上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"1599","宏佳騰","28.25","+0.15","28.10","28.65","28.10","28.34","14,801","419,481","32","28.25","1","28.35","1","74,528,764","28.25","31.05","25.45"
"1742","台蠟","16.40","-0.10 ","16.30","16.65","16.20","16.36","134,504","2,200,474","59","16.40","1","16.45","5","92,671,300","16.40","18.00","14.80"
"1777","生泰","72.40","+0.10","72.70","72.70","72.00","72.24","26,592","1,921,065","35","72.30","2","72.50","2","44,591,713","72.40","79.60","65.20"
"1781","合世","11.25","+0.30","11.10","11.25","11.00","11.15","68,108","759,188","54","11.25","6","11.30","3","47,407,605","11.25","12.35","10.15"
"1784","訊聯","105.00","-2.00 ","108.00","108.00","105.00","106.04","277,631","29,439,525","315","105.00","22","105.50","9","53,121,191","105.00","115.50","94.50"
"1785","光洋科","63.10","+1.20","63.30","64.80","62.30","63.40","9,168,919","581,346,914","5,864","63.00","93","63.10","53","596,002,243","63.10","69.40","56.80"
"1788","杏昌","137.50","+0.50","137.00","137.50","136.50","136.93","17,803","2,437,837","296","137.00","1","137.50","12","44,520,971","137.50","151.00","124.00"
"1796","金穎生技","46.60","+0.60","46.00","47.20","46.00","46.46","15,125","702,744","18","46.50","1","46.75","1","41,459,793","46.60","51.20","41.95"
"1799","易威","33.75","+0.20","33.15","33.95","33.15","33.68","13,005","438,070","14","33.55","2","33.80","3","124,689,527","33.75","37.10","30.40"
"1813","寶利徠","13.80","+0.85","13.05","13.80","13.00","13.26","50,248","666,105","69","13.30","3","13.80","3","46,635,510","13.80","15.15","12.45"
"1815","富喬","88.30","+0.10","88.50","90.40","86.50","88.28","52,331,683","4,619,858,435","46,880","88.30","516","88.40","77","584,886,254","88.30","97.10","79.50"
"2035","唐榮","28.05","-0.75 ","28.05","28.05","28.05","28.05","1,003","28,137","3","28.05","2","28.20","1","350,000,000","28.05","30.85","25.25"
"2061","風青","18.60","0.00 ","18.55","18.65","18.35","18.51","72,004","1,332,576","49","18.50","1","18.60","18","57,378,052","18.60","20.45","16.75"
"2063","世鎧","24.90","+0.30","24.65","24.90","24.65","24.78","16,000","396,500","14","24.80","2","24.85","1","48,101,453","24.90","27.35","22.45"
"2064","晉椿","11.60","-0.10 ","11.75","11.75","11.50","11.62","5,022","58,355","8","11.50","5","11.65","1","69,330,000","11.60","12.75","10.45"
"2065","世豐","29.70","+0.40","29.40","30.00","29.40","29.64","90,422","2,679,748","135","29.70","6","29.75","3","63,516,707","29.70","32.65","26.75"
"2066","世德","48.30","+0.05","48.50","48.50","48.25","48.42","9,123","441,696","15","48.20","2","48.40","1","44,449,527","48.30","53.10","43.50"
"2067","嘉鋼","10.10","+0.15","9.91","10.20","9.85","10.05","149,111","1,498,622","129","10.10","1","10.15","4","45,138,177","10.10","11.10","9.09"
"2070","精湛","42.55","-0.55 ","43.10","43.40","42.20","42.72","102,399","4,374,986","111","42.50","7","42.95","1","35,782,800","42.55","46.80","38.30"
"2073","雄順","26.15","+0.05","26.30","26.30","26.05","26.16","7,000","183,100","6","26.15","1","26.30","2","27,500,000","26.15","28.75","23.55"
"2221","大甲","30.55","-0.10 ","30.65","30.65","30.50","30.54","18,082","552,151","20","30.50","15","30.55","5","42,325,000","30.55","33.60","27.50"
"2230","泰茂","93.00","-0.20 ","92.30","93.00","91.00","92.13","151,590","13,966,314","144","93.00","6","93.10","3","68,029,605","93.00","102.00","83.70"
"2235","謚源"," ---","--- ","---","---","---","33.75","390","13,162","1","33.35","1","33.85","1","35,878,000","33.35","36.65","30.05"
"2596","綠意","38.40","+0.80","37.90","38.50","37.90","38.28","124,606","4,769,833","113","38.40","1","38.45","3","100,000,000","38.40","42.20","34.60"
"2640","大車隊","131.00","-0.50 ","132.50","132.50","130.00","130.99","44,157","5,784,215","214","130.50","7","131.00","1","59,264,956","131.00","144.00","118.00"
"2641","正德","20.95","+0.15","20.85","21.10","20.60","20.91","4,894,776","102,345,827","2,382","20.95","8","21.00","36","329,976,235","20.95","23.00","18.90"
"2643","捷迅","73.30","-0.50 ","73.50","73.80","73.10","73.44","10,122","743,403","12","73.10","2","73.40","1","35,000,000","73.30","80.60","66.00"
"2718","全心投控","50.70","-0.40 ","51.30","51.30","50.30","50.76","15,447","784,037","23","50.60","2","50.90","1","87,576,000","50.70","55.70","45.65"
"2719","燦星旅","30.00","-0.20 ","30.00","30.00","29.70","29.86","33,118","988,929","30","29.80","9","30.00","15","69,182,500","30.00","33.00","27.00"
"2724","藝舍-KY","20.30","+1.25","20.80","20.80","20.30","20.40","2,420","49,373","5","19.15","2","20.10","2","59,656,345","20.30","22.30","18.30"
"2726","雅茗-KY","12.80","+0.20","12.60","12.85","12.50","12.65","45,000","569,100","32","12.55","1","12.85","6","37,922,454","12.80","14.05","11.55"
"2729","瓦城","175.00","+1.50","173.50","175.00","172.50","173.95","13,389","2,329,035","88","174.50","1","175.00","1","43,040,783","175.00","192.50","157.50"
"2732","六角","68.40","0.00 ","68.40","68.50","68.10","68.20","28,472","1,941,857","54","68.10","1","68.50","1","46,518,570","68.40","75.20","61.60"
"2734","易飛網","18.25","+0.15","18.10","18.25","18.00","18.15","73,302","1,330,237","73","18.20","1","18.30","4","57,259,760","18.25","20.05","16.45"
"2736","富野","14.65","+0.20","14.55","14.65","14.35","14.56","66,008","960,850","56","14.45","3","14.65","6","79,972,230","14.65","16.10","13.20"
