上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00788B","元大10年IG電能債","30.58","+0.15","30.58","30.62","30.55","30.58","70,215","2,147,236","26","30.58","35","30.59","2","29,206,000","30.58","9999.95","0.01"
"00789B","復華公司債A3","49.77","+0.38","49.75","49.84","49.75","49.80","105,041","5,230,957","8","49.77","54","49.81","1","446,100,000","49.77","9999.95","0.01"
"00791B","復華信用債1-5","57.30","-0.20 ","57.30","57.30","57.30","57.30","100,011","5,730,630","3","57.15","52","57.25","1","279,100,000","57.30","9999.95","0.01"
"00792B","群益A級公司債","32.23","+0.18","32.24","32.24","32.14","32.21","252,411","8,131,174","72","32.20","1","32.24","2","2,194,615,000","32.23","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.21","+0.05","31.18","31.21","31.18","31.21","176,062","5,494,464","17","31.08","3","31.21","1","3,526,000","31.21","9999.95","0.01"
"00795B","中信美國公債20年","27.67","+0.11","27.65","27.69","27.63","27.66","8,047,286","222,587,041","778","27.67","362","27.68","63","1,750,598,000","27.67","9999.95","0.01"
"00799B","國泰A級醫療債","30.29","+0.11","30.27","30.31","30.26","30.29","234,497","7,101,989","51","30.29","7","30.30","5","24,036,000","30.29","9999.95","0.01"
"00834B","第一金金融債10+","34.73","+0.13","34.78","34.78","34.73","34.78","104,000","3,616,950","4","34.74","10","34.75","1","23,198,000","34.73","9999.95","0.01"
"00836B","永豐10年A公司債","29.27","+0.16","29.28","29.29","29.27","29.28","3,027","88,623","4","29.24","20","29.30","2","581,041,000","29.27","9999.95","0.01"
"00840B","凱基IG精選15+","30.62","+0.22","30.62","30.62","30.62","30.62","100,000","3,062,000","2","30.55","8","30.61","1","59,431,000","30.62","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.82","+0.18","29.82","29.82","29.82","29.82","100,012","2,982,357","3","29.75","8","29.80","1","70,440,000","29.82","9999.95","0.01"
"00842B","台新美元銀行債","31.55","-0.06 ","31.61","31.63","31.52","31.57","413,563","13,054,201","113","31.55","24","31.59","20","12,767,000","31.55","9999.95","0.01"
"00844B","新光15年IG金融債","32.16","+0.16","32.20","32.20","32.16","32.17","85,000","2,734,470","5","32.13","21","32.20","2","230,675,000","32.16","9999.95","0.01"
"00845B","富邦新興投等債","33.59","+0.16","33.62","33.62","33.55","33.59","102,000","3,426,170","4","33.48","20","33.57","1","250,551,000","33.59","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.43","+0.10","36.39","36.55","36.39","36.43","102,027","3,716,923","8","36.39","21","36.44","1","74,350,000","36.43","9999.95","0.01"
"00847B","中信美國市政債","26.24","+0.10","26.10","26.28","26.10","26.18","457,070","11,967,099","18","26.23","15","26.29","31","9,305,000","26.24","9999.95","0.01"
"00848B","中信新興亞洲債","34.82","+0.11","34.86","34.86","34.71","34.82","403,040","14,032,671","12","34.66","20","34.74","2","136,066,000","34.82","9999.95","0.01"
"00849B","中信EM主權債0-5","37.61","-0.12 ","37.60","37.71","37.60","37.63","425,213","15,999,300","17","37.60","4","37.61","4","485,106,000","37.61","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.22","+0.15","28.15","28.25","28.15","28.23","599,588","16,925,262","105","28.16","56","28.24","1","165,634,000","28.22","9999.95","0.01"
"00856B","永豐1-3年美公債","37.91","-0.08 ","37.99","37.99","37.91","37.96","20,826","790,557","8","37.87","8","37.90","104","6,792,000","37.91","9999.95","0.01"
"00857B","永豐20年美公債","23.70","+0.07","23.72","23.76","23.70","23.72","2,159,334","51,229,631","228","23.70","288","23.71","16","630,768,000","23.70","9999.95","0.01"
"00858","永豐美國500大","32.52","+0.73","32.19","32.53","32.19","32.49","1,488,446","48,362,997","676","32.52","63","32.53","10","133,374,000","32.52","9999.95","0.01"
"00859B","群益0-1年美債","41.10","-0.23 ","41.32","41.32","41.09","41.12","3,259,124","134,023,059","259","41.10","18","41.11","28","20,511,000","41.10","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.42","-0.07 ","38.49","38.49","38.40","38.41","112,000","4,302,220","7","38.38","2","38.44","1","3,171,000","38.42","9999.95","0.01"
"00862B","中信投資級公司債","32.14","+0.22","32.12","32.16","32.06","32.11","1,521,739","48,868,965","121","32.13","1","32.15","3","840,381,000","32.14","9999.95","0.01"
"00863B","中信全球電信債","32.69","+0.15","32.73","32.74","32.69","32.71","412,895","13,503,872","24","32.63","5","32.70","4","577,964,000","32.69","9999.95","0.01"
"00864B","中信美國公債0-1","46.49","-0.27 ","46.65","46.65","46.47","46.53","3,047,575","141,815,310","498","46.49","41","46.50","1","150,222,000","46.49","9999.95","0.01"
"00867B","新光A-BBB電信債","31.90","+0.11","31.92","32.05","31.89","32.04","88,000","2,819,310","10","31.89","1","31.90","1","504,650,000","31.90","9999.95","0.01"
"00870B","元大15年EM主權債","28.85","+0.23","28.75","28.85","28.75","28.83","67,062","1,933,349","11","28.77","20","28.88","2","607,651,000","28.85","9999.95","0.01"
"00877","復華中國5G","29.49","+1.92","28.05","29.50","28.05","28.96","8,001,508","231,727,705","1,897","29.45","1","29.49","3","145,788,000","29.49","9999.95","0.01"
"00883B","中信ESG投資級債","31.43","+0.18","31.25","31.45","31.25","31.42","365,430","11,483,438","112","31.37","28","31.43","35","5,758,000","31.43","9999.95","0.01"
"00884B","中信低碳新興債","30.09","+0.22","29.74","30.26","29.74","30.09","537,131","16,162,890","33","29.98","20","30.05","5","75,940,000","30.09","9999.95","0.01"
"00886","永豐美國科技","35.60","+1.31","35.10","35.61","35.10","35.37","39,466","1,395,839","34","35.24","20","35.60","3","4,451,000","35.60","9999.95","0.01"
"00887","永豐中國科技50大","12.79","+0.71","12.25","12.79","12.25","12.56","11,328,723","142,271,108","1,694","12.78","21","12.79","162","414,851,000","12.79","9999.95","0.01"
"00888","永豐台灣ESG","24.25","+1.16","23.97","24.29","23.94","24.16","10,766,526","260,156,379","2,995","24.24","100","24.25","27","323,978,000","24.25","26.67","21.83"
"00890B","凱基ESG BBB債15+","32.80","+0.17","32.84","32.84","32.80","32.80","492,282","16,147,970","27","32.76","29","32.78","4","19,264,000","32.80","9999.95","0.01"
"00928","中信上櫃ESG 30","26.19","+1.27","25.89","26.19","25.52","26.12","1,341,665","35,050,564","401","26.19","160","26.20","39","30,356,000","26.19","28.80","23.58"
"00931B","統一美債20年","13.87","+0.05","13.87","13.90","13.86","13.88","2,977,018","41,313,936","534","13.87","555","13.88","67","2,271,398,000","13.87","9999.95","0.01"
"00933B","國泰10Y+金融債","16.25","+0.08","16.23","16.27","16.22","16.25","12,416,535","201,743,499","1,785","16.24","411","16.25","131","6,674,458,000","16.25","9999.95","0.01"
"00937B","群益ESG投等債20+","15.07","+0.10","15.05","15.08","15.02","15.06","96,356,149","1,450,767,210","7,486","15.06","611","15.07","482","18,271,305,000","15.07","9999.95","0.01"
"00942B","台新美A公司債20+","14.62","+0.09","14.61","14.64","14.60","14.62","3,596,372","52,579,311","289","14.61","1","14.62","32","1,865,959,000","14.62","9999.95","0.01"
"00948B","中信優息投資級債","9.61","+0.06","9.59","9.62","9.59","9.61","19,060,343","183,202,286","875","9.61","897","9.62","156","3,920,927,000","9.61","9999.95","0.01"
"00950B","凱基A級公司債","14.32","+0.08","14.29","14.33","14.29","14.31","6,895,312","98,688,268","554","14.31","423","14.32","50","3,707,309,000","14.32","9999.95","0.01"
"00955","中信日本商社","16.25","+0.39","16.39","16.39","16.23","16.29","13,351,448","217,555,924","3,721","16.25","196","16.26","15","627,931,000","16.25","9999.95","0.01"
"00957B","兆豐US優選投等債","13.72","+0.07","13.69","13.74","13.69","13.72","2,936,873","40,300,184","282","13.71","479","13.72","11","240,763,000","13.72","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.39","+0.04","9.39","9.40","9.37","9.38","4,430,625","41,575,412","122","9.39","399","9.40","4077","156,271,000","9.39","9999.95","0.01"
"00959B","大華投等美債15Y+","9.48","+0.05","9.46","9.49","9.45","9.47","3,614,540","34,240,668","346","9.47","20","9.48","15","577,336,000","9.48","9999.95","0.01"
"00966B","統一ESG投等債15+","14.14","+0.08","14.13","14.14","14.13","14.14","1,543,083","21,812,766","165","14.13","638","14.14","20","144,232,000","14.14","9999.95","0.01"
"00967B","元大優息美債","9.34","+0.05","9.34","9.35","9.32","9.33","1,330,310","12,412,619","92","9.34","758","9.35","163","208,407,000","9.34","9999.95","0.01"
"00968B","元大優息投等債","9.42","+0.06","9.42","9.43","9.40","9.42","4,247,473","40,008,834","298","9.41","1411","9.42","20","667,011,000","9.42","9999.95","0.01"
"00969B","元大零息超長美債","8.62","+0.09","8.63","8.63","8.59","8.62","762,688","6,576,320","97","8.62","305","8.63","16","200,133,000","8.62","9999.95","0.01"
"00970B","新光BBB投等債20+","9.52","+0.07","9.52","9.52","9.50","9.51","2,904,281","27,631,129","284","9.51","300","9.52","67","436,729,000","9.52","9999.95","0.01"
"009806","台新標普500","11.89","+0.28","11.62","11.89","11.62","11.87","206,306","2,448,470","55","11.88","112","11.90","12","17,161,000","11.89","9999.95","0.01"
"009807","台新標普科技精選","12.83","+0.48","12.41","12.83","12.41","12.80","403,089","5,160,379","105","12.83","44","12.84","103","17,760,000","12.83","9999.95","0.01"
"00980B","台新特選IG債10+","9.62","+0.05","9.61","9.63","9.61","9.62","453,594","4,363,025","105","9.62","11","9.63","41","61,069,000","9.62","9999.95","0.01"
"00980D","主動聯博投等入息","20.61","+0.08","20.59","20.64","20.59","20.61","2,314,806","47,717,558","217","20.61","11","20.62","82","107,457,000","20.61","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.49","+0.24","10.34","10.50","10.34","10.41","2,353,070","24,502,915","237","10.49","576","10.50","60","90,418,000","10.49","9999.95","0.01"
"009814","富邦標普500","10.03","+0.23","9.90","10.03","9.90","10.01","3,829,883","38,340,599","752","10.02","953","10.03","170","206,076,000","10.03","9999.95","0.01"
"009815","大華美國MAG7+","9.63","+0.37","9.55","9.63","9.55","9.60","15,987,216","153,492,830","2,777","9.63","130","9.64","743","777,670,000","9.63","9999.95","0.01"
"00981B","第一金優選非投債","9.36","0.00 ","9.36","9.36","9.34","9.35","16,318,269","152,546,158","1,336","9.35","895","9.36","1218","1,258,113,000","9.36","9999.95","0.01"
"00981D","主動中信非投等債","10.41","+0.01","10.40","10.42","10.40","10.41","7,378,078","76,840,613","773","10.41","597","10.42","1797","646,300,000","10.41","9999.95","0.01"
"00982B","FT投資級債20+","10.00","+0.07","9.97","10.00","9.97","10.00","90,610","905,661","40","9.98","457","10.01","1","29,900,000","10.00","9999.95","0.01"
"00983B","大華優利美公債20","16.05","+0.06","16.05","16.07","16.04","16.05","558,792","8,969,960","102","16.05","5","16.06","22","34,653,000","16.05","9999.95","0.01"
"00984B","大華優利美A債15","16.67","+0.13","16.62","16.67","16.61","16.63","9,179,045","152,682,129","507","16.65","10","16.67","147","254,433,000","16.67","9999.95","0.01"
"00985D","主動貝萊德優投等","10.21","+0.02","10.23","10.23","10.19","10.20","1,918,667","19,572,258","155","10.20","12","10.21","504","91,732,000","10.21","9999.95","0.01"
"00986B","FT金融債10+","10.01","+0.01","10.01","10.03","10.01","10.02","188,101","1,884,634","15","10.01","9","10.02","5","27,762,000","10.01","9999.95","0.01"
"00987B","野村10+澳洲公債","15.77","+0.30","15.82","15.84","15.74","15.78","2,523,074","39,818,361","221","15.77","729","15.78","82","91,327,000","15.77","9999.95","0.01"
"00988B","玉山嚴選非投債","19.96","0.00 ","19.96","19.99","19.94","19.96","526,306","10,504,872","76","19.96","6","19.97","10","74,833,000","19.96","9999.95","0.01"
"00989B","台新美國非投等債","10.00","0.00 ","10.01","10.01","9.99","10.01","5,719,891","57,230,867","377","10.00","388","10.01","512","137,952,000","10.00","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.70","0","0","0","18.25","50","18.30","50","40,000,000","18.25","20.07","16.43"
"020025","統一亞洲半導體N","25.42","+2.49","24.86","25.50","24.83","25.09","268,000","6,723,840","54","25.35","122","25.43","8","200,000,000","25.42","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.73","+0.48","7.61","7.73","7.60","7.64","21,000","160,450","8","7.74","150","7.76","150","400,000,000","7.73","8.50","6.96"
"020033","統一恒生科期N","3.88","+0.16","3.84","3.88","3.84","3.86","11,000","42,470","7","3.88","127","3.90","135","200,000,000","3.88","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.33","+0.63","10.17","10.33","10.10","10.23","26,000","265,900","16","10.33","150","10.34","4","200,000,000","10.33","11.36","9.30"
"020040","元大上櫃ESG龍頭N","8.34","+0.28","8.35","8.35","8.32","8.33","33,000","274,980","9","8.45","150","8.47","150","200,000,000","8.34","9.17","7.51"
"020041","兆豐半導體氣候N","15.29","+0.99","15.16","15.29","15.16","15.25","67,000","1,021,590","7","15.30","151","15.31","151","40,000,000","15.29","16.81","13.77"
"1240","茂生農經","58.90","-0.20 ","59.10","59.40","58.90","59.09","27,660","1,634,459","44","59.00","1","59.20","4","44,232,373","58.90","64.70","53.10"
"1259","安心","59.80","+1.10","59.80","59.80","59.30","59.75","15,245","910,935","25","59.30","4","60.20","1","32,389,500","59.80","65.70","53.90"
"1264","德麥","279.50","-0.50 ","280.00","281.00","278.50","279.88","45,019","12,599,855","176","279.50","2","280.00","14","37,052,367","279.50","307.00","252.00"
"1268","漢來美食","157.00","0.00 ","157.00","157.50","156.50","157.05","4,360","684,755","30","156.50","14","157.50","2","42,223,730","157.00","172.50","141.50"
"1294","漢田生技","81.20","+0.20","81.80","81.90","81.10","81.46","20,618","1,679,608","58","81.10","1","81.30","1","30,571,563","81.20","89.30","73.10"
"1295","生合","61.70","+1.90","60.40","61.80","60.30","60.92","123,283","7,510,624","131","61.70","2","61.90","1","34,474,800","61.70","67.80","55.60"
"1336","台翰","13.95","+0.10","13.95","14.05","13.90","13.96","103,759","1,448,848","68","13.90","9","13.95","1","77,614,419","13.95","15.30","12.60"
"1565","精華","103.50","+0.50","103.50","103.50","102.50","103.06","264,166","27,225,397","1,137","103.00","15","103.50","3","50,416,516","103.50","113.50","93.20"
"1569","濱川","52.30","+1.70","51.60","52.90","51.00","52.28","834,554","43,628,653","654","52.30","3","52.40","4","144,247,441","52.30","57.50","47.10"
"1570","力肯","31.75","+0.15","31.95","31.95","31.50","31.57","30,810","972,562","58","31.60","1","31.70","1","51,500,839","31.75","34.90","28.60"
"1580","新麥","129.50","+0.50","129.50","130.00","129.00","129.58","38,602","5,002,076","506","129.50","1","130.00","10","49,339,242","129.50","142.00","117.00"
"1584","精剛","22.25","+0.60","21.85","22.40","21.75","22.02","1,323,470","29,144,464","482","22.20","6","22.25","5","232,470,533","22.25","24.45","20.05"
"1586","和勤","22.70","0.00 ","22.75","22.90","22.55","22.71","264,778","6,012,974","113","22.70","7","22.75","6","106,849,467","22.70","24.95","20.45"
"1591","駿吉-KY","44.05","+0.30","42.95","44.25","42.95","43.47","221,090","9,611,066","529","43.70","1","44.05","1","38,048,047","44.05","48.45","39.65"
"1593","祺驊","33.90","+0.55","33.20","33.95","33.20","33.66","13,165","443,147","16","33.45","4","33.70","1","39,784,772","33.90","37.25","30.55"
"1595","川寶","42.10","+1.20","41.40","42.65","41.40","42.29","184,389","7,798,579","153","42.10","1","42.30","8","54,199,480","42.10","46.30","37.90"
"1599","宏佳騰","25.40","+0.05","25.40","25.75","25.40","25.50","16,546","421,881","58","25.35","4","25.55","1","74,528,764","25.40","27.90","22.90"
"1742","台蠟","16.15","+0.10","16.20","16.40","16.15","16.26","28,941","470,707","25","16.15","4","16.25","1","92,671,300","16.15","17.75","14.55"
"1777","生泰","71.80","-0.40 ","71.70","72.30","71.50","71.65","60,240","4,315,954","82","71.60","4","72.00","6","44,591,713","71.80","78.90","64.70"
"1781","合世","12.05","-0.10 ","12.10","12.15","12.05","12.11","18,482","223,732","309","12.05","17","12.10","1","47,407,605","12.05","13.25","10.85"
"1784","訊聯","79.10","+0.60","79.20","79.20","78.30","78.78","123,018","9,691,194","803","79.00","3","79.20","7","53,121,191","79.10","87.00","71.20"
"1785","光洋科","95.50","+5.70","93.50","98.60","92.00","95.49","38,619,495","3,687,826,344","23,910","95.40","116","95.50","218","596,002,243","95.50","105.00","86.00"
"1788","杏昌","136.50","0.00 ","136.00","136.50","136.00","136.32","35,052","4,778,248","100","136.00","18","136.50","4","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","40.80","-0.30 ","41.00","41.00","39.90","40.28","24,096","970,694","45","40.10","1","40.90","1","41,459,793","40.80","44.85","36.75"
"1799","易威","42.80","+1.35","41.00","43.50","40.55","42.03","693,744","29,161,183","612","42.80","4","43.00","3","124,689,527","42.80","47.05","38.55"
"1813","寶利徠","13.55","0.00 ","13.50","13.55","13.50","13.54","4,923","66,652","21","13.55","11","13.60","7","46,635,510","13.55","14.90","12.20"
"1815","富喬","112.00","+10.00","108.00","112.00","106.00","110.28","70,500,178","7,774,849,677","42,929","112.00","17759","0.00","0","584,886,254","112.00","123.00","101.00"
"2035","唐榮","28.60","+0.10","28.30","28.65","28.10","28.37","86,311","2,448,448","37","27.80","1","28.60","13","350,000,000","28.60","31.45","25.75"
"2061","風青","17.00","+0.10","16.90","17.05","16.65","16.95","118,540","2,009,512","102","16.90","1","17.00","21","57,378,052","17.00","18.70","15.30"
"2063","世鎧","27.25","-0.05 ","27.30","27.30","26.90","27.07","22,480","608,532","20","27.00","6","27.20","1","48,101,453","27.25","29.95","24.55"
"2064","晉椿","11.80","+0.10","11.65","11.85","11.65","11.74","8,546","100,340","13","11.75","3","11.80","1","69,330,000","11.80","12.95","10.65"
"2065","世豐","30.75","-0.60 ","31.40","31.45","30.70","30.88","58,105","1,794,526","162","30.75","1","30.90","6","63,516,707","30.75","33.80","27.70"
"2066","世德","49.60","-0.40 ","50.10","50.10","49.35","49.85","59,451","2,963,409","68","49.50","1","49.75","1","44,449,527","49.60","54.50","44.65"
"2067","嘉鋼","7.65","-0.03 ","7.69","7.69","7.43","7.59","30,000","227,830","15","7.50","1","7.67","2","45,138,177","7.65","8.41","6.89"
"2070","精湛","38.60","+0.60","39.10","39.50","38.50","39.03","246,707","9,628,848","225","38.60","4","38.70","4","41,782,800","37.60","41.35","33.85"
"2073","雄順","26.50","+0.70","26.50","26.50","26.50","26.50","2,000","53,000","2","25.90","1","27.00","1","27,500,000","26.50","29.15","23.85"
"2221","大甲","30.90","0.00 ","30.85","31.00","30.85","30.91","10,632","328,592","16","30.85","4","31.00","6","42,325,000","30.90","33.95","27.85"
"2230","泰茂","31.40","+1.25","30.90","31.40","30.30","30.89","190,906","5,896,950","171","31.20","1","31.40","2","68,029,605","31.40","34.50","28.30"
"2235","謚源"," ---","--- ","---","---","---","33.74","130","4,386","4","33.50","1","34.30","3","35,878,000","34.30","37.70","30.90"
"2596","綠意","32.55","+0.05","32.55","32.70","32.55","32.57","28,411","925,484","29","32.55","1","32.65","1","100,000,000","32.55","35.80","29.30"
"2640","大車隊","168.00","0.00 ","173.50","173.50","163.00","168.43","131,409","22,132,952","2,631","168.00","2","168.50","3","59,264,956","168.00","184.50","151.50"
"2641","正德","18.15","+0.25","18.05","18.15","17.80","17.98","1,533,883","27,586,541","723","18.10","49","18.15","29","330,333,744","18.15","19.95","16.35"
"2643","捷迅","69.30","-1.50 ","69.00","69.60","68.90","69.24","46,223","3,200,480","71","69.20","8","69.40","2","35,000,000","69.30","76.20","62.40"
"2718","全心投控","46.60","+0.15","46.50","46.85","46.50","46.66","14,282","666,349","24","46.45","1","46.80","1","87,576,000","46.60","51.20","41.95"
"2719","燦星旅","27.30","+0.10","27.00","28.00","27.00","27.83","22,209","618,112","26","27.25","1","27.75","3","69,182,500","27.30","30.00","24.60"
"2724","藝舍-KY","18.05","-0.45 ","17.85","18.35","16.95","17.37","13,717","238,216","16","17.15","1","18.00","2","59,656,345","18.05","19.85","16.25"
