上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00788B","元大10年IG電能債","30.85","+0.28","30.58","30.90","30.58","30.80","203,190","6,259,089","37","30.81","10","30.85","1","30,706,000","30.85","9999.95","0.01"
"00789B","復華公司債A3","49.77","+0.49","49.71","49.77","49.71","49.77","109,187","5,433,867","14","49.67","20","49.70","1","416,100,000","49.77","9999.95","0.01"
"00791B","復華信用債1-5","57.10","+0.40","57.10","57.10","57.10","57.10","100,000","5,710,000","2","56.80","13","56.95","1","274,600,000","57.10","9999.95","0.01"
"00792B","群益A級公司債","32.74","+0.25","32.81","32.81","32.70","32.72","108,172","3,539,418","77","32.65","10","32.71","1","2,067,615,000","32.74","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.73","+0.22","31.76","31.76","31.73","31.74","70,654","2,242,397","10","31.67","10","31.76","11","4,026,000","31.73","9999.95","0.01"
"00795B","中信美國公債20年","28.07","+0.30","27.84","28.11","27.84","28.04","107,244,699","3,007,498,869","2,314","28.06","511","28.07","91","2,057,098,000","28.07","9999.95","0.01"
"00799B","國泰A級醫療債","30.96","+0.22","30.92","31.00","30.90","30.95","326,944","10,120,087","111","30.95","9","30.96","8","23,036,000","30.96","9999.95","0.01"
"00834B","第一金金融債10+","35.11","+0.13","35.14","35.14","35.11","35.11","101,000","3,546,140","3","35.11","1","35.12","1","23,198,000","35.11","9999.95","0.01"
"00836B","永豐10年A公司債","29.60","+0.20","29.65","29.69","29.60","29.63","168,181","4,982,446","12","29.56","37","29.60","1","529,041,000","29.60","9999.95","0.01"
"00840B","凱基IG精選15+","30.96","+0.21","30.93","30.96","30.93","30.96","101,000","3,126,930","3","30.89","10","30.94","1","59,431,000","30.96","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.22","+0.19","30.22","30.22","30.22","30.22","100,000","3,022,000","2","30.15","13","30.20","1","70,440,000","30.22","9999.95","0.01"
"00842B","台新美元銀行債","31.90","+0.08","31.94","31.94","31.89","31.89","123,864","3,950,638","23","31.89","3","31.90","4","11,767,000","31.90","9999.95","0.01"
"00844B","新光15年IG金融債","32.88","+0.20","32.91","32.91","32.88","32.90","101,000","3,323,080","4","32.88","20","32.89","1","230,675,000","32.88","9999.95","0.01"
"00845B","富邦新興投等債","34.22","+0.16","34.23","34.23","34.22","34.23","2,000","68,450","2","34.15","1","34.18","1","250,551,000","34.22","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.91","+0.10","36.90","36.93","36.90","36.94","15,056","556,109","24","36.83","25","36.90","1","74,350,000","36.91","9999.95","0.01"
"00847B","中信美國市政債","26.68","+0.21","26.46","26.70","26.46","26.68","129,000","3,441,270","7","26.65","30","26.68","3","9,305,000","26.68","9999.95","0.01"
"00848B","中信新興亞洲債","34.97","+0.24","34.97","34.97","34.97","34.97","100,031","3,498,125","6","34.93","30","34.96","1","136,066,000","34.97","9999.95","0.01"
"00849B","中信EM主權債0-5","37.30","+0.08","37.30","37.40","37.26","37.30","149,249","5,567,419","15","37.25","35","37.28","1","485,106,000","37.30","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.52","+0.21","28.36","28.58","28.36","28.53","1,233,303","35,189,940","150","28.52","46","28.53","5","153,134,000","28.52","9999.95","0.01"
"00856B","永豐1-3年美公債","37.64","+0.05","37.80","37.80","37.60","37.66","23,415","881,871","31","37.60","1","37.64","7","7,292,000","37.64","9999.95","0.01"
"00857B","永豐20年美公債","24.09","+0.25","24.02","24.12","24.02","24.09","6,348,792","152,950,390","909","24.08","158","24.09","44","613,768,000","24.09","9999.95","0.01"
"00858","永豐美國500大","32.50","-0.38 ","32.90","32.90","32.49","32.54","1,931,941","62,862,339","2,120","32.50","5","32.51","47","130,374,000","32.50","9999.95","0.01"
"00859B","群益0-1年美債","41.13","+0.09","41.04","41.20","41.04","41.13","2,773,934","114,087,513","98","41.13","4","41.14","50","16,011,000","41.13","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.48","-0.04 ","38.41","38.55","38.41","38.49","139,871","5,384,286","22","38.47","3","38.50","10","4,171,000","38.48","9999.95","0.01"
"00862B","中信投資級公司債","32.65","+0.24","32.53","32.68","32.53","32.66","189,992","6,204,411","33","32.63","27","32.65","16","837,881,000","32.65","9999.95","0.01"
"00863B","中信全球電信債","33.08","+0.35","33.00","33.13","33.00","33.09","143,142","4,736,688","20","33.08","1","33.09","10","566,464,000","33.08","9999.95","0.01"
"00864B","中信美國公債0-1","46.40","+0.02","46.41","46.55","46.39","46.46","1,841,260","85,553,722","362","46.40","55","46.41","3","144,222,000","46.40","9999.95","0.01"
"00867B","新光A-BBB電信債","32.31","+0.26","32.31","32.31","32.31","32.31","11,200","361,912","7","32.30","20","32.31","1","504,650,000","32.31","9999.95","0.01"
"00870B","元大15年EM主權債","29.42","+0.35","29.43","29.43","29.42","29.43","22,181","652,743","6","29.33","10","29.40","1","631,651,000","29.42","9999.95","0.01"
"00877","復華中國5G","27.15","+0.42","26.92","27.29","26.92","27.21","2,474,569","67,325,115","877","27.15","15","27.16","32","153,288,000","27.15","9999.95","0.01"
"00883B","中信ESG投資級債","31.49","+0.15","31.47","31.50","31.47","31.47","130,368","4,103,309","124","31.46","24","31.50","3","5,758,000","31.49","9999.95","0.01"
"00884B","中信低碳新興債","30.60","+0.33","30.50","30.65","30.50","30.61","108,808","3,330,437","14","30.58","20","30.65","25","75,940,000","30.60","9999.95","0.01"
"00886","永豐美國科技","34.98","-0.85 ","35.85","35.85","34.98","35.36","35,770","1,264,884","46","34.97","1","34.98","1","4,451,000","34.98","9999.95","0.01"
"00887","永豐中國科技50大","12.96","+0.24","12.72","12.97","12.72","12.93","8,596,958","111,168,409","1,503","12.95","26","12.96","1","466,351,000","12.96","9999.95","0.01"
"00888","永豐台灣ESG","23.61","+0.15","23.67","24.08","23.61","23.82","1,151,689","27,434,264","903","23.60","4","23.61","1","293,978,000","23.61","25.97","21.25"
"00890B","凱基ESG BBB債15+","33.25","+0.30","33.28","33.28","33.24","33.24","313,617","10,425,289","24","33.21","10","33.22","3","20,264,000","33.25","9999.95","0.01"
"00928","中信上櫃ESG 30","22.49","+0.50","22.15","22.63","22.15","22.43","886,699","19,891,979","410","22.49","1","22.51","1","28,356,000","22.49","24.73","20.25"
"00931B","統一美債20年","13.95","+0.15","13.82","13.97","13.80","13.95","15,121,163","210,929,630","1,471","13.95","412","13.96","99","2,349,398,000","13.95","9999.95","0.01"
"00933B","國泰10Y+金融債","16.55","+0.09","16.47","16.60","16.47","16.54","250,703,908","4,147,033,541","2,609","16.55","1107","16.56","632","7,084,458,000","16.55","9999.95","0.01"
"00937B","群益ESG投等債20+","15.29","+0.09","15.27","15.33","15.27","15.31","97,323,328","1,489,972,587","10,511","15.29","5023","15.30","839","18,145,805,000","15.29","9999.95","0.01"
"00942B","台新美A公司債20+","14.73","+0.10","14.67","14.74","14.67","14.73","1,743,167","25,672,611","427","14.72","266","14.73","34","1,592,959,000","14.73","9999.95","0.01"
"00948B","中信優息投資級債","9.71","+0.07","9.72","9.74","9.70","9.72","20,297,240","197,195,250","1,413","9.70","2192","9.71","109","4,283,427,000","9.71","9999.95","0.01"
"00950B","凱基A級公司債","14.43","+0.09","14.39","14.46","14.39","14.43","171,435,954","2,473,989,097","817","14.43","1275","14.44","126","3,870,809,000","14.43","9999.95","0.01"
"00955","中信日本商社","16.67","-0.43 ","16.47","16.90","16.40","16.68","35,396,113","590,400,474","14,099","16.67","548","16.68","241","506,431,000","16.67","9999.95","0.01"
"00957B","兆豐US優選投等債","13.90","+0.05","13.86","13.92","13.86","13.90","989,840","13,761,952","251","13.90","10","13.91","213","236,263,000","13.90","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.64","+0.05","9.58","9.64","9.58","9.63","1,209,009","11,646,821","133","9.62","940","9.63","16","166,771,000","9.64","9999.95","0.01"
"00959B","大華投等美債15Y+","9.64","+0.06","9.60","9.67","9.60","9.64","3,757,686","36,241,763","399","9.63","679","9.64","193","606,336,000","9.64","9999.95","0.01"
"00966B","統一ESG投等債15+","14.30","+0.09","14.21","14.32","14.21","14.29","1,318,321","18,833,413","193","14.28","300","14.30","50","155,732,000","14.30","9999.95","0.01"
"00967B","元大優息美債","9.42","+0.06","9.37","9.44","9.37","9.41","1,341,411","12,625,978","172","9.41","811","9.42","30","219,407,000","9.42","9999.95","0.01"
"00968B","元大優息投等債","9.50","+0.07","9.45","9.53","9.45","9.51","4,384,623","41,694,996","493","9.50","879","9.51","127","692,011,000","9.50","9999.95","0.01"
"00969B","元大零息超長美債","8.72","+0.16","8.61","8.72","8.61","8.70","2,585,713","22,507,336","233","8.71","280","8.72","189","215,133,000","8.72","9999.95","0.01"
"00970B","新光BBB投等債20+","9.62","+0.05","9.60","9.64","9.60","9.63","2,040,782","19,642,942","238","9.62","4","9.63","322","417,229,000","9.62","9999.95","0.01"
"009806","台新標普500","11.86","-0.20 ","12.20","12.20","11.86","11.90","229,686","2,734,172","155","11.87","3","11.89","295","18,161,000","11.86","9999.95","0.01"
"009807","台新標普科技精選","12.53","-0.30 ","12.89","12.89","12.50","12.55","322,834","4,050,075","172","12.52","6","12.53","152","18,760,000","12.53","9999.95","0.01"
"00980B","台新特選IG債10+","9.73","+0.05","9.70","9.75","9.70","9.74","625,363","6,089,499","109","9.72","1008","9.73","12","63,069,000","9.73","9999.95","0.01"
"00980D","主動聯博投等入息","20.98","+0.03","21.00","21.00","20.97","20.98","1,852,734","38,873,032","328","20.97","313","20.98","63","101,957,000","20.98","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.52","-0.16 ","10.68","10.68","10.50","10.52","1,082,285","11,385,937","545","10.51","24","10.52","200","97,418,000","10.52","9999.95","0.01"
"009814","富邦標普500","10.05","-0.12 ","10.17","10.17","10.05","10.08","4,932,446","49,722,885","2,358","10.05","700","10.06","581","202,576,000","10.05","9999.95","0.01"
"009815","大華美國MAG7+","9.63","-0.21 ","9.83","9.84","9.63","9.67","36,662,256","354,447,144","11,334","9.63","2137","9.64","22","652,170,000","9.63","9999.95","0.01"
"00981B","第一金優選非投債","9.33","-0.01 ","9.35","9.35","9.32","9.33","22,573,336","210,661,398","2,455","9.32","2749","9.33","1100","1,252,113,000","9.33","9999.95","0.01"
"00981D","主動中信非投等債","10.54","0.00 ","10.55","10.55","10.52","10.53","18,034,448","189,992,037","1,721","10.54","113","10.55","268","538,800,000","10.54","9999.95","0.01"
"00982B","FT投資級債20+","10.12","+0.04","10.08","10.15","10.08","10.13","160,728","1,628,794","43","10.13","450","10.14","1","33,900,000","10.12","9999.95","0.01"
"00983B","大華優利美公債20","16.31","+0.16","16.23","16.31","16.23","16.29","1,576,820","25,681,406","105","16.30","623","16.31","83","24,653,000","16.31","9999.95","0.01"
"00984B","大華優利美A債15","16.93","+0.10","16.86","16.96","16.86","16.95","4,250,530","72,025,721","493","16.93","712","16.94","98","121,433,000","16.93","9999.95","0.01"
"00986B","FT金融債10+","10.22","+0.03","10.24","10.25","10.22","10.24","107,000","1,095,460","18","10.23","406","10.25","8","30,762,000","10.22","9999.95","0.01"
"00987B","野村10+澳洲公債","15.95","+0.02","16.01","16.03","15.93","15.98","3,259,218","52,097,011","549","15.95","6","15.96","367","83,827,000","15.95","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.37","0","0","0","17.96","50","18.02","50","40,000,000","17.96","19.75","16.17"
"020025","統一亞洲半導體N","25.03","+1.34","25.49","25.56","25.02","25.35","250,000","6,336,320","62","25.05","1","25.12","2","200,000,000","25.03","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.37","+0.16","7.36","7.44","7.35","7.40","62,000","458,990","18","7.35","150","7.37","149","400,000,000","7.37","8.10","6.64"
"020033","統一恒生科期N","4.30","-0.11 ","4.24","4.32","4.24","4.27","12,000","51,290","12","4.28","5","4.30","193","200,000,000","4.30","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.23","+0.40","10.10","10.23","10.10","10.19","16,000","163,000","8","9.98","150","10.00","150","200,000,000","10.23","11.25","9.21"
"020040","元大上櫃ESG龍頭N","7.95","+0.16","7.96","8.10","7.93","8.00","70,000","560,140","21","7.93","150","7.95","149","200,000,000","7.95","8.74","7.16"
"020041","兆豐半導體氣候N","10.65","+0.12","10.70","10.70","10.65","10.67","22,000","234,700","3","10.68","321","10.69","301","40,000,000","10.65","11.71","9.59"
"1240","茂生農經","60.00","+0.50","60.00","60.00","59.80","59.89","13,264","794,357","42","59.80","2","60.10","1","44,232,373","60.00","66.00","54.00"
"1259","安心"," ---","--- ","---","---","---","61.81","575","35,542","19","59.60","1","61.00","1","32,389,500","61.00","67.10","54.90"
"1264","德麥","284.00","-0.50 ","284.00","284.00","282.50","283.72","19,167","5,437,995","606","283.00","1","284.50","1","37,052,367","284.00","312.00","256.00"
"1268","漢來美食","161.50","+0.50","162.00","162.50","161.00","161.92","30,033","4,863,086","61","161.00","4","162.00","15","42,223,730","161.50","177.50","145.50"
"1294","漢田生技","80.00","0.00 ","80.00","80.00","77.60","78.79","59,355","4,676,769","260","80.00","2","80.20","1","30,571,563","80.00","88.00","72.00"
"1295","生合","77.60","+0.70","78.50","79.40","77.00","78.14","86,840","6,785,471","100","78.00","1","78.40","6","34,474,800","77.60","85.30","69.90"
"1336","台翰","15.70","+0.15","15.65","15.75","15.60","15.68","48,585","761,571","54","15.65","15","15.75","3","77,614,419","15.70","17.25","14.15"
"1565","精華","112.00","0.00 ","113.00","113.00","112.00","112.48","213,045","23,963,335","369","112.00","2","112.50","1","50,416,516","112.00","123.00","101.00"
"1569","濱川","53.10","+2.70","51.00","53.10","51.00","52.36","837,126","43,834,188","697","53.10","9","53.20","15","132,547,441","53.10","58.40","47.80"
"1570","力肯","31.55","-0.25 ","32.45","32.45","31.50","31.65","162,563","5,145,587","211","31.55","1","31.70","6","51,500,839","31.55","34.70","28.40"
"1580","新麥","132.00","+2.50","129.50","132.00","129.50","130.86","56,660","7,414,309","173","131.50","1","132.00","15","49,339,242","132.00","145.00","119.00"
"1584","精剛","24.65","+1.05","23.70","24.70","23.70","24.43","1,523,674","37,218,259","976","24.65","6","24.70","56","232,470,533","24.65","27.10","22.20"
"1586","和勤","24.85","+0.15","24.90","25.00","24.80","24.88","157,673","3,922,817","122","24.80","2","24.90","4","106,849,467","24.85","27.30","22.40"
"1591","駿吉-KY","50.40","-0.10 ","51.20","51.60","50.20","50.82","216,851","11,020,573","312","50.20","1","50.70","1","38,048,047","50.40","55.40","45.40"
"1593","祺驊","29.15","+0.05","29.15","29.15","28.80","28.99","69,788","2,022,809","37","29.00","3","29.05","1","39,784,772","29.15","32.05","26.25"
"1595","川寶","41.40","+1.45","40.00","41.85","40.00","41.02","368,257","15,104,839","240","41.40","2","41.45","2","54,199,480","41.40","45.50","37.30"
"1599","宏佳騰","28.65","+2.60","26.65","28.65","26.65","28.35","234,652","6,653,390","217","28.65","38","0.00","0","74,528,764","28.65","31.50","25.80"
"1742","台蠟","16.90","+0.30","16.65","17.10","16.65","16.80","75,699","1,272,121","178","16.85","1","17.00","14","92,671,300","16.90","18.55","15.25"
"1777","生泰","71.70","+0.60","71.10","71.70","71.10","71.46","25,228","1,802,683","23","71.60","1","71.80","1","44,591,713","71.70","78.80","64.60"
"1781","合世","12.50","+0.10","12.55","12.60","12.40","12.50","53,750","671,962","67","12.45","3","12.55","1","47,407,605","12.50","13.75","11.25"
"1784","訊聯","100.50","+9.10","100.50","100.50","98.00","100.12","792,710","79,364,709","1,566","100.50","25","0.00","0","53,121,191","100.50","110.50","90.50"
"1785","光洋科","62.30","+2.20","60.50","62.70","60.40","61.80","6,327,812","391,053,275","3,905","62.20","29","62.30","49","596,002,243","62.30","68.50","56.10"
"1788","杏昌","136.50","0.00 ","136.50","136.50","136.00","136.44","13,789","1,881,331","103","136.50","4","137.00","16","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","43.75","0.00 ","43.75","43.80","43.45","43.65","28,032","1,223,679","61","43.50","3","43.85","1","41,459,793","43.75","48.10","39.40"
"1799","易威","32.10","-0.65 ","32.50","32.85","32.00","32.11","113,463","3,643,558","149","32.10","1","32.15","8","124,689,527","32.10","35.30","28.90"
"1813","寶利徠","13.40","0.00 ","13.75","13.75","13.35","13.45","41,243","554,597","48","13.40","2","13.45","4","46,635,510","13.40","14.70","12.10"
"1815","富喬","106.00","+9.40","100.00","106.00","99.20","103.26","98,869,787","10,209,686,520","46,077","106.00","46939","0.00","0","584,886,254","106.00","116.50","95.40"
"2035","唐榮","28.35","+0.30","28.30","28.40","28.30","28.33","19,130","541,971","42","28.05","3","28.30","6","350,000,000","28.35","31.15","25.55"
"2061","風青","17.90","-0.30 ","18.45","18.50","17.70","18.02","266,445","4,801,933","169","17.90","3","18.00","2","57,378,052","17.90","19.65","16.15"
"2063","世鎧","26.95","+0.20","26.75","26.95","26.70","26.82","21,418","574,372","23","26.75","3","27.00","8","48,101,453","26.95","29.60","24.30"
"2064","晉椿","12.15","-0.05 ","12.20","12.20","12.15","12.19","7,000","85,350","4","12.10","10","12.15","1","69,330,000","12.15","13.35","10.95"
"2065","世豐","31.75","+0.10","31.65","31.95","31.25","31.58","75,555","2,386,317","201","31.75","1","31.85","1","63,516,707","31.75","34.90","28.60"
"2066","世德","53.20","0.00 ","53.20","54.70","51.60","52.40","61,466","3,220,785","105","52.60","1","53.90","1","44,449,527","53.20","58.50","47.90"
"2067","嘉鋼","10.60","0.00 ","10.60","10.60","10.40","10.47","111,672","1,169,690","85","10.50","1","10.60","19","45,138,177","10.60","11.65","9.54"
"2070","精湛","40.40","+0.90","38.50","40.40","38.15","39.23","218,452","8,570,529","200","39.80","5","40.40","2","41,782,800","40.40","44.40","36.40"
"2073","雄順","25.40","-0.15 ","25.50","25.50","25.40","25.50","2,035","51,883","4","25.70","1","26.00","3","27,500,000","25.40","27.90","22.90"
"2221","大甲","30.30","-0.05 ","30.35","30.40","30.25","30.32","21,348","647,237","30","30.35","1","30.50","1","42,325,000","30.30","33.30","27.30"
"2230","泰茂","50.30","-5.50 ","50.30","50.30","50.30","50.30","155,149","7,803,963","245","0.00","0","50.30","2897","68,029,605","50.30","55.30","45.30"
"2235","謚源","35.85","0.00 ","35.00","35.85","35.00","35.23","4,321","152,244","9","35.10","2","35.85","1","35,878,000","35.85","39.40","32.30"
"2596","綠意","33.75","+0.35","33.40","34.10","33.40","33.60","123,218","4,140,057","81","33.75","4","33.85","1","100,000,000","33.75","37.10","30.40"
"2640","大車隊","124.00","0.00 ","124.50","124.50","123.00","123.65","89,103","11,017,434","868","124.00","3","124.50","8","59,264,956","124.00","136.00","112.00"
"2641","正德","19.80","+0.15","19.80","19.90","19.75","19.82","1,906,323","37,774,916","978","19.80","8","19.85","21","330,313,019","19.80","21.75","17.85"
"2643","捷迅","72.30","-0.90 ","72.10","72.90","71.90","72.24","46,305","3,344,903","48","72.40","1","72.50","1","35,000,000","72.30","79.50","65.10"
"2718","全心投控","48.90","+0.50","48.45","49.05","48.40","48.84","33,582","1,640,174","35","48.85","2","48.90","1","87,576,000","48.90","53.70","44.05"
"2719","燦星旅","28.05","-0.30 ","28.35","28.40","28.05","28.26","43,928","1,241,245","62","28.05","1","28.20","2","69,182,500","28.05","30.85","25.25"
"2724","藝舍-KY","19.85","-0.05 ","19.90","19.90","18.75","19.50","3,000","58,500","3","18.90","1","19.90","11","59,656,345","19.85","21.80","17.90"
"2726","雅茗-KY","11.95","-0.15 ","12.10","12.10","11.65","11.86","63,633","754,553","71","11.75","2","11.80","1","37,922,454","11.95","13.10","10.80"
"2729","瓦城","170.00","-1.50 ","171.00","171.00","169.00","169.55","71,318","12,092,276","197","169.50","4","170.00","2","43,040,783","170.00","187.00","153.00"
"2732","六角","66.20","0.00 ","66.30","66.30","66.00","66.25","34,705","2,299,117","75","66.10","2","66.30","4","46,518,570","66.20","72.80","59.60"
