上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00768B","復華20年美債","51.50","+0.10","51.60","51.70","51.40","51.62","346,720","17,899,076","109","51.45","4","51.50","602","644,600,000","51.50","9999.95","0.01"
"00772B","中信高評級公司債","34.15","+0.08","34.19","34.30","34.13","34.22","2,988,414","102,265,721","762","34.14","120","34.15","17","3,459,290,000","34.15","9999.95","0.01"
"00773B","中信優先金融債","36.64","+0.10","36.65","36.80","36.61","36.69","2,111,535","77,480,516","247","36.64","61","36.65","123","2,612,290,000","36.64","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.13","+0.04","33.28","33.28","33.13","33.14","114,033","3,779,460","8","33.04","10","33.13","1","1,862,150,000","33.13","9999.95","0.01"
"00778B","凱基金融債20+","35.22","+0.06","35.28","35.28","35.22","35.23","119,000","4,192,320","5","35.21","1","35.23","1","1,527,650,000","35.22","9999.95","0.01"
"00779B","凱基美債25+","28.47","+0.02","28.52","28.62","28.47","28.50","327,033","9,319,443","11","28.46","1","28.49","150","1,163,650,000","28.47","9999.95","0.01"
"00780B","國泰A級金融債","38.05","+0.08","38.20","38.23","38.05","38.12","131,287","5,004,895","20","38.02","117","38.08","1","256,102,000","38.05","9999.95","0.01"
"00781B","國泰A級科技債","29.23","+0.01","29.31","29.38","29.23","29.26","152,100","4,450,452","10","29.20","71","29.24","1","7,336,000","29.23","9999.95","0.01"
"00782B","國泰A級公用債","31.30","+0.07","31.30","31.35","31.29","31.31","217,325","6,805,282","30","31.29","5","31.31","43","17,467,000","31.30","9999.95","0.01"
"00785B","富邦金融投等債","35.88","+0.12","35.84","36.02","35.84","35.89","121,303","4,353,770","19","35.86","25","35.88","1","1,016,966,000","35.88","9999.95","0.01"
"00786B","元大10年IG銀行債","33.27","+0.08","33.43","33.45","33.27","33.37","210,059","7,009,320","20","33.27","2","33.32","9","28,566,000","33.27","9999.95","0.01"
"00787B","元大10年IG醫療債","32.79","+0.14","32.83","32.85","32.79","32.81","9,540","313,005","14","32.70","50","32.74","1","14,806,000","32.79","9999.95","0.01"
"00788B","元大10年IG電能債","30.37","+0.05","30.32","30.51","30.32","30.44","149,505","4,551,205","38","30.35","28","30.39","1","34,706,000","30.37","9999.95","0.01"
"00789B","復華公司債A3","49.40","+0.18","49.53","49.55","49.40","49.55","109,101","5,405,482","11","49.27","5","49.30","1","416,100,000","49.40","9999.95","0.01"
"00791B","復華信用債1-5","57.25","+0.15","57.25","57.30","57.25","57.29","116,000","6,646,000","6","57.00","10","57.10","1","261,600,000","57.25","9999.95","0.01"
"00792B","群益A級公司債","32.02","+0.03","32.18","32.21","32.02","32.12","200,808","6,449,143","71","32.00","10","32.04","2","2,052,615,000","32.02","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.14","+0.12","31.14","31.14","31.14","31.14","100,188","3,119,891","11","31.03","10","31.09","8","4,526,000","31.14","9999.95","0.01"
"00795B","中信美國公債20年","27.28","+0.03","27.35","27.41","27.26","27.32","11,916,943","325,535,411","1,066","27.27","74","27.28","48","2,029,098,000","27.28","9999.95","0.01"
"00799B","國泰A級醫療債","30.27","+0.04","30.30","30.44","30.25","30.28","311,817","9,440,532","48","30.28","3","30.29","59","22,536,000","30.27","9999.95","0.01"
"00834B","第一金金融債10+","34.99","+0.08","35.03","35.03","34.99","34.99","104,000","3,639,080","5","34.97","1","34.99","1","21,698,000","34.99","9999.95","0.01"
"00836B","永豐10年A公司債","29.05","+0.03","29.16","29.20","29.05","29.12","274,169","7,983,325","26","29.05","114","29.07","2","495,541,000","29.05","9999.95","0.01"
"00840B","凱基IG精選15+","30.46","+0.06","30.46","30.46","30.46","30.46","100,010","3,046,319","3","30.39","10","30.45","1","59,431,000","30.46","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.66","+0.07","29.66","29.66","29.66","29.66","100,000","2,966,000","2","29.59","10","29.64","1","70,440,000","29.66","9999.95","0.01"
"00842B","台新美元銀行債","32.17","+0.09","32.29","32.30","32.15","32.20","342,035","11,012,865","43","32.17","1","32.19","20","11,267,000","32.17","9999.95","0.01"
"00844B","新光15年IG金融債","32.35","+0.10","32.41","32.41","32.35","32.35","81,000","2,620,410","3","32.31","1","32.33","1","292,675,000","32.35","9999.95","0.01"
"00845B","富邦新興投等債","34.01","+0.06","33.95","34.10","33.95","34.02","112,006","3,810,194","6","33.95","20","33.98","1","250,551,000","34.01","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.62","+0.11","36.49","36.72","36.49","36.62","125,031","4,579,027","13","36.55","21","36.62","12","74,350,000","36.62","9999.95","0.01"
"00847B","中信美國市政債","26.08","+0.05","26.12","26.12","26.08","26.12","216,150","5,645,377","9","26.06","30","26.15","20","9,305,000","26.08","9999.95","0.01"
"00848B","中信新興亞洲債","35.07","+0.05","35.18","35.18","35.07","35.07","201,058","7,051,241","8","35.02","10","35.03","2","136,066,000","35.07","9999.95","0.01"
"00849B","中信EM主權債0-5","37.45","+0.11","37.47","37.47","37.44","37.45","231,691","8,676,053","14","37.46","1","37.48","5","484,606,000","37.45","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.99","+0.07","28.00","28.12","27.99","28.00","1,321,263","37,001,548","134","27.99","2","28.00","1","140,134,000","27.99","9999.95","0.01"
"00856B","永豐1-3年美公債","37.57","+0.06","37.51","37.74","37.51","37.62","22,054","829,679","25","37.57","8","37.60","4","7,292,000","37.57","9999.95","0.01"
"00857B","永豐20年美公債","23.41","+0.02","23.46","23.54","23.41","23.48","3,210,139","75,388,161","310","23.41","310","23.42","1","619,268,000","23.41","9999.95","0.01"
"00858","永豐美國500大","34.20","+0.30","34.14","34.22","34.08","34.17","898,154","30,692,303","660","34.19","23","34.20","21","116,874,000","34.20","9999.95","0.01"
"00859B","群益0-1年美債","41.04","+0.11","41.06","41.15","41.02","41.03","2,942,537","120,745,089","83","41.02","1","41.05","2","14,011,000","41.04","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.30","+0.12","38.42","38.43","38.30","38.32","129,716","4,970,524","28","38.25","10","38.31","9","4,171,000","38.30","9999.95","0.01"
"00862B","中信投資級公司債","31.90","+0.05","32.00","32.05","31.90","31.98","316,745","10,129,138","90","31.87","1","31.89","3","798,381,000","31.90","9999.95","0.01"
"00863B","中信全球電信債","32.36","+0.03","32.50","32.53","32.36","32.43","224,000","7,264,520","12","32.30","30","32.36","2","566,464,000","32.36","9999.95","0.01"
"00864B","中信美國公債0-1","46.28","+0.14","46.15","46.41","46.15","46.31","917,262","42,478,544","218","46.26","1","46.28","101","146,722,000","46.28","9999.95","0.01"
"00867B","新光A-BBB電信債","31.61","+0.07","31.73","31.73","31.61","31.63","101,000","3,194,290","7","31.56","20","31.61","1","521,650,000","31.61","9999.95","0.01"
"00870B","元大15年EM主權債","29.11","-0.06 ","29.11","29.11","29.11","29.11","1,000","29,110","1","29.10","4","29.17","5","631,651,000","29.11","9999.95","0.01"
"00877","復華中國5G","26.68","+0.17","26.84","26.99","26.43","26.64","4,741,748","126,303,554","1,415","26.68","9","26.70","36","156,788,000","26.68","9999.95","0.01"
"00883B","中信ESG投資級債","31.00","+0.05","31.10","31.10","31.00","31.08","225,588","7,011,960","151","31.00","3","31.01","2","10,758,000","31.00","9999.95","0.01"
"00884B","中信低碳新興債","30.33","+0.03","30.32","30.34","30.28","30.33","220,259","6,680,991","13","30.25","5","30.34","20","75,940,000","30.33","9999.95","0.01"
"00886","永豐美國科技","37.29","+0.16","37.65","37.65","37.24","37.45","20,724","776,011","32","37.28","2","37.48","1","4,451,000","37.29","9999.95","0.01"
"00887","永豐中國科技50大","12.63","+0.28","12.50","12.65","12.45","12.56","16,161,307","202,954,243","4,476","12.62","103","12.63","60","483,351,000","12.63","9999.95","0.01"
"00888","永豐台灣ESG","21.29","+0.27","20.97","21.29","20.97","21.16","1,047,452","22,166,170","781","21.28","3","21.29","13","297,978,000","21.29","23.41","19.17"
"00890B","凱基ESG BBB債15+","32.67","+0.03","32.73","32.82","32.67","32.70","352,314","11,520,503","26","32.65","10","32.67","2","20,264,000","32.67","9999.95","0.01"
"00928","中信上櫃ESG 30","20.25","+0.25","20.04","20.34","20.04","20.25","617,145","12,496,248","372","20.25","95","20.26","14","30,356,000","20.25","22.27","18.23"
"00931B","統一美債20年","13.70","+0.01","13.74","13.78","13.69","13.74","4,097,704","56,288,404","622","13.70","536","13.71","52","2,103,898,000","13.70","9999.95","0.01"
"00933B","國泰10Y+金融債","16.40","+0.04","16.40","16.47","16.39","16.43","12,720,825","209,046,960","1,746","16.40","3","16.41","466","6,119,458,000","16.40","9999.95","0.01"
"00937B","群益ESG投等債20+","15.03","+0.03","15.07","15.10","15.02","15.06","70,010,361","1,054,517,810","6,548","15.03","431","15.04","2838","17,644,805,000","15.03","9999.95","0.01"
"00942B","台新美A公司債20+","14.46","+0.03","14.49","14.53","14.45","14.48","1,846,470","26,745,241","255","14.46","164","14.47","145","1,172,959,000","14.46","9999.95","0.01"
"00948B","中信優息投資級債","9.54","+0.01","9.57","9.60","9.54","9.57","8,842,312","84,582,855","669","9.54","5425","9.55","120","3,546,927,000","9.54","9999.95","0.01"
"00950B","凱基A級公司債","14.25","+0.04","14.25","14.30","14.23","14.26","10,140,023","144,637,814","805","14.24","408","14.25","550","3,174,309,000","14.25","9999.95","0.01"
"00955","中信日本商社","13.66","+0.32","13.44","13.67","13.44","13.63","6,112,179","83,306,335","2,320","13.65","140","13.66","13","343,931,000","13.66","9999.95","0.01"
"00957B","兆豐US優選投等債","13.75","+0.04","13.74","13.78","13.72","13.75","1,277,010","17,555,405","219","13.73","1","13.75","319","210,763,000","13.75","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.43","+0.02","9.47","9.48","9.43","9.45","1,230,907","11,638,092","88","9.43","648","9.45","1018","186,271,000","9.43","9999.95","0.01"
"00959B","大華投等美債15Y+","9.47","+0.02","9.49","9.52","9.46","9.48","3,066,339","29,078,274","304","9.47","4","9.48","742","652,836,000","9.47","9999.95","0.01"
"00966B","統一ESG投等債15+","14.06","+0.02","14.06","14.11","14.05","14.08","843,129","11,873,913","77","14.05","1625","14.06","20","164,732,000","14.06","9999.95","0.01"
"00967B","元大優息美債","9.26","+0.02","9.30","9.30","9.25","9.29","1,135,705","10,548,284","174","9.26","3","9.27","37","225,907,000","9.26","9999.95","0.01"
"00968B","元大優息投等債","9.37","+0.03","9.37","9.41","9.36","9.38","2,878,927","27,015,812","262","9.36","922","9.37","547","780,511,000","9.37","9999.95","0.01"
"00969B","元大零息超長美債","8.36","-0.01 ","8.38","8.42","8.35","8.37","741,954","6,211,984","183","8.36","263","8.38","281","220,133,000","8.36","9999.95","0.01"
"00970B","新光BBB投等債20+","9.42","除息 ","9.45","9.46","9.41","9.43","3,478,586","32,811,672","205","9.41","1016","9.42","63","450,729,000","9.42","9999.95","0.01"
"009806","台新標普500","12.15","+0.09","12.14","12.17","12.13","12.16","165,385","2,011,476","33","12.14","9","12.15","111","21,161,000","12.15","9999.95","0.01"
"009807","台新標普科技精選","13.05","+0.03","13.04","13.08","13.04","13.05","106,673","1,392,484","53","13.06","156","13.07","32","20,760,000","13.05","9999.95","0.01"
"00980B","台新特選IG債10+","9.57","+0.02","9.60","9.60","9.56","9.58","94,421","904,758","87","9.56","25","9.57","316","63,069,000","9.57","9999.95","0.01"
"00980D","主動聯博投等入息","20.86","+0.02","20.90","20.94","20.85","20.90","3,185,993","66,584,073","266","20.85","1344","20.86","14","98,457,000","20.86","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.89","+0.02","10.89","10.93","10.88","10.89","872,796","9,508,833","198","10.89","23","10.90","216","93,918,000","10.89","9999.95","0.01"
"009814","富邦標普500","10.11","+0.08","10.04","10.12","10.04","10.10","4,120,860","41,631,861","1,129","10.10","1532","10.11","747","231,076,000","10.11","9999.95","0.01"
"00981B","第一金優選非投債","9.39","+0.06","9.35","9.40","9.35","9.38","34,630,036","324,954,516","1,262","9.38","415","9.39","1264","1,170,613,000","9.39","9999.95","0.01"
"00981D","主動中信非投等債","10.55","+0.03","10.56","10.59","10.54","10.57","20,171,874","213,156,224","926","10.55","278","10.56","3189","307,300,000","10.55","9999.95","0.01"
"00982B","FT投資級債20+","10.00","+0.03","9.99","10.01","9.99","10.01","77,486","775,306","21","9.97","2","10.00","180","35,900,000","10.00","9999.95","0.01"
"00983B","大華優利美公債20","15.96","+0.01","15.98","16.04","15.96","16.00","931,362","14,904,242","41","15.95","925","15.96","2","29,153,000","15.96","9999.95","0.01"
"00984B","大華優利美A債15","16.68","+0.02","16.69","16.76","16.67","16.71","2,305,265","38,525,776","253","16.67","46","16.68","223","52,433,000","16.68","9999.95","0.01"
"00986B","FT金融債10+","10.12","+0.03","10.12","10.14","10.12","10.14","132,000","1,338,150","15","10.12","8","10.13","405","32,262,000","10.12","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","15.75","0","0","0","16.22","50","16.27","50","40,000,000","16.22","17.84","14.60"
"020025","統一亞洲半導體N","19.70","+0.35","19.15","19.72","19.13","19.39","97,000","1,880,730","26","19.70","3","19.74","204","200,000,000","19.70","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.47","+0.21","6.37","6.47","6.37","6.43","9,000","57,890","8","6.46","100","6.47","5","400,000,000","6.47","7.11","5.83"
"020033","統一恒生科期N","4.72","+0.11","4.65","4.73","4.65","4.70","60,000","282,000","16","4.70","1","4.72","127","200,000,000","4.72","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","9.14","0","0","0","9.48","100","9.50","100","200,000,000","9.48","10.42","8.54"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","6.96","0","0","0","7.28","100","7.30","100","200,000,000","7.28","8.00","6.56"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","6.80","0","0","0","8.18","321","8.19","301","40,000,000","8.18","8.99","7.37"
"1240","茂生農經","59.60","0.00 ","59.60","60.00","59.40","59.58","17,432","1,038,583","78","59.60","1","59.70","1","44,232,373","59.60","65.50","53.70"
"1259","安心","61.20","0.00 ","61.00","61.20","61.00","61.07","5,481","334,736","20","59.90","1","60.40","1","32,389,500","61.20","67.30","55.10"
"1264","德麥","279.00","-1.00 ","280.00","280.00","278.00","278.73","39,467","11,000,473","618","278.50","1","279.00","1","37,052,367","279.00","306.50","251.50"
"1268","漢來美食","158.50","-0.50 ","159.00","160.00","158.50","159.20","32,170","5,121,530","29","158.50","11","159.00","3","42,223,730","158.50","174.00","143.00"
"1294","漢田生技","77.30","+0.20","77.10","77.30","76.30","76.81","16,631","1,277,457","61","76.70","1","77.30","1","31,071,563","77.30","85.00","69.60"
"1295","生合","84.00","0.00 ","83.10","84.90","83.10","84.19","84,546","7,118,087","146","83.90","1","84.50","1","34,474,800","84.00","92.40","75.60"
"1336","台翰","16.10","0.00 ","16.15","16.15","16.00","16.06","66,304","1,064,566","49","16.10","8","16.15","11","77,614,419","16.10","17.70","14.50"
"1565","精華","114.50","+1.00","113.50","114.50","113.00","114.01","137,471","15,672,793","238","114.50","2","115.00","19","50,416,516","114.50","125.50","103.50"
"1569","濱川","53.90","-1.00 ","55.00","55.50","53.40","54.17","1,360,434","73,689,278","842","53.90","2","54.00","4","132,547,441","53.90","59.20","48.55"
"1570","力肯","31.75","+0.15","31.60","31.75","31.40","31.64","86,577","2,739,480","98","31.70","4","31.90","10","51,500,839","31.75","34.90","28.60"
"1580","新麥","134.00","+1.00","133.50","134.00","133.00","133.52","22,982","3,068,520","70","133.50","1","134.00","2","49,339,242","134.00","147.00","121.00"
"1584","精剛","22.30","-0.05 ","22.50","22.65","22.25","22.35","500,123","11,178,530","327","22.25","21","22.30","11","232,470,533","22.30","24.50","20.10"
"1586","和勤","25.30","+0.60","24.90","25.95","24.65","25.26","587,991","14,853,172","322","25.25","8","25.30","5","106,849,467","25.30","27.80","22.80"
"1591","駿吉-KY","50.90","+0.40","50.90","51.30","49.85","50.24","169,501","8,516,190","185","50.90","4","51.00","6","38,048,047","50.90","55.90","45.85"
"1593","祺驊","28.75","+0.05","28.70","28.85","28.70","28.74","20,178","580,010","19","28.75","3","28.85","1","39,784,772","28.75","31.60","25.90"
"1595","川寶","39.40","-1.00 ","40.50","40.90","39.20","39.90","370,335","14,777,537","430","39.40","3","39.50","1","54,199,480","39.40","43.30","35.50"
"1599","宏佳騰","28.40","-0.60 ","28.95","28.95","28.25","28.45","19,988","568,583","120","28.40","1","28.45","1","74,528,764","28.40","31.20","25.60"
"1742","台蠟","16.80","+0.40","16.75","17.40","16.55","17.06","518,282","8,841,150","379","16.75","1","16.80","7","92,671,300","16.80","18.45","15.15"
"1777","生泰","72.60","-0.30 ","72.50","72.80","72.00","72.21","53,398","3,855,911","55","72.20","1","72.90","1","44,591,713","72.60","79.80","65.40"
"1781","合世","10.95","0.00 ","10.95","11.00","10.90","10.95","54,212","593,671","46","10.95","7","11.00","34","47,407,605","10.95","12.00","9.86"
"1784","訊聯","104.50","+1.50","103.50","106.00","103.00","104.66","417,644","43,711,673","581","104.50","3","105.00","7","53,121,191","104.50","114.50","94.10"
"1785","光洋科","64.70","-0.10 ","65.00","65.40","64.50","64.95","7,384,642","479,666,099","5,354","64.70","137","64.80","73","596,002,243","64.70","71.10","58.30"
"1788","杏昌","136.50","0.00 ","136.00","136.50","135.50","136.11","23,864","3,248,192","136","136.00","8","137.00","3","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","46.40","+0.20","43.50","46.85","43.50","45.95","22,101","1,015,436","169","46.20","1","46.75","1","41,459,793","46.40","51.00","41.80"
"1799","易威","33.70","+0.05","33.65","34.20","33.35","33.85","95,894","3,245,969","82","33.70","2","34.00","7","124,689,527","33.70","37.05","30.35"
"1813","寶利徠","12.75","0.00 ","12.75","12.75","12.70","12.72","22,847","290,706","101","12.70","1","12.75","9","46,635,510","12.75","14.00","11.50"
"1815","富喬","88.00","0.00 ","88.50","89.70","87.40","88.29","47,696,068","4,210,992,185","41,095","88.00","372","88.10","59","584,886,254","88.00","96.80","79.20"
"2035","唐榮","29.45","+0.60","28.15","29.45","28.00","28.22","15,471","436,525","19","28.05","3","29.45","4","350,000,000","29.45","32.35","26.55"
"2061","風青","18.45","0.00 ","18.50","18.65","18.30","18.45","94,873","1,750,055","58","18.40","1","18.45","6","57,378,052","18.45","20.25","16.65"
"2063","世鎧","24.00","-0.20 ","24.20","24.20","23.95","24.08","43,014","1,035,586","47","23.95","1","24.10","1","48,101,453","24.00","26.40","21.60"
"2064","晉椿","11.50","+0.15","11.65","11.90","11.50","11.63","9,100","105,844","13","11.40","2","11.50","8","69,330,000","11.50","12.65","10.35"
"2065","世豐","27.85","-0.50 ","28.25","28.25","27.75","27.94","111,602","3,117,755","190","27.85","3","27.90","1","63,516,707","27.85","30.60","25.10"
"2066","世德","48.00","-0.40 ","48.50","49.10","47.80","48.24","25,173","1,214,344","46","48.00","1","48.20","1","44,449,527","48.00","52.80","43.20"
"2067","嘉鋼","10.00","+0.49","9.50","10.25","9.19","9.81","298,373","2,926,811","232","9.99","1","10.15","1","45,138,177","10.00","11.00","9.00"
"2070","精湛","44.20","+2.10","46.20","46.20","44.00","45.07","717,718","32,350,472","877","44.20","4","44.30","1","35,782,800","44.20","48.60","39.80"
"2073","雄順","26.20","+0.30","26.00","26.20","26.00","26.10","2,005","52,330","3","26.20","1","26.30","1","27,500,000","26.20","28.80","23.60"
"2221","大甲","29.95","+0.55","29.60","30.10","29.50","29.82","59,530","1,775,329","46","29.80","11","30.00","6","42,325,000","29.95","32.90","27.00"
"2230","泰茂","91.00","+1.00","90.00","92.00","89.00","90.24","425,069","38,358,246","929","91.00","1","91.10","2","68,029,605","91.00","100.00","81.90"
"2235","謚源","33.50","-0.20 ","33.00","33.65","33.00","33.37","7,000","233,600","7","33.50","1","33.70","1","35,878,000","33.50","36.85","30.15"
"2596","綠意","37.45","+1.15","36.40","38.10","36.40","37.02","115,614","4,280,030","79","37.20","1","37.45","2","100,000,000","37.45","41.15","33.75"
"2640","大車隊","134.50","-1.00 ","135.00","136.00","134.00","134.91","39,183","5,286,326","320","134.00","1","134.50","1","59,264,956","134.50","147.50","121.50"
"2641","正德","19.90","+0.20","19.70","19.90","19.65","19.83","2,028,966","40,233,474","1,009","19.85","6","19.90","20","329,976,235","19.90","21.85","17.95"
"2643","捷迅","72.70","-0.40 ","73.20","73.90","72.60","72.96","53,525","3,905,083","55","72.70","1","72.90","1","35,000,000","72.70","79.90","65.50"
"2718","全心投控","50.50","-0.60 ","51.30","51.30","50.20","50.58","75,592","3,823,790","97","50.40","1","50.50","1","87,576,000","50.50","55.50","45.45"
"2719","燦星旅","30.75","+0.55","30.20","30.75","29.85","30.22","26,309","794,984","38","29.90","1","30.75","1","69,182,500","30.75","33.80","27.70"
"2724","藝舍-KY","20.00","-1.00 ","21.00","21.00","20.00","20.12","40,028","805,281","17","19.90","1","20.00","3","59,656,345","20.00","22.00","18.00"
"2726","雅茗-KY","12.60","-0.30 ","12.90","12.90","12.50","12.64","105,717","1,336,302","125","12.55","2","12.60","1","37,922,454","12.60","13.85","11.35"
"2729","瓦城","174.50","+0.50","174.50","174.50","173.00","173.98","20,353","3,540,972","90","174.50","1","175.50","1","43,040,783","174.50","191.50","157.50"
"2732","六角","68.30","-0.30 ","68.20","68.60","68.10","68.43","48,020","3,285,959","90","68.30","2","68.40","2","46,518,570","68.30","75.10","61.50"
"2734","易飛網","18.15","0.00 ","18.15","18.15","18.00","18.04","129,528","2,336,623","142","18.10","1","18.15","26","57,259,760","18.15","19.95","16.35"
"2736","富野","14.30","+0.05","14.25","14.55","14.20","14.32","126,779","1,815,543","94","14.30","1","14.45","1","79,972,230","14.30","15.70","12.90"
"2740","天蔥","27.50","-0.95 ","28.40","28.40","27.50","27.86","2,109","58,750","13","27.05","1","27.50","1","13,952,016","27.50","30.25","24.75"
