上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00884B","中信低碳新興債","29.60","+0.17","29.63","29.67","29.60","29.66","208,325","6,178,651","11","29.60","18","29.65","2","75,940,000","29.60","9999.95","0.01"
"00886","永豐美國科技","34.41","+0.12","34.41","34.41","34.41","34.39","11,640","400,263","10","34.36","3","34.40","2","4,451,000","34.41","9999.95","0.01"
"00887","永豐中國科技50大","12.56","+0.41","12.32","12.61","12.32","12.51","5,265,572","65,870,577","987","12.56","76","12.58","4","424,851,000","12.56","9999.95","0.01"
"00888","永豐台灣ESG","23.40","+0.72","23.24","23.47","23.24","23.38","1,189,734","27,819,819","455","23.40","3","23.41","9","293,478,000","23.40","25.74","21.06"
"00890B","凱基ESG BBB債15+","32.41","+0.20","32.33","32.41","32.33","32.40","349,000","11,307,240","9","32.39","10","32.41","3","19,264,000","32.41","9999.95","0.01"
"00928","中信上櫃ESG 30","24.39","+1.13","23.38","24.44","23.38","24.36","252,455","6,149,909","222","24.38","1","24.39","1","29,356,000","24.39","26.82","21.96"
"00931B","統一美債20年","13.76","+0.04","13.76","13.78","13.74","13.75","1,837,249","25,271,090","306","13.76","1522","13.77","132","2,272,898,000","13.76","9999.95","0.01"
"00933B","國泰10Y+金融債","16.07","+0.08","16.04","16.08","16.03","16.06","12,148,321","195,051,563","1,497","16.07","998","16.08","86","6,745,458,000","16.07","9999.95","0.01"
"00937B","群益ESG投等債20+","14.87","+0.10","14.84","14.88","14.83","14.85","45,849,380","680,987,801","5,128","14.87","4037","14.88","1800","18,242,805,000","14.87","9999.95","0.01"
"00942B","台新美A公司債20+","14.41","+0.09","14.36","14.41","14.36","14.40","1,622,280","23,360,780","165","14.41","215","14.42","44","1,862,959,000","14.41","9999.95","0.01"
"00948B","中信優息投資級債","9.49","+0.06","9.47","9.50","9.47","9.48","6,438,966","61,071,569","503","9.49","3535","9.50","1708","3,990,427,000","9.49","9999.95","0.01"
"00950B","凱基A級公司債","14.20","+0.08","14.18","14.20","14.17","14.19","2,811,818","39,891,990","336","14.20","231","14.21","566","3,638,309,000","14.20","9999.95","0.01"
"00955","中信日本商社","15.63","+0.37","15.64","15.74","15.60","15.66","9,252,776","144,928,705","2,333","15.62","55","15.63","171","638,931,000","15.63","9999.95","0.01"
"00957B","兆豐US優選投等債","13.59","+0.05","13.58","13.60","13.57","13.58","1,250,745","16,985,325","140","13.59","165","13.60","11","240,763,000","13.59","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.29","+0.04","9.28","9.29","9.27","9.28","146,300","1,357,514","25","9.28","1018","9.29","1","156,271,000","9.29","9999.95","0.01"
"00959B","大華投等美債15Y+","9.41","+0.04","9.40","9.42","9.39","9.41","1,544,596","14,529,643","134","9.41","687","9.42","320","578,336,000","9.41","9999.95","0.01"
"00966B","統一ESG投等債15+","14.02","+0.06","13.96","14.02","13.96","14.01","794,442","11,130,233","63","14.01","610","14.02","3","146,732,000","14.02","9999.95","0.01"
"00967B","元大優息美債","9.28","+0.04","9.25","9.29","9.25","9.27","1,196,455","11,089,573","64","9.28","21","9.29","1062","210,407,000","9.28","9999.95","0.01"
"00968B","元大優息投等債","9.30","+0.05","9.30","9.31","9.28","9.29","4,374,680","40,644,898","233","9.29","1007","9.30","6","681,511,000","9.30","9999.95","0.01"
"00969B","元大零息超長美債","8.52","+0.05","8.50","8.54","8.50","8.52","1,035,724","8,828,576","59","8.52","262","8.53","60","205,633,000","8.52","9999.95","0.01"
"00970B","新光BBB投等債20+","9.39","+0.07","9.37","9.39","9.36","9.38","982,559","9,212,616","123","9.38","620","9.39","161","438,729,000","9.39","9999.95","0.01"
"009806","台新標普500","11.66","+0.06","11.65","11.66","11.60","11.64","11,322","131,838","23","11.64","2","11.66","22","17,161,000","11.66","9999.95","0.01"
"009807","台新標普科技精選","12.48","+0.05","12.50","12.50","12.44","12.48","77,515","967,484","24","12.49","1","12.50","86","17,760,000","12.48","9999.95","0.01"
"00980B","台新特選IG債10+","9.49","+0.04","9.48","9.49","9.46","9.47","1,654,719","15,675,570","29","9.49","1","9.50","302","62,069,000","9.49","9999.95","0.01"
"00980D","主動聯博投等入息","20.42","-0.01 ","20.44","20.44","20.40","20.41","1,551,175","31,661,323","213","20.41","312","20.42","47","106,957,000","20.42","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.29","+0.02","10.38","10.38","10.25","10.28","1,478,769","15,200,437","145","10.29","109","10.30","51","90,918,000","10.29","9999.95","0.01"
"009814","富邦標普500","9.82","+0.06","9.82","9.84","9.80","9.82","2,187,833","21,487,446","478","9.82","28","9.83","626","203,076,000","9.82","9999.95","0.01"
"009815","大華美國MAG7+","9.36","+0.05","9.36","9.40","9.32","9.36","6,223,406","58,229,848","1,763","9.36","140","9.37","171","756,170,000","9.36","9999.95","0.01"
"00981B","第一金優選非投債","9.25","0.00 ","9.26","9.26","9.24","9.25","6,688,571","61,871,513","813","9.25","217","9.26","1737","1,255,613,000","9.25","9999.95","0.01"
"00981D","主動中信非投等債","10.32","0.00 ","10.33","10.33","10.30","10.32","9,925,797","102,386,857","914","10.32","21","10.33","2456","650,300,000","10.32","9999.95","0.01"
"00982B","FT投資級債20+","9.84","+0.05","9.82","9.84","9.82","9.83","50,202","493,600","19","9.83","306","9.84","1","29,900,000","9.84","9999.95","0.01"
"00983B","大華優利美公債20","16.02","+0.07","16.00","16.03","15.99","16.00","632,983","10,130,598","51","16.01","604","16.02","5","38,653,000","16.02","9999.95","0.01"
"00984B","大華優利美A債15","16.49","+0.12","16.46","16.49","16.45","16.47","4,044,634","66,630,472","342","16.48","640","16.49","32","246,933,000","16.49","9999.95","0.01"
"00986B","FT金融債10+","9.97","+0.02","9.97","9.97","9.95","9.96","140,110","1,395,913","20","9.97","114","10.00","209","27,762,000","9.97","9999.95","0.01"
"00987B","野村10+澳洲公債","15.61","+0.09","15.56","15.65","15.56","15.61","1,539,895","24,044,265","118","15.60","221","15.61","642","90,827,000","15.61","9999.95","0.01"
"00988B","玉山嚴選非投債","19.93","-0.07 ","19.98","19.99","19.93","19.96","5,898,471","117,757,920","569","19.93","68","19.94","10","77,333,000","19.93","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.81","0","0","0","18.31","50","18.35","50","40,000,000","18.31","20.14","16.48"
"020025","統一亞洲半導體N","24.06","+0.56","24.39","24.45","23.95","24.24","221,000","5,356,490","24","24.04","1","24.06","1","200,000,000","24.06","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.62","+0.31","7.40","7.62","7.40","7.60","18,000","136,840","6","7.60","150","7.62","150","400,000,000","7.62","8.38","6.86"
"020033","統一恒生科期N","3.87","+0.09","3.86","3.87","3.84","3.85","23,000","88,550","6","3.87","155","3.90","168","200,000,000","3.87","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.25","+0.38","10.25","10.25","10.25","10.25","1,000","10,250","1","10.27","150","10.29","150","200,000,000","10.25","11.27","9.23"
"020040","元大上櫃ESG龍頭N","8.16","+0.32","8.16","8.16","8.16","8.16","1,000","8,160","1","8.19","150","8.21","150","200,000,000","8.16","8.97","7.35"
"020041","兆豐半導體氣候N","13.63","+0.64","13.39","13.65","13.39","13.57","662,000","8,980,560","30","13.62","151","13.63","150","40,000,000","13.63","14.99","12.27"
"1240","茂生農經","59.20","0.00 ","59.20","59.30","59.20","59.28","9,146","542,171","18","59.20","5","59.40","1","44,232,373","59.20","65.10","53.30"
"1259","安心","59.60","0.00 ","59.60","59.60","59.60","59.49","1,176","69,955","32","59.70","1","60.20","1","32,389,500","59.60","65.50","53.70"
"1264","德麥","279.50","+1.00","278.50","279.50","278.00","279.00","16,987","4,739,320","125","278.50","1","279.00","1","37,052,367","279.50","307.00","252.00"
"1268","漢來美食","157.50","+1.00","158.00","158.50","156.50","157.60","16,346","2,576,126","34","156.50","4","158.00","2","42,223,730","157.50","173.00","142.00"
"1294","漢田生技","81.60","+0.40","81.30","82.70","81.00","81.72","29,291","2,393,773","42","81.50","2","81.80","1","30,571,563","81.60","89.70","73.50"
"1295","生合","69.50","+1.00","68.90","69.80","68.90","69.42","32,133","2,230,745","82","69.20","3","69.60","1","34,474,800","69.50","76.40","62.60"
"1336","台翰","14.45","-0.05 ","14.55","14.55","14.35","14.48","38,158","552,577","54","14.40","28","14.45","1","77,614,419","14.45","15.85","13.05"
"1565","精華","104.00","+0.50","103.50","105.00","103.50","104.32","76,591","7,989,914","290","104.00","11","104.50","12","50,416,516","104.00","114.00","93.60"
"1569","濱川","50.80","+0.80","51.20","51.50","50.70","51.08","353,811","18,072,533","725","50.80","4","50.90","3","144,247,441","50.80","55.80","45.75"
"1570","力肯","31.85","+0.15","31.75","32.00","31.75","31.87","84,469","2,692,266","185","31.80","2","31.90","23","51,500,839","31.85","35.00","28.70"
"1580","新麥","129.50","0.00 ","130.00","130.00","129.00","129.54","17,279","2,238,350","240","129.50","7","130.00","4","49,339,242","129.50","142.00","117.00"
"1584","精剛","21.90","+0.05","22.00","22.10","21.80","21.94","668,528","14,670,481","1,119","21.90","4","21.95","10","232,470,533","21.90","24.05","19.75"
"1586","和勤","22.55","-0.35 ","22.95","22.95","22.55","22.67","303,263","6,875,493","253","22.55","34","22.65","2","106,849,467","22.55","24.80","20.30"
"1591","駿吉-KY","41.20","+0.50","40.70","42.10","40.70","41.11","154,256","6,341,884","223","41.10","1","41.20","4","38,048,047","41.20","45.30","37.10"
"1593","祺驊","34.50","-0.05 ","34.55","34.55","34.00","34.29","7,614","261,064","11","33.80","5","34.10","1","39,784,772","34.50","37.95","31.05"
"1595","川寶","42.85","+0.85","42.00","43.85","41.50","43.12","355,367","15,322,183","326","42.85","2","42.95","1","54,199,480","42.85","47.10","38.60"
"1599","宏佳騰","25.90","+0.05","25.90","26.00","25.70","25.84","6,147","158,830","33","25.75","1","26.00","18","74,528,764","25.90","28.45","23.35"
"1742","台蠟","17.10","-0.15 ","17.45","17.45","17.10","17.32","36,763","636,826","62","17.05","3","17.30","3","92,671,300","17.10","18.80","15.40"
"1777","生泰","72.40","+0.40","72.60","72.70","72.00","72.50","15,046","1,090,856","13","72.20","7","72.70","6","44,591,713","72.40","79.60","65.20"
"1781","合世","12.20","+0.10","12.10","12.25","12.10","12.17","46,215","562,615","59","12.10","6","12.25","8","47,407,605","12.20","13.40","11.00"
"1784","訊聯","82.00","+0.40","83.50","83.50","81.60","82.04","112,722","9,247,380","497","82.00","4","82.10","2","53,121,191","82.00","90.20","73.80"
"1785","光洋科","91.80","+2.30","95.00","95.80","91.30","93.45","25,088,317","2,344,430,515","15,892","91.70","83","91.80","17","596,002,243","91.80","100.50","82.70"
"1788","杏昌","136.50","0.00 ","136.50","137.00","136.50","136.71","18,340","2,507,277","120","136.50","7","137.00","1","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","37.20","-0.40 ","37.50","37.50","37.00","37.23","16,619","618,762","33","37.30","2","37.35","1","41,459,793","37.20","40.90","33.50"
"1799","易威","37.60","+0.80","36.00","37.70","36.00","36.76","79,363","2,917,347","90","37.50","3","37.70","1","124,689,527","37.60","41.35","33.85"
"1813","寶利徠","13.50","+0.10","13.60","13.60","13.50","13.51","8,507","114,945","31","13.50","9","13.60","6","46,635,510","13.50","14.85","12.15"
"1815","富喬","108.00","+9.20","102.50","108.50","100.00","106.44","82,181,767","8,747,584,067","50,442","107.50","201","108.00","54","584,886,254","108.00","118.50","97.20"
"2035","唐榮","27.65","-0.05 ","27.70","27.70","27.65","27.68","3,006","83,219","9","27.70","1","28.35","1","350,000,000","27.65","30.40","24.90"
"2061","風青","16.70","-0.10 ","17.20","17.20","16.70","16.87","65,057","1,097,650","83","16.70","2","16.75","1","57,378,052","16.70","18.35","15.05"
"2063","世鎧","26.90","-0.35 ","27.25","27.25","26.75","26.93","4,178","112,521","10","26.95","1","27.10","1","48,101,453","26.90","29.55","24.25"
"2064","晉椿"," ---","--- ","---","---","---","11.38","63","717","5","11.60","2","11.75","1","69,330,000","11.70","12.85","10.55"
"2065","世豐","32.80","-0.15 ","32.95","33.60","32.50","32.93","37,902","1,247,927","758","32.70","1","32.80","1","63,516,707","32.80","36.05","29.55"
"2066","世德","49.80","-0.15 ","50.00","50.20","49.05","49.61","32,095","1,592,073","45","49.60","1","49.95","1","44,449,527","49.80","54.70","44.85"
"2067","嘉鋼","7.99","+0.02","7.89","8.00","7.88","7.92","25,353","200,680","25","7.81","1","8.00","12","45,138,177","7.99","8.78","7.20"
"2070","精湛","39.55","+0.05","39.50","40.10","39.30","39.69","93,153","3,697,439","150","39.55","1","39.60","1","41,782,800","39.55","43.50","35.60"
"2073","雄順","28.00","+0.50","27.50","28.00","27.50","27.78","2,033","56,469","5","26.90","1","27.95","2","27,500,000","28.00","30.80","25.20"
"2221","大甲","30.75","+0.45","30.30","30.75","30.30","30.57","17,260","527,618","40","30.55","1","30.75","1","42,325,000","30.75","33.80","27.70"
"2230","泰茂","32.90","+0.60","32.70","33.00","32.10","32.61","308,979","10,075,035","322","32.85","2","32.90","2","68,029,605","32.90","36.15","29.65"
"2235","謚源"," ---","--- ","---","---","---","33.77","0","0","0","33.60","1","35.75","1","35,878,000","33.80","37.15","30.45"
"2596","綠意","32.55","+0.30","32.60","33.05","32.45","32.73","23,000","752,800","16","32.55","2","32.90","1","100,000,000","32.55","35.80","29.30"
"2640","大車隊","170.00","+6.00","163.50","170.00","163.50","167.68","196,966","33,027,885","391","169.00","1","170.00","7","59,264,956","170.00","187.00","153.00"
"2641","正德","18.35","+0.20","18.40","18.40","18.20","18.29","1,095,939","20,043,001","1,849","18.30","195","18.35","3","330,328,563","18.35","20.15","16.55"
"2643","捷迅","70.80","-0.10 ","70.50","71.70","69.10","70.42","15,221","1,071,909","35","69.80","1","70.30","1","35,000,000","70.80","77.80","63.80"
"2718","全心投控","47.90","+0.35","47.90","48.00","47.30","47.63","16,102","766,950","25","47.55","1","47.90","1","87,576,000","47.90","52.60","43.15"
"2719","燦星旅","26.45","+1.05","25.30","26.45","25.30","25.73","11,017","283,464","22","25.45","1","26.30","2","69,182,500","26.45","29.05","23.85"
"2724","藝舍-KY","19.35","-0.45 ","20.05","20.05","18.55","19.04","8,000","152,350","7","18.65","1","19.40","1","59,656,345","19.35","21.25","17.45"
"2726","雅茗-KY","10.10","-0.10 ","10.30","10.30","10.10","10.13","22,095","223,793","27","10.10","1","10.20","8","37,922,454","10.10","11.10","9.09"
"2729","瓦城","173.50","+0.50","175.50","176.00","173.50","175.03","73,389","12,845,307","119","173.50","2","175.50","2","43,040,783","173.50","190.50","156.50"
"2732","六角","67.00","+0.20","68.20","68.20","67.00","67.24","38,558","2,592,502","66","66.60","1","67.00","1","46,518,570","67.00","73.70","60.30"
