上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00722B","群益投資級電信債","37.39","+0.08","37.35","37.45","37.35","37.40","6,560,821","245,405,886","667","37.39","39","37.40","5","1,490,239,000","37.39","9999.95","0.01"
"00723B","群益投資級科技債","32.01","+0.07","31.98","32.07","31.98","32.03","142,099","4,550,979","18","32.01","57","32.02","1","1,516,583,000","32.01","9999.95","0.01"
"00724B","群益投資級金融債","35.21","+0.10","35.15","35.21","35.15","35.21","3,707,134","130,517,935","450","35.19","5","35.21","4","3,003,275,000","35.21","9999.95","0.01"
"00725B","國泰投資級公司債","36.24","+0.10","36.20","36.29","36.20","36.24","7,618,462","276,120,812","1,299","36.24","1","36.25","122","3,804,206,000","36.24","9999.95","0.01"
"00726B","國泰新興投等債","33.89","-0.02 ","33.91","33.91","33.86","33.89","358,895","12,163,324","114","33.88","18","33.89","5","1,180,489,000","33.89","9999.95","0.01"
"00727B","國泰優選非投等債","40.54","-0.09 ","40.53","40.54","40.49","40.53","167,950","6,806,485","24","40.52","84","40.54","1","55,189,000","40.54","9999.95","0.01"
"00734B","台新JPM新興債","16.02","+0.01","16.01","16.02","16.01","16.02","3,247","52,016","7","16.01","1","16.02","3","27,479,000","15.86","9999.95","0.01"
"00740B","富邦全球投等債","39.77","+0.09","39.71","39.80","39.71","39.77","2,624,663","104,377,644","306","39.76","20","39.77","17","1,723,971,000","39.77","9999.95","0.01"
"00741B","富邦全球非投等債","38.03","-0.09 ","38.12","38.12","38.01","38.05","330,131","12,562,758","38","38.04","3","38.07","10","15,628,000","38.03","9999.95","0.01"
"00746B","富邦A級公司債","36.70","+0.06","36.62","36.76","36.62","36.74","1,140,959","41,914,386","105","36.70","106","36.74","107","2,378,964,000","36.70","9999.95","0.01"
"00749B","凱基新興債10+","32.31","+0.02","32.31","32.31","32.31","32.31","100,000","3,231,000","2","32.28","11","32.29","1","1,110,500,000","32.31","9999.95","0.01"
"00750B","凱基科技債10+","34.28","+0.10","34.30","34.30","34.28","34.28","123,000","4,216,900","6","34.23","10","34.26","1","147,500,000","34.28","9999.95","0.01"
"00751B","元大AAA至A公司債","32.57","+0.13","32.56","32.61","32.55","32.58","7,249,714","236,204,135","1,419","32.57","167","32.58","107","4,728,103,000","32.57","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.72","+0.11","34.74","34.74","34.72","34.73","100,342","3,484,933","9","34.71","20","34.72","1","1,057,900,000","34.72","9999.95","0.01"
"00755B","群益投資級公用債","33.75","+0.13","33.73","33.77","33.73","33.75","120,966","4,082,850","114","33.75","1","33.77","2","213,230,000","33.75","9999.95","0.01"
"00756B","群益投等新興公債","32.11","+0.04","32.17","32.18","32.11","32.15","190,999","6,140,050","94","32.10","3","32.14","1","1,327,800,000","32.11","9999.95","0.01"
"00758B","復華能源債","52.40","+0.25","52.40","52.40","52.40","52.40","100,061","5,243,199","6","52.20","20","52.50","20","5,525,000","52.40","9999.95","0.01"
"00759B","復華製藥債","56.05","+0.25","56.05","56.05","56.05","56.05","100,017","5,605,952","6","55.90","30","56.00","1","47,525,000","56.05","9999.95","0.01"
"00760B","復華新興企業債","55.50","0.00 ","55.50","55.65","55.50","55.64","125,295","6,971,199","24","55.50","8","55.55","1","458,020,000","55.50","9999.95","0.01"
"00761B","國泰A級公司債","35.54","+0.12","35.53","35.58","35.53","35.56","222,282","7,903,713","89","35.55","70","35.56","2","2,737,589,000","35.54","9999.95","0.01"
"00764B","群益25年美債","28.59","+0.14","28.62","28.63","28.57","28.61","5,074,782","145,173,161","312","28.59","355","28.60","5","1,388,500,000","28.59","9999.95","0.01"
"00768B","復華20年美債","52.30","+0.25","52.10","52.40","52.10","52.31","577,648","30,218,209","122","52.30","659","52.35","58","644,600,000","52.30","9999.95","0.01"
"00772B","中信高評級公司債","34.68","+0.11","34.57","34.72","34.57","34.69","2,931,896","101,720,003","1,250","34.68","95","34.69","30","3,517,290,000","34.68","9999.95","0.01"
"00773B","中信優先金融債","37.11","+0.08","37.13","37.15","37.09","37.12","1,018,441","37,801,832","237","37.10","4","37.11","33","2,604,790,000","37.11","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.67","+0.09","33.69","33.69","33.67","33.69","102,735","3,461,052","11","33.67","9","33.68","1","1,862,150,000","33.67","9999.95","0.01"
"00778B","凱基金融債20+","35.84","+0.13","35.82","35.84","35.82","35.84","110,168","3,948,196","14","35.79","20","35.81","1","1,527,650,000","35.84","9999.95","0.01"
"00779B","凱基美債25+","28.97","+0.15","29.00","29.02","28.96","28.98","430,644","12,479,597","29","28.96","52","28.97","3","1,163,650,000","28.97","9999.95","0.01"
"00780B","國泰A級金融債","38.30","-0.04 ","38.32","38.32","38.30","38.30","161,051","6,168,874","7","38.27","64","38.29","1","266,102,000","38.30","9999.95","0.01"
"00781B","國泰A級科技債","29.60","+0.04","29.60","29.67","29.60","29.62","118,536","3,510,777","17","29.56","110","29.59","1","8,336,000","29.60","9999.95","0.01"
"00782B","國泰A級公用債","31.79","+0.16","31.77","31.82","31.77","31.81","183,515","5,836,709","22","31.79","1","31.80","1","17,967,000","31.79","9999.95","0.01"
"00785B","富邦金融投等債","36.32","+0.07","36.26","36.33","36.26","36.32","603,568","21,921,467","20","36.28","20","36.29","6","1,016,966,000","36.32","9999.95","0.01"
"00786B","元大10年IG銀行債","33.82","+0.10","33.79","33.85","33.79","33.82","266,378","9,008,264","29","33.82","29","33.83","12","27,566,000","33.82","9999.95","0.01"
"00787B","元大10年IG醫療債","33.30","+0.11","33.26","33.30","33.26","33.28","20,309","675,977","14","33.26","51","33.30","1","14,806,000","33.30","9999.95","0.01"
"00788B","元大10年IG電能債","30.96","+0.15","30.96","30.97","30.93","30.95","96,625","2,990,772","25","30.93","23","30.97","1","32,706,000","30.96","9999.95","0.01"
"00789B","復華公司債A3","50.20","+0.20","50.20","50.20","50.20","50.20","104,031","5,222,358","9","50.15","10","50.20","1","416,100,000","50.20","9999.95","0.01"
"00791B","復華信用債1-5","57.30","-0.25 ","57.50","57.50","57.30","57.30","101,071","5,791,576","6","57.25","20","57.30","1","261,600,000","57.30","9999.95","0.01"
"00792B","群益A級公司債","32.61","+0.09","32.66","32.66","32.60","32.62","109,147","3,560,881","14","32.58","10","32.61","1","2,052,615,000","32.61","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.60","+0.12","31.64","31.64","31.60","31.64","51,142","1,618,096","7","31.59","10","31.65","1","4,526,000","31.60","9999.95","0.01"
"00795B","中信美國公債20年","27.74","+0.13","27.77","27.78","27.72","27.76","9,146,178","253,859,172","951","27.74","217","27.75","192","2,067,098,000","27.74","9999.95","0.01"
"00799B","國泰A級醫療債","30.76","+0.14","30.77","30.78","30.73","30.75","239,810","7,374,674","47","30.75","1","30.76","7","22,536,000","30.76","9999.95","0.01"
"00834B","第一金金融債10+","35.51","+0.12","35.51","35.51","35.51","35.51","102,049","3,623,759","6","35.49","10","35.50","1","21,698,000","35.51","9999.95","0.01"
"00836B","永豐10年A公司債","29.56","+0.12","29.59","29.59","29.56","29.58","299,140","8,848,152","15","29.56","201","29.57","2","464,541,000","29.56","9999.95","0.01"
"00840B","凱基IG精選15+","31.05","+0.14","31.05","31.05","31.05","31.05","100,065","3,107,076","4","31.00","10","31.03","1","59,431,000","31.05","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.15","+0.10","30.19","30.19","30.15","30.19","102,000","3,079,300","3","30.15","20","30.16","1","70,440,000","30.15","9999.95","0.01"
"00842B","台新美元銀行債","32.66","+0.08","32.66","32.68","32.63","32.65","98,201","3,206,506","46","32.66","3","32.68","20","11,767,000","31.96","9999.95","0.01"
"00844B","新光15年IG金融債","32.85","+0.14","32.85","32.85","32.83","32.85","110,458","3,628,338","8","32.82","20","32.83","1","292,675,000","32.85","9999.95","0.01"
"00845B","富邦新興投等債","34.21","+0.12","34.22","34.22","34.21","34.21","201,000","6,876,220","5","34.18","20","34.19","2","250,551,000","34.21","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.92","+0.08","36.85","36.93","36.85","36.92","207,001","7,642,086","9","36.87","25","36.92","4","74,350,000","36.92","9999.95","0.01"
"00847B","中信美國市政債","26.43","+0.10","26.44","26.44","26.42","26.43","227,000","5,999,580","10","26.41","30","26.44","2","9,305,000","26.43","9999.95","0.01"
"00848B","中信新興亞洲債","35.17","+0.02","35.16","35.18","35.16","35.17","202,000","7,104,340","5","35.13","30","35.17","2","136,066,000","35.17","9999.95","0.01"
"00849B","中信EM主權債0-5","37.59","-0.05 ","37.56","37.59","37.56","37.58","204,358","7,679,714","8","37.55","1","37.61","30","485,106,000","37.59","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.45","+0.08","28.47","28.50","28.45","28.49","546,700","15,574,877","96","28.45","71","28.46","1","136,634,000","28.45","9999.95","0.01"
"00856B","永豐1-3年美公債","37.76","0.00 ","37.75","37.77","37.75","37.76","6,000","226,560","4","37.76","10","37.77","9","7,292,000","37.76","9999.95","0.01"
"00857B","永豐20年美公債","23.82","+0.12","23.85","23.86","23.81","23.84","2,755,573","65,694,794","398","23.82","142","23.83","160","607,768,000","23.82","9999.95","0.01"
"00858","永豐美國500大","34.33","-0.25 ","34.35","34.35","34.29","34.31","2,574,232","88,330,880","1,514","34.33","58","34.34","101","120,374,000","34.33","9999.95","0.01"
"00859B","群益0-1年美債","41.15","-0.08 ","41.18","41.19","41.09","41.14","2,729,924","112,310,151","106","41.13","39","41.14","27","15,511,000","41.15","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.50","-0.04 ","38.50","38.51","38.50","38.50","110,326","4,248,054","16","38.45","10","38.51","117","4,171,000","38.50","9999.95","0.01"
"00862B","中信投資級公司債","32.54","+0.15","32.54","32.55","32.51","32.53","370,296","12,044,772","36","32.51","28","32.52","3","839,881,000","32.54","9999.95","0.01"
"00863B","中信全球電信債","32.89","+0.05","32.97","32.97","32.89","32.92","290,930","9,576,205","15","32.89","3","32.90","2","566,464,000","32.89","9999.95","0.01"
"00864B","中信美國公債0-1","46.43","-0.11 ","46.56","46.56","46.37","46.43","1,841,969","85,522,095","222","46.43","11","46.47","20","144,222,000","46.43","9999.95","0.01"
"00867B","新光A-BBB電信債","32.20","+0.13","32.18","32.20","32.18","32.20","100,000","3,219,600","3","32.16","20","32.18","1","519,650,000","32.20","9999.95","0.01"
"00870B","元大15年EM主權債","29.22","+0.06","29.22","29.22","29.22","29.22","2,000","58,440","1","29.22","10","29.31","1","631,651,000","29.22","9999.95","0.01"
"00877","復華中國5G","26.45","-0.26 ","26.50","26.73","26.29","26.47","4,537,017","120,079,969","1,254","26.45","102","26.48","3","159,288,000","26.45","9999.95","0.01"
"00883B","中信ESG投資級債","31.57","+0.11","31.58","31.58","31.54","31.56","208,885","6,592,295","81","31.54","44","31.55","2","5,758,000","31.57","9999.95","0.01"
"00884B","中信低碳新興債","30.45","+0.09","30.44","30.45","30.44","30.44","200,749","6,111,799","7","30.42","20","30.46","5","75,940,000","30.45","9999.95","0.01"
"00886","永豐美國科技","37.68","+0.02","37.58","37.68","37.58","37.64","19,553","735,930","16","37.62","25","37.69","1","4,451,000","37.68","9999.95","0.01"
"00887","永豐中國科技50大","12.97","-0.12 ","13.00","13.13","12.91","12.99","9,589,174","124,590,685","2,134","12.97","219","12.98","26","472,351,000","12.97","9999.95","0.01"
"00888","永豐台灣ESG","21.80","+0.03","21.77","21.80","21.66","21.71","1,178,443","25,581,702","681","21.80","9","21.81","12","294,978,000","21.80","23.98","19.62"
"00890B","凱基ESG BBB債15+","33.27","+0.11","33.29","33.29","33.27","33.27","321,000","10,679,690","5","33.26","10","33.27","3","20,264,000","33.27","9999.95","0.01"
"00928","中信上櫃ESG 30","20.87","-0.05 ","20.96","20.98","20.75","20.83","327,879","6,829,843","299","20.85","100","20.87","7","27,856,000","20.87","22.95","18.79"
"00931B","統一美債20年","13.94","+0.07","13.95","13.96","13.93","13.95","3,881,695","54,144,797","575","13.94","648","13.95","191","2,335,398,000","13.94","9999.95","0.01"
"00933B","國泰10Y+金融債","16.62","+0.04","16.59","16.63","16.59","16.62","8,644,752","143,640,203","1,685","16.61","616","16.62","385","6,896,458,000","16.62","9999.95","0.01"
"00937B","群益ESG投等債20+","15.30","+0.06","15.29","15.32","15.29","15.30","80,101,664","1,225,954,312","7,294","15.30","3658","15.31","912","18,459,805,000","15.30","9999.95","0.01"
"00942B","台新美A公司債20+","14.79","+0.03","14.78","14.81","14.78","14.80","2,153,565","31,873,228","282","14.79","775","14.80","38","1,375,459,000","14.74","9999.95","0.01"
"00948B","中信優息投資級債","9.73","+0.03","9.72","9.74","9.72","9.73","7,356,069","71,575,326","686","9.73","4814","9.74","1679","3,708,427,000","9.73","9999.95","0.01"
"00950B","凱基A級公司債","14.45","+0.02","14.44","14.48","14.44","14.46","6,256,140","90,470,616","854","14.44","1224","14.45","44","3,893,309,000","14.45","9999.95","0.01"
"00955","中信日本商社","14.50","+0.37","14.37","14.58","14.37","14.50","14,798,471","214,549,497","3,624","14.50","66","14.51","506","381,931,000","14.50","9999.95","0.01"
"00957B","兆豐US優選投等債","13.97","+0.08","13.93","13.97","13.93","13.95","1,117,626","15,595,757","203","13.97","26","13.98","764","231,763,000","13.97","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.63","+0.04","9.59","9.64","9.59","9.63","1,362,944","13,128,219","94","9.63","581","9.64","44","180,271,000","9.63","9999.95","0.01"
"00959B","大華投等美債15Y+","9.63","+0.02","9.62","9.64","9.62","9.63","2,504,948","24,121,236","253","9.62","681","9.63","64","641,336,000","9.63","9999.95","0.01"
"00966B","統一ESG投等債15+","14.30","+0.05","14.25","14.32","14.25","14.30","1,714,011","24,518,725","146","14.29","1033","14.30","2","163,232,000","14.30","9999.95","0.01"
"00967B","元大優息美債","9.40","+0.04","9.40","9.41","9.39","9.40","1,715,123","16,120,699","88","9.40","391","9.41","555","223,907,000","9.40","9999.95","0.01"
"00968B","元大優息投等債","9.51","+0.03","9.50","9.53","9.50","9.51","2,972,804","28,275,506","234","9.51","968","9.52","202","777,011,000","9.51","9999.95","0.01"
"00969B","元大零息超長美債","8.58","+0.08","8.53","8.60","8.53","8.58","1,334,096","11,451,974","129","8.58","247","8.59","73","220,133,000","8.58","9999.95","0.01"
"00970B","新光BBB投等債20+","9.58","+0.02","9.58","9.60","9.58","9.59","2,570,715","24,658,142","250","9.58","536","9.59","121","445,729,000","9.58","9999.95","0.01"
"009806","台新標普500","12.18","-0.08 ","12.21","12.21","12.16","12.17","276,041","3,360,087","54","12.17","340","12.18","1","20,161,000","12.18","9999.95","0.01"
"009807","台新標普科技精選","13.08","-0.19 ","13.10","13.10","13.07","13.07","85,685","1,120,301","52","13.08","10","13.09","1","19,760,000","13.08","9999.95","0.01"
"00980B","台新特選IG債10+","9.72","+0.03","9.72","9.73","9.71","9.72","173,323","1,685,080","107","9.72","278","9.73","596","63,069,000","9.67","9999.95","0.01"
"00980D","主動聯博投等入息","21.05","+0.03","21.03","21.07","21.03","21.05","2,772,522","58,361,413","285","21.04","450","21.05","18","95,957,000","20.94","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.81","-0.13 ","10.85","10.85","10.80","10.81","1,625,732","17,575,640","426","10.81","41","10.82","38","91,918,000","10.81","9999.95","0.01"
"009814","富邦標普500","10.19","-0.06 ","10.20","10.21","10.17","10.18","2,451,070","24,961,061","860","10.18","1584","10.19","15","220,076,000","10.19","9999.95","0.01"
"00981B","第一金優選非投債","9.47","-0.01 ","9.48","9.48","9.46","9.47","28,375,078","268,600,351","1,969","9.46","1349","9.47","927","1,179,613,000","9.47","9999.95","0.01"
"00981D","主動中信非投等債","10.63","0.00 ","10.63","10.63","10.62","10.63","15,576,658","165,529,631","1,247","10.62","4145","10.63","218","402,800,000","10.63","9999.95","0.01"
"00982B","FT投資級債20+","10.15","+0.05","10.13","10.15","10.13","10.13","244,668","2,478,994","26","10.14","12","10.15","51","35,900,000","10.15","9999.95","0.01"
"00983B","大華優利美公債20","16.27","+0.10","16.27","16.28","16.25","16.26","962,060","15,646,487","44","16.26","408","16.27","17","25,653,000","16.27","9999.95","0.01"
"00984B","大華優利美A債15","16.99","+0.07","16.95","16.99","16.95","16.97","1,234,425","20,953,765","166","16.98","1","16.99","116","57,933,000","16.99","9999.95","0.01"
"00986B","FT金融債10+","10.28","+0.03","10.28","10.29","10.28","10.29","84,220","866,504","11","10.27","153","10.29","4","32,262,000","10.28","9999.95","0.01"
"020001","富邦存股雙十N","17.01","+0.06","16.95","17.01","16.95","16.98","2,000","33,960","2","17.03","50","17.09","50","40,000,000","17.01","18.71","15.31"
"020025","統一亞洲半導體N","20.07","-0.05 ","20.12","20.12","20.00","20.06","64,000","1,284,130","15","20.25","1","20.26","262","200,000,000","20.07","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.05","+0.06","7.04","7.05","7.01","7.03","9,000","63,240","3","7.01","100","7.03","100","400,000,000","7.05","7.75","6.35"
"020033","統一恒生科期N","4.66","-0.11 ","4.72","4.72","4.66","4.70","12,000","56,340","6","4.65","128","4.68","132","200,000,000","4.66","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.13","-0.03 ","10.11","10.14","10.11","10.12","5,000","50,600","3","10.15","100","10.17","100","200,000,000","10.13","11.14","9.12"
"020040","元大上櫃ESG龍頭N","7.70","0.00 ","7.73","7.73","7.70","7.72","2,000","15,430","2","7.72","100","7.74","100","200,000,000","7.70","8.47","6.93"
"020041","兆豐半導體氣候N","8.79","+0.02","8.79","8.79","8.79","8.79","1,000","8,790","1","8.82","321","8.83","301","40,000,000","8.79","9.66","7.92"
"1240","茂生農經","60.00","0.00 ","60.30","60.30","59.70","60.06","7,568","454,569","51","59.90","1","60.10","2","44,232,373","60.00","66.00","54.00"
"1259","安心","61.40","-0.10 ","61.50","61.50","61.30","61.34","7,014","430,259","12","61.30","6","61.60","1","32,389,500","61.40","67.50","55.30"
"1264","德麥","281.00","+0.50","280.50","281.00","280.50","280.86","14,484","4,068,005","185","281.00","2","282.00","1","37,052,367","281.00","309.00","253.00"
"1268","漢來美食","162.00","-1.00 ","161.50","163.00","161.00","161.97","85,626","13,868,904","59","161.50","3","162.00","1","42,223,730","162.00","178.00","146.00"
"1294","漢田生技","77.80","+3.50","74.80","77.80","74.40","76.84","75,122","5,772,479","125","77.80","2","77.90","4","31,071,563","77.80","85.50","70.10"
"1295","生合","85.20","-1.00 ","86.20","86.20","85.00","85.45","45,920","3,923,696","75","85.50","1","85.80","1","34,474,800","85.20","93.70","76.70"
"1336","台翰","16.05","+0.10","16.00","16.10","15.80","15.97","147,151","2,349,914","80","16.05","3","16.10","7","77,614,419","16.05","17.65","14.45"
"1565","精華","119.00","+0.50","118.50","119.00","117.50","118.20","102,696","12,138,350","178","118.00","7","119.00","2","50,416,516","119.00","130.50","107.50"
"1569","濱川","50.90","+0.30","50.60","50.90","49.95","50.34","431,563","21,724,280","397","50.80","7","50.90","11","132,547,441","50.90","55.90","45.85"
"1570","力肯","30.10","-0.25 ","30.70","30.70","29.70","32.72","855,039","27,976,243","115","30.10","4","30.25","1","51,500,839","30.10","33.10","27.10"
"1580","新麥","133.00","-0.50 ","133.00","133.50","132.50","132.95","47,321","6,291,403","112","133.00","1","133.50","5","49,339,242","133.00","146.00","120.00"
"1584","精剛","23.80","+0.40","23.50","23.90","23.45","23.68","1,026,977","24,322,990","610","23.80","20","23.85","5","232,470,533","23.80","26.15","21.45"
"1586","和勤","27.85","+0.45","27.40","28.00","27.10","27.58","787,673","21,725,766","676","27.60","7","27.85","6","106,849,467","27.85","30.60","25.10"
"1591","駿吉-KY","50.50","-0.40 ","51.50","51.50","50.10","50.60","143,524","7,262,823","152","50.50","1","50.70","5","38,048,047","50.50","55.50","45.45"
"1593","祺驊","31.60","+1.00","31.40","31.65","31.20","31.40","110,498","3,469,721","135","31.40","1","31.45","1","39,784,772","31.60","34.75","28.45"
"1595","川寶","41.00","-0.60 ","41.60","41.60","40.65","40.92","221,819","9,077,903","194","40.90","1","41.00","3","54,199,480","41.00","45.10","36.90"
"1599","宏佳騰","27.50","-0.20 ","27.50","27.85","27.40","27.50","43,869","1,206,558","107","27.40","5","27.60","1","74,528,764","27.50","30.25","24.75"
"1742","台蠟","15.60","+0.20","15.35","15.65","15.30","15.43","126,703","1,955,423","60","15.60","2","15.65","11","92,671,300","15.60","17.15","14.05"
"1777","生泰","72.30","-0.10 ","71.90","72.50","71.90","72.35","50,113","3,625,870","26","72.20","1","72.40","2","44,591,713","72.30","79.50","65.10"
"1781","合世","12.25","+0.05","12.65","12.65","12.20","12.27","85,317","1,046,565","81","12.25","2","12.35","1","47,407,605","12.25","13.45","11.05"
"1784","訊聯","113.00","0.00 ","113.50","115.50","112.50","113.48","410,449","46,576,165","504","113.00","9","114.00","5","53,121,191","113.00","124.00","102.00"
"1785","光洋科","64.20","-0.10 ","64.50","64.90","63.70","64.29","4,994,938","321,124,683","3,550","64.20","3","64.30","88","596,002,243","64.20","70.60","57.80"
"1788","杏昌","136.50","-1.00 ","137.00","137.00","136.50","136.84","18,254","2,497,899","121","136.50","18","137.00","4","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","46.00","-0.30 ","46.30","46.50","46.00","46.14","22,328","1,030,240","32","46.00","2","46.25","1","41,459,793","46.00","50.60","41.40"
"1799","易威","34.65","+0.35","34.40","35.00","34.35","34.59","62,981","2,178,220","64","34.65","2","34.70","5","124,689,527","34.65","38.10","31.20"
"1813","寶利徠","13.80","+0.15","13.65","14.00","13.50","13.67","39,950","546,183","80","13.55","2","13.85","2","46,635,510","13.80","15.15","12.45"
"1815","富喬","93.20","+5.20","89.00","95.50","89.00","92.61","171,224,863","15,857,463,765","106,853","93.20","576","93.30","36","584,886,254","93.20","102.50","83.90"
"2035","唐榮","28.50","0.00 ","28.50","28.50","28.50","28.50","3,010","85,790","12","28.00","2","28.50","4","350,000,000","28.50","31.35","25.65"
"2061","風青","18.85","+0.20","18.65","19.00","18.60","18.84","136,164","2,564,755","82","18.70","1","18.75","3","57,378,052","18.85","20.70","17.00"
"2063","世鎧","25.40","+0.25","25.15","25.55","25.15","25.44","34,347","873,804","42","25.35","2","25.45","1","48,101,453","25.40","27.90","22.90"
"2064","晉椿","11.75","+0.15","11.75","11.90","11.75","11.79","22,001","259,311","17","11.75","4","11.80","1","69,330,000","11.75","12.90","10.60"
"2065","世豐","30.60","+0.95","29.65","30.60","29.65","30.15","251,834","7,592,016","276","30.55","2","30.60","1","63,516,707","30.60","33.65","27.55"
"2066","世德","49.40","+0.40","48.50","49.40","48.50","48.98","16,366","801,677","22","49.00","2","49.40","2","44,449,527","49.40","54.30","44.50"
"2067","嘉鋼","10.95","+0.35","10.70","10.95","10.35","10.60","170,670","1,809,750","126","10.95","13","11.00","9","45,138,177","10.95","12.00","9.86"
"2070","精湛","44.70","-0.05 ","45.10","45.10","44.20","44.52","89,330","3,977,381","102","44.60","3","44.70","1","35,782,800","44.70","49.15","40.25"
"2073","雄順","26.50","+0.40","26.50","26.70","26.50","26.55","8,000","212,400","6","26.35","1","26.60","2","27,500,000","26.50","29.15","23.85"
"2221","大甲","30.95","+0.20","30.95","31.20","30.95","31.05","72,140","2,240,187","54","30.80","2","30.95","1","42,325,000","30.95","34.00","27.90"
"2230","泰茂","92.80","-1.30 ","94.90","95.30","92.80","93.55","132,929","12,435,917","155","92.80","5","92.90","2","68,029,605","92.80","102.00","83.60"
"2235","謚源","34.50","-0.25 ","34.50","34.50","34.50","34.52","1,562","53,923","11","33.50","2","34.95","1","35,878,000","34.50","37.95","31.05"
"2596","綠意","36.65","-0.75 ","37.45","37.60","36.60","36.91","151,505","5,592,563","164","36.60","5","36.85","3","100,000,000","36.65","40.30","33.00"
"2640","大車隊","128.50","0.00 ","128.50","128.50","127.50","128.02","34,003","4,353,045","83","128.50","1","129.00","3","59,264,956","128.50","141.00","116.00"
"2641","正德","20.90","+0.15","20.75","21.00","20.60","20.85","2,785,160","58,072,931","1,354","20.85","38","20.90","5","329,976,235","20.90","22.95","18.85"
"2643","捷迅","72.80","-0.20 ","72.90","72.90","72.50","72.78","14,027","1,020,866","19","72.70","2","73.00","10","35,000,000","72.80","80.00","65.60"
"2718","全心投控","52.90","+0.10","53.00","54.10","52.90","53.60","111,717","5,988,575","106","52.80","5","53.40","1","87,576,000","52.90","58.10","47.65"
"2719","燦星旅","30.75","+0.25","30.50","30.80","30.15","30.62","6,000","183,700","5","30.10","2","30.65","1","69,182,500","30.75","33.80","27.70"
"2724","藝舍-KY","20.30","-0.05 ","20.30","20.30","20.30","20.30","2,000","40,600","2","20.10","1","20.35","1","59,656,345","20.30","22.30","18.30"
"2726","雅茗-KY","12.60","+0.05","12.55","12.80","12.55","12.66","51,995","658,092","55","12.60","5","12.65","1","37,922,454","12.60","13.85","11.35"
"2729","瓦城","175.00","-0.50 ","174.50","175.00","174.50","174.82","10,051","1,757,114","428","174.50","8","175.50","1","43,040,783","175.00","192.50","157.50"
"2732","六角","69.10","0.00 ","68.80","69.10","68.80","69.04","16,788","1,159,095","40","69.00","3","69.30","1","46,518,570","69.10","76.00","62.20"
"2734","易飛網","18.45","-0.15 ","18.60","18.60","18.30","18.44","45,560","840,170","74","18.45","2","18.50","80","57,259,760","18.45","20.25","16.65"
"2736","富野","14.70","+0.20","14.75","14.75","14.55","14.66","71,594","1,049,683","61","14.65","5","14.70","3","79,972,230","14.70","16.15","13.25"
