上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00787B","元大10年IG醫療債","33.02","+0.02","32.85","33.02","32.85","32.97","12,200","402,260","11","32.95","66","33.01","1","14,306,000","33.02","9999.95","0.01"
"00788B","元大10年IG電能債","30.08","+0.06","30.06","30.13","30.06","30.08","83,046","2,498,296","15","30.08","19","30.12","3","29,706,000","30.08","9999.95","0.01"
"00789B","復華公司債A3","48.73","+0.16","48.73","48.73","48.73","48.73","100,006","4,873,294","4","48.61","5","48.68","1","416,100,000","48.73","9999.95","0.01"
"00791B","復華信用債1-5","57.70","+0.20","57.70","57.70","57.70","57.70","101,190","5,838,625","5","57.45","20","57.65","1","278,100,000","57.70","9999.95","0.01"
"00792B","群益A級公司債","32.06","+0.10","32.04","32.08","32.04","32.07","103,030","3,303,962","68","31.95","10","32.02","1","2,170,615,000","31.64","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.16","+0.07","31.17","31.20","31.16","31.18","103,044","3,213,354","8","31.10","10","31.18","10","4,026,000","30.77","9999.95","0.01"
"00795B","中信美國公債20年","27.68","+0.09","27.64","27.73","27.59","27.68","14,381,197","398,038,305","938","27.67","54","27.68","150","1,831,098,000","27.68","9999.95","0.01"
"00799B","國泰A級醫療債","29.85","+0.04","29.83","29.88","29.77","29.86","259,200","7,739,574","64","29.82","31","29.85","23","24,036,000","29.85","9999.95","0.01"
"00834B","第一金金融債10+","34.35","+0.07","34.35","34.35","34.35","34.35","100,000","3,435,000","2","34.28","10","34.31","1","23,198,000","34.35","9999.95","0.01"
"00836B","永豐10年A公司債","29.08","+0.08","29.00","29.08","29.00","29.03","11,635","337,736","10","29.03","37","29.11","28","546,041,000","29.08","9999.95","0.01"
"00840B","凱基IG精選15+","30.17","+0.09","30.11","30.17","30.11","30.17","102,010","3,077,546","4","30.08","10","30.13","1","59,431,000","30.06","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.33","+0.09","29.24","29.33","29.24","29.33","102,000","2,991,480","3","29.22","10","29.28","1","70,440,000","29.33","9999.95","0.01"
"00842B","台新美元銀行債","31.15","-0.04 ","31.08","31.17","31.00","31.14","131,194","4,085,488","28","31.14","1","31.15","20","12,267,000","31.15","9999.95","0.01"
"00844B","新光15年IG金融債","31.58","0.00 ","31.56","31.58","31.56","31.58","127,000","4,010,640","9","31.55","1","31.57","1","230,675,000","31.58","9999.95","0.01"
"00845B","富邦新興投等債","33.88","+0.08","33.68","33.90","33.68","33.88","103,000","3,489,320","5","33.76","20","33.84","1","250,551,000","33.88","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.49","+0.16","36.22","36.49","36.22","36.48","110,285","4,022,725","12","36.38","20","36.44","1","74,350,000","36.49","9999.95","0.01"
"00847B","中信美國市政債","26.21","+0.12","26.19","26.21","26.19","26.20","308,002","8,068,684","11","26.14","20","26.20","10","9,305,000","26.21","9999.95","0.01"
"00848B","中信新興亞洲債","34.93","+0.08","34.93","34.93","34.93","34.93","300,249","10,487,677","10","34.89","30","34.93","3","136,066,000","34.93","9999.95","0.01"
"00849B","中信EM主權債0-5","37.85","+0.09","37.76","37.86","37.76","37.85","304,483","11,525,591","13","37.81","30","37.86","3","485,106,000","37.85","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.03","+0.05","27.96","28.06","27.93","28.05","1,593,926","44,708,664","130","28.00","51","28.01","7","154,634,000","27.68","9999.95","0.01"
"00856B","永豐1-3年美公債","38.44","+0.15","38.23","38.49","38.23","38.35","18,959","727,170","25","38.43","3","38.50","2","6,792,000","38.44","9999.95","0.01"
"00857B","永豐20年美公債","23.96","+0.07","23.93","24.01","23.92","23.96","1,767,227","42,349,940","254","23.96","147","23.97","1","613,268,000","23.96","9999.95","0.01"
"00858","永豐美國500大","32.21","-0.03 ","32.14","32.23","32.08","32.14","642,765","20,656,342","573","32.20","3","32.21","103","132,874,000","32.21","9999.95","0.01"
"00859B","群益0-1年美債","42.02","+0.18","41.95","42.03","41.87","41.98","3,757,113","157,739,049","208","42.01","4","42.02","29","16,511,000","41.41","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.59","+0.15","38.51","38.59","38.51","38.56","116,453","4,490,871","17","38.49","10","38.59","1","4,171,000","38.59","9999.95","0.01"
"00862B","中信投資級公司債","31.96","+0.09","31.88","31.96","31.88","31.92","371,529","11,858,839","79","31.90","20","31.94","51","837,381,000","31.54","9999.95","0.01"
"00863B","中信全球電信債","32.53","+0.07","32.50","32.53","32.50","32.52","313,000","10,177,780","11","32.44","30","32.51","23","577,464,000","32.15","9999.95","0.01"
"00864B","中信美國公債0-1","46.79","+0.15","46.64","46.80","46.64","46.75","1,221,070","57,087,993","191","46.79","21","46.80","102","148,222,000","46.79","9999.95","0.01"
"00867B","新光A-BBB電信債","31.43","+0.06","31.43","31.43","31.43","31.43","240,000","7,543,200","6","31.43","5","31.44","2","504,650,000","31.43","9999.95","0.01"
"00870B","元大15年EM主權債","28.83","-0.15 ","28.83","28.83","28.83","28.86","1,318","38,044","4","28.91","1","28.98","28","627,651,000","28.83","9999.95","0.01"
"00877","復華中國5G","28.69","+0.11","28.62","28.70","28.04","28.31","2,121,275","60,054,265","767","28.66","101","28.69","10","141,788,000","28.69","9999.95","0.01"
"00883B","中信ESG投資級債","30.81","+0.08","30.79","30.82","30.77","30.80","308,679","9,506,333","67","30.77","4","30.81","14","5,758,000","30.81","9999.95","0.01"
"00884B","中信低碳新興債","30.22","0.00 ","30.19","30.24","30.19","30.21","302,567","9,141,992","11","30.16","20","30.22","2","75,940,000","30.22","9999.95","0.01"
"00886","永豐美國科技","34.43","+0.12","34.45","34.45","34.43","34.43","11,845","407,875","16","34.31","10","34.43","1","4,451,000","34.43","9999.95","0.01"
"00887","永豐中國科技50大","12.95","+0.01","13.00","13.00","12.74","12.84","4,517,210","58,005,886","1,184","12.95","103","12.96","16","427,351,000","12.95","9999.95","0.01"
"00888","永豐台灣ESG","23.14","-0.03 ","23.37","23.48","23.03","23.18","582,660","13,505,899","450","23.13","1","23.16","102","293,478,000","23.14","25.45","20.83"
"00890B","凱基ESG BBB債15+","32.42","+0.07","32.43","32.43","32.42","32.43","303,410","9,839,671","15","32.37","10","32.39","3","19,264,000","32.28","9999.95","0.01"
"00928","中信上櫃ESG 30","23.47","+0.37","23.10","23.52","23.10","23.31","436,887","10,185,296","212","23.43","64","23.47","1","28,856,000","23.47","25.81","21.13"
"00931B","統一美債20年","13.85","+0.03","13.84","13.89","13.84","13.86","2,146,978","29,756,143","536","13.85","1801","13.86","5","2,285,898,000","13.85","9999.95","0.01"
"00933B","國泰10Y+金融債","16.14","+0.02","16.11","16.15","16.10","16.13","8,886,562","143,320,842","1,991","16.13","193","16.14","427","7,007,458,000","16.07","9999.95","0.01"
"00937B","群益ESG投等債20+","14.87","+0.03","14.84","14.88","14.83","14.85","46,474,125","690,303,423","6,699","14.86","1646","14.87","8242","18,295,805,000","14.80","9999.95","0.01"
"00942B","台新美A公司債20+","14.31","除息 ","14.28","14.32","14.26","14.30","1,347,015","19,256,059","240","14.30","19","14.31","658","1,880,959,000","14.31","9999.95","0.01"
"00948B","中信優息投資級債","9.47","+0.03","9.45","9.48","9.44","9.46","5,800,480","54,872,264","521","9.46","44","9.47","4035","4,011,927,000","9.43","9999.95","0.01"
"00950B","凱基A級公司債","14.12","+0.02","14.10","14.15","14.09","14.12","5,266,488","74,352,086","387","14.12","124","14.13","352","3,613,809,000","14.12","9999.95","0.01"
"00955","中信日本商社","15.27","+0.13","15.29","15.36","15.15","15.26","9,239,381","141,002,394","3,592","15.26","25","15.27","168","623,931,000","15.27","9999.95","0.01"
"00957B","兆豐US優選投等債","13.59","+0.01","13.58","13.62","13.57","13.59","966,871","13,141,221","191","13.59","2","13.60","321","237,763,000","13.52","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.33","0.00 ","9.32","9.35","9.31","9.33","1,066,219","9,952,881","75","9.33","489","9.34","410","159,271,000","9.33","9999.95","0.01"
"00959B","大華投等美債15Y+","9.41","+0.03","9.36","9.42","9.36","9.39","1,072,861","10,077,146","242","9.40","97","9.41","349","587,336,000","9.41","9999.95","0.01"
"00966B","統一ESG投等債15+","13.94","+0.03","13.89","13.95","13.89","13.93","2,222,445","30,954,230","170","13.93","3","13.94","1012","151,732,000","13.94","9999.95","0.01"
"00967B","元大優息美債","9.38","+0.04","9.38","9.39","9.35","9.38","285,930","2,680,646","126","9.36","840","9.38","448","211,407,000","9.38","9999.95","0.01"
"00968B","元大優息投等債","9.28","+0.01","9.26","9.30","9.26","9.28","1,699,328","15,773,317","258","9.28","524","9.29","140","682,511,000","9.28","9999.95","0.01"
"00969B","元大零息超長美債","8.53","+0.01","8.51","8.56","8.51","8.54","918,613","7,847,773","83","8.52","895","8.53","1","212,133,000","8.53","9999.95","0.01"
"00970B","新光BBB投等債20+","9.34","除息 ","9.35","9.35","9.31","9.33","866,706","8,090,536","218","9.33","364","9.34","589","440,729,000","9.34","9999.95","0.01"
"009806","台新標普500","11.78","-0.01 ","11.79","11.79","11.76","11.77","245,494","2,888,607","44","11.78","218","11.81","108","17,161,000","11.78","9999.95","0.01"
"009807","台新標普科技精選","12.55","0.00 ","12.52","12.55","12.52","12.54","12,911","161,900","17","12.56","252","12.58","3","18,260,000","12.55","9999.95","0.01"
"00980B","台新特選IG債10+","9.45","除息 ","9.47","9.47","9.42","9.44","1,249,041","11,795,767","110","9.44","8","9.45","291","62,069,000","9.45","9999.95","0.01"
"00980D","主動聯博投等入息","20.57","-0.02 ","20.58","20.60","20.56","20.57","1,649,925","33,946,793","294","20.57","10","20.59","1018","107,957,000","20.46","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.52","-0.05 ","10.51","10.52","10.47","10.50","1,426,410","14,973,960","193","10.51","89","10.52","191","90,918,000","10.52","9999.95","0.01"
"009814","富邦標普500","9.96","+0.02","9.94","9.96","9.91","9.94","1,904,418","18,926,870","743","9.95","46","9.96","192","203,076,000","9.96","9999.95","0.01"
"009815","大華美國MAG7+","9.54","-0.05 ","9.58","9.58","9.50","9.53","7,367,621","70,189,296","2,611","9.53","418","9.54","797","755,170,000","9.54","9999.95","0.01"
"00981B","第一金優選非投債","9.34","+0.04","9.31","9.34","9.30","9.32","13,441,433","125,260,707","850","9.33","2770","9.34","512","1,272,113,000","9.34","9999.95","0.01"
"00981D","主動中信非投等債","10.46","+0.03","10.43","10.46","10.42","10.44","12,652,104","132,091,506","851","10.45","820","10.46","3572","621,800,000","10.38","9999.95","0.01"
"00982B","FT投資級債20+","9.86","-0.02 ","9.85","9.87","9.85","9.87","350,405","3,458,253","25","9.86","153","9.87","100","29,900,000","9.82","9999.95","0.01"
"00983B","大華優利美公債20","16.12","+0.06","16.10","16.14","16.07","16.10","894,532","14,402,530","148","16.11","16","16.12","617","38,653,000","16.12","9999.95","0.01"
"00984B","大華優利美A債15","16.35","0.00 ","16.33","16.37","16.31","16.34","6,178,865","100,985,548","798","16.35","1125","16.36","617","238,933,000","16.35","9999.95","0.01"
"00986B","FT金融債10+","9.98","0.00 ","9.97","10.00","9.96","9.99","572,005","5,714,119","17","9.98","1","10.00","240","27,762,000","9.98","9999.95","0.01"
"00987B","野村10+澳洲公債","15.70","-0.12 ","15.81","15.81","15.69","15.74","4,172,723","65,683,161","468","15.69","246","15.70","183","90,327,000","15.70","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.75","0","0","0","17.71","50","17.76","50","40,000,000","17.71","19.48","15.94"
"020025","統一亞洲半導體N","23.74","+0.09","23.65","23.97","23.55","23.64","78,000","1,844,260","29","23.75","100","23.92","2","200,000,000","23.74","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.44","+0.20","7.35","7.46","7.33","7.37","32,000","235,800","14","7.42","150","7.44","150","400,000,000","7.44","8.18","6.70"
"020033","統一恒生科期N","4.03","+0.05","4.00","4.03","3.99","4.01","3,000","12,020","3","4.05","106","4.07","1","200,000,000","4.03","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.06","+0.31","10.08","10.08","10.03","10.06","41,000","412,500","8","10.25","150","10.27","150","200,000,000","10.06","11.06","9.06"
"020040","元大上櫃ESG龍頭N","7.98","+0.28","7.96","8.00","7.94","7.96","17,000","135,340","5","8.12","150","8.14","150","200,000,000","7.98","8.77","7.19"
"020041","兆豐半導體氣候N","12.46","+0.13","12.44","12.46","12.31","12.42","128,000","1,590,290","6","12.43","151","12.45","151","40,000,000","12.46","13.70","11.22"
"1240","茂生農經","59.30","-0.80 ","60.00","60.20","58.00","59.36","39,279","2,331,605","56","59.30","1","59.60","1","44,232,373","59.30","65.20","53.40"
"1259","安心"," ---","--- ","---","---","---","64.30","564","36,264","511","60.90","1","61.80","1","32,389,500","61.80","67.90","55.70"
"1264","德麥","282.50","-0.50 ","283.50","283.50","281.50","282.64","18,783","5,308,918","136","282.50","1","283.00","8","37,052,367","282.50","310.50","254.50"
"1268","漢來美食","159.50","+1.00","159.50","159.50","158.00","158.68","19,573","3,105,892","77","158.50","2","159.00","2","42,223,730","159.50","175.00","144.00"
"1294","漢田生技","85.20","-2.40 ","88.40","88.40","85.20","85.82","144,824","12,428,288","180","85.20","2","85.40","1","30,571,563","85.20","93.70","76.70"
"1295","生合","72.50","+1.00","72.00","72.50","71.60","72.17","32,270","2,328,795","51","72.50","1","72.60","1","34,474,800","72.50","79.70","65.30"
"1336","台翰","14.85","+0.20","14.80","14.85","14.65","14.75","39,258","579,036","33","14.75","9","14.80","1","77,614,419","14.85","16.30","13.40"
"1565","精華","106.00","-1.50 ","106.50","107.50","106.00","106.76","121,000","12,918,112","357","106.00","31","106.50","1","50,416,516","106.00","116.50","95.40"
"1569","濱川","51.30","+0.30","51.10","51.60","50.60","51.10","537,670","27,476,045","478","51.30","11","51.40","6","144,247,441","51.30","56.40","46.20"
"1570","力肯","30.60","-0.40 ","31.00","31.10","30.50","30.68","91,792","2,816,059","538","30.55","16","30.60","2","51,500,839","30.60","33.65","27.55"
"1580","新麥","131.00","-0.50 ","131.50","131.50","130.00","130.93","42,441","5,556,999","219","130.50","9","131.00","2","49,339,242","131.00","144.00","118.00"
"1584","精剛","22.55","-0.10 ","22.70","22.75","22.40","22.55","381,732","8,606,160","634","22.50","11","22.55","2","232,470,533","22.55","24.80","20.30"
"1586","和勤","23.05","+0.10","23.10","23.20","22.85","23.00","297,534","6,842,820","162","23.00","2","23.05","2","106,849,467","23.05","25.35","20.75"
"1591","駿吉-KY","45.25","+0.75","44.80","46.30","44.40","45.25","149,508","6,765,232","354","45.25","5","45.50","7","38,048,047","45.25","49.75","40.75"
"1593","祺驊","33.20","-0.90 ","33.10","33.50","33.10","33.32","59,852","1,994,013","68","33.20","2","33.30","1","39,784,772","33.20","36.50","29.90"
"1595","川寶","40.90","+0.70","41.20","41.20","40.50","40.83","175,982","7,184,512","173","40.80","2","41.00","2","54,199,480","40.90","44.95","36.85"
"1599","宏佳騰","26.05","+0.10","26.75","26.75","26.00","26.08","15,088","393,449","35","26.05","1","26.10","1","74,528,764","26.05","28.65","23.45"
"1742","台蠟","17.00","+0.25","17.20","17.30","16.85","17.03","16,056","273,499","19","16.85","2","17.00","1","92,671,300","17.00","18.70","15.30"
"1777","生泰","71.80","-0.20 ","73.50","73.50","71.70","72.15","18,069","1,303,671","18","71.70","2","72.10","1","44,591,713","71.80","78.90","64.70"
"1781","合世","12.25","-0.10 ","12.25","12.30","12.20","12.25","86,098","1,054,959","106","12.25","16","12.30","1","47,407,605","12.25","13.45","11.05"
"1784","訊聯","86.60","0.00 ","86.40","87.60","86.00","86.73","222,917","19,333,861","356","86.60","3","86.70","16","53,121,191","86.60","95.20","78.00"
"1785","光洋科","82.40","+0.40","82.50","85.00","78.10","81.28","39,088,137","3,177,010,067","23,156","82.30","8","82.40","12","596,002,243","82.40","90.60","74.20"
"1788","杏昌","137.00","0.00 ","137.50","137.50","137.00","137.36","29,150","4,004,106","62","137.00","5","137.50","1","44,520,971","137.00","150.50","123.50"
"1796","金穎生技","39.20","+0.30","38.60","39.50","38.55","39.06","27,248","1,064,314","24","38.85","1","39.25","1","41,459,793","39.20","43.10","35.30"
"1799","易威","36.05","+3.25","36.05","36.05","36.05","36.05","167,187","6,027,086","108","36.05","931","0.00","0","124,689,527","36.05","39.65","32.45"
"1813","寶利徠","13.45","0.00 ","13.40","13.50","13.40","13.43","41,712","560,214","53","13.45","10","13.50","3","46,635,510","13.45","14.75","12.15"
"1815","富喬","110.00","+2.50","112.50","112.50","107.50","109.98","9,947,442","1,094,023,882","8,639","109.50","283","110.00","177","584,886,254","110.00","121.00","99.00"
"2035","唐榮"," ---","--- ","---","---","---","29.32","25","733","22","27.65","1","28.20","4","350,000,000","28.20","31.00","25.40"
"2061","風青","17.70","+0.35","19.05","19.05","17.70","18.25","508,329","9,278,045","269","17.70","2","17.75","4","57,378,052","17.70","19.45","15.95"
"2063","世鎧","26.80","0.00 ","26.85","26.85","26.80","26.80","11,073","296,802","8","26.90","1","27.10","1","48,101,453","26.80","29.45","24.15"
"2064","晉椿","12.10","-0.10 ","12.35","12.50","11.90","12.19","241,000","2,937,950","28","12.00","2","12.10","1","69,330,000","12.10","13.30","10.90"
"2065","世豐","30.75","-0.20 ","31.85","31.85","30.55","30.87","77,581","2,394,945","359","30.65","3","30.90","1","63,516,707","30.75","33.80","27.70"
"2066","世德","50.00","-3.60 ","52.10","52.10","48.80","50.62","112,127","5,676,171","130","50.00","1","50.80","2","44,449,527","50.00","55.00","45.00"
"2067","嘉鋼","8.42","+0.53","7.88","8.42","7.72","7.84","65,429","512,812","34","7.82","2","8.41","1","45,138,177","8.42","9.26","7.58"
"2070","精湛","40.15","+1.70","38.90","40.50","38.25","39.61","603,905","23,919,475","674","40.15","2","40.30","7","41,782,800","40.15","44.15","36.15"
"2073","雄順"," ---","--- ","---","---","---","27.95","0","0","0","26.50","2","27.00","2","27,500,000","27.00","29.70","24.30"
"2221","大甲","30.95","-0.10 ","31.30","31.30","30.95","31.03","37,058","1,150,004","29","30.95","1","31.00","1","42,325,000","30.95","34.00","27.90"
"2230","泰茂","37.00","+1.60","37.45","37.45","36.80","37.04","176,440","6,534,918","145","36.95","1","37.00","66","68,029,605","37.00","40.70","33.30"
"2235","謚源","33.65","-1.35 ","35.30","35.30","33.65","34.20","3,000","102,600","3","33.65","1","34.55","1","35,878,000","33.65","37.00","30.30"
"2596","綠意","34.10","+0.65","33.45","34.15","33.20","33.69","118,957","4,008,218","86","33.90","9","34.00","1","100,000,000","34.10","37.50","30.70"
"2640","大車隊","145.00","+3.50","139.50","146.00","139.50","143.24","182,959","26,207,619","1,008","144.50","1","145.00","3","59,264,956","145.00","159.50","130.50"
"2641","正德","19.05","+0.35","18.75","19.25","18.65","19.07","2,435,649","46,453,958","1,979","19.05","42","19.10","4","330,328,563","19.05","20.95","17.15"
"2643","捷迅","70.00","+0.10","69.50","70.00","69.50","69.67","16,665","1,161,084","41","69.80","1","70.20","2","35,000,000","70.00","77.00","63.00"
"2718","全心投控","48.80","0.00 ","48.75","48.90","48.40","48.55","68,097","3,306,233","57","48.60","2","48.85","1","87,576,000","48.80","53.60","43.95"
"2719","燦星旅","27.00","+1.25","25.75","27.00","25.75","26.66","11,001","293,277","10","26.15","1","26.85","2","69,182,500","27.00","29.70","24.30"
"2724","藝舍-KY","19.30","+0.65","19.30","19.30","19.30","19.30","1,001","19,320","2","18.70","1","19.05","3","59,656,345","19.30","21.20","17.40"
"2726","雅茗-KY","10.15","+0.05","10.10","10.20","10.00","10.12","37,300","377,312","36","10.10","24","10.15","8","37,922,454","10.15","11.15","9.14"
"2729","瓦城","166.50","-0.50 ","167.00","168.50","166.00","167.48","73,990","12,391,571","151","166.50","3","167.00","1","43,040,783","166.50","183.00","150.00"
"2732","六角","65.70","0.00 ","66.40","66.40","65.00","65.47","43,653","2,857,817","52","65.40","1","65.70","2","46,518,570","65.70","72.20","59.20"
"2734","易飛網","16.45","+0.05","16.40","16.55","16.35","16.43","38,056","625,196","253","16.40","1","16.45","1","57,259,760","16.45","18.05","14.85"
