上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00726B","國泰新興投等債","33.78","-0.09 ","33.86","33.86","33.68","33.76","488,503","16,491,504","85","33.77","2","33.78","41","1,180,489,000","33.78","9999.95","0.01"
"00727B","國泰優選非投等債","40.00","-0.04 ","39.92","40.00","39.92","39.99","122,502","4,898,973","11","39.96","87","40.01","60","55,189,000","40.00","9999.95","0.01"
"00734B","台新JPM新興債","15.80","-0.11 ","15.80","15.80","15.80","15.80","1,007","15,910","3","15.81","1","15.83","10","27,479,000","15.80","9999.95","0.01"
"00740B","富邦全球投等債","39.18","-0.07 ","39.16","39.18","39.06","39.15","2,911,166","113,970,241","264","39.16","1","39.18","1","1,749,971,000","39.18","9999.95","0.01"
"00741B","富邦全球非投等債","37.83","-0.01 ","37.81","37.90","37.81","37.86","201,643","7,634,773","33","37.81","2","37.83","24","15,628,000","37.83","9999.95","0.01"
"00746B","富邦A級公司債","35.94","-0.07 ","35.95","35.96","35.87","35.90","736,781","26,454,032","87","35.94","134","35.95","1","2,381,464,000","35.94","9999.95","0.01"
"00749B","凱基新興債10+","31.74","-0.06 ","31.74","31.74","31.74","31.74","100,000","3,174,000","4","31.71","11","31.74","1","1,168,500,000","31.74","9999.95","0.01"
"00750B","凱基科技債10+","33.51","-0.07 ","33.51","33.51","33.51","33.51","100,100","3,354,359","5","33.44","20","33.51","1","147,500,000","33.51","9999.95","0.01"
"00751B","元大AAA至A公司債","32.20","-0.08 ","32.11","32.23","32.11","32.16","9,789,870","314,870,569","1,393","32.20","142","32.21","24","4,817,103,000","32.20","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.36","-0.05 ","34.22","34.36","34.22","34.33","128,000","4,394,380","9","34.30","20","34.35","1","1,057,900,000","34.36","9999.95","0.01"
"00755B","群益投資級公用債","33.45","-0.03 ","33.35","33.46","33.35","33.44","110,899","3,708,781","107","33.44","1","33.46","3","213,230,000","33.45","9999.95","0.01"
"00756B","群益投等新興公債","31.96","-0.13 ","31.99","32.00","31.93","31.98","189,996","6,076,253","108","31.97","1","31.99","1","1,393,800,000","31.96","9999.95","0.01"
"00758B","復華能源債","51.80","-0.20 ","51.80","51.80","51.80","51.80","102,064","5,286,929","5","51.55","1","52.05","4","5,525,000","51.80","9999.95","0.01"
"00759B","復華製藥債","55.35","-0.20 ","55.35","55.35","55.35","55.35","100,021","5,536,173","7","55.15","5","55.35","1","47,525,000","55.35","9999.95","0.01"
"00760B","復華新興企業債","55.30","-0.25 ","55.10","55.35","55.10","55.29","111,386","6,158,540","19","55.30","4","55.35","3","458,020,000","55.30","9999.95","0.01"
"00761B","國泰A級公司債","35.18","-0.05 ","35.01","35.21","35.01","35.12","284,310","9,985,823","106","35.17","186","35.18","45","2,739,089,000","35.18","9999.95","0.01"
"00764B","群益25年美債","28.22","-0.06 ","28.14","28.24","28.12","28.22","27,654,377","780,493,450","397","28.22","98","28.23","5","1,366,000,000","28.22","9999.95","0.01"
"00768B","復華20年美債","51.55","-0.15 ","51.50","51.60","51.45","51.57","929,108","47,915,764","165","51.55","668","51.60","101","661,600,000","51.55","9999.95","0.01"
"00772B","中信高評級公司債","34.20","-0.07 ","34.20","34.20","34.11","34.14","3,282,835","112,075,304","875","34.19","5","34.20","30","3,517,290,000","34.20","9999.95","0.01"
"00773B","中信優先金融債","36.60","-0.02 ","36.52","36.60","36.49","36.57","1,145,168","41,874,512","220","36.58","4","36.60","2","2,604,790,000","36.60","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.19","-0.05 ","33.12","33.19","33.11","33.19","102,185","3,391,417","12","33.12","10","33.18","1","1,862,150,000","33.19","9999.95","0.01"
"00778B","凱基金融債20+","35.23","-0.09 ","35.23","35.23","35.23","35.23","100,000","3,523,000","4","35.17","10","35.23","1","1,527,650,000","35.23","9999.95","0.01"
"00779B","凱基美債25+","28.57","-0.07 ","28.50","28.58","28.50","28.58","313,131","8,949,128","11","28.57","44","28.59","1","1,163,650,000","28.57","9999.95","0.01"
"00780B","國泰A級金融債","38.07","-0.02 ","38.04","38.07","38.04","38.07","109,000","4,149,360","7","38.04","50","38.06","1","253,602,000","38.07","9999.95","0.01"
"00781B","國泰A級科技債","29.37","-0.07 ","29.32","29.37","29.32","29.35","108,258","3,177,184","10","29.35","1","29.38","125","8,336,000","29.37","9999.95","0.01"
"00782B","國泰A級公用債","30.99","-0.01 ","30.86","31.00","30.86","30.94","196,220","6,070,448","20","30.96","55","31.00","19","17,967,000","30.99","9999.95","0.01"
"00785B","富邦金融投等債","35.51","-0.07 ","35.27","35.51","35.27","35.49","123,029","4,366,659","10","35.50","1","35.51","1","1,016,966,000","35.51","9999.95","0.01"
"00786B","元大10年IG銀行債","33.46","-0.07 ","33.45","33.46","33.45","33.45","82,044","2,744,438","6","33.42","32","33.45","1","27,566,000","33.46","9999.95","0.01"
"00787B","元大10年IG醫療債","32.90","-0.11 ","32.82","32.94","32.82","32.90","31,234","1,027,465","12","32.88","57","32.92","1","14,806,000","32.90","9999.95","0.01"
"00788B","元大10年IG電能債","30.66","-0.04 ","30.63","30.66","30.57","30.63","57,269","1,753,994","22","30.66","4","30.73","30","32,206,000","30.29","9999.95","0.01"
"00789B","復華公司債A3","49.00","-0.22 ","49.02","49.02","49.00","49.02","105,000","5,147,000","5","49.00","21","49.11","8","416,100,000","49.00","9999.95","0.01"
"00791B","復華信用債1-5","56.90","+0.10","56.90","56.90","56.90","56.90","100,000","5,690,000","2","56.65","21","56.85","1","261,600,000","56.90","9999.95","0.01"
"00792B","群益A級公司債","32.28","-0.04 ","32.17","32.30","32.15","32.22","164,100","5,287,963","16","32.22","10","32.26","1","2,052,615,000","32.28","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.19","-0.17 ","31.18","31.21","31.18","31.21","107,000","3,339,300","7","31.19","6","31.22","10","4,526,000","31.19","9999.95","0.01"
"00795B","中信美國公債20年","27.36","-0.07 ","27.34","27.38","27.27","27.34","19,217,358","525,341,510","1,380","27.35","84","27.36","359","2,072,098,000","27.36","9999.95","0.01"
"00799B","國泰A級醫療債","30.46","-0.02 ","30.43","30.47","30.37","30.43","239,064","7,274,056","69","30.44","3","30.46","94","22,536,000","30.46","9999.95","0.01"
"00834B","第一金金融債10+","35.10","-0.09 ","35.10","35.10","35.10","35.10","100,133","3,514,666","5","35.08","22","35.09","1","21,698,000","34.71","9999.95","0.01"
"00836B","永豐10年A公司債","29.27","-0.08 ","29.23","29.27","29.23","29.25","211,362","6,183,206","11","29.25","125","29.27","2","464,541,000","29.27","9999.95","0.01"
"00840B","凱基IG精選15+","30.53","-0.10 ","30.53","30.53","30.53","30.53","100,100","3,056,070","3","30.47","12","30.52","1","59,431,000","30.53","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.78","-0.12 ","29.78","29.78","29.78","29.78","100,000","2,978,000","2","29.76","10","29.81","1","70,440,000","29.78","9999.95","0.01"
"00842B","台新美元銀行債","31.56","-0.12 ","31.66","31.66","31.48","31.53","52,440","1,653,465","18","31.58","1","31.60","20","11,767,000","31.56","9999.95","0.01"
"00844B","新光15年IG金融債","32.43","-0.13 ","32.44","32.44","32.43","32.44","82,030","2,661,028","4","32.43","1","32.44","1","292,675,000","32.43","9999.95","0.01"
"00845B","富邦新興投等債","34.11","-0.04 ","34.00","34.13","34.00","34.10","110,129","3,755,535","7","34.06","20","34.10","1","250,551,000","34.11","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.74","+0.01","36.70","36.74","36.70","36.74","102,000","3,747,400","4","36.73","1","36.78","30","74,350,000","36.74","9999.95","0.01"
"00847B","中信美國市政債","26.20","+0.04","26.16","26.20","26.15","26.17","218,000","5,704,380","9","26.13","30","26.21","20","9,305,000","26.20","9999.95","0.01"
"00848B","中信新興亞洲債","34.59","-0.10 ","34.59","34.59","34.59","34.59","200,003","6,918,104","5","34.58","1","34.60","2","136,066,000","34.59","9999.95","0.01"
"00849B","中信EM主權債0-5","37.33","-0.01 ","37.27","37.34","37.27","37.33","209,701","7,827,817","8","37.30","30","37.35","5","485,106,000","37.33","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.16","-0.05 ","28.09","28.17","28.09","28.15","606,835","17,085,348","93","28.16","56","28.17","15","136,634,000","28.16","9999.95","0.01"
"00856B","永豐1-3年美公債","37.74","-0.01 ","37.82","37.82","37.74","37.75","6,200","234,079","5","37.74","6","37.82","1","7,292,000","37.74","9999.95","0.01"
"00857B","永豐20年美公債","23.51","-0.05 ","23.49","23.51","23.41","23.47","3,848,526","90,335,544","384","23.50","1","23.51","212","591,768,000","23.51","9999.95","0.01"
"00858","永豐美國500大","32.42","-0.56 ","32.40","32.51","32.36","32.41","2,963,890","96,048,461","2,434","32.42","38","32.43","101","127,874,000","32.42","9999.95","0.01"
"00859B","群益0-1年美債","41.28","+0.04","41.24","41.29","41.22","41.27","3,081,501","127,167,540","104","41.28","3","41.29","3","15,511,000","41.28","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.52","+0.10","38.43","38.55","38.43","38.52","262,769","10,120,617","61","38.43","10","38.57","10","4,171,000","38.52","9999.95","0.01"
"00862B","中信投資級公司債","32.15","-0.08 ","32.06","32.18","32.06","32.10","321,367","10,317,185","22","32.15","7","32.16","1","839,881,000","32.15","9999.95","0.01"
"00863B","中信全球電信債","32.51","-0.11 ","32.48","32.51","32.48","32.50","210,130","6,830,150","11","32.48","32","32.53","2","566,464,000","32.51","9999.95","0.01"
"00864B","中信美國公債0-1","46.54","0.00 ","46.54","46.57","46.51","46.54","626,621","29,160,952","157","46.53","81","46.54","66","143,722,000","46.54","9999.95","0.01"
"00867B","新光A-BBB電信債"," ---","--- ","---","---","---","31.81","154","4,898","2","31.68","20","31.71","1","504,650,000","31.68","9999.95","0.01"
"00870B","元大15年EM主權債","29.18","-0.05 ","29.18","29.18","29.18","29.18","3,134","91,440","5","29.11","11","29.20","5","631,651,000","28.82","9999.95","0.01"
"00877","復華中國5G","26.96","+0.43","26.50","27.00","26.42","26.81","3,403,502","91,250,951","1,042","26.95","10","26.96","146","159,788,000","26.96","9999.95","0.01"
"00883B","中信ESG投資級債","31.12","-0.10 ","31.06","31.12","31.06","31.08","209,929","6,524,487","68","31.08","27","31.10","2","5,758,000","31.12","9999.95","0.01"
"00884B","中信低碳新興債","29.88","-0.05 ","29.85","29.88","29.85","29.87","211,635","6,321,567","10","29.87","20","29.94","20","75,940,000","29.88","9999.95","0.01"
"00886","永豐美國科技","36.93","-0.17 ","37.10","37.10","36.93","36.94","15,201","561,572","22","36.86","1","36.95","2","4,451,000","36.93","9999.95","0.01"
"00887","永豐中國科技50大","13.27","+0.24","12.90","13.31","12.90","13.16","14,975,679","197,067,536","3,467","13.26","2","13.27","164","476,351,000","13.27","9999.95","0.01"
"00888","永豐台灣ESG","22.18","-0.17 ","22.31","22.55","22.11","22.30","1,241,412","27,686,609","771","22.17","11","22.18","13","297,478,000","22.18","24.39","19.97"
"00890B","凱基ESG BBB債15+","32.76","-0.07 ","32.68","32.76","32.68","32.75","307,000","10,053,930","6","32.72","10","32.74","3","20,264,000","32.76","9999.95","0.01"
"00928","中信上櫃ESG 30","20.65","-0.33 ","20.97","21.10","20.52","20.93","573,099","11,995,344","234","20.63","5","20.65","41","27,356,000","20.65","22.71","18.59"
"00931B","統一美債20年","13.60","-0.03 ","13.57","13.61","13.55","13.58","5,301,392","71,980,866","689","13.60","52","13.61","934","2,323,398,000","13.60","9999.95","0.01"
"00933B","國泰10Y+金融債","16.37","-0.02 ","16.34","16.38","16.33","16.35","20,370,409","333,063,347","2,186","16.36","10","16.37","58","6,902,958,000","16.37","9999.95","0.01"
"00937B","群益ESG投等債20+","15.06","-0.06 ","15.05","15.07","15.02","15.04","67,953,821","1,022,325,308","9,588","15.06","2777","15.07","1279","18,463,805,000","15.06","9999.95","0.01"
"00942B","台新美A公司債20+","14.55","-0.04 ","14.55","14.56","14.50","14.53","1,507,418","21,897,422","200","14.55","210","14.56","86","1,372,459,000","14.55","9999.95","0.01"
"00948B","中信優息投資級債","9.58","-0.02 ","9.57","9.59","9.55","9.57","13,040,587","124,805,112","681","9.58","3988","9.59","738","3,793,927,000","9.58","9999.95","0.01"
"00950B","凱基A級公司債","14.32","-0.02 ","14.29","14.33","14.28","14.30","5,047,648","72,194,187","503","14.32","265","14.33","554","3,838,309,000","14.32","9999.95","0.01"
"00955","中信日本商社","14.23","-0.11 ","14.23","14.28","14.20","14.23","13,550,078","192,884,239","4,839","14.22","78","14.23","933","464,431,000","14.23","9999.95","0.01"
"00957B","兆豐US優選投等債","13.73","-0.07 ","13.74","13.75","13.71","13.72","2,985,795","40,976,857","323","13.73","613","13.75","12","233,263,000","13.73","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.49","-0.01 ","9.46","9.50","9.46","9.48","647,563","6,135,893","56","9.49","561","9.50","74","174,271,000","9.49","9999.95","0.01"
"00959B","大華投等美債15Y+","9.55","-0.01 ","9.54","9.56","9.53","9.55","2,939,761","28,069,673","250","9.55","125","9.56","264","628,336,000","9.55","9999.95","0.01"
"00966B","統一ESG投等債15+","14.14","-0.04 ","14.09","14.15","14.09","14.13","753,163","10,640,199","63","14.14","596","14.15","5","161,232,000","14.14","9999.95","0.01"
"00967B","元大優息美債","9.27","-0.04 ","9.25","9.29","9.25","9.26","742,618","6,876,365","113","9.27","353","9.28","5","221,907,000","9.24","9999.95","0.01"
"00968B","元大優息投等債","9.42","-0.01 ","9.40","9.43","9.39","9.41","2,878,566","27,081,939","285","9.42","156","9.43","23","772,511,000","9.38","9999.95","0.01"
"00969B","元大零息超長美債","8.36","-0.07 ","8.34","8.38","8.34","8.35","1,526,630","12,751,810","144","8.36","5","8.37","61","215,133,000","8.36","9999.95","0.01"
"00970B","新光BBB投等債20+","9.47","-0.03 ","9.48","9.48","9.45","9.46","1,749,561","16,552,876","208","9.47","293","9.48","14","434,229,000","9.47","9999.95","0.01"
"009806","台新標普500","11.99","-0.09 ","12.01","12.01","11.97","11.98","221,902","2,658,852","37","11.98","59","11.99","46","20,161,000","11.99","9999.95","0.01"
"009807","台新標普科技精選","12.94","-0.13 ","12.88","12.95","12.88","12.93","160,119","2,070,077","56","12.94","2","12.95","56","19,760,000","12.94","9999.95","0.01"
"00980B","台新特選IG債10+","9.58","-0.02 ","9.58","9.58","9.55","9.56","462,841","4,424,959","84","9.57","610","9.58","26","63,069,000","9.58","9999.95","0.01"
"00980D","主動聯博投等入息","20.85","-0.01 ","20.84","20.87","20.83","20.85","925,817","19,300,453","196","20.85","6","20.86","125","97,457,000","20.85","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.63","-0.13 ","10.68","10.68","10.61","10.62","2,251,973","23,912,110","387","10.62","173","10.63","3","89,418,000","10.63","9999.95","0.01"
"009814","富邦標普500","10.07","-0.06 ","10.09","10.09","10.05","10.06","5,512,234","55,451,271","1,672","10.06","80","10.07","556","220,076,000","10.07","9999.95","0.01"
"00981B","第一金優選非投債","9.52","+0.01","9.49","9.52","9.49","9.51","19,303,860","183,514,684","1,334","9.51","1434","9.52","1491","1,177,113,000","9.46","9999.95","0.01"
"00981D","主動中信非投等債","10.54","-0.03 ","10.54","10.55","10.54","10.54","9,982,880","105,254,523","1,287","10.54","639","10.55","674","446,800,000","10.54","9999.95","0.01"
"00982B","FT投資級債20+","10.01","-0.03 ","10.02","10.03","10.00","10.01","253,956","2,543,037","41","10.01","155","10.02","30","35,400,000","10.01","9999.95","0.01"
"00983B","大華優利美公債20","16.05","-0.03 ","16.04","16.05","15.99","16.02","2,452,663","39,286,593","131","16.04","20","16.05","785","24,153,000","16.05","9999.95","0.01"
"00984B","大華優利美A債15","16.88","0.00 ","16.83","16.88","16.82","16.84","4,715,025","79,415,905","559","16.87","141","16.88","71","55,433,000","16.88","9999.95","0.01"
"00986B","FT金融債10+","10.19","-0.01 ","10.17","10.19","10.17","10.18","582,000","5,925,180","26","10.18","1","10.19","92","31,762,000","10.19","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.37","0","0","0","16.97","50","17.03","50","40,000,000","17.03","18.73","15.33"
"020025","統一亞洲半導體N","20.48","-0.26 ","20.66","20.76","20.47","20.51","807,000","16,549,320","32","20.49","8","20.52","251","200,000,000","20.48","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.03","-0.18 ","7.29","7.31","7.03","7.13","100,000","713,480","22","7.05","150","7.07","150","400,000,000","7.03","7.73","6.33"
"020033","統一恒生科期N","4.58","0.00 ","4.58","4.58","4.56","4.57","74,000","337,920","7","4.57","150","4.60","180","200,000,000","4.58","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.43","-0.24 ","10.94","10.94","10.43","10.70","28,000","299,730","20","10.45","150","10.47","150","200,000,000","10.43","11.47","9.39"
"020040","元大上櫃ESG龍頭N","7.96","-0.10 ","8.35","8.35","7.96","8.16","35,000","285,480","15","7.96","150","7.98","150","200,000,000","7.96","8.75","7.17"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","8.79","0","0","0","9.45","321","9.46","301","40,000,000","9.45","10.39","8.51"
"1240","茂生農經","60.70","+0.80","60.60","60.90","60.50","60.64","21,340","1,293,967","34","60.50","1","60.70","1","44,232,373","60.70","66.70","54.70"
"1259","安心","61.60","0.00 ","61.40","61.60","61.40","61.48","6,843","420,694","12","61.60","3","61.70","2","32,389,500","61.60","67.70","55.50"
"1264","德麥","280.00","-0.50 ","279.50","280.00","279.00","279.75","12,971","3,628,675","166","279.50","1","280.50","4","37,052,367","280.00","308.00","252.00"
"1268","漢來美食","161.50","-1.00 ","163.00","163.00","161.50","162.31","27,824","4,515,989","58","161.50","4","162.00","5","42,223,730","161.50","177.50","145.50"
"1294","漢田生技","77.90","+0.40","76.50","77.90","76.00","76.76","19,977","1,533,439","31","76.40","2","77.90","10","31,071,563","77.90","85.60","70.20"
"1295","生合","85.20","-2.10 ","87.50","88.00","85.10","86.34","79,859","6,894,653","277","85.10","6","85.50","1","34,474,800","85.20","93.70","76.70"
"1336","台翰","17.05","+0.10","17.35","17.35","17.00","17.14","449,087","7,695,916","372","17.05","8","17.10","4","77,614,419","17.05","18.75","15.35"
"1565","精華","115.50","-1.00 ","116.50","117.00","114.50","115.43","192,641","22,236,609","304","115.00","4","115.50","2","50,416,516","115.50","127.00","104.00"
"1569","濱川","56.90","+5.10","54.30","56.90","54.30","56.39","2,558,072","144,239,973","1,241","56.90","651","0.00","0","132,547,441","56.90","62.50","51.30"
"1570","力肯","29.95","-0.10 ","29.85","30.15","29.85","29.98","52,903","1,585,960","109","29.95","19","30.00","5","51,500,839","29.95","32.90","27.00"
"1580","新麥","132.00","0.00 ","132.00","132.50","131.50","132.04","60,367","7,971,089","162","132.00","1","132.50","6","49,339,242","132.00","145.00","119.00"
"1584","精剛","24.20","+0.05","24.15","24.45","24.00","24.19","1,101,447","26,641,822","633","24.15","9","24.20","16","232,470,533","24.20","26.60","21.80"
"1586","和勤","26.85","-1.10 ","27.95","28.00","26.80","27.21","906,591","24,670,299","525","26.80","6","26.95","1","106,849,467","26.85","29.50","24.20"
"1591","駿吉-KY","48.70","-1.20 ","49.50","50.00","48.20","49.16","233,628","11,485,419","321","48.70","1","48.90","2","38,048,047","48.70","53.50","43.85"
"1593","祺驊","30.90","+0.60","30.30","30.90","29.90","30.27","26,848","812,705","63","30.30","2","31.00","2","39,784,772","30.90","33.95","27.85"
"1595","川寶","39.15","-0.95 ","39.80","39.80","39.10","39.32","115,374","4,536,210","211","39.10","2","39.35","1","54,199,480","39.15","43.05","35.25"
"1599","宏佳騰","27.25","-0.05 ","27.45","27.50","27.25","27.40","15,207","416,611","60","27.20","2","27.35","1","74,528,764","27.25","29.95","24.55"
"1742","台蠟","15.60","0.00 ","15.60","15.65","15.50","15.55","80,813","1,256,579","40","15.60","1","15.65","4","92,671,300","15.60","17.15","14.05"
"1777","生泰","72.40","-0.10 ","72.40","72.40","72.10","72.26","6,608","477,482","31","72.20","1","72.40","1","44,591,713","72.40","79.60","65.20"
"1781","合世","12.05","0.00 ","12.10","12.10","11.90","12.00","56,112","673,098","53","12.00","1","12.10","3","47,407,605","12.05","13.25","10.85"
"1784","訊聯","103.00","-6.00 ","109.00","109.00","103.00","104.96","602,129","63,199,836","878","103.00","55","103.50","2","53,121,191","103.00","113.00","92.70"
"1785","光洋科","62.20","-1.20 ","63.40","64.10","62.10","62.85","9,370,307","588,894,506","7,001","62.20","96","62.30","47","596,002,243","62.20","68.40","56.00"
"1788","杏昌","136.50","0.00 ","136.00","136.50","136.00","136.09","22,193","3,020,348","113","136.00","14","136.50","2","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","44.80","-0.95 ","45.00","45.00","44.40","44.69","58,494","2,614,079","155","44.80","1","44.95","1","41,459,793","44.80","49.25","40.35"
"1799","易威","33.05","-0.80 ","33.50","34.00","33.05","33.24","146,082","4,856,133","165","33.05","6","33.10","1","124,689,527","33.05","36.35","29.75"
"1813","寶利徠","13.45","-0.10 ","13.55","13.55","13.35","13.46","29,163","392,396","155","13.45","2","13.65","3","46,635,510","13.45","14.75","12.15"
"1815","富喬","104.50","-4.50 ","110.00","113.00","104.50","108.71","121,878,284","13,249,685,683","70,053","104.50","450","105.00","165","584,886,254","104.50","114.50","94.10"
"2035","唐榮","27.70","-0.30 ","27.70","27.70","27.70","27.71","1,383","38,328","12","27.95","1","28.10","4","350,000,000","27.70","30.45","24.95"
"2061","風青","17.90","-0.45 ","18.30","18.40","17.90","18.07","141,212","2,552,232","107","17.90","7","18.00","2","57,378,052","17.90","19.65","16.15"
"2063","世鎧","27.50","-0.90 ","28.40","28.40","27.50","27.79","78,836","2,191,035","102","27.50","1","27.60","1","48,101,453","27.50","30.25","24.75"
"2064","晉椿","11.90","-0.20 ","11.75","12.10","11.75","11.91","26,001","309,711","21","11.90","2","12.00","1","69,330,000","11.90","13.05","10.75"
"2065","世豐","34.65","-1.55 ","36.25","36.60","34.65","35.44","279,035","9,888,391","355","34.65","2","34.70","4","63,516,707","34.65","38.10","31.20"
"2066","世德","59.30","-1.50 ","59.80","60.50","58.80","59.49","114,117","6,788,796","221","59.30","2","59.50","1","44,449,527","59.30","65.20","53.40"
"2067","嘉鋼","10.70","+0.35","10.35","10.90","10.00","10.55","215,219","2,270,319","180","10.50","10","10.70","20","45,138,177","10.70","11.75","9.63"
"2070","精湛","45.50","-0.60 ","45.95","46.40","45.50","45.81","148,768","6,814,979","206","45.50","12","45.60","4","35,782,800","45.50","50.00","40.95"
"2073","雄順"," ---","--- ","---","---","---","26.15","0","0","0","26.05","3","26.50","2","27,500,000","26.15","28.75","23.55"
"2221","大甲","30.60","-0.40 ","31.00","31.00","30.60","30.72","35,328","1,085,439","32","30.55","2","30.90","5","42,325,000","30.60","33.65","27.55"
"2230","泰茂","89.80","-0.40 ","92.00","92.00","89.20","90.43","224,059","20,262,452","446","89.70","1","90.00","1","68,029,605","89.80","98.70","80.90"
"2235","謚源"," ---","--- ","---","---","---","35.34","0","0","0","34.40","2","35.10","1","35,878,000","34.65","38.10","31.20"
"2596","綠意","35.75","-0.15 ","35.60","36.00","35.60","35.73","58,227","2,080,509","46","35.55","6","35.90","5","100,000,000","35.75","39.30","32.20"
"2640","大車隊","125.00","-2.50 ","126.50","126.50","125.00","125.46","84,917","10,653,927","316","125.00","18","125.50","1","59,264,956","125.00","137.50","112.50"
"2641","正德","20.70","-0.05 ","20.95","21.00","20.70","20.83","2,928,265","61,006,993","1,279","20.70","85","20.75","49","329,976,235","20.70","22.75","18.65"
"2643","捷迅","71.80","-0.40 ","72.30","72.30","71.50","71.80","50,617","3,634,165","49","71.50","1","72.10","3","35,000,000","71.80","78.90","64.70"
"2718","全心投控","51.00","-1.10 ","52.10","52.10","50.70","51.13","44,399","2,269,901","61","51.00","1","51.20","1","87,576,000","51.00","56.10","45.90"
"2719","燦星旅","29.35","-0.35 ","29.05","29.35","29.00","29.16","17,005","495,935","37","29.30","1","29.35","1","69,182,500","29.35","32.25","26.45"
"2724","藝舍-KY"," ---","--- ","---","---","---","19.75","0","0","0","19.05","1","19.80","1","59,656,345","19.80","21.75","17.85"
"2726","雅茗-KY","12.35","-0.10 ","12.50","12.50","12.35","12.46","29,192","363,686","30","12.35","10","12.45","1","37,922,454","12.35","13.55","11.15"
"2729","瓦城","175.00","-0.50 ","174.50","175.50","174.50","175.14","7,645","1,338,975","62","175.00","2","175.50","3","43,040,783","175.00","192.50","157.50"
"2732","六角","67.90","0.00 ","67.90","67.90","67.40","67.66","70,204","4,749,791","99","67.80","1","68.00","3","46,518,570","67.90","74.60","61.20"
"2734","易飛網","18.10","-0.10 ","18.05","18.20","17.80","17.98","216,970","3,901,779","288","18.05","2","18.20","40","57,259,760","18.10","19.90","16.30"
