上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00786B","元大10年IG銀行債","32.53","-0.05 ","32.61","32.61","32.53","32.57","21,067","686,252","6","32.49","1","32.52","9","25,066,000","32.53","9999.95","0.01"
"00787B","元大10年IG醫療債","32.35","-0.16 ","32.35","32.54","32.35","32.37","9,041","292,670","7","32.33","3","32.42","1","13,806,000","32.35","9999.95","0.01"
"00788B","元大10年IG電能債","30.01","-0.13 ","30.00","30.01","29.98","30.00","29,051","871,500","11","29.95","1","29.99","1","29,706,000","30.01","9999.95","0.01"
"00789B","復華公司債A3","48.63","-0.23 ","48.71","48.71","48.63","48.63","102,067","4,963,613","6","48.60","3","48.67","1","416,100,000","48.63","9999.95","0.01"
"00791B","復華信用債1-5","57.10","-0.10 ","57.25","57.25","57.10","57.13","127,267","7,270,670","11","56.95","7","57.05","1","279,100,000","57.10","9999.95","0.01"
"00792B","群益A級公司債","31.46","-0.23 ","31.59","31.59","31.46","31.48","56,032","1,764,152","67","31.45","2","31.48","1","2,194,615,000","31.46","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.64","-0.15 ","30.63","30.64","30.63","30.64","65,724","2,013,679","12","30.55","20","30.62","5","3,526,000","30.64","9999.95","0.01"
"00795B","中信美國公債20年","27.30","-0.11 ","27.38","27.41","27.29","27.34","10,671,175","291,721,218","899","27.30","187","27.31","23","1,739,098,000","27.30","9999.95","0.01"
"00799B","國泰A級醫療債","29.73","-0.21 ","29.81","29.82","29.72","29.76","599,581","17,845,331","176","29.74","40","29.75","70","24,036,000","29.73","9999.95","0.01"
"00834B","第一金金融債10+","34.04","-0.24 ","34.12","34.12","34.04","34.04","102,000","3,472,220","4","34.00","1","34.02","1","23,198,000","34.04","9999.95","0.01"
"00836B","永豐10年A公司債","28.67","-0.10 ","28.67","28.67","28.67","28.66","1,023","29,323","2","28.52","47","28.58","2","581,041,000","28.67","9999.95","0.01"
"00840B","凱基IG精選15+","29.89","-0.22 ","29.99","29.99","29.89","29.89","101,000","3,018,990","3","29.84","1","29.88","1","59,431,000","29.89","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.12","-0.22 ","29.23","29.23","29.12","29.12","101,010","2,941,521","4","29.10","1","29.12","1","70,440,000","29.12","9999.95","0.01"
"00842B","台新美元銀行債","31.00","-0.06 ","31.94","31.94","30.95","31.07","20,119","625,021","16","30.98","1","31.03","3","12,267,000","31.00","9999.95","0.01"
"00844B","新光15年IG金融債","31.28","-0.24 ","31.30","31.30","31.28","31.30","85,073","2,662,706","6","31.26","2","31.28","1","230,675,000","31.28","9999.95","0.01"
"00845B","富邦新興投等債","33.18","-0.07 ","33.09","33.18","33.09","33.12","13,105,081","434,046,141","6","33.12","25","33.16","1","250,551,000","33.18","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.94","-0.19 ","35.76","35.94","35.76","35.94","102,184","3,672,318","13","35.88","52","35.96","10","74,350,000","35.94","9999.95","0.01"
"00847B","中信美國市政債","25.85","-0.15 ","25.93","25.93","25.85","25.89","210,088","5,439,990","14","25.81","31","25.87","15","9,305,000","25.85","9999.95","0.01"
"00848B","中信新興亞洲債","34.39","-0.11 ","34.47","34.47","34.39","34.43","207,005","7,127,022","13","34.33","30","34.36","2","136,066,000","34.39","9999.95","0.01"
"00849B","中信EM主權債0-5","37.59","-0.05 ","37.56","37.62","37.56","37.60","202,614","7,619,231","12","37.56","5","37.58","2","485,106,000","37.59","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.60","-0.13 ","27.63","27.63","27.58","27.58","1,034,214","28,528,734","106","27.57","58","27.61","54","165,634,000","27.60","9999.95","0.01"
"00856B","永豐1-3年美公債","37.78","-0.08 ","37.78","37.78","37.78","37.76","1,163","43,914","6","37.74","57","37.83","2","6,792,000","37.78","9999.95","0.01"
"00857B","永豐20年美公債","23.41","-0.10 ","23.51","23.52","23.40","23.46","2,153,136","50,506,017","176","23.41","47","23.43","218","623,768,000","23.41","9999.95","0.01"
"00858","永豐美國500大","31.40","-0.31 ","31.49","31.49","31.31","31.35","995,154","31,196,555","987","31.40","6","31.42","106","132,874,000","31.40","9999.95","0.01"
"00859B","群益0-1年美債","41.26","+0.02","41.29","41.29","41.20","41.25","2,304,090","95,036,479","107","41.25","27","41.26","19","18,511,000","41.26","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.29","-0.05 ","38.30","38.30","38.28","38.29","54,386","2,082,653","11","38.20","16","38.30","10","3,171,000","38.29","9999.95","0.01"
"00862B","中信投資級公司債","31.35","-0.22 ","31.45","31.45","31.35","31.42","221,092","6,946,207","101","31.35","25","31.37","20","836,881,000","31.35","9999.95","0.01"
"00863B","中信全球電信債","31.99","-0.18 ","32.05","32.05","31.99","32.02","211,054","6,758,858","13","31.89","5","31.96","7","576,964,000","31.99","9999.95","0.01"
"00864B","中信美國公債0-1","46.63","0.00 ","46.60","46.71","46.60","46.65","584,786","27,277,803","204","46.62","20","46.63","21","149,222,000","46.63","9999.95","0.01"
"00867B","新光A-BBB電信債","31.20","-0.12 ","31.20","31.20","31.19","31.19","163,016","5,084,490","12","31.19","2","31.20","2","504,650,000","31.20","9999.95","0.01"
"00870B","元大15年EM主權債","28.33","-0.10 ","28.33","28.33","28.33","28.33","3,000","84,990","2","28.37","1","28.40","8","627,651,000","28.33","9999.95","0.01"
"00877","復華中國5G","27.93","-0.16 ","27.70","28.03","27.31","27.65","2,437,528","67,387,797","851","27.92","11","27.93","7","143,288,000","27.93","9999.95","0.01"
"00883B","中信ESG投資級債","30.78","-0.21 ","30.85","30.85","30.78","30.84","136,984","4,223,921","67","30.74","21","30.78","3","5,758,000","30.78","9999.95","0.01"
"00884B","中信低碳新興債","29.65","-0.04 ","29.72","29.72","29.65","29.69","330,939","9,825,144","19","29.62","20","29.64","3","75,940,000","29.65","9999.95","0.01"
"00886","永豐美國科技","34.39","-0.37 ","34.39","34.39","34.39","34.39","10,625","365,399","13","33.19","1","34.38","6","4,451,000","34.39","9999.95","0.01"
"00887","永豐中國科技50大","12.32","0.00 ","12.25","12.37","12.11","12.24","5,163,283","63,186,218","1,128","12.32","70","12.34","100","423,351,000","12.32","9999.95","0.01"
"00888","永豐台灣ESG","23.16","-0.15 ","22.95","23.18","22.81","22.96","567,272","13,022,240","574","23.15","10","23.16","226","293,478,000","23.16","25.47","20.85"
"00890B","凱基ESG BBB債15+","32.03","-0.27 ","32.10","32.10","32.03","32.03","302,230","9,680,533","14","32.01","1","32.02","3","19,264,000","32.03","9999.95","0.01"
"00928","中信上櫃ESG 30","24.59","+0.22","23.71","24.61","23.67","24.20","625,180","15,128,816","197","24.59","101","24.64","3","29,356,000","24.59","27.04","22.14"
"00931B","統一美債20年","13.68","-0.06 ","13.72","13.73","13.67","13.70","2,456,610","33,652,720","371","13.68","8","13.69","627","2,272,398,000","13.68","9999.95","0.01"
"00933B","國泰10Y+金融債","15.94","-0.09 ","16.00","16.00","15.92","15.96","9,113,334","145,404,199","2,415","15.94","43","15.95","743","6,708,458,000","15.94","9999.95","0.01"
"00937B","群益ESG投等債20+","14.74","-0.08 ","14.77","14.79","14.73","14.76","37,618,970","555,183,662","8,282","14.74","2081","14.75","4829","18,217,305,000","14.74","9999.95","0.01"
"00942B","台新美A公司債20+","14.27","-0.09 ","14.34","14.34","14.25","14.28","1,775,767","25,362,069","170","14.26","26","14.27","114","1,813,459,000","14.27","9999.95","0.01"
"00948B","中信優息投資級債","9.40","-0.06 ","9.44","9.44","9.39","9.41","4,705,860","44,293,237","717","9.39","5670","9.40","38","3,924,427,000","9.40","9999.95","0.01"
"00950B","凱基A級公司債","14.08","-0.07 ","14.14","14.14","14.06","14.09","6,291,223","88,618,688","828","14.07","154","14.08","202","3,638,309,000","14.08","9999.95","0.01"
"00955","中信日本商社","15.89","+0.29","15.58","15.90","15.58","15.76","12,732,311","200,714,913","2,807","15.89","5","15.90","104","637,931,000","15.89","9999.95","0.01"
"00957B","兆豐US優選投等債","13.48","-0.06 ","13.47","13.50","13.45","13.48","587,285","7,915,499","151","13.47","8","13.48","433","240,763,000","13.48","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.21","-0.06 ","9.22","9.23","9.20","9.22","767,145","7,070,099","75","9.20","60","9.21","5","156,271,000","9.21","9999.95","0.01"
"00959B","大華投等美債15Y+","9.36","-0.04 ","9.39","9.39","9.34","9.36","1,512,833","14,163,639","298","9.35","129","9.36","322","577,836,000","9.36","9999.95","0.01"
"00966B","統一ESG投等債15+","13.89","-0.09 ","13.89","13.93","13.88","13.90","951,946","13,232,119","77","13.89","4","13.90","693","146,232,000","13.89","9999.95","0.01"
"00967B","元大優息美債","9.22","-0.05 ","9.26","9.26","9.22","9.24","821,866","7,590,234","51","9.22","328","9.24","152","209,407,000","9.22","9999.95","0.01"
"00968B","元大優息投等債","9.22","-0.05 ","9.26","9.26","9.21","9.23","1,817,857","16,772,275","196","9.21","659","9.22","18","674,511,000","9.22","9999.95","0.01"
"00969B","元大零息超長美債","8.45","-0.03 ","8.46","8.50","8.44","8.47","5,023,744","42,537,669","146","8.45","5","8.46","270","205,633,000","8.45","9999.95","0.01"
"00970B","新光BBB投等債20+","9.29","-0.06 ","9.34","9.34","9.29","9.30","602,649","5,607,084","174","9.29","359","9.30","9","437,729,000","9.29","9999.95","0.01"
"009806","台新標普500","11.45","-0.14 ","11.46","11.46","11.43","11.45","244,109","2,793,917","38","11.45","102","11.48","110","17,161,000","11.45","9999.95","0.01"
"009807","台新標普科技精選","12.18","-0.20 ","12.19","12.19","12.11","12.15","42,637","517,968","41","12.16","2","12.18","149","17,760,000","12.18","9999.95","0.01"
"00980B","台新特選IG債10+","9.39","-0.07 ","9.42","9.42","9.39","9.40","160,515","1,508,252","80","9.39","306","9.41","353","61,569,000","9.39","9999.95","0.01"
"00980D","主動聯博投等入息","20.33","-0.09 ","20.37","20.37","20.31","20.33","778,093","15,821,294","257","20.32","223","20.33","598","106,957,000","20.33","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.12","-0.13 ","10.21","10.21","10.10","10.14","1,775,066","18,002,951","278","10.12","698","10.13","1","90,918,000","10.12","9999.95","0.01"
"009814","富邦標普500","9.70","-0.08 ","9.69","9.71","9.65","9.68","2,592,402","25,087,551","1,406","9.70","16","9.71","621","203,076,000","9.70","9999.95","0.01"
"009815","大華美國MAG7+","9.16","-0.16 ","9.14","9.16","9.11","9.13","14,413,630","131,591,303","5,639","9.16","21","9.17","912","756,170,000","9.16","9999.95","0.01"
"00981B","第一金優選非投債","9.23","-0.03 ","9.26","9.26","9.22","9.23","10,773,010","99,415,340","1,548","9.22","3636","9.23","25","1,253,113,000","9.23","9999.95","0.01"
"00981D","主動中信非投等債","10.30","-0.02 ","10.31","10.33","10.29","10.30","6,573,433","67,716,935","982","10.29","1553","10.30","2674","650,300,000","10.30","9999.95","0.01"
"00982B","FT投資級債20+","9.80","-0.04 ","9.81","9.81","9.80","9.81","3,711","36,406","13","9.80","4","9.81","315","29,900,000","9.80","9999.95","0.01"
"00983B","大華優利美公債20","15.91","-0.06 ","15.96","15.96","15.90","15.92","607,400","9,671,353","83","15.91","1","15.93","669","38,653,000","15.91","9999.95","0.01"
"00984B","大華優利美A債15","16.34","-0.07 ","16.37","16.38","16.33","16.36","3,665,578","59,962,363","486","16.34","8","16.35","609","249,933,000","16.34","9999.95","0.01"
"00986B","FT金融債10+","9.90","-0.07 ","9.94","9.94","9.89","9.90","84,061","832,232","37","9.89","21","9.91","204","27,762,000","9.90","9999.95","0.01"
"00987B","野村10+澳洲公債","15.32","-0.17 ","15.36","15.36","15.29","15.30","3,568,852","54,611,572","459","15.31","60","15.32","171","92,827,000","15.32","9999.95","0.01"
"00988B","玉山嚴選非投債","19.71","-0.15 ","19.83","19.83","19.70","19.73","1,976,908","39,007,746","243","19.71","160","19.72","57","79,333,000","19.71","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","18.47","0","0","0","18.06","50","18.12","50","40,000,000","18.12","19.93","16.31"
"020025","統一亞洲半導體N","22.94","-0.33 ","22.37","22.94","22.37","22.49","136,000","3,058,410","59","22.87","1","23.04","146","200,000,000","22.94","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.25","-0.29 ","7.34","7.34","7.25","7.29","5,000","36,470","4","7.37","150","7.39","150","400,000,000","7.25","7.97","6.53"
"020033","統一恒生科期N"," ---","--- ","---","---","---","3.82","0","0","0","3.83","147","3.86","131","200,000,000","3.83","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.77","-0.32 ","9.96","9.96","9.77","9.86","5,000","49,310","3","9.98","150","10.00","150","200,000,000","9.77","10.74","8.80"
"020040","元大上櫃ESG龍頭N","7.67","-0.32 ","7.80","7.80","7.67","7.75","8,000","61,990","5","7.96","150","7.98","150","200,000,000","7.67","8.43","6.91"
"020041","兆豐半導體氣候N","13.84","+0.17","13.49","13.84","13.48","13.64","80,000","1,091,370","27","13.85","151","13.86","151","40,000,000","13.84","15.22","12.46"
"1240","茂生農經","59.20","+0.10","59.00","59.20","59.00","59.05","4,008","236,676","6","59.10","1","59.50","1","44,232,373","59.20","65.10","53.30"
"1259","安心","59.40","-0.40 ","58.60","59.40","58.60","58.80","4,007","235,611","9","59.40","1","60.10","1","32,389,500","59.40","65.30","53.50"
"1264","德麥","279.50","0.00 ","279.50","280.00","279.00","279.29","21,698","6,060,140","115","279.00","1","279.50","1","37,052,367","279.50","307.00","252.00"
"1268","漢來美食","156.50","-1.00 ","158.50","158.50","156.00","156.62","24,651","3,860,910","40","156.00","6","157.00","1","42,223,730","156.50","172.00","141.00"
"1294","漢田生技","81.90","+0.80","80.60","81.90","80.30","80.91","19,872","1,607,864","39","81.20","2","81.50","1","30,571,563","81.90","90.00","73.80"
"1295","生合","66.20","除息 ","67.50","67.50","66.10","66.68","16,508","1,100,729","70","66.20","3","66.40","1","34,474,800","66.20","72.80","59.60"
"1336","台翰","14.30","-0.20 ","14.50","14.50","14.20","14.33","117,128","1,678,448","61","14.25","25","14.30","274","77,614,419","14.30","15.70","12.90"
"1565","精華","105.00","+1.50","104.00","105.50","103.50","104.57","163,441","17,091,064","381","105.00","33","105.50","5","50,416,516","105.00","115.50","94.50"
"1569","濱川","49.95","-0.15 ","49.25","50.20","49.05","49.62","637,631","31,640,209","533","49.95","7","50.10","5","144,247,441","49.95","54.90","45.00"
"1570","力肯","31.60","-0.30 ","31.90","31.90","31.40","31.58","59,261","1,871,514","103","31.55","1","31.60","3","51,500,839","31.60","34.75","28.45"
"1580","新麥","129.50","0.00 ","129.50","129.50","129.00","129.36","25,436","3,290,365","157","129.00","3","129.50","3","49,339,242","129.50","142.00","117.00"
"1584","精剛","21.65","-0.15 ","21.80","21.85","21.55","21.64","354,548","7,674,111","377","21.60","31","21.65","4","232,470,533","21.65","23.80","19.50"
"1586","和勤","22.50","0.00 ","22.60","22.60","22.20","22.39","157,464","3,525,361","143","22.45","13","22.50","6","106,849,467","22.50","24.75","20.25"
"1591","駿吉-KY","40.50","-0.50 ","40.90","40.90","40.15","40.34","103,631","4,180,560","166","40.40","1","40.50","2","38,048,047","40.50","44.55","36.45"
"1593","祺驊","34.65","+0.20","35.05","35.05","34.55","34.67","12,615","437,347","19","34.65","1","34.70","1","39,784,772","34.65","38.10","31.20"
"1595","川寶","42.20","-0.50 ","43.00","43.05","41.90","42.30","211,701","8,955,618","284","42.20","5","42.40","1","54,199,480","42.20","46.40","38.00"
"1599","宏佳騰","26.00","+0.10","25.80","26.00","25.70","25.87","12,578","325,395","50","25.90","1","26.00","1","74,528,764","26.00","28.60","23.40"
"1742","台蠟","17.00","-0.10 ","17.10","17.10","16.80","16.97","32,102","544,737","23","16.80","2","17.05","1","92,671,300","17.00","18.70","15.30"
"1777","生泰","72.10","-0.20 ","72.20","72.20","72.10","72.14","5,066","365,453","13","72.20","1","72.40","1","44,591,713","72.10","79.30","64.90"
"1781","合世","12.15","-0.10 ","12.10","12.15","12.10","12.10","28,031","339,234","37","12.10","18","12.20","2","47,407,605","12.15","13.35","10.95"
"1784","訊聯","79.50","-1.50 ","80.00","81.50","79.20","79.83","236,073","18,846,870","495","79.50","12","80.30","2","53,121,191","79.50","87.40","71.60"
"1785","光洋科","96.40","+8.70","90.10","96.40","89.80","93.63","49,805,719","4,663,513,920","28,042","96.40","21405","0.00","0","596,002,243","96.40","106.00","86.80"
"1788","杏昌","136.50","-0.50 ","136.50","136.50","136.50","136.53","12,775","1,744,185","67","136.00","18","136.50","1","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","35.65","-0.90 ","36.50","36.50","34.95","35.65","53,855","1,920,141","58","35.65","1","35.85","1","41,459,793","35.65","39.20","32.10"
"1799","易威","38.50","-0.30 ","38.85","38.85","38.00","38.33","58,558","2,244,662","50","38.50","5","38.70","5","124,689,527","38.50","42.35","34.65"
"1813","寶利徠","13.40","0.00 ","13.30","13.40","13.30","13.36","5,338","71,341","30","13.40","8","13.50","1","46,635,510","13.40","14.70","12.10"
"1815","富喬","106.50","+2.00","101.50","106.50","101.00","103.90","29,900,350","3,106,501,976","18,193","106.00","491","106.50","340","584,886,254","106.50","117.00","95.90"
"2035","唐榮","27.50","0.00 ","27.50","27.50","27.50","27.55","1,243","34,246","7","27.50","2","28.00","2","350,000,000","27.50","30.25","24.75"
"2061","風青","16.40","-0.30 ","16.60","16.70","16.20","16.38","106,147","1,738,482","113","16.35","3","16.45","1","57,378,052","16.40","18.00","14.80"
"2063","世鎧","27.20","-0.20 ","27.20","27.20","27.20","27.08","1,258","34,063","7","27.00","3","27.20","1","48,101,453","27.20","29.90","24.50"
"2064","晉椿","11.65","-0.05 ","11.65","11.65","11.65","11.64","1,036","12,060","18","11.70","1","11.75","1","69,330,000","11.65","12.80","10.50"
"2065","世豐","32.20","-0.45 ","32.60","32.60","32.05","32.25","54,639","1,761,913","903","32.20","2","32.30","1","63,516,707","32.20","35.40","29.00"
"2066","世德","49.90","-0.30 ","50.20","50.20","49.90","50.11","7,020","351,803","11","49.75","1","50.10","1","44,449,527","49.90","54.80","44.95"
"2067","嘉鋼","7.98","-0.09 ","7.81","7.99","7.81","7.88","7,050","55,533","8","7.85","2","7.98","2","45,138,177","7.98","8.77","7.19"
"2070","精湛","38.90","-0.05 ","38.35","38.95","38.10","38.49","74,027","2,849,545","130","38.85","1","38.90","1","41,782,800","38.90","42.75","35.05"
"2073","雄順","26.70","-1.30 ","27.40","27.40","26.70","26.88","9,200","247,319","10","26.55","1","27.75","1","27,500,000","26.70","29.35","24.05"
"2221","大甲","31.40","-0.05 ","31.00","31.40","31.00","31.32","12,000","375,800","8","31.30","4","31.40","1","42,325,000","31.40","34.50","28.30"
"2230","泰茂","31.35","-0.15 ","30.95","32.00","30.80","31.36","295,333","9,262,293","257","31.25","7","31.35","2","68,029,605","31.35","34.45","28.25"
"2235","謚源"," ---","--- ","---","---","---","33.77","0","0","0","32.55","2","35.85","1","35,878,000","33.80","37.15","30.45"
"2596","綠意","32.70","+0.05","32.30","32.80","32.30","32.41","11,023","357,271","13","32.40","1","32.45","1","100,000,000","32.70","35.95","29.45"
"2640","大車隊","195.00","+15.00","180.00","197.00","178.50","192.53","728,283","140,214,247","2,989","195.00","8","195.50","1","59,264,956","195.00","214.50","175.50"
"2641","正德","18.05","0.00 ","18.00","18.10","17.90","18.01","1,254,668","22,599,301","725","18.05","14","18.10","45","330,328,563","18.05","19.85","16.25"
"2643","捷迅","70.60","-0.20 ","70.60","70.60","70.60","70.54","1,229","86,689","8","70.20","1","70.40","1","35,000,000","70.60","77.60","63.60"
"2718","全心投控","47.70","-0.05 ","47.05","47.70","47.05","47.27","19,363","915,251","29","47.65","1","47.70","2","87,576,000","47.70","52.40","42.95"
"2719","燦星旅","26.35","-0.70 ","26.55","26.70","26.35","26.57","4,001","106,326","5","26.15","1","26.50","1","69,182,500","26.35","28.95","23.75"
"2724","藝舍-KY","18.80","-1.20 ","19.45","19.45","18.05","18.38","14,056","258,402","14","18.00","7","18.85","1","59,656,345","18.80","20.65","16.95"
