上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00787B","元大10年IG醫療債","33.28","+0.22","33.27","33.41","33.26","33.28","18,000","599,060","12","33.26","9","33.28","1","14,806,000","33.28","9999.95","0.01"
"00788B","元大10年IG電能債","30.55","+0.23","30.57","30.61","30.55","30.58","379,763","11,612,226","49","30.51","28","30.52","8","31,706,000","30.55","9999.95","0.01"
"00789B","復華公司債A3","49.28","+0.27","49.28","49.28","49.28","49.28","100,070","4,931,456","6","49.23","5","49.30","3","416,100,000","49.28","9999.95","0.01"
"00791B","復華信用債1-5","57.10","-0.05 ","57.10","57.10","57.10","57.10","100,009","5,710,513","3","57.00","10","57.05","1","274,600,000","57.10","9999.95","0.01"
"00792B","群益A級公司債","32.51","+0.21","32.57","32.57","32.49","32.50","129,045","4,194,374","66","32.47","10","32.48","1","2,052,615,000","32.51","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.56","+0.25","31.52","31.58","31.52","31.56","78,570","2,479,958","8","31.56","1","31.58","10","4,526,000","31.56","9999.95","0.01"
"00795B","中信美國公債20年","27.65","+0.21","27.67","27.73","27.65","27.69","9,947,486","275,429,307","1,701","27.65","341","27.66","25","2,123,598,000","27.65","9999.95","0.01"
"00799B","國泰A級醫療債","30.68","+0.12","30.70","30.70","30.67","30.69","185,049","5,678,740","50","30.67","1","30.68","33","23,036,000","30.68","9999.95","0.01"
"00834B","第一金金融債10+","35.02","+0.22","35.02","35.02","35.02","35.02","100,000","3,502,000","2","34.98","23","35.00","1","23,198,000","35.02","9999.95","0.01"
"00836B","永豐10年A公司債","29.43","+0.13","29.48","29.48","29.42","29.44","301,613","8,880,209","20","29.39","70","29.41","3","481,041,000","29.43","9999.95","0.01"
"00840B","凱基IG精選15+","30.74","+0.21","30.74","30.74","30.74","30.74","100,000","3,074,000","2","30.69","10","30.73","1","59,431,000","30.74","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.98","+0.18","29.98","29.98","29.98","29.98","100,000","2,998,000","2","29.95","14","29.99","1","70,440,000","29.98","9999.95","0.01"
"00842B","台新美元銀行債","31.76","+0.07","31.81","31.81","31.71","31.77","112,200","3,564,168","13","31.76","1","31.78","9","11,767,000","31.76","9999.95","0.01"
"00844B","新光15年IG金融債","32.70","+0.16","32.79","32.79","32.70","32.72","171,000","5,594,370","10","32.67","1","32.69","1","292,675,000","32.70","9999.95","0.01"
"00845B","富邦新興投等債","34.20","+0.02","34.01","34.21","34.01","34.20","105,000","3,590,610","5","34.14","25","34.17","1","250,551,000","34.20","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.94","+0.15","36.80","36.94","36.80","36.93","108,056","3,991,026","12","36.92","24","36.94","19","74,350,000","36.94","9999.95","0.01"
"00847B","中信美國市政債","26.39","+0.19","26.44","26.44","26.39","26.41","377,050","9,957,350","19","26.37","35","26.41","2","9,305,000","26.39","9999.95","0.01"
"00848B","中信新興亞洲債","34.85","+0.10","34.91","34.91","34.85","34.85","340,000","11,849,310","14","34.83","30","34.87","3","136,066,000","34.85","9999.95","0.01"
"00849B","中信EM主權債0-5","37.43","+0.06","37.44","37.49","37.42","37.43","320,901","12,010,248","13","37.36","30","37.40","3","485,106,000","37.43","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.32","+0.14","28.34","28.35","28.32","28.34","789,745","22,379,856","98","28.32","139","28.33","67","153,134,000","28.32","9999.95","0.01"
"00856B","永豐1-3年美公債","37.90","+0.10","37.84","37.91","37.82","37.87","64,959","2,460,152","28","37.90","4","37.92","8","7,292,000","37.90","9999.95","0.01"
"00857B","永豐20年美公債","23.74","+0.19","23.74","23.80","23.74","23.77","2,178,199","51,785,766","584","23.74","7","23.75","5","613,768,000","23.74","9999.95","0.01"
"00858","永豐美國500大","32.09","-0.58 ","32.36","32.36","32.02","32.13","2,115,317","67,970,411","1,884","32.09","4","32.10","6","129,874,000","32.09","9999.95","0.01"
"00859B","群益0-1年美債","41.36","-0.02 ","41.41","41.42","41.35","41.36","3,018,995","124,872,591","112","41.36","5","41.37","1","15,011,000","41.36","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.74","+0.11","38.74","38.76","38.73","38.73","126,906","4,915,318","23","38.69","10","38.80","10","4,171,000","38.74","9999.95","0.01"
"00862B","中信投資級公司債","32.44","+0.13","32.48","32.51","32.44","32.46","650,745","21,122,288","90","32.41","22","32.44","6","837,881,000","32.44","9999.95","0.01"
"00863B","中信全球電信債","32.81","+0.16","32.82","32.87","32.81","32.82","436,541","14,328,913","37","32.77","1","32.78","4","566,464,000","32.81","9999.95","0.01"
"00864B","中信美國公債0-1","46.63","-0.04 ","46.67","46.71","46.61","46.66","1,102,071","51,417,387","286","46.63","31","46.64","24","142,722,000","46.63","9999.95","0.01"
"00867B","新光A-BBB電信債","32.08","+0.21","32.08","32.08","32.08","32.08","160,004","5,132,929","5","32.03","20","32.05","6","504,650,000","32.08","9999.95","0.01"
"00870B","元大15年EM主權債","28.97","+0.11","28.97","28.97","28.97","28.96","1,155","33,450","4","28.89","10","28.97","9","631,651,000","28.97","9999.95","0.01"
"00877","復華中國5G","26.12","+0.12","26.06","26.40","25.60","26.04","2,697,477","70,237,284","1,004","26.12","85","26.22","1","157,288,000","26.12","9999.95","0.01"
"00883B","中信ESG投資級債","31.36","+0.17","31.28","31.38","31.28","31.37","317,809","9,969,486","154","31.33","5","31.35","3","5,758,000","31.36","9999.95","0.01"
"00884B","中信低碳新興債","30.19","+0.15","30.19","30.21","30.17","30.19","775,706","23,417,757","32","30.17","20","30.22","5","75,940,000","30.19","9999.95","0.01"
"00886","永豐美國科技","34.91","-1.11 ","35.66","35.98","34.46","35.13","57,555","2,021,871","69","34.84","1","34.90","4","4,451,000","34.91","9999.95","0.01"
"00887","永豐中國科技50大","12.47","+0.07","12.40","12.52","12.24","12.38","8,006,320","99,092,972","1,401","12.46","13","12.47","23","470,351,000","12.47","9999.95","0.01"
"00888","永豐台灣ESG","22.02","+0.05","21.90","22.11","21.65","21.86","915,777","20,016,981","563","22.02","171","22.03","1","293,978,000","22.02","24.22","19.82"
"00890B","凱基ESG BBB債15+","33.06","+0.12","33.11","33.11","33.06","33.08","348,270","11,520,928","19","33.06","5","33.07","2","20,264,000","33.06","9999.95","0.01"
"00928","中信上櫃ESG 30","21.17","-0.45 ","20.88","21.37","20.56","21.01","1,611,673","33,860,057","913","21.15","31","21.17","8","28,356,000","21.17","23.28","19.06"
"00931B","統一美債20年","13.75","+0.12","13.75","13.78","13.75","13.76","6,833,181","94,043,920","917","13.74","1662","13.75","22","2,353,398,000","13.75","9999.95","0.01"
"00933B","國泰10Y+金融債","16.48","+0.07","16.48","16.52","16.48","16.50","14,203,662","234,330,146","2,056","16.47","1111","16.48","30","7,011,458,000","16.48","9999.95","0.01"
"00937B","群益ESG投等債20+","15.20","+0.05","15.22","15.24","15.20","15.22","69,159,439","1,052,630,062","6,457","15.20","7035","15.21","181","18,261,305,000","15.20","9999.95","0.01"
"00942B","台新美A公司債20+","14.64","+0.06","14.65","14.67","14.64","14.65","866,661","12,700,565","335","14.64","257","14.65","852","1,525,459,000","14.64","9999.95","0.01"
"00948B","中信優息投資級債","9.65","+0.03","9.65","9.68","9.65","9.66","9,699,951","93,720,764","1,126","9.65","2446","9.66","711","4,252,427,000","9.65","9999.95","0.01"
"00950B","凱基A級公司債","14.34","+0.06","14.37","14.38","14.34","14.36","4,023,654","57,779,275","725","14.34","447","14.35","219","3,864,809,000","14.34","9999.95","0.01"
"00955","中信日本商社","15.10","+0.24","14.90","15.12","14.89","15.00","14,100,704","211,486,273","4,252","15.09","90","15.10","205","459,931,000","15.10","9999.95","0.01"
"00957B","兆豐US優選投等債","13.83","+0.05","13.83","13.86","13.82","13.84","1,418,917","19,634,078","197","13.83","4","13.84","331","236,263,000","13.83","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.57","+0.05","9.55","9.59","9.55","9.57","457,312","4,375,578","114","9.56","5","9.57","449","168,271,000","9.57","9999.95","0.01"
"00959B","大華投等美債15Y+","9.59","+0.02","9.61","9.62","9.59","9.60","2,545,766","24,435,082","272","9.59","1","9.60","792","612,336,000","9.59","9999.95","0.01"
"00966B","統一ESG投等債15+","14.23","+0.05","14.21","14.25","14.21","14.24","1,389,174","19,780,218","160","14.22","100","14.23","509","155,732,000","14.23","9999.95","0.01"
"00967B","元大優息美債","9.34","+0.08","9.31","9.36","9.31","9.33","873,902","8,156,116","140","9.33","12","9.34","356","220,907,000","9.34","9999.95","0.01"
"00968B","元大優息投等債","9.44","+0.03","9.44","9.48","9.44","9.46","2,417,432","22,863,137","354","9.44","986","9.45","38","698,011,000","9.44","9999.95","0.01"
"00969B","元大零息超長美債","8.46","+0.11","8.44","8.50","8.44","8.47","2,468,349","20,914,819","246","8.45","306","8.46","1","215,133,000","8.46","9999.95","0.01"
"00970B","新光BBB投等債20+","9.58","+0.04","9.57","9.59","9.57","9.58","1,396,729","13,377,053","228","9.57","10","9.58","633","418,229,000","9.58","9999.95","0.01"
"009806","台新標普500","11.87","-0.19 ","12.13","12.13","11.85","11.88","71,660","851,670","75","11.86","1","11.87","103","19,661,000","11.87","9999.95","0.01"
"009807","台新標普科技精選","12.26","-0.30 ","12.26","12.29","12.20","12.25","256,257","3,139,314","106","12.23","1","12.26","251","18,760,000","12.26","9999.95","0.01"
"00980B","台新特選IG債10+","9.70","+0.05","9.70","9.72","9.69","9.70","305,055","2,958,886","97","9.69","69","9.70","621","63,069,000","9.70","9999.95","0.01"
"00980D","主動聯博投等入息","20.97","+0.03","20.99","20.99","20.95","20.97","1,921,687","40,291,869","247","20.97","190","20.98","953","100,457,000","20.97","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.50","-0.17 ","10.48","10.52","10.46","10.49","2,858,944","29,985,780","377","10.49","596","10.50","5","103,918,000","10.50","9999.95","0.01"
"009814","富邦標普500","10.00","-0.14 ","10.09","10.09","9.96","10.00","5,241,916","52,409,183","2,239","9.99","216","10.00","721","210,076,000","10.00","9999.95","0.01"
"009815","大華美國MAG7+","9.50","-0.25 ","9.49","9.55","9.46","9.51","36,211,038","344,245,621","10,930","9.50","1309","9.51","229","612,670,000","9.50","9999.95","0.01"
"00981B","第一金優選非投債","9.37","-0.01 ","9.38","9.38","9.36","9.37","11,346,298","106,292,162","1,164","9.37","641","9.38","2872","1,252,113,000","9.37","9999.95","0.01"
"00981D","主動中信非投等債","10.56","-0.02 ","10.58","10.58","10.55","10.56","9,335,037","98,575,636","863","10.56","71","10.57","776","500,300,000","10.56","9999.95","0.01"
"00982B","FT投資級債20+","10.08","+0.05","10.05","10.09","10.05","10.08","296,412","2,987,904","28","10.07","1","10.08","2","33,900,000","10.08","9999.95","0.01"
"00983B","大華優利美公債20","16.10","+0.14","16.09","16.12","16.09","16.11","1,891,780","30,467,710","115","16.08","306","16.10","338","24,653,000","16.10","9999.95","0.01"
"00984B","大華優利美A債15","16.80","+0.05","16.82","16.84","16.80","16.82","3,152,789","53,030,198","449","16.79","200","16.80","148","120,433,000","16.80","9999.95","0.01"
"00986B","FT金融債10+","10.24","+0.09","10.21","10.24","10.20","10.22","192,050","1,963,310","25","10.21","10","10.23","1","30,762,000","10.24","9999.95","0.01"
"00987B","野村10+澳洲公債","15.54","0.00 ","15.54","15.54","15.50","15.52","1,722,763","26,739,205","304","15.54","1","15.55","311","93,327,000","15.54","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.29","0","0","0","17.06","50","17.12","50","40,000,000","17.12","18.83","15.41"
"020025","統一亞洲半導體N","22.10","-0.22 ","21.91","22.30","21.58","21.72","330,000","7,168,360","41","22.02","299","22.10","243","200,000,000","22.10","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.04","-0.07 ","6.83","7.04","6.78","6.85","14,000","95,860","6","6.99","150","7.01","150","400,000,000","7.04","7.74","6.34"
"020033","統一恒生科期N","4.29","+0.04","4.26","4.29","4.26","4.28","2,000","8,550","2","4.28","3","4.29","1","200,000,000","4.29","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.99","-0.10 ","9.70","10.02","9.58","9.73","11,000","107,010","7","9.88","150","9.90","150","200,000,000","9.99","10.98","9.00"
"020040","元大上櫃ESG龍頭N","7.75","-0.13 ","7.54","7.75","7.48","7.58","12,000","90,900","6","7.69","150","7.71","150","200,000,000","7.75","8.52","6.98"
"020041","兆豐半導體氣候N","9.98","-0.32 ","9.98","9.98","9.98","9.98","3,000","29,940","1","10.01","321","10.02","301","40,000,000","9.98","10.97","8.99"
"1240","茂生農經","60.00","-0.50 ","60.20","60.20","59.90","60.08","14,140","849,474","14","60.00","2","60.10","1","44,232,373","60.00","66.00","54.00"
"1259","安心","61.00","+0.40","61.00","61.00","61.00","61.00","2,003","122,183","5","60.50","1","60.70","1","32,389,500","61.00","67.10","54.90"
"1264","德麥","283.00","+3.00","280.00","284.50","280.00","282.52","47,260","13,352,025","305","283.00","7","283.50","2","37,052,367","283.00","311.00","255.00"
"1268","漢來美食","161.00","0.00 ","161.00","161.50","159.00","160.53","31,131","4,997,475","35","160.00","4","161.00","3","42,223,730","161.00","177.00","145.00"
"1294","漢田生技","78.70","-0.30 ","77.50","78.90","77.40","78.17","12,049","941,836","81","77.40","1","78.90","3","30,571,563","78.70","86.50","70.90"
"1295","生合","75.60","-2.30 ","77.00","77.00","74.80","75.55","86,500","6,534,765","121","75.30","1","76.00","1","34,474,800","75.60","83.10","68.10"
"1336","台翰","15.60","-0.15 ","15.70","15.80","15.55","15.61","144,730","2,259,474","85","15.60","4","15.65","1","77,614,419","15.60","17.15","14.05"
"1565","精華","114.00","-2.50 ","116.50","116.50","112.50","113.86","157,853","17,972,461","284","113.50","18","114.50","4","50,416,516","114.00","125.00","103.00"
"1569","濱川","52.80","+0.70","51.60","54.40","50.50","52.24","676,190","35,321,375","566","52.70","1","52.90","5","132,547,441","52.80","58.00","47.55"
"1570","力肯","31.15","-1.00 ","32.10","32.10","31.15","31.56","96,617","3,049,514","179","31.00","3","31.55","1","51,500,839","31.15","34.25","28.05"
"1580","新麥","129.50","0.00 ","129.00","129.50","128.00","128.61","59,158","7,608,564","136","129.50","1","130.00","4","49,339,242","129.50","142.00","117.00"
"1584","精剛","23.30","-1.30 ","24.55","24.55","23.25","23.58","1,963,384","46,286,839","1,296","23.30","92","23.35","3","232,470,533","23.30","25.60","21.00"
"1586","和勤","24.90","+0.10","24.85","25.05","24.60","24.83","273,326","6,785,462","215","24.90","4","25.00","10","106,849,467","24.90","27.35","22.45"
"1591","駿吉-KY","50.80","-0.40 ","51.20","51.20","50.10","50.63","146,668","7,425,155","162","50.60","3","51.00","4","38,048,047","50.80","55.80","45.75"
"1593","祺驊","29.20","+0.20","29.65","29.65","28.85","29.32","7,261","212,902","18","29.05","1","29.40","1","39,784,772","29.20","32.10","26.30"
"1595","川寶","41.25","-0.55 ","41.75","42.50","40.00","40.70","400,031","16,280,228","415","41.20","1","41.80","1","54,199,480","41.25","45.35","37.15"
"1599","宏佳騰","26.05","-0.55 ","26.70","26.70","26.00","26.35","20,831","548,960","63","26.00","5","26.40","2","74,528,764","26.05","28.65","23.45"
"1742","台蠟","15.90","-0.90 ","16.75","16.80","15.45","15.85","52,366","830,075","105","15.85","2","15.95","8","92,671,300","15.90","17.45","14.35"
"1777","生泰","71.20","-1.20 ","72.40","72.40","71.20","71.57","29,429","2,106,369","54","71.00","8","71.90","1","44,591,713","71.20","78.30","64.10"
"1781","合世","12.65","-0.05 ","12.60","12.90","12.55","12.65","28,378","359,080","82","12.60","17","12.65","1","47,407,605","12.65","13.90","11.40"
"1784","訊聯","92.70","-1.80 ","94.50","94.50","90.80","92.26","349,707","32,263,271","439","92.60","2","93.30","2","53,121,191","92.70","101.50","83.50"
"1785","光洋科","58.30","-1.00 ","59.40","59.40","57.20","58.16","4,802,927","279,336,271","3,264","58.30","18","58.40","47","596,002,243","58.30","64.10","52.50"
"1788","杏昌","136.00","-0.50 ","136.00","136.00","136.00","136.03","10,330","1,405,219","132","136.00","1","136.50","8","44,520,971","136.00","149.50","122.50"
"1796","金穎生技","44.30","0.00 ","43.40","44.30","43.40","43.73","8,163","356,963","35","43.80","2","44.15","1","41,459,793","44.30","48.70","39.90"
"1799","易威","31.55","-0.95 ","32.10","32.10","31.50","31.70","111,337","3,529,068","121","31.50","9","31.55","7","124,689,527","31.55","34.70","28.40"
"1813","寶利徠","13.50","+0.05","13.35","13.50","13.35","13.43","4,969","66,727","46","13.35","4","13.55","2","46,635,510","13.50","14.85","12.15"
"1815","富喬","87.60","-7.70 ","93.50","95.00","86.50","89.12","67,193,183","5,988,409,909","55,997","87.60","32","87.70","7","584,886,254","87.60","96.30","78.90"
"2035","唐榮","27.25","-1.95 ","28.90","28.90","27.25","28.21","27,012","761,892","29","27.20","1","28.65","4","350,000,000","27.25","29.95","24.55"
"2061","風青","18.10","-0.75 ","18.40","18.75","18.05","18.33","171,204","3,138,804","122","18.10","1","18.20","3","57,378,052","18.10","19.90","16.30"
"2063","世鎧","26.15","-0.15 ","26.20","26.20","26.15","26.21","4,300","112,713","8","26.10","3","26.15","1","48,101,453","26.15","28.75","23.55"
"2064","晉椿","12.05","0.00 ","12.05","12.05","12.05","12.05","20,000","241,000","1","12.00","1","12.15","1","69,330,000","12.05","13.25","10.85"
"2065","世豐","32.20","-0.30 ","32.95","32.95","32.00","32.29","57,419","1,853,898","157","32.05","1","32.40","3","63,516,707","32.20","35.40","29.00"
"2066","世德","49.95","-1.85 ","51.80","51.80","48.65","49.45","130,248","6,440,559","174","49.20","2","49.95","1","44,449,527","49.95","54.90","45.00"
"2067","嘉鋼","10.60","-0.10 ","10.70","10.85","10.50","10.63","131,777","1,400,838","88","10.55","21","10.60","1","45,138,177","10.60","11.65","9.54"
"2070","精湛","39.60","-0.60 ","39.65","39.85","38.35","39.30","119,928","4,712,997","121","39.60","4","39.70","1","41,782,800","39.60","43.55","35.65"
"2073","雄順"," ---","--- ","---","---","---","26.00","8","208","1","25.20","2","26.00","2","27,500,000","25.20","27.70","22.70"
"2221","大甲","30.05","0.00 ","30.25","30.25","30.05","30.09","7,095","213,500","20","30.05","1","30.20","1","42,325,000","30.05","33.05","27.05"
"2230","泰茂","76.40","-8.40 ","81.40","81.70","76.40","77.51","395,416","30,649,248","1,285","0.00","0","76.40","366","68,029,605","76.40","84.00","68.80"
"2235","謚源"," ---","--- ","---","---","---","35.33","3","106","1","35.05","1","35.50","1","35,878,000","35.50","39.05","31.95"
"2596","綠意","34.60","-0.40 ","35.00","35.00","34.15","34.85","225,489","7,858,803","44","34.40","8","34.80","1","100,000,000","34.60","38.05","31.15"
"2640","大車隊","123.50","0.00 ","123.00","125.50","122.50","123.49","81,731","10,092,745","113","123.00","5","124.00","3","59,264,956","123.50","135.50","111.50"
"2641","正德","19.40","-0.45 ","19.80","19.80","19.20","19.38","3,896,242","75,492,292","1,971","19.40","62","19.45","93","330,313,019","19.40","21.30","17.50"
"2643","捷迅","72.60","-0.10 ","72.30","72.60","72.20","72.30","10,536","761,718","46","72.20","1","72.30","1","35,000,000","72.60","79.80","65.40"
"2718","全心投控","47.75","-1.00 ","48.25","48.45","47.15","47.70","49,136","2,343,586","107","47.65","2","47.80","5","87,576,000","47.75","52.50","43.00"
"2719","燦星旅","29.65","-1.25 ","29.60","30.10","29.10","29.59","105,713","3,128,358","84","29.65","3","30.20","1","69,182,500","29.65","32.60","26.70"
"2724","藝舍-KY"," ---","--- ","---","---","---","20.18","0","0","0","18.25","1","19.95","1","59,656,345","19.95","21.90","18.00"
"2726","雅茗-KY","12.60","+0.10","12.55","12.75","12.50","12.61","87,081","1,098,137","94","12.55","2","12.60","1","37,922,454","12.60","13.85","11.35"
"2729","瓦城","171.00","-1.00 ","171.50","171.50","171.00","171.24","10,851","1,858,149","36","171.00","1","171.50","1","43,040,783","171.00","188.00","154.00"
"2732","六角","66.50","-0.30 ","67.90","68.00","66.50","66.89","24,977","1,670,778","50","66.50","2","66.80","2","46,518,570","66.50","73.10","59.90"
