上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00754B","群益AAA-AA公司債","34.21","-0.30 ","34.28","34.28","34.20","34.22","138,125","4,726,487","19","34.20","3","34.22","13","1,057,900,000","34.21","9999.95","0.01"
"00755B","群益投資級公用債","33.36","-0.24 ","33.37","33.37","33.31","33.32","134,242","4,473,214","120","33.31","1","33.36","9","275,230,000","33.36","9999.95","0.01"
"00756B","群益投等新興公債","31.87","-0.23 ","31.95","31.95","31.87","31.89","244,670","7,803,534","156","31.87","2","31.90","20","1,426,800,000","31.87","9999.95","0.01"
"00758B","復華能源債","51.80","-0.45 ","51.80","51.80","51.80","51.80","100,025","5,181,312","4","51.55","25","51.85","20","5,525,000","51.80","9999.95","0.01"
"00759B","復華製藥債","55.20","-0.55 ","55.30","55.30","55.20","55.30","101,000","5,585,200","5","55.00","35","55.30","20","47,525,000","55.20","9999.95","0.01"
"00760B","復華新興企業債","55.05","-0.25 ","55.00","55.05","55.00","55.05","156,519","8,616,102","36","54.90","5","54.95","1","458,020,000","55.05","9999.95","0.01"
"00761B","國泰A級公司債","35.03","-0.29 ","35.08","35.10","35.02","35.07","234,102","8,209,851","147","35.02","16","35.03","88","2,737,589,000","35.03","9999.95","0.01"
"00764B","群益25年美債","28.09","-0.31 ","28.14","28.15","28.08","28.11","15,895,337","446,789,333","411","28.09","114","28.10","11","1,390,000,000","28.09","9999.95","0.01"
"00768B","復華20年美債","51.45","-0.60 ","51.75","51.75","51.40","51.47","1,139,436","58,648,776","289","51.40","17","51.45","406","685,100,000","51.45","9999.95","0.01"
"00772B","中信高評級公司債","34.10","-0.26 ","34.23","34.26","34.05","34.09","4,235,401","144,388,134","1,305","34.08","21","34.10","242","3,499,290,000","34.10","9999.95","0.01"
"00773B","中信優先金融債","36.41","-0.31 ","36.50","36.51","36.40","36.46","1,620,599","59,086,208","345","36.41","8","36.42","9","2,599,790,000","36.41","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.07","-0.31 ","33.16","33.16","33.07","33.08","108,000","3,572,940","10","33.04","11","33.15","10","1,862,150,000","33.07","9999.95","0.01"
"00778B","凱基金融債20+","35.19","-0.30 ","35.19","35.19","35.19","35.19","100,113","3,523,008","7","35.14","21","35.16","1","1,522,650,000","35.19","9999.95","0.01"
"00779B","凱基美債25+","28.45","-0.33 ","28.52","28.52","28.45","28.46","389,037","11,073,403","19","28.44","215","28.45","3","1,162,650,000","28.45","9999.95","0.01"
"00780B","國泰A級金融債","37.76","-0.25 ","37.87","37.87","37.76","37.80","268,109","10,133,266","10","37.75","58","37.76","1","266,102,000","37.76","9999.95","0.01"
"00781B","國泰A級科技債","29.33","-0.25 ","29.55","29.55","29.33","29.38","155,659","4,572,566","44","29.31","1","29.36","120","8,336,000","29.33","9999.95","0.01"
"00782B","國泰A級公用債","30.92","-0.20 ","31.05","31.05","30.92","30.94","163,930","5,072,135","43","30.91","12","30.92","1","17,967,000","30.92","9999.95","0.01"
"00785B","富邦金融投等債","35.38","-0.27 ","35.40","35.40","35.38","35.39","136,063","4,815,913","13","35.36","25","35.37","1","1,016,966,000","35.38","9999.95","0.01"
"00786B","元大10年IG銀行債","33.42","-0.20 ","33.36","33.48","33.35","33.44","204,227","6,829,617","47","33.40","1","33.43","2","27,566,000","33.42","9999.95","0.01"
"00787B","元大10年IG醫療債","32.88","-0.28 ","32.98","32.98","32.88","32.95","368,690","12,146,931","78","32.86","2","32.88","2","14,806,000","32.88","9999.95","0.01"
"00788B","元大10年IG電能債","30.20","-0.21 ","30.34","30.34","30.20","30.24","47,887","1,448,232","34","30.19","1","30.20","12","32,206,000","30.20","9999.95","0.01"
"00789B","復華公司債A3","48.88","-0.49 ","48.90","49.01","48.88","48.93","159,041","7,781,499","18","48.83","5","48.92","13","416,100,000","48.88","9999.95","0.01"
"00791B","復華信用債1-5","56.30","-0.30 ","56.30","56.30","56.30","56.30","102,000","5,742,600","3","56.05","7","56.15","1","261,600,000","56.30","9999.95","0.01"
"00792B","群益A級公司債","32.15","-0.30 ","32.15","32.16","32.14","32.15","114,048","3,666,650","12","32.14","10","32.21","30","2,052,615,000","32.15","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.11","-0.32 ","31.12","31.16","31.11","31.15","115,367","3,593,266","14","31.10","10","31.13","1","4,526,000","31.11","9999.95","0.01"
"00795B","中信美國公債20年","27.23","-0.32 ","27.34","27.34","27.22","27.27","20,517,366","559,525,620","2,560","27.23","147","27.24","443","2,049,098,000","27.23","9999.95","0.01"
"00799B","國泰A級醫療債","30.40","-0.25 ","30.53","30.53","30.39","30.43","554,210","16,865,492","193","30.40","11","30.41","2","22,536,000","30.40","9999.95","0.01"
"00834B","第一金金融債10+","34.68","-0.17 ","34.67","34.68","34.66","34.68","104,010","3,606,996","5","34.65","1","34.67","1","23,198,000","34.68","9999.95","0.01"
"00836B","永豐10年A公司債","29.14","-0.30 ","29.20","29.21","29.14","29.20","473,220","13,818,643","34","29.15","10","29.16","4","481,041,000","29.14","9999.95","0.01"
"00840B","凱基IG精選15+","30.45","-0.30 ","30.45","30.45","30.45","30.45","100,000","3,045,000","2","30.40","10","30.44","1","59,431,000","30.45","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.74","-0.29 ","29.74","29.74","29.74","29.74","100,000","2,974,000","2","29.69","13","29.73","1","70,440,000","29.74","9999.95","0.01"
"00842B","台新美元銀行債","31.56","-0.10 ","31.60","31.61","31.51","31.55","178,151","5,620,086","41","31.52","3","31.56","29","11,767,000","31.56","9999.95","0.01"
"00844B","新光15年IG金融債","32.32","-0.33 ","32.32","32.32","32.32","32.32","80,000","2,585,600","2","32.30","1","32.32","1","292,675,000","32.32","9999.95","0.01"
"00845B","富邦新興投等債","33.86","-0.18 ","33.89","33.89","33.86","33.86","101,000","3,419,890","3","33.81","25","33.83","1","250,551,000","33.86","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.51","-0.19 ","36.52","36.52","36.51","36.51","103,198","3,767,794","8","36.48","1","36.51","5","74,350,000","36.51","9999.95","0.01"
"00847B","中信美國市政債","26.07","-0.24 ","26.06","26.12","26.06","26.10","364,171","9,506,356","21","26.05","31","26.10","10","9,305,000","26.07","9999.95","0.01"
"00848B","中信新興亞洲債","34.37","-0.23 ","34.41","34.45","34.37","34.42","303,056","10,432,061","10","34.37","22","34.39","1","136,066,000","34.37","9999.95","0.01"
"00849B","中信EM主權債0-5","36.94","-0.17 ","36.88","36.98","36.88","36.95","304,223","11,240,792","12","36.87","30","36.95","30","485,106,000","36.94","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.07","-0.26 ","28.16","28.16","28.06","28.09","1,605,514","45,094,530","119","28.07","1","28.10","10","153,134,000","28.07","9999.95","0.01"
"00856B","永豐1-3年美公債","37.37","-0.15 ","37.42","37.42","37.37","37.39","3,294","123,156","8","37.31","15","37.37","28","7,292,000","37.37","9999.95","0.01"
"00857B","永豐20年美公債","23.38","-0.29 ","23.49","23.49","23.38","23.42","3,744,430","87,680,723","485","23.38","246","23.39","2","601,268,000","23.38","9999.95","0.01"
"00858","永豐美國500大","32.84","-0.02 ","33.00","33.00","32.80","32.84","1,139,491","37,425,043","872","32.83","11","32.84","110","129,874,000","32.84","9999.95","0.01"
"00859B","群益0-1年美債","40.75","-0.24 ","40.84","40.84","40.74","40.78","2,840,655","115,847,399","158","40.75","39","40.78","11","14,011,000","40.75","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.13","-0.21 ","38.19","38.19","38.13","38.16","133,535","5,095,243","22","38.11","10","38.19","4","4,171,000","38.13","9999.95","0.01"
"00862B","中信投資級公司債","32.04","-0.29 ","32.29","32.29","32.04","32.08","615,579","19,749,501","41","32.04","1","32.08","51","839,881,000","32.04","9999.95","0.01"
"00863B","中信全球電信債","32.41","-0.27 ","32.45","32.48","32.41","32.46","350,707","11,383,840","26","32.39","31","32.40","3","566,464,000","32.41","9999.95","0.01"
"00864B","中信美國公債0-1","45.99","-0.26 ","46.12","46.12","45.95","46.02","1,990,561","91,609,694","472","45.99","1","46.00","89","144,222,000","45.99","9999.95","0.01"
"00867B","新光A-BBB電信債","31.74","-0.28 ","31.77","31.77","31.74","31.74","81,000","2,570,970","3","31.74","1","31.75","1","504,650,000","31.74","9999.95","0.01"
"00870B","元大15年EM主權債","28.67","-0.21 ","28.72","28.72","28.67","28.68","43,232","1,239,959","9","28.62","10","28.72","5","631,651,000","28.67","9999.95","0.01"
"00877","復華中國5G","27.31","-0.02 ","27.36","27.60","27.20","27.39","4,883,642","133,771,669","1,158","27.30","2","27.31","397","160,288,000","27.31","9999.95","0.01"
"00883B","中信ESG投資級債","31.00","-0.31 ","30.97","31.06","30.97","31.02","320,994","9,955,910","37","30.99","30","31.00","2","5,758,000","31.00","9999.95","0.01"
"00884B","中信低碳新興債","29.79","-0.26 ","29.78","29.85","29.78","29.83","335,900","10,018,946","21","29.77","5","29.81","20","75,940,000","29.79","9999.95","0.01"
"00886","永豐美國科技","37.66","+0.37","37.60","37.70","37.44","37.64","51,043","1,921,444","26","37.48","43","37.66","4","4,451,000","37.66","9999.95","0.01"
"00887","永豐中國科技50大","13.11","-0.07 ","13.23","13.25","13.09","13.17","10,735,925","141,356,803","2,149","13.10","29","13.11","52","479,351,000","13.11","9999.95","0.01"
"00888","永豐台灣ESG","23.42","+0.24","23.30","23.48","23.30","23.41","717,624","16,796,571","582","23.42","5","23.43","1","294,978,000","23.42","25.76","21.08"
"00890B","凱基ESG BBB債15+","32.60","-0.30 ","32.63","32.69","32.60","32.62","347,123","11,324,282","24","32.59","35","32.60","3","20,264,000","32.60","9999.95","0.01"
"00928","中信上櫃ESG 30","22.40","+0.43","22.16","22.42","22.10","22.37","387,245","8,662,998","254","22.40","100","22.41","10","26,856,000","22.40","24.64","20.16"
"00931B","統一美債20年","13.55","-0.15 ","13.60","13.60","13.54","13.56","6,145,269","83,335,952","1,006","13.55","41","13.56","1928","2,334,398,000","13.55","9999.95","0.01"
"00933B","國泰10Y+金融債","16.30","-0.12 ","16.35","16.35","16.29","16.32","19,833,333","323,678,869","4,193","16.29","1332","16.30","180","6,902,458,000","16.30","9999.95","0.01"
"00937B","群益ESG投等債20+","15.03","-0.13 ","15.05","15.07","15.02","15.05","100,017,557","1,504,980,028","16,250","15.03","982","15.04","3382","18,432,305,000","15.03","9999.95","0.01"
"00942B","台新美A公司債20+","14.52","-0.13 ","14.55","14.55","14.50","14.51","3,385,664","49,121,732","364","14.50","3","14.52","673","1,465,459,000","14.52","9999.95","0.01"
"00948B","中信優息投資級債","9.56","-0.08 ","9.58","9.58","9.55","9.56","9,146,520","87,461,794","1,296","9.55","5972","9.56","75","3,832,927,000","9.56","9999.95","0.01"
"00950B","凱基A級公司債","14.27","-0.12 ","14.30","14.32","14.25","14.28","9,893,206","141,255,670","1,139","14.26","73","14.27","151","3,823,309,000","14.27","9999.95","0.01"
"00955","中信日本商社","14.35","+0.05","14.41","14.41","14.27","14.32","8,813,021","126,234,585","2,799","14.34","73","14.35","161","465,431,000","14.35","9999.95","0.01"
"00957B","兆豐US優選投等債","13.69","-0.12 ","13.76","13.76","13.69","13.70","2,224,136","30,462,390","526","13.68","490","13.69","31","234,763,000","13.69","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.46","-0.08 ","9.50","9.50","9.46","9.48","622,538","5,900,936","123","9.46","34","9.47","6","174,271,000","9.46","9999.95","0.01"
"00959B","大華投等美債15Y+","9.53","-0.07 ","9.57","9.57","9.52","9.54","4,634,280","44,201,563","593","9.53","14","9.54","660","618,336,000","9.53","9999.95","0.01"
"00966B","統一ESG投等債15+","14.10","-0.12 ","14.15","14.15","14.09","14.11","3,001,862","42,355,138","309","14.09","313","14.10","36","161,232,000","14.10","9999.95","0.01"
"00967B","元大優息美債","9.19","-0.09 ","9.23","9.23","9.17","9.19","1,067,904","9,817,084","229","9.18","5","9.19","144","221,907,000","9.19","9999.95","0.01"
"00968B","元大優息投等債","9.32","-0.09 ","9.37","9.37","9.31","9.33","9,050,147","84,477,675","691","9.31","1470","9.32","586","709,511,000","9.32","9999.95","0.01"
"00969B","元大零息超長美債","8.39","-0.14 ","8.43","8.43","8.38","8.40","1,823,218","15,308,495","196","8.38","262","8.39","435","215,133,000","8.39","9999.95","0.01"
"00970B","新光BBB投等債20+","9.45","-0.08 ","9.50","9.50","9.44","9.46","1,991,928","18,840,834","274","9.45","25","9.46","560","426,229,000","9.45","9999.95","0.01"
"009806","台新標普500","12.14","-0.03 ","12.18","12.19","12.14","12.16","169,705","2,063,081","61","12.14","311","12.15","1","20,161,000","12.14","9999.95","0.01"
"009807","台新標普科技精選","13.36","+0.14","13.25","13.38","13.25","13.36","421,524","5,631,087","102","13.35","136","13.36","100","19,760,000","13.36","9999.95","0.01"
"00980B","台新特選IG債10+","9.54","-0.09 ","9.61","9.61","9.54","9.55","934,025","8,919,098","113","9.54","8","9.55","609","63,069,000","9.54","9999.95","0.01"
"00980D","主動聯博投等入息","20.77","-0.10 ","20.81","20.81","20.76","20.78","3,265,502","67,850,762","613","20.76","24","20.77","266","99,957,000","20.77","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.85","0.00 ","10.86","10.87","10.85","10.86","2,528,188","27,452,453","257","10.85","470","10.86","232","96,918,000","10.85","9999.95","0.01"
"009814","富邦標普500","10.18","-0.01 ","10.21","10.21","10.18","10.19","2,839,407","28,923,697","705","10.17","1110","10.18","348","217,576,000","10.18","9999.95","0.01"
"009815","大華美國MAG7+","10.13","0.00 ","10.15","10.17","10.11","10.13","40,578,242","410,970,086","8,418","10.12","575","10.13","3460","523,670,000","10.13","9999.95","0.01"
"00981B","第一金優選非投債","9.34","-0.05 ","9.35","9.36","9.33","9.34","26,421,100","246,836,419","3,398","9.33","838","9.34","1003","1,251,113,000","9.34","9999.95","0.01"
"00981D","主動中信非投等債","10.46","-0.06 ","10.49","10.50","10.45","10.47","21,044,420","220,332,776","3,229","10.45","1530","10.46","1674","486,300,000","10.46","9999.95","0.01"
"00982B","FT投資級債20+","9.97","-0.07 ","10.02","10.02","9.97","9.98","332,816","3,320,283","67","9.97","3","9.99","633","35,400,000","9.97","9999.95","0.01"
"00983B","大華優利美公債20","15.99","-0.18 ","16.09","16.09","15.98","16.01","2,027,946","32,464,322","302","15.98","10","15.99","271","22,653,000","15.99","9999.95","0.01"
"00984B","大華優利美A債15","16.82","-0.19 ","16.90","16.90","16.81","16.85","13,467,019","226,919,107","2,087","16.82","44","16.83","613","83,433,000","16.82","9999.95","0.01"
"00986B","FT金融債10+","10.15","-0.08 ","10.22","10.22","10.14","10.15","1,096,010","11,123,852","44","10.14","18","10.15","107","30,762,000","10.15","9999.95","0.01"
"00987B","野村10+澳洲公債","15.46","+0.06","15.47","15.50","15.44","15.47","12,590,658","194,746,066","805","15.45","181","15.46","337","74,827,000","15.46","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.24","0","0","0","17.66","50","17.71","50","40,000,000","17.66","19.42","15.90"
"020025","統一亞洲半導體N","23.10","+0.83","23.03","23.16","22.88","23.03","314,000","7,230,940","77","23.12","8","23.13","258","200,000,000","23.10","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.73","+0.18","7.71","7.75","7.67","7.73","25,000","193,190","13","7.74","150","7.76","150","400,000,000","7.73","8.50","6.96"
"020033","統一恒生科期N","4.69","+0.08","4.64","4.70","4.64","4.69","52,000","243,680","11","4.67","119","4.70","150","200,000,000","4.69","9999.95","0.01"
"020035","元大上櫃ESG高息N","11.45","+0.29","11.47","11.48","11.35","11.45","10,000","114,500","6","11.51","150","11.53","150","200,000,000","11.45","12.59","10.31"
"020040","元大上櫃ESG龍頭N","8.87","+0.27","8.87","8.87","8.75","8.83","9,000","79,480","6","8.83","150","8.85","150","200,000,000","8.87","9.75","7.99"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","10.06","0","0","0","10.20","321","10.21","301","40,000,000","10.20","11.22","9.18"
"1240","茂生農經","60.20","-0.30 ","60.10","60.50","60.10","60.35","24,629","1,486,448","128","60.20","4","60.30","1","44,232,373","60.20","66.20","54.20"
"1259","安心"," ---","--- ","---","---","---","61.66","80","4,933","4","61.10","1","62.20","1","32,389,500","61.90","68.00","55.80"
"1264","德麥","279.00","+0.50","278.50","279.00","278.50","278.86","15,031","4,191,505","198","278.50","3","279.50","3","37,052,367","279.00","306.50","251.50"
"1268","漢來美食","160.50","-1.50 ","161.00","162.00","160.50","161.22","18,390","2,964,755","33","160.50","15","161.00","1","42,223,730","160.50","176.50","144.50"
"1294","漢田生技","77.10","-0.40 ","77.00","77.10","76.00","76.58","27,311","2,091,448","29","75.90","2","77.30","1","31,071,563","77.10","84.80","69.40"
"1295","生合","85.40","-1.80 ","87.10","87.10","85.40","86.11","64,357","5,541,826","158","85.30","5","85.80","1","34,474,800","85.40","93.90","76.90"
"1336","台翰","16.70","-0.05 ","16.85","16.85","16.65","16.72","90,386","1,511,137","78","16.70","2","16.75","1","77,614,419","16.70","18.35","15.05"
"1565","精華","115.00","-1.00 ","116.50","116.50","114.50","115.12","237,926","27,389,198","328","115.00","1","115.50","2","50,416,516","115.00","126.50","103.50"
"1569","濱川","55.40","-0.50 ","56.00","56.10","54.30","55.06","1,067,768","58,794,212","863","55.40","2","55.50","6","132,547,441","55.40","60.90","49.90"
"1570","力肯","31.55","-0.30 ","31.95","32.00","31.55","31.74","252,970","8,028,423","163","31.55","5","31.60","1","51,500,839","31.55","34.70","28.40"
"1580","新麥","132.00","0.00 ","132.00","132.00","131.00","131.39","66,866","8,785,258","116","131.50","2","132.00","4","49,339,242","132.00","145.00","119.00"
"1584","精剛","23.85","0.00 ","24.15","24.15","23.75","23.88","667,092","15,932,048","376","23.85","10","23.90","9","232,470,533","23.85","26.20","21.50"
"1586","和勤","25.55","-0.65 ","26.30","26.35","25.55","25.81","498,047","12,855,645","396","25.55","5","25.70","1","106,849,467","25.55","28.10","23.00"
"1591","駿吉-KY","50.10","+0.35","49.75","50.50","49.45","49.80","161,744","8,054,546","175","50.00","32","50.30","3","38,048,047","50.10","55.10","45.10"
"1593","祺驊","30.45","+0.45","31.10","31.10","30.20","30.63","18,418","564,122","25","30.45","3","30.50","1","39,784,772","30.45","33.45","27.45"
"1595","川寶","40.00","+0.55","39.90","40.75","39.45","40.01","164,736","6,590,473","164","39.90","3","40.15","1","54,199,480","40.00","44.00","36.00"
"1599","宏佳騰","27.10","-0.25 ","27.35","27.35","27.00","27.09","21,591","584,924","97","27.05","1","27.25","1","74,528,764","27.10","29.80","24.40"
"1742","台蠟","16.45","+0.30","16.50","16.55","16.40","16.49","179,595","2,960,676","82","16.45","7","16.55","10","92,671,300","16.45","18.05","14.85"
"1777","生泰","73.10","+0.30","73.90","73.90","73.00","73.19","37,066","2,713,022","35","73.10","1","73.20","2","44,591,713","73.10","80.40","65.80"
"1781","合世","13.65","+0.05","13.80","14.50","13.20","13.89","1,772,242","24,621,464","1,049","13.60","2","13.85","3","47,407,605","13.65","15.00","12.30"
"1784","訊聯","97.80","-2.70 ","101.00","101.50","96.50","98.28","667,326","65,583,765","859","97.80","3","97.90","4","53,121,191","97.80","107.50","88.10"
"1785","光洋科","67.10","+1.70","66.60","67.70","65.80","66.80","15,440,003","1,031,336,630","10,726","67.10","156","67.20","185","596,002,243","67.10","73.80","60.40"
"1788","杏昌","136.00","0.00 ","135.50","136.00","135.50","135.74","35,232","4,782,542","165","136.00","1","136.50","3","44,520,971","136.00","149.50","122.50"
"1796","金穎生技","45.50","-0.10 ","46.00","46.00","45.50","45.69","14,187","648,260","16","45.50","5","45.70","1","41,459,793","45.50","50.00","40.95"
"1799","易威","34.40","-0.25 ","35.00","35.25","34.30","34.66","72,845","2,524,542","107","34.20","1","34.65","1","124,689,527","34.40","37.80","31.00"
"1813","寶利徠","13.45","0.00 ","13.45","13.50","13.40","13.46","34,117","459,193","57","13.40","10","13.50","1","46,635,510","13.45","14.75","12.15"
"1815","富喬","94.80","-0.80 ","96.10","98.10","94.40","96.20","43,965,330","4,229,304,710","29,884","94.80","132","94.90","36","584,886,254","94.80","104.00","85.40"
"2035","唐榮","28.10","-0.15 ","28.25","28.25","28.10","28.18","4,044","113,942","44","27.85","1","28.20","3","350,000,000","28.10","30.90","25.30"
"2061","風青","17.00","-0.55 ","17.55","17.70","17.00","17.27","284,702","4,915,412","121","17.00","4","17.10","1","57,378,052","17.00","18.70","15.30"
"2063","世鎧","27.70","-0.40 ","28.10","28.10","27.70","27.82","11,369","316,294","30","27.70","7","27.85","1","48,101,453","27.70","30.45","24.95"
"2064","晉椿","11.90","-0.20 ","11.95","12.00","11.90","11.94","4,001","47,761","5","11.90","2","11.95","1","69,330,000","11.90","13.05","10.75"
"2065","世豐","33.90","-0.45 ","34.35","34.40","33.75","34.10","41,780","1,424,537","186","33.75","1","34.00","3","63,516,707","33.90","37.25","30.55"
"2066","世德","54.90","-1.80 ","55.70","55.70","54.90","55.29","43,422","2,400,806","92","54.80","5","55.20","6","44,449,527","54.90","60.30","49.45"
"2067","嘉鋼","10.40","-0.10 ","10.20","10.40","10.20","10.34","31,059","321,272","33","10.30","7","10.40","1","45,138,177","10.40","11.40","9.36"
"2070","精湛","44.55","+0.05","44.50","44.95","44.15","44.45","103,771","4,612,465","133","44.55","1","44.60","1","41,782,800","44.55","49.00","40.10"
"2073","雄順","26.00","0.00 ","26.00","26.00","26.00","25.99","2,116","54,996","6","25.95","1","26.20","1","27,500,000","26.00","28.60","23.40"
"2221","大甲","30.90","+0.30","30.65","31.25","30.65","31.01","29,439","912,921","96","30.80","2","31.00","3","42,325,000","30.90","33.95","27.85"
"2230","泰茂","88.90","-0.30 ","88.90","90.00","88.00","88.81","283,784","25,204,032","1,232","88.60","1","89.00","6","68,029,605","88.90","97.70","80.10"
"2235","謚源","35.45","+0.60","36.05","37.30","34.60","35.91","9,013","323,613","11","35.15","1","35.45","2","35,878,000","35.45","38.95","31.95"
"2596","綠意","33.35","-0.75 ","34.30","34.30","33.00","33.50","242,941","8,138,861","196","33.30","3","33.45","2","100,000,000","33.35","36.65","30.05"
"2640","大車隊","127.00","-1.50 ","128.50","128.50","126.00","126.68","92,128","11,671,085","185","127.00","2","127.50","4","59,264,956","127.00","139.50","114.50"
"2641","正德","20.95","+0.40","21.25","21.95","20.80","21.42","19,250,305","412,270,325","7,898","20.95","90","21.00","41","329,976,235","20.95","23.00","18.90"
"2643","捷迅","72.30","-0.20 ","72.30","72.30","72.20","72.29","14,385","1,039,849","16","72.10","3","72.50","3","35,000,000","72.30","79.50","65.10"
"2718","全心投控","50.40","-0.60 ","51.00","51.00","50.40","50.64","31,773","1,608,903","52","50.30","2","50.50","1","87,576,000","50.40","55.40","45.40"
"2719","燦星旅","29.35","+0.25","28.80","29.35","28.65","28.85","29,126","840,366","32","28.80","12","29.45","1","69,182,500","29.35","32.25","26.45"
"2724","藝舍-KY"," ---","--- ","---","---","---","19.70","0","0","0","18.00","1","19.40","1","59,656,345","19.40","21.30","17.50"
"2726","雅茗-KY","12.00","-0.25 ","12.25","12.25","11.80","12.01","167,448","2,010,418","117","11.95","3","12.05","1","37,922,454","12.00","13.20","10.80"
