上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/14
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00761B","國泰A級公司債","35.42","0.00 ","35.44","35.50","35.42","35.46","434,969","15,423,916","132","35.42","165","35.45","5","2,735,589,000","35.42","9999.95","0.01"
"00764B","群益25年美債","28.45","-0.03 ","28.48","28.52","28.45","28.47","20,042,462","570,636,480","261","28.45","279","28.46","2","1,353,500,000","28.45","9999.95","0.01"
"00768B","復華20年美債","52.05","-0.10 ","52.15","52.20","52.05","52.10","510,378","26,592,091","97","52.05","967","52.10","4","644,600,000","52.05","9999.95","0.01"
"00772B","中信高評級公司債","34.57","+0.03","34.56","34.64","34.55","34.59","2,703,176","93,511,135","730","34.57","110","34.58","9","3,517,290,000","34.57","9999.95","0.01"
"00773B","中信優先金融債","37.03","0.00 ","37.02","37.11","37.02","37.06","1,163,902","43,134,544","217","37.03","95","37.05","8","2,604,790,000","37.03","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.58","+0.04","33.56","33.60","33.56","33.58","105,193","3,532,363","13","33.52","10","33.55","1","1,862,150,000","33.58","9999.95","0.01"
"00778B","凱基金融債20+","35.71","+0.02","35.70","35.74","35.70","35.71","105,000","3,749,660","7","35.65","10","35.69","1","1,527,650,000","35.71","9999.95","0.01"
"00779B","凱基美債25+","28.82","-0.07 ","28.85","28.86","28.82","28.85","304,100","8,773,214","5","28.82","47","28.86","50","1,163,650,000","28.82","9999.95","0.01"
"00780B","國泰A級金融債","38.34","+0.03","38.31","38.34","38.31","38.34","113,000","4,332,040","5","38.31","68","38.32","1","266,102,000","38.34","9999.95","0.01"
"00781B","國泰A級科技債","29.56","-0.02 ","29.57","29.57","29.55","29.55","109,217","3,227,459","12","29.55","13","29.56","1","8,336,000","29.56","9999.95","0.01"
"00782B","國泰A級公用債","31.63","+0.02","31.65","31.65","31.61","31.64","149,340","4,724,641","19","31.63","8","31.64","1","17,967,000","31.63","9999.95","0.01"
"00785B","富邦金融投等債","36.25","+0.03","36.21","36.25","36.21","36.23","52,100","1,887,588","5","36.18","1","36.21","1","1,016,966,000","36.25","9999.95","0.01"
"00786B","元大10年IG銀行債","33.72","-0.01 ","33.76","33.81","33.72","33.75","170,257","5,746,563","35","33.69","38","33.75","1","27,566,000","33.72","9999.95","0.01"
"00787B","元大10年IG醫療債","33.19","+0.05","33.15","33.19","33.15","33.19","24,623","817,189","15","33.11","52","33.17","1","14,806,000","33.19","9999.95","0.01"
"00788B","元大10年IG電能債","30.81","+0.01","30.81","30.84","30.78","30.82","174,122","5,366,536","38","30.78","1","30.85","20","32,706,000","30.81","9999.95","0.01"
"00789B","復華公司債A3","50.00","+0.02","50.05","50.05","50.00","50.05","103,562","5,182,862","9","50.00","7","50.15","26","416,100,000","50.00","9999.95","0.01"
"00791B","復華信用債1-5","57.55","+0.05","57.55","57.55","57.55","57.55","100,040","5,757,321","4","57.30","20","57.40","1","261,600,000","57.55","9999.95","0.01"
"00792B","群益A級公司債","32.52","+0.03","32.50","32.61","32.48","32.52","163,515","5,317,157","25","32.47","10","32.49","1","2,052,615,000","32.52","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.48","-0.03 ","31.51","31.52","31.48","31.51","103,670","3,266,688","19","31.48","9","31.57","10","4,526,000","31.48","9999.95","0.01"
"00795B","中信美國公債20年","27.61","-0.02 ","27.63","27.67","27.59","27.62","5,376,563","148,523,293","797","27.61","178","27.62","435","2,066,598,000","27.61","9999.95","0.01"
"00799B","國泰A級醫療債","30.62","+0.02","30.62","30.68","30.60","30.63","224,330","6,871,394","49","30.60","1","30.62","20","22,536,000","30.62","9999.95","0.01"
"00834B","第一金金融債10+","35.39","0.00 ","35.39","35.39","35.39","35.39","100,128","3,543,556","6","35.36","10","35.37","1","21,698,000","35.39","9999.95","0.01"
"00836B","永豐10年A公司債","29.44","-0.01 ","29.51","29.51","29.44","29.47","203,289","5,989,962","10","29.44","110","29.46","2","464,541,000","29.44","9999.95","0.01"
"00840B","凱基IG精選15+","30.91","+0.01","30.88","30.91","30.88","30.88","101,140","3,123,383","6","30.88","1","30.89","1","59,431,000","30.91","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.05","-0.03 ","30.05","30.05","30.05","30.05","100,033","3,006,013","3","30.00","1","30.04","1","70,440,000","30.05","9999.95","0.01"
"00842B","台新美元銀行債","32.58","-0.13 ","32.67","32.67","32.54","32.60","422,402","13,768,549","103","32.58","10","32.59","19","11,767,000","32.58","9999.95","0.01"
"00844B","新光15年IG金融債","32.71","-0.04 ","32.77","32.78","32.71","32.75","160,102","5,243,948","12","32.71","20","32.72","1","292,675,000","32.71","9999.95","0.01"
"00845B","富邦新興投等債","34.09","-0.14 ","34.09","34.09","34.09","34.11","1,100","37,517","2","34.16","45","34.20","1","250,551,000","34.09","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.84","-0.01 ","36.73","36.84","36.73","36.78","2,733","100,533","11","36.81","45","36.89","10","74,350,000","36.84","9999.95","0.01"
"00847B","中信美國市政債","26.33","-0.04 ","26.33","26.33","26.33","26.33","500,102","13,167,694","12","26.31","30","26.37","15","9,305,000","26.33","9999.95","0.01"
"00848B","中信新興亞洲債","35.15","-0.11 ","35.15","35.17","35.15","35.16","506,103","17,794,544","17","35.14","1","35.16","1","136,066,000","35.15","9999.95","0.01"
"00849B","中信EM主權債0-5","37.64","-0.04 ","37.67","37.73","37.64","37.64","504,726","18,998,130","18","37.61","30","37.69","30","485,106,000","37.64","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.37","+0.01","28.40","28.42","28.36","28.37","1,523,777","43,234,958","112","28.37","49","28.38","54","136,634,000","28.37","9999.95","0.01"
"00856B","永豐1-3年美公債","37.76","+0.01","37.77","37.77","37.75","37.76","12,423","469,128","9","37.76","43","37.77","4","7,292,000","37.76","9999.95","0.01"
"00857B","永豐20年美公債","23.70","-0.01 ","23.71","23.75","23.70","23.73","2,197,126","52,136,232","237","23.70","464","23.71","46","607,768,000","23.70","9999.95","0.01"
"00858","永豐美國500大","34.58","-0.08 ","34.63","34.66","34.58","34.61","1,986,594","68,752,471","1,509","34.58","38","34.59","13","118,874,000","34.58","9999.95","0.01"
"00859B","群益0-1年美債","41.23","-0.05 ","41.32","41.32","41.22","41.24","3,250,626","134,069,152","135","41.22","21","41.23","20","14,511,000","41.23","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.54","+0.01","38.53","38.54","38.51","38.52","105,400","4,060,063","11","38.46","10","38.56","123","4,171,000","38.54","9999.95","0.01"
"00862B","中信投資級公司債","32.39","+0.04","32.41","32.46","32.37","32.41","752,955","24,401,176","97","32.39","25","32.40","7","839,881,000","32.39","9999.95","0.01"
"00863B","中信全球電信債","32.84","+0.02","32.82","32.88","32.82","32.84","542,225","17,804,739","24","32.80","32","32.82","5","566,464,000","32.84","9999.95","0.01"
"00864B","中信美國公債0-1","46.54","-0.02 ","46.53","46.64","46.50","46.54","1,356,347","63,127,159","246","46.54","7","46.55","2","144,222,000","46.54","9999.95","0.01"
"00867B","新光A-BBB電信債","32.07","-0.03 ","32.14","32.14","32.07","32.07","102,100","3,274,426","6","32.07","19","32.08","6","519,650,000","32.07","9999.95","0.01"
"00870B","元大15年EM主權債","29.16","-0.08 ","29.25","29.25","29.16","29.23","11,178","326,727","9","29.14","20","29.26","20","631,651,000","29.16","9999.95","0.01"
"00877","復華中國5G","26.71","+0.06","26.51","26.82","26.42","26.64","3,701,871","98,613,568","1,224","26.71","55","26.72","9","159,288,000","26.71","9999.95","0.01"
"00883B","中信ESG投資級債","31.46","+0.08","31.43","31.46","31.43","31.44","504,509","15,861,627","74","31.42","30","31.44","5","5,758,000","31.46","9999.95","0.01"
"00884B","中信低碳新興債","30.36","-0.10 ","30.35","30.36","30.35","30.35","508,532","15,435,708","20","30.35","1","30.37","2","75,940,000","30.36","9999.95","0.01"
"00886","永豐美國科技","37.66","-0.21 ","37.84","37.84","37.66","37.71","35,757","1,348,522","22","37.66","1","37.80","5","4,451,000","37.66","9999.95","0.01"
"00887","永豐中國科技50大","13.09","+0.09","12.89","13.20","12.89","13.10","11,784,943","154,391,648","2,081","13.09","231","13.10","7","472,351,000","13.09","9999.95","0.01"
"00888","永豐台灣ESG","21.77","+0.11","21.68","21.90","21.68","21.80","833,848","18,175,000","426","21.77","4","21.78","3","294,978,000","21.77","23.94","19.60"
"00890B","凱基ESG BBB債15+","33.16","+0.04","33.14","33.22","33.14","33.18","359,227","11,919,101","15","33.15","10","33.16","2","20,264,000","33.16","9999.95","0.01"
"00928","中信上櫃ESG 30","20.92","+0.40","20.55","21.00","20.55","20.87","890,576","18,587,561","242","20.92","42","20.93","10","27,856,000","20.92","23.01","18.83"
"00931B","統一美債20年","13.87","-0.02 ","13.87","13.90","13.87","13.88","3,333,501","46,273,165","491","13.87","421","13.88","577","2,335,398,000","13.87","9999.95","0.01"
"00933B","國泰10Y+金融債","16.58","+0.01","16.57","16.60","16.56","16.58","9,796,463","162,436,527","1,641","16.58","239","16.59","1173","6,836,458,000","16.58","9999.95","0.01"
"00937B","群益ESG投等債20+","15.24","+0.01","15.27","15.28","15.24","15.26","59,330,043","905,324,871","5,102","15.24","6711","15.25","1291","18,427,805,000","15.24","9999.95","0.01"
"00942B","台新美A公司債20+","14.76","+0.08","14.69","14.76","14.69","14.73","9,967,955","146,877,574","740","14.75","10","14.76","160","1,375,459,000","14.76","9999.95","0.01"
"00948B","中信優息投資級債","9.70","+0.01","9.69","9.72","9.69","9.70","7,125,175","69,118,675","676","9.69","3512","9.70","1998","3,708,427,000","9.70","9999.95","0.01"
"00950B","凱基A級公司債","14.43","+0.02","14.41","14.43","14.40","14.42","9,395,362","135,511,888","432","14.41","415","14.43","1470","3,890,309,000","14.43","9999.95","0.01"
"00955","中信日本商社","14.13","+0.04","14.14","14.19","14.12","14.16","14,329,319","202,873,138","3,347","14.13","44","14.14","21","369,931,000","14.13","9999.95","0.01"
"00957B","兆豐US優選投等債","13.89","+0.01","13.88","13.91","13.88","13.90","898,458","12,488,887","190","13.89","282","13.90","86","231,763,000","13.89","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.59","+0.01","9.59","9.60","9.58","9.59","526,814","5,050,818","58","9.58","1669","9.59","105","181,771,000","9.59","9999.95","0.01"
"00959B","大華投等美債15Y+","9.61","+0.01","9.60","9.62","9.60","9.61","2,674,991","25,710,674","228","9.60","1227","9.61","87","645,336,000","9.61","9999.95","0.01"
"00966B","統一ESG投等債15+","14.25","+0.03","14.25","14.26","14.24","14.25","2,042,086","29,099,894","170","14.25","105","14.26","404","163,232,000","14.25","9999.95","0.01"
"00967B","元大優息美債","9.36","-0.01 ","9.35","9.39","9.35","9.37","470,202","4,404,241","91","9.36","312","9.37","1","223,907,000","9.36","9999.95","0.01"
"00968B","元大優息投等債","9.48","+0.01","9.47","9.51","9.47","9.49","4,244,878","40,285,558","332","9.48","461","9.49","164","777,011,000","9.48","9999.95","0.01"
"00969B","元大零息超長美債","8.50","-0.01 ","8.48","8.50","8.48","8.49","363,488","3,086,585","66","8.49","19","8.50","347","221,133,000","8.50","9999.95","0.01"
"00970B","新光BBB投等債20+","9.56","+0.02","9.54","9.57","9.54","9.56","2,027,296","19,385,022","184","9.55","936","9.56","22","445,729,000","9.56","9999.95","0.01"
"009806","台新標普500","12.26","-0.04 ","12.29","12.29","12.26","12.27","262,073","3,216,032","70","12.25","5","12.26","91","20,161,000","12.26","9999.95","0.01"
"009807","台新標普科技精選","13.27","+0.03","13.28","13.30","13.27","13.29","262,217","3,484,127","56","13.25","155","13.27","116","19,760,000","13.27","9999.95","0.01"
"00980B","台新特選IG債10+","9.69","+0.02","9.67","9.70","9.67","9.68","216,268","2,094,361","57","9.68","536","9.69","304","63,069,000","9.69","9999.95","0.01"
"00980D","主動聯博投等入息","21.02","+0.02","21.00","21.04","21.00","21.03","2,016,888","42,414,385","200","21.02","949","21.03","20","95,957,000","21.02","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.94","0.00 ","10.90","10.97","10.90","10.95","3,276,193","35,889,390","221","10.94","292","10.95","38","92,418,000","10.94","9999.95","0.01"
"009814","富邦標普500","10.25","-0.02 ","10.26","10.28","10.24","10.26","2,812,501","28,858,002","880","10.24","156","10.25","1503","224,076,000","10.25","9999.95","0.01"
"00981B","第一金優選非投債","9.48","-0.01 ","9.49","9.51","9.48","9.49","26,283,974","249,561,899","1,573","9.48","3813","9.49","217","1,176,613,000","9.48","9999.95","0.01"
"00981D","主動中信非投等債","10.63","-0.01 ","10.65","10.65","10.63","10.64","18,999,577","202,166,170","1,302","10.63","1488","10.64","5378","393,300,000","10.63","9999.95","0.01"
"00982B","FT投資級債20+","10.10","0.00 ","10.10","10.12","10.10","10.11","44,143","446,313","16","10.10","13","10.11","1","35,900,000","10.10","9999.95","0.01"
"00983B","大華優利美公債20","16.17","-0.03 ","16.18","16.19","16.16","16.18","200,319","3,241,124","24","16.17","124","16.19","905","25,653,000","16.17","9999.95","0.01"
"00984B","大華優利美A債15","16.92","+0.02","16.90","16.93","16.90","16.92","1,965,722","33,256,419","153","16.92","11","16.93","821","57,933,000","16.92","9999.95","0.01"
"00986B","FT金融債10+","10.25","-0.01 ","10.25","10.27","10.25","10.26","192,070","1,970,238","24","10.26","51","10.27","405","32,262,000","10.25","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","16.67","0","0","0","16.95","50","17.01","50","40,000,000","16.95","18.64","15.26"
"020025","統一亞洲半導體N","20.12","+0.05","19.92","20.20","19.92","20.17","66,000","1,330,940","16","20.12","6","20.17","277","200,000,000","20.12","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.99","+0.17","6.70","7.04","6.70","6.94","39,000","270,720","12","6.95","100","6.97","100","400,000,000","6.99","7.68","6.30"
"020033","統一恒生科期N","4.77","+0.05","4.73","4.78","4.73","4.76","13,000","61,880","9","4.72","154","4.75","189","200,000,000","4.77","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.16","+0.28","9.70","10.16","9.70","9.99","14,000","139,810","5","10.16","100","10.18","100","200,000,000","10.16","11.17","9.15"
"020040","元大上櫃ESG龍頭N","7.70","+0.14","7.73","7.73","7.70","7.72","8,000","61,720","3","7.68","100","7.70","100","200,000,000","7.70","8.47","6.93"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","8.71","0","0","0","8.77","321","8.78","301","40,000,000","8.77","9.64","7.90"
"1240","茂生農經","60.00","-0.10 ","60.10","60.10","59.70","59.98","25,044","1,502,177","52","59.90","2","60.00","3","44,232,373","60.00","66.00","54.00"
"1259","安心","61.50","-0.50 ","61.50","61.50","61.50","61.50","1,021","62,794","10","61.30","2","61.80","1","32,389,500","61.50","67.60","55.40"
"1264","德麥","280.50","+0.50","280.50","281.00","280.00","280.79","15,277","4,289,569","175","280.50","6","281.50","1","37,052,367","280.50","308.50","252.50"
"1268","漢來美食","163.00","+1.50","160.50","163.50","160.50","162.68","77,886","12,670,318","154","162.00","6","163.00","15","42,223,730","163.00","179.00","147.00"
"1294","漢田生技","74.30","0.00 ","74.10","74.60","73.00","73.66","37,129","2,734,881","226","74.30","1","74.40","1","31,071,563","74.30","81.70","66.90"
"1295","生合","86.20","+0.40","85.90","87.80","85.80","86.64","39,910","3,457,670","61","86.20","1","87.30","1","34,474,800","86.20","94.80","77.60"
"1336","台翰","15.95","+0.30","15.90","16.00","15.75","15.87","165,220","2,621,338","93","15.85","6","15.95","1","77,614,419","15.95","17.50","14.40"
"1565","精華","118.50","+2.00","117.00","119.50","116.50","118.51","199,020","23,585,312","273","118.00","22","118.50","3","50,416,516","118.50","130.00","107.00"
"1569","濱川","50.60","+0.70","50.10","50.80","50.00","50.45","732,478","36,952,148","615","50.60","2","50.70","5","132,547,441","50.60","55.60","45.55"
"1570","力肯","30.35","+0.05","30.30","30.50","30.25","30.35","84,287","2,558,350","98","30.35","4","30.45","4","51,500,839","30.35","33.35","27.35"
"1580","新麥","133.50","+0.50","133.00","133.50","133.00","133.24","27,328","3,641,083","82","133.50","2","134.00","18","49,339,242","133.50","146.50","120.50"
"1584","精剛","23.40","0.00 ","23.40","23.50","23.10","23.36","558,815","13,054,736","419","23.40","12","23.45","5","232,470,533","23.40","25.70","21.10"
"1586","和勤","27.40","+0.30","27.45","27.60","27.05","27.29","639,109","17,444,060","551","27.40","1","27.45","14","106,849,467","27.40","30.10","24.70"
"1591","駿吉-KY","50.90","+0.40","51.20","52.40","50.70","51.50","337,219","17,365,822","333","50.90","6","51.10","7","38,048,047","50.90","55.90","45.85"
"1593","祺驊","30.60","+0.25","30.25","30.60","30.25","30.41","18,457","561,317","24","30.45","1","30.50","1","39,784,772","30.60","33.65","27.55"
"1595","川寶","41.60","+2.25","39.95","43.05","39.95","41.59","630,348","26,214,363","615","41.60","1","41.65","5","54,199,480","41.60","45.75","37.45"
"1599","宏佳騰","27.70","0.00 ","27.65","28.00","27.65","27.73","27,277","756,427","89","27.65","3","27.70","1","74,528,764","27.70","30.45","24.95"
"1742","台蠟","15.40","-0.05 ","15.45","15.45","15.00","15.27","118,976","1,817,040","55","15.35","8","15.40","2","92,671,300","15.40","16.90","13.90"
"1777","生泰","72.40","+0.40","72.00","72.40","71.90","72.08","24,023","1,731,580","21","72.20","1","72.50","34","44,591,713","72.40","79.60","65.20"
"1781","合世","12.20","-0.05 ","12.25","12.50","12.10","12.27","169,528","2,079,350","129","12.15","2","12.20","2","47,407,605","12.20","13.40","11.00"
"1784","訊聯","113.00","-2.50 ","117.00","118.00","113.00","115.17","761,908","87,748,470","1,565","113.00","32","113.50","7","53,121,191","113.00","124.00","102.00"
"1785","光洋科","64.30","-0.30 ","64.80","66.00","64.20","64.93","8,770,509","569,488,337","6,458","64.30","43","64.40","29","596,002,243","64.30","70.70","57.90"
"1788","杏昌","137.50","0.00 ","137.00","137.50","137.00","137.21","30,012","4,118,080","62","137.50","3","138.00","2","44,520,971","137.50","151.00","124.00"
"1796","金穎生技","46.30","+0.10","46.30","46.50","46.20","46.32","42,304","1,959,521","50","46.25","2","46.35","2","41,459,793","46.30","50.90","41.70"
"1799","易威","34.30","+0.45","34.00","35.00","34.00","34.51","102,505","3,537,547","138","34.30","4","34.75","1","124,689,527","34.30","37.70","30.90"
"1813","寶利徠","13.65","+0.15","13.45","13.80","13.20","13.56","72,927","988,530","163","13.65","3","13.70","1","46,635,510","13.65","15.00","12.30"
"1815","富喬","88.00","+2.00","86.60","89.80","85.60","88.32","56,263,169","4,969,316,866","37,981","88.00","365","88.10","69","584,886,254","88.00","96.80","79.20"
"2035","唐榮","28.50","-0.10 ","28.70","28.70","28.45","28.52","26,007","741,747","11","28.05","5","28.30","10","350,000,000","28.50","31.35","25.65"
"2061","風青","18.65","+0.20","18.50","19.30","18.40","18.81","344,001","6,470,668","163","18.60","6","18.65","2","57,378,052","18.65","20.50","16.80"
"2063","世鎧","25.15","+0.40","24.60","25.30","24.60","24.99","36,203","904,850","31","25.00","14","25.20","1","48,101,453","25.15","27.65","22.65"
"2064","晉椿","11.60","+0.10","11.35","11.70","11.35","11.57","13,050","150,976","11","11.55","1","11.65","1","69,330,000","11.60","12.75","10.45"
"2065","世豐","29.65","+0.05","29.65","29.80","29.50","29.64","33,928","1,005,752","134","29.60","8","29.65","1","63,516,707","29.65","32.60","26.70"
"2066","世德","49.00","+1.40","47.95","49.40","47.95","48.85","41,754","2,039,505","53","48.60","12","49.00","1","44,449,527","49.00","53.90","44.10"
"2067","嘉鋼","10.60","+0.45","10.30","10.80","10.20","10.50","283,571","2,978,474","217","10.55","8","10.60","3","45,138,177","10.60","11.65","9.54"
"2070","精湛","44.75","-0.20 ","42.30","44.95","42.30","43.52","295,468","12,858,905","299","44.65","1","44.85","2","35,782,800","44.75","49.20","40.30"
"2073","雄順","26.10","-0.25 ","26.35","26.35","26.10","26.12","49,003","1,279,979","15","26.10","2","26.50","3","27,500,000","26.10","28.70","23.50"
"2221","大甲","30.75","-0.20 ","30.70","30.95","30.65","30.78","25,086","772,207","32","30.75","1","30.85","1","42,325,000","30.75","33.80","27.70"
"2230","泰茂","94.10","-0.20 ","94.50","94.50","93.50","94.12","156,723","14,751,403","168","94.00","3","94.10","1","68,029,605","94.10","103.50","84.70"
"2235","謚源"," ---","--- ","---","---","---","34.70","431","14,956","11","34.75","1","35.00","1","35,878,000","34.75","38.20","31.30"
"2596","綠意","37.40","-0.20 ","37.40","37.85","37.40","37.60","85,574","3,217,331","73","37.40","7","37.50","1","100,000,000","37.40","41.10","33.70"
"2640","大車隊","128.50","0.00 ","129.00","129.00","128.00","128.33","56,991","7,313,800","97","128.00","4","128.50","1","59,264,956","128.50","141.00","116.00"
"2641","正德","20.75","+0.10","20.65","20.80","20.55","20.67","2,612,685","54,001,102","1,308","20.70","256","20.75","2","329,976,235","20.75","22.80","18.70"
"2643","捷迅","73.00","+0.50","72.60","73.00","72.40","72.59","62,143","4,511,141","47","72.50","8","72.70","1","35,000,000","73.00","80.30","65.70"
"2718","全心投控","52.80","+1.00","51.60","52.80","51.50","52.18","92,399","4,821,419","102","52.30","2","52.90","3","87,576,000","52.80","58.00","47.55"
"2719","燦星旅","30.50","+0.15","30.10","30.50","29.50","29.99","11,008","330,092","11","30.00","1","30.90","1","69,182,500","30.50","33.55","27.45"
"2724","藝舍-KY","20.35","0.00 ","20.35","20.35","20.35","20.35","3,000","61,050","3","19.85","1","20.55","2","59,656,345","20.35","22.35","18.35"
"2726","雅茗-KY","12.55","+0.15","12.40","13.00","12.40","12.58","93,109","1,171,576","90","12.55","2","12.60","1","37,922,454","12.55","13.80","11.30"
"2729","瓦城","175.50","0.00 ","175.00","176.00","175.00","175.68","10,921","1,918,596","200","175.50","3","176.00","3","43,040,783","175.50","193.00","158.00"
"2732","六角","69.10","+0.30","68.60","69.10","68.00","68.68","62,852","4,316,507","104","69.10","1","69.20","1","46,518,570","69.10","76.00","62.20"
"2734","易飛網","18.60","+0.20","18.40","18.60","18.40","18.54","109,540","2,030,845","102","18.55","3","18.65","4","57,259,760","18.60","20.45","16.75"
"2736","富野","14.50","-0.05 ","14.50","14.70","14.50","14.59","121,506","1,773,014","71","14.50","25","14.60","1","79,972,230","14.50","15.95","13.05"
