上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00726B","國泰新興投等債","33.69","-0.02 ","33.68","33.73","33.68","33.71","32,261","1,087,400","77","33.69","1","33.70","1","1,182,489,000","33.69","9999.95","0.01"
"00727B","國泰優選非投等債","40.10","-0.03 ","40.17","40.17","40.10","40.15","119,333","4,791,485","13","40.06","40","40.11","1","55,189,000","40.10","9999.95","0.01"
"00734B","台新JPM新興債","15.90","-0.01 ","15.88","15.90","15.88","15.89","150,000","2,384,000","3","15.87","1","15.89","20","27,479,000","15.90","9999.95","0.01"
"00740B","富邦全球投等債","39.07","-0.17 ","39.10","39.15","39.06","39.08","1,451,397","56,721,656","317","39.06","141","39.07","230","1,631,471,000","39.07","9999.95","0.01"
"00741B","富邦全球非投等債","37.72","+0.04","37.69","37.72","37.69","37.72","220,145","8,303,462","27","37.68","1","37.69","2","15,628,000","37.72","9999.95","0.01"
"00746B","富邦A級公司債","36.19","-0.15 ","36.26","36.26","36.19","36.21","632,108","22,891,333","81","36.19","53","36.20","198","2,368,964,000","36.19","9999.95","0.01"
"00749B","凱基新興債10+","32.26","-0.04 ","32.30","32.30","32.26","32.15","51,002,000","1,639,714,560","4","32.21","1","32.26","1","1,164,000,000","32.26","9999.95","0.01"
"00750B","凱基科技債10+"," ---","--- ","---","---","---","33.92","87","2,951","1","33.59","10","33.64","1","147,500,000","33.64","9999.95","0.01"
"00751B","元大AAA至A公司債","31.97","-0.18 ","32.09","32.09","31.96","31.98","55,804,684","1,784,775,396","3,181","31.96","199","31.97","24","4,823,603,000","31.97","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.16","-0.19 ","34.27","34.27","34.16","34.17","106,290","3,631,584","10","34.15","3","34.16","15","1,057,900,000","34.16","9999.95","0.01"
"00755B","群益投資級公用債","33.13","-0.17 ","33.18","33.18","33.13","33.15","172,276","5,710,219","111","33.13","1","33.14","40","213,230,000","33.13","9999.95","0.01"
"00756B","群益投等新興公債","31.96","-0.10 ","32.01","32.01","31.96","31.96","51,203,976","1,636,484,214","107","31.96","3","31.97","1","1,393,800,000","31.96","9999.95","0.01"
"00758B","復華能源債","51.45","-0.15 ","51.45","51.45","51.45","51.45","102,000","5,247,900","3","51.25","25","51.45","8","5,525,000","51.45","9999.95","0.01"
"00759B","復華製藥債","55.10","-0.25 ","55.10","55.10","55.10","55.10","101,002","5,565,210","6","54.95","55","55.00","1","47,525,000","55.10","9999.95","0.01"
"00760B","復華新興企業債","55.25","-0.15 ","55.15","55.40","55.15","55.21","112,888","6,232,365","22","55.15","1","55.20","1","458,020,000","55.25","9999.95","0.01"
"00761B","國泰A級公司債","34.94","-0.19 ","35.13","35.13","34.92","34.96","176,406","6,167,067","114","34.94","2","34.95","146","2,738,089,000","34.94","9999.95","0.01"
"00764B","群益25年美債","28.10","-0.20 ","28.13","28.17","28.09","28.11","3,656,324","102,778,786","276","28.09","19","28.10","376","1,342,500,000","28.10","9999.95","0.01"
"00768B","復華20年美債","51.40","-0.35 ","51.50","51.55","51.40","51.51","850,239","43,794,645","188","51.40","21","51.45","300","642,100,000","51.40","9999.95","0.01"
"00772B","中信高評級公司債","34.11","-0.16 ","34.19","34.19","34.09","34.13","2,319,833","79,178,021","891","34.10","107","34.11","69","3,459,790,000","34.11","9999.95","0.01"
"00773B","中信優先金融債","36.59","-0.15 ","36.62","36.66","36.58","36.64","1,892,961","69,351,300","276","36.58","103","36.59","219","2,612,790,000","36.59","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.08","-0.19 ","33.13","33.13","33.08","33.17","8,369","277,620","13","33.07","1","33.15","10","1,862,150,000","33.08","9999.95","0.01"
"00778B","凱基金融債20+"," ---","--- ","---","---","---","35.35","0","0","0","35.09","10","35.15","1","1,527,650,000","35.15","9999.95","0.01"
"00779B","凱基美債25+","28.45","-0.20 ","28.51","28.51","28.45","28.52","6,867","195,832","21","28.43","51","28.47","50","1,163,650,000","28.45","9999.95","0.01"
"00780B","國泰A級金融債"," ---","--- ","---","---","---","38.00","5","190","1","37.97","58","37.99","1","256,102,000","37.99","9999.95","0.01"
"00781B","國泰A級科技債","29.29","-0.15 ","29.30","29.35","29.29","29.31","151,460","4,439,010","40","29.28","7","29.29","58","7,336,000","29.29","9999.95","0.01"
"00782B","國泰A級公用債","31.25","-0.05 ","31.30","31.30","31.23","31.24","8,836","276,070","12","31.23","6","31.25","3","17,467,000","31.25","9999.95","0.01"
"00785B","富邦金融投等債","35.87","-0.10 ","35.51","35.87","35.51","35.72","2,177","77,768","4","35.76","45","35.81","1","1,016,966,000","35.87","9999.95","0.01"
"00786B","元大10年IG銀行債","33.21","-0.20 ","33.18","33.21","33.17","33.20","31,597","1,049,097","15","33.17","9","33.23","1","28,566,000","33.21","9999.95","0.01"
"00787B","元大10年IG醫療債","32.66","-0.22 ","32.71","32.71","32.65","32.69","21,688","709,008","16","32.64","53","32.68","1","14,806,000","32.66","9999.95","0.01"
"00788B","元大10年IG電能債","30.34","-0.15 ","30.49","30.49","30.34","30.37","17,642","535,758","17","30.33","3","30.34","57","34,706,000","30.34","9999.95","0.01"
"00789B","復華公司債A3"," ---","--- ","---","---","---","49.51","59","2,921","1","49.16","20","49.21","1","416,100,000","49.21","9999.95","0.01"
"00791B","復華信用債1-5"," ---","--- ","---","---","---","56.95","0","0","0","56.80","10","57.00","1","261,600,000","56.95","9999.95","0.01"
"00792B","群益A級公司債","32.00","-0.17 ","32.00","32.04","32.00","32.02","104,007","3,330,158","60","31.99","3","32.00","1","2,052,615,000","32.00","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.04","-0.15 ","31.04","31.04","31.04","31.04","50,155","1,556,821","6","31.00","1","31.02","20","4,526,000","31.04","9999.95","0.01"
"00795B","中信美國公債20年","27.26","-0.17 ","27.32","27.33","27.25","27.29","11,178,104","305,105,396","1,484","27.25","938","27.26","451","2,022,098,000","27.26","9999.95","0.01"
"00799B","國泰A級醫療債","30.32","-0.14 ","30.46","30.46","30.28","30.32","311,095","9,433,490","105","30.31","12","30.32","27","22,536,000","30.32","9999.95","0.01"
"00834B","第一金金融債10+","34.91","-0.20 ","34.91","34.91","34.91","34.93","8,077","282,112","6","34.90","1","34.91","1","21,698,000","34.91","9999.95","0.01"
"00836B","永豐10年A公司債","29.01","-0.20 ","29.00","29.06","29.00","29.00","51,794,428","1,502,050,377","29","29.00","5","29.01","2","516,041,000","29.01","9999.95","0.01"
"00840B","凱基IG精選15+"," ---","--- ","---","---","---","30.58","0","0","0","30.40","1","30.45","1","59,431,000","30.45","9999.95","0.01"
"00841B","凱基AAA-AA公司債"," ---","--- ","---","---","---","29.77","0","0","0","29.55","10","29.60","1","70,440,000","29.60","9999.95","0.01"
"00842B","台新美元銀行債","32.12","-0.16 ","32.00","32.15","32.00","32.12","143,172","4,598,923","19","32.13","2","32.16","20","11,267,000","32.12","9999.95","0.01"
"00844B","新光15年IG金融債","32.25","-0.19 ","32.27","32.29","32.25","32.28","111,150","3,587,603","9","32.24","25","32.27","1","292,675,000","32.25","9999.95","0.01"
"00845B","富邦新興投等債","33.94","-0.02 ","33.94","33.94","33.94","33.94","100,000","3,394,000","2","33.86","20","33.90","1","250,551,000","33.94","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.60","-0.03 ","36.60","36.61","36.60","36.60","126,032","4,612,787","9","36.60","9","36.61","9","74,350,000","36.60","9999.95","0.01"
"00847B","中信美國市政債","26.14","-0.06 ","26.14","26.16","26.14","26.15","303,000","7,924,420","8","26.12","30","26.13","100","9,305,000","26.14","9999.95","0.01"
"00848B","中信新興亞洲債","35.04","+0.02","35.05","35.05","35.04","35.04","300,081","10,515,858","9","34.98","35","35.00","3","136,066,000","35.04","9999.95","0.01"
"00849B","中信EM主權債0-5","37.35","+0.05","37.29","37.39","37.29","37.36","303,759","11,347,295","10","37.27","20","37.36","30","484,606,000","37.35","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.95","-0.16 ","28.00","28.00","27.95","27.95","21,103,722","589,860,908","128","27.95","7","27.96","6","140,134,000","27.95","9999.95","0.01"
"00856B","永豐1-3年美公債","37.51","+0.01","37.51","37.51","37.51","37.50","4,228","158,570","6","37.44","10","37.51","6","7,292,000","37.51","9999.95","0.01"
"00857B","永豐20年美公債","23.40","-0.16 ","23.46","23.46","23.39","23.43","2,247,380","52,657,016","372","23.39","113","23.40","249","617,768,000","23.40","9999.95","0.01"
"00858","永豐美國500大","33.97","-0.02 ","33.90","33.99","33.88","33.94","801,331","27,200,456","698","33.97","11","33.98","7","114,874,000","33.97","9999.95","0.01"
"00859B","群益0-1年美債","40.94","0.00 ","40.92","40.97","40.92","40.94","1,605,150","65,721,398","90","40.94","51","40.95","206","13,011,000","40.94","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.13","-0.07 ","38.15","38.20","38.13","38.20","105,325","4,022,895","14","38.13","1","38.20","2","4,171,000","38.13","9999.95","0.01"
"00862B","中信投資級公司債","31.86","-0.14 ","31.94","31.94","31.86","31.89","433,809","13,833,458","25","31.84","101","31.85","4","798,381,000","31.86","9999.95","0.01"
"00863B","中信全球電信債","32.38","-0.15 ","32.42","32.42","32.38","32.40","358,780","11,624,533","17","32.35","1","32.36","3","566,464,000","32.38","9999.95","0.01"
"00864B","中信美國公債0-1","46.16","-0.02 ","46.05","46.22","46.05","46.18","603,128","27,849,779","172","46.15","51","46.16","142","145,722,000","46.16","9999.95","0.01"
"00867B","新光A-BBB電信債"," ---","--- ","---","---","---","31.79","0","0","0","31.54","20","31.60","1","521,650,000","31.60","9999.95","0.01"
"00870B","元大15年EM主權債","29.16","-0.04 ","29.19","29.19","29.16","29.18","62,000","1,809,140","5","29.15","1","29.18","1","631,651,000","29.16","9999.95","0.01"
"00877","復華中國5G","26.46","+0.38","26.10","26.46","26.06","26.37","3,602,496","94,979,915","778","26.46","5","26.47","9","155,788,000","26.46","9999.95","0.01"
"00883B","中信ESG投資級債","31.05","-0.06 ","31.04","31.07","31.04","31.07","311,591","9,680,885","71","31.02","35","31.04","3","10,758,000","31.05","9999.95","0.01"
"00884B","中信低碳新興債","30.36","-0.08 ","30.36","30.42","30.36","30.40","302,417","9,193,390","12","30.36","2","30.38","20","75,940,000","30.36","9999.95","0.01"
"00886","永豐美國科技","37.50","-0.14 ","37.51","37.51","37.50","37.51","22,491","843,638","18","37.43","20","37.66","12","4,451,000","37.50","9999.95","0.01"
"00887","永豐中國科技50大","12.23","+0.09","12.14","12.24","12.11","12.20","4,986,379","60,838,168","1,052","12.23","461","12.24","322","489,351,000","12.23","9999.95","0.01"
"00888","永豐台灣ESG","20.61","+0.26","20.40","20.63","20.38","20.52","774,895","15,900,380","683","20.61","212","20.62","24","297,978,000","20.61","22.67","18.55"
"00890B","凱基ESG BBB債15+","32.70","-0.10 ","32.70","32.70","32.70","32.70","23,000","752,100","3","32.60","10","32.62","1","20,264,000","32.70","9999.95","0.01"
"00928","中信上櫃ESG 30","20.11","+0.03","20.13","20.13","20.01","20.08","327,504","6,576,378","200","20.11","29","20.12","118","30,356,000","20.11","22.12","18.10"
"00931B","統一美債20年","13.70","-0.09 ","13.69","13.73","13.69","13.71","3,675,522","50,397,038","650","13.69","138","13.70","976","2,106,398,000","13.70","9999.95","0.01"
"00933B","國泰10Y+金融債","16.38","-0.05 ","16.43","16.43","16.37","16.39","15,837,038","259,537,646","2,583","16.38","146","16.39","676","6,119,458,000","16.38","9999.95","0.01"
"00937B","群益ESG投等債20+","15.02","-0.06 ","15.04","15.05","15.01","15.01","163,452,128","2,453,196,548","9,653","15.01","6086","15.02","6021","17,644,805,000","15.02","9999.95","0.01"
"00942B","台新美A公司債20+","14.47","-0.08 ","14.53","14.53","14.47","14.49","1,016,551","14,733,357","221","14.47","411","14.48","10","1,172,959,000","14.47","9999.95","0.01"
"00948B","中信優息投資級債","9.55","-0.04 ","9.58","9.58","9.54","9.56","12,516,210","119,675,647","755","9.55","10","9.56","7236","3,546,927,000","9.55","9999.95","0.01"
"00950B","凱基A級公司債","14.23","除息 ","14.26","14.26","14.21","14.23","6,997,715","99,593,255","850","14.22","54","14.23","25","3,174,309,000","14.23","9999.95","0.01"
"00955","中信日本商社","13.22","+0.05","13.20","13.22","13.18","13.21","3,267,477","43,161,146","1,449","13.20","47","13.22","98","341,931,000","13.22","9999.95","0.01"
"00957B","兆豐US優選投等債","13.73","-0.04 ","13.76","13.76","13.72","13.74","802,630","11,026,938","264","13.72","182","13.73","234","209,263,000","13.73","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.42","-0.04 ","9.45","9.45","9.41","9.43","1,072,977","10,114,390","91","9.41","727","9.42","7","186,271,000","9.42","9999.95","0.01"
"00959B","大華投等美債15Y+","9.48","除息 ","9.50","9.50","9.46","9.47","1,972,362","18,686,702","475","9.47","6","9.48","1139","652,836,000","9.48","9999.95","0.01"
"00966B","統一ESG投等債15+","14.05","除息 ","14.08","14.08","14.04","14.07","1,455,307","20,472,830","233","14.04","1295","14.05","7","164,732,000","14.05","9999.95","0.01"
"00967B","元大優息美債","9.25","-0.04 ","9.25","9.29","9.25","9.26","1,127,157","10,436,009","109","9.25","313","9.26","720","225,907,000","9.25","9999.95","0.01"
"00968B","元大優息投等債","9.35","-0.05 ","9.37","9.38","9.35","9.36","2,709,587","25,373,239","344","9.35","192","9.36","511","781,511,000","9.35","9999.95","0.01"
"00969B","元大零息超長美債","8.41","-0.07 ","8.45","8.45","8.40","8.41","929,478","7,819,844","145","8.40","28","8.41","256","220,133,000","8.41","9999.95","0.01"
"00970B","新光BBB投等債20+","9.45","-0.04 ","9.45","9.47","9.44","9.45","1,647,971","15,576,531","259","9.44","211","9.45","159","450,729,000","9.45","9999.95","0.01"
"009806","台新標普500","12.10","-0.01 ","12.13","12.13","12.07","12.10","235,695","2,851,732","39","12.09","100","12.10","5","21,161,000","12.10","9999.95","0.01"
"009807","台新標普科技精選","13.05","-0.01 ","13.05","13.07","12.98","13.04","172,443","2,248,636","71","13.06","2","13.07","5","20,760,000","13.05","9999.95","0.01"
"00980B","台新特選IG債10+","9.56","-0.04 ","9.59","9.59","9.56","9.58","304,536","2,916,153","84","9.56","297","9.57","331","63,069,000","9.56","9999.95","0.01"
"00980D","主動聯博投等入息","20.87","-0.02 ","20.89","20.89","20.86","20.88","2,440,685","50,959,608","208","20.86","14","20.87","454","97,957,000","20.87","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.93","0.00 ","10.90","10.94","10.90","10.93","1,042,460","11,391,892","221","10.93","21","10.94","641","93,918,000","10.93","9999.95","0.01"
"009814","富邦標普500","10.06","-0.02 ","10.07","10.07","10.03","10.05","6,558,631","65,906,416","1,167","10.05","256","10.06","31","233,076,000","10.06","9999.95","0.01"
"00981B","第一金優選非投債","9.34","+0.01","9.32","9.34","9.32","9.33","12,388,793","115,614,571","1,239","9.33","1763","9.34","1661","1,168,613,000","9.34","9999.95","0.01"
"00981D","主動中信非投等債","10.53","+0.01","10.53","10.54","10.52","10.53","4,648,322","48,950,184","633","10.52","1390","10.53","1962","273,300,000","10.53","9999.95","0.01"
"00982B","FT投資級債20+","9.97","-0.05 ","10.00","10.00","9.97","9.99","90,308","902,087","34","9.97","6","9.98","6","35,900,000","9.97","9999.95","0.01"
"00983B","大華優利美公債20","15.98","除息 ","16.05","16.08","15.96","15.99","881,423","14,096,959","105","15.97","5","15.98","818","29,153,000","15.98","9999.95","0.01"
"00984B","大華優利美A債15","16.69","除息 ","16.76","16.76","16.67","16.71","3,685,726","61,574,542","1,070","16.68","30","16.69","310","49,433,000","16.69","9999.95","0.01"
"00986B","FT金融債10+","10.12","-0.03 ","10.15","10.15","10.12","10.13","36,000","364,620","19","10.11","8","10.12","8","35,262,000","10.12","9999.95","0.01"
"020001","富邦存股雙十N","15.75","+0.02","15.75","15.75","15.75","15.75","5,000","78,750","1","15.72","50","15.77","50","40,000,000","15.75","17.32","14.18"
"020025","統一亞洲半導體N","18.45","+0.49","18.12","18.45","18.12","18.35","131,000","2,403,900","30","18.45","6","18.52","215","200,000,000","18.45","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.24","+0.01","6.25","6.27","6.24","6.25","9,000","56,260","5","6.21","100","6.23","100","400,000,000","6.24","6.86","5.62"
"020033","統一恒生科期N","4.60","+0.17","4.52","4.60","4.52","4.59","133,000","610,030","9","4.57","191","4.60","133","200,000,000","4.60","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","8.45","0","0","0","9.03","100","9.05","100","200,000,000","9.05","9.95","8.15"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","6.96","0","0","0","6.96","100","6.98","100","200,000,000","6.97","7.66","6.28"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","6.80","0","0","0","8.13","321","8.14","301","40,000,000","8.13","8.94","7.32"
"1240","茂生農經","60.00","+0.30","59.00","60.00","59.00","59.70","11,017","657,739","77","59.80","1","60.00","1","44,232,373","60.00","66.00","54.00"
"1259","安心"," ---","--- ","---","---","---","60.97","380","23,169","17","60.20","1","61.30","1","32,389,500","61.30","67.40","55.20"
"1264","德麥","281.00","-1.00 ","281.00","281.50","281.00","281.35","26,617","7,488,612","414","280.50","4","281.50","2","37,052,367","281.00","309.00","253.00"
"1268","漢來美食","160.00","+0.50","159.00","160.50","159.00","159.96","32,666","5,225,329","36","159.00","7","159.50","1","42,223,730","160.00","176.00","144.00"
"1294","漢田生技","78.80","0.00 ","78.00","78.80","77.80","78.04","13,448","1,049,542","28","77.70","6","78.30","1","31,071,563","78.80","86.60","71.00"
"1295","生合","86.30","+1.30","85.00","86.70","85.00","86.09","89,882","7,737,735","141","85.50","6","86.50","5","34,474,800","86.30","94.90","77.70"
"1336","台翰","16.30","+0.25","16.20","16.30","16.00","16.19","121,322","1,964,538","81","16.30","22","16.35","10","77,614,419","16.30","17.90","14.70"
"1565","精華","116.00","0.00 ","116.50","118.00","116.00","116.87","126,539","14,788,468","168","116.00","26","116.50","1","50,416,516","116.00","127.50","104.50"
"1569","濱川","55.30","+1.30","54.00","56.70","54.00","55.60","890,270","49,500,480","792","55.20","12","55.30","6","132,547,441","55.30","60.80","49.80"
"1570","力肯","32.00","+0.05","31.95","32.20","31.85","32.02","118,026","3,778,824","101","32.00","5","32.05","1","51,500,839","32.00","35.20","28.80"
"1580","新麥","134.00","-0.50 ","134.00","134.50","134.00","134.07","29,170","3,910,942","77","134.00","1","134.50","3","49,339,242","134.00","147.00","121.00"
"1584","精剛","22.75","-0.45 ","23.20","23.25","22.75","22.97","499,994","11,482,848","387","22.75","17","22.80","5","232,470,533","22.75","25.00","20.50"
"1586","和勤","25.35","+0.40","24.95","25.35","24.85","25.16","410,574","10,331,675","220","25.30","1","25.35","4","106,849,467","25.35","27.85","22.85"
"1591","駿吉-KY","52.90","+2.50","51.00","54.50","50.80","53.28","1,169,680","62,320,256","642","52.90","5","53.00","3","38,048,047","52.90","58.10","47.65"
"1593","祺驊","29.00","-0.05 ","29.00","29.15","28.85","28.93","69,875","2,021,647","63","28.90","1","29.00","2","39,784,772","29.00","31.90","26.10"
"1595","川寶","43.20","+0.05","43.70","45.20","43.20","44.00","756,768","33,297,626","1,308","43.20","14","43.25","1","54,199,480","43.20","47.50","38.90"
"1599","宏佳騰","29.95","-1.05 ","30.20","30.30","29.90","30.09","46,871","1,410,541","167","29.95","2","30.25","1","74,528,764","29.95","32.90","27.00"
"1742","台蠟","14.95","+1.35","13.75","14.95","13.75","14.83","248,217","3,681,083","119","14.95","56","0.00","0","92,671,300","14.95","16.40","13.50"
"1777","生泰","73.10","-0.70 ","73.70","73.80","73.10","73.33","42,718","3,132,467","57","73.10","3","73.40","1","44,591,713","73.10","80.40","65.80"
"1781","合世","11.00","-0.05 ","11.00","11.15","10.95","11.02","55,381","610,260","43","11.00","2","11.05","1","47,407,605","11.00","12.10","9.90"
"1784","訊聯","105.50","+2.00","105.50","109.50","103.50","106.27","654,243","69,524,399","807","105.50","21","106.00","1","53,121,191","105.50","116.00","95.00"
"1785","光洋科","65.70","-0.80 ","67.00","67.90","65.10","66.36","15,053,126","998,984,167","12,097","65.60","69","65.70","18","596,002,243","65.70","72.20","59.20"
"1788","杏昌","136.50","0.00 ","137.00","137.00","136.50","136.66","14,319","1,956,793","81","136.50","8","137.00","5","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","47.20","-1.05 ","47.55","47.55","47.10","47.26","20,006","945,432","19","47.20","1","47.25","1","41,459,793","47.20","51.90","42.50"
"1799","易威","35.80","0.00 ","36.50","36.50","35.60","35.84","64,982","2,329,075","214","35.80","5","35.95","2","124,689,527","35.80","39.35","32.25"
"1813","寶利徠","12.85","+0.10","12.95","12.95","12.85","12.89","7,927","102,170","39","12.80","3","12.90","2","46,635,510","12.85","14.10","11.60"
"1815","富喬","90.70","-3.70 ","93.00","93.90","90.60","91.67","78,994,633","7,241,524,482","76,263","90.70","331","90.80","74","584,886,254","90.70","99.70","81.70"
"2035","唐榮","30.50","0.00 ","30.50","30.50","30.50","30.50","11,005","335,642","11","29.00","1","30.00","2","350,000,000","30.50","33.55","27.45"
"2061","風青","18.35","-0.75 ","18.90","19.10","18.35","18.64","178,846","3,333,787","137","18.35","8","18.70","3","57,378,052","18.35","20.15","16.55"
"2063","世鎧","24.30","+0.05","24.30","24.40","24.10","24.26","32,033","777,246","29","24.30","2","24.55","1","48,101,453","24.30","26.70","21.90"
"2064","晉椿","11.70","0.00 ","11.60","11.70","11.60","11.65","4,035","47,010","6","11.50","1","11.60","1","69,330,000","11.70","12.85","10.55"
"2065","世豐","28.65","0.00 ","28.55","28.65","28.55","28.63","31,338","897,219","69","28.55","6","28.75","2","63,516,707","28.65","31.50","25.80"
"2066","世德","49.80","-0.70 ","50.50","50.50","49.70","49.94","31,580","1,577,107","50","49.70","1","49.95","1","44,449,527","49.80","54.70","44.85"
"2067","嘉鋼","9.98","-0.02 ","10.00","10.00","9.75","9.85","66,553","655,426","59","9.97","1","9.99","3","45,138,177","9.98","10.95","8.99"
"2070","精湛","43.00","+1.20","41.80","43.50","41.80","42.87","267,527","11,469,174","261","43.00","5","43.10","1","35,782,800","43.00","47.30","38.70"
"2073","雄順","25.70","-0.70 ","25.70","25.70","25.70","26.01","1,529","39,771","3","25.70","1","26.40","1","27,500,000","25.70","28.25","23.15"
"2221","大甲","29.90","-0.10 ","30.00","30.05","29.80","29.93","41,600","1,245,292","83","29.85","1","30.00","4","42,325,000","29.90","32.85","26.95"
"2230","泰茂","92.90","+1.00","92.00","94.00","91.40","92.71","183,841","17,044,815","176","92.90","3","93.10","2","68,029,605","92.90","102.00","83.70"
"2235","謚源","33.90","0.00 ","33.90","33.90","33.90","34.10","2,457","83,795","6","33.55","1","33.80","1","35,878,000","33.90","37.25","30.55"
"2596","綠意","38.80","0.00 ","38.90","39.50","38.60","38.94","76,880","2,993,883","75","38.75","2","38.80","1","100,000,000","38.80","42.65","34.95"
"2640","大車隊","135.50","-8.00 ","137.50","137.50","134.50","135.50","126,360","17,121,814","266","135.00","4","136.00","2","59,264,956","135.50","149.00","122.00"
"2641","正德","20.05","0.00 ","20.25","20.45","20.05","20.19","2,239,436","45,223,622","1,134","20.05","138","20.10","25","327,131,689","20.05","22.05","18.05"
"2643","捷迅","74.00","0.00 ","73.90","74.00","73.60","73.69","57,335","4,225,117","44","73.80","1","74.00","3","35,000,000","74.00","81.40","66.60"
"2718","全心投控","51.50","-0.30 ","51.60","52.50","50.90","51.26","65,278","3,345,994","97","51.30","1","51.50","2","87,576,000","51.50","56.60","46.35"
"2719","燦星旅","30.20","+0.20","30.00","30.20","30.00","30.13","7,238","218,060","13","30.10","9","30.95","10","69,182,500","30.20","33.20","27.20"
"2724","藝舍-KY","21.75","+0.75","21.70","22.25","21.70","21.70","6,077","131,875","9","20.45","2","21.70","5","59,656,345","21.75","23.90","19.60"
"2726","雅茗-KY","13.25","+0.30","12.90","13.30","12.90","13.18","94,504","1,245,401","61","13.20","1","13.25","8","37,922,454","13.25","14.55","11.95"
"2729","瓦城","176.00","-1.00 ","176.00","177.50","175.00","176.32","8,376","1,476,837","69","176.00","3","177.00","1","43,413,783","176.00","193.50","158.50"
"2732","六角","69.60","-0.90 ","70.50","70.50","69.50","69.71","29,628","2,065,401","80","69.60","1","69.70","1","46,518,570","69.60","76.50","62.70"
"2734","易飛網","18.55","+0.05","18.50","18.75","18.45","18.55","90,743","1,683,716","86","18.50","10","18.60","3","57,259,760","18.55","20.40","16.70"
"2736","富野","14.55","+0.05","14.50","14.65","14.50","14.56","97,742","1,423,384","72","14.55","7","14.60","1","79,972,230","14.55","16.00","13.10"
"2740","天蔥","28.05","+0.35","28.55","28.65","27.35","27.95","20,010","559,201","22","27.40","1","28.05","1","13,952,016","28.05","30.85","25.25"
