上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00768B","復華20年美債","51.90","+0.35","51.85","51.90","51.75","51.61","28,335,860","1,462,347,547","86","51.90","24","51.95","23","688,100,000","51.90","9999.95","0.01"
"00772B","中信高評級公司債","34.50","+0.30","34.42","34.50","34.36","34.43","6,200,343","213,452,045","1,152","34.49","4","34.50","16","3,518,790,000","34.50","9999.95","0.01"
"00773B","中信優先金融債","36.82","+0.22","36.73","36.86","36.73","36.79","2,615,876","96,235,908","248","36.82","77","36.86","105","2,604,790,000","36.82","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.47","+0.28","33.42","33.47","33.39","33.39","103,000","3,439,350","7","33.36","20","33.47","1","1,862,150,000","33.47","9999.95","0.01"
"00778B","凱基金融債20+","35.55","+0.32","35.50","35.55","35.47","35.48","115,000","4,080,060","12","35.45","10","35.55","1","1,527,650,000","35.55","9999.95","0.01"
"00779B","凱基美債25+","28.72","+0.15","28.74","28.74","28.67","28.68","362,403","10,394,259","19","28.72","44","28.73","1","1,163,650,000","28.72","9999.95","0.01"
"00780B","國泰A級金融債","38.18","+0.11","38.11","38.18","38.11","38.15","335,100","12,784,927","25","38.14","57","38.19","3","253,602,000","38.18","9999.95","0.01"
"00781B","國泰A級科技債","29.55","+0.18","29.37","29.55","29.37","29.55","106,416","3,144,199","14","29.54","3","29.57","127","8,336,000","29.55","9999.95","0.01"
"00782B","國泰A級公用債","31.16","+0.17","31.08","31.16","31.08","31.12","202,000","6,287,050","9","31.15","20","31.16","1","17,967,000","31.16","9999.95","0.01"
"00785B","富邦金融投等債","35.71","+0.20","35.68","35.71","35.68","35.68","111,877","3,992,043","10","35.72","1","35.74","1","1,016,966,000","35.71","9999.95","0.01"
"00786B","元大10年IG銀行債","33.62","+0.16","33.37","33.66","33.37","33.57","58,028","1,948,271","17","33.58","37","33.60","1","27,566,000","33.62","9999.95","0.01"
"00787B","元大10年IG醫療債","33.05","+0.15","33.12","33.16","33.05","33.11","33,000","1,092,680","14","33.05","55","33.08","1","14,806,000","33.05","9999.95","0.01"
"00788B","元大10年IG電能債","30.50","除息 ","30.50","30.50","30.45","30.48","14,000","426,700","7","30.45","25","30.50","11","32,206,000","30.50","9999.95","0.01"
"00789B","復華公司債A3","49.50","+0.50","49.42","49.50","49.41","49.43","182,281","9,010,411","20","49.46","11","49.51","5","416,100,000","49.50","9999.95","0.01"
"00791B","復華信用債1-5","56.90","0.00 ","56.90","56.90","56.90","56.90","100,000","5,690,000","2","56.75","10","56.90","1","261,600,000","56.90","9999.95","0.01"
"00792B","群益A級公司債","32.55","+0.27","32.49","32.55","32.47","32.51","124,171","4,036,843","64","32.47","10","32.55","1","2,052,615,000","32.55","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.41","+0.22","31.41","31.41","31.41","31.41","100,000","3,141,000","4","31.40","10","31.46","1","4,526,000","31.41","9999.95","0.01"
"00795B","中信美國公債20年","27.52","+0.16","27.48","27.53","27.44","27.48","11,980,236","329,231,122","1,086","27.52","124","27.53","30","2,090,098,000","27.52","9999.95","0.01"
"00799B","國泰A級醫療債","30.63","+0.17","30.65","30.65","30.59","30.62","252,554","7,733,287","64","30.62","12","30.63","2","22,536,000","30.63","9999.95","0.01"
"00834B","第一金金融債10+","34.87","除息 ","34.81","34.87","34.81","34.87","103,103","3,595,053","7","34.84","20","34.86","1","23,198,000","34.87","9999.95","0.01"
"00836B","永豐10年A公司債","29.53","+0.26","29.48","29.53","29.44","29.48","260,000","7,664,020","25","29.46","35","29.53","4","481,541,000","29.53","9999.95","0.01"
"00840B","凱基IG精選15+","30.69","+0.16","30.69","30.69","30.69","30.69","100,000","3,069,000","2","30.68","11","30.73","1","59,431,000","30.69","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.97","+0.19","29.97","29.97","29.97","29.97","100,105","3,000,259","4","29.96","11","30.00","1","70,440,000","29.97","9999.95","0.01"
"00842B","台新美元銀行債","31.61","+0.05","31.62","31.62","31.59","31.61","55,100","1,741,668","24","31.64","1","31.66","20","11,767,000","31.61","9999.95","0.01"
"00844B","新光15年IG金融債","32.55","+0.12","32.43","32.56","32.43","32.55","103,000","3,352,730","5","32.52","21","32.53","1","292,675,000","32.55","9999.95","0.01"
"00845B","富邦新興投等債","34.17","+0.06","34.05","34.17","34.05","34.16","111,000","3,791,750","4","34.15","20","34.22","1","250,551,000","34.17","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.77","+0.03","36.64","36.81","36.64","36.77","107,210","3,942,032","8","36.78","1","36.81","10","74,350,000","36.77","9999.95","0.01"
"00847B","中信美國市政債","26.27","+0.07","26.30","26.30","26.23","26.28","502,208","13,196,300","18","26.25","30","26.28","1","9,305,000","26.27","9999.95","0.01"
"00848B","中信新興亞洲債","34.65","+0.06","34.68","34.70","34.65","34.68","428,094","14,848,353","20","34.64","55","34.67","4","136,066,000","34.65","9999.95","0.01"
"00849B","中信EM主權債0-5","37.29","-0.04 ","37.26","37.35","37.26","37.30","407,041","15,183,450","13","37.24","35","37.33","30","485,106,000","37.29","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.42","+0.26","28.37","28.42","28.34","28.40","900,207","25,562,610","90","28.40","73","28.43","4","154,634,000","28.42","9999.95","0.01"
"00856B","永豐1-3年美公債","37.73","-0.01 ","37.71","37.73","37.71","37.72","2,000","75,440","2","37.69","40","37.81","10","7,292,000","37.73","9999.95","0.01"
"00857B","永豐20年美公債","23.65","+0.14","23.60","23.65","23.57","23.62","3,294,620","77,816,820","517","23.64","215","23.65","51","591,768,000","23.65","9999.95","0.01"
"00858","永豐美國500大","32.74","+0.32","32.79","32.79","32.71","32.74","986,616","32,302,338","731","32.74","5","32.75","125","129,874,000","32.74","9999.95","0.01"
"00859B","群益0-1年美債","41.28","0.00 ","41.25","41.28","41.19","41.23","2,851,096","117,557,881","84","41.27","2","41.28","6","16,011,000","41.28","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.52","0.00 ","38.54","38.54","38.50","38.53","103,377","3,982,978","7","38.46","10","38.56","10","4,171,000","38.52","9999.95","0.01"
"00862B","中信投資級公司債","32.45","+0.30","32.27","32.45","32.27","32.40","1,401,454","45,400,764","164","32.43","26","32.45","4","839,881,000","32.45","9999.95","0.01"
"00863B","中信全球電信債","32.75","+0.24","32.76","32.78","32.73","32.76","431,000","14,117,710","18","32.76","30","32.81","4","566,464,000","32.75","9999.95","0.01"
"00864B","中信美國公債0-1","46.56","+0.02","46.54","46.57","46.51","46.53","1,252,931","58,299,278","129","46.54","4","46.56","114","144,222,000","46.56","9999.95","0.01"
"00867B","新光A-BBB電信債","31.90","+0.22","31.94","31.94","31.88","31.91","194,000","6,189,890","9","31.88","20","31.89","1","504,650,000","31.90","9999.95","0.01"
"00870B","元大15年EM主權債","28.88","除息 ","28.88","28.88","28.88","28.89","2,311","66,754","7","28.89","1","28.94","6","631,651,000","28.88","9999.95","0.01"
"00877","復華中國5G","27.21","+0.25","27.36","27.36","26.93","27.11","4,909,043","133,085,218","969","27.21","16","27.22","7","159,788,000","27.21","9999.95","0.01"
"00883B","中信ESG投資級債","31.28","+0.16","31.26","31.28","31.24","31.25","434,883","13,590,550","89","31.28","21","31.30","4","5,758,000","31.28","9999.95","0.01"
"00884B","中信低碳新興債","29.98","+0.10","29.98","30.00","29.95","29.98","422,568","12,669,435","14","29.95","20","30.00","1","75,940,000","29.98","9999.95","0.01"
"00886","永豐美國科技","37.21","+0.28","37.21","37.39","37.21","37.34","13,516","504,713","14","37.21","3","37.40","7","4,451,000","37.21","9999.95","0.01"
"00887","永豐中國科技50大","13.27","0.00 ","13.38","13.50","13.23","13.34","11,709,119","156,166,227","1,941","13.27","122","13.28","114","474,851,000","13.27","9999.95","0.01"
"00888","永豐台灣ESG","22.65","+0.47","22.23","22.80","22.23","22.70","1,167,629","26,507,927","520","22.60","3","22.65","9","297,478,000","22.65","24.91","20.39"
"00890B","凱基ESG BBB債15+","33.04","+0.28","32.99","33.04","32.96","32.99","379,000","12,501,540","15","32.99","10","33.04","3","20,264,000","33.04","9999.95","0.01"
"00928","中信上櫃ESG 30","21.17","+0.52","21.10","21.34","21.10","21.27","576,764","12,268,313","304","21.14","1","21.17","5","26,856,000","21.17","23.28","19.06"
"00931B","統一美債20年","13.68","+0.08","13.66","13.68","13.64","13.67","6,388,246","87,299,370","567","13.68","28","13.69","736","2,322,898,000","13.68","9999.95","0.01"
"00933B","國泰10Y+金融債","16.49","+0.12","16.44","16.49","16.43","16.46","17,944,140","295,420,522","1,719","16.48","13","16.49","283","6,905,958,000","16.49","9999.95","0.01"
"00937B","群益ESG投等債20+","15.20","+0.14","15.15","15.21","15.15","15.18","93,769,742","1,423,100,999","6,359","15.19","5308","15.20","134","18,582,805,000","15.20","9999.95","0.01"
"00942B","台新美A公司債20+","14.65","+0.10","14.63","14.67","14.61","14.65","5,102,948","74,740,159","274","14.65","205","14.66","10","1,372,459,000","14.65","9999.95","0.01"
"00948B","中信優息投資級債","9.66","+0.08","9.64","9.68","9.63","9.65","23,945,439","231,132,514","874","9.66","536","9.67","26","3,792,927,000","9.66","9999.95","0.01"
"00950B","凱基A級公司債","14.45","+0.13","14.40","14.45","14.39","14.42","8,612,896","124,168,540","601","14.44","326","14.45","159","3,838,309,000","14.45","9999.95","0.01"
"00955","中信日本商社","14.31","+0.08","14.42","14.42","14.24","14.31","11,169,552","159,790,947","3,386","14.30","174","14.31","15","464,431,000","14.31","9999.95","0.01"
"00957B","兆豐US優選投等債","13.84","+0.11","13.79","13.84","13.79","13.82","1,464,144","20,237,196","189","13.84","220","13.85","29","234,763,000","13.84","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.55","+0.06","9.53","9.56","9.53","9.55","2,153,745","20,564,470","78","9.55","611","9.56","283","174,271,000","9.55","9999.95","0.01"
"00959B","大華投等美債15Y+","9.63","+0.08","9.58","9.63","9.58","9.62","5,428,915","52,216,684","321","9.63","303","9.64","369","628,336,000","9.63","9999.95","0.01"
"00966B","統一ESG投等債15+","14.26","+0.12","14.23","14.27","14.23","14.25","1,359,689","19,381,159","89","14.26","240","14.27","212","161,232,000","14.26","9999.95","0.01"
"00967B","元大優息美債","9.28","除息 ","9.31","9.31","9.26","9.28","377,491","3,501,896","83","9.28","29","9.30","810","221,907,000","9.28","9999.95","0.01"
"00968B","元大優息投等債","9.45","除息 ","9.43","9.45","9.42","9.44","4,290,537","40,491,038","257","9.45","545","9.46","472","772,511,000","9.45","9999.95","0.01"
"00969B","元大零息超長美債","8.45","+0.09","8.44","8.45","8.43","8.44","1,389,656","11,732,740","78","8.44","572","8.45","71","215,133,000","8.45","9999.95","0.01"
"00970B","新光BBB投等債20+","9.54","+0.07","9.53","9.55","9.53","9.54","2,184,001","20,840,550","187","9.54","863","9.55","198","434,229,000","9.54","9999.95","0.01"
"009806","台新標普500","12.10","+0.11","12.17","12.17","12.00","12.10","31,325","378,883","23","12.10","1","12.11","295","20,161,000","12.10","9999.95","0.01"
"009807","台新標普科技精選","13.10","+0.16","13.08","13.12","13.08","13.11","91,752","1,202,572","58","13.09","104","13.10","15","19,760,000","13.10","9999.95","0.01"
"00980B","台新特選IG債10+","9.65","+0.07","9.62","9.65","9.62","9.64","362,781","3,496,339","70","9.64","601","9.65","50","63,069,000","9.65","9999.95","0.01"
"00980D","主動聯博投等入息","20.91","+0.06","20.86","20.91","20.86","20.90","2,531,468","52,899,029","195","20.90","1038","20.91","278","97,457,000","20.91","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.67","+0.04","10.63","10.69","10.63","10.68","1,309,417","13,983,898","205","10.67","498","10.68","122","96,918,000","10.67","9999.95","0.01"
"009814","富邦標普500","10.16","+0.09","10.13","10.19","10.13","10.17","4,445,499","45,199,318","605","10.16","54","10.17","365","220,076,000","10.16","9999.95","0.01"
"00981B","第一金優選非投債","9.45","除息 ","9.45","9.46","9.43","9.44","24,556,540","231,898,360","2,679","9.45","106","9.46","616","1,182,113,000","9.45","9999.95","0.01"
"00981D","主動中信非投等債","10.56","+0.02","10.55","10.57","10.54","10.55","10,101,005","106,606,400","890","10.55","331","10.56","2966","452,800,000","10.56","9999.95","0.01"
"00982B","FT投資級債20+","10.06","+0.05","10.08","10.08","10.06","10.06","188,128","1,893,437","22","10.06","148","10.07","1","35,400,000","10.06","9999.95","0.01"
"00983B","大華優利美公債20","16.13","+0.08","16.13","16.15","16.09","16.13","1,053,358","16,992,585","66","16.13","5","16.14","74","22,653,000","16.13","9999.95","0.01"
"00984B","大華優利美A債15","17.01","+0.13","16.96","17.02","16.96","17.00","5,237,095","89,008,891","407","17.01","47","17.02","47","59,433,000","17.01","9999.95","0.01"
"00986B","FT金融債10+","10.26","+0.07","10.25","10.26","10.24","10.25","618,010","6,334,233","22","10.25","61","10.27","101","31,762,000","10.26","9999.95","0.01"
"00987B","野村10+澳洲公債","15.18","+0.16","15.13","15.19","15.12","15.16","17,699,554","268,248,147","670","15.18","5","15.19","793","43,827,000","15.18","9999.95","0.01"
"020001","富邦存股雙十N","17.25","+0.22","17.24","17.25","17.24","17.24","7,000","120,690","3","17.22","50","17.26","50","40,000,000","17.25","18.97","15.53"
"020025","統一亞洲半導體N","21.26","+0.78","21.00","21.37","21.00","21.23","254,000","5,393,410","46","21.20","1","21.24","271","200,000,000","21.26","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.24","+0.21","7.38","7.41","7.24","7.35","31,000","227,850","12","7.25","150","7.27","150","400,000,000","7.24","7.96","6.52"
"020033","統一恒生科期N","4.59","+0.01","4.61","4.61","4.59","4.59","29,000","133,180","10","4.59","113","4.62","177","200,000,000","4.59","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.79","+0.36","10.86","11.00","10.79","10.90","36,000","392,250","21","10.82","150","10.84","150","200,000,000","10.79","11.86","9.72"
"020040","元大上櫃ESG龍頭N","8.20","+0.24","8.32","8.35","8.20","8.31","20,000","166,120","7","8.24","150","8.26","150","200,000,000","8.20","9.02","7.38"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","8.79","0","0","0","9.55","321","9.56","301","40,000,000","9.55","10.50","8.60"
"1240","茂生農經","60.50","-0.20 ","61.00","61.00","60.50","60.85","19,500","1,186,552","67","60.50","1","60.60","1","44,232,373","60.50","66.50","54.50"
"1259","安心"," ---","--- ","---","---","---","61.41","1,256","77,129","12","61.00","1","61.30","1","32,389,500","61.30","67.40","55.20"
"1264","德麥","278.50","-1.50 ","280.00","280.00","278.50","279.27","22,116","6,176,388","266","279.00","2","279.50","6","37,052,367","278.50","306.00","251.00"
"1268","漢來美食","162.50","+1.00","161.50","162.50","161.00","161.83","36,807","5,956,302","48","161.50","8","162.00","1","42,223,730","162.50","178.50","146.50"
"1294","漢田生技","76.70","-1.20 ","76.40","77.00","76.40","76.61","16,075","1,231,582","37","76.70","1","76.80","2","31,071,563","76.70","84.30","69.10"
"1295","生合","86.30","+1.10","87.00","87.00","85.40","86.24","51,871","4,473,415","66","86.10","2","86.50","1","34,474,800","86.30","94.90","77.70"
"1336","台翰","17.00","-0.05 ","17.25","17.25","16.75","16.98","217,973","3,702,018","170","16.95","7","17.00","1","77,614,419","17.00","18.70","15.30"
"1565","精華","115.50","0.00 ","116.00","116.50","114.50","115.07","203,139","23,374,206","313","115.50","2","116.00","8","50,416,516","115.50","127.00","104.00"
"1569","濱川","57.50","+0.60","59.20","61.10","56.90","58.63","8,199,053","480,676,292","5,289","57.50","4","57.70","3","132,547,441","57.50","63.20","51.80"
"1570","力肯","30.00","+0.05","29.95","30.20","29.95","30.04","52,142","1,566,284","73","30.00","5","30.05","2","51,500,839","30.00","33.00","27.00"
"1580","新麥","132.00","0.00 ","132.50","132.50","132.00","132.19","28,006","3,702,174","92","132.00","5","132.50","3","49,339,242","132.00","145.00","119.00"
"1584","精剛","24.35","+0.15","24.25","24.45","24.10","24.29","1,110,346","26,969,171","691","24.35","52","24.40","18","232,470,533","24.35","26.75","21.95"
"1586","和勤","26.90","+0.05","27.10","27.45","26.75","27.04","524,039","14,172,375","318","26.85","3","26.90","2","106,849,467","26.90","29.55","24.25"
"1591","駿吉-KY","48.60","-0.10 ","49.25","50.20","48.00","48.96","172,996","8,470,655","217","48.60","2","48.70","1","38,048,047","48.60","53.40","43.75"
"1593","祺驊","30.00","-0.90 ","30.50","30.75","29.95","30.17","59,253","1,787,378","50","30.00","1","30.10","1","39,784,772","30.00","33.00","27.00"
"1595","川寶","38.85","-0.30 ","39.15","39.50","38.80","39.05","116,533","4,551,044","165","38.70","1","38.85","1","54,199,480","38.85","42.70","35.00"
"1599","宏佳騰","27.20","-0.05 ","27.20","27.25","27.15","27.21","16,516","449,354","81","27.20","2","27.25","1","74,528,764","27.20","29.90","24.50"
"1742","台蠟","15.70","+0.10","15.65","15.70","15.60","15.66","35,101","549,532","16","15.60","13","15.70","2","92,671,300","15.70","17.25","14.15"
"1777","生泰","72.20","-0.20 ","72.40","72.40","71.90","72.07","33,261","2,397,276","41","72.10","3","72.20","4","44,591,713","72.20","79.40","65.00"
"1781","合世","12.05","0.00 ","12.20","12.20","11.95","12.05","63,016","759,092","59","11.95","22","12.10","2","47,407,605","12.05","13.25","10.85"
"1784","訊聯","102.00","-1.00 ","104.50","104.50","101.50","102.55","464,735","47,657,091","589","102.00","5","102.50","6","53,121,191","102.00","112.00","91.80"
"1785","光洋科","63.60","+1.40","63.00","64.20","62.10","63.01","13,229,981","833,652,629","6,111","63.60","56","63.70","153","596,002,243","63.60","69.90","57.30"
"1788","杏昌","137.00","+0.50","136.00","137.00","136.00","136.42","28,247","3,853,364","91","136.50","2","137.00","7","44,520,971","137.00","150.50","123.50"
"1796","金穎生技","44.85","+0.05","44.70","45.70","44.70","45.00","28,240","1,270,850","25","44.80","4","45.30","1","41,459,793","44.85","49.30","40.40"
"1799","易威","33.10","+0.05","33.20","34.30","32.90","33.19","153,424","5,092,664","203","33.00","5","33.30","3","124,689,527","33.10","36.40","29.80"
"1813","寶利徠","13.30","-0.15 ","13.35","13.35","13.30","13.35","16,315","217,861","82","13.30","2","13.40","4","46,635,510","13.30","14.60","12.00"
"1815","富喬","99.00","-5.50 ","110.00","110.50","99.00","103.34","112,296,339","11,605,121,604","71,283","99.00","188","99.10","2","584,886,254","99.00","108.50","89.10"
"2035","唐榮","28.30","+0.60","28.10","28.30","28.10","28.18","39,067","1,100,886","52","28.00","1","28.30","15","350,000,000","28.30","31.10","25.50"
"2061","風青","17.40","-0.50 ","18.00","18.00","17.40","17.74","149,053","2,643,926","106","17.35","1","17.40","2","57,378,052","17.40","19.10","15.70"
"2063","世鎧","27.60","+0.10","27.90","27.90","27.40","27.60","30,302","836,360","29","27.60","3","27.65","2","48,101,453","27.60","30.35","24.85"
"2064","晉椿","12.15","+0.25","12.15","12.45","12.15","12.30","8,028","98,780","9","11.95","1","12.30","2","69,330,000","12.15","13.35","10.95"
"2065","世豐","34.60","-0.05 ","34.80","35.45","34.55","34.86","92,960","3,240,207","156","34.60","4","34.85","1","63,516,707","34.60","38.05","31.15"
"2066","世德","59.30","0.00 ","59.90","60.20","59.10","59.53","90,214","5,370,259","92","59.30","6","59.60","2","44,449,527","59.30","65.20","53.40"
"2067","嘉鋼","10.35","-0.35 ","10.50","10.60","10.35","10.48","145,206","1,522,175","106","10.35","8","10.65","6","45,138,177","10.35","11.35","9.32"
"2070","精湛","45.35","-0.15 ","46.00","46.00","45.25","45.50","126,176","5,741,346","117","45.30","2","45.35","1","35,782,800","45.35","49.85","40.85"
"2073","雄順","26.00","-0.15 ","26.20","26.30","26.00","26.11","5,000","130,550","5","26.00","2","26.30","1","27,500,000","26.00","28.60","23.40"
"2221","大甲","31.40","+0.80","30.60","31.40","30.55","30.99","66,198","2,051,500","52","31.00","2","31.40","2","42,325,000","31.40","34.50","28.30"
"2230","泰茂","90.10","+0.30","91.00","91.00","89.00","90.02","194,357","17,496,443","320","90.10","2","90.40","3","68,029,605","90.10","99.10","81.10"
"2235","謚源","34.80","+0.15","34.85","34.85","34.80","34.82","2,056","71,599","4","34.75","1","34.85","1","35,878,000","34.80","38.25","31.35"
"2596","綠意","35.70","-0.05 ","35.75","36.10","35.60","35.73","63,356","2,264,011","63","35.60","5","35.75","3","100,000,000","35.70","39.25","32.15"
"2640","大車隊","125.00","0.00 ","125.50","126.00","124.50","125.02","61,967","7,747,048","122","124.50","9","125.00","1","59,264,956","125.00","137.50","112.50"
"2641","正德","20.80","+0.10","20.90","21.00","20.75","20.86","2,263,828","47,223,242","986","20.80","8","20.85","12","329,976,235","20.80","22.85","18.75"
"2643","捷迅","72.00","+0.20","71.60","72.30","71.60","71.95","5,334","383,790","19","71.80","2","72.10","2","35,000,000","72.00","79.20","64.80"
"2718","全心投控","50.50","-0.50 ","50.70","51.00","50.20","50.47","104,884","5,293,331","273","50.40","1","50.70","1","87,576,000","50.50","55.50","45.45"
"2719","燦星旅","29.45","+0.10","30.45","30.45","29.45","29.84","12,500","373,024","14","29.45","4","30.00","2","69,182,500","29.45","32.35","26.55"
"2724","藝舍-KY","19.80","0.00 ","19.80","19.80","19.80","19.80","1,000","19,800","1","18.05","1","19.75","1","59,656,345","19.80","21.75","17.85"
"2726","雅茗-KY","12.50","+0.15","12.45","12.50","12.35","12.42","77,684","964,629","54","12.45","1","12.50","6","37,922,454","12.50","13.75","11.25"
"2729","瓦城","174.00","-1.00 ","175.00","175.00","174.00","174.62","8,401","1,466,982","258","174.00","11","175.00","1","43,040,783","174.00","191.00","157.00"
"2732","六角","67.60","-0.30 ","67.60","68.10","67.60","67.83","50,054","3,395,299","74","67.70","1","67.80","2","46,518,570","67.60","74.30","60.90"
"2734","易飛網","18.20","+0.10","18.10","18.20","17.95","18.10","95,919","1,736,464","177","18.15","3","18.20","10","57,259,760","18.20","20.00","16.40"
"2736","富野","14.55","+0.20","14.35","14.75","14.35","14.52","133,973","1,944,815","123","14.45","1","14.60","1","79,972,230","14.55","16.00","13.10"
