上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00723B","群益投資級科技債","31.50","-0.08 ","31.50","31.50","31.50","31.50","100,100","3,153,163","5","31.48","60","31.49","1","1,516,583,000","31.50","9999.95","0.01"
"00724B","群益投資級金融債","34.66","-0.05 ","34.83","34.83","34.62","34.64","4,606,725","159,563,033","247","34.66","30","34.67","67","3,062,275,000","34.66","9999.95","0.01"
"00725B","國泰投資級公司債","35.85","+0.04","35.90","35.92","35.81","35.87","5,217,697","187,179,324","1,008","35.85","184","35.86","17","3,766,206,000","35.85","9999.95","0.01"
"00726B","國泰新興投等債","33.67","+0.01","33.70","33.80","33.66","33.69","192,715","6,492,003","58","33.67","32","33.68","9","1,192,989,000","33.67","9999.95","0.01"
"00727B","國泰優選非投等債","39.99","+0.01","40.12","40.19","39.99","40.09","107,719","4,318,102","9","39.96","1","39.99","2","55,189,000","39.99","9999.95","0.01"
"00734B","台新JPM新興債","16.00","0.00 ","16.05","16.05","16.00","16.00","101,000","1,616,050","3","15.98","1","16.00","1","26,979,000","16.00","9999.95","0.01"
"00740B","富邦全球投等債","39.53","+0.01","39.53","39.61","39.46","39.53","9,825,603","388,360,409","345","39.53","50","39.54","98","1,932,971,000","39.53","9999.95","0.01"
"00741B","富邦全球非投等債","37.67","-0.06 ","37.77","37.81","37.63","37.66","125,364","4,720,952","18","37.65","1","37.68","2","15,628,000","37.67","9999.95","0.01"
"00746B","富邦A級公司債","36.40","-0.04 ","36.44","36.47","36.36","36.41","789,913","28,762,157","102","36.40","124","36.41","10","2,418,964,000","36.40","9999.95","0.01"
"00749B","凱基新興債10+","32.37","-0.03 ","32.37","32.37","32.37","32.37","102,000","3,301,740","5","32.29","10","32.37","1","1,168,500,000","32.37","9999.95","0.01"
"00750B","凱基科技債10+","33.80","-0.07 ","33.90","33.90","33.80","33.80","101,054","3,415,787","4","33.69","10","33.80","1","147,500,000","33.80","9999.95","0.01"
"00751B","元大AAA至A公司債","32.67","+0.06","32.70","32.71","32.62","32.68","6,964,052","227,579,526","1,366","32.66","570","32.67","3","4,686,603,000","32.67","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.40","-0.01 ","34.51","34.53","34.39","34.43","210,000","7,231,300","20","34.33","20","34.41","20","1,145,900,000","34.40","9999.95","0.01"
"00755B","群益投資級公用債","33.32","-0.05 ","33.42","33.44","33.32","33.36","179,048","5,972,238","85","33.33","1","33.34","19","274,730,000","33.32","9999.95","0.01"
"00756B","群益投等新興公債","31.92","-0.02 ","31.96","32.03","31.92","31.96","282,454","9,026,163","110","31.91","1","31.93","12","1,457,800,000","31.92","9999.95","0.01"
"00758B","復華能源債","52.15","-0.15 ","52.15","52.15","52.15","52.15","100,030","5,216,564","7","52.05","66","52.20","10","5,525,000","52.15","9999.95","0.01"
"00759B","復華製藥債","55.50","-0.25 ","55.50","55.55","55.50","55.50","111,004","6,160,773","6","55.50","35","55.65","1","47,525,000","55.50","9999.95","0.01"
"00760B","復華新興企業債","54.65","+0.15","54.55","54.80","54.55","54.65","106,445","5,817,488","31","54.60","18","54.70","2","458,020,000","54.65","9999.95","0.01"
"00761B","國泰A級公司債","35.23","-0.04 ","35.27","35.34","35.22","35.27","272,284","9,602,738","105","35.23","102","35.26","1","2,751,589,000","35.23","9999.95","0.01"
"00764B","群益25年美債","29.01","+0.01","29.05","29.14","29.01","29.10","17,996,968","523,689,288","194","29.01","420","29.03","7","1,354,000,000","29.01","9999.95","0.01"
"00768B","復華20年美債","52.25","+0.05","52.25","52.40","52.25","52.31","366,722","19,182,694","69","52.25","480","52.30","213","684,100,000","52.25","9999.95","0.01"
"00772B","中信高評級公司債","34.50","-0.01 ","34.55","34.56","34.45","34.51","3,211,127","110,810,498","611","34.50","67","34.51","223","3,483,790,000","34.50","9999.95","0.01"
"00773B","中信優先金融債","36.77","-0.06 ","36.88","36.88","36.72","36.80","1,928,588","70,966,363","303","36.76","1","36.77","13","2,603,290,000","36.77","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.47","-0.01 ","33.54","33.55","33.47","33.49","150,059","5,025,494","8","33.38","10","33.49","1","1,862,150,000","33.47","9999.95","0.01"
"00778B","凱基金融債20+","35.46","-0.08 ","35.58","35.58","35.46","35.50","165,000","5,857,220","15","35.40","1","35.46","1","1,565,150,000","35.46","9999.95","0.01"
"00779B","凱基美債25+","29.42","+0.03","29.52","29.52","29.40","29.42","328,039","9,650,806","10","29.37","50","29.42","53","1,162,650,000","29.42","9999.95","0.01"
"00780B","國泰A級金融債","37.99","-0.08 ","38.09","38.12","37.99","37.99","104,000","3,951,400","6","37.99","1","38.00","1","233,102,000","37.99","9999.95","0.01"
"00781B","國泰A級科技債","29.66","-0.03 ","29.83","29.83","29.66","29.67","106,104","3,147,979","8","29.62","4","29.68","60","7,836,000","29.66","9999.95","0.01"
"00782B","國泰A級公用債","31.38","-0.01 ","31.40","31.40","31.38","31.39","227,000","7,124,410","14","31.37","54","31.38","2","17,967,000","31.38","9999.95","0.01"
"00785B","富邦金融投等債","35.84","-0.09 ","35.72","35.93","35.72","35.85","64,000","2,294,710","7","35.83","20","35.85","1","1,016,966,000","35.84","9999.95","0.01"
"00786B","元大10年IG銀行債","33.40","-0.12 ","33.41","33.41","33.38","33.40","16,015","534,912","9","33.31","54","33.40","9","25,066,000","33.40","9999.95","0.01"
"00787B","元大10年IG醫療債","33.60","-0.06 ","33.69","33.69","33.60","33.61","27,040","908,706","4","33.56","1","33.60","2","14,306,000","33.60","9999.95","0.01"
"00788B","元大10年IG電能債","30.60","-0.08 ","30.74","30.74","30.60","30.66","3,171","97,238","8","30.60","1","30.64","2","29,706,000","30.60","9999.95","0.01"
"00789B","復華公司債A3","49.70","-0.02 ","49.81","49.81","49.70","49.70","102,069","5,073,058","5","49.65","20","49.67","1","416,100,000","49.70","9999.95","0.01"
"00791B","復華信用債1-5","57.25","0.00 ","57.25","57.25","57.25","57.25","100,000","5,725,000","2","57.00","17","57.25","1","278,100,000","57.25","9999.95","0.01"
"00792B","群益A級公司債","32.64","-0.04 ","32.72","32.72","32.64","32.65","106,069","3,462,684","64","32.59","10","32.65","1","2,081,615,000","32.64","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.70","-0.07 ","31.81","31.81","31.70","31.73","90,077","2,857,835","6","31.64","10","31.73","10","4,026,000","31.70","9999.95","0.01"
"00795B","中信美國公債20年","27.90","+0.03","27.91","28.00","27.88","27.96","9,087,719","254,047,318","753","27.90","83","27.91","54","1,876,098,000","27.90","9999.95","0.01"
"00799B","國泰A級醫療債","30.33","-0.05 ","30.38","30.38","30.32","30.33","398,276","12,080,927","88","30.32","16","30.34","36","23,536,000","30.33","9999.95","0.01"
"00834B","第一金金融債10+","35.07","-0.03 ","35.07","35.07","35.07","35.07","100,000","3,507,000","2","35.02","10","35.06","1","23,198,000","35.07","9999.95","0.01"
"00836B","永豐10年A公司債","29.62","-0.02 ","29.62","29.62","29.62","29.63","10,354","306,807","7","29.55","21","29.60","1","529,041,000","29.62","9999.95","0.01"
"00840B","凱基IG精選15+","30.67","-0.10 ","30.77","30.77","30.67","30.67","101,015","3,098,263","4","30.59","10","30.68","1","59,431,000","30.67","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.89","-0.01 ","29.94","29.94","29.85","29.86","131,000","3,911,340","6","29.91","1","29.96","10","70,440,000","29.89","9999.95","0.01"
"00842B","台新美元銀行債","31.75","-0.07 ","31.77","31.77","31.73","31.74","113,026","3,587,455","10","31.77","1","31.79","11","11,767,000","31.75","9999.95","0.01"
"00844B","新光15年IG金融債","32.29","-0.04 ","32.29","32.29","32.29","32.29","80,000","2,583,200","2","32.25","21","32.28","1","230,675,000","32.29","9999.95","0.01"
"00845B","富邦新興投等債","33.90","+0.05","33.78","33.90","33.78","33.90","102,000","3,457,680","4","33.87","20","33.89","1","250,551,000","33.90","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.61","-0.02 ","36.63","36.64","36.60","36.60","108,154","3,958,528","14","36.56","20","36.60","1","74,350,000","36.61","9999.95","0.01"
"00847B","中信美國市政債","26.43","-0.06 ","26.43","26.43","26.43","26.43","200,014","5,286,375","7","26.40","30","26.46","10","9,305,000","26.43","9999.95","0.01"
"00848B","中信新興亞洲債","34.91","-0.10 ","35.19","35.19","34.91","34.97","252,000","8,811,570","7","34.86","30","34.90","2","136,066,000","34.91","9999.95","0.01"
"00849B","中信EM主權債0-5","37.53","-0.01 ","37.60","37.60","37.53","37.53","221,320","8,307,099","19","37.48","4","37.50","2","485,106,000","37.53","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.55","+0.03","28.58","28.58","28.51","28.54","141,409","4,035,214","85","28.54","53","28.55","31","153,134,000","28.55","9999.95","0.01"
"00856B","永豐1-3年美公債","38.14","+0.09","38.06","38.14","37.94","38.03","799,868","30,417,797","80","38.00","1","38.14","9","7,292,000","38.14","9999.95","0.01"
"00857B","永豐20年美公債","24.19","+0.03","24.22","24.27","24.17","24.23","1,377,558","33,374,113","204","24.19","72","24.20","220","636,768,000","24.19","9999.95","0.01"
"00858","永豐美國500大","32.62","-0.08 ","32.69","32.75","32.58","32.64","579,914","18,931,155","448","32.62","101","32.63","10","131,874,000","32.62","9999.95","0.01"
"00859B","群益0-1年美債","41.52","+0.04","41.57","41.61","41.47","41.50","2,556,243","106,086,532","123","41.52","8","41.53","10","16,511,000","41.52","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.29","-0.03 ","38.42","38.42","38.28","38.30","117,106","4,484,775","22","38.21","10","38.29","1","4,171,000","38.29","9999.95","0.01"
"00862B","中信投資級公司債","32.55","-0.01 ","32.59","32.66","32.52","32.55","525,817","17,114,827","101","32.55","26","32.57","33","837,381,000","32.55","9999.95","0.01"
"00863B","中信全球電信債","33.13","-0.04 ","33.23","33.27","33.13","33.13","210,335","6,969,150","37","33.10","30","33.14","2","566,464,000","33.13","9999.95","0.01"
"00864B","中信美國公債0-1","46.24","+0.03","46.29","46.37","46.19","46.26","1,097,146","50,753,034","138","46.23","10","46.24","1","147,722,000","46.24","9999.95","0.01"
"00867B","新光A-BBB電信債","32.07","+0.13","32.07","32.07","32.07","32.07","2,029","65,066","3","32.04","20","32.07","1","504,650,000","32.07","9999.95","0.01"
"00870B","元大15年EM主權債","29.21","-0.05 ","29.21","29.21","29.21","29.21","2,000","58,420","1","29.23","20","29.32","6","627,651,000","29.21","9999.95","0.01"
"00877","復華中國5G","27.83","-0.29 ","28.11","28.11","27.43","27.71","2,734,190","75,757,738","794","27.83","41","27.86","144","142,788,000","27.83","9999.95","0.01"
"00883B","中信ESG投資級債","31.35","-0.12 ","31.35","31.46","31.34","31.34","229,719","7,200,240","150","31.35","22","31.39","11","5,758,000","31.35","9999.95","0.01"
"00884B","中信低碳新興債","30.43","+0.14","30.49","30.49","30.43","30.44","207,474","6,314,768","9","30.37","20","30.42","2","75,940,000","30.43","9999.95","0.01"
"00886","永豐美國科技","34.97","-0.02 ","34.98","34.98","34.96","34.97","18,713","654,345","27","34.80","2","34.97","7","4,451,000","34.97","9999.95","0.01"
"00887","永豐中國科技50大","12.92","-0.07 ","12.86","12.95","12.78","12.87","3,673,886","47,296,951","759","12.91","5","12.92","145","438,351,000","12.92","9999.95","0.01"
"00888","永豐台灣ESG","23.27","-0.13 ","23.22","23.46","23.14","23.27","502,661","11,697,786","477","23.27","13","23.28","110","293,478,000","23.27","25.59","20.95"
"00890B","凱基ESG BBB債15+","32.94","-0.11 ","33.05","33.07","32.94","32.99","360,202","11,882,690","15","32.92","10","32.97","3","20,264,000","32.94","9999.95","0.01"
"00928","中信上櫃ESG 30","22.65","+0.37","22.30","22.71","22.15","22.49","377,707","8,493,385","223","22.32","102","22.65","26","28,356,000","22.65","24.91","20.39"
"00931B","統一美債20年","14.00","+0.01","14.03","14.05","13.99","14.03","3,088,769","43,325,566","470","13.99","918","14.00","47","2,295,398,000","14.00","9999.95","0.01"
"00933B","國泰10Y+金融債","16.43","-0.02 ","16.45","16.47","16.41","16.44","6,048,661","99,458,708","1,379","16.42","1525","16.43","140","7,082,458,000","16.43","9999.95","0.01"
"00937B","群益ESG投等債20+","15.16","+0.01","15.21","15.21","15.15","15.18","53,611,732","813,845,220","5,525","15.16","5666","15.17","609","17,953,305,000","15.16","9999.95","0.01"
"00942B","台新美A公司債20+","14.67","+0.01","14.67","14.70","14.65","14.67","3,357,170","49,263,269","278","14.67","237","14.68","438","1,765,459,000","14.67","9999.95","0.01"
"00948B","中信優息投資級債","9.67","+0.01","9.66","9.68","9.66","9.67","10,286,683","99,447,205","694","9.67","1018","9.68","1748","4,082,427,000","9.67","9999.95","0.01"
"00950B","凱基A級公司債","14.42","+0.02","14.42","14.45","14.41","14.43","6,577,167","94,912,795","491","14.42","400","14.43","149","3,744,809,000","14.42","9999.95","0.01"
"00955","中信日本商社","15.40","-0.26 ","15.28","15.43","15.22","15.34","14,302,783","219,467,564","6,104","15.39","124","15.40","64","607,431,000","15.40","9999.95","0.01"
"00957B","兆豐US優選投等債","13.83","+0.02","13.81","13.84","13.80","13.82","964,882","13,338,039","166","13.81","352","13.83","11","236,263,000","13.83","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.51","-0.02 ","9.53","9.55","9.51","9.52","1,679,979","15,992,020","69","9.51","1406","9.52","18","163,771,000","9.51","9999.95","0.01"
"00959B","大華投等美債15Y+","9.61","+0.01","9.60","9.63","9.60","9.62","2,283,741","21,974,607","299","9.61","539","9.62","11","596,336,000","9.61","9999.95","0.01"
"00966B","統一ESG投等債15+","14.27","+0.01","14.25","14.28","14.25","14.27","1,781,837","25,418,951","92","14.26","938","14.27","16","155,232,000","14.27","9999.95","0.01"
"00967B","元大優息美債","9.42","-0.02 ","9.47","9.47","9.41","9.42","507,858","4,785,891","120","9.42","9","9.43","4","212,407,000","9.42","9999.95","0.01"
"00968B","元大優息投等債","9.45","+0.01","9.45","9.47","9.43","9.46","2,315,922","21,899,570","219","9.45","427","9.46","674","672,011,000","9.45","9999.95","0.01"
"00969B","元大零息超長美債","8.72","+0.03","8.75","8.79","8.72","8.75","560,540","4,905,866","151","8.72","405","8.73","6","212,133,000","8.72","9999.95","0.01"
"00970B","新光BBB投等債20+","9.56","+0.01","9.56","9.58","9.55","9.57","1,349,510","12,909,404","171","9.56","984","9.57","199","440,229,000","9.56","9999.95","0.01"
"009806","台新標普500","11.90","0.00 ","11.90","11.90","11.90","11.91","14,793","176,117","30","11.90","108","11.92","10","17,661,000","11.90","9999.95","0.01"
"009807","台新標普科技精選","12.71","+0.05","12.66","12.73","12.66","12.72","142,049","1,806,157","35","12.71","154","12.72","5","18,260,000","12.71","9999.95","0.01"
"00980B","台新特選IG債10+","9.68","-0.01 ","9.69","9.69","9.67","9.68","554,090","5,364,026","85","9.68","609","9.69","25","62,069,000","9.68","9999.95","0.01"
"00980D","主動聯博投等入息","20.78","+0.01","20.83","20.83","20.75","20.78","1,878,058","39,029,921","185","20.77","618","20.78","69","106,457,000","20.78","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.56","+0.02","10.52","10.59","10.52","10.56","737,030","7,783,831","149","10.56","477","10.57","32","97,418,000","10.56","9999.95","0.01"
"009814","富邦標普500","10.08","-0.01 ","10.09","10.11","10.06","10.08","2,753,071","27,762,293","553","10.08","54","10.09","893","204,576,000","10.08","9999.95","0.01"
"009815","大華美國MAG7+","9.66","+0.03","9.62","9.67","9.62","9.65","7,428,975","71,678,910","1,862","9.65","101","9.66","23","743,670,000","9.66","9999.95","0.01"
"00981B","第一金優選非投債","9.30","0.00 ","9.33","9.33","9.29","9.31","13,794,961","128,378,715","929","9.30","665","9.31","2698","1,292,613,000","9.30","9999.95","0.01"
"00981D","主動中信非投等債","10.43","0.00 ","10.45","10.47","10.43","10.45","11,889,392","124,207,021","927","10.43","1877","10.44","2555","617,300,000","10.43","9999.95","0.01"
"00982B","FT投資級債20+","10.04","-0.01 ","10.04","10.04","10.04","10.04","1,000","10,040","1","10.02","167","10.03","1","30,400,000","10.04","9999.95","0.01"
"00983B","大華優利美公債20","16.39","-0.01 ","16.45","16.46","16.38","16.40","1,503,311","24,659,254","252","16.38","384","16.39","40","31,153,000","16.39","9999.95","0.01"
"00984B","大華優利美A債15","16.90","+0.01","16.91","16.92","16.87","16.89","11,424,505","192,968,657","1,139","16.89","87","16.90","491","185,433,000","16.90","9999.95","0.01"
"00986B","FT金融債10+","10.23","+0.03","10.23","10.23","10.21","10.21","371,186","3,790,452","18","10.20","3","10.22","100","29,262,000","10.23","9999.95","0.01"
"00987B","野村10+澳洲公債","15.79","-0.10 ","15.82","15.86","15.79","15.81","4,282,321","67,715,651","492","15.79","105","15.80","10","86,827,000","15.79","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","18.38","0","0","0","18.09","50","18.14","50","40,000,000","18.14","19.95","16.33"
"020025","統一亞洲半導體N","24.21","-0.62 ","23.85","24.26","23.78","24.06","110,000","2,646,060","42","24.04","5","24.21","243","200,000,000","24.21","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.12","-0.10 ","7.18","7.18","7.10","7.15","19,000","135,940","10","7.15","150","7.17","150","400,000,000","7.12","7.83","6.41"
"020033","統一恒生科期N","3.93","+0.05","3.85","3.98","3.84","3.95","28,000","110,590","9","3.92","108","3.95","176","200,000,000","3.93","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","9.87","0","0","0","9.84","150","9.86","150","200,000,000","9.86","10.84","8.88"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","7.63","0","0","0","7.59","150","7.61","150","200,000,000","7.61","8.37","6.85"
"020041","兆豐半導體氣候N","11.51","+0.21","11.51","11.51","11.51","11.51","1,000","11,510","1","11.54","321","11.55","301","40,000,000","11.51","12.66","10.36"
"1240","茂生農經","58.80","0.00 ","59.00","59.10","58.70","59.00","42,965","2,534,763","43","58.70","4","59.60","2","44,232,373","58.80","64.60","53.00"
"1259","安心","60.30","+0.40","60.30","60.30","60.30","60.29","8,484","511,474","163","58.60","1","59.70","1","32,389,500","60.30","66.30","54.30"
"1264","德麥","281.00","0.00 ","282.00","282.00","278.00","280.45","25,015","7,015,411","177","281.00","1","282.00","4","37,052,367","281.00","309.00","253.00"
"1268","漢來美食","161.50","+2.00","161.50","162.50","161.00","161.78","46,018","7,444,865","64","161.00","1","161.50","4","42,223,730","161.50","177.50","145.50"
"1294","漢田生技","87.20","+7.90","79.30","87.20","79.30","85.46","362,099","30,943,665","963","87.20","42","0.00","0","30,571,563","87.20","95.90","78.50"
"1295","生合","73.50","0.00 ","73.10","73.90","72.20","73.06","36,862","2,693,001","47","73.10","2","73.50","1","34,474,800","73.50","80.80","66.20"
"1336","台翰","15.15","+0.20","15.05","15.25","15.00","15.17","66,360","1,006,439","49","15.10","12","15.20","1","77,614,419","15.15","16.65","13.65"
"1565","精華","110.00","0.00 ","108.50","110.00","108.50","109.61","66,823","7,324,560","196","109.50","7","110.50","3","50,416,516","110.00","121.00","99.00"
"1569","濱川","52.30","-0.30 ","52.10","52.90","51.50","52.16","556,799","29,044,308","554","52.30","23","52.50","5","144,247,441","52.30","57.50","47.10"
"1570","力肯","30.75","+0.25","30.70","30.75","30.70","30.71","13,456","413,239","239","30.70","7","30.80","1","51,500,839","30.75","33.80","27.70"
"1580","新麥","130.00","+0.50","128.50","130.50","128.00","129.32","33,539","4,337,169","134","129.00","17","130.50","3","49,339,242","130.00","143.00","117.00"
"1584","精剛","23.70","-0.05 ","23.65","23.70","23.25","23.46","754,579","17,705,486","927","23.65","5","23.70","16","232,470,533","23.70","26.05","21.35"
"1586","和勤","23.55","-0.25 ","23.90","23.90","23.55","23.68","280,339","6,638,552","171","23.55","11","23.70","1","106,849,467","23.55","25.90","21.20"
"1591","駿吉-KY","46.30","+0.40","46.05","47.65","45.45","46.14","49,493","2,283,849","191","46.20","9","46.30","1","38,048,047","46.30","50.90","41.70"
"1593","祺驊","34.45","+3.10","31.40","34.45","31.40","33.95","185,607","6,301,395","155","34.45","229","0.00","0","39,784,772","34.45","37.85","31.05"
"1595","川寶","40.55","+0.35","40.20","40.80","40.10","40.57","111,718","4,532,947","113","40.55","2","40.75","1","54,199,480","40.55","44.60","36.50"
"1599","宏佳騰","27.00","+0.30","26.80","27.10","26.80","26.97","20,651","556,898","71","26.90","4","27.10","2","74,528,764","27.00","29.70","24.30"
"1742","台蠟","17.10","+0.10","17.15","17.15","17.00","17.10","4,027","68,859","9","17.00","1","17.10","1","92,671,300","17.10","18.80","15.40"
"1777","生泰","71.50","+0.20","71.30","71.80","71.30","71.57","29,620","2,119,828","32","71.60","1","71.80","1","44,591,713","71.50","78.60","64.40"
"1781","合世","12.50","0.00 ","12.35","12.50","12.20","12.35","83,216","1,028,083","114","12.40","7","12.60","10","47,407,605","12.50","13.75","11.25"
"1784","訊聯","94.00","-1.30 ","95.30","95.60","93.00","94.34","326,507","30,801,633","472","93.90","9","94.00","2","53,121,191","94.00","103.00","84.60"
"1785","光洋科","66.30","+3.60","63.70","66.90","62.10","64.51","34,231,420","2,208,216,126","19,419","66.30","27","66.40","64","596,002,243","66.30","72.90","59.70"
"1788","杏昌","136.50","0.00 ","136.00","137.00","136.00","136.46","19,114","2,608,236","54","136.50","3","137.00","20","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","41.60","+0.05","41.60","41.60","41.40","41.55","9,038","375,527","21","41.50","1","41.65","2","41,459,793","41.60","45.75","37.45"
"1799","易威","29.00","0.00 ","29.00","29.25","28.45","28.84","86,323","2,489,462","74","28.90","2","29.00","1","124,689,527","29.00","31.90","26.10"
"1813","寶利徠","13.40","0.00 ","13.35","13.40","13.30","13.37","33,003","441,121","83","13.35","8","13.45","5","46,635,510","13.40","14.70","12.10"
"1815","富喬","106.00","-2.00 ","105.50","108.50","105.00","106.50","7,617,027","811,176,732","6,216","105.50","208","106.00","61","584,886,254","106.00","116.50","95.40"
"2035","唐榮","28.65","0.00 ","28.50","28.65","28.50","28.58","4,019","114,866","23","28.05","2","28.60","1","350,000,000","28.65","31.50","25.80"
"2061","風青","17.40","+0.15","17.05","17.50","17.00","17.18","105,008","1,803,739","72","17.20","1","17.45","2","57,378,052","17.40","19.10","15.70"
"2063","世鎧","27.00","0.00 ","26.90","27.00","25.60","26.40","124,254","3,280,810","92","27.00","5","27.10","3","48,101,453","27.00","29.70","24.30"
"2064","晉椿","12.25","+0.10","12.00","12.25","12.00","12.12","9,000","109,100","9","12.00","7","12.10","1","69,330,000","12.25","13.45","11.05"
"2065","世豐","29.70","-0.05 ","29.75","30.30","29.70","29.89","57,184","1,709,040","249","29.70","10","29.85","1","63,516,707","29.70","32.65","26.75"
"2066","世德","50.40","-0.50 ","50.20","50.90","50.20","50.62","14,096","713,567","20","50.40","1","50.60","1","44,449,527","50.40","55.40","45.40"
"2067","嘉鋼","9.10","-0.50 ","9.60","9.60","8.90","9.20","300,905","2,768,694","202","9.03","2","9.10","2","45,138,177","9.10","10.00","8.19"
"2070","精湛","39.60","-0.25 ","39.05","39.95","38.80","39.34","69,516","2,734,630","95","39.50","2","39.80","1","41,782,800","39.60","43.55","35.65"
"2073","雄順","27.40","+0.75","27.50","27.50","27.40","27.43","12,000","329,100","5","25.05","2","27.45","4","27,500,000","27.40","30.10","24.70"
"2221","大甲","31.50","+0.30","31.95","31.95","31.45","31.64","40,196","1,271,982","47","31.50","1","31.55","2","42,325,000","31.50","34.65","28.35"
"2230","泰茂","33.40","+3.00","29.10","33.40","29.10","32.53","284,002","9,238,417","261","33.40","528","0.00","0","68,029,605","33.40","36.70","30.10"
"2235","謚源","33.85","+0.55","33.90","33.90","33.85","33.89","2,081","70,524","6","32.80","1","33.90","1","35,878,000","33.85","37.20","30.50"
"2596","綠意","32.55","+0.50","32.00","32.80","32.00","32.40","34,861","1,129,515","35","32.55","1","32.70","1","100,000,000","32.55","35.80","29.30"
"2640","大車隊","124.00","0.00 ","124.00","124.00","124.00","123.93","17,416","2,158,398","53","123.50","13","124.00","1","59,264,956","124.00","136.00","112.00"
"2641","正德","19.40","-0.50 ","19.65","19.65","19.20","19.39","6,171,016","119,680,055","2,999","19.35","136","19.40","23","330,328,563","19.40","21.30","17.50"
"2643","捷迅","70.60","-0.10 ","70.30","70.70","70.30","70.32","10,766","757,022","43","70.50","1","70.70","4","35,000,000","70.60","77.60","63.60"
"2718","全心投控","49.10","+0.25","49.25","50.10","48.65","49.24","58,178","2,864,966","69","48.85","1","49.30","1","87,576,000","49.10","54.00","44.20"
"2719","燦星旅","26.95","-0.05 ","27.00","27.00","26.95","26.91","4,787","128,841","19","26.75","1","26.90","2","69,182,500","26.95","29.60","24.30"
"2724","藝舍-KY","18.75","-0.50 ","19.20","19.20","18.50","18.83","9,082","171,045","10","18.15","1","18.80","2","59,656,345","18.75","20.60","16.90"
"2726","雅茗-KY","10.20","+0.10","10.35","10.35","10.00","10.12","44,031","445,681","43","10.15","1","10.20","2","37,922,454","10.20","11.20","9.18"
"2729","瓦城","167.50","+2.00","168.00","168.00","166.00","167.12","14,926","2,494,376","47","166.00","2","168.00","7","43,040,783","167.50","184.00","151.00"
"2732","六角","63.50","-1.00 ","64.50","64.50","62.60","63.39","20,736","1,314,527","52","63.10","1","63.90","3","46,518,570","63.50","69.80","57.20"
