上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00848B","中信新興亞洲債","34.80","-0.13 ","34.83","34.83","34.77","34.79","156,003","5,427,285","7","34.75","30","34.77","1","136,066,000","34.80","9999.95","0.01"
"00849B","中信EM主權債0-5","37.71","-0.14 ","37.85","37.85","37.67","37.70","162,614","6,131,213","13","37.66","30","37.69","1","485,106,000","37.71","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.57","除息 ","27.68","27.70","27.57","27.58","1,795,984","49,531,727","139","27.57","1","27.59","4","165,634,000","27.57","9999.95","0.01"
"00856B","永豐1-3年美公債","38.29","-0.15 ","38.29","38.29","38.29","38.28","1,022","39,126","2","38.16","51","38.32","40","6,792,000","38.29","9999.95","0.01"
"00857B","永豐20年美公債","23.90","-0.06 ","23.95","23.95","23.89","23.92","2,972,908","71,111,091","189","23.89","28","23.90","73","614,768,000","23.90","9999.95","0.01"
"00858","永豐美國500大","32.15","-0.06 ","32.16","32.19","32.08","32.13","1,250,032","40,160,769","771","32.14","10","32.15","7","132,874,000","32.15","9999.95","0.01"
"00859B","群益0-1年美債","41.19","除息 ","41.33","41.33","41.17","41.21","3,231,112","133,168,306","199","41.18","20","41.19","3","16,511,000","41.19","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.42","-0.17 ","38.42","38.43","38.39","38.41","790,425","30,361,418","15","38.39","8","38.45","2","4,171,000","38.42","9999.95","0.01"
"00862B","中信投資級公司債","31.36","除息 ","31.49","31.49","31.36","31.38","412,856","12,955,922","103","31.37","1","31.38","55","837,381,000","31.36","9999.95","0.01"
"00863B","中信全球電信債","32.02","除息 ","32.07","32.07","31.99","32.02","210,240","6,732,073","25","32.02","1","32.03","1","577,464,000","32.02","9999.95","0.01"
"00864B","中信美國公債0-1","46.56","-0.23 ","46.79","46.79","46.55","46.58","1,442,475","67,192,392","222","46.55","5","46.56","5","149,222,000","46.56","9999.95","0.01"
"00867B","新光A-BBB電信債"," ---","--- ","---","---","---","31.39","62","1,946","1","31.33","21","31.34","1","504,650,000","31.34","9999.95","0.01"
"00870B","元大15年EM主權債","28.74","-0.09 ","28.74","28.74","28.74","28.75","1,132","32,542","3","28.70","1","28.73","30","627,651,000","28.74","9999.95","0.01"
"00877","復華中國5G","28.29","-0.40 ","28.79","28.91","28.26","28.56","3,522,315","100,604,004","1,237","28.29","3","28.30","71","141,788,000","28.29","9999.95","0.01"
"00883B","中信ESG投資級債","30.73","-0.08 ","30.75","30.75","30.70","30.72","161,442","4,958,812","64","30.69","7","30.72","20","5,758,000","30.73","9999.95","0.01"
"00884B","中信低碳新興債","29.97","-0.25 ","29.97","29.97","29.95","29.97","165,022","4,945,152","12","29.94","10","29.95","1","75,940,000","29.97","9999.95","0.01"
"00886","永豐美國科技","34.57","+0.14","34.58","34.58","34.57","34.55","15,637","540,209","14","34.44","1","34.57","7","4,451,000","34.57","9999.95","0.01"
"00887","永豐中國科技50大","12.90","-0.05 ","12.99","13.03","12.88","12.97","4,071,055","52,795,333","924","12.89","44","12.90","340","427,351,000","12.90","9999.95","0.01"
"00888","永豐台灣ESG","23.43","+0.29","23.34","23.59","23.34","23.48","411,583","9,664,458","318","23.40","13","23.43","1","293,478,000","23.43","25.77","21.09"
"00890B","凱基ESG BBB債15+","32.13","除息 ","32.20","32.20","32.12","32.13","322,268","10,354,785","18","32.11","10","32.13","3","19,264,000","32.13","9999.95","0.01"
"00928","中信上櫃ESG 30","23.84","+0.37","23.48","24.10","23.48","24.00","301,861","7,246,163","210","23.78","201","23.84","5","28,856,000","23.84","26.22","21.46"
"00931B","統一美債20年","13.81","-0.04 ","13.86","13.86","13.81","13.83","1,334,992","18,462,584","348","13.81","2033","13.82","8","2,285,898,000","13.81","9999.95","0.01"
"00933B","國泰10Y+金融債","16.00","除息 ","16.11","16.11","16.00","16.02","15,620,777","250,312,757","3,786","16.00","1308","16.01","24","6,939,458,000","16.00","9999.95","0.01"
"00937B","群益ESG投等債20+","14.74","除息 ","14.85","14.85","14.74","14.76","85,237,866","1,258,308,635","17,402","14.74","4495","14.75","698","18,287,305,000","14.74","9999.95","0.01"
"00942B","台新美A公司債20+","14.26","-0.05 ","14.28","14.29","14.25","14.26","1,533,184","21,860,754","235","14.25","84","14.26","2","1,880,959,000","14.26","9999.95","0.01"
"00948B","中信優息投資級債","9.40","除息 ","9.46","9.46","9.39","9.40","5,951,077","55,951,629","918","9.39","2877","9.40","2689","4,002,927,000","9.40","9999.95","0.01"
"00950B","凱基A級公司債","14.09","-0.03 ","14.13","14.13","14.08","14.09","5,474,443","77,150,138","587","14.08","35","14.09","136","3,686,309,000","14.09","9999.95","0.01"
"00955","中信日本商社","15.59","+0.32","15.52","15.69","15.52","15.61","7,785,350","121,553,381","2,655","15.58","17","15.59","447","625,431,000","15.59","9999.95","0.01"
"00957B","兆豐US優選投等債","13.49","除息 ","13.56","13.56","13.48","13.50","1,700,239","22,954,048","258","13.49","30","13.50","328","237,763,000","13.49","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.30","-0.03 ","9.34","9.34","9.30","9.30","269,958","2,511,566","49","9.30","5","9.31","509","159,271,000","9.30","9999.95","0.01"
"00959B","大華投等美債15Y+","9.38","-0.03 ","9.41","9.41","9.36","9.38","1,171,035","10,982,167","308","9.37","3","9.38","642","584,336,000","9.38","9999.95","0.01"
"00966B","統一ESG投等債15+","13.90","-0.04 ","13.98","13.98","13.89","13.90","1,418,161","19,706,374","125","13.89","5","13.90","1372","151,732,000","13.90","9999.95","0.01"
"00967B","元大優息美債","9.36","-0.02 ","9.40","9.40","9.34","9.37","462,731","4,333,917","74","9.35","27","9.36","436","211,407,000","9.36","9999.95","0.01"
"00968B","元大優息投等債","9.25","-0.03 ","9.30","9.30","9.25","9.27","3,297,270","30,554,617","315","9.25","1921","9.27","32","689,511,000","9.25","9999.95","0.01"
"00969B","元大零息超長美債","8.51","-0.02 ","8.56","8.56","8.50","8.51","1,110,968","9,456,546","54","8.51","6","8.52","275","212,133,000","8.51","9999.95","0.01"
"00970B","新光BBB投等債20+","9.32","-0.02 ","9.35","9.35","9.32","9.33","454,086","4,235,852","194","9.32","108","9.33","715","440,729,000","9.32","9999.95","0.01"
"009806","台新標普500","11.76","-0.02 ","11.80","11.80","11.75","11.77","45,229","532,404","25","11.76","111","11.77","9","17,161,000","11.76","9999.95","0.01"
"009807","台新標普科技精選","12.58","+0.03","12.58","12.59","12.56","12.58","105,401","1,325,951","20","12.57","302","12.60","18","18,260,000","12.58","9999.95","0.01"
"00980B","台新特選IG債10+","9.43","-0.02 ","9.43","9.45","9.42","9.43","154,531","1,456,984","27","9.42","14","9.43","11","62,069,000","9.43","9999.95","0.01"
"00980D","主動聯博投等入息","20.46","除息 ","20.57","20.57","20.45","20.47","790,670","16,186,267","296","20.46","12","20.47","61","107,957,000","20.46","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.49","-0.03 ","10.50","10.50","10.48","10.49","1,272,399","13,344,812","168","10.49","601","10.50","141","90,918,000","10.49","9999.95","0.01"
"009814","富邦標普500","9.92","-0.04 ","9.96","9.96","9.91","9.93","2,728,628","27,082,126","1,053","9.92","13","9.93","26","203,076,000","9.92","9999.95","0.01"
"009815","大華美國MAG7+","9.54","0.00 ","9.56","9.56","9.52","9.53","7,440,404","70,939,787","2,663","9.53","736","9.54","1319","757,170,000","9.54","9999.95","0.01"
"00981B","第一金優選非投債","9.31","-0.03 ","9.33","9.34","9.30","9.32","18,022,068","167,881,433","1,261","9.30","2471","9.31","287","1,270,113,000","9.31","9999.95","0.01"
"00981D","主動中信非投等債","10.35","除息 ","10.39","10.39","10.33","10.35","15,283,119","158,234,102","2,127","10.34","1390","10.35","2696","621,800,000","10.35","9999.95","0.01"
"00982B","FT投資級債20+","9.78","除息 ","9.84","9.84","9.78","9.79","320,277","3,136,649","29","9.78","6","9.79","3","29,900,000","9.78","9999.95","0.01"
"00983B","大華優利美公債20","16.06","-0.06 ","16.10","16.10","16.05","16.07","710,676","11,420,051","192","16.05","85","16.06","295","38,653,000","16.06","9999.95","0.01"
"00984B","大華優利美A債15","16.30","-0.05 ","16.39","16.39","16.28","16.31","10,841,867","176,863,886","1,915","16.30","238","16.31","608","238,933,000","16.30","9999.95","0.01"
"00986B","FT金融債10+","9.95","-0.03 ","9.97","9.97","9.94","9.94","817,134","8,124,537","46","9.94","4","9.95","28","27,762,000","9.95","9999.95","0.01"
"00987B","野村10+澳洲公債","15.81","+0.11","15.75","15.81","15.72","15.77","5,547,200","87,499,093","152","15.80","352","15.81","240","90,327,000","15.81","9999.95","0.01"
"020001","富邦存股雙十N","17.98","+0.27","17.90","17.98","17.90","17.91","10,000","179,080","2","17.94","50","17.99","50","40,000,000","17.98","19.77","16.19"
"020025","統一亞洲半導體N","24.35","+0.61","24.01","24.61","24.01","24.52","231,000","5,665,270","50","24.37","1","24.45","2","200,000,000","24.35","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.69","+0.25","7.65","7.70","7.65","7.66","8,000","61,290","4","7.65","151","7.67","150","400,000,000","7.69","8.45","6.93"
"020033","統一恒生科期N","4.14","+0.11","4.12","4.17","4.12","4.16","61,000","254,050","8","4.10","55","4.11","114","200,000,000","4.14","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.35","+0.29","10.54","10.58","10.35","10.48","10,000","104,790","9","10.38","150","10.40","150","200,000,000","10.35","11.38","9.32"
"020040","元大上櫃ESG龍頭N","8.31","+0.33","8.41","8.43","8.31","8.38","9,000","75,460","8","8.29","150","8.31","150","200,000,000","8.31","9.14","7.48"
"020041","兆豐半導體氣候N","12.47","+0.01","12.65","12.66","12.47","12.63","20,000","252,550","5","12.45","151","12.47","149","40,000,000","12.47","13.71","11.23"
"1240","茂生農經","59.40","+0.10","59.50","59.50","59.30","59.46","15,786","938,704","31","59.30","5","59.50","1","44,232,373","59.40","65.30","53.50"
"1259","安心"," ---","--- ","---","---","---","63.13","251","15,846","207","61.70","1","63.50","2","32,389,500","61.80","67.90","55.70"
"1264","德麥","281.00","-1.50 ","282.50","282.50","280.00","281.31","34,068","9,583,769","254","280.00","13","282.00","2","37,052,367","281.00","309.00","253.00"
"1268","漢來美食","159.50","0.00 ","159.00","160.00","158.50","159.39","12,670","2,019,486","36","159.00","1","159.50","1","42,223,730","159.50","175.00","144.00"
"1294","漢田生技","87.30","+2.10","87.80","87.80","85.90","86.86","59,948","5,207,367","81","87.00","1","87.30","5","30,571,563","87.30","96.00","78.60"
"1295","生合","71.30","-1.20 ","72.50","73.50","71.10","72.45","55,971","4,054,963","61","71.30","1","71.50","1","34,474,800","71.30","78.40","64.20"
"1336","台翰","15.00","+0.15","14.75","15.00","14.65","14.85","55,610","825,970","102","14.95","1","15.00","5","77,614,419","15.00","16.50","13.50"
"1565","精華","107.00","+1.00","108.00","108.50","106.50","107.58","136,272","14,660,144","302","107.00","5","107.50","1","50,416,516","107.00","117.50","96.30"
"1569","濱川","51.70","+0.40","51.80","52.10","51.10","51.65","467,583","24,148,766","481","51.60","4","51.70","2","144,247,441","51.70","56.80","46.55"
"1570","力肯","30.80","+0.20","30.65","30.95","30.65","30.83","77,655","2,394,345","464","30.75","1","30.85","1","51,500,839","30.80","33.85","27.75"
"1580","新麥","131.00","0.00 ","131.00","131.50","130.50","130.98","40,783","5,341,779","273","130.50","16","131.00","1","49,339,242","131.00","144.00","118.00"
"1584","精剛","22.80","+0.25","22.55","23.15","22.50","22.84","604,227","13,798,887","721","22.80","2","22.85","15","232,470,533","22.80","25.05","20.55"
"1586","和勤","23.00","-0.05 ","23.15","23.30","23.00","23.16","284,221","6,581,820","158","23.00","13","23.05","1","106,849,467","23.00","25.30","20.70"
"1591","駿吉-KY","45.60","+0.35","45.95","46.75","45.35","45.83","164,506","7,539,192","334","45.60","1","45.75","2","38,048,047","45.60","50.10","41.05"
"1593","祺驊","33.40","+0.20","33.90","34.00","33.20","33.70","26,844","904,535","45","33.35","8","33.45","1","39,784,772","33.40","36.70","30.10"
"1595","川寶","41.30","+0.40","41.60","41.70","41.05","41.42","165,882","6,870,255","155","41.30","3","41.40","4","54,199,480","41.30","45.40","37.20"
"1599","宏佳騰","25.85","-0.20 ","26.00","26.05","25.85","25.98","65,978","1,713,808","206","25.85","11","25.90","1","74,528,764","25.85","28.40","23.30"
"1742","台蠟","16.90","-0.10 ","17.15","17.20","16.85","16.97","29,298","497,059","45","16.85","4","16.90","1","92,671,300","16.90","18.55","15.25"
"1777","生泰","72.00","+0.20","71.80","72.00","71.80","71.88","25,178","1,809,717","30","71.80","3","72.30","1","44,591,713","72.00","79.20","64.80"
"1781","合世","12.25","0.00 ","12.25","12.25","12.15","12.22","62,245","760,554","102","12.25","1","12.30","3","47,407,605","12.25","13.45","11.05"
"1784","訊聯","86.70","+0.10","88.80","88.80","86.70","87.62","214,249","18,773,267","351","86.70","1","86.90","2","53,121,191","86.70","95.30","78.10"
"1785","光洋科","90.60","+8.20","89.80","90.60","89.80","90.40","12,399,884","1,120,978,994","6,007","90.60","11928","0.00","0","596,002,243","90.60","99.60","81.60"
"1788","杏昌","137.00","0.00 ","138.00","138.00","137.00","137.28","16,234","2,228,660","47","137.00","6","137.50","4","44,520,971","137.00","150.50","123.50"
"1796","金穎生技","39.20","0.00 ","39.20","39.20","39.20","39.19","1,109","43,467","12","38.75","1","38.95","1","41,459,793","39.20","43.10","35.30"
"1799","易威","39.65","+3.60","39.65","39.65","39.65","39.65","202,325","8,022,175","127","39.65","889","0.00","0","124,689,527","39.65","43.60","35.70"
"1813","寶利徠","13.50","+0.05","13.50","13.50","13.50","13.51","26,612","359,414","51","13.50","5","13.55","7","46,635,510","13.50","14.85","12.15"
"1815","富喬","108.00","-2.00 ","112.00","112.00","107.00","109.13","9,352,877","1,020,661,899","8,817","108.00","274","108.50","75","584,886,254","108.00","118.50","97.20"
"2035","唐榮","28.40","+0.20","28.20","28.40","28.20","28.36","20,019","567,756","29","27.60","1","28.40","5","350,000,000","28.40","31.20","25.60"
"2061","風青","17.70","0.00 ","17.80","17.80","17.55","17.69","79,642","1,409,246","402","17.60","8","17.70","2","57,378,052","17.70","19.45","15.95"
"2063","世鎧","27.00","+0.20","26.90","27.10","26.90","26.94","29,883","804,930","64","26.95","1","27.10","1","48,101,453","27.00","29.70","24.30"
"2064","晉椿","12.25","+0.15","12.15","12.25","12.15","12.19","2,050","24,997","4","12.05","5","12.15","1","69,330,000","12.25","13.45","11.05"
"2065","世豐","30.90","+0.15","31.00","31.00","30.50","30.69","45,406","1,393,639","472","30.70","1","30.80","1","63,516,707","30.90","33.95","27.85"
"2066","世德","50.30","+0.30","50.00","51.00","49.80","50.45","38,384","1,936,613","85","50.20","1","50.60","1","44,449,527","50.30","55.30","45.30"
"2067","嘉鋼","8.15","-0.27 ","8.42","8.42","7.88","8.20","49,169","403,122","33","8.13","1","8.40","2","45,138,177","8.15","8.96","7.34"
"2070","精湛","39.80","-0.35 ","40.10","40.25","39.65","39.94","261,156","10,429,543","272","39.80","4","39.85","2","41,782,800","39.80","43.75","35.85"
"2073","雄順","26.80","-0.20 ","27.50","27.50","26.80","27.21","9,137","248,574","10","26.60","1","27.40","2","27,500,000","26.80","29.45","24.15"
"2221","大甲","30.95","0.00 ","30.95","31.05","30.90","30.97","35,000","1,084,050","30","30.95","1","31.00","1","42,325,000","30.95","34.00","27.90"
"2230","泰茂","35.40","-1.60 ","36.90","36.90","35.40","35.55","124,310","4,419,768","122","35.40","14","35.50","2","68,029,605","35.40","38.90","31.90"
"2235","謚源","33.85","+0.20","33.80","33.85","33.80","33.82","7,020","237,390","4","33.65","1","34.20","1","35,878,000","33.85","37.20","30.50"
"2596","綠意","33.90","-0.20 ","34.30","34.60","33.90","34.08","29,400","1,002,060","37","33.90","1","34.05","1","100,000,000","33.90","37.25","30.55"
"2640","大車隊","141.00","-4.00 ","146.00","146.50","140.00","142.91","130,377","18,632,289","211","140.50","8","141.00","1","59,264,956","141.00","155.00","127.00"
"2641","正德","19.10","+0.05","19.25","19.25","18.90","19.09","2,554,509","48,770,870","1,715","19.05","68","19.10","1","330,328,563","19.10","21.00","17.20"
"2643","捷迅","70.50","+0.50","69.70","70.50","69.50","69.89","40,331","2,818,558","33","69.70","4","70.70","1","35,000,000","70.50","77.50","63.50"
"2718","全心投控","49.15","+0.35","49.20","49.45","49.00","49.20","25,783","1,268,587","35","49.15","2","49.25","3","87,576,000","49.15","54.00","44.25"
"2719","燦星旅"," ---","--- ","---","---","---","27.00","30","810","1","25.80","2","26.95","3","69,182,500","26.95","29.60","24.30"
"2724","藝舍-KY","19.60","+0.30","19.60","19.60","19.60","19.60","1,000","19,600","1","17.70","1","19.20","1","59,656,345","19.60","21.55","17.65"
"2726","雅茗-KY","9.95","-0.20 ","10.20","10.20","9.95","10.04","77,760","780,323","76","9.91","1","9.95","1","37,922,454","9.95","10.90","8.96"
"2729","瓦城","167.50","+1.00","166.50","168.00","166.50","167.14","16,231","2,712,887","81","167.50","5","168.00","2","43,040,783","167.50","184.00","151.00"
