上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00877","復華中國5G","28.20","-0.50 ","28.66","29.19","28.20","28.70","3,569,394","102,459,093","958","28.20","12","28.21","44","139,788,000","28.20","9999.95","0.01"
"00883B","中信ESG投資級債","30.75","-0.51 ","30.81","30.81","30.74","30.74","510,577","15,697,265","77","30.74","1","30.75","3","5,758,000","30.75","9999.95","0.01"
"00884B","中信低碳新興債","30.24","-0.20 ","30.26","30.26","30.22","30.23","532,681","16,101,228","25","30.20","20","30.23","5","75,940,000","30.24","9999.95","0.01"
"00886","永豐美國科技","34.64","-0.13 ","34.77","34.77","34.64","34.66","12,040","417,296","6","34.40","5","34.64","1","4,451,000","34.64","9999.95","0.01"
"00887","永豐中國科技50大","12.84","-0.27 ","13.10","13.16","12.84","12.97","5,959,718","77,311,196","1,401","12.84","37","12.85","58","427,851,000","12.84","9999.95","0.01"
"00888","永豐台灣ESG","23.21","-0.45 ","23.52","23.52","23.17","23.30","520,610","12,128,160","495","23.20","10","23.21","3","293,478,000","23.21","25.53","20.89"
"00890B","凱基ESG BBB債15+","32.39","-0.42 ","32.37","32.40","32.36","32.39","307,160","9,948,825","12","32.36","2","32.38","3","19,264,000","32.39","9999.95","0.01"
"00928","中信上櫃ESG 30","22.94","-0.19 ","23.13","23.35","22.89","23.06","560,513","12,926,416","192","22.93","200","22.94","4","28,856,000","22.94","25.23","20.65"
"00931B","統一美債20年","13.80","-0.16 ","13.82","13.83","13.79","13.80","3,452,878","47,656,455","591","13.79","14","13.80","1053","2,287,898,000","13.80","9999.95","0.01"
"00933B","國泰10Y+金融債","16.18","-0.20 ","16.23","16.23","16.16","16.18","26,771,435","433,212,832","4,733","16.17","189","16.18","523","7,007,458,000","16.18","9999.95","0.01"
"00937B","群益ESG投等債20+","14.87","-0.22 ","14.92","14.93","14.86","14.90","211,957,662","3,157,114,500","31,200","14.86","7126","14.87","2082","17,876,805,000","14.87","9999.95","0.01"
"00942B","台新美A公司債20+","14.36","-0.24 ","14.40","14.41","14.35","14.37","2,113,803","30,374,877","406","14.36","14","14.37","724","1,690,459,000","14.36","9999.95","0.01"
"00948B","中信優息投資級債","9.47","-0.13 ","9.50","9.51","9.45","9.47","16,305,904","154,439,167","1,780","9.46","88","9.47","3958","4,001,927,000","9.47","9999.95","0.01"
"00950B","凱基A級公司債","14.12","除息 ","14.15","14.16","14.11","14.13","7,718,721","109,095,160","1,128","14.11","706","14.12","153","3,573,309,000","14.12","9999.95","0.01"
"00955","中信日本商社","15.03","-0.57 ","15.23","15.26","14.96","15.08","20,594,801","310,539,621","8,699","15.02","134","15.03","113","615,431,000","15.03","9999.95","0.01"
"00957B","兆豐US優選投等債","13.59","-0.18 ","13.70","13.70","13.57","13.59","3,894,477","52,917,595","682","13.58","113","13.59","129","236,263,000","13.59","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.37","-0.13 ","9.42","9.42","9.36","9.37","572,637","5,365,266","126","9.37","13","9.38","919","157,771,000","9.37","9999.95","0.01"
"00959B","大華投等美債15Y+","9.41","除息 ","9.49","9.49","9.40","9.42","4,285,857","40,371,380","703","9.40","609","9.41","229","587,336,000","9.41","9999.95","0.01"
"00966B","統一ESG投等債15+","13.94","-0.19 ","14.05","14.05","13.93","13.94","2,169,891","30,256,785","155","13.93","236","13.94","609","152,232,000","13.94","9999.95","0.01"
"00967B","元大優息美債","9.33","-0.10 ","9.36","9.36","9.32","9.34","349,610","3,264,368","79","9.34","3","9.35","450","211,407,000","9.33","9999.95","0.01"
"00968B","元大優息投等債","9.29","-0.13 ","9.31","9.31","9.27","9.29","6,383,804","59,318,239","705","9.28","104","9.30","1413","682,511,000","9.29","9999.95","0.01"
"00969B","元大零息超長美債","8.49","-0.20 ","8.52","8.52","8.48","8.49","1,990,895","16,911,106","178","8.49","49","8.50","876","212,133,000","8.49","9999.95","0.01"
"00970B","新光BBB投等債20+","9.38","-0.14 ","9.44","9.46","9.38","9.41","6,288,191","59,199,495","476","9.38","931","9.39","33","438,729,000","9.38","9999.95","0.01"
"009806","台新標普500","11.78","-0.16 ","11.93","11.93","11.77","11.82","41,483","490,221","29","11.78","305","11.81","10","17,161,000","11.78","9999.95","0.01"
"009807","台新標普科技精選","12.62","-0.12 ","12.64","12.65","12.60","12.63","42,284","533,993","32","12.61","157","12.63","1","18,260,000","12.62","9999.95","0.01"
"00980B","台新特選IG債10+","9.50","-0.13 ","9.55","9.55","9.49","9.51","1,044,115","9,933,833","90","9.50","6","9.51","618","62,069,000","9.50","9999.95","0.01"
"00980D","主動聯博投等入息","20.63","-0.10 ","20.68","20.71","20.62","20.65","1,604,623","33,130,388","421","20.62","19","20.63","367","105,457,000","20.63","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.55","-0.05 ","10.56","10.57","10.54","10.55","2,105,899","22,222,337","175","10.55","491","10.56","132","93,418,000","10.55","9999.95","0.01"
"009814","富邦標普500","9.95","-0.09 ","10.01","10.01","9.93","9.95","3,088,716","30,748,132","1,423","9.95","77","9.96","122","203,076,000","9.95","9999.95","0.01"
"009815","大華美國MAG7+","9.62","-0.05 ","9.66","9.66","9.60","9.63","8,360,450","80,472,671","3,040","9.62","148","9.63","444","747,670,000","9.62","9999.95","0.01"
"00981B","第一金優選非投債","9.30","+0.01","9.31","9.31","9.28","9.30","12,257,721","113,962,983","815","9.29","5749","9.30","221","1,278,613,000","9.30","9999.95","0.01"
"00981D","主動中信非投等債","10.43","0.00 ","10.43","10.44","10.41","10.43","10,262,822","107,024,566","854","10.43","319","10.44","439","621,800,000","10.43","9999.95","0.01"
"00982B","FT投資級債20+","9.86","-0.12 ","9.85","9.88","9.85","9.86","163,883","1,615,553","26","9.86","4","9.87","188","29,900,000","9.86","9999.95","0.01"
"00983B","大華優利美公債20","16.04","除息 ","16.17","16.17","16.03","16.05","6,084,267","97,664,116","619","16.03","103","16.04","378","32,653,000","16.04","9999.95","0.01"
"00984B","大華優利美A債15","16.55","除息 ","16.66","16.68","16.42","16.55","10,245,330","169,540,402","2,189","16.54","187","16.55","292","206,433,000","16.55","9999.95","0.01"
"00986B","FT金融債10+","10.00","-0.14 ","10.01","10.01","9.98","10.00","176,166","1,760,802","37","10.00","1","10.01","103","27,762,000","10.00","9999.95","0.01"
"00987B","野村10+澳洲公債","15.92","-0.18 ","16.06","16.06","15.92","15.96","4,549,188","72,597,586","268","15.92","32","15.93","639","89,327,000","15.92","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","18.00","0","0","0","17.93","50","17.99","50","40,000,000","17.99","19.78","16.20"
"020025","統一亞洲半導體N","24.18","-0.60 ","24.15","24.49","23.85","24.09","126,000","3,035,360","36","24.00","2","24.12","112","200,000,000","24.18","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.26","-0.12 ","7.33","7.33","7.20","7.27","16,000","116,250","12","7.24","150","7.26","150","400,000,000","7.26","7.98","6.54"
"020033","統一恒生科期N","3.97","-0.07 ","3.96","3.97","3.96","3.96","21,000","83,210","5","3.95","134","3.98","183","200,000,000","3.97","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.90","-0.32 ","10.14","10.14","9.90","10.01","20,000","200,110","18","9.86","150","9.88","150","200,000,000","9.90","10.89","8.91"
"020040","元大上櫃ESG龍頭N","7.75","-0.19 ","7.91","7.92","7.75","7.84","9,000","70,520","9","7.74","150","7.76","150","200,000,000","7.75","8.52","6.98"
"020041","兆豐半導體氣候N","12.19","+0.27","12.20","12.20","12.18","12.19","123,000","1,499,340","7","12.17","151","12.19","151","40,000,000","12.19","13.40","10.98"
"1240","茂生農經","60.00","+0.20","60.10","60.10","59.80","60.03","32,397","1,944,726","37","60.00","1","60.10","10","44,232,373","60.00","66.00","54.00"
"1259","安心","61.00","-2.00 ","61.30","61.30","61.00","61.18","3,194","195,401","151","60.50","1","61.00","1","32,389,500","61.00","67.10","54.90"
"1264","德麥","282.00","+0.50","281.00","282.00","280.50","281.31","20,921","5,885,363","192","282.00","2","282.50","2","37,052,367","282.00","310.00","254.00"
"1268","漢來美食","159.00","0.00 ","159.50","159.50","158.00","158.44","34,376","5,446,459","462","158.00","7","158.50","1","42,223,730","159.00","174.50","143.50"
"1294","漢田生技","90.60","-1.20 ","89.40","91.60","89.40","90.35","87,114","7,870,713","131","90.50","1","90.90","1","30,571,563","90.60","99.60","81.60"
"1295","生合","71.70","+1.90","70.10","71.70","69.00","70.41","96,275","6,778,598","125","70.20","1","71.80","6","34,474,800","71.70","78.80","64.60"
"1336","台翰","14.70","0.00 ","14.80","14.80","14.65","14.70","49,108","721,789","68","14.70","2","14.75","6","77,614,419","14.70","16.15","13.25"
"1565","精華","107.50","-1.50 ","108.50","108.50","107.00","107.81","117,069","12,621,131","467","107.50","10","108.00","5","50,416,516","107.50","118.00","96.80"
"1569","濱川","50.80","-0.70 ","51.50","52.00","50.70","51.11","483,647","24,721,502","561","50.80","18","51.10","2","144,247,441","50.80","55.80","45.75"
"1570","力肯","30.75","+0.20","30.45","30.95","30.45","30.75","78,530","2,414,906","309","30.70","1","30.90","1","51,500,839","30.75","33.80","27.70"
"1580","新麥","130.50","-2.00 ","131.50","131.50","129.50","130.30","51,865","6,757,931","270","130.00","16","130.50","1","49,339,242","130.50","143.50","117.50"
"1584","精剛","23.70","+1.20","22.55","23.75","22.45","23.42","1,445,513","33,858,720","1,313","23.60","8","23.70","6","232,470,533","23.70","26.05","21.35"
"1586","和勤","23.20","-0.05 ","23.40","23.40","22.95","23.16","1,087,810","25,192,975","309","23.20","28","23.25","8","106,849,467","23.20","25.50","20.90"
"1591","駿吉-KY","45.95","-1.30 ","46.55","47.50","45.70","46.28","150,670","6,972,592","309","45.95","1","46.00","8","38,048,047","45.95","50.50","41.40"
"1593","祺驊","34.75","+0.05","34.40","34.80","34.20","34.60","29,301","1,013,693","34","34.50","1","34.60","1","39,784,772","34.75","38.20","31.30"
"1595","川寶","40.15","-0.95 ","41.15","41.25","40.05","40.52","142,841","5,787,507","363","40.15","3","40.35","3","54,199,480","40.15","44.15","36.15"
"1599","宏佳騰","26.15","0.00 ","26.15","26.30","26.00","26.12","45,261","1,182,163","74","26.10","1","26.15","7","74,528,764","26.15","28.75","23.55"
"1742","台蠟","16.90","-0.10 ","17.55","17.55","16.70","16.80","19,730","331,458","21","16.75","2","16.90","2","92,671,300","16.90","18.55","15.25"
"1777","生泰","72.00","-0.30 ","71.90","72.10","71.90","71.91","53,221","3,827,002","18","72.00","1","72.10","9","44,591,713","72.00","79.20","64.80"
"1781","合世","12.40","+0.10","12.20","12.40","12.20","12.30","32,147","395,437","101","12.35","1","12.40","3","47,407,605","12.40","13.60","11.20"
"1784","訊聯","87.30","-1.60 ","88.90","88.90","85.80","87.31","350,954","30,641,312","551","87.30","1","87.50","2","53,121,191","87.30","96.00","78.60"
"1785","光洋科","83.50","+3.70","79.80","85.40","79.40","82.51","68,544,006","5,655,400,658","39,541","83.50","37","83.60","32","596,002,243","83.50","91.80","75.20"
"1788","杏昌","137.50","-0.50 ","138.00","138.00","136.50","136.65","50,709","6,929,395","162","137.00","1","137.50","7","44,520,971","137.50","151.00","124.00"
"1796","金穎生技","38.80","-0.40 ","39.00","39.00","38.50","38.75","37,109","1,438,111","37","38.50","5","38.65","1","41,459,793","38.80","42.65","34.95"
"1799","易威"," ---","--- ","---","---","---","29.72","0","0","0","0.00","0","0.00","0","124,689,527","29.85","32.80","26.90"
"1813","寶利徠","13.40","0.00 ","13.45","13.45","13.40","13.45","34,945","469,899","30","13.40","5","13.45","1","46,635,510","13.40","14.70","12.10"
"1815","富喬","104.00","-1.50 ","103.50","107.00","103.50","104.81","6,345,731","665,071,595","5,891","104.00","5","104.50","70","584,886,254","104.00","114.00","93.60"
"2035","唐榮","28.40","-0.10 ","27.90","28.40","27.90","28.14","2,100","59,097","31","27.95","1","28.30","1","350,000,000","28.40","31.20","25.60"
"2061","風青","17.85","-0.05 ","18.00","18.05","17.60","17.79","70,004","1,245,620","45","17.70","1","17.85","8","57,378,052","17.85","19.60","16.10"
"2063","世鎧","26.75","-0.45 ","27.00","27.00","26.75","26.78","12,205","326,872","12","26.75","3","26.85","1","48,101,453","26.75","29.40","24.10"
"2064","晉椿","11.70","-0.25 ","11.95","12.80","11.70","12.36","267,004","3,300,449","48","11.70","6","12.20","11","69,330,000","11.70","12.85","10.55"
"2065","世豐","30.60","+0.80","29.80","30.90","29.80","30.52","70,338","2,147,053","236","30.55","3","30.60","1","63,516,707","30.60","33.65","27.55"
"2066","世德","54.50","+2.10","52.40","54.50","51.00","51.96","86,074","4,472,021","88","52.10","2","54.60","3","44,449,527","54.50","59.90","49.05"
"2067","嘉鋼","8.08","-0.09 ","8.08","8.14","7.47","7.73","204,116","1,577,395","132","7.76","1","8.08","2","45,138,177","8.08","8.88","7.28"
"2070","精湛","39.00","-0.20 ","38.60","39.55","38.20","38.73","174,390","6,754,832","168","39.00","9","39.15","1","41,782,800","39.00","42.90","35.10"
"2073","雄順"," ---","--- ","---","---","---","27.50","0","0","0","26.50","2","27.50","1","27,500,000","27.50","30.25","24.75"
"2221","大甲","31.30","-0.45 ","31.60","31.60","31.15","31.29","25,082","784,853","26","31.20","2","31.30","1","42,325,000","31.30","34.40","28.20"
"2230","泰茂","34.80","+0.35","35.50","35.50","34.80","35.02","97,039","3,398,343","108","34.80","1","35.10","2","68,029,605","34.80","38.25","31.35"
"2235","謚源","35.00","+2.00","33.40","35.00","33.40","34.54","13,000","449,050","7","33.65","1","34.90","1","35,878,000","35.00","38.50","31.50"
"2596","綠意","33.20","+0.75","32.60","33.60","32.60","33.16","26,105","865,637","28","33.10","6","33.30","1","100,000,000","33.20","36.50","29.90"
"2640","大車隊","141.50","+2.50","138.50","141.50","137.00","139.89","120,340","16,834,353","192","139.50","3","141.50","6","59,264,956","141.50","155.50","127.50"
"2641","正德","18.85","-0.15 ","19.10","19.20","18.75","18.94","2,294,782","43,468,979","1,957","18.85","1","18.90","15","330,328,563","18.85","20.70","17.00"
"2643","捷迅","71.50","-0.40 ","71.90","71.90","70.30","70.93","7,145","506,792","21","70.40","2","70.90","1","35,000,000","71.50","78.60","64.40"
"2718","全心投控","48.80","+0.15","49.00","49.00","48.05","48.66","13,002","632,700","14","48.70","2","48.80","1","87,576,000","48.80","53.60","43.95"
"2719","燦星旅","25.75","-0.60 ","26.00","26.35","25.30","25.64","14,842","380,535","22","25.75","1","26.30","1","69,182,500","25.75","28.30","23.20"
"2724","藝舍-KY","19.40","+0.50","19.40","19.40","19.40","19.40","1,000","19,400","1","18.05","1","19.00","1","59,656,345","19.40","21.30","17.50"
"2726","雅茗-KY","10.10","-0.05 ","10.15","10.25","9.90","10.04","23,079","231,807","32","10.05","1","10.10","4","37,922,454","10.10","11.10","9.09"
"2729","瓦城","169.00","-1.00 ","167.50","169.00","167.50","168.39","6,767","1,139,490","52","168.00","5","168.50","1","43,040,783","169.00","185.50","152.50"
