上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00726B","國泰新興投等債","33.75","-0.10 ","33.70","33.78","33.69","33.76","399,566","13,487,352","118","33.76","3","33.77","31","1,192,989,000","33.75","9999.95","0.01"
"00727B","國泰優選非投等債","39.78","+0.12","39.60","39.81","39.60","39.77","131,232","5,219,352","10","39.75","66","39.79","1","55,189,000","39.78","9999.95","0.01"
"00734B","台新JPM新興債","16.02","0.00 ","16.11","16.11","15.98","16.01","154,000","2,465,140","6","16.00","1","16.02","54","26,979,000","16.02","9999.95","0.01"
"00740B","富邦全球投等債","39.48","-0.05 ","39.48","39.55","39.44","39.49","9,271,939","366,126,106","508","39.48","6","39.50","150","1,927,971,000","39.48","9999.95","0.01"
"00741B","富邦全球非投等債","37.48","+0.08","37.43","37.49","37.43","37.47","149,281","5,593,318","23","37.47","1","37.48","2","15,628,000","37.48","9999.95","0.01"
"00746B","富邦A級公司債","36.40","-0.08 ","36.28","36.46","36.28","36.42","1,307,635","47,618,104","116","36.40","128","36.43","92","2,416,964,000","36.40","9999.95","0.01"
"00749B","凱基新興債10+","32.46","-0.02 ","32.48","32.48","32.46","32.46","102,461","3,325,942","11","32.37","10","32.42","1","1,168,500,000","32.46","9999.95","0.01"
"00750B","凱基科技債10+","33.91","+0.03","33.83","33.91","33.82","33.90","170,000","5,762,500","16","33.85","1","33.88","1","147,500,000","33.91","9999.95","0.01"
"00751B","元大AAA至A公司債","32.57","-0.11 ","32.60","32.66","32.55","32.59","22,797,878","743,086,938","1,771","32.57","479","32.58","1049","4,722,603,000","32.57","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.40","-0.06 ","34.41","34.45","34.38","34.42","270,000","9,292,840","21","34.39","20","34.41","1","1,145,900,000","34.40","9999.95","0.01"
"00755B","群益投資級公用債","33.40","-0.04 ","33.35","33.42","33.35","33.39","165,703","5,532,980","82","33.39","1","33.41","2","274,730,000","33.40","9999.95","0.01"
"00756B","群益投等新興公債","32.04","-0.17 ","32.18","32.18","32.04","32.07","221,557","7,104,938","135","32.03","1","32.04","4","1,426,800,000","32.04","9999.95","0.01"
"00758B","復華能源債","52.30","除息 ","52.35","52.40","52.30","52.35","104,103","5,449,737","11","52.05","25","52.35","10","5,525,000","52.30","9999.95","0.01"
"00759B","復華製藥債","55.75","除息 ","55.75","55.75","55.75","55.75","100,096","5,580,362","7","55.60","2","55.70","1","47,525,000","55.75","9999.95","0.01"
"00760B","復華新興企業債","54.70","除息 ","54.55","55.00","54.55","54.80","186,227","10,204,596","42","54.60","13","54.70","1","458,020,000","54.70","9999.95","0.01"
"00761B","國泰A級公司債","35.22","-0.09 ","34.98","35.30","34.98","35.26","269,360","9,498,720","88","35.22","106","35.23","1","2,737,589,000","35.22","9999.95","0.01"
"00764B","群益25年美債","29.18","-0.18 ","29.13","29.23","29.13","29.18","7,899,456","230,534,732","338","29.18","73","29.20","491","1,354,000,000","29.18","9999.95","0.01"
"00768B","復華20年美債","52.55","除息 ","52.75","52.75","52.50","52.59","950,224","49,971,487","144","52.55","492","52.60","16","683,600,000","52.55","9999.95","0.01"
"00772B","中信高評級公司債","34.48","-0.07 ","34.51","34.52","34.45","34.50","4,466,906","154,091,705","800","34.47","107","34.48","8","3,484,290,000","34.48","9999.95","0.01"
"00773B","中信優先金融債","36.80","-0.07 ","36.85","36.85","36.75","36.80","1,000,842","36,828,099","244","36.79","4","36.80","5","2,603,290,000","36.80","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.44","-0.01 ","33.43","33.51","33.42","33.47","255,300","8,543,695","26","33.39","10","33.46","2","1,862,150,000","33.44","9999.95","0.01"
"00778B","凱基金融債20+","35.43","-0.09 ","35.40","35.43","35.40","35.40","34,416,000","1,218,329,580","6","35.32","10","35.41","1","1,565,150,000","35.43","9999.95","0.01"
"00779B","凱基美債25+","29.61","-0.17 ","29.66","29.66","29.55","29.59","450,305","13,323,068","25","29.57","50","29.61","50","1,162,650,000","29.61","9999.95","0.01"
"00780B","國泰A級金融債","38.00","-0.07 ","38.05","38.06","38.00","38.03","18,000","684,510","8","37.98","3","38.03","58","233,102,000","38.00","9999.95","0.01"
"00781B","國泰A級科技債","29.70","-0.02 ","29.87","29.87","29.54","29.70","146,485","4,351,285","26","29.63","1","29.71","71","7,836,000","29.70","9999.95","0.01"
"00782B","國泰A級公用債","31.38","-0.03 ","31.41","31.42","31.35","31.40","254,849","8,002,500","34","31.36","50","31.38","2","17,967,000","31.38","9999.95","0.01"
"00785B","富邦金融投等債","35.89","-0.07 ","35.67","35.89","35.67","35.88","64,000","2,296,530","7","35.82","1","35.87","1","1,016,966,000","35.89","9999.95","0.01"
"00786B","元大10年IG銀行債","33.41","-0.15 ","33.50","33.52","33.41","33.46","26,303","880,019","17","33.35","32","33.43","1","25,066,000","33.41","9999.95","0.01"
"00787B","元大10年IG醫療債","33.60","-0.09 ","33.57","33.60","33.55","33.57","22,340","749,896","16","33.56","1","33.60","1","14,306,000","33.60","9999.95","0.01"
"00788B","元大10年IG電能債","30.75","-0.05 ","30.75","30.78","30.71","30.74","46,039","1,415,179","13","30.72","21","30.75","1","30,206,000","30.75","9999.95","0.01"
"00789B","復華公司債A3","49.65","-0.02 ","49.59","49.67","49.58","49.64","119,050","5,909,860","13","49.56","20","49.62","1","416,100,000","49.65","9999.95","0.01"
"00791B","復華信用債1-5","57.20","+0.15","57.05","57.20","57.05","57.20","101,000","5,777,050","3","57.10","1","57.15","1","278,100,000","57.20","9999.95","0.01"
"00792B","群益A級公司債","32.66","-0.01 ","32.57","32.67","32.57","32.65","182,205","5,949,589","76","32.62","20","32.65","1","2,079,615,000","32.66","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.69","+0.02","31.65","31.70","31.65","31.68","81,372","2,578,106","15","31.67","20","31.69","1","4,026,000","31.69","9999.95","0.01"
"00795B","中信美國公債20年","28.04","-0.11 ","28.05","28.10","28.00","28.05","33,030,683","926,417,527","1,411","28.04","25","28.05","17","1,886,098,000","28.04","9999.95","0.01"
"00799B","國泰A級醫療債","30.36","-0.10 ","30.45","30.45","30.32","30.41","325,663","9,902,505","87","30.37","3","30.38","4","23,536,000","30.36","9999.95","0.01"
"00834B","第一金金融債10+","35.03","-0.04 ","34.71","35.03","34.71","35.03","101,000","3,537,710","3","34.95","10","34.98","1","23,198,000","35.03","9999.95","0.01"
"00836B","永豐10年A公司債","29.55","-0.05 ","29.51","29.58","29.51","29.56","144,757","4,279,330","16","29.51","12","29.53","1","529,041,000","29.55","9999.95","0.01"
"00840B","凱基IG精選15+","30.77","+0.01","30.74","30.77","30.74","30.77","110,000","3,384,400","3","30.69","10","30.73","1","59,431,000","30.77","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.85","-0.09 ","29.94","29.94","29.85","29.93","108,000","3,232,800","3","29.84","1","29.92","10","70,440,000","29.85","9999.95","0.01"
"00842B","台新美元銀行債","31.70","-0.16 ","31.86","31.86","31.62","31.71","135,144","4,285,302","33","31.69","20","31.74","2","11,767,000","31.70","9999.95","0.01"
"00844B","新光15年IG金融債","32.28","-0.33 ","32.21","32.28","32.21","32.28","81,090","2,617,514","5","32.21","21","32.24","1","230,675,000","32.28","9999.95","0.01"
"00845B","富邦新興投等債","33.94","+0.02","33.75","33.94","33.75","33.93","131,000","4,444,550","5","33.87","20","33.90","1","250,551,000","33.94","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.63","+0.10","36.47","36.65","36.47","36.62","114,116","4,179,451","15","36.57","20","36.59","1","74,350,000","36.63","9999.95","0.01"
"00847B","中信美國市政債","26.59","-0.10 ","26.42","26.59","26.38","26.58","122,002","3,243,062","16","26.54","30","26.60","10","9,305,000","26.59","9999.95","0.01"
"00848B","中信新興亞洲債","35.08","-0.04 ","35.12","35.12","34.96","35.08","106,000","3,718,220","7","35.03","30","35.06","1","136,066,000","35.08","9999.95","0.01"
"00849B","中信EM主權債0-5","37.47","+0.11","37.35","37.50","37.35","37.46","158,799","5,948,964","20","37.43","30","37.48","1","485,106,000","37.47","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.47","-0.05 ","28.46","28.52","28.46","28.49","1,153,822","32,871,858","114","28.46","53","28.49","8","153,134,000","28.47","9999.95","0.01"
"00856B","永豐1-3年美公債","37.87","+0.17","37.72","37.87","37.72","37.76","19,435","733,848","14","37.81","1","37.87","4","7,292,000","37.87","9999.95","0.01"
"00857B","永豐20年美公債","24.30","-0.15 ","24.38","24.38","24.27","24.32","5,093,214","123,855,724","401","24.30","101","24.31","121","636,768,000","24.30","9999.95","0.01"
"00858","永豐美國500大","32.44","+0.13","32.43","32.55","32.43","32.48","739,793","24,027,969","610","32.44","189","32.45","2","131,374,000","32.44","9999.95","0.01"
"00859B","群益0-1年美債","41.40","+0.11","41.23","41.41","41.23","41.36","2,950,402","122,028,524","118","41.40","26","41.41","2","15,511,000","41.40","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.21","+0.04","38.27","38.30","38.19","38.26","113,990","4,361,392","24","38.21","149","38.24","1","4,171,000","38.21","9999.95","0.01"
"00862B","中信投資級公司債","32.51","-0.01 ","32.52","32.52","32.48","32.50","333,430","10,836,556","68","32.50","1","32.51","1","837,381,000","32.51","9999.95","0.01"
"00863B","中信全球電信債","33.17","+0.04","33.16","33.17","33.13","33.17","115,150","3,819,336","12","33.12","30","33.16","1","566,464,000","33.17","9999.95","0.01"
"00864B","中信美國公債0-1","46.10","+0.13","46.00","46.12","45.97","46.04","656,975","30,249,999","195","46.08","3","46.10","2","145,722,000","46.10","9999.95","0.01"
"00867B","新光A-BBB電信債"," ---","--- ","---","---","---","32.33","152","4,914","4","31.97","20","32.00","1","504,650,000","32.00","9999.95","0.01"
"00870B","元大15年EM主權債","29.41","+0.01","29.41","29.41","29.41","29.41","1,000","29,410","1","29.32","30","29.41","10","627,651,000","29.41","9999.95","0.01"
"00877","復華中國5G","27.89","-0.51 ","28.35","28.70","27.80","28.18","4,525,655","127,530,444","1,142","27.88","4","27.89","108","149,788,000","27.89","9999.95","0.01"
"00883B","中信ESG投資級債","31.33","-0.04 ","31.00","31.40","31.00","31.34","196,984","6,173,025","81","31.33","99","31.37","27","5,758,000","31.33","9999.95","0.01"
"00884B","中信低碳新興債","30.53","-0.27 ","30.36","30.61","30.36","30.53","106,706","3,257,701","15","30.51","20","30.58","20","75,940,000","30.53","9999.95","0.01"
"00886","永豐美國科技","34.67","+0.16","34.51","34.67","34.50","34.59","28,744","994,135","24","34.67","1","34.68","1","4,451,000","34.67","9999.95","0.01"
"00887","永豐中國科技50大","12.91","-0.30 ","13.17","13.22","12.88","13.04","13,043,861","170,032,904","1,804","12.90","158","12.91","29","459,351,000","12.91","9999.95","0.01"
"00888","永豐台灣ESG","23.82","-0.64 ","24.38","24.50","23.81","24.04","1,378,533","33,136,011","1,086","23.81","10","23.83","12","293,478,000","23.82","26.20","21.44"
"00890B","凱基ESG BBB債15+","32.97","+0.02","32.79","32.98","32.79","32.96","540,467","17,815,548","41","32.93","10","32.97","5","20,264,000","32.97","9999.95","0.01"
"00928","中信上櫃ESG 30","22.76","-0.70 ","23.46","24.01","22.76","23.15","540,940","12,522,873","280","22.75","100","22.76","96","28,356,000","22.76","25.03","20.49"
"00931B","統一美債20年","14.08","-0.07 ","14.10","14.11","14.06","14.08","8,957,908","126,121,883","688","14.08","258","14.09","452","2,295,398,000","14.08","9999.95","0.01"
"00933B","國泰10Y+金融債","16.43","-0.02 ","16.44","16.45","16.40","16.42","14,509,201","238,308,486","1,691","16.43","57","16.44","615","7,080,958,000","16.43","9999.95","0.01"
"00937B","群益ESG投等債20+","15.12","-0.02 ","15.11","15.14","15.11","15.12","58,086,061","878,381,925","6,651","15.12","508","15.13","4415","18,022,805,000","15.12","9999.95","0.01"
"00942B","台新美A公司債20+","14.61","-0.03 ","14.62","14.64","14.56","14.61","2,498,857","36,507,481","207","14.60","627","14.61","29","1,636,459,000","14.61","9999.95","0.01"
"00948B","中信優息投資級債","9.62","-0.04 ","9.60","9.65","9.60","9.63","9,380,147","90,339,933","781","9.62","4526","9.63","12","4,096,427,000","9.62","9999.95","0.01"
"00950B","凱基A級公司債","14.40","-0.03 ","14.37","14.43","14.37","14.41","7,082,497","102,069,826","494","14.40","121","14.41","8","3,747,309,000","14.40","9999.95","0.01"
"00955","中信日本商社","16.18","-0.22 ","16.43","16.46","16.16","16.32","22,003,071","359,075,593","5,994","16.17","53","16.18","153","595,431,000","16.18","9999.95","0.01"
"00957B","兆豐US優選投等債","13.79","-0.02 ","13.81","13.81","13.77","13.78","655,585","9,035,493","135","13.77","189","13.79","29","236,263,000","13.79","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.52","-0.05 ","9.54","9.54","9.52","9.54","181,656","1,732,556","34","9.52","1429","9.53","30","165,271,000","9.52","9999.95","0.01"
"00959B","大華投等美債15Y+","9.60","-0.01 ","9.61","9.61","9.57","9.59","3,017,039","28,937,600","217","9.59","11","9.60","757","598,336,000","9.60","9999.95","0.01"
"00966B","統一ESG投等債15+","14.23","-0.03 ","14.13","14.24","14.13","14.23","1,596,011","22,710,074","128","14.22","22","14.23","1043","155,732,000","14.23","9999.95","0.01"
"00967B","元大優息美債","9.47","-0.04 ","9.45","9.49","9.45","9.48","832,371","7,889,020","75","9.47","475","9.49","456","212,907,000","9.47","9999.95","0.01"
"00968B","元大優息投等債","9.42","-0.02 ","9.43","9.44","9.40","9.42","2,209,755","20,818,358","152","9.41","2129","9.42","5","675,011,000","9.42","9999.95","0.01"
"00969B","元大零息超長美債","8.79","-0.10 ","8.84","8.84","8.79","8.81","1,063,430","9,373,861","117","8.79","847","8.80","19","212,133,000","8.79","9999.95","0.01"
"00970B","新光BBB投等債20+","9.52","-0.04 ","9.53","9.54","9.52","9.53","397,865","3,790,796","166","9.52","582","9.53","120","416,229,000","9.52","9999.95","0.01"
"009806","台新標普500","11.83","+0.04","11.79","11.83","11.79","11.82","64,423","761,282","44","11.81","1","11.83","11","18,161,000","11.83","9999.95","0.01"
"009807","台新標普科技精選","12.47","+0.11","12.50","12.51","12.45","12.49","118,793","1,483,275","55","12.47","242","12.49","4","18,760,000","12.47","9999.95","0.01"
"00980B","台新特選IG債10+","9.66","-0.03 ","9.66","9.69","9.65","9.67","305,371","2,953,229","82","9.65","616","9.67","30","62,069,000","9.66","9999.95","0.01"
"00980D","主動聯博投等入息","20.75","-0.03 ","20.78","20.78","20.74","20.76","1,741,559","36,154,538","315","20.74","554","20.75","248","106,457,000","20.75","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.43","-0.03 ","10.47","10.48","10.42","10.44","1,088,887","11,371,568","249","10.43","499","10.44","1","97,418,000","10.43","9999.95","0.01"
"009814","富邦標普500","10.05","+0.04","10.04","10.08","10.04","10.06","3,511,307","35,335,570","794","10.04","1916","10.05","14","202,576,000","10.05","9999.95","0.01"
"009815","大華美國MAG7+","9.51","0.00 ","9.53","9.55","9.50","9.52","15,271,004","145,339,766","4,282","9.50","2640","9.51","783","738,670,000","9.51","9999.95","0.01"
"00981B","第一金優選非投債","9.24","除息 ","9.29","9.29","9.24","9.26","25,545,778","236,602,747","3,504","9.24","2104","9.25","450","1,270,113,000","9.24","9999.95","0.01"
"00981D","主動中信非投等債","10.41","+0.01","10.40","10.41","10.38","10.39","13,146,562","136,656,675","1,103","10.40","66","10.41","674","611,800,000","10.41","9999.95","0.01"
"00982B","FT投資級債20+","10.02","-0.04 ","10.03","10.05","10.02","10.03","507,368","5,086,405","21","10.01","309","10.02","3","33,900,000","10.02","9999.95","0.01"
"00983B","大華優利美公債20","16.49","-0.11 ","16.56","16.56","16.48","16.50","3,506,985","57,863,554","383","16.48","299","16.50","410","24,653,000","16.49","9999.95","0.01"
"00984B","大華優利美A債15","16.89","-0.16 ","16.94","16.94","16.87","16.91","19,219,142","324,990,426","2,328","16.89","137","16.90","150","147,433,000","16.89","9999.95","0.01"
"00986B","FT金融債10+","10.20","-0.04 ","10.21","10.21","10.19","10.20","123,810","1,262,801","15","10.19","106","10.20","3","29,262,000","10.20","9999.95","0.01"
"00987B","野村10+澳洲公債","16.04","-0.08 ","16.09","16.09","16.01","16.05","6,798,268","109,122,791","407","16.04","4","16.05","610","86,327,000","16.04","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.37","0","0","0","18.61","50","18.67","50","40,000,000","18.67","20.53","16.81"
"020025","統一亞洲半導體N","25.21","-1.79 ","26.45","26.45","24.88","25.52","1,283,000","32,745,330","189","25.18","1","25.22","3","200,000,000","25.21","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.10","-0.25 ","7.51","7.53","7.10","7.31","46,000","336,050","17","7.09","150","7.11","150","400,000,000","7.10","7.81","6.39"
"020033","統一恒生科期N","3.93","-0.10 ","4.02","4.02","3.93","3.95","118,000","466,130","24","3.92","154","3.95","191","200,000,000","3.93","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.74","-0.35 ","10.27","10.35","9.74","10.03","48,000","481,570","19","9.74","148","9.76","150","200,000,000","9.74","10.71","8.77"
"020040","元大上櫃ESG龍頭N","7.66","-0.34 ","8.09","8.12","7.66","8.01","90,000","720,480","27","7.64","150","7.66","150","200,000,000","7.66","8.42","6.90"
"020041","兆豐半導體氣候N","11.34","-0.04 ","11.70","11.70","11.34","11.46","3,000","34,390","3","11.30","321","11.31","301","40,000,000","11.34","12.47","10.21"
"1240","茂生農經","59.00","-0.40 ","59.10","59.10","58.00","58.76","25,293","1,486,131","91","58.60","1","59.30","1","44,232,373","59.00","64.90","53.10"
"1259","安心","60.70","-0.70 ","61.00","61.00","60.00","60.64","16,145","979,015","42","59.60","2","60.20","1","32,389,500","60.70","66.70","54.70"
"1264","德麥","280.00","-4.00 ","281.00","282.00","280.00","280.90","30,017","8,431,783","373","280.00","9","281.00","1","37,052,367","280.00","308.00","252.00"
"1268","漢來美食","160.50","0.00 ","159.50","161.50","159.50","160.88","21,870","3,518,479","31","160.00","1","160.50","1","42,223,730","160.50","176.50","144.50"
"1294","漢田生技","78.70","+0.10","77.40","78.70","76.40","77.57","59,229","4,594,680","309","77.70","1","78.70","3","30,571,563","78.70","86.50","70.90"
"1295","生合","76.00","-1.10 ","77.00","77.30","75.20","76.32","110,939","8,467,165","123","75.80","1","76.00","2","34,474,800","76.00","83.60","68.40"
"1336","台翰","15.35","-0.15 ","15.60","15.60","15.35","15.45","131,580","2,033,292","105","15.35","3","15.40","1","77,614,419","15.35","16.85","13.85"
"1565","精華","109.50","-0.50 ","110.50","110.50","108.00","108.92","333,673","36,342,200","628","109.50","1","110.00","10","50,416,516","109.50","120.00","98.60"
"1569","濱川","54.60","-2.90 ","57.20","57.50","54.30","55.65","1,421,522","79,107,616","1,581","54.60","8","54.70","1","132,547,441","54.60","60.00","49.15"
"1570","力肯","31.15","+0.30","30.85","32.20","30.50","31.10","246,222","7,658,026","248","31.15","1","31.45","10","51,500,839","31.15","34.25","28.05"
"1580","新麥","130.00","-1.00 ","131.00","131.00","129.00","129.82","84,125","10,921,321","253","129.50","7","130.00","1","49,339,242","130.00","143.00","117.00"
"1584","精剛","23.35","0.00 ","23.30","23.50","22.90","23.18","778,303","18,040,622","717","23.30","7","23.35","13","232,470,533","23.35","25.65","21.05"
"1586","和勤","24.45","0.00 ","24.45","24.80","24.25","24.46","285,846","6,991,136","201","24.45","7","24.50","6","106,849,467","24.45","26.85","22.05"
"1591","駿吉-KY","47.35","-1.40 ","48.40","49.30","47.00","47.88","350,669","16,790,452","385","47.35","2","48.00","1","38,048,047","47.35","52.00","42.65"
"1593","祺驊","32.30","-0.65 ","33.50","33.50","32.10","32.49","195,281","6,344,310","134","32.25","1","32.30","2","39,784,772","32.30","35.50","29.10"
"1595","川寶","40.50","-0.85 ","41.35","41.70","40.10","40.61","186,659","7,580,879","136","40.50","12","40.55","1","54,199,480","40.50","44.55","36.45"
"1599","宏佳騰","27.50","-0.25 ","27.75","27.75","27.40","27.53","72,468","1,994,725","228","27.45","2","27.50","3","74,528,764","27.50","30.25","24.75"
"1742","台蠟","17.00","-0.10 ","17.10","17.10","16.80","16.96","62,001","1,051,467","21","16.85","10","17.05","3","92,671,300","17.00","18.70","15.30"
"1777","生泰","72.50","+0.30","72.20","72.50","72.00","72.27","22,576","1,631,579","27","72.30","4","72.50","1","44,591,713","72.50","79.70","65.30"
"1781","合世","12.55","-0.05 ","12.55","12.55","12.55","12.55","43,124","541,183","81","12.55","2","12.60","6","47,407,605","12.55","13.80","11.30"
"1784","訊聯","99.80","-4.20 ","103.50","104.50","99.80","101.22","647,837","65,576,872","1,588","99.80","4","99.90","6","53,121,191","99.80","109.50","89.90"
"1785","光洋科","61.00","-1.60 ","62.50","63.40","60.80","61.79","6,084,230","375,934,222","3,865","61.00","18","61.10","5","596,002,243","61.00","67.10","54.90"
"1788","杏昌","136.50","-0.50 ","136.50","136.50","136.00","136.37","28,418","3,875,225","114","136.50","2","137.00","13","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","42.95","-0.20 ","43.50","43.50","42.90","43.00","22,764","978,752","90","42.90","4","42.95","1","41,459,793","42.95","47.20","38.70"
"1799","易威","29.55","-1.75 ","31.30","31.40","28.70","30.01","406,222","12,192,189","408","29.60","1","29.85","1","124,689,527","29.55","32.50","26.60"
"1813","寶利徠","13.35","0.00 ","13.25","13.40","13.25","13.37","31,148","416,482","138","13.30","9","13.35","1","46,635,510","13.35","14.65","12.05"
"1815","富喬","112.50","+5.00","110.00","118.00","108.50","114.20","150,603,978","17,198,423,803","69,904","112.50","118","113.00","238","584,886,254","112.50","123.50","101.50"
"2035","唐榮","28.85","-0.10 ","28.85","28.85","28.85","28.88","1,021","29,487","22","27.95","1","28.85","1","350,000,000","28.85","31.70","26.00"
"2061","風青","17.90","-0.25 ","18.15","18.40","17.85","18.04","133,053","2,400,054","83","17.90","7","17.95","2","57,378,052","17.90","19.65","16.15"
"2063","世鎧","26.60","-0.70 ","26.80","26.80","26.50","26.63","21,323","567,920","18","26.60","5","26.85","1","48,101,453","26.60","29.25","23.95"
"2064","晉椿","12.15","-0.05 ","12.35","12.35","12.10","12.25","21,000","257,350","13","12.10","22","12.20","1","69,330,000","12.15","13.35","10.95"
"2065","世豐","30.00","-0.65 ","30.65","30.65","29.45","30.09","216,409","6,511,921","441","30.00","1","30.05","2","63,516,707","30.00","33.00","27.00"
"2066","世德","52.50","-1.50 ","53.90","53.90","52.40","52.88","10,385","549,194","24","52.50","1","52.80","1","44,449,527","52.50","57.70","47.25"
"2067","嘉鋼","9.91","-0.19 ","10.05","10.05","9.90","9.96","165,600","1,649,736","141","9.91","1","9.95","2","45,138,177","9.91","10.90","8.92"
"2070","精湛","40.55","-0.85 ","41.60","41.60","40.30","40.79","187,863","7,663,145","357","40.55","2","40.65","20","41,782,800","40.55","44.60","36.50"
"2073","雄順","26.50","+0.50","26.30","26.50","26.30","26.46","14,050","371,802","3","25.30","1","26.65","2","27,500,000","26.50","29.15","23.85"
"2221","大甲","32.30","+0.65","31.65","33.10","31.65","32.60","239,664","7,812,984","221","32.25","4","32.30","2","42,325,000","32.30","35.50","29.10"
"2230","泰茂","34.05","-3.75 ","37.40","37.40","34.05","34.83","498,124","17,350,918","413","0.00","0","34.05","310","68,029,605","34.05","37.45","30.65"
"2235","謚源","35.10","-0.75 ","34.90","35.10","34.75","34.92","3,006","104,967","5","34.75","1","35.20","1","35,878,000","35.10","38.60","31.60"
"2596","綠意","32.40","-0.75 ","33.05","33.05","32.35","32.59","93,731","3,054,286","160","32.35","8","32.45","1","100,000,000","32.40","35.60","29.20"
"2640","大車隊","124.00","+1.00","124.00","124.50","123.50","124.17","32,077","3,982,989","60","124.00","1","124.50","1","59,264,956","124.00","136.00","112.00"
"2641","正德","20.95","+0.75","20.30","21.10","20.30","20.82","13,543,518","281,949,926","5,968","20.90","191","20.95","244","330,313,019","20.95","23.00","18.90"
"2643","捷迅","73.00","+0.20","72.80","73.20","72.70","73.04","36,784","2,686,612","46","72.70","1","73.00","3","35,000,000","73.00","80.30","65.70"
"2718","全心投控","49.80","-0.50 ","50.80","50.90","49.80","50.14","64,728","3,245,279","132","49.80","1","49.95","1","87,576,000","49.80","54.70","44.85"
"2719","燦星旅","27.20","-0.30 ","27.50","27.50","27.20","27.32","24,757","676,326","40","27.20","1","27.30","2","69,182,500","27.20","29.90","24.50"
"2724","藝舍-KY","19.15","-0.25 ","17.95","19.15","17.95","18.47","3,215","59,373","8","18.15","1","19.15","3","59,656,345","19.15","21.05","17.25"
"2726","雅茗-KY","10.30","-0.30 ","10.60","10.60","10.25","10.39","55,568","577,602","75","10.25","8","10.30","3","37,922,454","10.30","11.30","9.27"
