上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00740B","富邦全球投等債","39.25","除息 ","39.26","39.29","39.24","39.26","1,740,952","68,347,091","259","39.24","24","39.25","205","1,748,971,000","39.25","9999.95","0.01"
"00741B","富邦全球非投等債","37.84","除息 ","37.76","37.90","37.76","37.84","116,666","4,414,627","29","37.83","2","37.84","6","15,628,000","37.84","9999.95","0.01"
"00746B","富邦A級公司債","36.01","除息 ","35.57","36.03","35.57","36.01","790,253","28,456,075","87","35.99","50","36.00","7","2,380,964,000","36.01","9999.95","0.01"
"00749B","凱基新興債10+","31.80","除息 ","31.80","31.80","31.80","31.80","100,235","3,187,528","9","31.73","20","31.78","1","1,135,500,000","31.80","9999.95","0.01"
"00750B","凱基科技債10+","33.58","除息 ","33.58","33.58","33.58","33.58","100,102","3,361,454","6","33.51","11","33.56","1","147,500,000","33.58","9999.95","0.01"
"00751B","元大AAA至A公司債","32.28","+0.08","32.20","32.34","32.20","32.29","5,133,214","165,775,794","1,354","32.28","17","32.29","12","4,787,103,000","32.28","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.41","+0.09","34.40","34.42","34.40","34.41","103,924","3,576,434","15","34.36","20","34.39","1","1,057,900,000","34.41","9999.95","0.01"
"00755B","群益投資級公用債","33.48","+0.07","33.53","33.53","33.48","33.49","111,001","3,717,295","100","33.46","30","33.54","20","213,230,000","33.48","9999.95","0.01"
"00756B","群益投等新興公債","32.09","+0.07","32.11","32.13","32.09","32.10","133,959","4,300,659","85","32.05","20","32.07","2","1,360,800,000","32.09","9999.95","0.01"
"00758B","復華能源債","52.00","+0.15","52.00","52.00","52.00","52.00","100,000","5,200,000","2","51.80","25","52.10","10","5,525,000","52.00","9999.95","0.01"
"00759B","復華製藥債","55.55","+0.10","55.55","55.55","55.55","55.55","100,020","5,556,124","5","55.30","35","55.45","1","47,525,000","55.55","9999.95","0.01"
"00760B","復華新興企業債","55.55","+0.35","55.45","55.60","55.45","55.53","120,743","6,705,402","16","55.35","5","55.45","1","458,020,000","55.55","9999.95","0.01"
"00761B","國泰A級公司債","35.23","+0.07","35.16","35.29","35.16","35.23","175,073","6,168,492","96","35.22","104","35.24","112","2,739,089,000","35.23","9999.95","0.01"
"00764B","群益25年美債","28.28","+0.04","28.24","28.34","28.24","28.30","6,972,137","197,337,885","259","28.28","352","28.30","73","1,327,000,000","28.28","9999.95","0.01"
"00768B","復華20年美債","51.70","+0.05","51.70","51.80","51.70","51.78","1,458,473","75,512,696","110","51.70","3","51.75","100","661,600,000","51.70","9999.95","0.01"
"00772B","中信高評級公司債","34.27","+0.07","34.18","34.31","34.17","34.28","3,780,266","129,572,972","683","34.27","4","34.28","9","3,517,290,000","34.27","9999.95","0.01"
"00773B","中信優先金融債","36.62","+0.06","36.56","36.67","36.54","36.63","1,407,862","51,572,684","219","36.61","109","36.62","3","2,604,790,000","36.62","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.24","除息 ","33.24","33.24","33.24","33.24","100,000","3,324,000","4","33.23","1","33.24","1","1,862,150,000","33.24","9999.95","0.01"
"00778B","凱基金融債20+","35.32","除息 ","35.32","35.32","35.32","35.32","100,000","3,532,000","4","35.27","10","35.32","1","1,527,650,000","35.32","9999.95","0.01"
"00779B","凱基美債25+","28.64","+0.06","28.66","28.66","28.63","28.66","312,000","8,941,690","7","28.61","210","28.64","3","1,163,650,000","28.64","9999.95","0.01"
"00780B","國泰A級金融債","38.09","+0.15","38.01","38.10","38.01","38.09","107,782","4,105,196","10","38.06","63","38.07","1","266,102,000","38.09","9999.95","0.01"
"00781B","國泰A級科技債","29.44","+0.06","29.47","29.47","29.41","29.43","158,406","4,662,276","19","29.40","70","29.45","64","8,336,000","29.44","9999.95","0.01"
"00782B","國泰A級公用債","31.00","除息 ","31.00","31.05","30.99","31.02","272,125","8,442,505","45","31.00","67","31.02","2","17,967,000","31.00","9999.95","0.01"
"00785B","富邦金融投等債","35.58","除息 ","35.00","35.61","35.00","35.58","117,029","4,163,691","10","35.57","12","35.58","1","1,016,966,000","35.58","9999.95","0.01"
"00786B","元大10年IG銀行債","33.53","+0.08","33.49","33.54","33.49","33.52","14,149","474,223","13","33.47","31","33.52","1","27,566,000","33.53","9999.95","0.01"
"00787B","元大10年IG醫療債","33.01","+0.01","33.00","33.08","33.00","33.04","17,087","564,524","12","33.01","1","33.03","1","14,806,000","33.01","9999.95","0.01"
"00788B","元大10年IG電能債","30.70","+0.04","30.68","30.73","30.68","30.71","18,694","574,096","19","30.65","20","30.70","1","32,206,000","30.70","9999.95","0.01"
"00789B","復華公司債A3","49.22","除息 ","49.22","49.22","49.22","49.22","100,002","4,922,096","6","49.10","5","49.18","1","416,100,000","49.22","9999.95","0.01"
"00791B","復華信用債1-5","56.80","除息 ","56.80","56.80","56.80","56.80","100,127","5,687,226","5","56.65","10","56.80","1","261,600,000","56.80","9999.95","0.01"
"00792B","群益A級公司債","32.32","+0.09","32.30","32.36","32.30","32.33","120,015","3,880,445","11","32.30","3","32.32","1","2,052,615,000","32.32","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.36","+0.10","31.36","31.36","31.36","31.36","100,384","3,148,003","13","31.28","10","31.36","3","4,526,000","31.36","9999.95","0.01"
"00795B","中信美國公債20年","27.43","+0.04","27.39","27.48","27.38","27.44","15,983,303","438,610,228","1,022","27.42","57","27.43","5","2,035,598,000","27.43","9999.95","0.01"
"00799B","國泰A級醫療債","30.48","+0.02","30.53","30.53","30.46","30.50","295,687","9,017,614","65","30.50","2","30.51","38","22,536,000","30.48","9999.95","0.01"
"00834B","第一金金融債10+","35.19","+0.08","35.19","35.19","35.19","35.19","100,036","3,520,316","7","35.14","23","35.16","1","21,698,000","35.19","9999.95","0.01"
"00836B","永豐10年A公司債","29.35","+0.11","29.35","29.36","29.35","29.35","299,020","8,777,235","8","29.29","138","29.33","2","464,541,000","29.35","9999.95","0.01"
"00840B","凱基IG精選15+","30.63","除息 ","30.63","30.63","30.63","30.63","100,031","3,063,951","3","30.55","21","30.60","1","59,431,000","30.63","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.90","+0.09","29.90","29.90","29.90","29.90","100,003","2,990,093","3","29.82","10","29.87","1","70,440,000","29.90","9999.95","0.01"
"00842B","台新美元銀行債","31.68","-0.03 ","31.72","31.72","31.68","31.70","111,324","3,529,193","34","31.71","1","31.72","2","11,767,000","31.68","9999.95","0.01"
"00844B","新光15年IG金融債","32.56","+0.08","32.56","32.56","32.56","32.56","80,000","2,604,800","2","32.53","20","32.54","1","292,675,000","32.56","9999.95","0.01"
"00845B","富邦新興投等債","34.15","+0.10","34.12","34.18","34.12","34.14","126,000","4,302,180","4","34.11","25","34.14","1","250,551,000","34.15","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.73","+0.09","36.08","36.73","36.08","36.72","121,697","4,468,768","15","36.72","1","36.75","20","74,350,000","36.73","9999.95","0.01"
"00847B","中信美國市政債","26.16","-0.01 ","26.16","26.16","26.15","26.16","311,000","8,135,660","8","26.14","1","26.17","5","9,305,000","26.16","9999.95","0.01"
"00848B","中信新興亞洲債","34.69","+0.08","34.63","34.70","34.63","34.69","310,100","10,757,862","12","34.68","1","34.69","3","136,066,000","34.69","9999.95","0.01"
"00849B","中信EM主權債0-5","37.34","+0.18","37.24","37.34","37.24","37.32","319,963","11,941,761","14","37.27","30","37.35","17","485,106,000","37.34","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.21","+0.06","28.15","28.25","28.15","28.22","1,517,453","42,822,525","115","28.21","1","28.24","15","136,634,000","28.21","9999.95","0.01"
"00856B","永豐1-3年美公債","37.75","+0.15","37.73","37.75","37.73","37.74","14,861","560,852","6","37.68","50","37.81","10","7,292,000","37.75","9999.95","0.01"
"00857B","永豐20年美公債","23.56","+0.04","23.52","23.60","23.52","23.58","2,231,785","52,626,256","275","23.55","268","23.56","43","591,768,000","23.56","9999.95","0.01"
"00858","永豐美國500大","32.98","除息 ","33.00","33.01","32.84","32.94","2,109,576","69,494,371","1,783","32.98","40","32.99","6","122,874,000","32.98","9999.95","0.01"
"00859B","群益0-1年美債","41.24","+0.19","41.16","41.26","41.15","41.25","2,550,966","105,217,271","110","41.24","92","41.27","15","15,511,000","41.24","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.42","+0.08","38.43","38.45","38.41","38.42","107,971","4,147,842","14","38.35","18","38.42","1","4,171,000","38.42","9999.95","0.01"
"00862B","中信投資級公司債","32.23","+0.09","32.20","32.27","32.20","32.25","335,111","10,806,272","76","32.21","46","32.22","3","839,881,000","32.23","9999.95","0.01"
"00863B","中信全球電信債","32.62","+0.11","32.55","32.64","32.55","32.63","305,001","9,951,782","8","32.58","1","32.60","3","566,464,000","32.62","9999.95","0.01"
"00864B","中信美國公債0-1","46.54","+0.22","46.40","46.54","46.40","46.52","1,232,018","57,307,343","170","46.54","30","46.55","7","143,222,000","46.54","9999.95","0.01"
"00867B","新光A-BBB電信債","31.68","-0.17 ","31.92","31.92","31.68","31.92","83,024","2,649,803","6","31.79","20","31.84","1","519,650,000","31.68","9999.95","0.01"
"00870B","元大15年EM主權債","29.23","+0.10","29.22","29.28","29.22","29.23","62,038","1,813,422","10","29.15","10","29.24","5","631,651,000","29.23","9999.95","0.01"
"00877","復華中國5G","26.53","-0.77 ","27.30","27.30","26.46","26.74","5,433,215","145,277,692","2,399","26.53","157","26.56","100","158,288,000","26.53","9999.95","0.01"
"00883B","中信ESG投資級債","31.22","+0.06","31.20","31.24","31.20","31.23","307,879","9,614,804","72","31.20","4","31.21","3","5,758,000","31.22","9999.95","0.01"
"00884B","中信低碳新興債","29.93","+0.02","29.89","30.00","29.89","29.99","303,356","9,096,470","12","29.93","24","30.00","25","75,940,000","29.93","9999.95","0.01"
"00886","永豐美國科技","37.10","-0.14 ","37.18","37.22","37.10","37.17","20,458","760,454","18","37.10","5","37.22","3","4,451,000","37.10","9999.95","0.01"
"00887","永豐中國科技50大","13.03","-0.12 ","13.15","13.20","12.99","13.05","9,699,372","126,585,942","2,063","13.03","1","13.04","87","476,351,000","13.03","9999.95","0.01"
"00888","永豐台灣ESG","22.35","除息 ","22.30","22.50","21.91","22.31","1,639,353","36,576,657","838","22.35","4","22.36","3","295,478,000","22.35","24.58","20.12"
"00890B","凱基ESG BBB債15+","32.83","除息 ","32.84","32.84","32.83","32.83","312,030","10,244,053","9","32.79","10","32.82","3","20,264,000","32.83","9999.95","0.01"
"00928","中信上櫃ESG 30","20.98","+0.16","20.60","21.00","20.60","20.92","507,447","10,617,304","338","20.96","109","21.00","45","27,856,000","20.98","23.07","18.89"
"00931B","統一美債20年","13.63","除息 ","13.64","13.67","13.62","13.64","4,458,880","60,831,660","674","13.63","1212","13.64","46","2,323,398,000","13.63","9999.95","0.01"
"00933B","國泰10Y+金融債","16.39","除息 ","16.40","16.42","16.38","16.40","9,322,780","152,876,591","1,698","16.39","1204","16.40","786","6,900,458,000","16.39","9999.95","0.01"
"00937B","群益ESG投等債20+","15.12","除息 ","15.09","15.12","15.08","15.11","70,774,051","1,069,217,392","6,663","15.11","176","15.12","2206","18,455,305,000","15.12","9999.95","0.01"
"00942B","台新美A公司債20+","14.59","+0.02","14.56","14.60","14.55","14.58","1,379,893","20,122,943","203","14.58","207","14.59","10","1,372,459,000","14.59","9999.95","0.01"
"00948B","中信優息投資級債","9.60","+0.01","9.60","9.62","9.59","9.61","6,737,556","64,716,294","557","9.60","5017","9.61","1157","3,686,927,000","9.60","9999.95","0.01"
"00950B","凱基A級公司債","14.34","+0.03","14.29","14.35","14.29","14.33","7,497,297","107,457,987","455","14.34","174","14.35","1294","3,838,309,000","14.34","9999.95","0.01"
"00955","中信日本商社","14.34","-0.06 ","14.38","14.39","14.29","14.34","15,798,990","226,524,450","4,940","14.34","174","14.35","147","455,931,000","14.34","9999.95","0.01"
"00957B","兆豐US優選投等債","13.80","+0.02","13.73","13.83","13.73","13.80","769,793","10,619,611","203","13.79","9","13.80","323","231,763,000","13.80","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.50","除息 ","9.53","9.53","9.49","9.51","1,376,471","13,085,454","58","9.50","654","9.51","633","174,271,000","9.50","9999.95","0.01"
"00959B","大華投等美債15Y+","9.56","+0.02","9.54","9.58","9.54","9.57","2,572,290","24,615,645","214","9.56","336","9.57","22","632,836,000","9.56","9999.95","0.01"
"00966B","統一ESG投等債15+","14.18","+0.02","14.16","14.21","14.16","14.20","1,616,186","22,947,824","84","14.18","242","14.19","1","163,232,000","14.18","9999.95","0.01"
"00967B","元大優息美債","9.31","+0.02","9.26","9.32","9.26","9.29","933,286","8,668,692","100","9.30","10","9.31","418","221,907,000","9.31","9999.95","0.01"
"00968B","元大優息投等債","9.43","+0.02","9.38","9.45","9.38","9.43","1,654,858","15,601,442","185","9.43","1309","9.44","499","772,511,000","9.43","9999.95","0.01"
"00969B","元大零息超長美債","8.43","-0.01 ","8.43","8.45","8.41","8.43","934,294","7,873,811","76","8.43","18","8.44","811","215,133,000","8.43","9999.95","0.01"
"00970B","新光BBB投等債20+","9.50","+0.01","9.48","9.51","9.48","9.51","2,175,611","20,681,303","161","9.49","948","9.50","428","434,229,000","9.50","9999.95","0.01"
"009806","台新標普500","12.08","+0.02","12.07","12.08","12.07","12.08","59,961","724,342","35","12.08","107","12.10","100","20,161,000","12.08","9999.95","0.01"
"009807","台新標普科技精選","13.07","+0.04","13.03","13.08","13.03","13.07","53,740","702,422","24","13.07","254","13.08","5","19,760,000","13.07","9999.95","0.01"
"00980B","台新特選IG債10+","9.60","+0.02","9.58","9.61","9.58","9.60","1,005,164","9,652,487","40","9.59","710","9.60","44","63,069,000","9.60","9999.95","0.01"
"00980D","主動聯博投等入息","20.86","+0.01","20.85","20.95","20.85","20.89","1,012,516","21,147,142","175","20.86","644","20.88","100","97,457,000","20.86","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.76","+0.04","10.71","10.77","10.71","10.74","1,585,668","17,037,734","221","10.75","103","10.76","83","89,418,000","10.76","9999.95","0.01"
"009814","富邦標普500","10.13","0.00 ","10.13","10.15","10.12","10.14","4,084,745","41,417,465","715","10.13","1834","10.14","621","220,076,000","10.13","9999.95","0.01"
"00981B","第一金優選非投債","9.51","+0.05","9.47","9.51","9.47","9.50","15,410,966","146,329,416","952","9.50","1853","9.51","2123","1,177,113,000","9.51","9999.95","0.01"
"00981D","主動中信非投等債","10.57","+0.02","10.55","10.58","10.55","10.57","8,448,025","89,284,743","819","10.56","2965","10.57","908","424,300,000","10.57","9999.95","0.01"
"00982B","FT投資級債20+","10.04","除息 ","10.04","10.04","10.03","10.04","74,309","745,989","19","10.03","25","10.04","178","35,400,000","10.04","9999.95","0.01"
"00983B","大華優利美公債20","16.08","+0.02","16.07","16.10","16.06","16.07","1,150,901","18,500,211","60","16.07","24","16.08","935","25,653,000","16.08","9999.95","0.01"
"00984B","大華優利美A債15","16.88","+0.03","16.87","16.89","16.86","16.88","2,808,733","47,409,574","526","16.87","427","16.88","270","53,933,000","16.88","9999.95","0.01"
"00986B","FT金融債10+","10.20","+0.03","10.17","10.21","10.17","10.20","1,168,100","11,911,385","38","10.19","5","10.21","208","31,762,000","10.20","9999.95","0.01"
"020001","富邦存股雙十N","17.37","+0.14","17.37","17.37","17.37","17.37","1,000","17,370","1","17.40","50","17.45","50","40,000,000","17.37","19.10","15.64"
"020025","統一亞洲半導體N","20.74","-0.11 ","20.65","20.74","20.61","20.70","50,000","1,035,110","6","20.70","205","20.71","2","200,000,000","20.74","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.21","-0.06 ","7.12","7.24","7.12","7.19","16,000","115,030","9","7.22","150","7.24","150","400,000,000","7.21","7.93","6.49"
"020033","統一恒生科期N","4.58","-0.03 ","4.59","4.62","4.56","4.59","77,000","353,630","15","4.60","2","4.61","176","200,000,000","4.58","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.67","+0.10","10.33","10.67","10.33","10.52","14,000","147,270","10","10.67","150","10.69","150","200,000,000","10.67","11.73","9.61"
"020040","元大上櫃ESG龍頭N","8.06","-0.09 ","7.98","8.06","7.98","8.01","9,000","72,100","4","8.18","150","8.20","150","200,000,000","8.06","8.86","7.26"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","8.79","0","0","0","9.33","321","9.34","301","40,000,000","9.33","10.26","8.40"
"1240","茂生農經","59.90","-0.10 ","60.00","60.20","59.90","60.06","31,122","1,869,185","64","59.80","2","60.10","1","44,232,373","59.90","65.80","54.00"
"1259","安心","61.60","-0.40 ","61.30","61.60","61.30","61.37","6,007","368,624","9","61.30","1","61.90","1","32,389,500","61.60","67.70","55.50"
"1264","德麥","280.50","+0.50","280.00","280.50","280.00","280.81","5,557","1,560,464","148","280.00","2","281.50","1","37,052,367","280.50","308.50","252.50"
"1268","漢來美食","162.50","0.00 ","162.50","163.00","161.50","162.21","69,526","11,277,886","86","162.00","4","162.50","1","42,223,730","162.50","178.50","146.50"
"1294","漢田生技","77.50","-1.00 ","77.80","77.80","77.00","77.43","76,110","5,892,913","122","77.00","2","77.50","1","31,071,563","77.50","85.20","69.80"
"1295","生合","87.30","+2.90","83.90","88.00","83.80","86.48","165,657","14,325,567","212","87.20","2","87.30","1","34,474,800","87.30","96.00","78.60"
"1336","台翰","16.95","+0.65","16.35","17.60","16.25","17.06","858,996","14,656,977","587","16.90","12","16.95","1","77,614,419","16.95","18.60","15.30"
"1565","精華","116.50","-1.00 ","118.00","118.00","116.50","116.92","167,728","19,610,775","246","116.50","1","117.00","1","50,416,516","116.50","128.00","105.00"
"1569","濱川","51.80","-0.60 ","52.90","53.30","51.60","52.21","768,084","40,097,999","697","51.80","6","51.90","1","132,547,441","51.80","56.90","46.65"
"1570","力肯","30.05","-0.10 ","30.15","30.20","30.00","30.10","63,650","1,916,109","110","30.05","8","30.10","1","51,500,839","30.05","33.05","27.05"
"1580","新麥","132.00","-0.50 ","132.50","132.50","132.00","132.42","47,541","6,295,555","141","132.00","27","133.00","4","49,339,242","132.00","145.00","119.00"
"1584","精剛","24.15","0.00 ","24.20","25.00","24.15","24.46","1,276,270","31,211,328","819","24.15","23","24.20","7","232,470,533","24.15","26.55","21.75"
"1586","和勤","27.95","-0.45 ","28.20","29.00","27.85","28.40","924,765","26,259,258","652","27.95","9","28.00","96","106,849,467","27.95","30.70","25.20"
"1591","駿吉-KY","49.90","0.00 ","49.60","50.40","49.15","49.92","150,701","7,522,835","165","49.90","4","50.10","1","38,048,047","49.90","54.80","44.95"
"1593","祺驊","30.30","-0.60 ","30.40","30.80","30.30","30.41","18,309","556,786","32","30.20","1","30.35","2","39,784,772","30.30","33.30","27.30"
"1595","川寶","40.10","-0.45 ","40.60","40.60","39.60","40.10","134,280","5,385,114","334","40.00","2","40.10","3","54,199,480","40.10","44.10","36.10"
"1599","宏佳騰","27.30","-0.40 ","27.55","27.65","27.10","27.38","34,991","958,008","121","27.30","1","27.50","1","74,528,764","27.30","30.00","24.60"
"1742","台蠟","15.60","-0.05 ","15.50","15.65","15.50","15.60","71,003","1,107,745","24","15.60","14","15.65","5","92,671,300","15.60","17.15","14.05"
"1777","生泰","72.50","-0.10 ","72.70","72.70","72.10","72.36","32,110","2,323,536","60","72.40","1","72.60","6","44,591,713","72.50","79.70","65.30"
"1781","合世","12.05","0.00 ","12.05","12.10","11.90","11.97","86,150","1,031,566","63","12.05","1","12.10","5","47,407,605","12.05","13.25","10.85"
"1784","訊聯","109.00","0.00 ","108.50","110.00","107.50","108.64","273,052","29,663,139","1,011","108.50","7","109.00","4","53,121,191","109.00","119.50","98.10"
"1785","光洋科","63.40","-0.40 ","64.20","64.60","63.30","63.72","5,885,238","374,980,980","6,460","63.40","26","63.50","2","596,002,243","63.40","69.70","57.10"
"1788","杏昌","136.50","0.00 ","136.00","136.50","136.00","136.15","45,282","6,165,039","140","136.00","5","136.50","4","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","45.75","-0.10 ","45.80","46.00","45.70","45.87","24,444","1,121,288","34","45.65","3","45.75","1","41,459,793","45.75","50.30","41.20"
"1799","易威","33.85","-0.85 ","35.00","35.00","33.70","34.19","127,854","4,371,028","259","33.75","1","33.90","1","124,689,527","33.85","37.20","30.50"
"1813","寶利徠","13.55","-0.10 ","13.75","14.10","13.50","13.84","55,956","774,312","112","13.55","1","13.70","1","46,635,510","13.55","14.90","12.20"
"1815","富喬","109.00","+0.50","109.00","117.50","105.50","112.08","267,648,021","29,997,090,928","130,581","108.50","1489","109.00","71","584,886,254","109.00","119.50","98.10"
"2035","唐榮","28.00","-0.40 ","28.40","28.60","28.00","28.32","32,534","921,454","30","28.00","3","28.40","2","350,000,000","28.00","30.80","25.20"
"2061","風青","18.35","0.00 ","18.50","18.50","18.30","18.40","40,012","736,120","31","18.25","3","18.35","5","57,378,052","18.35","20.15","16.55"
"2063","世鎧","28.40","-1.05 ","29.25","29.25","28.40","28.66","151,788","4,350,284","139","28.40","1","28.50","1","48,101,453","28.40","31.20","25.60"
"2064","晉椿","12.10","+0.05","12.25","13.00","12.10","12.51","95,785","1,198,061","125","12.05","10","12.20","1","69,330,000","12.10","13.30","10.90"
"2065","世豐","36.20","+0.10","36.15","37.15","36.10","36.46","549,843","20,047,168","853","36.20","8","36.30","9","63,516,707","36.20","39.80","32.60"
"2066","世德","60.80","+1.10","61.50","63.40","59.00","61.03","528,889","32,280,120","656","60.30","1","60.80","2","44,449,527","60.80","66.80","54.80"
"2067","嘉鋼","10.35","-0.05 ","10.10","10.60","10.10","10.41","110,797","1,153,282","92","10.30","4","10.35","2","45,138,177","10.35","11.35","9.32"
"2070","精湛","46.10","-0.30 ","46.30","47.00","45.80","46.22","199,052","9,199,347","190","46.10","5","46.15","1","35,782,800","46.10","50.70","41.50"
"2073","雄順","26.15","-0.50 ","26.15","26.15","26.15","26.15","1,000","26,150","1","26.15","2","26.65","2","27,500,000","26.15","28.75","23.55"
"2221","大甲","31.00","+0.15","30.90","31.15","30.90","31.00","35,530","1,101,603","51","30.90","3","31.00","2","42,325,000","31.00","34.10","27.90"
"2230","泰茂","90.20","-0.20 ","89.40","90.30","89.40","89.89","210,702","18,940,728","215","90.00","1","90.20","1","68,029,605","90.20","99.20","81.20"
"2235","謚源","34.65","-0.70 ","34.50","36.50","34.50","35.34","4,000","141,350","4","34.65","1","35.45","1","35,878,000","34.65","38.10","31.20"
"2596","綠意","35.90","-0.70 ","36.10","36.55","35.90","36.12","48,058","1,735,939","44","35.85","4","35.90","1","100,000,000","35.90","39.45","32.35"
"2640","大車隊","127.50","-0.50 ","127.50","127.50","125.50","126.65","104,188","13,195,796","803","126.50","1","127.50","2","59,264,956","127.50","140.00","115.00"
"2641","正德","20.75","-0.05 ","21.00","21.20","20.75","20.92","3,817,207","79,860,860","1,771","20.75","9","20.80","36","329,976,235","20.75","22.80","18.70"
"2643","捷迅","72.20","+0.20","72.00","72.50","71.70","72.04","28,259","2,035,871","33","71.90","1","72.30","10","35,000,000","72.20","79.40","65.00"
"2718","全心投控","52.10","-0.50 ","52.40","52.40","52.00","52.11","18,781","978,622","60","51.70","3","52.40","2","87,576,000","52.10","57.30","46.90"
"2719","燦星旅","29.70","-0.15 ","29.50","30.10","29.50","29.63","22,362","662,566","26","29.60","5","29.70","2","69,182,500","29.70","32.65","26.75"
"2724","藝舍-KY"," ---","--- ","---","---","---","19.75","0","0","0","19.00","1","19.95","1","59,656,345","19.80","21.75","17.85"
"2726","雅茗-KY","12.45","-0.20 ","12.65","12.65","12.40","12.51","57,000","713,150","41","12.40","2","12.55","1","37,922,454","12.45","13.65","11.25"
"2729","瓦城","175.50","+1.00","174.50","176.00","174.50","175.07","7,372","1,290,594","45","175.00","2","176.00","2","43,040,783","175.50","193.00","158.00"
"2732","六角","67.90","-0.60 ","68.30","68.30","67.80","68.00","49,278","3,350,806","91","67.80","6","68.00","4","46,518,570","67.90","74.60","61.20"
"2734","易飛網","18.20","-0.05 ","18.20","18.35","18.05","18.22","116,042","2,113,959","121","18.15","1","18.20","33","57,259,760","18.20","20.00","16.40"
"2736","富野","14.50","0.00 ","14.45","14.55","14.35","14.43","76,253","1,100,601","74","14.40","12","14.45","1","79,972,230","14.50","15.95","13.05"
