上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00848B","中信新興亞洲債","35.26","+0.02","35.26","35.26","35.25","35.26","400,031","14,104,097","10","35.20","33","35.23","4","136,066,000","35.26","9999.95","0.01"
"00849B","中信EM主權債0-5","37.68","+0.06","37.60","37.70","37.60","37.68","416,832","15,704,964","17","37.63","1","37.70","30","485,106,000","37.68","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.36","+0.07","28.34","28.38","28.34","28.36","771,442","21,880,323","109","28.36","15","28.37","72","136,634,000","28.36","9999.95","0.01"
"00856B","永豐1-3年美公債","37.75","-0.04 ","37.76","37.78","37.75","37.77","15,845","598,451","21","37.74","10","37.75","2","7,292,000","37.75","9999.95","0.01"
"00857B","永豐20年美公債","23.71","+0.03","23.71","23.78","23.71","23.75","3,156,874","74,985,688","403","23.71","154","23.73","204","607,768,000","23.71","9999.95","0.01"
"00858","永豐美國500大","34.66","+0.23","34.55","34.67","34.54","34.63","994,012","34,418,938","795","34.65","10","34.66","7","118,874,000","34.66","9999.95","0.01"
"00859B","群益0-1年美債","41.28","+0.03","41.25","41.30","41.21","41.28","2,587,235","106,796,810","81","41.27","18","41.29","25","14,511,000","41.28","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.53","+0.04","38.42","38.55","38.42","38.53","120,048","4,625,711","19","38.50","3","38.54","2","4,171,000","38.53","9999.95","0.01"
"00862B","中信投資級公司債","32.35","+0.08","32.36","32.38","32.35","32.37","548,175","17,742,583","89","32.34","5","32.35","5","839,881,000","32.35","9999.95","0.01"
"00863B","中信全球電信債","32.82","+0.11","32.74","32.84","32.74","32.83","445,258","14,618,375","28","32.78","5","32.80","4","566,464,000","32.82","9999.95","0.01"
"00864B","中信美國公債0-1","46.56","+0.01","46.44","46.60","46.44","46.56","971,104","45,218,328","265","46.56","17","46.57","10","143,222,000","46.56","9999.95","0.01"
"00867B","新光A-BBB電信債","32.10","+0.13","32.10","32.10","32.06","32.10","86,000","2,760,360","3","32.04","20","32.07","1","519,650,000","32.10","9999.95","0.01"
"00870B","元大15年EM主權債","29.24","+0.04","29.24","29.24","29.24","29.24","2,000","58,480","1","29.21","10","29.28","20","631,651,000","29.24","9999.95","0.01"
"00877","復華中國5G","26.65","-0.34 ","27.14","27.40","26.59","26.93","5,733,694","154,412,209","2,101","26.64","93","26.65","8","159,288,000","26.65","9999.95","0.01"
"00883B","中信ESG投資級債","31.38","+0.05","31.40","31.45","31.38","31.44","415,730","13,069,032","75","31.38","28","31.40","4","5,758,000","31.38","9999.95","0.01"
"00884B","中信低碳新興債","30.46","+0.10","30.42","30.46","30.42","30.45","407,536","12,411,447","17","30.40","20","30.46","1","75,940,000","30.46","9999.95","0.01"
"00886","永豐美國科技","37.87","-0.06 ","37.95","37.95","37.68","37.81","21,179","800,751","40","37.73","2","37.85","5","4,451,000","37.87","9999.95","0.01"
"00887","永豐中國科技50大","13.00","-0.10 ","13.44","13.44","13.00","13.15","18,750,271","246,553,991","3,682","12.99","135","13.00","39","468,351,000","13.00","9999.95","0.01"
"00888","永豐台灣ESG","21.66","-0.03 ","21.80","21.93","21.60","21.73","1,322,125","28,728,048","716","21.66","21","21.67","20","294,978,000","21.66","23.82","19.50"
"00890B","凱基ESG BBB債15+","33.12","+0.10","33.10","33.13","33.10","33.12","310,200","10,274,030","9","33.08","10","33.12","3","20,264,000","33.12","9999.95","0.01"
"00928","中信上櫃ESG 30","20.52","-0.06 ","20.80","20.85","20.32","20.54","781,702","16,054,437","291","20.52","101","20.60","3","27,856,000","20.52","22.57","18.47"
"00931B","統一美債20年","13.89","+0.05","13.88","13.92","13.87","13.90","4,728,928","65,713,546","643","13.88","13","13.89","736","2,263,398,000","13.89","9999.95","0.01"
"00933B","國泰10Y+金融債","16.57","+0.03","16.54","16.59","16.54","16.58","10,144,150","168,147,405","1,499","16.57","648","16.58","754","6,837,458,000","16.57","9999.95","0.01"
"00937B","群益ESG投等債20+","15.23","+0.04","15.21","15.25","15.20","15.23","57,974,926","883,065,549","6,869","15.23","826","15.24","4956","18,364,805,000","15.23","9999.95","0.01"
"00942B","台新美A公司債20+","14.68","+0.03","14.65","14.70","14.65","14.69","1,930,576","28,357,340","228","14.67","208","14.69","637","1,342,459,000","14.68","9999.95","0.01"
"00948B","中信優息投資級債","9.69","+0.02","9.67","9.70","9.67","9.69","7,329,943","71,000,931","696","9.68","2161","9.69","163","3,708,427,000","9.69","9999.95","0.01"
"00950B","凱基A級公司債","14.41","+0.03","14.38","14.42","14.37","14.41","11,605,869","167,207,442","782","14.41","10","14.42","1502","3,890,309,000","14.41","9999.95","0.01"
"00955","中信日本商社","14.09","+0.06","14.04","14.10","14.00","14.05","11,508,149","161,691,911","2,944","14.09","100","14.10","15","358,431,000","14.09","9999.95","0.01"
"00957B","兆豐US優選投等債","13.88","+0.02","13.86","13.90","13.86","13.88","624,978","8,675,623","246","13.88","169","13.89","435","212,263,000","13.88","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.58","+0.03","9.55","9.59","9.55","9.58","1,274,627","12,213,375","97","9.57","1127","9.58","8","183,271,000","9.58","9999.95","0.01"
"00959B","大華投等美債15Y+","9.60","+0.02","9.58","9.61","9.58","9.60","3,685,752","35,371,886","247","9.59","104","9.60","608","645,336,000","9.60","9999.95","0.01"
"00966B","統一ESG投等債15+","14.22","+0.03","14.19","14.23","14.19","14.22","1,366,601","19,426,961","177","14.20","201","14.21","304","163,232,000","14.22","9999.95","0.01"
"00967B","元大優息美債","9.37","+0.03","9.34","9.38","9.34","9.37","381,455","3,572,936","81","9.37","4","9.38","734","223,907,000","9.37","9999.95","0.01"
"00968B","元大優息投等債","9.47","+0.02","9.46","9.48","9.45","9.47","2,350,215","22,259,949","181","9.47","23","9.48","520","777,011,000","9.47","9999.95","0.01"
"00969B","元大零息超長美債","8.51","+0.02","8.50","8.52","8.50","8.51","1,626,823","13,841,714","68","8.50","8","8.51","226","220,133,000","8.51","9999.95","0.01"
"00970B","新光BBB投等債20+","9.54","+0.02","9.52","9.55","9.52","9.54","3,983,854","38,009,233","217","9.53","2","9.54","64","445,729,000","9.54","9999.95","0.01"
"009806","台新標普500","12.30","+0.09","12.25","12.30","12.25","12.26","513,864","6,302,322","46","12.30","51","12.31","313","21,161,000","12.30","9999.95","0.01"
"009807","台新標普科技精選","13.24","+0.13","13.16","13.25","13.16","13.22","223,877","2,959,190","77","13.24","151","13.25","11","20,760,000","13.24","9999.95","0.01"
"00980B","台新特選IG債10+","9.67","+0.01","9.67","9.68","9.67","9.68","392,652","3,798,990","103","9.66","437","9.67","242","63,069,000","9.67","9999.95","0.01"
"00980D","主動聯博投等入息","21.00","+0.06","20.95","21.01","20.95","21.00","1,826,367","38,346,292","265","20.99","17","21.00","349","96,457,000","21.00","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.94","+0.06","10.88","10.94","10.88","10.93","1,003,345","10,962,477","211","10.93","560","10.94","69","93,418,000","10.94","9999.95","0.01"
"009814","富邦標普500","10.27","+0.07","10.20","10.27","10.20","10.25","3,779,092","38,751,991","566","10.26","1911","10.27","687","227,076,000","10.27","9999.95","0.01"
"00981B","第一金優選非投債","9.49","+0.02","9.47","9.50","9.46","9.48","16,647,407","157,837,703","1,221","9.49","191","9.50","2493","1,175,113,000","9.49","9999.95","0.01"
"00981D","主動中信非投等債","10.64","0.00 ","10.64","10.65","10.62","10.64","24,214,321","257,633,436","1,570","10.63","4100","10.64","561","368,800,000","10.64","9999.95","0.01"
"00982B","FT投資級債20+","10.10","0.00 ","10.10","10.12","10.10","10.10","238,572","2,410,769","41","10.10","116","10.11","16","35,900,000","10.10","9999.95","0.01"
"00983B","大華優利美公債20","16.20","+0.07","16.15","16.21","16.15","16.20","493,085","7,988,943","33","16.19","5","16.20","913","25,653,000","16.20","9999.95","0.01"
"00984B","大華優利美A債15","16.90","+0.04","16.87","16.91","16.87","16.89","1,533,826","25,911,460","190","16.90","9","16.91","1057","57,933,000","16.90","9999.95","0.01"
"00986B","FT金融債10+","10.26","+0.02","10.25","10.26","10.25","10.25","46,000","471,510","6","10.23","350","10.26","461","32,262,000","10.26","9999.95","0.01"
"020001","富邦存股雙十N","16.67","+0.21","16.66","16.67","16.66","16.67","2,000","33,330","2","16.71","50","16.75","50","40,000,000","16.67","18.33","15.01"
"020025","統一亞洲半導體N","20.07","+0.19","19.89","20.21","19.89","20.12","148,000","2,977,470","27","20.10","267","20.18","270","200,000,000","20.07","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.82","-0.05 ","6.95","6.95","6.76","6.87","19,000","130,500","8","6.81","100","6.83","100","400,000,000","6.82","7.50","6.14"
"020033","統一恒生科期N","4.72","+0.05","4.71","4.80","4.71","4.74","115,000","545,530","22","4.71","184","4.73","1","200,000,000","4.72","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.88","-0.01 ","10.02","10.02","9.81","9.96","10,000","99,560","5","9.91","100","9.93","100","200,000,000","9.88","10.86","8.90"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","7.43","0","0","0","7.56","100","7.58","100","200,000,000","7.56","8.31","6.81"
"020041","兆豐半導體氣候N","8.71","+0.02","8.71","8.71","8.71","8.71","1,000","8,710","1","8.60","321","8.61","301","40,000,000","8.71","9.58","7.84"
"1240","茂生農經","60.10","+0.10","60.00","60.10","60.00","60.03","9,599","576,209","101","60.00","1","60.10","1","44,232,373","60.10","66.10","54.10"
"1259","安心","62.00","-1.30 ","62.00","62.00","62.00","62.03","1,175","72,884","7","61.40","1","62.50","1","32,389,500","62.00","68.20","55.80"
"1264","德麥","280.00","+0.50","279.50","281.00","279.50","280.23","20,773","5,821,276","165","280.00","4","280.50","1","37,052,367","280.00","308.00","252.00"
"1268","漢來美食","161.50","+0.50","160.00","162.00","160.00","161.12","53,263","8,581,914","88","161.00","1","161.50","4","42,223,730","161.50","177.50","145.50"
"1294","漢田生技","74.30","-1.50 ","75.80","75.80","74.30","74.76","84,176","6,292,826","485","74.30","3","74.60","1","31,071,563","74.30","81.70","66.90"
"1295","生合","85.80","-1.80 ","86.00","86.90","85.10","85.80","88,069","7,556,331","248","85.60","2","86.30","12","34,474,800","85.80","94.30","77.30"
"1336","台翰","15.65","-0.05 ","15.75","15.75","15.55","15.64","129,429","2,024,112","73","15.65","16","15.70","7","77,614,419","15.65","17.20","14.10"
"1565","精華","116.50","0.00 ","117.50","117.50","116.00","116.80","104,234","12,174,715","169","116.50","2","117.00","8","50,416,516","116.50","128.00","105.00"
"1569","濱川","49.90","-0.20 ","50.10","50.30","48.60","49.51","1,484,910","73,512,039","913","49.90","25","49.95","2","132,547,441","49.90","54.80","44.95"
"1570","力肯","30.30","+0.10","30.15","30.50","30.00","30.31","124,204","3,764,025","108","30.20","2","30.45","2","51,500,839","30.30","33.30","27.30"
"1580","新麥","133.00","0.00 ","132.50","133.00","131.50","132.35","72,994","9,661,101","132","132.50","4","133.00","1","49,339,242","133.00","146.00","120.00"
"1584","精剛","23.40","-0.25 ","23.95","23.95","23.05","23.41","1,085,409","25,413,569","793","23.40","6","23.45","10","232,470,533","23.40","25.70","21.10"
"1586","和勤","27.10","-1.25 ","28.50","28.60","27.00","27.61","982,304","27,126,051","729","27.10","5","27.15","3","106,849,467","27.10","29.80","24.40"
"1591","駿吉-KY","50.50","-0.30 ","52.00","53.00","50.40","51.55","395,678","20,396,842","414","50.50","8","50.80","3","38,048,047","50.50","55.50","45.45"
"1593","祺驊","30.35","-0.15 ","30.80","30.80","30.25","30.40","39,593","1,203,539","64","30.35","1","30.45","1","39,784,772","30.35","33.35","27.35"
"1595","川寶","39.35","-0.35 ","40.05","40.30","39.35","39.59","141,682","5,608,659","142","39.35","4","39.60","1","54,199,480","39.35","43.25","35.45"
"1599","宏佳騰","27.70","-0.45 ","28.10","28.10","27.70","27.87","33,588","935,948","73","27.70","5","27.85","4","74,528,764","27.70","30.45","24.95"
"1742","台蠟","15.45","-0.55 ","16.00","16.00","15.10","15.60","61,105","953,034","41","15.45","1","15.65","6","92,671,300","15.45","16.95","13.95"
"1777","生泰","72.00","-0.60 ","71.90","72.00","71.80","71.90","31,462","2,261,968","40","71.90","3","72.10","3","44,591,713","72.00","79.20","64.80"
"1781","合世","12.25","-0.10 ","12.75","13.50","12.25","12.88","612,800","7,892,132","520","12.20","4","12.30","1","47,407,605","12.25","13.45","11.05"
"1784","訊聯","115.50","+2.50","113.50","117.00","110.00","113.97","1,051,351","119,819,010","1,703","115.50","2","116.00","5","53,121,191","115.50","127.00","104.00"
"1785","光洋科","64.60","+1.10","64.40","65.60","63.00","64.44","12,396,007","798,816,754","8,277","64.60","155","64.70","129","596,002,243","64.60","71.00","58.20"
"1788","杏昌","137.50","+0.50","136.50","137.50","136.50","137.07","16,537","2,266,788","52","137.00","9","137.50","9","44,520,971","137.50","151.00","124.00"
"1796","金穎生技","46.20","-0.90 ","47.10","47.20","46.20","46.40","20,330","943,226","56","46.25","2","46.85","1","41,459,793","46.20","50.80","41.60"
"1799","易威","33.85","+0.10","33.75","33.85","33.40","33.63","66,979","2,252,642","70","33.85","3","33.90","5","124,689,527","33.85","37.20","30.50"
"1813","寶利徠","13.50","-0.70 ","14.05","14.05","13.40","13.58","57,346","778,885","174","13.45","5","13.55","3","46,635,510","13.50","14.85","12.15"
"1815","富喬","86.00","-1.20 ","88.30","90.00","85.30","87.32","59,491,400","5,194,847,258","38,092","86.00","830","86.10","23","584,886,254","86.00","94.60","77.40"
"2035","唐榮"," ---","--- ","---","---","---","30.00","12","360","12","28.20","5","28.60","1","350,000,000","28.60","31.45","25.75"
"2061","風青","18.45","-0.10 ","18.35","18.55","18.20","18.35","115,134","2,112,697","63","18.30","8","18.45","2","57,378,052","18.45","20.25","16.65"
"2063","世鎧","24.75","-0.20 ","24.95","24.95","24.60","24.79","4,612","114,340","10","24.75","1","24.85","3","48,101,453","24.75","27.20","22.30"
"2064","晉椿","11.50","-0.25 ","11.65","11.80","11.50","11.64","18,001","209,561","18","11.50","1","11.60","1","69,330,000","11.50","12.65","10.35"
"2065","世豐","29.60","+0.05","29.60","29.65","29.35","29.52","54,039","1,595,223","96","29.40","5","29.65","6","63,516,707","29.60","32.55","26.65"
"2066","世德","47.60","-1.20 ","48.80","48.80","47.35","47.73","76,659","3,659,063","184","47.55","4","47.95","1","44,449,527","47.60","52.30","42.85"
"2067","嘉鋼","10.15","+0.16","10.30","10.30","9.90","10.08","67,810","683,712","68","10.05","2","10.15","3","45,138,177","10.15","11.15","9.14"
"2070","精湛","44.95","+0.20","45.40","45.60","43.65","44.77","269,111","12,048,961","463","44.85","2","44.95","1","35,782,800","44.95","49.40","40.50"
"2073","雄順","26.35","+0.10","26.30","26.35","26.30","26.33","3,035","79,917","3","26.15","2","26.35","2","27,500,000","26.35","28.95","23.75"
"2221","大甲","30.95","+0.15","31.15","31.15","30.75","30.93","26,196","810,115","28","30.95","1","31.00","13","42,325,000","30.95","34.00","27.90"
"2230","泰茂","94.30","+1.00","94.00","94.30","91.70","92.67","273,495","25,344,818","736","93.40","5","94.30","12","68,029,605","94.30","103.50","84.90"
"2235","謚源","34.75","+1.65","33.50","35.30","33.50","34.13","10,030","342,336","31","33.75","1","35.40","1","35,878,000","34.75","38.20","31.30"
"2596","綠意","37.60","-0.90 ","38.60","39.15","37.25","38.13","168,726","6,432,704","154","37.40","8","37.75","5","100,000,000","37.60","41.35","33.85"
"2640","大車隊","128.50","-1.50 ","131.00","131.00","127.50","128.52","79,802","10,256,053","516","128.00","4","129.00","2","59,264,956","128.50","141.00","116.00"
"2641","正德","20.65","-0.40 ","21.00","21.10","20.55","20.73","3,154,486","65,398,469","1,643","20.65","34","20.70","29","329,976,235","20.65","22.70","18.60"
"2643","捷迅","72.50","-0.30 ","72.40","72.60","72.20","72.46","56,454","4,090,875","48","72.40","1","72.50","1","35,000,000","72.50","79.70","65.30"
"2718","全心投控","51.80","+0.30","51.70","51.80","51.40","51.65","37,364","1,930,011","48","51.30","2","51.60","1","87,576,000","51.80","56.90","46.65"
"2719","燦星旅","30.35","+0.75","29.65","31.20","29.50","30.18","61,588","1,858,425","39","30.20","1","30.95","7","69,182,500","30.35","33.35","27.35"
"2724","藝舍-KY","20.35","-0.65 ","20.35","20.40","20.35","20.38","9,000","183,400","7","20.00","2","20.50","4","59,656,345","20.35","22.35","18.35"
"2726","雅茗-KY","12.40","-0.25 ","12.60","12.60","12.40","12.49","50,665","632,810","64","12.40","5","12.45","1","37,922,454","12.40","13.60","11.20"
"2729","瓦城","175.50","+1.00","174.50","176.50","174.50","175.74","21,342","3,750,734","137","175.00","8","176.00","2","43,040,783","175.50","193.00","158.00"
"2732","六角","68.80","-0.60 ","69.10","69.30","68.80","69.02","31,984","2,207,662","131","68.40","2","69.10","1","46,518,570","68.80","75.60","62.00"
"2734","易飛網","18.40","-0.20 ","18.30","18.40","18.30","18.35","57,659","1,058,261","108","18.35","3","18.40","2","57,259,760","18.40","20.20","16.60"
"2736","富野","14.55","0.00 ","14.85","14.85","14.45","14.59","106,035","1,547,112","68","14.50","4","14.55","3","79,972,230","14.55","16.00","13.10"
"2740","天蔥","28.05","-0.95 ","29.00","29.00","28.05","28.37","3,121","88,545","22","28.05","1","28.40","7","13,952,016","28.05","30.85","25.25"
