上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00722B","群益投資級電信債","36.51","-0.16 ","36.48","36.53","36.42","36.51","5,823,657","212,635,680","342","36.50","1","36.51","17","1,489,739,000","36.51","9999.95","0.01"
"00723B","群益投資級科技債","31.10","-0.17 ","31.11","31.12","31.10","31.11","120,308","3,742,778","12","31.08","58","31.09","1","1,516,583,000","31.10","9999.95","0.01"
"00724B","群益投資級金融債","34.11","-0.12 ","34.12","34.13","34.04","34.09","4,129,917","140,775,339","194","34.11","25","34.12","136","3,063,775,000","34.11","9999.95","0.01"
"00725B","國泰投資級公司債","35.28","-0.17 ","35.26","35.33","35.24","35.28","5,097,438","179,831,579","744","35.28","222","35.29","49","3,748,706,000","35.28","9999.95","0.01"
"00726B","國泰新興投等債","33.31","-0.12 ","33.33","33.33","33.24","33.28","275,414","9,164,425","39","33.30","36","33.33","4","1,193,989,000","33.31","9999.95","0.01"
"00727B","國泰優選非投等債","40.00","+0.10","40.00","40.00","39.99","40.00","110,342","4,413,604","9","39.99","24","40.01","6","55,189,000","40.00","9999.95","0.01"
"00734B","台新JPM新興債","15.87","-0.01 ","15.88","15.88","15.87","15.87","101,001","1,602,895","4","15.86","1","15.88","33","26,979,000","15.87","9999.95","0.01"
"00740B","富邦全球投等債","38.72","-0.18 ","38.69","38.73","38.65","38.69","2,314,519","89,543,843","243","38.71","56","38.72","156","1,981,971,000","38.72","9999.95","0.01"
"00741B","富邦全球非投等債","37.60","0.00 ","37.34","37.62","37.34","37.58","192,048","7,217,904","21","37.58","20","37.60","6","14,628,000","37.60","9999.95","0.01"
"00746B","富邦A級公司債","35.93","-0.14 ","35.81","35.93","35.81","35.89","1,483,506","53,239,404","92","35.89","122","35.92","112","2,383,464,000","35.93","9999.95","0.01"
"00749B","凱基新興債10+","31.93","-0.22 ","31.99","31.99","31.93","31.94","111,000","3,544,830","6","31.87","10","31.95","1","1,136,500,000","31.93","9999.95","0.01"
"00750B","凱基科技債10+","33.36","-0.21 ","33.36","33.36","33.36","33.36","100,000","3,336,000","2","33.31","1","33.37","1","147,500,000","33.36","9999.95","0.01"
"00751B","元大AAA至A公司債","32.14","-0.11 ","32.16","32.17","32.07","32.13","5,831,887","187,405,794","1,220","32.14","128","32.15","21","5,223,603,000","31.73","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.92","-0.13 ","33.90","33.92","33.87","33.92","121,001","4,103,903","8","33.90","3","33.92","2","1,145,900,000","33.92","9999.95","0.01"
"00755B","群益投資級公用債","32.96","-0.11 ","32.93","32.96","32.91","32.96","103,000","3,394,760","7","32.95","1","32.97","1","274,730,000","32.96","9999.95","0.01"
"00756B","群益投等新興公債","31.60","-0.15 ","31.72","31.72","31.50","31.57","163,298","5,154,592","126","31.59","1","31.60","9","1,457,800,000","31.60","9999.95","0.01"
"00758B","復華能源債","51.35","-0.45 ","51.35","51.35","51.35","51.35","100,009","5,135,460","4","51.30","1","51.45","10","5,525,000","51.35","9999.95","0.01"
"00759B","復華製藥債","54.65","-0.35 ","54.65","54.65","54.65","54.65","100,010","5,465,550","3","54.55","95","54.70","1","47,525,000","54.65","9999.95","0.01"
"00760B","復華新興企業債","53.90","-0.35 ","53.85","53.90","53.80","53.85","123,944","6,674,274","26","53.85","3","53.95","1","458,020,000","53.90","9999.95","0.01"
"00761B","國泰A級公司債","34.72","-0.13 ","34.76","34.76","34.67","34.73","111,925","3,886,860","83","34.71","2","34.73","1","2,768,089,000","34.72","9999.95","0.01"
"00764B","群益25年美債","28.40","-0.12 ","28.38","28.41","28.35","28.39","6,779,323","192,456,452","220","28.39","1328","28.40","129","1,551,500,000","28.40","9999.95","0.01"
"00768B","復華20年美債","51.65","-0.25 ","51.75","51.75","51.55","51.62","533,525","27,540,755","64","51.60","8","51.65","2","734,100,000","51.65","9999.95","0.01"
"00772B","中信高評級公司債","33.84","-0.13 ","33.80","33.87","33.77","33.82","1,706,913","57,733,726","686","33.83","33","33.84","20","3,504,290,000","33.84","9999.95","0.01"
"00773B","中信優先金融債","36.00","-0.15 ","35.95","36.03","35.94","35.98","556,982","20,040,963","186","35.99","103","36.00","5","2,580,790,000","36.00","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.79","-0.15 ","32.81","32.81","32.79","32.81","103,001","3,379,412","5","32.71","10","32.82","1","1,862,150,000","32.79","9999.95","0.01"
"00778B","凱基金融債20+","34.53","-0.14 ","34.53","34.53","34.53","34.53","101,003","3,487,633","4","34.44","10","34.54","1","1,507,150,000","34.53","9999.95","0.01"
"00779B","凱基美債25+","28.77","-0.16 ","28.77","28.82","28.77","28.80","762,966","21,973,126","27","28.77","63","28.82","29","1,303,150,000","28.77","9999.95","0.01"
"00780B","國泰A級金融債","37.83","-0.05 ","37.81","37.83","37.77","37.83","104,006","3,934,426","8","37.81","58","37.83","1","233,102,000","37.83","9999.95","0.01"
"00781B","國泰A級科技債","28.75","-0.15 ","28.69","28.75","28.69","28.72","120,561","3,462,384","19","28.71","1","28.75","10","7,336,000","28.75","9999.95","0.01"
"00782B","國泰A級公用債","30.92","-0.11 ","30.90","30.92","30.88","30.91","134,107","4,145,825","16","30.90","6","30.92","1","17,967,000","30.92","9999.95","0.01"
"00785B","富邦金融投等債","35.33","-0.09 ","35.27","35.33","35.27","35.30","120,059","4,238,478","11","35.28","25","35.33","1","1,016,966,000","35.33","9999.95","0.01"
"00786B","元大10年IG銀行債","32.82","-0.12 ","32.82","32.82","32.78","32.79","29,050","952,685","13","32.81","36","32.84","1","25,066,000","32.82","9999.95","0.01"
"00787B","元大10年IG醫療債","33.05","-0.14 ","32.98","33.05","32.97","33.03","10,126","334,454","15","32.94","65","33.08","1","14,306,000","32.64","9999.95","0.01"
"00788B","元大10年IG電能債","30.17","-0.14 ","30.25","30.25","30.17","30.18","163,019","4,919,504","19","30.17","14","30.21","1","29,706,000","30.17","9999.95","0.01"
"00789B","復華公司債A3","48.94","-0.18 ","48.79","48.94","48.79","48.89","108,370","5,297,803","9","48.85","52","48.92","10","416,100,000","48.94","9999.95","0.01"
"00791B","復華信用債1-5","57.45","+0.20","57.45","57.45","57.45","57.45","100,000","5,745,000","2","57.30","61","57.45","1","277,100,000","57.45","9999.95","0.01"
"00792B","群益A級公司債","31.72","-0.13 ","31.73","31.73","31.71","31.72","118,028","3,743,937","11","31.68","2","31.73","1","2,194,115,000","31.72","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.86","-0.11 ","30.76","30.86","30.76","30.83","107,003","3,299,270","11","30.78","10","30.87","10","4,026,000","30.86","9999.95","0.01"
"00795B","中信美國公債20年","27.61","-0.12 ","27.59","27.62","27.55","27.58","7,706,341","212,539,969","1,604","27.60","26","27.61","550","1,836,098,000","27.61","9999.95","0.01"
"00799B","國泰A級醫療債","29.95","-0.11 ","29.98","29.99","29.90","29.95","268,580","8,043,597","42","29.97","2","29.98","72","24,036,000","29.95","9999.95","0.01"
"00834B","第一金金融債10+","34.42","-0.14 ","34.42","34.42","34.42","34.42","100,001","3,442,031","3","34.40","10","34.42","1","23,198,000","34.42","9999.95","0.01"
"00836B","永豐10年A公司債","29.14","-0.11 ","29.16","29.16","29.14","29.15","6,141","179,008","7","29.08","2","29.14","1","581,041,000","29.14","9999.95","0.01"
"00840B","凱基IG精選15+","30.09","-0.17 ","30.13","30.13","30.09","30.09","110,001","3,310,330","4","30.04","1","30.08","1","59,431,000","30.09","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.42","-0.09 ","29.42","29.42","29.42","29.42","100,000","2,942,000","2","29.36","10","29.42","1","70,440,000","29.42","9999.95","0.01"
"00842B","台新美元銀行債","31.20","-0.17 ","31.15","31.20","31.15","31.20","111,007","3,463,189","14","31.19","2","31.22","1","12,267,000","31.20","9999.95","0.01"
"00844B","新光15年IG金融債","31.69","-0.16 ","31.69","31.69","31.68","31.69","87,001","2,757,011","5","31.67","20","31.70","1","230,675,000","31.69","9999.95","0.01"
"00845B","富邦新興投等債","33.62","-0.10 ","33.27","33.62","33.27","33.62","101,650","3,417,062","7","33.53","25","33.58","1","250,551,000","33.62","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.34","-0.04 ","36.39","36.39","36.34","36.34","101,022","3,671,190","7","36.27","45","36.33","1","74,350,000","36.34","9999.95","0.01"
"00847B","中信美國市政債","26.11","-0.17 ","26.13","26.13","26.10","26.11","256,111","6,686,667","13","26.10","1","26.12","1","9,305,000","26.11","9999.95","0.01"
"00848B","中信新興亞洲債","34.74","-0.04 ","34.78","34.78","34.71","34.73","353,005","12,260,822","17","34.69","30","34.74","3","136,066,000","34.74","9999.95","0.01"
"00849B","中信EM主權債0-5","37.74","+0.07","37.68","37.74","37.68","37.72","205,830","7,763,852","11","37.68","30","37.72","2","485,106,000","37.74","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.76","-0.15 ","27.77","27.77","27.73","27.76","1,533,305","42,563,952","117","27.74","56","27.76","10","165,634,000","27.76","9999.95","0.01"
"00856B","永豐1-3年美公債","38.25","-0.01 ","38.26","38.26","38.25","38.36","2,884","110,632","15","38.17","57","38.25","5","6,792,000","38.25","9999.95","0.01"
"00857B","永豐20年美公債","23.92","-0.10 ","23.92","23.93","23.88","23.91","976,602","23,350,830","214","23.91","158","23.92","130","616,268,000","23.92","9999.95","0.01"
"00858","永豐美國500大","31.92","-0.42 ","31.91","31.95","31.86","31.91","1,297,566","41,411,637","1,267","31.92","2","31.93","210","132,874,000","31.92","9999.95","0.01"
"00859B","群益0-1年美債","41.27","+0.19","41.26","41.28","41.17","41.25","3,025,452","124,802,924","130","41.26","34","41.27","10","18,511,000","41.27","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.42","+0.03","38.39","38.42","38.38","38.41","114,890","4,412,617","18","38.40","3","38.44","10","3,671,000","38.42","9999.95","0.01"
"00862B","中信投資級公司債","31.61","-0.13 ","31.65","31.65","31.55","31.57","217,680","6,872,810","88","31.60","2","31.62","82","837,381,000","31.61","9999.95","0.01"
"00863B","中信全球電信債","32.25","-0.15 ","32.26","32.26","32.20","32.23","208,108","6,707,428","14","32.21","30","32.26","2","577,464,000","32.25","9999.95","0.01"
"00864B","中信美國公債0-1","46.67","+0.21","46.72","46.72","46.58","46.63","1,024,606","47,776,106","182","46.67","3","46.68","15","149,722,000","46.67","9999.95","0.01"
"00867B","新光A-BBB電信債","31.49","-0.20 ","31.51","31.51","31.49","31.49","301,217","9,485,371","10","31.49","1","31.51","3","504,650,000","31.49","9999.95","0.01"
"00870B","元大15年EM主權債","28.67","-0.10 ","28.70","28.70","28.67","28.68","3,103","88,994","5","28.72","1","28.78","20","627,651,000","28.67","9999.95","0.01"
"00877","復華中國5G","28.46","+0.35","28.31","28.70","28.29","28.53","2,830,032","80,729,995","823","28.45","1","28.46","191","143,288,000","28.46","9999.95","0.01"
"00883B","中信ESG投資級債","30.93","-0.12 ","30.88","30.93","30.85","30.91","230,968","7,138,117","64","30.89","21","30.94","15","5,758,000","30.93","9999.95","0.01"
"00884B","中信低碳新興債","30.01","-0.12 ","29.98","30.01","29.96","29.98","205,015","6,147,351","8","29.98","20","30.01","2","75,940,000","30.01","9999.95","0.01"
"00886","永豐美國科技","34.59","-0.09 ","34.61","34.61","34.35","34.46","26,940","928,281","19","34.33","1","34.52","10","4,451,000","34.59","9999.95","0.01"
"00887","永豐中國科技50大","12.75","-0.05 ","12.80","12.86","12.75","12.80","5,117,498","65,526,698","769","12.75","150","12.76","10","427,351,000","12.75","9999.95","0.01"
"00888","永豐台灣ESG","23.36","-0.43 ","23.51","23.56","23.28","23.44","1,385,614","32,474,141","863","23.35","2","23.36","113","293,478,000","23.36","25.69","21.03"
"00890B","凱基ESG BBB債15+","32.35","-0.15 ","32.35","32.35","32.35","32.35","300,002","9,705,064","5","32.31","10","32.35","3","19,264,000","32.35","9999.95","0.01"
"00928","中信上櫃ESG 30","25.16","+0.36","24.55","25.34","24.55","25.04","675,295","16,910,710","378","25.15","1","25.16","3","28,856,000","25.16","27.67","22.65"
"00931B","統一美債20年","13.84","-0.07 ","13.79","13.85","13.79","13.83","1,670,722","23,104,791","370","13.83","308","13.84","483","2,285,898,000","13.84","9999.95","0.01"
"00933B","國泰10Y+金融債","16.11","-0.05 ","16.07","16.12","16.06","16.10","9,649,672","155,349,199","2,500","16.11","9","16.12","1202","6,861,958,000","16.11","9999.95","0.01"
"00937B","群益ESG投等債20+","14.82","-0.07 ","14.84","14.84","14.80","14.82","41,422,351","613,990,759","8,249","14.82","2953","14.83","575","18,319,305,000","14.82","9999.95","0.01"
"00942B","台新美A公司債20+","14.36","-0.07 ","14.39","14.39","14.33","14.36","1,431,523","20,555,271","116","14.36","1","14.37","256","1,913,959,000","14.36","9999.95","0.01"
"00948B","中信優息投資級債","9.46","-0.04 ","9.45","9.47","9.44","9.46","5,821,016","55,060,654","1,081","9.46","1410","9.47","3984","4,002,927,000","9.46","9999.95","0.01"
"00950B","凱基A級公司債","14.18","-0.03 ","14.16","14.18","14.14","14.17","6,411,783","90,830,000","996","14.18","2096","14.19","1223","3,688,309,000","14.18","9999.95","0.01"
"00955","中信日本商社","15.68","-0.52 ","15.76","15.85","15.68","15.76","13,598,555","214,340,968","5,576","15.68","50","15.69","157","623,931,000","15.68","9999.95","0.01"
"00957B","兆豐US優選投等債","13.55","-0.05 ","13.58","13.58","13.51","13.53","892,294","12,076,068","207","13.54","32","13.55","51","240,763,000","13.55","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.35","-0.03 ","9.36","9.36","9.33","9.35","1,296,122","12,117,828","72","9.35","500","9.36","444","159,271,000","9.35","9999.95","0.01"
"00959B","大華投等美債15Y+","9.40","-0.05 ","9.44","9.44","9.39","9.41","1,798,279","16,917,899","193","9.40","697","9.41","3","582,336,000","9.40","9999.95","0.01"
"00966B","統一ESG投等債15+","13.97","-0.07 ","13.95","13.97","13.95","13.95","1,540,188","21,493,232","78","13.96","306","13.97","14","148,732,000","13.97","9999.95","0.01"
"00967B","元大優息美債","9.36","-0.05 ","9.30","9.39","9.30","9.34","347,815","3,249,710","56","9.35","594","9.37","450","211,407,000","9.33","9999.95","0.01"
"00968B","元大優息投等債","9.33","-0.03 ","9.33","9.33","9.31","9.32","2,248,870","20,950,113","148","9.32","12","9.33","1287","689,511,000","9.29","9999.95","0.01"
"00969B","元大零息超長美債","8.53","-0.06 ","8.52","8.54","8.52","8.53","1,164,549","9,933,062","53","8.53","41","8.54","573","209,133,000","8.53","9999.95","0.01"
"00970B","新光BBB投等債20+","9.36","-0.04 ","9.37","9.40","9.34","9.36","923,149","8,640,440","163","9.36","10","9.37","593","440,729,000","9.36","9999.95","0.01"
"009806","台新標普500","11.73","-0.09 ","11.80","11.80","11.67","11.70","610,043","7,137,830","33","11.71","7","11.72","100","17,161,000","11.73","9999.95","0.01"
"009807","台新標普科技精選","12.51","-0.20 ","12.46","12.54","12.46","12.52","74,563","933,732","30","12.50","154","12.54","158","18,260,000","12.51","9999.95","0.01"
"00980B","台新特選IG債10+","9.47","-0.04 ","9.45","9.47","9.45","9.47","631,170","5,975,165","29","9.46","3","9.47","1","62,069,000","9.47","9999.95","0.01"
"00980D","主動聯博投等入息","20.48","-0.05 ","20.50","20.50","20.45","20.47","1,565,213","32,037,796","263","20.47","527","20.48","21","107,957,000","20.48","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.43","-0.11 ","10.46","10.46","10.41","10.44","822,335","8,581,673","190","10.42","3","10.43","503","90,918,000","10.43","9999.95","0.01"
"009814","富邦標普500","9.86","-0.12 ","9.91","9.91","9.85","9.86","3,554,455","35,056,492","1,441","9.86","33","9.87","505","203,076,000","9.86","9999.95","0.01"
"009815","大華美國MAG7+","9.49","-0.13 ","9.49","9.50","9.47","9.49","10,207,900","96,848,223","3,922","9.48","1008","9.49","452","754,670,000","9.49","9999.95","0.01"
"00981B","第一金優選非投債","9.26","除息 ","9.28","9.28","9.25","9.26","9,611,954","89,017,331","1,383","9.26","492","9.27","1346","1,270,113,000","9.26","9999.95","0.01"
"00981D","主動中信非投等債","10.35","0.00 ","10.35","10.35","10.33","10.34","13,082,212","135,274,436","935","10.34","2175","10.35","2775","650,300,000","10.35","9999.95","0.01"
"00982B","FT投資級債20+","9.82","-0.05 ","9.87","9.87","9.81","9.81","22,980","225,538","18","9.82","313","9.83","10","29,900,000","9.82","9999.95","0.01"
"00983B","大華優利美公債20","16.08","-0.08 ","16.05","16.08","16.03","16.06","674,091","10,826,219","139","16.07","2","16.08","11","38,653,000","16.08","9999.95","0.01"
"00984B","大華優利美A債15","16.40","-0.08 ","16.46","16.46","16.38","16.41","5,973,488","98,029,306","676","16.40","331","16.41","55","245,933,000","16.40","9999.95","0.01"
"00986B","FT金融債10+","10.02","-0.03 ","10.00","10.02","9.99","10.00","8,001","80,020","5","10.01","1","10.02","311","27,762,000","10.02","9999.95","0.01"
"00987B","野村10+澳洲公債","15.75","-0.20 ","15.79","15.82","15.73","15.75","7,828,236","123,296,783","352","15.74","327","15.75","249","91,827,000","15.75","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.91","0","0","0","18.09","50","18.14","50","40,000,000","18.14","19.95","16.33"
"020025","統一亞洲半導體N","24.59","-0.56 ","24.49","24.80","24.42","24.54","184,000","4,514,790","48","24.45","2","24.59","131","200,000,000","24.59","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.81","-0.15 ","7.80","7.89","7.80","7.85","8,000","62,760","6","7.82","150","7.84","150","400,000,000","7.81","8.59","7.03"
"020033","統一恒生科期N","3.99","-0.07 ","3.97","4.03","3.97","3.99","32,000","127,660","6","3.99","2","4.00","112","200,000,000","3.99","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.51","-0.16 ","10.61","10.61","10.51","10.58","5,000","52,880","4","10.51","150","10.53","150","200,000,000","10.51","11.56","9.46"
"020040","元大上櫃ESG龍頭N","8.68","+0.13","8.62","8.72","8.62","8.65","8,000","69,180","5","8.66","150","8.68","150","200,000,000","8.68","9.54","7.82"
"020041","兆豐半導體氣候N","13.18","+0.02","13.26","13.37","13.13","13.25","74,000","980,140","20","13.18","136","13.19","151","40,000,000","13.18","14.49","11.87"
"1240","茂生農經","59.30","-0.80 ","59.60","59.80","58.80","59.23","28,966","1,715,593","31","59.30","1","59.50","1","44,232,373","59.30","65.20","53.40"
"1259","安心","60.00","-0.20 ","61.10","61.10","60.00","60.50","4,322","261,482","260","59.90","1","60.00","1","32,389,500","60.00","66.00","54.00"
"1264","德麥","280.00","-2.50 ","282.50","282.50","279.00","280.55","36,708","10,298,287","285","280.00","1","281.00","1","37,052,367","280.00","308.00","252.00"
"1268","漢來美食","157.50","-1.00 ","158.00","158.00","157.00","157.53","22,867","3,602,335","66","157.00","15","158.00","4","42,223,730","157.50","173.00","142.00"
"1294","漢田生技","83.60","-2.60 ","85.40","86.20","83.60","84.57","98,326","8,315,679","135","83.60","2","84.00","1","30,571,563","83.60","91.90","75.30"
"1295","生合","70.20","-1.80 ","71.00","71.80","70.00","70.70","72,166","5,102,060","76","70.10","2","70.30","1","34,474,800","70.20","77.20","63.20"
"1336","台翰","14.85","-0.15 ","14.80","14.90","14.75","14.82","128,017","1,897,700","47","14.85","7","14.90","14","77,614,419","14.85","16.30","13.40"
"1565","精華","105.00","-2.00 ","107.00","107.00","104.50","105.65","294,973","31,165,299","623","105.00","6","106.00","6","50,416,516","105.00","115.50","94.50"
"1569","濱川","52.40","+0.60","51.50","52.40","51.20","51.84","412,478","21,383,362","392","52.40","8","52.50","2","144,247,441","52.40","57.60","47.20"
"1570","力肯","31.85","+0.60","31.40","32.20","31.40","32.00","369,554","11,826,741","521","31.85","10","31.95","3","51,500,839","31.85","35.00","28.70"
"1580","新麥","131.00","0.00 ","130.50","131.00","130.50","130.70","17,257","2,255,520","228","130.00","12","131.00","8","49,339,242","131.00","144.00","118.00"
"1584","精剛","22.50","-0.65 ","23.10","23.10","22.45","22.62","639,335","14,460,408","952","22.50","9","22.55","6","232,470,533","22.50","24.75","20.25"
"1586","和勤","23.15","-0.30 ","23.50","23.75","23.00","23.34","655,370","15,294,359","371","23.15","1","23.20","11","106,849,467","23.15","25.45","20.85"
"1591","駿吉-KY","44.00","-1.80 ","45.15","45.15","43.50","44.01","326,350","14,362,856","392","43.90","4","44.00","3","38,048,047","44.00","48.40","39.60"
"1593","祺驊","33.15","+0.05","33.10","33.25","32.80","33.01","38,670","1,276,574","31","32.90","1","33.05","1","39,784,772","33.15","36.45","29.85"
"1595","川寶","40.45","-0.70 ","41.05","41.75","40.45","41.12","233,885","9,616,614","342","40.35","2","40.55","1","54,199,480","40.45","44.45","36.45"
"1599","宏佳騰","25.80","-0.15 ","26.60","26.60","25.70","25.93","42,623","1,105,012","116","25.75","2","26.00","3","74,528,764","25.80","28.35","23.25"
"1742","台蠟","16.90","-0.05 ","16.95","17.00","16.80","16.90","11,122","187,987","16","16.75","1","16.95","1","92,671,300","16.90","18.55","15.25"
"1777","生泰","72.70","+0.50","72.10","72.70","72.10","72.23","6,029","435,496","8","72.00","7","72.30","1","44,591,713","72.70","79.90","65.50"
"1781","合世","12.25","-0.05 ","12.15","12.25","12.10","12.12","35,046","424,881","63","12.15","9","12.20","1","47,407,605","12.25","13.45","11.05"
"1784","訊聯","84.90","-3.00 ","87.50","87.50","84.90","85.81","377,118","32,358,630","796","84.80","4","85.10","1","53,121,191","84.90","93.30","76.50"
"1785","光洋科","101.50","+1.90","96.60","104.50","95.50","100.12","60,503,783","6,057,652,012","36,875","101.00","179","101.50","65","596,002,243","101.50","111.50","91.40"
"1788","杏昌","137.50","+0.50","137.00","137.50","137.00","137.07","7,013","961,299","50","137.00","6","137.50","2","44,520,971","137.50","151.00","124.00"
"1796","金穎生技","37.95","-0.10 ","38.45","38.50","37.95","38.13","35,020","1,335,221","38","37.90","2","38.00","2","41,459,793","37.95","41.70","34.20"
"1799","易威","40.70","-2.90 ","44.00","44.85","39.25","41.56","1,476,472","61,358,368","1,010","40.70","5","41.30","6","124,689,527","40.70","44.75","36.65"
"1813","寶利徠","13.45","0.00 ","13.50","13.55","13.45","13.49","37,283","503,067","73","13.40","8","13.50","1","46,635,510","13.45","14.75","12.15"
"1815","富喬","111.50","-1.00 ","109.00","113.50","109.00","111.85","14,157,752","1,583,526,994","12,057","111.50","95","112.00","180","584,886,254","111.50","122.50","100.50"
"2035","唐榮","28.30","-0.05 ","28.25","28.30","28.15","28.25","18,015","508,974","22","27.60","1","28.25","8","350,000,000","28.30","31.10","25.50"
"2061","風青","17.05","-0.50 ","17.30","17.55","17.00","17.14","104,131","1,784,310","171","17.05","4","17.10","13","57,378,052","17.05","18.75","15.35"
"2063","世鎧","26.85","-0.15 ","27.10","27.10","26.70","26.95","20,041","540,161","20","26.70","2","26.95","1","48,101,453","26.85","29.50","24.20"
"2064","晉椿","11.85","-0.50 ","12.20","12.50","11.85","12.23","313,042","3,827,897","64","11.85","2","11.90","4","69,330,000","11.85","13.00","10.70"
"2065","世豐","31.40","+0.90","30.50","31.80","30.45","31.07","174,358","5,417,881","779","31.15","9","31.40","5","63,516,707","31.40","34.50","28.30"
"2066","世德","49.70","-1.00 ","51.50","51.50","49.00","50.01","83,310","4,166,047","74","49.40","1","49.80","1","44,449,527","49.70","54.60","44.75"
"2067","嘉鋼","8.24","-0.01 ","8.25","8.25","8.24","8.25","4,000","32,990","4","7.93","1","8.22","3","45,138,177","8.24","9.06","7.42"
"2070","精湛","39.60","-1.05 ","40.00","41.30","39.60","40.38","208,854","8,432,961","424","39.60","11","39.90","1","41,782,800","39.60","43.55","35.65"
"2073","雄順"," ---","--- ","---","---","---","27.21","0","0","0","26.30","1","28.20","1","27,500,000","26.80","29.45","24.15"
"2221","大甲","30.15","-0.65 ","30.75","30.75","30.00","30.16","76,210","2,298,694","50","30.15","2","30.30","1","42,325,000","30.15","33.15","27.15"
"2230","泰茂","34.10","-2.20 ","36.50","37.50","33.50","35.55","1,363,865","48,490,239","1,163","34.05","12","34.15","2","68,029,605","34.10","37.50","30.70"
"2235","謚源"," ---","--- ","---","---","---","34.75","0","0","0","34.00","1","34.90","1","35,878,000","34.90","38.35","31.45"
"2596","綠意","33.45","-0.40 ","33.60","34.50","33.15","33.44","104,273","3,486,570","66","33.15","5","33.80","3","100,000,000","33.45","36.75","30.15"
"2640","大車隊","144.50","+1.50","142.00","145.50","142.00","144.56","51,299","7,415,871","115","144.00","3","145.50","7","59,264,956","144.50","158.50","130.50"
"2641","正德","18.80","-0.10 ","18.90","19.20","18.70","18.91","2,168,334","40,993,805","1,802","18.80","16","18.85","17","330,328,563","18.80","20.65","16.95"
"2643","捷迅","70.80","+0.10","70.00","70.90","70.00","70.20","17,638","1,238,258","66","70.00","3","70.40","1","35,000,000","70.80","77.80","63.80"
"2718","全心投控","48.55","-0.55 ","49.10","49.20","48.30","48.79","51,497","2,512,745","89","48.45","1","48.60","1","87,576,000","48.55","53.40","43.70"
"2719","燦星旅","26.50","-0.40 ","26.50","26.50","26.50","26.50","20,003","530,078","12","25.90","1","26.60","3","69,182,500","26.50","29.15","23.85"
"2724","藝舍-KY","19.80","+0.30","19.80","19.80","19.80","19.80","1,000","19,800","1","17.60","1","19.55","1","59,656,345","19.80","21.75","17.85"
"2726","雅茗-KY","10.30","0.00 ","10.30","10.45","10.30","10.32","85,330","880,779","38","10.25","1","10.30","1","37,922,454","10.30","11.30","9.27"
