上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00722B","群益投資級電信債","36.90","-0.03 ","36.89","36.98","36.88","36.92","9,027,092","333,259,797","419","36.90","7","36.91","3","1,488,739,000","36.90","9999.95","0.01"
"00723B","群益投資級科技債","31.47","-0.01 ","31.47","31.52","31.46","31.47","127,027","3,997,252","13","31.43","40","31.44","1","1,516,583,000","31.47","9999.95","0.01"
"00724B","群益投資級金融債","34.56","-0.09 ","34.65","34.65","34.55","34.58","6,895,591","238,477,239","323","34.56","20","34.57","4","3,091,775,000","34.56","9999.95","0.01"
"00725B","國泰投資級公司債","35.67","-0.03 ","35.70","35.71","35.63","35.68","6,705,878","239,236,675","1,159","35.67","11","35.68","261","3,771,706,000","35.67","9999.95","0.01"
"00726B","國泰新興投等債","33.61","-0.05 ","33.63","33.65","33.50","33.59","322,634","10,837,257","123","33.60","1","33.61","112","1,192,989,000","33.61","9999.95","0.01"
"00727B","國泰優選非投等債","39.54","-0.06 ","39.37","39.59","39.37","39.53","204,864","8,097,870","22","39.50","1","39.58","51","55,189,000","39.54","9999.95","0.01"
"00734B","台新JPM新興債","15.96","-0.03 ","15.91","15.96","15.91","15.96","108,140","1,725,458","9","15.95","1","15.96","10","26,979,000","15.96","9999.95","0.01"
"00740B","富邦全球投等債","39.34","-0.03 ","39.34","39.40","39.32","39.36","9,239,267","363,679,737","592","39.34","47","39.35","207","1,927,971,000","39.34","9999.95","0.01"
"00741B","富邦全球非投等債","37.25","-0.08 ","37.33","37.33","37.25","37.30","161,086","6,007,898","53","37.29","1","37.32","20","15,628,000","37.25","9999.95","0.01"
"00746B","富邦A級公司債","36.20","-0.08 ","36.22","36.27","36.19","36.23","507,148","18,372,832","104","36.19","172","36.20","16","2,417,964,000","36.20","9999.95","0.01"
"00749B","凱基新興債10+","32.33","-0.01 ","32.32","32.34","32.32","32.33","115,000","3,717,850","8","32.33","2","32.34","3","1,168,500,000","32.33","9999.95","0.01"
"00750B","凱基科技債10+","33.77","0.00 ","33.77","33.77","33.77","33.77","125,000","4,221,250","5","33.71","10","33.83","10","147,500,000","33.77","9999.95","0.01"
"00751B","元大AAA至A公司債","32.49","-0.03 ","32.52","32.54","32.48","32.52","7,143,172","232,272,299","1,412","32.49","222","32.50","20","4,731,603,000","32.49","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.25","除息 ","34.26","34.26","34.22","34.25","130,279","4,461,783","16","34.22","26","34.26","5","1,145,900,000","34.25","9999.95","0.01"
"00755B","群益投資級公用債","33.31","除息 ","33.37","33.37","33.29","33.33","140,633","4,687,866","99","33.31","2","33.36","20","274,730,000","33.31","9999.95","0.01"
"00756B","群益投等新興公債","32.15","除息 ","32.16","32.16","32.11","32.13","224,290","7,206,693","140","32.12","1","32.15","19","1,426,800,000","32.15","9999.95","0.01"
"00758B","復華能源債","52.65","-0.05 ","52.65","52.65","52.65","52.65","100,023","5,266,210","5","52.55","1","52.75","20","5,525,000","52.65","9999.95","0.01"
"00759B","復華製藥債","56.05","-0.10 ","56.05","56.05","56.05","56.05","100,114","5,611,455","6","55.90","35","56.20","10","47,525,000","56.05","9999.95","0.01"
"00760B","復華新興企業債","55.25","-0.05 ","55.30","55.35","55.25","55.32","245,350","13,573,765","49","55.25","2","55.40","2","458,020,000","55.25","9999.95","0.01"
"00761B","國泰A級公司債","35.08","除息 ","35.14","35.14","35.05","35.10","219,329","7,698,065","141","35.07","105","35.10","30","2,737,589,000","35.08","9999.95","0.01"
"00764B","群益25年美債","28.89","-0.01 ","28.92","28.94","28.88","28.90","19,582,638","565,950,976","414","28.89","142","28.90","365","1,375,500,000","28.89","9999.95","0.01"
"00768B","復華20年美債","52.95","+0.05","53.00","53.00","52.90","52.95","1,623,057","85,939,746","184","52.90","24","53.00","599","683,600,000","52.95","9999.95","0.01"
"00772B","中信高評級公司債","34.36","除息 ","34.46","34.46","34.34","34.37","1,484,143","51,016,047","779","34.35","33","34.36","11","3,485,790,000","34.36","9999.95","0.01"
"00773B","中信優先金融債","36.65","除息 ","36.67","36.76","36.65","36.70","881,184","32,337,013","258","36.67","8","36.68","3","2,603,290,000","36.65","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.29","除息 ","33.31","33.31","33.29","33.31","101,250","3,372,665","5","33.29","9","33.30","3","1,862,150,000","33.29","9999.95","0.01"
"00778B","凱基金融債20+","35.32","除息 ","35.27","35.32","35.27","35.31","112,000","3,955,240","3","35.27","10","35.30","1","1,565,150,000","35.32","9999.95","0.01"
"00779B","凱基美債25+","29.29","-0.03 ","29.30","29.32","29.28","29.30","391,000","11,456,620","12","29.29","7","29.31","5","1,162,650,000","29.29","9999.95","0.01"
"00780B","國泰A級金融債","37.71","除息 ","37.74","37.74","37.70","37.71","174,050","6,563,741","8","37.71","2","37.72","55","236,102,000","37.71","9999.95","0.01"
"00781B","國泰A級科技債","29.56","0.00 ","29.55","29.59","29.52","29.57","131,279","3,882,412","19","29.56","1","29.62","60","7,836,000","29.56","9999.95","0.01"
"00782B","國泰A級公用債","31.30","-0.06 ","31.36","31.36","31.28","31.30","172,032","5,384,580","27","31.29","4","31.32","31","17,967,000","31.30","9999.95","0.01"
"00785B","富邦金融投等債","35.74","-0.10 ","35.71","35.76","35.71","35.74","87,054","3,111,590","15","35.72","25","35.73","1","1,016,966,000","35.74","9999.95","0.01"
"00786B","元大10年IG銀行債","33.36","除息 ","33.37","33.40","33.32","33.36","89,564","2,987,737","27","33.36","12","33.38","10","25,566,000","33.36","9999.95","0.01"
"00787B","元大10年IG醫療債","33.37","-0.05 ","33.37","33.40","33.34","33.38","74,216","2,477,142","15","33.34","52","33.37","1","14,306,000","33.37","9999.95","0.01"
"00788B","元大10年IG電能債","30.62","-0.06 ","30.65","30.65","30.60","30.62","108,032","3,308,461","21","30.62","3","30.69","20","30,206,000","30.62","9999.95","0.01"
"00789B","復華公司債A3","49.48","+0.01","49.42","49.48","49.42","49.48","103,009","5,096,724","9","49.39","5","49.42","1","416,100,000","49.48","9999.95","0.01"
"00791B","復華信用債1-5","56.65","-0.20 ","56.65","56.65","56.65","56.65","100,095","5,670,399","5","56.45","7","56.65","1","274,600,000","56.65","9999.95","0.01"
"00792B","群益A級公司債","32.50","-0.05 ","32.53","32.54","32.50","32.53","132,941","4,324,606","66","32.50","11","32.51","4","2,079,615,000","32.50","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.58","-0.03 ","31.60","31.60","31.52","31.58","53,002","1,673,702","6","31.54","10","31.58","21","4,026,000","31.58","9999.95","0.01"
"00795B","中信美國公債20年","27.76","除息 ","27.81","27.81","27.75","27.78","6,950,326","193,102,467","1,008","27.76","1533","27.77","36","1,926,098,000","27.76","9999.95","0.01"
"00799B","國泰A級醫療債","30.33","除息 ","30.35","30.43","30.27","30.32","768,117","23,291,439","218","30.32","12","30.33","29","23,036,000","30.33","9999.95","0.01"
"00834B","第一金金融債10+","34.92","-0.13 ","34.92","34.92","34.92","34.92","100,000","3,492,000","2","34.88","11","34.91","1","23,198,000","34.92","9999.95","0.01"
"00836B","永豐10年A公司債","29.46","-0.06 ","29.45","29.48","29.45","29.47","105,874","3,120,319","18","29.42","1","29.44","1","529,041,000","29.46","9999.95","0.01"
"00840B","凱基IG精選15+","30.65","除息 ","30.59","30.65","30.59","30.65","101,000","3,095,590","3","30.60","10","30.65","1","59,431,000","30.65","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.82","除息 ","29.77","29.82","29.77","29.82","102,000","3,041,540","3","29.76","10","29.80","1","70,440,000","29.82","9999.95","0.01"
"00842B","台新美元銀行債","31.82","-0.02 ","31.79","31.86","31.70","31.83","130,007","4,137,492","24","31.82","1","31.84","34","11,767,000","31.82","9999.95","0.01"
"00844B","新光15年IG金融債","32.40","-0.06 ","32.39","32.40","32.39","32.40","82,000","2,656,780","3","32.37","20","32.39","1","230,675,000","32.40","9999.95","0.01"
"00845B","富邦新興投等債","33.67","-0.06 ","33.63","33.70","33.63","33.67","113,003","3,804,761","7","33.63","25","33.66","1","250,551,000","33.67","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.41","-0.09 ","36.50","36.50","36.38","36.46","129,207","4,710,340","17","36.40","26","36.44","1","74,350,000","36.41","9999.95","0.01"
"00847B","中信美國市政債","26.38","除息 ","26.40","26.40","26.37","26.38","113,076","2,983,078","7","26.33","20","26.37","4","9,305,000","26.38","9999.95","0.01"
"00848B","中信新興亞洲債","34.83","-0.05 ","34.83","34.83","34.83","34.83","100,000","3,483,000","2","34.80","30","34.81","1","136,066,000","34.83","9999.95","0.01"
"00849B","中信EM主權債0-5","37.08","-0.06 ","37.09","37.09","37.06","37.08","127,242","4,717,860","9","37.04","30","37.07","1","485,106,000","37.08","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.39","0.00 ","28.35","28.39","28.35","28.39","1,161,274","32,967,194","105","28.36","21","28.37","8","153,134,000","28.39","9999.95","0.01"
"00856B","永豐1-3年美公債","37.45","-0.01 ","37.56","37.56","37.36","37.42","13,770","515,316","17","37.38","1","37.46","9","7,292,000","37.45","9999.95","0.01"
"00857B","永豐20年美公債","24.06","-0.01 ","24.06","24.10","24.05","24.08","1,974,746","47,550,168","314","24.05","373","24.06","9","623,768,000","24.06","9999.95","0.01"
"00858","永豐美國500大","32.61","+0.11","32.65","32.66","32.60","32.62","645,252","21,050,581","555","32.60","24","32.61","90","130,874,000","32.61","9999.95","0.01"
"00859B","群益0-1年美債","40.90","-0.08 ","40.98","40.98","40.85","40.90","2,746,525","112,346,044","167","40.90","23","40.91","9","14,511,000","40.90","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.88","除息 ","37.93","37.93","37.83","37.88","131,437","4,979,260","28","37.86","150","37.88","150","4,171,000","37.88","9999.95","0.01"
"00862B","中信投資級公司債","32.43","-0.04 ","32.47","32.47","32.43","32.45","274,801","8,916,838","101","32.41","1","32.42","30","837,881,000","32.43","9999.95","0.01"
"00863B","中信全球電信債","32.94","-0.07 ","32.94","32.96","32.94","32.94","136,069","4,482,238","6","32.91","31","32.92","1","566,464,000","32.94","9999.95","0.01"
"00864B","中信美國公債0-1","45.69","除息 ","46.24","46.24","45.62","45.70","1,129,061","51,599,590","337","45.68","13","45.69","204","145,222,000","45.69","9999.95","0.01"
"00867B","新光A-BBB電信債","31.82","+0.02","31.82","31.82","31.82","31.82","1,113","35,417","4","31.80","20","31.81","1","504,650,000","31.82","9999.95","0.01"
"00870B","元大15年EM主權債","29.34","-0.05 ","29.34","29.34","29.34","29.34","1,000","29,340","1","29.29","10","29.34","4","627,651,000","29.34","9999.95","0.01"
"00877","復華中國5G","28.58","+0.98","27.65","28.58","27.65","28.18","4,349,827","122,588,871","1,478","28.57","3","28.58","29","150,788,000","28.58","9999.95","0.01"
"00883B","中信ESG投資級債","31.32","除息 ","31.30","31.32","31.25","31.32","117,136","3,668,225","80","31.28","30","31.32","25","5,758,000","31.32","9999.95","0.01"
"00884B","中信低碳新興債","30.50","-0.03 ","30.47","30.50","30.47","30.50","108,480","3,308,573","7","30.44","20","30.52","120","75,940,000","30.50","9999.95","0.01"
"00886","永豐美國科技","34.82","+0.22","34.78","34.82","34.76","34.79","29,440","1,024,310","29","34.80","1","34.91","5","4,451,000","34.82","9999.95","0.01"
"00887","永豐中國科技50大","13.29","+0.23","13.09","13.31","13.03","13.17","10,965,605","144,416,250","1,878","13.28","104","13.29","148","465,851,000","13.29","9999.95","0.01"
"00888","永豐台灣ESG","24.82","-0.03 ","24.85","24.94","24.67","24.87","1,748,333","43,477,746","802","24.80","7","24.82","12","293,478,000","24.82","27.30","22.34"
"00890B","凱基ESG BBB債15+","32.88","除息 ","32.89","32.89","32.85","32.88","310,269","10,201,816","12","32.85","11","32.86","3","20,264,000","32.88","9999.95","0.01"
"00928","中信上櫃ESG 30","23.48","+0.11","23.37","23.86","23.35","23.57","465,637","10,975,389","232","23.47","101","23.48","84","28,356,000","23.48","25.82","21.14"
"00931B","統一美債20年","13.93","-0.01 ","13.94","13.97","13.93","13.95","3,325,641","46,377,561","550","13.93","733","13.94","53","2,294,898,000","13.93","9999.95","0.01"
"00933B","國泰10Y+金融債","16.41","除息 ","16.45","16.45","16.38","16.41","17,300,186","283,810,688","2,898","16.40","218","16.41","1482","7,129,958,000","16.41","9999.95","0.01"
"00937B","群益ESG投等債20+","15.13","除息 ","15.17","15.18","15.12","15.14","48,835,248","739,445,553","8,711","15.13","2336","15.14","6869","18,065,305,000","15.13","9999.95","0.01"
"00942B","台新美A公司債20+","14.59","-0.01 ","14.60","14.61","14.59","14.60","1,022,478","14,923,863","259","14.59","25","14.60","454","1,606,459,000","14.59","9999.95","0.01"
"00948B","中信優息投資級債","9.61","除息 ","9.65","9.65","9.60","9.62","13,892,475","133,595,265","1,594","9.60","6852","9.61","190","4,109,927,000","9.61","9999.95","0.01"
"00950B","凱基A級公司債","14.36","-0.02 ","14.38","14.39","14.35","14.37","5,761,687","82,807,908","835","14.36","76","14.37","130","3,747,309,000","14.36","9999.95","0.01"
"00955","中信日本商社","16.18","-0.12 ","16.34","16.35","16.17","16.24","21,546,901","349,836,580","7,877","16.18","84","16.19","140","585,931,000","16.18","9999.95","0.01"
"00957B","兆豐US優選投等債","13.77","除息 ","13.81","13.82","13.77","13.79","1,770,500","24,419,641","232","13.77","120","13.78","89","236,263,000","13.77","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.54","-0.03 ","9.57","9.57","9.54","9.55","256,161","2,445,946","60","9.54","550","9.56","560","165,271,000","9.54","9999.95","0.01"
"00959B","大華投等美債15Y+","9.58","-0.02 ","9.60","9.60","9.57","9.59","1,959,313","18,784,377","295","9.57","767","9.58","313","601,336,000","9.58","9999.95","0.01"
"00966B","統一ESG投等債15+","14.22","-0.02 ","14.22","14.24","14.21","14.22","1,412,376","20,089,436","201","14.22","2","14.23","487","155,732,000","14.22","9999.95","0.01"
"00967B","元大優息美債","9.38","除息 ","9.37","9.39","9.37","9.38","1,655,619","15,528,805","136","9.37","520","9.38","4","214,907,000","9.38","9999.95","0.01"
"00968B","元大優息投等債","9.41","除息 ","9.42","9.44","9.40","9.41","8,172,264","76,930,185","394","9.40","972","9.41","517","682,011,000","9.41","9999.95","0.01"
"00969B","元大零息超長美債","8.72","0.00 ","8.71","8.76","8.71","8.73","1,416,511","12,365,292","196","8.72","7","8.73","366","212,133,000","8.72","9999.95","0.01"
"00970B","新光BBB投等債20+","9.53","0.00 ","9.53","9.54","9.52","9.53","1,123,924","10,706,948","172","9.52","36","9.53","598","416,229,000","9.53","9999.95","0.01"
"009806","台新標普500","11.90","+0.06","11.91","11.92","11.88","11.90","185,908","2,212,109","42","11.88","328","11.90","5","18,161,000","11.90","9999.95","0.01"
"009807","台新標普科技精選","12.68","+0.17","12.67","12.69","12.66","12.68","165,289","2,095,525","63","12.67","5","12.68","25","18,760,000","12.68","9999.95","0.01"
"00980B","台新特選IG債10+","9.65","0.00 ","9.64","9.65","9.63","9.64","247,535","2,386,836","80","9.63","207","9.65","515","63,069,000","9.65","9999.95","0.01"
"00980D","主動聯博投等入息","20.76","除息 ","20.85","20.85","20.75","20.77","1,573,605","32,680,436","487","20.75","23","20.76","932","103,457,000","20.76","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.59","+0.06","10.58","10.60","10.58","10.59","791,050","8,373,375","174","10.58","31","10.59","549","97,418,000","10.59","9999.95","0.01"
"009814","富邦標普500","10.10","+0.05","10.08","10.11","10.08","10.10","3,480,916","35,146,629","824","10.09","21","10.10","1293","202,576,000","10.10","9999.95","0.01"
"009815","大華美國MAG7+","9.72","+0.09","9.71","9.73","9.67","9.70","18,830,409","182,707,729","4,399","9.71","167","9.72","2203","703,170,000","9.72","9999.95","0.01"
"00981B","第一金優選非投債","9.30","0.00 ","9.29","9.30","9.28","9.29","22,236,572","206,576,112","2,028","9.29","2345","9.30","825","1,263,113,000","9.30","9999.95","0.01"
"00981D","主動中信非投等債","10.37","除息 ","10.41","10.42","10.35","10.37","25,349,754","262,974,832","3,584","10.36","2016","10.37","2288","596,300,000","10.37","9999.95","0.01"
"00982B","FT投資級債20+","10.01","除息 ","10.03","10.03","10.01","10.03","147,641","1,480,558","22","10.01","16","10.02","151","33,900,000","10.01","9999.95","0.01"
"00983B","大華優利美公債20","16.31","-0.01 ","16.33","16.33","16.30","16.32","1,505,389","24,560,993","207","16.30","145","16.31","299","23,653,000","16.31","9999.95","0.01"
"00984B","大華優利美A債15","16.92","+0.06","16.87","16.92","16.87","16.90","9,618,368","162,550,799","1,015","16.92","100","16.93","3","122,433,000","16.92","9999.95","0.01"
"00986B","FT金融債10+","10.18","-0.04 ","10.21","10.21","10.18","10.18","185,030","1,884,465","12","10.18","5","10.21","1","29,262,000","10.18","9999.95","0.01"
"00987B","野村10+澳洲公債","16.02","+0.05","16.02","16.02","15.99","16.00","3,804,920","60,888,271","271","16.01","487","16.02","15","84,827,000","16.02","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.37","0","0","0","18.93","50","18.98","50","40,000,000","18.93","20.82","17.04"
"020025","統一亞洲半導體N","27.30","+0.73","25.90","27.30","25.90","27.03","183,000","4,945,660","62","27.27","1","27.30","235","200,000,000","27.30","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.53","-0.02 ","7.66","7.66","7.53","7.62","8,000","60,960","5","7.56","150","7.58","150","400,000,000","7.53","8.28","6.78"
"020033","統一恒生科期N","4.13","-0.09 ","4.17","4.17","4.13","4.14","63,000","261,130","22","4.13","2","4.14","132","200,000,000","4.13","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.31","+0.10","10.17","10.31","10.14","10.20","21,000","214,130","6","10.30","150","10.32","150","200,000,000","10.31","11.34","9.28"
"020040","元大上櫃ESG龍頭N","8.10","0.00 ","8.10","8.18","7.99","8.05","55,000","442,560","19","8.09","150","8.11","150","200,000,000","8.10","8.91","7.29"
"020041","兆豐半導體氣候N","11.40","+0.45","11.40","11.40","11.40","11.40","12,000","136,800","3","11.50","321","11.51","301","40,000,000","11.40","12.54","10.26"
"1240","茂生農經","59.60","+0.80","59.60","59.60","59.60","59.57","6,879","409,814","30","59.20","3","60.00","2","44,232,373","59.60","65.50","53.70"
"1259","安心","61.10","-0.10 ","61.20","61.50","61.10","61.20","8,635","528,446","20","61.10","1","61.20","1","32,389,500","61.10","67.20","55.00"
"1264","德麥","282.50","-1.00 ","283.00","283.00","282.00","282.71","15,638","4,420,965","316","282.50","1","283.00","10","37,052,367","282.50","310.50","254.50"
"1268","漢來美食","160.50","+0.50","161.50","162.00","160.50","161.16","14,713","2,371,213","80","160.50","1","161.00","1","42,223,730","160.50","176.50","144.50"
"1294","漢田生技","78.70","+0.10","78.00","78.90","77.40","78.33","50,984","3,993,659","69","77.90","1","78.70","4","30,571,563","78.70","86.50","70.90"
"1295","生合","79.20","+1.60","77.50","79.40","77.30","78.32","90,171","7,062,152","100","79.00","2","79.20","1","34,474,800","79.20","87.10","71.30"
"1336","台翰","15.95","-0.05 ","16.00","16.00","15.90","15.96","79,197","1,263,889","58","15.95","10","16.00","11","77,614,419","15.95","17.50","14.40"
"1565","精華","112.00","0.00 ","113.00","113.50","111.50","112.28","237,032","26,613,025","370","112.00","4","112.50","30","50,416,516","112.00","123.00","101.00"
"1569","濱川","56.80","+1.00","57.80","58.50","56.40","57.28","2,706,968","155,063,317","2,763","56.80","4","56.90","28","132,547,441","56.80","62.40","51.20"
"1570","力肯","31.50","+0.30","31.35","31.80","31.10","31.38","88,560","2,779,063","172","31.40","2","31.50","1","51,500,839","31.50","34.65","28.35"
"1580","新麥","132.00","0.00 ","132.00","132.00","131.50","131.83","44,127","5,817,064","375","132.00","1","132.50","9","49,339,242","132.00","145.00","119.00"
"1584","精剛","23.65","-0.20 ","23.90","24.10","23.65","23.83","1,356,193","32,321,015","828","23.65","21","23.70","10","232,470,533","23.65","26.00","21.30"
"1586","和勤","24.75","+0.05","24.70","24.90","24.65","24.76","162,751","4,029,294","129","24.75","1","24.85","3","106,849,467","24.75","27.20","22.30"
"1591","駿吉-KY","48.70","-0.55 ","49.00","49.10","48.50","48.78","252,116","12,297,325","302","48.70","3","48.90","1","38,048,047","48.70","53.50","43.85"
"1593","祺驊","33.80","+0.15","33.85","34.10","33.25","33.74","180,474","6,088,840","172","33.60","1","34.00","2","39,784,772","33.80","37.15","30.45"
"1595","川寶","41.30","-0.45 ","41.45","41.80","41.00","41.43","206,251","8,545,974","201","41.20","7","41.45","1","54,199,480","41.30","45.40","37.20"
"1599","宏佳騰","28.40","-1.00 ","28.50","29.45","28.20","28.53","110,884","3,163,177","491","28.40","5","28.50","1","74,528,764","28.40","31.20","25.60"
"1742","台蠟","17.10","+0.20","17.45","17.45","16.80","17.03","68,011","1,158,080","32","16.80","3","16.90","2","92,671,300","17.10","18.80","15.40"
"1777","生泰","73.30","-0.30 ","73.70","74.00","73.30","73.54","30,161","2,218,177","31","73.30","2","73.60","2","44,591,713","73.30","80.60","66.00"
"1781","合世","12.60","0.00 ","12.65","12.95","12.50","12.59","70,285","885,144","94","12.50","8","12.65","1","47,407,605","12.60","13.85","11.35"
"1784","訊聯","101.00","0.00 ","102.00","102.00","97.40","99.09","1,026,168","101,681,644","754","100.50","11","101.00","5","53,121,191","101.00","111.00","90.90"
"1785","光洋科","62.20","+0.30","62.10","63.00","62.10","62.50","5,715,283","357,212,386","3,108","62.20","3","62.40","81","596,002,243","62.20","68.40","56.00"
"1788","杏昌","137.00","+1.00","136.00","137.00","136.00","136.24","26,163","3,564,476","78","136.50","2","137.00","28","44,520,971","137.00","150.50","123.50"
"1796","金穎生技","43.05","-0.05 ","43.10","43.30","43.00","43.14","11,235","484,728","27","43.00","4","43.10","1","41,459,793","43.05","47.35","38.75"
"1799","易威","31.90","-0.25 ","32.10","32.10","31.70","31.96","143,694","4,591,989","208","31.80","14","31.90","6","124,689,527","31.90","35.05","28.75"
"1813","寶利徠","13.40","+0.05","13.40","13.40","13.35","13.37","21,911","292,910","40","13.35","21","13.45","2","46,635,510","13.40","14.70","12.10"
"1815","富喬","110.50","-2.50 ","116.00","118.00","108.50","112.16","92,528,992","10,378,248,920","49,871","110.00","357","110.50","358","584,886,254","110.50","121.50","99.50"
"2035","唐榮","28.55","+0.20","28.25","28.55","28.25","28.36","4,020","114,013","24","28.05","3","28.40","1","350,000,000","28.55","31.40","25.70"
"2061","風青","17.85","+0.30","17.85","18.10","17.55","17.85","280,010","4,999,472","151","17.80","10","17.85","8","57,378,052","17.85","19.60","16.10"
"2063","世鎧","27.30","+0.40","26.90","27.30","26.90","27.14","19,175","520,372","18","27.25","1","27.50","2","48,101,453","27.30","30.00","24.60"
"2064","晉椿","12.15","0.00 ","12.25","12.30","12.15","12.20","21,000","256,250","14","12.15","101","12.20","2","69,330,000","12.15","13.35","10.95"
"2065","世豐","31.00","-0.10 ","31.20","31.20","30.70","31.01","73,964","2,293,317","228","30.95","6","31.00","2","63,516,707","31.00","34.10","27.90"
"2066","世德","53.00","+0.70","52.20","53.50","52.10","53.18","38,521","2,048,419","44","52.70","1","53.00","6","44,449,527","53.00","58.30","47.70"
"2067","嘉鋼","10.25","-0.10 ","10.35","10.35","10.00","10.06","265,404","2,669,703","190","10.10","1","10.30","27","45,138,177","10.25","11.25","9.23"
"2070","精湛","40.35","+0.45","39.95","40.70","39.95","40.47","196,479","7,951,220","193","40.35","20","40.45","1","41,782,800","40.35","44.35","36.35"
"2073","雄順","25.50","-0.50 ","25.60","25.60","25.50","25.60","2,189","56,032","5","25.40","1","26.00","3","27,500,000","25.50","28.05","22.95"
"2221","大甲","30.95","+0.30","30.60","30.95","30.60","30.69","40,490","1,242,724","35","30.75","1","30.85","1","42,325,000","30.95","34.00","27.90"
"2230","泰茂","38.70","-4.30 ","43.50","43.50","38.70","39.37","4,397,051","173,130,718","3,282","0.00","0","38.70","208","68,029,605","38.70","42.55","34.85"
"2235","謚源","35.20","-1.15 ","36.75","36.75","35.15","35.92","10,310","370,286","11","35.15","1","36.40","1","35,878,000","35.20","38.70","31.70"
"2596","綠意","33.35","+0.05","33.00","33.35","33.00","33.23","22,714","754,891","39","33.25","1","33.50","1","100,000,000","33.35","36.65","30.05"
"2640","大車隊","125.50","+3.00","123.00","126.00","123.00","124.70","67,869","8,463,385","96","125.00","5","125.50","2","59,264,956","125.50","138.00","113.00"
"2641","正德","20.20","+0.05","20.25","20.55","20.20","20.32","2,491,395","50,621,323","1,342","20.20","41","20.25","1","330,313,019","20.20","22.20","18.20"
"2643","捷迅","72.80","+0.50","72.20","72.80","72.20","72.47","20,822","1,508,981","34","72.60","1","72.70","1","35,000,000","72.80","80.00","65.60"
"2718","全心投控","50.10","+1.05","49.45","50.30","49.20","49.89","56,460","2,816,722","71","49.90","1","50.20","2","87,576,000","50.10","55.10","45.10"
"2719","燦星旅","28.20","+0.10","28.10","28.20","28.00","28.06","17,350","486,905","24","28.00","5","28.20","2","69,182,500","28.20","31.00","25.40"
"2724","藝舍-KY","19.45","-0.30 ","18.60","19.45","18.60","19.26","5,300","102,100","12","18.70","2","19.50","10","59,656,345","19.45","21.35","17.55"
"2726","雅茗-KY","11.00","-0.25 ","11.30","11.30","10.80","10.98","243,156","2,668,673","256","10.95","4","11.00","4","37,922,454","11.00","12.10","9.90"
"2729","瓦城","169.50","+1.00","169.00","169.50","168.50","169.12","36,037","6,094,576","79","169.50","2","170.00","6","43,040,783","169.50","186.00","153.00"
