上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/24
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00799B","國泰A級醫療債","29.96","+0.17","29.90","30.00","29.82","29.95","189,333","5,670,668","34","29.94","168","29.96","20","24,036,000","29.96","9999.95","0.01"
"00834B","第一金金融債10+","34.29","+0.18","34.30","34.30","34.29","34.29","210,000","7,200,930","6","34.29","1","34.30","2","23,198,000","34.29","9999.95","0.01"
"00836B","永豐10年A公司債","28.66","+0.19","28.68","28.68","28.66","28.66","15,771","451,967","10","28.66","34","28.67","1","581,041,000","28.66","9999.95","0.01"
"00840B","凱基IG精選15+","30.00","+0.12","30.00","30.00","30.00","30.00","100,000","3,000,000","2","29.89","10","30.08","1","59,431,000","30.00","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.25","+0.13","29.25","29.25","29.25","29.25","100,000","2,925,000","2","29.09","10","29.22","1","70,440,000","29.25","9999.95","0.01"
"00842B","台新美元銀行債","31.07","-0.04 ","31.17","31.17","31.00","31.12","222,041","6,909,696","39","31.07","11","31.08","20","12,267,000","31.07","9999.95","0.01"
"00844B","新光15年IG金融債","31.61","-0.04 ","31.56","31.63","31.56","31.61","103,000","3,256,080","6","31.55","20","31.58","1","230,675,000","31.61","9999.95","0.01"
"00845B","富邦新興投等債","33.28","-0.12 ","32.97","33.28","32.97","33.28","101,033","3,362,067","5","33.14","50","33.25","1","250,551,000","33.28","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.20","+0.14","36.03","36.20","36.03","36.20","103,206","3,735,847","10","36.10","50","36.16","1","74,350,000","36.20","9999.95","0.01"
"00847B","中信美國市政債","26.00","+0.12","26.00","26.01","26.00","26.00","237,050","6,164,094","11","25.97","31","26.01","2","9,305,000","26.00","9999.95","0.01"
"00848B","中信新興亞洲債","34.31","-0.20 ","34.27","34.32","34.27","34.31","206,106","7,072,497","11","34.28","30","34.30","2","136,066,000","34.31","9999.95","0.01"
"00849B","中信EM主權債0-5","37.73","+0.04","37.62","37.77","37.61","37.72","210,838","7,953,530","15","37.68","5","37.71","2","485,106,000","37.73","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.71","+0.21","27.66","27.73","27.66","27.71","1,045,812","28,979,317","107","27.68","54","27.71","1","165,634,000","27.71","9999.95","0.01"
"00856B","永豐1-3年美公債","37.93","-0.06 ","37.98","37.98","37.93","37.98","11,070","420,388","4","37.93","50","37.98","40","6,792,000","37.93","9999.95","0.01"
"00857B","永豐20年美公債","23.47","+0.03","23.48","23.52","23.47","23.49","1,219,824","28,659,279","169","23.47","157","23.48","7","616,268,000","23.47","9999.95","0.01"
"00858","永豐美國500大","31.51","+0.15","31.59","31.63","31.51","31.58","582,906","18,408,881","472","31.51","2","31.52","4","132,874,000","31.51","9999.95","0.01"
"00859B","群益0-1年美債","41.36","-0.05 ","41.37","41.47","41.36","41.42","2,855,466","118,276,164","114","41.35","16","41.36","26","18,511,000","41.36","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.53","+0.10","38.53","38.53","38.53","38.53","100,000","3,853,000","4","38.47","15","38.53","1","3,171,000","38.53","9999.95","0.01"
"00862B","中信投資級公司債","31.52","+0.27","31.49","31.55","31.49","31.53","552,194","17,411,235","101","31.50","21","31.52","4","836,381,000","31.52","9999.95","0.01"
"00863B","中信全球電信債","32.11","+0.23","32.15","32.15","32.11","32.12","235,000","7,547,930","11","32.06","31","32.09","2","577,464,000","32.11","9999.95","0.01"
"00864B","中信美國公債0-1","46.77","-0.07 ","46.84","46.84","46.75","46.79","1,261,782","59,038,600","194","46.76","87","46.77","5","149,722,000","46.77","9999.95","0.01"
"00867B","新光A-BBB電信債","31.37","+0.18","31.33","31.37","31.33","31.36","106,000","3,324,420","9","31.33","20","31.35","1","504,650,000","31.37","9999.95","0.01"
"00870B","元大15年EM主權債","28.16","-0.06 ","28.13","28.16","28.12","28.15","45,130","1,270,525","7","28.18","1","28.19","20","627,651,000","28.16","9999.95","0.01"
"00877","復華中國5G","27.00","-0.55 ","28.30","28.30","27.00","27.45","5,629,836","154,564,774","1,263","27.00","243","27.05","1","142,288,000","27.00","9999.95","0.01"
"00883B","中信ESG投資級債","30.91","+0.24","30.91","30.95","30.85","30.90","208,517","6,443,027","69","30.87","58","30.93","29","5,758,000","30.91","9999.95","0.01"
"00884B","中信低碳新興債","29.43","-0.14 ","29.60","29.60","29.40","29.45","310,415","9,142,947","19","29.42","20","29.43","3","75,940,000","29.43","9999.95","0.01"
"00886","永豐美國科技","34.29","+0.27","34.29","34.29","34.29","34.28","10,621","364,036","18","34.02","20","34.27","10","4,451,000","34.29","9999.95","0.01"
"00887","永豐中國科技50大","12.15","-0.12 ","12.31","12.43","12.08","12.26","7,297,909","89,466,781","1,603","12.14","114","12.15","234","424,851,000","12.15","9999.95","0.01"
"00888","永豐台灣ESG","22.68","-0.03 ","23.01","23.04","22.42","22.73","935,621","21,263,558","501","22.67","10","22.68","17","293,478,000","22.68","24.94","20.42"
"00890B","凱基ESG BBB債15+","32.21","+0.23","32.16","32.21","32.16","32.21","302,743","9,751,142","8","32.18","10","32.20","3","19,264,000","32.21","9999.95","0.01"
"00928","中信上櫃ESG 30","23.26","-0.43 ","24.22","24.22","22.98","23.51","750,204","17,636,500","237","23.20","1","23.26","198","29,356,000","23.26","25.58","20.94"
"00931B","統一美債20年","13.72","+0.04","13.72","13.74","13.71","13.73","2,612,118","35,866,441","346","13.72","216","13.73","2","2,272,898,000","13.72","9999.95","0.01"
"00933B","國泰10Y+金融債","15.99","+0.07","16.00","16.03","15.98","16.01","9,450,442","151,264,584","1,249","15.99","1068","16.00","49","6,781,958,000","15.99","9999.95","0.01"
"00937B","群益ESG投等債20+","14.77","+0.09","14.75","14.80","14.75","14.78","52,028,807","768,934,486","8,169","14.77","7485","14.78","403","18,276,805,000","14.77","9999.95","0.01"
"00942B","台新美A公司債20+","14.32","+0.09","14.30","14.36","14.30","14.33","630,174","9,029,831","136","14.32","253","14.33","113","1,913,959,000","14.32","9999.95","0.01"
"00948B","中信優息投資級債","9.43","+0.06","9.41","9.44","9.41","9.43","4,208,492","39,668,282","474","9.43","1478","9.44","2969","3,991,427,000","9.43","9999.95","0.01"
"00950B","凱基A級公司債","14.12","+0.07","14.11","14.15","14.11","14.14","3,788,363","53,564,326","409","14.12","647","14.13","57","3,638,309,000","14.12","9999.95","0.01"
"00955","中信日本商社","15.26","+0.35","15.26","15.39","15.11","15.24","12,727,727","194,022,093","2,912","15.25","3","15.26","626","641,931,000","15.26","9999.95","0.01"
"00957B","兆豐US優選投等債","13.54","+0.09","13.55","13.55","13.52","13.53","879,979","11,909,241","128","13.53","22","13.54","95","240,763,000","13.54","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.25","+0.03","9.22","9.26","9.22","9.24","392,767","3,631,105","39","9.24","51","9.25","21","157,771,000","9.25","9999.95","0.01"
"00959B","大華投等美債15Y+","9.37","+0.04","9.34","9.38","9.34","9.37","1,808,236","16,945,545","157","9.37","305","9.38","347","579,336,000","9.37","9999.95","0.01"
"00966B","統一ESG投等債15+","13.96","+0.09","13.89","13.97","13.89","13.96","402,123","5,612,690","39","13.94","300","13.95","7","147,232,000","13.96","9999.95","0.01"
"00967B","元大優息美債","9.24","+0.01","9.23","9.27","9.23","9.24","317,590","2,934,736","34","9.24","534","9.26","1073","211,407,000","9.24","9999.95","0.01"
"00968B","元大優息投等債","9.25","+0.05","9.22","9.26","9.22","9.25","1,534,734","14,193,490","107","9.25","502","9.26","635","685,511,000","9.25","9999.95","0.01"
"00969B","元大零息超長美債","8.47","+0.02","8.49","8.50","8.46","8.47","1,580,145","13,377,315","61","8.46","2","8.47","15","205,633,000","8.47","9999.95","0.01"
"00970B","新光BBB投等債20+","9.32","+0.03","9.31","9.34","9.31","9.33","495,705","4,624,654","84","9.32","937","9.33","2","438,729,000","9.32","9999.95","0.01"
"009806","台新標普500","11.60","+0.05","11.55","11.62","11.55","11.60","35,273","409,100","15","11.59","3","11.60","208","17,161,000","11.60","9999.95","0.01"
"009807","台新標普科技精選","12.43","+0.11","12.47","12.47","12.43","12.46","159,315","1,985,553","26","12.41","256","12.45","257","18,260,000","12.43","9999.95","0.01"
"00980B","台新特選IG債10+","9.45","+0.05","9.44","9.45","9.44","9.44","214,100","2,022,134","13","9.44","12","9.45","315","62,069,000","9.45","9999.95","0.01"
"00980D","主動聯博投等入息","20.43","+0.11","20.41","20.45","20.40","20.43","1,406,553","28,734,857","214","20.43","5","20.44","376","106,957,000","20.43","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.27","+0.04","10.23","10.31","10.23","10.30","1,044,931","10,763,497","116","10.27","496","10.29","11","90,918,000","10.27","9999.95","0.01"
"009814","富邦標普500","9.76","+0.06","9.74","9.79","9.74","9.77","661,129","6,462,346","509","9.75","115","9.76","251","203,076,000","9.76","9999.95","0.01"
"009815","大華美國MAG7+","9.31","+0.04","9.33","9.40","9.31","9.33","7,075,649","66,035,671","1,671","9.31","115","9.32","524","756,170,000","9.31","9999.95","0.01"
"00981B","第一金優選非投債","9.25","+0.03","9.23","9.27","9.23","9.25","10,158,849","94,014,246","756","9.25","2451","9.26","98","1,264,113,000","9.25","9999.95","0.01"
"00981D","主動中信非投等債","10.32","+0.03","10.29","10.33","10.29","10.32","4,684,962","48,344,484","513","10.32","1604","10.33","1158","650,300,000","10.32","9999.95","0.01"
"00982B","FT投資級債20+","9.79","+0.02","9.80","9.80","9.79","9.80","7,142","69,973","6","9.78","165","9.79","1","29,900,000","9.79","9999.95","0.01"
"00983B","大華優利美公債20","15.95","+0.03","15.94","15.99","15.93","15.96","861,116","13,740,564","90","15.95","354","15.96","1","38,653,000","15.95","9999.95","0.01"
"00984B","大華優利美A債15","16.37","+0.10","16.40","16.40","16.35","16.38","3,560,027","58,321,040","402","16.37","281","16.38","34","245,933,000","16.37","9999.95","0.01"
"00986B","FT金融債10+","9.95","+0.05","9.94","9.95","9.94","9.94","10,000","99,440","4","9.94","14","9.95","101","27,762,000","9.95","9999.95","0.01"
"00987B","野村10+澳洲公債","15.52","0.00 ","15.68","15.68","15.51","15.55","3,104,328","48,269,342","207","15.51","57","15.52","642","90,827,000","15.52","9999.95","0.01"
"020001","富邦存股雙十N","17.81","+0.07","17.81","17.81","17.81","17.81","1,000","17,810","1","17.74","50","17.80","50","40,000,000","17.81","19.59","16.03"
"020025","統一亞洲半導體N","23.50","+0.32","23.26","23.63","23.26","23.52","63,000","1,481,660","26","23.52","1","23.54","121","200,000,000","23.50","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.31","-0.25 ","7.45","7.45","7.31","7.41","6,000","44,430","4","7.23","150","7.25","150","400,000,000","7.31","8.04","6.58"
"020033","統一恒生科期N","3.78","+0.01","3.88","3.88","3.75","3.79","185,000","701,110","17","3.75","140","3.78","94","200,000,000","3.78","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.87","-0.31 ","10.11","10.13","9.87","10.07","5,000","50,350","3","9.82","150","9.84","150","200,000,000","9.87","10.85","8.89"
"020040","元大上櫃ESG龍頭N","7.84","-0.32 ","8.04","8.05","7.84","7.93","9,000","71,380","5","7.84","150","7.86","150","200,000,000","7.84","8.62","7.06"
"020041","兆豐半導體氣候N","12.99","+0.04","12.99","12.99","12.99","12.99","37,000","480,630","4","12.85","151","12.86","151","40,000,000","12.99","14.28","11.70"
"1240","茂生農經","59.20","0.00 ","59.40","59.40","59.10","59.25","15,063","892,536","17","59.20","1","59.30","1","44,232,373","59.20","65.10","53.30"
"1259","安心","59.60","-0.30 ","59.60","59.60","59.60","59.19","2,292","135,662","283","59.10","2","60.70","1","32,389,500","59.60","65.50","53.70"
"1264","德麥","278.50","-0.50 ","278.00","279.00","277.00","278.32","17,442","4,854,435","175","278.00","2","278.50","1","37,052,367","278.50","306.00","251.00"
"1268","漢來美食","156.50","+1.00","157.50","158.00","156.50","157.21","11,303","1,776,935","27","156.50","1","157.00","1","42,223,730","156.50","172.00","141.00"
"1294","漢田生技","81.20","-0.70 ","81.80","82.00","81.20","81.52","38,422","3,132,214","56","81.20","2","81.50","1","30,571,563","81.20","89.30","73.10"
"1295","生合","68.50","-1.10 ","69.70","69.80","68.10","69.16","65,242","4,512,024","98","68.50","1","69.00","1","34,474,800","68.50","75.30","61.70"
"1336","台翰","14.50","+0.10","14.50","14.60","14.25","14.46","114,491","1,655,205","56","14.45","1","14.50","1","77,614,419","14.50","15.95","13.05"
"1565","精華","103.50","0.00 ","104.00","104.50","103.50","103.81","129,349","13,428,305","343","103.50","10","104.00","8","50,416,516","103.50","113.50","93.20"
"1569","濱川","50.00","-0.20 ","50.90","51.20","49.70","50.34","573,721","28,882,206","383","50.00","34","50.10","5","144,247,441","50.00","55.00","45.00"
"1570","力肯","31.70","+0.60","31.80","32.05","31.30","31.64","185,445","5,866,577","228","31.70","4","31.75","1","51,500,839","31.70","34.85","28.55"
"1580","新麥","129.50","0.00 ","130.00","130.00","129.00","129.43","29,280","3,789,716","223","129.50","5","130.00","5","49,339,242","129.50","142.00","117.00"
"1584","精剛","21.85","-0.35 ","22.35","22.45","21.60","21.93","839,806","18,417,225","1,351","21.80","20","21.85","5","232,470,533","21.85","24.00","19.70"
"1586","和勤","22.90","0.00 ","23.10","23.15","22.60","22.84","393,356","8,984,563","277","22.85","7","22.90","5","106,849,467","22.90","25.15","20.65"
"1591","駿吉-KY","40.70","-0.10 ","41.00","42.05","40.40","40.76","188,858","7,698,695","278","40.70","1","40.85","1","38,048,047","40.70","44.75","36.65"
"1593","祺驊","34.55","-0.15 ","34.40","34.55","33.85","34.18","25,463","870,371","29","34.55","10","34.60","1","39,784,772","34.55","38.00","31.10"
"1595","川寶","42.00","-0.80 ","43.00","43.65","41.75","42.49","342,880","14,570,534","310","41.95","1","42.25","3","54,199,480","42.00","46.20","37.80"
"1599","宏佳騰","25.85","0.00 ","25.60","26.10","25.45","25.91","24,682","639,458","62","25.70","5","25.95","1","74,528,764","25.85","28.40","23.30"
"1742","台蠟","17.25","-0.50 ","17.75","17.75","16.95","17.23","33,129","570,743","44","16.85","3","17.30","1","92,671,300","17.25","18.95","15.55"
"1777","生泰","72.00","-0.50 ","72.30","72.30","71.90","72.02","21,138","1,522,412","20","71.90","2","72.00","1","44,591,713","72.00","79.20","64.80"
"1781","合世","12.10","0.00 ","12.10","12.15","12.05","12.08","41,034","495,876","58","12.05","33","12.15","1","47,407,605","12.10","13.30","10.90"
"1784","訊聯","81.60","+0.90","83.00","83.00","80.80","81.88","183,253","15,003,852","388","81.50","4","81.60","1","53,121,191","81.60","89.70","73.50"
"1785","光洋科","89.50","-1.30 ","97.60","99.80","89.50","94.79","51,997,477","4,928,609,141","28,319","89.50","231","89.60","11","596,002,243","89.50","98.40","80.60"
"1788","杏昌","136.50","0.00 ","136.50","136.50","136.50","136.49","5,223","712,888","43","136.50","6","137.00","1","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","37.60","-0.20 ","38.00","38.00","37.60","37.81","19,004","718,506","17","37.50","2","37.90","2","41,459,793","37.60","41.35","33.85"
"1799","易威","36.80","+0.80","37.00","37.00","35.35","36.28","90,859","3,296,013","96","36.50","1","36.80","4","124,689,527","36.80","40.45","33.15"
"1813","寶利徠","13.40","+0.05","13.35","13.40","13.35","13.38","8,422","112,725","13","13.40","2","13.50","2","46,635,510","13.40","14.70","12.10"
"1815","富喬","98.80","-4.70 ","106.50","107.00","97.00","101.10","72,612,188","7,341,250,721","45,489","98.80","94","98.90","50","584,886,254","98.80","108.50","89.00"
"2035","唐榮","27.70","-0.50 ","27.55","27.70","27.55","27.68","8,044","222,681","20","27.65","5","28.35","2","350,000,000","27.70","30.45","24.95"
"2061","風青","16.80","+0.05","16.75","17.20","16.40","16.68","86,477","1,442,482","152","16.55","6","16.80","4","57,378,052","16.80","18.45","15.15"
"2063","世鎧","27.25","-0.05 ","27.30","27.30","27.25","27.29","10,895","297,281","23","27.00","2","27.30","4","48,101,453","27.25","29.95","24.55"
"2064","晉椿","11.70","0.00 ","11.70","11.70","11.70","11.70","1,000","11,700","1","11.70","1","11.75","1","69,330,000","11.70","12.85","10.55"
"2065","世豐","32.95","-0.10 ","33.30","33.85","32.05","32.71","87,229","2,852,981","1,059","32.55","8","32.95","8","63,516,707","32.95","36.20","29.70"
"2066","世德","49.95","+0.20","50.00","50.40","49.25","49.98","36,532","1,825,895","50","49.80","4","50.00","1","44,449,527","49.95","54.90","45.00"
"2067","嘉鋼","7.97","+0.03","8.00","8.00","7.77","7.86","18,000","141,560","9","7.81","1","7.97","1","45,138,177","7.97","8.76","7.18"
"2070","精湛","39.50","+1.40","38.60","40.10","37.95","39.02","282,956","11,041,182","287","39.40","1","39.55","3","41,782,800","39.50","43.45","35.55"
"2073","雄順"," ---","--- ","---","---","---","25.80","517","13,338","1","25.90","1","28.50","2","27,500,000","27.50","30.25","24.75"
"2221","大甲","30.30","-0.15 ","30.20","30.55","30.20","30.36","23,081","700,775","20","30.30","2","30.45","1","42,325,000","30.30","33.30","27.30"
"2230","泰茂","32.30","+0.65","32.10","33.20","31.40","32.48","430,063","13,968,746","384","32.30","2","32.55","1","68,029,605","32.30","35.50","29.10"
"2235","謚源"," ---","--- ","---","---","---","33.77","0","0","0","33.80","1","35.70","1","35,878,000","33.80","37.15","30.45"
"2596","綠意","32.25","-0.40 ","32.65","32.65","31.90","32.34","71,540","2,313,853","68","32.25","5","32.50","1","100,000,000","32.25","35.45","29.05"
"2640","大車隊","164.00","+11.00","156.50","166.00","156.50","161.63","307,350","49,675,749","596","164.00","17","164.50","3","59,264,956","164.00","180.00","148.00"
"2641","正德","18.15","0.00 ","18.35","18.45","18.00","18.14","1,102,674","20,004,098","1,492","18.10","74","18.15","11","330,328,563","18.15","19.95","16.35"
"2643","捷迅","70.90","+0.90","69.80","70.90","69.50","69.87","8,217","574,082","39","69.60","1","69.80","1","35,000,000","70.90","77.90","63.90"
"2718","全心投控","47.55","-0.60 ","48.25","48.25","47.40","47.67","27,297","1,301,320","37","47.45","3","47.70","2","87,576,000","47.55","52.30","42.80"
"2719","燦星旅","25.40","+0.10","25.35","25.40","25.35","25.38","8,041","204,088","9","25.35","3","26.45","1","69,182,500","25.40","27.90","22.90"
"2724","藝舍-KY","19.80","-0.60 ","20.15","20.15","18.80","19.22","7,000","134,550","7","18.60","1","19.85","1","59,656,345","19.80","21.75","17.85"
"2726","雅茗-KY","10.20","0.00 ","10.30","10.30","10.15","10.24","15,398","157,639","16","10.15","1","10.20","1","37,922,454","10.20","11.20","9.18"
"2729","瓦城","173.00","+3.50","172.50","179.50","172.50","176.47","150,041","26,477,439","427","173.50","2","174.00","1","43,040,783","173.00","190.00","156.00"
"2732","六角","66.80","-0.20 ","67.20","67.20","65.80","66.71","21,260","1,418,329","100","66.80","5","67.00","1","46,518,570","66.80","73.40","60.20"
"2734","易飛網","16.05","-0.10 ","16.30","16.50","16.05","16.16","114,198","1,845,880","176","16.05","34","16.20","1","57,259,760","16.05","17.65","14.45"
