上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00795B","中信美國公債20年","27.44","+0.08","27.36","27.44","27.35","27.41","5,651,802","154,890,231","943","27.43","186","27.44","505","2,123,598,000","27.44","9999.95","0.01"
"00799B","國泰A級醫療債","30.56","+0.06","30.48","30.56","30.48","30.54","234,579","7,163,044","55","30.54","1","30.56","172","22,536,000","30.56","9999.95","0.01"
"00834B","第一金金融債10+","34.80","+0.08","34.80","34.80","34.80","34.80","100,000","3,480,000","2","34.75","24","34.79","1","23,198,000","34.80","9999.95","0.01"
"00836B","永豐10年A公司債","29.30","+0.06","29.22","29.30","29.20","29.28","276,000","8,080,060","12","29.28","60","29.30","2","481,041,000","29.30","9999.95","0.01"
"00840B","凱基IG精選15+","30.53","+0.03","30.53","30.53","30.53","30.53","100,200","3,059,100","3","30.49","10","30.53","1","59,431,000","30.53","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.80","+0.03","29.80","29.80","29.80","29.80","100,000","2,980,000","2","29.76","24","29.78","1","70,440,000","29.80","9999.95","0.01"
"00842B","台新美元銀行債","31.69","+0.07","31.69","31.69","31.69","31.69","1,000","31,690","1","31.66","20","31.69","1","11,767,000","31.69","9999.95","0.01"
"00844B","新光15年IG金融債","32.54","+0.07","32.46","32.54","32.46","32.53","95,000","3,090,270","6","32.52","1","32.53","1","292,675,000","32.54","9999.95","0.01"
"00845B","富邦新興投等債","34.18","+0.08","34.15","34.19","34.15","34.18","111,007","3,793,929","5","34.12","20","34.16","1","250,551,000","34.18","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.79","+0.06","36.76","36.80","36.76","36.79","149,006","5,481,521","15","36.78","1","36.80","2","74,350,000","36.79","9999.95","0.01"
"00847B","中信美國市政債","26.20","+0.03","26.17","26.21","26.17","26.21","501,023","13,129,771","12","26.17","30","26.22","5","9,305,000","26.20","9999.95","0.01"
"00848B","中信新興亞洲債","34.75","+0.15","34.75","34.75","34.75","34.75","500,003","17,375,105","15","34.69","30","34.74","5","136,066,000","34.75","9999.95","0.01"
"00849B","中信EM主權債0-5","37.37","+0.10","37.33","37.40","37.33","37.38","519,976","19,436,112","17","37.32","30","37.38","4","485,106,000","37.37","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.18","+0.05","28.12","28.20","28.12","28.17","1,284,326","36,173,575","110","28.17","52","28.18","12","153,134,000","28.18","9999.95","0.01"
"00856B","永豐1-3年美公債","37.80","+0.06","37.74","37.80","37.74","37.77","16,000","604,350","8","37.77","40","37.84","6","7,292,000","37.80","9999.95","0.01"
"00857B","永豐20年美公債","23.55","+0.06","23.50","23.57","23.48","23.53","2,395,016","56,351,290","279","23.55","187","23.56","34","613,768,000","23.55","9999.95","0.01"
"00858","永豐美國500大","32.67","-0.15 ","32.79","32.85","32.62","32.71","865,177","28,299,167","884","32.67","95","32.68","3","129,874,000","32.67","9999.95","0.01"
"00859B","群益0-1年美債","41.38","+0.14","41.31","41.39","41.31","41.36","2,906,716","120,212,684","117","41.37","3","41.38","4","15,011,000","41.38","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.63","+0.09","38.59","38.63","38.59","38.62","119,226","4,604,925","16","38.57","10","38.68","10","4,171,000","38.63","9999.95","0.01"
"00862B","中信投資級公司債","32.31","+0.06","32.25","32.32","32.24","32.29","783,264","25,290,355","29","32.29","23","32.31","1","837,881,000","32.31","9999.95","0.01"
"00863B","中信全球電信債","32.65","+0.08","32.59","32.65","32.59","32.64","568,000","18,540,850","20","32.61","30","32.64","5","566,464,000","32.65","9999.95","0.01"
"00864B","中信美國公債0-1","46.67","+0.17","46.59","46.67","46.59","46.64","1,324,786","61,784,505","224","46.67","7","46.68","150","142,222,000","46.67","9999.95","0.01"
"00867B","新光A-BBB電信債","31.87","+0.02","31.86","31.87","31.86","31.87","168,000","5,354,080","8","31.84","20","31.87","1","504,650,000","31.87","9999.95","0.01"
"00870B","元大15年EM主權債","28.86","+0.07","28.87","28.87","28.86","28.86","2,072","59,807","3","28.85","20","28.87","10","631,651,000","28.86","9999.95","0.01"
"00877","復華中國5G","26.00","-0.24 ","26.24","26.50","26.00","26.15","4,320,038","112,970,401","1,003","26.00","135","26.03","10","158,288,000","26.00","9999.95","0.01"
"00883B","中信ESG投資級債","31.19","+0.06","31.16","31.20","31.09","31.18","507,743","15,832,011","74","31.14","21","31.17","5","5,758,000","31.19","9999.95","0.01"
"00884B","中信低碳新興債","30.04","+0.13","29.94","30.04","29.94","30.03","502,165","15,078,808","15","29.99","1","30.04","20","75,940,000","30.04","9999.95","0.01"
"00886","永豐美國科技","36.02","-0.46 ","36.02","36.02","35.95","35.99","15,163","545,764","23","36.02","1","36.13","5","4,451,000","36.02","9999.95","0.01"
"00887","永豐中國科技50大","12.40","-0.12 ","12.56","12.58","12.39","12.46","7,542,091","93,953,957","1,654","12.40","56","12.41","1","472,351,000","12.40","9999.95","0.01"
"00888","永豐台灣ESG","21.97","-0.38 ","22.00","22.12","21.87","21.97","979,624","21,523,448","833","21.96","1","21.98","2","293,978,000","21.97","24.16","19.78"
"00890B","凱基ESG BBB債15+","32.94","+0.06","32.89","32.94","32.89","32.93","535,347","17,630,153","18","32.94","6","32.95","3","20,264,000","32.94","9999.95","0.01"
"00928","中信上櫃ESG 30","21.62","-0.46 ","21.95","22.15","21.52","21.89","414,068","9,064,767","201","21.60","5","21.62","2","28,356,000","21.62","23.78","19.46"
"00931B","統一美債20年","13.63","+0.04","13.60","13.64","13.59","13.62","3,759,592","51,188,674","466","13.62","1516","13.63","8","2,353,398,000","13.63","9999.95","0.01"
"00933B","國泰10Y+金融債","16.41","+0.04","16.38","16.43","16.38","16.40","9,155,928","150,196,563","1,397","16.41","1183","16.42","22","7,010,958,000","16.41","9999.95","0.01"
"00937B","群益ESG投等債20+","15.15","+0.02","15.14","15.17","15.13","15.15","57,631,586","873,038,207","5,204","15.15","6795","15.16","208","18,265,305,000","15.15","9999.95","0.01"
"00942B","台新美A公司債20+","14.58","+0.03","14.55","14.58","14.54","14.56","2,017,950","29,377,900","196","14.56","984","14.58","10","1,457,959,000","14.58","9999.95","0.01"
"00948B","中信優息投資級債","9.62","+0.03","9.59","9.62","9.59","9.60","11,311,288","108,611,347","635","9.61","1000","9.62","558","4,153,427,000","9.62","9999.95","0.01"
"00950B","凱基A級公司債","14.28","+0.01","14.28","14.29","14.26","14.28","4,119,622","58,813,290","331","14.28","308","14.29","64","3,862,809,000","14.28","9999.95","0.01"
"00955","中信日本商社","14.86","+0.05","14.82","14.89","14.65","14.78","11,493,900","169,882,611","2,988","14.86","47","14.87","122","459,931,000","14.86","9999.95","0.01"
"00957B","兆豐US優選投等債","13.78","0.00 ","13.78","13.79","13.76","13.77","666,130","9,172,490","159","13.78","48","13.79","5","236,263,000","13.78","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.52","+0.01","9.51","9.55","9.50","9.52","539,388","5,134,723","59","9.52","1133","9.53","10","168,271,000","9.52","9999.95","0.01"
"00959B","大華投等美債15Y+","9.57","+0.01","9.59","9.59","9.55","9.57","2,569,993","24,583,837","194","9.57","273","9.58","131","612,336,000","9.57","9999.95","0.01"
"00966B","統一ESG投等債15+","14.18","+0.01","14.17","14.18","14.14","14.16","1,026,250","14,534,176","112","14.17","607","14.18","60","155,732,000","14.18","9999.95","0.01"
"00967B","元大優息美債","9.26","+0.01","9.26","9.27","9.25","9.26","224,072","2,074,950","70","9.26","2","9.27","21","220,907,000","9.26","9999.95","0.01"
"00968B","元大優息投等債","9.41","+0.02","9.39","9.41","9.39","9.40","2,950,656","27,736,936","155","9.40","1420","9.41","98","701,011,000","9.41","9999.95","0.01"
"00969B","元大零息超長美債","8.35","0.00 ","8.35","8.36","8.32","8.35","429,124","3,583,133","33","8.35","3","8.36","98","215,133,000","8.35","9999.95","0.01"
"00970B","新光BBB投等債20+","9.54","+0.01","9.53","9.55","9.52","9.53","1,114,355","10,623,162","174","9.54","293","9.55","439","418,229,000","9.54","9999.95","0.01"
"009806","台新標普500","12.06","-0.08 ","12.14","12.14","12.04","12.09","174,533","2,109,684","65","12.05","308","12.06","176","19,661,000","12.06","9999.95","0.01"
"009807","台新標普科技精選","12.56","-0.22 ","12.65","12.65","12.53","12.58","338,094","4,251,843","97","12.56","1","12.58","100","18,760,000","12.56","9999.95","0.01"
"00980B","台新特選IG債10+","9.65","+0.01","9.64","9.66","9.63","9.65","699,804","6,756,454","89","9.65","569","9.67","632","63,069,000","9.65","9999.95","0.01"
"00980D","主動聯博投等入息","20.94","+0.01","20.91","20.97","20.91","20.94","2,961,368","62,024,816","184","20.94","11","20.95","5","97,457,000","20.94","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.67","-0.06 ","10.70","10.71","10.65","10.68","1,856,524","19,830,961","276","10.67","2","10.68","499","103,918,000","10.67","9999.95","0.01"
"009814","富邦標普500","10.14","-0.04 ","10.17","10.18","10.12","10.15","2,708,903","27,493,425","826","10.13","48","10.14","316","214,076,000","10.14","9999.95","0.01"
"009815","大華美國MAG7+","9.75","-0.18 ","9.80","9.81","9.71","9.77","40,897,376","399,409,874","14,565","9.74","440","9.75","4","582,670,000","9.75","9999.95","0.01"
"00981B","第一金優選非投債","9.38","-0.01 ","9.40","9.41","9.38","9.39","7,878,570","73,951,030","916","9.38","588","9.39","1964","1,252,113,000","9.38","9999.95","0.01"
"00981D","主動中信非投等債","10.58","+0.02","10.56","10.58","10.56","10.57","9,163,206","96,854,066","669","10.57","1290","10.58","1477","500,300,000","10.58","9999.95","0.01"
"00982B","FT投資級債20+","10.03","0.00 ","10.06","10.06","10.03","10.03","225,604","2,262,902","8","10.04","157","10.05","12","33,900,000","10.03","9999.95","0.01"
"00983B","大華優利美公債20","15.96","+0.03","15.93","15.98","15.93","15.96","542,727","8,660,307","78","15.95","710","15.96","5","24,653,000","15.96","9999.95","0.01"
"00984B","大華優利美A債15","16.75","+0.02","16.74","16.75","16.71","16.73","4,282,194","71,629,153","506","16.74","45","16.75","304","119,433,000","16.75","9999.95","0.01"
"00986B","FT金融債10+","10.15","+0.02","10.16","10.16","10.15","10.16","32,879","334,026","7","10.14","107","10.15","6","30,762,000","10.15","9999.95","0.01"
"00987B","野村10+澳洲公債","15.54","-0.10 ","15.56","15.62","15.53","15.56","10,742,368","167,121,925","622","15.53","338","15.54","24","93,327,000","15.54","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.29","0","0","0","17.23","50","17.28","50","40,000,000","17.28","19.00","15.56"
"020025","統一亞洲半導體N","22.32","-1.03 ","22.64","22.72","22.21","22.48","217,000","4,877,850","66","22.33","1","22.35","226","200,000,000","22.32","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.11","-0.15 ","7.21","7.25","7.08","7.14","29,000","207,120","14","7.10","150","7.12","152","400,000,000","7.11","7.82","6.40"
"020033","統一恒生科期N","4.25","-0.01 ","4.28","4.28","4.25","4.25","38,000","161,560","7","4.22","164","4.25","127","200,000,000","4.25","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.09","-0.30 ","10.23","10.30","10.09","10.22","24,000","245,250","14","10.11","150","10.13","150","200,000,000","10.09","11.09","9.09"
"020040","元大上櫃ESG龍頭N","7.88","-0.18 ","8.02","8.02","7.88","7.94","28,000","222,250","13","7.89","150","7.91","150","200,000,000","7.88","8.66","7.10"
"020041","兆豐半導體氣候N","10.30","-0.22 ","10.50","10.59","10.29","10.46","24,000","251,100","5","10.28","321","10.29","301","40,000,000","10.30","11.33","9.27"
"1240","茂生農經","60.50","+0.40","60.10","60.50","60.10","60.36","25,259","1,524,620","30","60.00","5","60.20","1","44,232,373","60.50","66.50","54.50"
"1259","安心","60.60","-0.40 ","61.30","61.30","60.20","60.82","6,220","378,292","14","60.40","1","60.60","1","32,389,500","60.60","66.60","54.60"
"1264","德麥","280.00","+1.00","279.00","280.00","279.00","279.35","8,360","2,335,364","194","279.50","1","280.00","4","37,052,367","280.00","308.00","252.00"
"1268","漢來美食","161.00","+1.50","159.50","161.00","158.50","159.82","36,149","5,777,276","93","160.00","2","161.00","5","42,223,730","161.00","177.00","145.00"
"1294","漢田生技","79.00","-0.90 ","79.90","80.40","78.10","79.02","22,627","1,788,025","46","77.90","1","79.30","2","30,571,563","79.00","86.90","71.10"
"1295","生合","77.90","-1.50 ","78.30","79.10","77.90","78.61","66,896","5,258,545","71","77.90","1","78.00","2","34,474,800","77.90","85.60","70.20"
"1336","台翰","15.75","-0.20 ","16.00","16.00","15.70","15.78","156,458","2,469,664","123","15.75","4","15.80","2","77,614,419","15.75","17.30","14.20"
"1565","精華","116.50","+3.50","113.00","119.50","113.00","116.40","428,252","49,849,119","544","116.50","2","117.00","5","50,416,516","116.50","128.00","105.00"
"1569","濱川","52.10","+0.10","52.00","53.10","51.60","52.44","323,626","16,970,875","338","52.10","1","52.40","29","132,547,441","52.10","57.30","46.90"
"1570","力肯","32.15","+0.15","31.40","32.40","31.40","31.74","118,747","3,769,099","142","31.70","1","32.20","4","51,500,839","32.15","35.35","28.95"
"1580","新麥","129.50","-0.50 ","130.00","130.00","129.00","129.43","36,119","4,674,787","106","129.00","7","129.50","5","49,339,242","129.50","142.00","117.00"
"1584","精剛","24.60","-0.75 ","25.25","25.25","24.55","24.78","1,511,196","37,447,956","1,050","24.60","26","24.70","3","232,470,533","24.60","27.05","22.15"
"1586","和勤","24.80","+0.20","24.60","25.20","24.55","24.91","222,738","5,547,412","187","24.80","2","24.85","1","106,849,467","24.80","27.25","22.35"
"1591","駿吉-KY","51.20","+1.00","50.20","52.00","50.20","51.28","353,749","18,139,735","280","51.10","9","51.20","1","38,048,047","51.20","56.30","46.10"
"1593","祺驊","29.00","-0.15 ","29.15","29.15","28.95","29.04","21,476","623,699","37","28.95","2","29.35","1","39,784,772","29.00","31.90","26.10"
"1595","川寶","41.80","+0.40","41.60","43.15","41.50","42.24","677,126","28,600,765","544","41.75","3","41.80","5","54,199,480","41.80","45.95","37.65"
"1599","宏佳騰","26.60","+0.40","26.20","26.60","26.10","26.23","12,772","334,983","81","26.20","1","26.40","1","74,528,764","26.60","29.25","23.95"
"1742","台蠟","16.80","+0.20","17.05","17.05","16.70","16.90","87,007","1,470,516","26","16.70","1","16.95","2","92,671,300","16.80","18.45","15.15"
"1777","生泰","72.40","+0.50","72.00","72.40","71.90","72.12","10,442","753,107","24","72.40","1","72.50","4","44,591,713","72.40","79.60","65.20"
"1781","合世","12.70","-0.20 ","12.90","12.90","12.70","12.73","37,076","471,844","60","12.65","3","12.75","3","47,407,605","12.70","13.95","11.45"
"1784","訊聯","94.50","-3.70 ","98.30","99.10","94.50","96.28","257,884","24,830,283","474","94.40","1","94.50","6","53,121,191","94.50","103.50","85.10"
"1785","光洋科","59.30","-2.00 ","61.00","61.10","59.30","59.91","5,740,437","343,892,013","3,979","59.30","73","59.40","13","596,002,243","59.30","65.20","53.40"
"1788","杏昌","136.50","0.00 ","136.50","136.50","136.00","136.37","7,650","1,043,206","56","136.00","2","136.50","6","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","44.30","-0.20 ","44.00","44.30","44.00","44.10","6,874","303,152","153","44.00","3","44.25","1","41,459,793","44.30","48.70","39.90"
"1799","易威","32.50","-0.20 ","32.80","32.90","32.40","32.53","59,274","1,928,465","65","32.40","3","32.75","2","124,689,527","32.50","35.75","29.25"
"1813","寶利徠","13.45","-0.05 ","13.50","13.55","13.30","13.48","15,386","207,474","40","13.50","2","13.60","2","46,635,510","13.45","14.75","12.15"
"1815","富喬","95.30","-1.70 ","95.40","101.00","95.00","97.65","108,820,545","10,626,668,509","66,426","95.30","149","95.40","17","584,886,254","95.30","104.50","85.80"
"2035","唐榮","29.20","+0.10","28.80","29.20","28.15","28.78","11,023","317,292","23","28.30","1","29.10","1","350,000,000","29.20","32.10","26.30"
"2061","風青","18.85","0.00 ","18.55","18.85","18.25","18.49","282,268","5,220,513","190","18.30","2","18.85","7","57,378,052","18.85","20.70","17.00"
"2063","世鎧","26.30","-0.10 ","26.95","26.95","26.30","26.67","14,243","379,861","13","26.30","6","26.45","1","48,101,453","26.30","28.90","23.70"
"2064","晉椿"," ---","--- ","---","---","---","11.67","6","70","1","11.95","2","12.10","1","69,330,000","12.05","13.25","10.85"
"2065","世豐","32.50","-0.45 ","32.30","32.85","32.30","32.52","35,964","1,169,651","103","32.50","5","32.70","1","63,516,707","32.50","35.75","29.25"
"2066","世德","51.80","+0.10","51.70","52.90","51.00","51.57","31,262","1,612,215","42","51.60","1","51.80","1","44,449,527","51.80","56.90","46.65"
"2067","嘉鋼","10.70","+0.05","10.65","10.75","10.35","10.51","433,361","4,556,220","107","10.70","5","10.75","4","45,138,177","10.70","11.75","9.63"
"2070","精湛","40.20","-0.80 ","41.00","43.80","40.20","41.18","125,690","5,176,236","217","40.15","2","40.20","1","41,782,800","40.20","44.20","36.20"
"2073","雄順","25.20","-0.90 ","25.20","25.20","25.20","25.20","3,000","75,600","3","25.50","3","26.50","3","27,500,000","25.20","27.70","22.70"
"2221","大甲","30.05","-0.25 ","30.10","30.30","30.00","30.05","29,139","875,641","25","30.00","4","30.05","8","42,325,000","30.05","33.05","27.05"
"2230","泰茂","84.80","-2.30 ","87.00","87.00","83.70","84.97","269,105","22,866,097","593","84.70","5","84.90","11","68,029,605","84.80","93.20","76.40"
"2235","謚源","35.85","+0.70","36.35","36.95","34.70","35.75","6,010","214,865","7","34.80","1","35.30","1","35,878,000","35.85","39.40","32.30"
"2596","綠意","35.00","-0.25 ","35.25","35.50","34.85","35.13","40,468","1,421,476","86","35.00","1","35.15","2","100,000,000","35.00","38.50","31.50"
"2640","大車隊","123.50","0.00 ","124.00","124.50","123.50","123.98","21,732","2,694,284","57","123.50","10","124.00","24","59,264,956","123.50","135.50","111.50"
"2641","正德","19.85","-0.35 ","20.10","20.20","19.80","19.95","2,694,561","53,752,716","1,477","19.85","71","19.90","14","330,313,019","19.85","21.80","17.90"
"2643","捷迅","72.70","+0.30","72.40","72.70","72.20","72.43","17,706","1,282,364","23","72.20","1","72.50","1","35,000,000","72.70","79.90","65.50"
"2718","全心投控","48.75","0.00 ","48.75","48.85","48.15","48.59","30,567","1,485,338","53","48.55","3","48.75","1","87,576,000","48.75","53.60","43.90"
"2719","燦星旅","30.90","+2.80","28.80","30.90","28.80","30.79","136,656","4,207,013","102","30.90","305","0.00","0","69,182,500","30.90","33.95","27.85"
"2724","藝舍-KY"," ---","--- ","---","---","---","20.18","0","0","0","18.35","1","20.00","1","59,656,345","20.00","22.00","18.00"
"2726","雅茗-KY","12.50","+0.35","12.30","12.65","12.20","12.49","113,595","1,418,308","109","12.45","4","12.55","3","37,922,454","12.50","13.75","11.25"
"2729","瓦城","172.00","0.00 ","172.00","172.50","172.00","172.32","6,686","1,152,162","63","172.00","1","173.00","1","43,040,783","172.00","189.00","155.00"
"2732","六角","66.80","+0.20","66.80","68.50","66.80","67.46","17,046","1,149,991","35","66.70","1","67.80","3","46,518,570","66.80","73.40","60.20"
"2734","易飛網","19.50","+1.75","18.20","19.50","18.20","19.37","1,193,918","23,132,129","616","19.50","278","0.00","0","57,259,760","19.50","21.45","17.55"
