上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00756B","群益投等新興公債","31.61","-0.31 ","31.85","31.85","31.57","31.62","208,948","6,606,639","147","31.61","5","31.68","10","1,457,800,000","31.61","9999.95","0.01"
"00758B","復華能源債","52.05","-0.10 ","52.05","52.05","52.05","52.05","100,005","5,205,260","7","51.85","25","52.15","10","5,525,000","52.05","9999.95","0.01"
"00759B","復華製藥債","55.35","-0.15 ","55.30","55.35","55.30","55.30","101,011","5,585,960","5","55.20","10","55.45","10","47,525,000","55.35","9999.95","0.01"
"00760B","復華新興企業債","54.15","-0.50 ","54.20","54.45","54.10","54.37","175,725","9,553,473","51","54.05","10","54.35","1","458,020,000","54.15","9999.95","0.01"
"00761B","國泰A級公司債","34.94","-0.29 ","34.62","35.05","34.62","34.92","400,032","13,969,794","134","34.92","107","34.94","3","2,765,589,000","34.94","9999.95","0.01"
"00764B","群益25年美債","28.86","-0.15 ","28.95","29.00","28.81","28.86","5,242,312","151,309,945","357","28.86","48","28.88","52","1,354,000,000","28.86","9999.95","0.01"
"00768B","復華20年美債","52.05","-0.20 ","52.05","52.10","51.85","52.03","1,982,670","103,160,187","142","51.95","1019","52.05","321","684,100,000","52.05","9999.95","0.01"
"00772B","中信高評級公司債","34.21","-0.29 ","34.30","34.34","34.11","34.19","6,743,984","230,562,931","1,392","34.19","1","34.21","14","3,483,790,000","34.21","9999.95","0.01"
"00773B","中信優先金融債","36.49","-0.28 ","36.48","36.56","36.43","36.48","1,224,584","44,669,162","340","36.49","89","36.50","22","2,603,290,000","36.49","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.22","-0.25 ","33.28","33.28","33.20","33.24","153,290","5,095,322","13","33.22","3","33.36","10","1,862,150,000","33.22","9999.95","0.01"
"00778B","凱基金融債20+","35.13","-0.33 ","35.35","35.35","35.13","35.13","101,000","3,548,350","3","35.12","10","35.17","1","1,565,150,000","35.13","9999.95","0.01"
"00779B","凱基美債25+","29.34","-0.08 ","29.35","29.36","29.24","29.31","635,884","18,636,469","53","29.34","48","29.35","6","1,162,650,000","29.34","9999.95","0.01"
"00780B","國泰A級金融債","37.92","-0.07 ","37.93","37.93","37.87","37.92","205,258","7,784,228","19","37.90","54","37.91","2","233,102,000","37.92","9999.95","0.01"
"00781B","國泰A級科技債","29.48","-0.18 ","29.35","29.53","29.35","29.51","141,227","4,167,623","23","29.47","60","29.49","6","7,836,000","29.48","9999.95","0.01"
"00782B","國泰A級公用債","31.10","-0.28 ","31.37","31.37","31.00","31.12","163,379","5,083,846","28","31.09","60","31.11","1","17,967,000","31.10","9999.95","0.01"
"00785B","富邦金融投等債","35.70","-0.14 ","35.39","35.74","35.39","35.70","147,048","5,249,646","11","35.69","5","35.70","1","1,016,966,000","35.70","9999.95","0.01"
"00786B","元大10年IG銀行債","33.07","-0.33 ","33.19","33.19","33.00","33.08","89,512","2,960,961","18","33.05","1","33.09","1","25,066,000","33.07","9999.95","0.01"
"00787B","元大10年IG醫療債","33.24","-0.36 ","31.04","33.27","31.04","33.01","28,037","925,435","15","33.24","64","33.29","1","14,306,000","33.24","9999.95","0.01"
"00788B","元大10年IG電能債","30.37","-0.23 ","30.50","30.50","30.32","30.36","108,503","3,294,175","40","30.37","1","30.38","1","29,706,000","30.37","9999.95","0.01"
"00789B","復華公司債A3","49.27","-0.43 ","49.56","49.56","49.26","49.32","112,040","5,525,960","10","49.31","5","49.36","1","416,100,000","49.27","9999.95","0.01"
"00791B","復華信用債1-5","57.35","+0.10","57.50","57.50","57.35","57.50","102,000","5,864,700","3","57.30","10","57.45","1","278,100,000","57.35","9999.95","0.01"
"00792B","群益A級公司債","32.47","-0.17 ","32.46","32.49","32.46","32.47","52,873","1,716,637","59","32.47","10","32.48","1","2,112,115,000","32.47","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.52","-0.18 ","31.57","31.57","31.52","31.53","121,457","3,829,341","17","31.52","10","31.57","5","4,026,000","31.52","9999.95","0.01"
"00795B","中信美國公債20年","27.79","-0.11 ","27.79","27.86","27.69","27.77","23,134,769","642,468,432","1,989","27.79","7","27.80","1138","1,876,098,000","27.79","9999.95","0.01"
"00799B","國泰A級醫療債","30.10","-0.23 ","30.26","30.26","30.01","30.07","620,726","18,667,424","196","30.09","5","30.10","38","23,536,000","30.10","9999.95","0.01"
"00834B","第一金金融債10+","34.85","-0.22 ","34.85","34.85","34.85","34.85","100,027","3,486,041","3","34.82","10","34.86","1","23,198,000","34.85","9999.95","0.01"
"00836B","永豐10年A公司債","29.41","-0.21 ","29.40","29.41","29.40","29.42","7,406","217,906","9","29.26","28","29.38","1","529,041,000","29.41","9999.95","0.01"
"00840B","凱基IG精選15+","30.45","-0.22 ","30.50","30.50","30.45","30.45","110,000","3,350,000","3","30.39","10","30.44","1","59,431,000","30.45","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.74","-0.15 ","29.79","29.79","29.70","29.74","124,045","3,689,587","7","29.70","1","29.74","1","70,440,000","29.74","9999.95","0.01"
"00842B","台新美元銀行債","31.56","-0.19 ","31.51","31.67","31.50","31.57","65,391","2,064,293","19","31.62","1","31.63","20","11,767,000","31.56","9999.95","0.01"
"00844B","新光15年IG金融債","32.06","-0.23 ","32.06","32.06","32.06","32.06","80,000","2,564,800","2","32.06","21","32.09","1","230,675,000","32.06","9999.95","0.01"
"00845B","富邦新興投等債","33.82","-0.08 ","33.84","33.84","33.82","33.82","101,000","3,415,840","3","33.75","25","33.78","1","250,551,000","33.82","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.53","-0.08 ","36.19","36.59","36.19","36.53","103,347","3,774,897","14","36.50","26","36.52","1","74,350,000","36.53","9999.95","0.01"
"00847B","中信美國市政債","26.30","-0.13 ","26.56","26.56","26.30","26.33","113,003","2,974,918","12","26.29","30","26.36","6","9,305,000","26.30","9999.95","0.01"
"00848B","中信新興亞洲債","34.90","-0.01 ","34.90","34.91","34.90","34.90","105,026","3,665,447","8","34.88","30","34.89","1","136,066,000","34.90","9999.95","0.01"
"00849B","中信EM主權債0-5","37.77","+0.24","37.32","37.77","37.32","37.75","113,598","4,288,120","11","37.70","30","37.72","1","485,106,000","37.77","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.35","-0.20 ","28.35","28.37","28.32","28.34","573,372","16,249,490","114","28.34","1","28.36","2","154,134,000","28.35","9999.95","0.01"
"00856B","永豐1-3年美公債","38.20","+0.06","38.13","38.37","38.13","38.27","70,271","2,688,942","33","38.20","67","38.23","1","7,292,000","38.20","9999.95","0.01"
"00857B","永豐20年美公債","24.08","-0.11 ","24.09","24.13","24.03","24.08","8,924,034","214,914,567","1,028","24.08","119","24.09","23","636,768,000","24.08","9999.95","0.01"
"00858","永豐美國500大","31.85","-0.77 ","31.80","31.85","31.68","31.78","2,369,099","75,281,590","1,836","31.84","5","31.85","69","131,874,000","31.85","9999.95","0.01"
"00859B","群益0-1年美債","41.78","+0.26","41.65","41.80","41.65","41.77","1,988,560","83,059,221","158","41.77","1","41.78","13","17,011,000","41.78","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.49","+0.20","38.30","38.52","38.30","38.50","72,079","2,774,837","20","38.34","10","38.66","10","4,171,000","38.49","9999.95","0.01"
"00862B","中信投資級公司債","32.27","-0.28 ","32.31","32.31","32.22","32.27","202,880","6,546,404","119","32.27","16","32.28","6","837,381,000","32.27","9999.95","0.01"
"00863B","中信全球電信債","32.95","-0.18 ","32.97","32.97","32.92","32.95","112,287","3,699,453","9","32.95","30","32.98","1","566,464,000","32.95","9999.95","0.01"
"00864B","中信美國公債0-1","46.51","+0.27","46.24","46.55","46.24","46.46","2,309,044","107,279,329","414","46.51","1","46.52","21","147,722,000","46.51","9999.95","0.01"
"00867B","新光A-BBB電信債","31.90","-0.17 ","31.91","31.91","31.90","31.90","71,163","2,269,857","6","31.86","20","31.88","1","504,650,000","31.90","9999.95","0.01"
"00870B","元大15年EM主權債","28.89","-0.32 ","28.89","28.89","28.89","28.89","1,000","28,890","1","28.88","10","29.05","20","627,651,000","28.89","9999.95","0.01"
"00877","復華中國5G","26.61","-1.22 ","27.00","27.50","26.16","26.57","4,258,557","113,148,024","1,523","26.57","102","26.61","1","142,788,000","26.61","9999.95","0.01"
"00883B","中信ESG投資級債","31.18","-0.17 ","31.11","31.21","31.11","31.17","106,703","3,326,418","81","31.20","30","31.23","22","5,758,000","31.18","9999.95","0.01"
"00884B","中信低碳新興債","30.17","-0.26 ","30.14","30.17","30.14","30.16","105,190","3,172,516","16","30.16","20","30.18","1","75,940,000","30.17","9999.95","0.01"
"00886","永豐美國科技","33.81","-1.16 ","33.81","33.81","33.81","33.75","11,613","391,885","38","33.79","20","33.97","5","4,451,000","33.81","9999.95","0.01"
"00887","永豐中國科技50大","12.58","-0.34 ","12.65","12.70","12.35","12.49","9,476,099","118,328,915","1,984","12.57","220","12.58","14","438,351,000","12.58","9999.95","0.01"
"00888","永豐台灣ESG","22.12","-1.15 ","21.99","22.70","21.35","21.93","2,186,934","47,967,322","1,378","22.11","3","22.12","18","293,478,000","22.12","24.33","19.91"
"00890B","凱基ESG BBB債15+","32.73","-0.21 ","32.81","32.81","32.67","32.76","391,596","12,828,183","31","32.74","10","32.76","1","20,264,000","32.73","9999.95","0.01"
"00928","中信上櫃ESG 30","21.00","-1.65 ","21.33","21.33","20.50","20.95","498,032","10,435,820","373","20.99","1","21.09","2","28,356,000","21.00","23.10","18.90"
"00931B","統一美債20年","13.95","-0.05 ","13.96","13.97","13.90","13.93","9,254,945","128,939,791","807","13.94","1","13.95","1330","2,295,398,000","13.95","9999.95","0.01"
"00933B","國泰10Y+金融債","16.30","-0.13 ","16.30","16.34","16.25","16.29","35,740,791","582,183,047","3,637","16.29","1334","16.31","396","7,082,458,000","16.30","9999.95","0.01"
"00937B","群益ESG投等債20+","15.01","-0.15 ","15.07","15.07","14.97","15.01","154,409,666","2,317,743,391","17,088","15.01","1387","15.02","1076","17,942,805,000","15.01","9999.95","0.01"
"00942B","台新美A公司債20+","14.52","-0.15 ","14.57","14.59","14.48","14.53","3,299,720","47,945,180","305","14.52","657","14.54","12","1,700,959,000","14.52","9999.95","0.01"
"00948B","中信優息投資級債","9.57","-0.10 ","9.63","9.63","9.55","9.57","11,800,960","112,961,255","1,416","9.57","1519","9.58","109","4,084,427,000","9.57","9999.95","0.01"
"00950B","凱基A級公司債","14.31","-0.11 ","14.36","14.36","14.27","14.31","7,548,042","107,988,785","815","14.30","333","14.31","64","3,744,809,000","14.31","9999.95","0.01"
"00955","中信日本商社","14.72","-0.68 ","14.61","14.72","14.39","14.55","26,626,326","387,515,396","10,423","14.72","214","14.73","2","611,931,000","14.72","9999.95","0.01"
"00957B","兆豐US優選投等債","13.68","-0.15 ","13.77","13.77","13.66","13.70","1,937,007","26,541,710","369","13.68","2","13.69","219","236,263,000","13.68","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.45","-0.06 ","9.46","9.46","9.41","9.44","1,197,699","11,306,668","104","9.45","1","9.46","1411","162,271,000","9.45","9999.95","0.01"
"00959B","大華投等美債15Y+","9.53","-0.08 ","9.56","9.56","9.50","9.51","4,762,805","45,307,174","435","9.52","14","9.53","687","596,336,000","9.53","9999.95","0.01"
"00966B","統一ESG投等債15+","14.15","-0.12 ","14.25","14.25","14.11","14.14","3,637,297","51,428,739","185","14.14","1","14.15","855","152,732,000","14.15","9999.95","0.01"
"00967B","元大優息美債","9.38","-0.04 ","9.42","9.42","9.37","9.39","1,403,365","13,179,967","103","9.38","1240","9.40","20","212,407,000","9.38","9999.95","0.01"
"00968B","元大優息投等債","9.37","-0.08 ","9.40","9.40","9.35","9.37","2,959,420","27,730,308","289","9.37","432","9.38","453","672,011,000","9.37","9999.95","0.01"
"00969B","元大零息超長美債","8.64","-0.08 ","8.70","8.70","8.61","8.63","3,319,210","28,656,322","146","8.63","270","8.64","19","212,133,000","8.64","9999.95","0.01"
"00970B","新光BBB投等債20+","9.47","-0.09 ","9.53","9.53","9.46","9.47","3,822,240","36,205,840","300","9.46","643","9.47","9","439,729,000","9.47","9999.95","0.01"
"009806","台新標普500","11.61","-0.29 ","11.28","11.62","11.28","11.53","67,363","776,882","64","11.61","10","11.64","306","17,661,000","11.61","9999.95","0.01"
"009807","台新標普科技精選","12.24","-0.47 ","12.29","12.29","12.22","12.26","42,791","524,542","70","12.26","158","12.29","265","18,260,000","12.24","9999.95","0.01"
"00980B","台新特選IG債10+","9.60","-0.08 ","9.61","9.61","9.58","9.60","353,401","3,392,456","96","9.59","304","9.60","104","62,069,000","9.60","9999.95","0.01"
"00980D","主動聯博投等入息","20.64","-0.14 ","20.75","20.75","20.61","20.63","1,618,207","33,386,713","404","20.63","10","20.64","292","106,457,000","20.64","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.36","-0.20 ","10.37","10.37","10.28","10.32","1,614,766","16,671,929","342","10.34","509","10.35","15","95,918,000","10.36","9999.95","0.01"
"009814","富邦標普500","9.86","-0.22 ","9.95","9.95","9.79","9.83","4,230,227","41,581,722","2,035","9.86","3","9.87","1051","204,576,000","9.86","9999.95","0.01"
"009815","大華美國MAG7+","9.32","-0.34 ","9.40","9.41","9.26","9.30","17,074,213","158,790,018","6,855","9.32","118","9.33","714","743,670,000","9.32","9999.95","0.01"
"00981B","第一金優選非投債","9.25","-0.05 ","9.27","9.27","9.22","9.24","24,591,112","227,154,970","2,434","9.24","562","9.25","34","1,292,613,000","9.25","9999.95","0.01"
"00981D","主動中信非投等債","10.36","-0.07 ","10.43","10.43","10.34","10.36","19,321,966","200,255,469","2,240","10.36","1199","10.37","3689","629,300,000","10.36","9999.95","0.01"
"00982B","FT投資級債20+","9.94","-0.10 ","10.04","10.04","9.92","9.93","106,088","1,053,607","53","9.93","5","9.94","3","29,900,000","9.94","9999.95","0.01"
"00983B","大華優利美公債20","16.33","-0.06 ","16.37","16.37","16.29","16.32","2,851,830","46,551,944","284","16.32","7","16.33","609","32,153,000","16.33","9999.95","0.01"
"00984B","大華優利美A債15","16.76","-0.14 ","16.83","16.83","16.75","16.77","14,068,704","235,915,227","2,237","16.75","438","16.76","44","192,433,000","16.76","9999.95","0.01"
"00986B","FT金融債10+","10.12","-0.11 ","10.23","10.23","10.11","10.12","610,575","6,179,211","35","10.11","9","10.12","171","29,262,000","10.12","9999.95","0.01"
"00987B","野村10+澳洲公債","15.67","-0.12 ","15.70","15.70","15.50","15.61","5,500,586","85,856,586","456","15.67","50","15.69","156","88,327,000","15.67","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","18.38","0","0","0","17.36","50","17.41","50","40,000,000","17.41","19.15","15.67"
"020025","統一亞洲半導體N","22.16","-2.05 ","23.99","23.99","21.69","21.90","418,000","9,154,120","60","22.16","13","22.44","115","200,000,000","22.16","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.60","-0.52 ","6.75","6.77","6.60","6.70","23,000","154,110","9","6.67","150","6.69","150","400,000,000","6.60","7.26","5.94"
"020033","統一恒生科期N","3.91","-0.02 ","3.91","3.91","3.91","3.91","1,000","3,910","1","3.88","143","3.91","161","200,000,000","3.91","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.09","-0.77 ","9.23","9.23","9.06","9.14","10,000","91,400","6","9.16","150","9.18","150","200,000,000","9.09","9.99","8.19"
"020040","元大上櫃ESG龍頭N","7.06","-0.55 ","7.18","7.18","7.06","7.11","8,000","56,860","4","7.14","150","7.16","150","200,000,000","7.06","7.76","6.36"
"020041","兆豐半導體氣候N","10.63","-0.88 ","10.56","10.63","10.52","10.59","61,000","645,910","8","10.64","321","10.65","301","40,000,000","10.63","11.69","9.57"
"1240","茂生農經","58.90","+0.10","60.00","60.00","58.10","58.76","18,210","1,069,984","33","58.70","1","58.90","2","44,232,373","58.90","64.70","53.10"
"1259","安心","60.50","+0.20","60.30","60.70","60.00","60.37","11,138","672,440","120","60.20","1","60.50","1","32,389,500","60.50","66.50","54.50"
"1264","德麥","278.00","-3.00 ","278.50","279.00","276.50","277.88","41,276","11,469,885","354","279.00","1","280.00","1","37,052,367","278.00","305.50","250.50"
"1268","漢來美食","158.00","-3.50 ","158.00","158.50","155.50","157.03","79,262","12,446,725","1,225","157.50","1","158.00","2","42,223,730","158.00","173.50","142.50"
"1294","漢田生技","89.60","+2.40","87.10","95.30","85.90","91.11","835,859","76,155,527","1,532","89.60","4","89.90","1","30,571,563","89.60","98.50","80.70"
"1295","生合","72.00","-1.50 ","72.50","72.50","69.90","70.89","82,101","5,820,425","93","71.80","1","72.00","1","34,474,800","72.00","79.20","64.80"
"1336","台翰","14.40","-0.75 ","14.55","14.70","14.30","14.44","129,158","1,865,090","129","14.40","4","14.45","4","77,614,419","14.40","15.80","13.00"
"1565","精華","106.50","-3.50 ","107.00","107.00","105.50","106.21","194,635","20,672,600","498","106.50","1","107.00","8","50,416,516","106.50","117.00","95.90"
"1569","濱川","48.50","-3.80 ","49.00","50.80","47.10","48.39","2,593,515","125,491,008","1,679","48.50","9","48.75","11","144,247,441","48.50","53.30","43.65"
"1570","力肯","30.15","-0.60 ","30.45","30.45","30.05","30.18","127,575","3,850,016","435","30.15","3","30.20","1","51,500,839","30.15","33.15","27.15"
"1580","新麥","127.50","-2.50 ","128.00","128.00","126.50","127.17","108,779","13,833,177","371","127.00","12","127.50","1","49,339,242","127.50","140.00","115.00"
"1584","精剛","22.20","-1.50 ","22.80","22.80","22.00","22.17","1,191,872","26,421,689","1,347","22.20","16","22.25","3","232,470,533","22.20","24.40","20.00"
"1586","和勤","23.15","-0.40 ","23.50","23.70","22.85","23.10","415,013","9,586,364","311","23.00","4","23.15","6","106,849,467","23.15","25.45","20.85"
"1591","駿吉-KY","44.05","-2.25 ","45.45","45.45","42.85","43.82","194,858","8,539,096","497","43.75","1","44.40","4","38,048,047","44.05","48.45","39.65"
"1593","祺驊","35.35","+0.90","34.20","35.40","33.00","34.46","276,516","9,527,990","304","35.10","6","35.35","1","39,784,772","35.35","38.85","31.85"
"1595","川寶","39.20","-1.35 ","39.20","39.20","37.00","38.14","245,213","9,352,637","368","39.10","1","39.40","2","54,199,480","39.20","43.10","35.30"
"1599","宏佳騰","26.15","-0.85 ","27.00","27.00","26.00","26.26","49,696","1,305,222","142","26.15","5","26.25","1","74,528,764","26.15","28.75","23.55"
"1742","台蠟","16.75","-0.35 ","17.30","17.30","16.70","16.79","28,126","472,191","28","16.70","8","16.80","2","92,671,300","16.75","18.40","15.10"
"1777","生泰","70.60","-0.90 ","71.50","73.50","70.00","70.79","60,671","4,295,106","66","70.60","4","70.80","1","44,591,713","70.60","77.60","63.60"
"1781","合世","12.10","-0.40 ","12.20","12.25","12.00","12.09","89,245","1,078,930","181","12.10","3","12.15","1","47,407,605","12.10","13.30","10.90"
"1784","訊聯","88.70","-5.30 ","91.50","91.50","87.00","88.72","534,730","47,440,892","722","88.40","4","88.80","2","53,121,191","88.70","97.50","79.90"
"1785","光洋科","68.00","+1.70","63.00","69.80","62.30","66.24","48,824,009","3,234,111,303","25,401","68.00","357","68.10","34","596,002,243","68.00","74.80","61.20"
"1788","杏昌","136.00","-0.50 ","136.00","136.50","135.00","135.57","38,772","5,256,366","199","136.00","3","136.50","4","44,520,971","136.00","149.50","122.50"
"1796","金穎生技","40.00","-1.60 ","41.30","41.30","40.00","40.57","21,612","876,750","129","39.50","1","40.40","1","41,459,793","40.00","44.00","36.00"
"1799","易威","29.25","+0.25","28.00","29.30","27.65","28.37","169,538","4,810,458","95","29.15","2","29.25","1","124,689,527","29.25","32.15","26.35"
"1813","寶利徠","13.45","+0.05","13.20","13.45","13.20","13.27","47,581","631,317","119","13.20","20","13.45","1","46,635,510","13.45","14.75","12.15"
"1815","富喬","97.10","-8.90 ","95.40","100.00","95.40","96.11","13,318,818","1,280,114,019","11,278","97.10","13","98.00","6","584,886,254","97.10","106.50","87.40"
"2035","唐榮","28.40","-0.25 ","27.80","28.50","27.50","27.94","8,021","224,146","29","27.60","1","28.40","1","350,000,000","28.40","31.20","25.60"
"2061","風青","17.65","+0.25","16.15","17.65","16.15","17.14","275,130","4,715,029","192","17.10","2","17.65","6","57,378,052","17.65","19.40","15.90"
"2063","世鎧","25.90","-1.10 ","26.90","26.90","25.80","25.95","57,864","1,501,617","64","25.90","5","26.00","2","48,101,453","25.90","28.45","23.35"
"2064","晉椿","11.85","-0.40 ","11.90","12.15","11.85","11.88","13,000","154,450","4","11.65","1","11.85","1","69,330,000","11.85","13.00","10.70"
"2065","世豐","29.35","-0.35 ","29.70","29.70","29.05","29.26","134,967","3,949,435","394","29.35","4","29.55","1","63,516,707","29.35","32.25","26.45"
"2066","世德","48.55","-1.85 ","49.95","49.95","48.30","48.71","47,457","2,311,590","72","48.30","6","48.55","1","44,449,527","48.55","53.40","43.70"
"2067","嘉鋼","8.65","-0.45 ","8.19","8.96","8.19","8.27","196,415","1,624,710","109","8.64","1","8.90","2","45,138,177","8.65","9.51","7.79"
"2070","精湛","37.05","-2.55 ","38.85","38.85","36.35","37.10","265,586","9,854,298","266","37.00","2","37.05","1","41,782,800","37.05","40.75","33.35"
"2073","雄順"," ---","--- ","---","---","---","30.09","33","993","1","25.35","1","27.50","1","27,500,000","27.40","30.10","24.70"
"2221","大甲","31.00","-0.50 ","31.20","31.25","30.00","30.99","77,900","2,414,345","54","30.95","1","31.00","1","42,325,000","31.00","34.10","27.90"
"2230","泰茂","36.60","+3.20","32.90","36.70","32.90","35.52","967,753","34,377,202","617","36.60","12","36.65","2","68,029,605","36.60","40.25","32.95"
"2235","謚源","33.70","-0.15 ","32.80","33.90","32.80","33.47","3,000","100,400","3","32.70","2","33.65","1","35,878,000","33.70","37.05","30.35"
"2596","綠意","31.70","-0.85 ","32.10","32.25","31.30","31.83","127,571","4,060,252","75","31.65","4","31.70","3","100,000,000","31.70","34.85","28.55"
"2640","大車隊","129.50","+5.50","124.50","129.50","124.00","127.94","267,214","34,188,071","283","128.00","10","129.50","6","59,264,956","129.50","142.00","117.00"
"2641","正德","18.60","-0.80 ","18.50","19.00","17.90","18.51","6,017,796","111,366,344","3,092","18.60","21","18.65","19","330,328,563","18.60","20.45","16.75"
"2643","捷迅","70.00","-0.60 ","70.00","70.00","68.60","69.25","105,174","7,283,492","122","69.20","2","70.00","2","35,000,000","70.00","77.00","63.00"
"2718","全心投控","46.70","-2.40 ","45.50","46.80","45.50","46.15","45,179","2,084,904","67","46.70","1","46.80","2","87,576,000","46.70","51.30","42.05"
"2719","燦星旅","26.20","-0.75 ","26.15","26.90","26.15","26.38","11,121","293,403","23","26.20","2","26.95","4","69,182,500","26.20","28.80","23.60"
"2724","藝舍-KY","19.45","+0.70","19.40","20.05","17.10","17.96","27,000","484,900","20","17.25","2","19.35","2","59,656,345","19.45","21.35","17.55"
