上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"1584","精剛","22.80","-0.55 ","23.05","23.80","22.20","22.96","1,449,696","33,284,865","1,116","22.75","5","22.85","10","232,470,533","22.80","25.05","20.55"
"1586","和勤","23.45","-1.00 ","24.45","24.45","22.95","23.51","1,018,948","23,958,662","716","23.30","2","23.45","3","106,849,467","23.45","25.75","21.15"
"1591","駿吉-KY","45.50","-1.85 ","47.15","48.65","44.95","46.12","276,877","12,769,957","367","45.50","2","45.70","2","38,048,047","45.50","50.00","40.95"
"1593","祺驊","30.95","-1.35 ","32.20","32.20","30.50","31.13","95,424","2,970,833","139","30.95","4","31.05","1","39,784,772","30.95","34.00","27.90"
"1595","川寶","39.35","-1.15 ","40.40","40.40","38.95","39.61","211,136","8,363,247","375","39.30","12","39.40","1","54,199,480","39.35","43.25","35.45"
"1599","宏佳騰","26.80","-0.70 ","28.20","28.20","26.50","26.82","69,744","1,870,595","170","26.60","4","26.70","1","74,528,764","26.80","29.45","24.15"
"1742","台蠟","17.00","0.00 ","16.60","17.30","16.60","16.88","66,513","1,122,858","33","16.85","1","17.00","2","92,671,300","17.00","18.70","15.30"
"1777","生泰","70.30","-2.20 ","72.00","72.00","70.30","71.08","110,828","7,877,869","99","70.30","3","71.60","1","44,591,713","70.30","77.30","63.30"
"1781","合世","12.35","-0.20 ","12.35","12.35","12.25","12.28","77,714","954,593","107","12.25","20","12.50","1","47,407,605","12.35","13.55","11.15"
"1784","訊聯","95.80","-4.00 ","99.00","100.00","95.00","97.23","621,130","60,392,974","712","95.80","2","95.90","3","53,121,191","95.80","105.00","86.30"
"1785","光洋科","57.00","-4.00 ","59.00","59.80","56.50","57.69","9,809,485","565,925,170","5,700","57.00","112","57.10","90","596,002,243","57.00","62.70","51.30"
"1788","杏昌","136.50","0.00 ","136.50","136.50","136.00","136.43","17,835","2,433,211","116","136.00","10","137.00","19","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","41.20","-1.75 ","42.00","42.00","41.20","41.64","20,469","852,314","46","41.40","1","41.60","1","41,459,793","41.20","45.30","37.10"
"1799","易威","28.25","-1.30 ","29.00","29.00","28.25","28.45","227,292","6,465,586","158","28.25","4","28.55","1","124,689,527","28.25","31.05","25.45"
"1813","寶利徠","13.30","-0.05 ","13.30","13.35","13.25","13.32","42,534","566,751","85","13.30","5","13.35","1","46,635,510","13.30","14.60","12.00"
"1815","富喬","103.50","-9.00 ","109.00","111.50","102.00","105.47","80,931,932","8,535,807,914","40,757","103.00","1061","103.50","96","584,886,254","103.50","113.50","93.20"
"2035","唐榮","28.80","-0.05 ","27.85","28.80","27.50","27.91","12,018","335,445","27","27.55","2","28.80","3","350,000,000","28.80","31.65","25.95"
"2061","風青","17.10","-0.80 ","17.75","18.20","17.10","17.57","326,761","5,741,913","209","17.05","3","17.30","3","57,378,052","17.10","18.80","15.40"
"2063","世鎧","26.70","+0.10","26.60","26.80","26.50","26.69","22,530","601,266","158","26.70","5","26.75","2","48,101,453","26.70","29.35","24.05"
"2064","晉椿"," ---","--- ","---","---","---","12.25","0","0","0","11.95","1","12.05","1","69,330,000","12.05","13.25","10.85"
"2065","世豐","29.30","-0.70 ","29.95","29.95","28.95","29.34","146,746","4,305,128","369","29.25","4","29.30","1","63,516,707","29.30","32.20","26.40"
"2066","世德","51.10","-1.40 ","50.50","51.60","50.40","51.00","22,522","1,148,635","38","50.80","1","51.10","1","44,449,527","51.10","56.20","46.00"
"2067","嘉鋼","9.55","-0.36 ","9.85","9.85","9.47","9.55","174,559","1,667,532","143","9.48","2","9.55","14","45,138,177","9.55","10.50","8.60"
"2070","精湛","38.25","-2.30 ","40.40","40.40","38.15","38.81","248,284","9,636,079","252","38.25","8","38.40","2","41,782,800","38.25","42.05","34.45"
"2073","雄順","26.50","0.00 ","26.50","26.50","26.50","26.50","3,000","79,500","2","25.30","1","26.70","1","27,500,000","26.50","29.15","23.85"
"2221","大甲","30.50","-1.80 ","32.30","32.30","30.50","31.35","79,951","2,506,416","86","30.50","3","31.60","1","42,325,000","30.50","33.55","27.45"
"2230","泰茂","30.65","-3.40 ","31.00","31.00","30.65","30.78","610,414","18,791,071","488","0.00","0","30.65","259","68,029,605","30.65","33.70","27.60"
"2235","謚源","33.60","-1.50 ","33.55","34.70","32.90","33.35","24,068","802,622","48","33.00","3","33.60","2","35,878,000","33.60","36.95","30.25"
"2596","綠意","31.95","-0.45 ","32.30","32.30","30.60","31.75","90,270","2,865,774","66","31.95","1","32.30","8","100,000,000","31.95","35.10","28.80"
"2640","大車隊","124.00","0.00 ","123.00","124.00","122.50","123.24","77,148","9,507,369","80","123.00","16","124.00","2","59,264,956","124.00","136.00","112.00"
"2641","正德","20.10","-0.85 ","21.10","21.25","20.00","20.42","10,307,078","210,503,199","4,334","20.10","4","20.15","12","330,328,563","20.10","22.10","18.10"
"2643","捷迅","70.00","-3.00 ","71.70","71.70","69.50","70.35","229,835","16,168,023","237","70.00","6","70.20","1","35,000,000","70.00","77.00","63.00"
"2718","全心投控","48.45","-1.35 ","49.80","49.80","48.45","48.86","28,800","1,407,295","84","48.45","1","48.55","11","87,576,000","48.45","53.20","43.65"
"2719","燦星旅","27.00","-0.20 ","27.00","27.00","27.00","26.87","3,120","83,827","26","27.00","1","27.10","4","69,182,500","27.00","29.70","24.30"
"2724","藝舍-KY","20.30","+1.15","18.50","20.60","18.50","19.44","6,008","116,812","7","18.15","1","19.95","3","59,656,345","20.30","22.30","18.30"
"2726","雅茗-KY","10.10","-0.20 ","10.30","10.30","9.99","10.09","52,474","529,331","67","10.00","2","10.05","1","37,922,454","10.10","11.10","9.09"
"2729","瓦城","165.50","-3.00 ","168.50","168.50","164.50","165.83","61,771","10,243,527","200","165.00","6","166.00","1","43,040,783","165.50","182.00","149.00"
