上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"020035","元大上櫃ESG高息N","9.14","+0.09","9.13","9.14","9.13","9.14","3,000","27,410","2","9.09","100","9.11","100","200,000,000","9.14","10.05","8.23"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","6.96","0","0","0","7.01","100","7.03","100","200,000,000","7.01","7.71","6.31"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","6.80","0","0","0","8.07","321","8.08","301","40,000,000","8.08","8.88","7.28"
"1240","茂生農經","59.60","-0.40 ","60.00","60.10","59.60","59.87","16,346","978,654","185","59.60","1","59.70","5","44,232,373","59.60","65.50","53.70"
"1259","安心","61.20","-0.10 ","60.20","61.20","60.20","60.86","6,586","400,850","17","59.80","2","61.50","1","32,389,500","61.20","67.30","55.10"
"1264","德麥","280.00","-1.00 ","281.00","281.00","279.50","280.22","44,317","12,418,723","809","279.50","4","280.00","3","37,052,367","280.00","308.00","252.00"
"1268","漢來美食","159.00","-1.00 ","160.50","160.50","159.00","159.47","12,450","1,985,443","37","158.50","14","159.00","5","42,223,730","159.00","174.50","143.50"
"1294","漢田生技","77.10","-1.70 ","78.10","78.60","77.10","77.55","56,682","4,395,699","50","77.10","5","77.50","1","31,071,563","77.10","84.80","69.40"
"1295","生合","84.00","-2.30 ","86.40","86.40","83.00","84.22","162,948","13,723,916","262","83.90","1","84.20","2","34,474,800","84.00","92.40","75.60"
"1336","台翰","16.10","-0.20 ","16.45","16.45","16.05","16.15","108,832","1,757,111","74","16.10","2","16.15","2","77,614,419","16.10","17.70","14.50"
"1565","精華","113.50","-2.50 ","116.00","116.50","113.00","113.98","308,372","35,147,372","549","113.00","34","113.50","6","50,416,516","113.50","124.50","102.50"
"1569","濱川","54.90","-0.40 ","55.60","56.30","54.00","54.90","757,673","41,593,612","791","54.90","12","55.30","1","132,547,441","54.90","60.30","49.45"
"1570","力肯","31.60","-0.40 ","32.05","32.05","31.45","31.76","121,713","3,866,010","164","31.55","2","31.65","1","51,500,839","31.60","34.75","28.45"
"1580","新麥","133.00","-1.00 ","133.00","134.50","132.00","132.76","107,090","14,217,027","274","132.00","29","133.50","1","49,339,242","133.00","146.00","120.00"
"1584","精剛","22.35","-0.40 ","23.15","23.15","22.25","22.47","585,555","13,159,482","439","22.35","2","22.40","8","232,470,533","22.35","24.55","20.15"
"1586","和勤","24.70","-0.65 ","25.50","25.55","24.40","24.72","381,701","9,434,196","315","24.70","3","24.80","12","106,849,467","24.70","27.15","22.25"
"1591","駿吉-KY","50.50","-2.40 ","52.90","54.60","49.70","51.04","795,949","40,621,286","564","50.50","14","50.60","7","38,048,047","50.50","55.50","45.45"
"1593","祺驊","28.70","-0.30 ","28.95","28.95","28.60","28.73","40,592","1,166,086","42","28.70","1","28.85","1","39,784,772","28.70","31.55","25.85"
"1595","川寶","40.40","-2.80 ","43.10","43.10","40.20","41.35","757,325","31,317,284","742","40.40","1","40.70","9","54,199,480","40.40","44.40","36.40"
"1599","宏佳騰","29.00","-0.95 ","29.95","29.95","29.00","29.28","39,445","1,154,790","93","28.95","1","29.00","1","74,528,764","29.00","31.90","26.10"
"1742","台蠟","16.40","+1.45","15.50","16.40","15.00","15.66","536,638","8,403,112","389","16.40","46","0.00","0","92,671,300","16.40","18.00","14.80"
"1777","生泰","72.90","-0.20 ","73.10","73.10","72.90","73.03","17,414","1,271,775","22","72.90","9","73.00","1","44,591,713","72.90","80.10","65.70"
"1781","合世","10.95","-0.05 ","11.00","11.00","10.95","10.96","21,018","230,352","29","10.95","1","11.00","30","47,407,605","10.95","12.00","9.86"
"1784","訊聯","103.00","-2.50 ","106.00","106.00","101.50","102.85","681,615","70,103,887","778","102.50","14","103.00","1","53,121,191","103.00","113.00","92.70"
"1785","光洋科","64.80","-0.90 ","66.00","66.00","64.40","65.02","14,266,824","927,590,284","9,038","64.80","6","64.90","12","596,002,243","64.80","71.20","58.40"
"1788","杏昌","136.50","0.00 ","136.50","136.50","136.00","136.18","35,287","4,805,441","163","136.00","4","136.50","1","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","46.20","-1.00 ","46.20","46.50","46.20","46.27","15,321","708,954","71","46.20","1","46.35","1","41,459,793","46.20","50.80","41.60"
"1799","易威","33.65","-2.15 ","36.00","36.00","33.00","34.57","171,908","5,943,132","169","33.45","1","33.95","1","124,689,527","33.65","37.00","30.30"
"1813","寶利徠","12.75","-0.10 ","12.75","12.75","12.75","12.77","9,837","125,590","64","12.70","3","12.80","1","46,635,510","12.75","14.00","11.50"
"1815","富喬","88.00","-2.70 ","91.40","92.60","87.10","89.26","65,942,703","5,885,966,303","49,692","88.00","149","88.10","619","584,886,254","88.00","96.80","79.20"
"2035","唐榮","28.85","-1.65 ","28.85","28.85","28.85","28.85","1,003","28,938","4","28.15","3","28.85","3","350,000,000","28.85","31.70","26.00"
"2061","風青","18.45","+0.10","18.50","18.60","18.15","18.39","244,344","4,493,604","137","18.40","2","18.45","4","57,378,052","18.45","20.25","16.65"
"2063","世鎧","24.20","-0.10 ","25.00","25.00","24.05","24.35","34,847","848,580","67","24.05","2","24.20","1","48,101,453","24.20","26.60","21.80"
"2064","晉椿","11.35","-0.35 ","11.70","12.05","11.35","11.56","18,000","208,150","17","11.35","2","11.45","1","69,330,000","11.35","12.45","10.25"
"2065","世豐","28.35","-0.30 ","28.30","28.55","28.30","28.34","34,943","990,143","120","28.30","14","28.35","3","63,516,707","28.35","31.15","25.55"
"2066","世德","48.40","-1.40 ","49.90","49.90","48.40","48.98","83,803","4,104,976","133","48.35","2","48.60","1","44,449,527","48.40","53.20","43.60"
"2067","嘉鋼","9.51","-0.47 ","9.88","9.88","9.41","9.65","107,350","1,035,965","82","9.51","1","9.60","10","45,138,177","9.51","10.45","8.56"
"2070","精湛","42.10","-0.90 ","43.90","43.90","41.10","42.62","251,316","10,711,945","337","42.10","1","42.40","2","35,782,800","42.10","46.30","37.90"
"2073","雄順","25.90","+0.20","26.20","26.20","25.90","26.02","6,957","181,030","7","25.90","5","26.50","1","27,500,000","25.90","28.45","23.35"
"2221","大甲","29.40","-0.50 ","29.50","29.50","29.30","29.41","30,128","885,933","34","29.40","3","29.45","1","42,325,000","29.40","32.30","26.50"
"2230","泰茂","90.00","-2.90 ","91.80","92.00","90.00","90.63","304,385","27,587,030","556","90.00","17","90.40","2","68,029,605","90.00","99.00","81.00"
"2235","謚源"," ---","--- ","---","---","---","33.10","1,000","33,102","14","33.20","1","33.70","1","35,878,000","33.70","37.05","30.35"
"2596","綠意","36.30","-2.50 ","38.40","38.40","36.30","36.97","226,953","8,390,917","223","36.20","1","36.30","1","100,000,000","36.30","39.90","32.70"
"2640","大車隊","135.50","0.00 ","135.00","136.50","134.00","135.38","44,743","6,057,276","110","135.00","7","135.50","1","59,264,956","135.50","149.00","122.00"
"2641","正德","19.70","-0.35 ","20.10","20.10","19.70","19.81","3,598,316","71,289,354","1,926","19.70","426","19.75","2","327,131,689","19.70","21.65","17.75"
"2643","捷迅","73.10","-0.90 ","74.00","74.00","73.10","73.46","56,483","4,149,388","67","73.00","1","73.30","1","35,000,000","73.10","80.40","65.80"
"2718","全心投控","51.10","-0.40 ","51.00","51.40","50.70","50.96","29,347","1,495,420","45","51.10","1","51.30","1","87,576,000","51.10","56.20","46.00"
"2719","燦星旅","30.20","0.00 ","30.40","30.40","30.20","30.36","21,752","660,372","18","30.20","2","30.40","4","69,182,500","30.20","33.20","27.20"
"2724","藝舍-KY","21.00","-0.75 ","21.70","21.70","20.35","20.98","5,000","104,900","5","20.45","1","21.35","2","59,656,345","21.00","23.10","18.90"
"2726","雅茗-KY","12.90","-0.35 ","13.30","13.30","12.65","12.93","159,076","2,057,545","152","12.85","1","13.00","1","37,922,454","12.90","14.15","11.65"
"2729","瓦城","174.00","-2.00 ","175.00","176.00","173.00","174.41","89,706","15,645,780","255","173.50","3","174.00","2","43,413,783","174.00","191.00","157.00"
"2732","六角","68.60","-1.00 ","69.60","70.00","68.50","69.21","65,224","4,514,326","107","68.60","1","68.70","1","46,518,570","68.60","75.40","61.80"
