上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00750B","凱基科技債10+","33.35","+0.04","33.27","33.35","33.27","33.35","101,003","3,368,370","6","33.29","22","33.34","1","147,500,000","33.35","9999.95","0.01"
"00751B","元大AAA至A公司債","32.01","+0.04","31.96","32.01","31.94","31.98","7,257,445","232,083,227","1,406","32.01","431","32.02","77","4,787,103,000","32.01","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.12","+0.04","34.10","34.12","34.06","34.11","147,000","5,013,840","11","34.12","19","34.15","5","1,057,900,000","34.12","9999.95","0.01"
"00755B","群益投資級公用債","33.22","+0.04","33.19","33.22","33.19","33.20","156,003","5,179,250","108","33.22","1","33.25","10","275,230,000","33.22","9999.95","0.01"
"00756B","群益投等新興公債","31.78","+0.02","31.76","31.78","31.75","31.77","129,108","4,102,155","104","31.77","10","31.78","6","1,426,800,000","31.78","9999.95","0.01"
"00758B","復華能源債","51.65","+0.05","51.75","51.75","51.65","51.66","110,000","5,682,500","4","51.35","20","51.90","4","5,525,000","51.65","9999.95","0.01"
"00759B","復華製藥債","55.05","0.00 ","55.05","55.05","55.05","55.05","100,002","5,505,110","5","54.80","30","55.00","1","47,525,000","55.05","9999.95","0.01"
"00760B","復華新興企業債","55.05","+0.10","55.00","55.05","55.00","55.05","104,634","5,759,811","24","55.00","6","55.05","1","458,020,000","55.05","9999.95","0.01"
"00761B","國泰A級公司債","34.98","+0.05","35.00","35.00","34.92","34.96","238,614","8,340,792","104","34.98","99","35.01","50","2,737,589,000","34.98","9999.95","0.01"
"00764B","群益25年美債","28.08","+0.08","28.01","28.08","28.01","28.06","5,456,796","153,113,802","279","28.08","279","28.09","11","1,390,000,000","28.08","9999.95","0.01"
"00768B","復華20年美債","51.35","+0.10","51.30","51.35","51.20","51.27","1,118,191","57,334,756","100","51.35","11","51.40","120","685,100,000","51.35","9999.95","0.01"
"00772B","中信高評級公司債","33.99","+0.05","33.91","34.00","33.91","33.96","2,950,071","100,188,031","706","33.98","2","33.99","2","3,499,790,000","33.99","9999.95","0.01"
"00773B","中信優先金融債","36.41","+0.08","36.38","36.41","36.35","36.39","1,285,181","46,762,177","223","36.41","6","36.42","12","2,602,790,000","36.41","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.93","0.00 ","32.99","32.99","32.93","32.99","101,239","3,339,803","11","32.94","1","32.97","1","1,862,150,000","32.93","9999.95","0.01"
"00778B","凱基金融債20+","35.05","0.00 ","35.08","35.08","35.05","35.08","105,000","3,683,250","5","35.05","10","35.07","1","1,522,650,000","35.05","9999.95","0.01"
"00779B","凱基美債25+","28.43","+0.08","28.43","28.43","28.38","28.42","413,800","11,758,848","29","28.43","45","28.47","50","1,162,650,000","28.43","9999.95","0.01"
"00780B","國泰A級金融債","37.89","+0.13","37.85","37.89","37.85","37.88","126,015","4,773,769","8","37.85","68","37.87","1","266,102,000","37.89","9999.95","0.01"
"00781B","國泰A級科技債","29.18","-0.02 ","29.20","29.20","29.17","29.18","141,411","4,126,438","24","29.18","81","29.19","1","8,336,000","29.18","9999.95","0.01"
"00782B","國泰A級公用債","30.81","0.00 ","30.75","30.81","30.75","30.80","197,078","6,070,001","23","30.80","2","30.81","1","17,967,000","30.81","9999.95","0.01"
"00785B","富邦金融投等債","35.38","+0.09","34.86","35.38","34.86","35.37","146,000","5,163,670","12","35.37","1","35.43","10","1,016,966,000","35.38","9999.95","0.01"
"00786B","元大10年IG銀行債","33.31","+0.04","33.24","33.40","33.24","33.32","185,298","6,173,590","39","33.30","88","33.31","12","27,566,000","33.31","9999.95","0.01"
"00787B","元大10年IG醫療債","32.81","+0.02","32.78","32.85","32.78","32.80","128,087","4,201,484","59","32.76","65","32.80","1","14,806,000","32.81","9999.95","0.01"
"00788B","元大10年IG電能債","30.11","0.00 ","30.11","30.11","30.10","30.11","6,757","203,448","10","30.14","1","30.16","3","32,206,000","30.11","9999.95","0.01"
"00789B","復華公司債A3","48.70","-0.02 ","48.64","48.70","48.60","48.64","106,067","5,159,368","8","48.68","10","48.74","5","416,100,000","48.70","9999.95","0.01"
"00791B","復華信用債1-5","56.60","+0.30","56.45","56.70","56.45","56.57","190,057","10,751,566","81","56.35","28","56.55","1","261,600,000","56.60","9999.95","0.01"
"00792B","群益A級公司債","32.06","+0.05","32.06","32.07","32.06","32.07","123,014","3,944,829","10","32.06","19","32.07","1","2,052,615,000","32.06","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.01","-0.02 ","31.01","31.02","31.01","31.01","101,000","3,132,510","5","31.01","20","31.07","10","4,526,000","31.01","9999.95","0.01"
"00795B","中信美國公債20年","27.22","+0.08","27.15","27.23","27.15","27.20","9,812,598","266,914,965","1,048","27.22","404","27.23","12","2,102,098,000","27.22","9999.95","0.01"
"00799B","國泰A級醫療債","30.28","0.00 ","30.27","30.30","30.26","30.28","335,722","10,166,785","60","30.28","8","30.30","5","22,536,000","30.28","9999.95","0.01"
"00834B","第一金金融債10+","34.51","-0.02 ","34.55","34.55","34.51","34.55","104,000","3,593,040","3","34.53","10","34.54","1","23,198,000","34.51","9999.95","0.01"
"00836B","永豐10年A公司債","29.07","+0.03","29.06","29.07","29.05","29.05","306,220","8,897,172","22","29.07","74","29.08","3","481,041,000","29.07","9999.95","0.01"
"00840B","凱基IG精選15+","30.36","+0.01","30.36","30.36","30.36","30.36","100,000","3,036,000","2","30.31","23","30.35","1","59,431,000","30.36","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.63","+0.02","29.63","29.63","29.63","29.63","100,130","2,966,990","5","29.57","23","29.61","1","70,440,000","29.63","9999.95","0.01"
"00842B","台新美元銀行債","31.49","+0.03","31.46","31.51","31.46","31.49","127,030","4,000,355","12","31.49","1","31.51","1","11,767,000","31.49","9999.95","0.01"
"00844B","新光15年IG金融債","32.29","0.00 ","32.24","32.29","32.24","32.28","110,000","3,550,800","4","32.29","1","32.30","1","292,675,000","32.29","9999.95","0.01"
"00845B","富邦新興投等債","33.90","+0.07","33.90","33.90","33.90","33.90","100,000","3,390,000","2","33.85","20","33.88","1","250,551,000","33.90","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.55","+0.13","36.57","36.57","36.55","36.55","102,599","3,750,037","6","36.52","20","36.55","3","74,350,000","36.55","9999.95","0.01"
"00847B","中信美國市政債","26.02","+0.02","26.01","26.03","26.01","26.02","301,000","7,833,010","7","26.00","30","26.03","50","9,305,000","26.02","9999.95","0.01"
"00848B","中信新興亞洲債","34.41","+0.06","34.40","34.41","34.40","34.41","300,386","10,335,277","12","34.38","25","34.39","1","136,066,000","34.41","9999.95","0.01"
"00849B","中信EM主權債0-5","37.05","+0.12","36.99","37.06","36.99","37.05","315,241","11,680,508","17","36.99","30","37.05","3","485,106,000","37.05","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.00","+0.01","28.00","28.02","27.98","27.98","656,625","18,373,938","106","27.98","64","28.02","207","153,134,000","28.00","9999.95","0.01"
"00856B","永豐1-3年美公債","37.40","+0.12","37.28","37.40","37.28","37.35","12,323","460,206","11","37.40","39","37.49","5","7,292,000","37.40","9999.95","0.01"
"00857B","永豐20年美公債","23.38","+0.08","23.30","23.38","23.30","23.36","3,007,371","70,238,790","428","23.38","150","23.39","24","620,768,000","23.38","9999.95","0.01"
"00858","永豐美國500大","32.72","-0.09 ","32.77","32.77","32.65","32.70","945,320","30,909,952","792","32.72","20","32.73","6","129,874,000","32.72","9999.95","0.01"
"00859B","群益0-1年美債","41.02","+0.19","40.94","41.02","40.94","41.00","2,085,071","85,491,700","132","41.01","7","41.02","5","14,011,000","41.02","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.33","+0.16","38.27","38.33","38.27","38.31","109,242","4,185,405","12","38.32","150","38.34","150","4,171,000","38.33","9999.95","0.01"
"00862B","中信投資級公司債","32.00","+0.04","31.97","32.00","31.97","31.98","371,053","11,867,281","106","31.98","27","32.01","5","837,881,000","32.00","9999.95","0.01"
"00863B","中信全球電信債","32.38","+0.03","32.37","32.38","32.36","32.37","311,000","10,066,080","9","32.36","30","32.37","3","566,464,000","32.38","9999.95","0.01"
"00864B","中信美國公債0-1","46.26","+0.22","46.12","46.26","46.12","46.23","1,226,771","56,713,510","224","46.26","37","46.27","6","141,722,000","46.26","9999.95","0.01"
"00867B","新光A-BBB電信債","31.60","-0.07 ","31.59","31.60","31.59","31.59","82,054","2,592,109","4","31.60","22","31.62","1","504,650,000","31.60","9999.95","0.01"
"00870B","元大15年EM主權債","28.56","0.00 ","28.56","28.56","28.56","28.56","1,000","28,560","1","28.58","10","28.66","5","631,651,000","28.56","9999.95","0.01"
"00877","復華中國5G","27.41","+0.36","26.95","27.43","26.41","26.93","5,754,616","154,952,932","1,529","27.35","56","27.41","253","160,288,000","27.41","9999.95","0.01"
"00883B","中信ESG投資級債","30.91","-0.03 ","30.93","30.93","30.90","30.90","303,191","9,369,629","14","30.89","122","30.90","3","5,758,000","30.91","9999.95","0.01"
"00884B","中信低碳新興債","29.73","-0.01 ","29.74","29.74","29.69","29.71","316,017","9,389,188","17","29.71","20","29.75","5","75,940,000","29.73","9999.95","0.01"
"00886","永豐美國科技","37.09","-0.30 ","36.72","37.09","36.72","37.05","14,005","518,885","10","36.92","43","37.11","10","4,451,000","37.09","9999.95","0.01"
"00887","永豐中國科技50大","13.04","+0.04","12.94","13.05","12.70","12.88","16,017,866","206,349,245","2,732","13.03","12","13.04","22","479,351,000","13.04","9999.95","0.01"
"00888","永豐台灣ESG","22.40","-0.55 ","22.54","22.58","22.23","22.37","1,412,057","31,584,532","1,049","22.39","29","22.40","13","294,978,000","22.40","24.64","20.16"
"00890B","凱基ESG BBB債15+","32.58","+0.06","32.54","32.58","32.54","32.58","341,020","11,109,165","10","32.55","31","32.57","3","20,264,000","32.58","9999.95","0.01"
"00928","中信上櫃ESG 30","21.92","-0.33 ","22.17","22.17","21.83","22.02","1,333,894","29,371,933","235","21.91","1","21.92","95","27,356,000","21.92","24.11","19.73"
"00931B","統一美債20年","13.54","+0.04","13.50","13.54","13.50","13.52","5,837,156","78,925,344","607","13.53","1514","13.54","91","2,360,898,000","13.54","9999.95","0.01"
"00933B","國泰10Y+金融債","16.30","+0.04","16.26","16.30","16.26","16.29","12,524,057","203,978,296","1,640","16.29","1210","16.30","148","6,944,958,000","16.30","9999.95","0.01"
"00937B","群益ESG投等債20+","15.01","+0.01","15.00","15.02","14.98","15.00","61,179,798","917,602,999","8,089","15.00","5594","15.01","2070","18,270,805,000","15.01","9999.95","0.01"
"00942B","台新美A公司債20+","14.47","+0.01","14.41","14.47","14.41","14.46","3,554,890","51,409,733","247","14.46","961","14.48","248","1,462,459,000","14.47","9999.95","0.01"
"00948B","中信優息投資級債","9.54","+0.02","9.52","9.54","9.52","9.53","8,001,011","76,237,294","584","9.53","4460","9.54","180","3,896,427,000","9.54","9999.95","0.01"
"00950B","凱基A級公司債","14.25","+0.03","14.21","14.25","14.21","14.24","7,303,395","104,011,455","771","14.24","480","14.25","392","3,822,809,000","14.19","9999.95","0.01"
"00955","中信日本商社","14.35","0.00 ","14.36","14.38","14.20","14.29","6,354,298","90,810,003","2,283","14.35","289","14.36","617","463,931,000","14.35","9999.95","0.01"
"00957B","兆豐US優選投等債","13.68","+0.02","13.66","13.69","13.66","13.67","1,609,163","22,000,680","254","13.67","24","13.68","86","234,763,000","13.68","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.44","0.00 ","9.44","9.45","9.43","9.44","687,192","6,487,161","48","9.44","1002","9.45","290","172,771,000","9.44","9999.95","0.01"
"00959B","大華投等美債15Y+","9.51","+0.01","9.49","9.52","9.49","9.50","2,695,122","25,616,966","285","9.51","245","9.52","536","618,336,000","9.51","9999.95","0.01"
"00966B","統一ESG投等債15+","14.07","+0.01","14.02","14.07","14.02","14.06","891,528","12,532,839","121","14.06","1100","14.07","12","161,232,000","14.07","9999.95","0.01"
"00967B","元大優息美債","9.17","+0.01","9.18","9.20","9.16","9.18","1,356,879","12,450,840","133","9.17","1663","9.18","117","221,907,000","9.17","9999.95","0.01"
"00968B","元大優息投等債","9.32","+0.02","9.29","9.32","9.29","9.31","2,575,039","23,973,695","234","9.32","498","9.33","584","703,011,000","9.32","9999.95","0.01"
"00969B","元大零息超長美債","8.34","0.00 ","8.33","8.34","8.30","8.31","941,415","7,827,469","91","8.34","11","8.36","881","215,133,000","8.34","9999.95","0.01"
"00970B","新光BBB投等債20+","9.43","+0.01","9.41","9.45","9.41","9.43","2,767,865","26,111,070","167","9.43","547","9.44","10","426,229,000","9.43","9999.95","0.01"
"009806","台新標普500","12.11","-0.05 ","12.10","12.12","12.09","12.10","121,136","1,466,216","59","12.11","1","12.13","10","20,161,000","12.11","9999.95","0.01"
"009807","台新標普科技精選","13.12","-0.20 ","13.17","13.17","13.07","13.11","70,871","929,438","64","13.11","262","13.12","6","19,760,000","13.12","9999.95","0.01"
"00980B","台新特選IG債10+","9.53","+0.02","9.51","9.53","9.51","9.52","263,345","2,506,863","43","9.52","605","9.53","48","63,069,000","9.53","9999.95","0.01"
"00980D","主動聯博投等入息","20.74","+0.01","20.73","20.75","20.72","20.73","2,019,065","41,862,605","248","20.73","119","20.74","142","100,457,000","20.74","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.77","-0.06 ","10.83","10.83","10.75","10.77","1,873,156","20,182,570","199","10.77","813","10.78","2","97,918,000","10.77","9999.95","0.01"
"009814","富邦標普500","10.15","-0.02 ","10.16","10.16","10.12","10.14","2,525,267","25,604,430","655","10.14","1010","10.15","10","217,576,000","10.15","9999.95","0.01"
"009815","大華美國MAG7+","10.02","-0.08 ","10.02","10.02","9.98","10.00","35,746,621","357,614,257","8,634","10.01","257","10.02","677","529,670,000","10.02","9999.95","0.01"
"00981B","第一金優選非投債","9.34","+0.04","9.31","9.34","9.31","9.33","13,086,100","122,054,893","1,059","9.34","228","9.35","2203","1,252,113,000","9.34","9999.95","0.01"
"00981D","主動中信非投等債","10.48","+0.03","10.47","10.48","10.46","10.47","5,252,779","54,986,011","850","10.47","154","10.48","3444","487,800,000","10.48","9999.95","0.01"
"00982B","FT投資級債20+","9.95","-0.01 ","9.98","9.99","9.93","9.94","276,230","2,746,129","16","9.95","175","9.96","100","35,400,000","9.95","9999.95","0.01"
"00983B","大華優利美公債20","15.97","+0.04","15.98","15.98","15.92","15.95","1,045,373","16,670,718","94","15.96","320","15.97","28","22,653,000","15.97","9999.95","0.01"
"00984B","大華優利美A債15","16.79","+0.02","16.79","16.79","16.75","16.77","8,683,217","145,575,371","971","16.78","360","16.79","113","99,933,000","16.79","9999.95","0.01"
"00986B","FT金融債10+","10.14","+0.02","10.18","10.18","10.12","10.13","2,425,610","24,583,114","75","10.13","5","10.15","550","30,762,000","10.09","9999.95","0.01"
"00987B","野村10+澳洲公債","15.59","-0.08 ","15.60","15.61","15.51","15.56","8,663,627","134,809,630","672","15.58","39","15.59","194","89,827,000","15.59","9999.95","0.01"
"020001","富邦存股雙十N","17.29","-0.37 ","17.29","17.29","17.29","17.29","2,000","34,580","1","17.23","50","17.29","50","40,000,000","17.29","19.01","15.57"
"020025","統一亞洲半導體N","23.32","+0.04","23.50","23.65","23.10","23.36","310,000","7,242,440","38","23.45","5","23.49","240","200,000,000","23.32","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.68","+0.03","7.70","7.72","7.57","7.68","18,000","138,240","8","7.69","150","7.71","151","400,000,000","7.68","8.44","6.92"
"020033","統一恒生科期N","4.59","-0.09 ","4.59","4.59","4.59","4.59","2,000","9,180","1","4.57","126","4.60","114","200,000,000","4.59","9999.95","0.01"
"020035","元大上櫃ESG高息N","11.17","-0.01 ","11.42","11.42","11.10","11.32","13,000","147,160","9","11.41","150","11.43","150","200,000,000","11.17","12.28","10.06"
"020040","元大上櫃ESG龍頭N","8.69","+0.10","8.72","8.72","8.55","8.66","13,000","112,640","6","8.72","150","8.74","150","200,000,000","8.69","9.55","7.83"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","10.31","0","0","0","10.13","321","10.14","301","40,000,000","10.14","11.15","9.13"
"1240","茂生農經","60.60","+0.20","61.00","61.20","60.30","60.89","21,079","1,283,602","17","60.50","4","60.60","1","44,232,373","60.60","66.60","54.60"
"1259","安心","61.30","-0.60 ","61.30","61.30","61.30","61.38","2,243","137,665","9","60.00","1","61.60","2","32,389,500","61.30","67.40","55.20"
"1264","德麥","279.00","0.00 ","277.00","279.00","277.00","278.41","23,420","6,520,390","330","278.00","4","280.00","1","37,052,367","279.00","306.50","251.50"
"1268","漢來美食","158.00","-1.50 ","159.00","159.50","158.00","158.60","42,635","6,762,046","84","158.00","5","158.50","1","42,223,730","158.00","173.50","142.50"
"1294","漢田生技","75.90","-1.20 ","75.80","75.90","75.00","75.55","34,128","2,578,522","36","75.10","1","75.50","1","31,071,563","75.90","83.40","68.40"
"1295","生合","81.60","-1.80 ","84.20","84.20","80.80","81.73","127,895","10,452,398","134","81.40","1","81.60","1","34,474,800","81.60","89.70","73.50"
"1336","台翰","16.15","-0.35 ","16.40","16.45","16.15","16.25","169,372","2,751,778","103","16.15","6","16.20","1","77,614,419","16.15","17.75","14.55"
"1565","精華","113.00","-1.50 ","114.50","114.50","113.00","113.51","196,264","22,277,767","328","113.00","65","114.00","6","50,416,516","113.00","124.00","102.00"
"1569","濱川","52.00","-1.70 ","53.30","53.30","51.90","52.30","701,102","36,670,669","629","52.00","11","52.60","3","132,547,441","52.00","57.20","46.80"
"1570","力肯","30.85","-0.20 ","31.30","31.30","30.65","30.83","81,518","2,513,433","124","30.85","1","30.90","5","51,500,839","30.85","33.90","27.80"
"1580","新麥","129.50","-0.50 ","130.00","131.00","129.50","129.76","62,960","8,169,933","219","129.00","13","129.50","5","49,339,242","129.50","142.00","117.00"
"1584","精剛","24.80","-0.10 ","24.80","25.05","24.30","24.77","3,385,200","83,854,492","1,970","24.80","18","24.85","16","232,470,533","24.80","27.25","22.35"
"1586","和勤","25.20","-0.50 ","25.70","25.90","25.05","25.22","433,777","10,939,451","322","25.20","1","25.25","3","106,849,467","25.20","27.70","22.70"
"1591","駿吉-KY","49.95","-0.05 ","50.40","50.40","49.50","49.64","154,567","7,672,328","172","49.75","1","50.00","12","38,048,047","49.95","54.90","45.00"
"1593","祺驊","29.55","-0.55 ","29.80","29.80","29.50","29.56","112,389","3,322,727","55","29.50","1","29.65","1","39,784,772","29.55","32.50","26.60"
"1595","川寶","37.70","-1.20 ","38.90","38.90","37.50","37.95","145,480","5,520,320","193","37.70","4","37.95","1","54,199,480","37.70","41.45","33.95"
"1599","宏佳騰","26.80","-0.25 ","27.05","27.05","26.75","26.83","40,771","1,093,873","85","26.70","3","26.80","12","74,528,764","26.80","29.45","24.15"
"1742","台蠟","15.80","0.00 ","15.75","15.80","15.75","15.76","5,032","79,302","10","15.70","7","15.80","6","92,671,300","15.80","17.35","14.25"
"1777","生泰","72.00","-0.30 ","72.70","72.70","71.90","72.16","22,620","1,632,349","31","72.00","6","72.30","1","44,591,713","72.00","79.20","64.80"
"1781","合世","12.95","+0.20","12.75","13.00","12.65","12.77","162,274","2,072,407","154","12.95","2","13.00","10","47,407,605","12.95","14.20","11.70"
"1784","訊聯","96.40","-2.20 ","99.60","99.60","95.60","96.90","385,662","37,372,162","480","96.40","10","96.60","1","53,121,191","96.40","106.00","86.80"
"1785","光洋科","63.90","-1.70 ","64.80","65.00","62.30","63.61","10,467,469","665,804,784","6,518","63.80","36","63.90","139","596,002,243","63.90","70.20","57.60"
"1788","杏昌","136.50","+1.00","135.50","136.50","135.50","135.67","17,203","2,333,921","131","136.00","3","136.50","3","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","44.50","-0.80 ","45.00","45.30","44.50","44.76","30,414","1,361,243","68","44.50","6","45.00","1","41,459,793","44.50","48.95","40.05"
"1799","易威","33.35","-0.45 ","33.65","33.70","33.20","33.41","67,448","2,253,587","72","33.35","1","33.50","9","124,689,527","33.35","36.65","30.05"
"1813","寶利徠","13.40","-0.20 ","13.45","13.45","13.40","13.42","9,263","124,343","38","13.35","1","13.50","6","46,635,510","13.40","14.70","12.10"
"1815","富喬","91.80","+0.20","91.30","93.20","88.50","90.59","34,449,672","3,120,715,027","25,554","91.70","120","91.80","11","584,886,254","91.80","100.50","82.70"
"2035","唐榮","29.00","+0.20","28.85","29.15","28.80","29.00","19,021","551,564","22","29.00","1","29.05","1","350,000,000","29.00","31.90","26.10"
"2061","風青","19.95","+1.25","19.60","20.55","19.20","20.04","3,160,999","63,339,319","1,688","19.90","29","20.05","2","57,378,052","19.95","21.90","18.00"
"2063","世鎧","27.10","-0.45 ","27.60","27.60","27.10","27.37","20,002","547,456","15","27.05","3","27.35","1","48,101,453","27.10","29.80","24.40"
"2064","晉椿","12.15","+0.15","12.00","12.15","12.00","12.04","4,000","48,150","4","11.95","1","12.00","1","69,330,000","12.15","13.35","10.95"
"2065","世豐","32.25","-0.75 ","33.05","33.05","32.20","32.40","83,784","2,714,708","152","32.25","5","32.50","5","63,516,707","32.25","35.45","29.05"
"2066","世德","52.70","-0.90 ","53.10","54.20","52.60","53.11","42,322","2,247,902","58","52.60","2","53.00","1","44,449,527","52.70","57.90","47.45"
"2067","嘉鋼","10.10","-0.20 ","10.10","10.20","10.00","10.07","134,411","1,353,860","94","10.10","2","10.25","7","45,138,177","10.10","11.10","9.09"
"2070","精湛","41.55","-2.55 ","43.60","43.60","41.50","42.23","202,278","8,542,919","398","41.55","5","41.75","1","41,782,800","41.55","45.70","37.40"
"2073","雄順","26.10","0.00 ","26.10","26.10","26.10","26.10","1,000","26,100","1","25.85","1","26.10","5","27,500,000","26.10","28.70","23.50"
"2221","大甲","30.70","-0.10 ","31.00","31.00","30.50","30.74","24,000","737,700","23","30.65","1","30.75","1","42,325,000","30.70","33.75","27.65"
"2230","泰茂","87.20","-1.60 ","89.10","89.10","87.20","88.05","161,654","14,233,455","171","87.10","1","87.20","1","68,029,605","87.20","95.90","78.50"
"2235","謚源","36.55","+1.05","36.70","37.45","34.60","36.13","6,568","237,313","16","34.80","1","36.70","1","35,878,000","36.55","40.20","32.90"
"2596","綠意","34.35","+0.60","33.90","34.90","33.60","34.30","99,838","3,424,181","89","34.35","4","34.40","1","100,000,000","34.35","37.75","30.95"
"2640","大車隊","125.50","-1.00 ","125.50","126.00","125.00","125.38","43,697","5,478,694","289","125.50","10","126.00","1","59,264,956","125.50","138.00","113.00"
"2641","正德","20.25","-0.40 ","20.90","21.00","20.25","20.44","3,627,426","74,160,952","1,726","20.25","81","20.30","20","329,976,235","20.25","22.25","18.25"
"2643","捷迅","72.70","-0.20 ","72.90","72.90","72.30","72.61","21,474","1,559,289","56","72.60","1","72.80","2","35,000,000","72.70","79.90","65.50"
"2718","全心投控","49.00","-0.90 ","49.65","49.65","48.90","49.27","99,074","4,880,944","129","48.90","2","49.00","1","87,576,000","49.00","53.90","44.10"
"2719","燦星旅","28.80","-0.10 ","28.80","28.80","28.05","28.49","16,971","483,431","37","28.25","11","29.00","2","69,182,500","28.80","31.65","25.95"
"2724","藝舍-KY","19.40","0.00 ","17.85","19.40","17.85","18.63","2,000","37,250","2","17.70","1","19.40","3","59,656,345","19.40","21.30","17.50"
"2726","雅茗-KY","11.60","+0.05","11.60","11.70","11.55","11.60","26,348","305,543","29","11.55","4","11.65","2","37,922,454","11.60","12.75","10.45"
"2729","瓦城","173.00","+1.00","172.50","173.00","172.00","172.51","21,588","3,724,077","83","172.50","1","173.00","6","43,040,783","173.00","190.00","156.00"
"2732","六角","67.30","-0.70 ","68.70","68.70","67.20","67.57","32,709","2,210,191","71","67.30","10","67.50","2","46,518,570","67.30","74.00","60.60"
