上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00847B","中信美國市政債","26.27","-0.04 ","26.31","26.31","26.23","26.28","348,000","9,146,940","13","26.25","30","26.30","10","9,305,000","26.27","9999.95","0.01"
"00848B","中信新興亞洲債","34.54","-0.15 ","34.59","34.59","34.54","34.56","300,003","10,369,105","9","34.50","5","34.52","3","136,066,000","34.54","9999.95","0.01"
"00849B","中信EM主權債0-5","37.07","-0.16 ","37.05","37.13","37.05","37.09","306,689","11,374,840","11","37.03","30","37.11","30","485,106,000","37.07","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.32","-0.18 ","28.34","28.35","28.29","28.31","834,608","23,624,133","107","28.29","410","28.32","1","154,634,000","28.32","9999.95","0.01"
"00856B","永豐1-3年美公債","37.46","-0.23 ","37.36","37.57","37.36","37.48","34,378","1,288,612","31","37.43","10","37.46","1","7,292,000","37.46","9999.95","0.01"
"00857B","永豐20年美公債","23.62","-0.05 ","23.65","23.66","23.59","23.63","3,128,888","73,921,172","273","23.61","313","23.62","4","610,768,000","23.62","9999.95","0.01"
"00858","永豐美國500大","32.52","-0.25 ","32.66","32.66","32.48","32.53","1,756,428","57,135,044","1,571","32.51","16","32.52","69","129,874,000","32.52","9999.95","0.01"
"00859B","群益0-1年美債","40.94","-0.22 ","41.02","41.02","40.92","40.94","3,030,288","124,064,960","202","40.94","7","40.95","2","16,011,000","40.94","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.23","-0.21 ","38.37","38.37","38.05","38.26","131,280","5,022,746","17","38.22","150","38.23","148","4,171,000","38.23","9999.95","0.01"
"00862B","中信投資級公司債","32.30","-0.24 ","32.45","32.45","32.28","32.37","689,257","22,311,650","106","32.31","100","32.33","38","839,881,000","32.30","9999.95","0.01"
"00863B","中信全球電信債","32.66","-0.23 ","32.74","32.74","32.66","32.71","434,000","14,196,540","10","32.66","96","32.67","35","566,464,000","32.66","9999.95","0.01"
"00864B","中信美國公債0-1","46.25","-0.18 ","46.36","46.36","46.14","46.20","1,608,914","74,334,388","363","46.25","4","46.26","56","144,222,000","46.25","9999.95","0.01"
"00867B","新光A-BBB電信債","31.97","-0.08 ","31.97","31.97","31.97","31.97","160,000","5,115,200","4","31.93","20","31.96","1","504,650,000","31.97","9999.95","0.01"
"00870B","元大15年EM主權債","28.76","-0.12 ","28.80","28.80","28.76","28.78","2,019","58,107","4","28.76","21","28.85","5","631,651,000","28.76","9999.95","0.01"
"00877","復華中國5G","26.82","-0.18 ","27.18","27.18","26.66","26.86","2,345,338","62,998,048","944","26.81","7","26.82","158","160,288,000","26.82","9999.95","0.01"
"00883B","中信ESG投資級債","31.31","-0.18 ","31.36","31.36","31.31","31.35","307,876","9,651,569","96","31.29","5","31.31","2","5,758,000","31.31","9999.95","0.01"
"00884B","中信低碳新興債","30.02","-0.06 ","30.03","30.03","29.99","30.02","312,266","9,373,872","14","30.00","20","30.07","125","75,940,000","30.02","9999.95","0.01"
"00886","永豐美國科技","37.10","-0.30 ","37.25","37.25","37.10","37.21","15,652","582,480","34","37.04","42","37.23","1","4,451,000","37.10","9999.95","0.01"
"00887","永豐中國科技50大","13.08","-0.07 ","13.18","13.25","12.98","13.08","8,813,307","115,252,570","2,154","13.07","17","13.08","134","474,851,000","13.08","9999.95","0.01"
"00888","永豐台灣ESG","22.69","+0.11","22.49","22.74","22.49","22.66","1,107,483","25,100,178","540","22.68","4","22.69","6","296,978,000","22.69","24.95","20.43"
"00890B","凱基ESG BBB債15+","32.88","-0.25 ","32.96","32.96","32.87","32.88","349,358","11,488,242","20","32.88","8","32.89","2","20,264,000","32.88","9999.95","0.01"
"00928","中信上櫃ESG 30","21.75","+0.41","21.48","21.78","21.48","21.69","1,315,524","28,529,529","871","21.70","100","21.75","144","26,856,000","21.75","23.92","19.58"
"00931B","統一美債20年","13.67","-0.04 ","13.70","13.71","13.65","13.68","4,227,692","57,814,704","582","13.67","188","13.68","5","2,358,398,000","13.67","9999.95","0.01"
"00933B","國泰10Y+金融債","16.43","-0.06 ","16.46","16.46","16.41","16.43","15,940,522","261,927,912","4,985","16.42","49","16.43","251","6,902,458,000","16.43","9999.95","0.01"
"00937B","群益ESG投等債20+","15.17","-0.07 ","15.19","15.20","15.14","15.17","72,331,883","1,097,154,061","8,968","15.16","552","15.17","2082","18,629,805,000","15.17","9999.95","0.01"
"00942B","台新美A公司債20+","14.66","-0.05 ","14.65","14.66","14.63","14.65","824,686","12,078,492","227","14.65","2","14.66","497","1,468,459,000","14.66","9999.95","0.01"
"00948B","中信優息投資級債","9.65","-0.04 ","9.66","9.67","9.63","9.65","23,706,351","228,694,549","962","9.64","2560","9.65","557","3,869,927,000","9.65","9999.95","0.01"
"00950B","凱基A級公司債","14.37","-0.08 ","14.41","14.41","14.36","14.38","8,820,499","126,842,432","719","14.37","80","14.38","13","3,842,309,000","14.37","9999.95","0.01"
"00955","中信日本商社","14.20","-0.09 ","14.25","14.27","14.14","14.18","17,772,053","252,096,536","5,752","14.19","161","14.20","926","467,431,000","14.20","9999.95","0.01"
"00957B","兆豐US優選投等債","13.82","-0.05 ","13.87","13.87","13.79","13.81","805,709","11,128,377","226","13.82","7","13.83","541","234,763,000","13.82","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.53","-0.03 ","9.54","9.54","9.52","9.53","444,947","4,240,842","74","9.52","629","9.54","694","174,271,000","9.53","9999.95","0.01"
"00959B","大華投等美債15Y+","9.60","-0.04 ","9.63","9.63","9.58","9.60","3,995,615","38,340,821","529","9.59","268","9.60","346","627,336,000","9.60","9999.95","0.01"
"00966B","統一ESG投等債15+","14.22","-0.08 ","14.28","14.28","14.21","14.22","744,842","10,593,020","203","14.22","10","14.23","475","161,232,000","14.22","9999.95","0.01"
"00967B","元大優息美債","9.25","-0.03 ","9.30","9.30","9.24","9.25","452,043","4,181,024","109","9.25","6","9.26","25","221,907,000","9.25","9999.95","0.01"
"00968B","元大優息投等債","9.42","-0.04 ","9.42","9.45","9.40","9.42","5,235,608","49,311,117","382","9.41","130","9.42","4730","717,011,000","9.42","9999.95","0.01"
"00969B","元大零息超長美債","8.51","0.00 ","8.53","8.53","8.49","8.51","482,690","4,109,726","104","8.51","126","8.52","624","215,133,000","8.51","9999.95","0.01"
"00970B","新光BBB投等債20+","9.54","-0.06 ","9.58","9.58","9.52","9.54","1,536,259","14,655,068","208","9.53","426","9.54","81","434,229,000","9.54","9999.95","0.01"
"009806","台新標普500","12.05","-0.07 ","12.12","12.12","12.04","12.06","92,084","1,110,141","68","12.04","54","12.05","3","20,161,000","12.05","9999.95","0.01"
"009807","台新標普科技精選","13.00","-0.07 ","13.06","13.06","13.00","13.01","157,514","2,048,644","57","13.00","163","13.01","19","19,760,000","13.00","9999.95","0.01"
"00980B","台新特選IG債10+","9.62","-0.07 ","9.66","9.66","9.61","9.63","976,111","9,395,300","90","9.62","300","9.64","906","63,069,000","9.62","9999.95","0.01"
"00980D","主動聯博投等入息","20.85","-0.08 ","20.92","20.92","20.84","20.86","4,291,574","89,522,064","364","20.85","88","20.86","1004","99,457,000","20.85","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.71","-0.01 ","10.72","10.72","10.70","10.71","4,741,065","50,794,827","446","10.71","617","10.72","1686","96,918,000","10.71","9999.95","0.01"
"009814","富邦標普500","10.10","-0.08 ","10.16","10.16","10.08","10.10","2,973,236","30,039,609","1,267","10.09","206","10.10","346","220,076,000","10.10","9999.95","0.01"
"009815","大華美國MAG7+","10.16","+0.17","10.02","10.18","10.01","10.10","62,549,827","631,931,263","11,727","10.16","237","10.17","148","397,670,000","10.16","9999.95","0.01"
"00981B","第一金優選非投債","9.38","-0.06 ","9.40","9.40","9.37","9.38","23,640,028","221,790,471","3,136","9.37","4634","9.38","2228","1,242,113,000","9.38","9999.95","0.01"
"00981D","主動中信非投等債","10.51","-0.05 ","10.53","10.53","10.50","10.51","19,216,829","201,930,898","2,348","10.50","3199","10.51","3940","459,300,000","10.51","9999.95","0.01"
"00982B","FT投資級債20+","10.06","-0.05 ","10.09","10.09","10.06","10.08","19,162","193,062","14","10.05","7","10.06","1","35,400,000","10.06","9999.95","0.01"
"00983B","大華優利美公債20","16.15","-0.03 ","16.16","16.16","16.11","16.14","1,208,191","19,504,594","99","16.14","5","16.15","210","21,653,000","16.15","9999.95","0.01"
"00984B","大華優利美A債15","17.02","-0.04 ","17.05","17.05","16.99","17.01","9,157,151","155,778,503","724","17.01","166","17.02","187","66,933,000","17.02","9999.95","0.01"
"00986B","FT金融債10+","10.21","-0.06 ","10.25","10.25","10.21","10.22","43,100","440,477","5","10.21","58","10.25","473","31,762,000","10.21","9999.95","0.01"
"00987B","野村10+澳洲公債","15.51","+0.23","15.50","15.52","15.41","15.49","7,840,108","121,434,397","1,191","15.50","226","15.51","16","48,827,000","15.51","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.24","0","0","0","17.35","50","17.38","1","40,000,000","17.38","19.11","15.65"
"020025","統一亞洲半導體N","21.55","+0.33","21.60","21.61","21.46","21.57","228,000","4,918,490","28","21.49","236","21.55","222","200,000,000","21.55","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.43","+0.11","7.39","7.43","7.39","7.41","6,000","44,470","4","7.41","2","7.42","150","400,000,000","7.43","8.17","6.69"
"020033","統一恒生科期N","4.58","-0.05 ","4.59","4.59","4.56","4.56","19,000","86,720","4","4.58","2","4.59","178","200,000,000","4.58","9999.95","0.01"
"020035","元大上櫃ESG高息N","11.03","+0.17","10.96","11.04","10.91","10.96","11,000","120,610","4","11.01","152","11.03","148","200,000,000","11.03","12.13","9.93"
"020040","元大上櫃ESG龍頭N","8.45","+0.18","8.34","8.47","8.33","8.43","50,000","421,710","10","8.43","2","8.44","150","200,000,000","8.45","9.29","7.61"
"020041","兆豐半導體氣候N","9.88","+0.27","9.79","9.88","9.69","9.78","27,000","264,050","8","9.86","321","9.87","301","40,000,000","9.88","10.86","8.90"
"1240","茂生農經","60.50","-0.10 ","60.20","60.80","60.10","60.29","12,636","761,817","84","60.40","2","60.70","1","44,232,373","60.50","66.50","54.50"
"1259","安心","61.40","-0.10 ","61.40","62.00","61.40","61.50","6,033","371,007","11","61.20","4","61.70","1","32,389,500","61.40","67.50","55.30"
"1264","德麥","278.00","-1.00 ","278.00","279.50","278.00","278.69","21,241","5,919,598","300","278.50","1","279.00","1","37,052,367","278.00","305.50","250.50"
"1268","漢來美食","161.50","0.00 ","161.50","161.50","161.00","161.01","17,017","2,739,904","55","160.50","12","161.00","1","42,223,730","161.50","177.50","145.50"
"1294","漢田生技","77.50","+0.80","77.70","77.80","77.50","77.66","19,391","1,505,915","26","76.60","1","77.70","2","31,071,563","77.50","85.20","69.80"
"1295","生合","88.10","+2.10","85.70","88.20","85.70","87.46","91,941","8,040,976","103","87.10","2","88.10","1","34,474,800","88.10","96.90","79.30"
"1336","台翰","16.75","+0.05","16.60","16.90","16.60","16.69","149,046","2,487,206","100","16.75","4","16.85","6","77,614,419","16.75","18.40","15.10"
"1565","精華","116.00","-0.50 ","116.50","116.50","115.00","115.64","194,927","22,541,895","312","115.50","11","116.00","2","50,416,516","116.00","127.50","104.50"
"1569","濱川","57.80","+1.40","56.70","59.80","56.70","58.52","1,625,364","95,112,294","1,308","57.80","11","57.90","3","132,547,441","57.80","63.50","52.10"
"1570","力肯","31.95","+1.95","30.00","32.10","29.95","31.11","186,940","5,815,810","219","31.95","35","32.00","12","51,500,839","31.95","35.10","28.80"
"1580","新麥","132.00","+0.50","131.50","132.00","131.50","131.72","34,345","4,524,051","125","132.00","1","132.50","2","49,339,242","132.00","145.00","119.00"
"1584","精剛","24.55","+0.40","24.15","24.60","24.05","24.39","942,042","22,975,545","683","24.55","6","24.60","32","232,470,533","24.55","27.00","22.10"
"1586","和勤","26.05","-0.45 ","26.80","26.80","26.05","26.30","428,272","11,264,609","288","26.05","26","26.20","1","106,849,467","26.05","28.65","23.45"
"1591","駿吉-KY","50.70","+1.70","49.30","50.90","49.30","50.49","247,977","12,521,509","257","50.60","1","50.70","2","38,048,047","50.70","55.70","45.65"
"1593","祺驊","30.10","+0.10","30.00","30.45","30.00","30.11","14,017","422,112","14","30.05","1","30.20","1","39,784,772","30.10","33.10","27.10"
"1595","川寶","39.80","+0.40","39.60","40.15","39.60","39.96","163,290","6,524,497","210","39.80","8","39.85","1","54,199,480","39.80","43.75","35.85"
"1599","宏佳騰","27.20","0.00 ","27.00","27.20","27.00","27.16","25,904","703,672","65","27.05","1","27.15","1","74,528,764","27.20","29.90","24.50"
"1742","台蠟","16.35","+0.35","16.35","16.40","16.20","16.32","25,006","408,184","27","16.30","2","16.35","7","92,671,300","16.35","17.95","14.75"
"1777","生泰","72.50","+0.40","72.20","74.20","72.20","72.82","31,219","2,273,513","41","72.80","1","73.10","1","44,591,713","72.50","79.70","65.30"
"1781","合世","12.40","+0.35","12.10","12.40","12.10","12.25","30,257","370,573","69","12.20","2","12.40","8","47,407,605","12.40","13.60","11.20"
"1784","訊聯","99.50","-0.50 ","102.00","103.00","98.90","99.84","301,347","30,087,403","1,423","99.50","7","99.80","1","53,121,191","99.50","109.00","89.60"
"1785","光洋科","65.30","+0.80","65.70","67.50","65.00","66.15","14,487,762","958,375,065","10,050","65.30","44","65.40","143","596,002,243","65.30","71.80","58.80"
"1788","杏昌","135.50","-1.50 ","136.00","136.50","135.50","136.01","63,031","8,572,933","120","135.50","19","136.50","8","44,520,971","135.50","149.00","122.00"
"1796","金穎生技","45.35","+0.35","46.30","47.00","45.35","46.03","13,000","598,350","11","45.35","3","45.40","1","41,459,793","45.35","49.85","40.85"
"1799","易威","34.10","+1.15","32.90","35.20","32.90","34.28","204,341","7,004,418","264","34.05","4","34.30","2","124,689,527","34.10","37.50","30.70"
"1813","寶利徠","13.20","0.00 ","13.30","13.40","13.20","13.30","22,292","296,411","92","13.20","2","13.35","2","46,635,510","13.20","14.50","11.90"
"1815","富喬","95.80","+2.10","94.00","96.40","93.30","95.24","45,426,034","4,326,308,996","28,692","95.70","190","95.80","28","584,886,254","95.80","105.00","86.30"
"2035","唐榮","28.25","+0.05","28.00","28.25","27.85","27.94","9,216","257,454","24","27.90","1","28.25","9","350,000,000","28.25","31.05","25.45"
"2061","風青","17.60","+0.25","17.60","17.90","17.25","17.54","305,243","5,355,128","110","17.40","1","17.60","9","57,378,052","17.60","19.35","15.85"
"2063","世鎧","28.10","+0.20","28.00","28.30","28.00","28.21","20,436","576,590","23","28.10","2","28.20","5","48,101,453","28.10","30.90","25.30"
"2064","晉椿","12.05","-0.25 ","12.05","12.05","12.05","12.06","2,148","25,900","4","12.00","1","12.05","1","69,330,000","12.05","13.25","10.85"
"2065","世豐","34.20","+0.70","33.50","34.20","33.30","33.76","64,206","2,167,664","177","34.20","1","34.25","2","63,516,707","34.20","37.60","30.80"
"2066","世德","55.60","-3.20 ","58.60","58.60","55.00","56.21","125,565","7,057,678","305","55.60","1","56.00","1","44,449,527","55.60","61.10","50.10"
"2067","嘉鋼","10.50","-0.30 ","10.80","10.80","10.45","10.54","117,457","1,237,880","86","10.50","4","10.60","17","45,138,177","10.50","11.55","9.45"
"2070","精湛","44.70","除權 ","45.40","45.80","44.00","44.77","383,349","17,163,460","742","44.65","1","44.80","15","41,782,800","44.70","49.15","40.25"
"2073","雄順","26.00","0.00 ","26.00","26.00","26.00","26.00","1,000","26,000","1","25.80","1","26.55","2","27,500,000","26.00","28.60","23.40"
"2221","大甲","30.95","-0.45 ","31.30","31.30","30.95","31.14","33,696","1,049,326","73","30.95","2","31.10","1","42,325,000","30.95","34.00","27.90"
"2230","泰茂","90.20","-0.30 ","90.80","91.40","89.00","90.03","188,232","16,946,591","281","90.20","3","90.30","3","68,029,605","90.20","99.20","81.20"
"2235","謚源"," ---","--- ","---","---","---","35.44","96","3,402","6","34.90","2","35.50","1","35,878,000","35.05","38.55","31.55"
"2596","綠意","34.95","-0.15 ","34.90","34.95","34.10","34.43","250,289","8,618,226","162","34.25","2","34.60","2","100,000,000","34.95","38.40","31.50"
"2640","大車隊","128.00","+3.00","126.00","129.00","125.50","127.02","101,071","12,838,015","132","127.50","4","128.00","2","59,264,956","128.00","140.50","115.50"
"2641","正德","20.55","+0.15","20.30","20.60","20.25","20.43","1,757,245","35,895,169","803","20.55","78","20.60","108","329,976,235","20.55","22.60","18.50"
"2643","捷迅","72.50","+0.60","71.90","72.50","71.90","72.29","19,751","1,427,894","43","72.30","2","72.40","1","35,000,000","72.50","79.70","65.30"
"2718","全心投控","51.30","+0.60","50.90","51.30","50.80","51.06","54,149","2,764,755","44","51.00","1","51.20","1","87,576,000","51.30","56.40","46.20"
"2719","燦星旅","30.60","+0.80","29.85","30.95","29.75","30.39","35,851","1,089,649","35","29.80","1","30.60","1","69,182,500","30.60","33.65","27.55"
"2724","藝舍-KY","19.70","-0.05 ","19.75","19.75","19.70","19.73","2,000","39,450","2","17.95","3","19.75","4","59,656,345","19.70","21.65","17.75"
"2726","雅茗-KY","12.25","-0.20 ","12.40","12.45","12.05","12.28","172,800","2,121,507","64","12.20","14","12.30","6","37,922,454","12.25","13.45","11.05"
