上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00723B","群益投資級科技債","31.56","+0.09","31.59","31.59","31.49","31.54","265,000","8,357,620","14","31.58","56","31.59","2","1,516,583,000","31.56","9999.95","0.01"
"00724B","群益投資級金融債","34.74","+0.18","34.85","34.87","34.60","34.68","5,316,039","184,342,578","393","34.74","29","34.75","10","3,091,775,000","34.74","9999.95","0.01"
"00725B","國泰投資級公司債","35.80","+0.13","35.89","35.89","35.67","35.76","9,295,941","332,385,959","1,495","35.80","35","35.81","90","3,771,706,000","35.80","9999.95","0.01"
"00726B","國泰新興投等債","33.85","+0.24","33.67","33.85","33.67","33.79","493,516","16,677,687","135","33.84","36","33.85","1","1,192,989,000","33.85","9999.95","0.01"
"00727B","國泰優選非投等債","39.66","+0.12","39.55","39.72","39.55","39.66","136,670","5,420,913","12","39.61","62","39.65","1","55,189,000","39.66","9999.95","0.01"
"00734B","台新JPM新興債","16.02","+0.06","16.20","16.20","15.99","16.01","130,207","2,084,433","12","16.01","10","16.04","14","26,979,000","16.02","9999.95","0.01"
"00740B","富邦全球投等債","39.53","+0.19","39.48","39.53","39.34","39.41","8,031,374","316,529,284","581","39.52","54","39.53","10","1,927,971,000","39.53","9999.95","0.01"
"00741B","富邦全球非投等債","37.40","+0.15","37.25","37.40","37.17","37.33","199,544","7,448,263","36","37.35","5","37.41","1","15,628,000","37.40","9999.95","0.01"
"00746B","富邦A級公司債","36.48","+0.28","36.39","36.48","36.31","36.37","1,151,360","41,874,281","48","36.48","2","36.49","10","2,416,964,000","36.48","9999.95","0.01"
"00749B","凱基新興債10+","32.48","+0.15","32.46","32.48","32.46","32.48","106,000","3,442,860","6","32.47","3","32.49","1","1,168,500,000","32.48","9999.95","0.01"
"00750B","凱基科技債10+","33.88","+0.11","33.84","33.88","33.76","33.85","150,004","5,078,234","10","33.83","10","33.93","1","147,500,000","33.88","9999.95","0.01"
"00751B","元大AAA至A公司債","32.68","+0.19","32.73","32.74","32.54","32.53","130,600,426","4,248,229,813","2,022","32.67","570","32.68","198","4,728,603,000","32.68","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.46","+0.21","34.40","34.46","34.33","34.38","236,312","8,123,687","34","34.45","5","34.46","14","1,145,900,000","34.46","9999.95","0.01"
"00755B","群益投資級公用債","33.44","+0.13","33.36","33.44","33.31","33.37","137,612","4,592,322","101","33.43","9","33.44","22","274,730,000","33.44","9999.95","0.01"
"00756B","群益投等新興公債","32.21","+0.06","32.16","32.25","32.15","32.18","361,795","11,642,681","172","32.16","1","32.21","6","1,426,800,000","32.21","9999.95","0.01"
"00758B","復華能源債","52.75","+0.10","52.80","52.95","52.75","52.78","145,356","7,671,808","24","52.75","4","52.95","2","5,525,000","52.15","9999.95","0.01"
"00759B","復華製藥債","56.20","+0.15","56.20","56.20","56.20","56.20","100,429","5,644,155","10","56.05","1","56.45","1","47,525,000","55.55","9999.95","0.01"
"00760B","復華新興企業債","55.65","+0.40","55.25","55.65","55.25","55.52","139,306","7,734,064","55","55.60","10","55.70","6","458,020,000","54.95","9999.95","0.01"
"00761B","國泰A級公司債","35.31","+0.23","35.16","35.31","35.16","35.24","513,380","18,093,958","138","35.27","105","35.30","1","2,737,589,000","35.31","9999.95","0.01"
"00764B","群益25年美債","29.36","+0.47","29.23","29.36","29.21","29.26","10,478,716","306,618,687","625","29.36","84","29.37","30","1,354,000,000","29.36","9999.95","0.01"
"00768B","復華20年美債","53.80","+0.85","53.45","53.80","53.45","53.61","1,268,838","68,027,557","327","53.75","8","53.80","14","683,600,000","52.95","9999.95","0.01"
"00772B","中信高評級公司債","34.55","+0.19","34.45","34.56","34.38","34.46","5,686,367","195,935,014","1,175","34.54","6","34.55","43","3,485,790,000","34.55","9999.95","0.01"
"00773B","中信優先金融債","36.87","+0.22","36.69","36.88","36.67","36.75","1,626,374","59,776,329","335","36.86","1","36.87","10","2,603,290,000","36.87","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.45","+0.16","33.55","33.55","33.38","33.44","118,965","3,978,149","19","33.39","10","33.49","1","1,862,150,000","33.45","9999.95","0.01"
"00778B","凱基金融債20+","35.52","+0.20","35.53","35.53","35.36","35.44","206,006","7,300,751","24","35.41","20","35.49","2","1,565,150,000","35.52","9999.95","0.01"
"00779B","凱基美債25+","29.78","+0.49","29.75","29.78","29.63","29.69","653,941","19,412,415","55","29.73","50","29.76","6","1,162,650,000","29.78","9999.95","0.01"
"00780B","國泰A級金融債","38.07","+0.36","37.91","38.07","37.91","37.96","307,000","11,653,130","16","38.05","58","38.06","3","233,102,000","38.07","9999.95","0.01"
"00781B","國泰A級科技債","29.72","+0.16","29.56","29.77","29.56","29.69","128,415","3,812,542","21","29.72","8","29.74","10","7,836,000","29.72","9999.95","0.01"
"00782B","國泰A級公用債","31.41","+0.11","31.31","31.41","31.30","31.34","226,601","7,101,173","49","31.41","3","31.45","2","17,967,000","31.41","9999.95","0.01"
"00785B","富邦金融投等債","35.96","+0.22","35.98","35.98","35.84","35.92","168,063","6,036,684","16","35.94","1","35.96","1","1,016,966,000","35.96","9999.95","0.01"
"00786B","元大10年IG銀行債","33.56","+0.20","33.53","33.59","33.44","33.56","148,214","4,973,484","32","33.48","30","33.56","1","25,566,000","33.56","9999.95","0.01"
"00787B","元大10年IG醫療債","33.69","+0.32","33.37","33.69","33.37","33.63","156,913","5,276,744","59","33.64","2","33.71","6","14,306,000","33.69","9999.95","0.01"
"00788B","元大10年IG電能債","30.80","+0.18","30.62","30.81","30.62","30.76","665,113","20,461,679","80","30.77","24","30.79","4","30,206,000","30.80","9999.95","0.01"
"00789B","復華公司債A3","49.67","+0.19","49.80","49.80","49.54","49.61","131,100","6,503,869","20","49.65","5","49.70","1","416,100,000","49.67","9999.95","0.01"
"00791B","復華信用債1-5","57.05","+0.40","57.05","57.05","57.05","57.05","100,000","5,705,000","4","57.05","1","57.10","1","274,600,000","57.05","9999.95","0.01"
"00792B","群益A級公司債","32.67","+0.17","32.71","32.71","32.57","32.63","127,995","4,176,046","68","32.65","10","32.69","1","2,079,615,000","32.67","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.67","+0.09","31.77","31.77","31.61","31.70","71,100","2,253,593","8","31.66","10","31.67","2","4,026,000","31.67","9999.95","0.01"
"00795B","中信美國公債20年","28.15","+0.39","28.17","28.19","28.01","28.09","107,571,603","3,021,624,742","2,802","28.15","341","28.16","44","1,895,098,000","28.15","9999.95","0.01"
"00799B","國泰A級醫療債","30.46","+0.13","30.33","30.46","30.30","30.36","605,610","18,389,307","105","30.46","44","30.47","3","23,536,000","30.46","9999.95","0.01"
"00834B","第一金金融債10+","35.07","+0.15","35.04","35.07","35.04","35.04","117,032","4,101,259","6","35.02","10","35.05","1","23,198,000","35.07","9999.95","0.01"
"00836B","永豐10年A公司債","29.60","+0.14","29.52","29.60","29.52","29.55","180,245","5,325,812","14","29.56","28","29.60","1","529,041,000","29.60","9999.95","0.01"
"00840B","凱基IG精選15+","30.76","+0.11","30.82","30.82","30.76","30.77","111,005","3,415,113","5","30.70","10","30.75","1","59,431,000","30.76","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.94","+0.12","30.00","30.00","29.94","29.95","110,003","3,294,089","4","29.92","1","29.94","2","70,440,000","29.94","9999.95","0.01"
"00842B","台新美元銀行債","31.86","+0.04","31.83","31.86","31.78","31.82","32,163","1,023,350","24","31.85","1","31.86","2","11,767,000","31.86","9999.95","0.01"
"00844B","新光15年IG金融債","32.61","+0.21","32.57","32.61","32.57","32.59","83,641","2,725,887","10","32.58","21","32.60","1","230,675,000","32.61","9999.95","0.01"
"00845B","富邦新興投等債","33.92","+0.25","33.86","33.92","33.84","33.88","173,010","5,861,778","15","33.89","17","33.95","1","250,551,000","33.92","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.53","+0.12","36.41","36.53","36.41","36.52","185,059","6,757,983","15","36.53","20","36.56","1","74,350,000","36.53","9999.95","0.01"
"00847B","中信美國市政債","26.69","+0.31","26.63","26.69","26.60","26.63","216,150","5,755,161","26","26.66","30","26.70","2","9,305,000","26.69","9999.95","0.01"
"00848B","中信新興亞洲債","35.12","+0.29","35.05","35.12","35.05","35.06","121,003","4,242,624","5","35.11","30","35.13","1","136,066,000","35.12","9999.95","0.01"
"00849B","中信EM主權債0-5","37.36","+0.28","37.22","37.36","37.22","37.31","130,285","4,860,575","7","37.35","30","37.41","1","485,106,000","37.36","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.52","+0.13","28.38","28.54","28.38","28.49","682,467","19,443,454","102","28.50","58","28.52","7","153,134,000","28.52","9999.95","0.01"
"00856B","永豐1-3年美公債","37.70","+0.25","37.45","37.70","37.45","37.63","11,498","432,665","13","37.67","1","37.70","4","7,292,000","37.70","9999.95","0.01"
"00857B","永豐20年美公債","24.45","+0.39","24.19","24.46","24.19","24.37","10,371,460","252,782,664","1,186","24.44","165","24.45","103","637,768,000","24.45","9999.95","0.01"
"00858","永豐美國500大","32.31","-0.30 ","32.38","32.40","32.12","32.32","1,831,805","59,205,236","1,434","32.30","41","32.31","14","130,874,000","32.31","9999.95","0.01"
"00859B","群益0-1年美債","41.29","+0.39","41.02","41.30","41.02","41.16","3,648,444","150,152,281","160","41.28","53","41.29","66","14,511,000","41.29","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.17","+0.29","38.04","38.18","37.95","38.11","161,052","6,137,291","38","38.13","10","38.18","1","4,171,000","38.17","9999.95","0.01"
"00862B","中信投資級公司債","32.52","+0.09","32.49","32.52","32.41","32.43","228,681","7,416,082","110","32.52","2","32.53","2","837,881,000","32.52","9999.95","0.01"
"00863B","中信全球電信債","33.13","+0.19","33.10","33.13","33.04","33.07","181,033","5,987,167","13","33.14","30","33.17","1","566,464,000","33.13","9999.95","0.01"
"00864B","中信美國公債0-1","45.97","+0.28","45.70","46.34","45.70","45.80","3,158,210","144,655,833","323","45.97","27","45.99","15","146,722,000","45.97","9999.95","0.01"
"00867B","新光A-BBB電信債","32.15","+0.33","32.13","32.15","32.12","32.14","24,059","773,265","7","32.12","20","32.14","1","504,650,000","32.15","9999.95","0.01"
"00870B","元大15年EM主權債","29.40","+0.06","29.46","29.46","29.34","29.39","112,001","3,291,429","15","29.42","10","29.51","7","627,651,000","29.40","9999.95","0.01"
"00877","復華中國5G","28.40","-0.18 ","27.81","28.44","27.80","28.13","3,038,974","85,495,596","1,027","28.38","1","28.40","190","149,788,000","28.40","9999.95","0.01"
"00883B","中信ESG投資級債","31.37","+0.05","31.23","31.37","31.23","31.28","106,041","3,316,924","74","31.34","24","31.37","14","5,758,000","31.37","9999.95","0.01"
"00884B","中信低碳新興債","30.80","+0.30","30.53","30.80","30.53","30.72","165,913","5,096,877","18","30.76","20","30.84","20","75,940,000","30.80","9999.95","0.01"
"00886","永豐美國科技","34.51","-0.31 ","34.50","34.51","34.50","34.52","13,945","481,388","27","34.50","4","34.54","1","4,451,000","34.51","9999.95","0.01"
"00887","永豐中國科技50大","13.21","-0.08 ","13.10","13.28","13.03","13.15","8,007,330","105,306,458","1,556","13.20","130","13.21","39","459,351,000","13.21","9999.95","0.01"
"00888","永豐台灣ESG","24.46","-0.36 ","24.26","24.64","24.23","24.51","870,382","21,336,349","923","24.46","3","24.47","2","293,478,000","24.46","26.90","22.02"
"00890B","凱基ESG BBB債15+","32.95","+0.07","33.09","33.09","32.92","32.93","378,382","12,459,431","32","32.95","10","32.98","3","20,264,000","32.95","9999.95","0.01"
"00928","中信上櫃ESG 30","23.46","-0.02 ","23.44","23.60","23.00","23.38","621,006","14,520,021","256","23.40","1","23.46","3","28,356,000","23.46","25.80","21.12"
"00931B","統一美債20年","14.15","+0.22","14.10","14.16","14.08","14.12","16,849,392","237,894,153","1,988","14.15","516","14.16","130","2,295,898,000","14.15","9999.95","0.01"
"00933B","國泰10Y+金融債","16.45","+0.04","16.42","16.46","16.38","16.39","214,103,051","3,509,480,177","2,186","16.45","221","16.46","372","7,084,958,000","16.45","9999.95","0.01"
"00937B","群益ESG投等債20+","15.14","+0.01","15.16","15.16","15.11","15.13","76,329,947","1,154,792,205","7,873","15.14","8658","15.15","1367","18,065,305,000","15.14","9999.95","0.01"
"00942B","台新美A公司債20+","14.64","+0.05","14.69","14.69","14.60","14.58","141,966,345","2,069,948,079","293","14.64","194","14.65","148","1,636,459,000","14.64","9999.95","0.01"
"00948B","中信優息投資級債","9.66","+0.05","9.65","9.70","9.61","9.64","14,874,530","143,429,163","909","9.65","3496","9.66","761","4,106,927,000","9.66","9999.95","0.01"
"00950B","凱基A級公司債","14.43","+0.07","14.44","14.44","14.37","14.40","6,248,638","89,991,934","573","14.42","717","14.43","56","3,747,309,000","14.43","9999.95","0.01"
"00955","中信日本商社","16.40","+0.22","16.12","16.46","16.12","16.34","18,832,834","307,780,017","5,089","16.39","19","16.40","135","592,431,000","16.40","9999.95","0.01"
"00957B","兆豐US優選投等債","13.81","+0.04","13.80","13.81","13.77","13.79","1,228,610","16,936,866","211","13.80","687","13.81","2","236,263,000","13.81","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.57","+0.03","9.55","9.58","9.53","9.55","1,261,367","12,042,410","74","9.56","1398","9.57","10","165,271,000","9.57","9999.95","0.01"
"00959B","大華投等美債15Y+","9.61","+0.03","9.59","9.62","9.57","9.59","3,587,637","34,393,332","280","9.61","1048","9.62","67","601,336,000","9.61","9999.95","0.01"
"00966B","統一ESG投等債15+","14.26","+0.04","14.22","14.26","14.20","14.24","1,022,850","14,563,001","145","14.25","606","14.26","10","155,732,000","14.26","9999.95","0.01"
"00967B","元大優息美債","9.51","+0.13","9.46","9.54","9.46","9.49","2,025,576","19,217,287","188","9.51","1452","9.52","581","214,407,000","9.51","9999.95","0.01"
"00968B","元大優息投等債","9.44","+0.03","9.41","9.44","9.40","9.42","3,100,122","29,189,818","269","9.44","841","9.45","127","682,011,000","9.44","9999.95","0.01"
"00969B","元大零息超長美債","8.89","+0.17","8.86","8.90","8.84","8.88","3,190,942","28,324,300","499","8.89","218","8.90","133","212,133,000","8.89","9999.95","0.01"
"00970B","新光BBB投等債20+","9.56","+0.03","9.52","9.56","9.51","9.53","1,148,306","10,948,155","191","9.55","308","9.56","2","416,229,000","9.56","9999.95","0.01"
"009806","台新標普500","11.79","-0.11 ","11.85","11.85","11.74","11.77","589,834","6,942,682","100","11.78","4","11.79","106","18,161,000","11.79","9999.95","0.01"
"009807","台新標普科技精選","12.36","-0.32 ","12.35","12.41","12.35","12.38","833,094","10,313,338","154","12.36","154","12.39","151","18,760,000","12.36","9999.95","0.01"
"00980B","台新特選IG債10+","9.69","+0.04","9.67","9.70","9.66","9.67","953,396","9,223,560","93","9.69","520","9.71","14","62,069,000","9.69","9999.95","0.01"
"00980D","主動聯博投等入息","20.78","+0.02","20.77","20.80","20.75","20.78","2,998,055","62,286,992","310","20.77","83","20.78","655","103,457,000","20.78","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.46","-0.13 ","10.48","10.51","10.39","10.46","1,914,827","20,023,464","389","10.45","43","10.46","17","97,418,000","10.46","9999.95","0.01"
"009814","富邦標普500","10.01","-0.09 ","10.00","10.04","9.98","10.01","4,422,299","44,270,700","1,722","10.01","25","10.02","17","202,576,000","10.01","9999.95","0.01"
"009815","大華美國MAG7+","9.51","-0.21 ","9.48","9.56","9.42","9.52","32,407,822","308,363,502","9,809","9.51","2401","9.52","221","705,170,000","9.51","9999.95","0.01"
"00981B","第一金優選非投債","9.34","+0.04","9.30","9.34","9.29","9.31","20,991,831","195,359,297","1,745","9.33","318","9.34","1399","1,270,113,000","9.28","9999.95","0.01"
"00981D","主動中信非投等債","10.40","+0.03","10.37","10.40","10.34","10.36","15,667,626","162,347,760","1,697","10.40","89","10.41","1683","609,800,000","10.40","9999.95","0.01"
"00982B","FT投資級債20+","10.06","+0.05","10.04","10.06","10.02","10.04","148,586","1,492,199","37","10.06","156","10.07","1","33,900,000","10.06","9999.95","0.01"
"00983B","大華優利美公債20","16.60","+0.29","16.52","16.60","16.50","16.54","5,321,443","88,002,518","299","16.60","9","16.61","203","23,653,000","16.60","9999.95","0.01"
"00984B","大華優利美A債15","17.05","+0.13","16.99","17.05","16.92","16.98","12,564,164","213,346,812","1,359","17.04","231","17.05","377","129,933,000","17.05","9999.95","0.01"
"00986B","FT金融債10+","10.24","+0.06","10.20","10.24","10.20","10.22","479,100","4,898,413","18","10.24","104","10.27","188","29,262,000","10.24","9999.95","0.01"
"00987B","野村10+澳洲公債","16.12","+0.10","16.06","16.13","16.04","16.10","3,455,380","55,619,053","255","16.11","5","16.12","29","85,827,000","16.12","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.37","0","0","0","18.84","50","18.89","50","40,000,000","18.89","20.77","17.01"
"020025","統一亞洲半導體N","27.00","-0.30 ","26.20","27.13","26.20","26.92","255,000","6,863,780","78","27.00","7","27.03","1","200,000,000","27.00","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.35","-0.18 ","7.35","7.35","7.35","7.35","5,000","36,750","1","7.49","150","7.51","150","400,000,000","7.35","8.08","6.62"
"020033","統一恒生科期N","4.03","-0.10 ","4.05","4.05","3.99","4.01","66,000","264,550","15","4.02","13","4.04","197","200,000,000","4.03","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.09","-0.22 ","10.10","10.11","10.00","10.06","12,000","120,700","4","10.19","150","10.21","150","200,000,000","10.09","11.09","9.09"
"020040","元大上櫃ESG龍頭N","8.00","-0.10 ","7.90","8.00","7.90","7.94","29,000","230,250","6","8.04","1","8.05","150","200,000,000","8.00","8.80","7.20"
"020041","兆豐半導體氣候N","11.38","-0.02 ","11.40","11.40","11.38","11.38","5,000","56,920","2","11.29","321","11.30","301","40,000,000","11.38","12.51","10.25"
"1240","茂生農經","59.40","-0.20 ","58.70","59.40","58.70","59.31","3,592","213,038","20","59.10","1","59.90","1","44,232,373","59.40","65.30","53.50"
"1259","安心","61.40","+0.30","61.10","61.50","60.60","61.07","9,840","600,970","46","60.80","1","62.00","2","32,389,500","61.40","67.50","55.30"
"1264","德麥","284.00","+1.50","282.00","284.00","280.00","281.42","42,249","11,889,908","338","282.00","1","284.50","8","37,052,367","284.00","312.00","256.00"
"1268","漢來美食","160.50","0.00 ","160.00","160.50","160.00","160.12","21,270","3,405,698","38","160.00","4","160.50","1","42,223,730","160.50","176.50","144.50"
"1294","漢田生技","78.60","-0.10 ","77.10","78.60","77.10","77.90","23,513","1,831,671","66","77.60","1","78.10","1","30,571,563","78.60","86.40","70.80"
"1295","生合","77.10","-2.10 ","78.00","78.10","77.10","77.66","63,625","4,941,246","106","77.10","2","77.50","1","34,474,800","77.10","84.80","69.40"
"1336","台翰","15.50","-0.45 ","15.80","15.80","15.45","15.51","473,053","7,336,142","236","15.50","9","15.55","4","77,614,419","15.50","17.05","13.95"
"1565","精華","110.00","-2.00 ","112.00","112.00","110.00","110.52","224,192","24,777,928","527","110.00","64","110.50","4","50,416,516","110.00","121.00","99.00"
"1569","濱川","57.50","+0.70","55.20","57.60","54.80","56.90","1,796,127","102,199,829","1,774","57.20","8","57.50","32","132,547,441","57.50","63.20","51.80"
"1570","力肯","30.85","-0.65 ","31.45","31.45","30.50","30.75","158,856","4,885,507","348","30.85","8","30.90","1","51,500,839","30.85","33.90","27.80"
"1580","新麥","131.00","-1.00 ","131.00","131.00","130.00","130.68","94,682","12,372,709","798","130.50","1","131.00","3","49,339,242","131.00","144.00","118.00"
"1584","精剛","23.35","-0.30 ","24.10","24.75","23.35","23.74","1,552,431","36,851,233","1,204","23.35","57","23.45","1","232,470,533","23.35","25.65","21.05"
"1586","和勤","24.45","-0.30 ","24.75","24.75","23.30","24.25","540,284","13,103,977","428","24.40","1","24.50","10","106,849,467","24.45","26.85","22.05"
"1591","駿吉-KY","48.75","+0.05","48.30","49.45","47.00","48.62","182,834","8,889,578","361","48.40","1","48.85","2","38,048,047","48.75","53.60","43.90"
"1593","祺驊","32.95","-0.85 ","32.70","33.25","32.70","32.99","94,549","3,118,703","152","32.90","13","33.00","8","39,784,772","32.95","36.20","29.70"
"1595","川寶","41.35","+0.05","40.15","41.80","40.15","41.44","189,041","7,833,768","142","41.35","1","41.40","2","54,199,480","41.35","45.45","37.25"
"1599","宏佳騰","27.75","-0.65 ","27.80","28.00","27.45","27.70","55,556","1,538,710","239","27.70","3","27.75","1","74,528,764","27.75","30.50","25.00"
"1742","台蠟","17.10","0.00 ","17.10","17.10","16.65","16.94","9,562","162,013","51","16.70","1","17.10","1","92,671,300","17.10","18.80","15.40"
"1777","生泰","72.20","-1.10 ","73.30","73.30","72.00","72.33","72,371","5,234,648","65","72.10","4","72.80","2","44,591,713","72.20","79.40","65.00"
"1781","合世","12.60","0.00 ","12.50","12.60","12.40","12.53","23,455","293,791","108","12.55","1","12.60","1","47,407,605","12.60","13.85","11.35"
"1784","訊聯","104.00","+3.00","99.10","107.50","98.90","104.60","1,150,373","120,332,708","1,731","104.00","11","105.00","8","53,121,191","104.00","114.00","93.60"
"1785","光洋科","62.60","+0.40","64.00","64.50","61.60","62.87","14,618,197","918,996,952","8,580","62.60","136","62.70","30","596,002,243","62.60","68.80","56.40"
"1788","杏昌","137.00","0.00 ","136.00","137.00","136.00","136.55","22,310","3,046,335","103","136.50","3","137.00","13","44,520,971","137.00","150.50","123.50"
"1796","金穎生技","43.15","+0.10","42.85","43.15","42.80","43.00","13,213","568,218","25","42.85","2","43.00","1","41,459,793","43.15","47.45","38.85"
"1799","易威","31.30","-0.60 ","32.00","32.00","31.10","31.47","185,605","5,840,284","153","31.30","18","31.50","20","124,689,527","31.30","34.40","28.20"
"1813","寶利徠","13.35","-0.05 ","13.40","13.40","13.30","13.38","32,770","438,517","68","13.35","18","13.40","1","46,635,510","13.35","14.65","12.05"
"1815","富喬","107.50","-3.00 ","103.50","110.00","102.50","106.71","63,575,371","6,784,252,982","40,584","107.50","581","108.00","255","584,886,254","107.50","118.00","96.80"
"2035","唐榮","28.95","+0.40","27.55","28.95","27.55","28.15","7,311","205,811","28","27.85","1","29.25","2","350,000,000","28.95","31.80","26.10"
"2061","風青","18.15","+0.30","18.00","18.45","18.00","18.19","252,378","4,591,203","145","18.10","8","18.15","6","57,378,052","18.15","19.95","16.35"
"2063","世鎧","27.30","0.00 ","27.00","28.20","27.00","27.83","82,148","2,285,774","54","27.35","1","27.60","1","48,101,453","27.30","30.00","24.60"
"2064","晉椿","12.20","+0.05","11.95","12.50","11.85","12.28","26,000","319,400","11","12.10","2","12.35","2","69,330,000","12.20","13.40","11.00"
"2065","世豐","30.65","-0.35 ","30.45","31.05","30.40","30.77","93,551","2,878,426","387","30.70","3","30.80","1","63,516,707","30.65","33.70","27.60"
"2066","世德","54.00","+1.00","54.20","54.20","51.40","52.53","36,034","1,892,696","39","54.00","3","54.10","1","44,449,527","54.00","59.40","48.60"
"2067","嘉鋼","10.10","-0.15 ","10.25","10.25","10.00","10.06","61,343","617,074","63","10.00","15","10.10","3","45,138,177","10.10","11.10","9.09"
"2070","精湛","41.40","+1.05","40.20","41.70","39.40","40.73","357,999","14,582,613","332","41.40","3","41.50","3","41,782,800","41.40","45.50","37.30"
"2073","雄順","26.00","+0.50","26.00","26.00","26.00","26.02","3,035","78,981","2","25.40","1","25.95","1","27,500,000","26.00","28.60","23.40"
"2221","大甲","31.65","+0.70","30.60","31.80","30.60","31.38","91,640","2,876,081","64","31.55","3","31.65","1","42,325,000","31.65","34.80","28.50"
"2230","泰茂","37.80","-0.90 ","38.00","38.00","36.20","37.02","808,271","29,923,974","500","37.75","5","37.80","8","68,029,605","37.80","41.55","34.05"
"2235","謚源","35.85","+0.65","35.85","35.85","35.85","35.85","1,000","35,850","1","35.05","1","35.50","1","35,878,000","35.85","39.40","32.30"
"2596","綠意","33.15","-0.20 ","32.95","33.30","32.85","33.07","40,600","1,342,785","38","33.00","2","33.10","1","100,000,000","33.15","36.45","29.85"
"2640","大車隊","123.00","-2.50 ","125.50","127.00","122.50","123.60","515,913","63,766,238","587","122.50","45","123.00","2","59,264,956","123.00","135.00","111.00"
"2641","正德","20.20","0.00 ","21.25","21.35","20.15","20.58","8,348,627","171,852,505","3,774","20.20","162","20.25","7","330,313,019","20.20","22.20","18.20"
"2643","捷迅","72.80","0.00 ","72.70","73.10","72.70","72.87","72,149","5,257,482","154","72.70","4","72.80","12","35,000,000","72.80","80.00","65.60"
"2718","全心投控","50.30","+0.20","50.10","50.50","49.80","50.02","39,090","1,955,440","36","49.85","1","50.30","4","87,576,000","50.30","55.30","45.30"
"2719","燦星旅","27.50","-0.70 ","27.05","27.60","27.05","27.48","13,453","369,737","49","27.50","3","27.95","2","69,182,500","27.50","30.25","24.75"
"2724","藝舍-KY"," ---","--- ","---","---","---","18.00","64","1,152","1","18.05","2","19.40","1","59,656,345","19.40","21.30","17.50"
"2726","雅茗-KY","10.60","-0.40 ","11.00","11.00","10.35","10.57","134,249","1,419,249","170","10.55","2","10.70","2","37,922,454","10.60","11.65","9.54"
"2729","瓦城","169.50","0.00 ","168.00","169.50","168.00","168.97","20,040","3,386,171","71","169.50","1","170.00","5","43,040,783","169.50","186.00","153.00"
"2732","六角","65.30","-0.30 ","65.40","65.40","65.00","65.12","30,651","1,995,988","49","65.10","2","65.40","2","46,518,570","65.30","71.80","58.80"
