上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00773B","中信優先金融債","35.56","-0.57 ","35.71","35.71","35.56","35.61","2,555,499","90,992,571","387","35.55","150","35.56","6","2,575,290,000","35.56","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.46","-0.61 ","32.52","32.52","32.46","32.46","111,186","3,609,615","8","32.40","10","32.45","1","1,862,150,000","32.46","9999.95","0.01"
"00778B","凱基金融債20+","34.07","-0.68 ","34.20","34.20","34.07","34.08","120,049","4,091,580","8","34.01","10","34.05","1","1,507,150,000","34.07","9999.95","0.01"
"00779B","凱基美債25+","28.50","-0.45 ","28.55","28.57","28.49","28.52","510,530","14,562,305","30","28.49","1","28.50","3","1,303,150,000","28.50","9999.95","0.01"
"00780B","國泰A級金融債","37.58","-0.29 ","37.58","37.60","37.58","37.58","6,031","226,665","7","37.55","51","37.57","1","233,102,000","37.58","9999.95","0.01"
"00781B","國泰A級科技債","28.45","-0.41 ","28.74","28.74","28.45","28.49","134,607","3,834,931","46","28.43","2","28.45","2","7,336,000","28.45","9999.95","0.01"
"00782B","國泰A級公用債","30.70","-0.41 ","30.65","30.70","30.65","30.70","126,963","3,897,186","25","30.68","2","30.69","1","17,967,000","30.70","9999.95","0.01"
"00785B","富邦金融投等債","34.92","-0.51 ","34.77","35.01","34.77","34.97","110,479","3,863,862","13","34.92","24","34.93","19","1,016,966,000","34.92","9999.95","0.01"
"00786B","元大10年IG銀行債","32.41","-0.46 ","32.42","32.48","32.41","32.43","14,768","478,897","16","32.37","1","32.39","1","25,066,000","32.41","9999.95","0.01"
"00787B","元大10年IG醫療債","32.20","-0.56 ","32.08","32.31","32.08","32.26","155,345","5,011,374","39","32.20","1","32.24","1","13,806,000","32.20","9999.95","0.01"
"00788B","元大10年IG電能債","29.92","-0.45 ","30.02","30.03","29.92","29.95","281,589","8,433,502","39","29.92","40","29.94","1","29,706,000","29.92","9999.95","0.01"
"00789B","復華公司債A3","48.39","-0.94 ","48.46","48.46","48.39","48.40","111,354","5,389,007","13","48.36","20","48.42","10","416,100,000","48.39","9999.95","0.01"
"00791B","復華信用債1-5","57.35","-0.05 ","57.30","57.35","57.30","57.30","107,285","6,147,963","11","57.25","10","57.30","1","277,100,000","57.35","9999.95","0.01"
"00792B","群益A級公司債","31.41","-0.55 ","31.52","31.52","31.41","31.43","133,196","4,186,824","23","31.39","10","31.40","1","2,194,115,000","31.41","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.52","-0.51 ","30.56","30.56","30.52","30.54","121,300","3,704,674","15","30.53","1","30.60","10","4,026,000","30.52","9999.95","0.01"
"00795B","中信美國公債20年","27.30","-0.41 ","27.36","27.38","27.30","27.33","14,407,534","393,757,511","1,870","27.29","182","27.30","112","1,821,098,000","27.30","9999.95","0.01"
"00799B","國泰A級醫療債","29.79","-0.37 ","29.91","29.92","29.78","29.82","355,215","10,591,878","98","29.78","12","29.79","3","24,036,000","29.79","9999.95","0.01"
"00834B","第一金金融債10+","34.11","-0.48 ","34.18","34.18","34.11","34.15","32,000","1,092,720","9","34.11","8","34.12","1","23,198,000","34.11","9999.95","0.01"
"00836B","永豐10年A公司債","28.47","除息 ","28.66","28.66","28.45","28.52","126,390","3,604,106","25","28.44","2","28.45","1","582,541,000","28.47","9999.95","0.01"
"00840B","凱基IG精選15+","29.88","-0.47 ","29.88","29.88","29.88","29.88","100,067","2,990,010","3","29.83","10","29.88","1","59,431,000","29.88","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.12","-0.53 ","29.18","29.18","29.12","29.13","110,000","3,203,800","3","29.08","10","29.10","1","70,440,000","29.12","9999.95","0.01"
"00842B","台新美元銀行債","31.11","-0.20 ","31.25","31.25","31.05","31.13","132,423","4,122,570","25","31.14","1","31.16","20","12,267,000","31.11","9999.95","0.01"
"00844B","新光15年IG金融債","31.65","-0.26 ","31.61","31.65","31.52","31.65","82,000","2,595,130","4","31.64","20","31.65","1","230,675,000","31.65","9999.95","0.01"
"00845B","富邦新興投等債","33.40","-0.19 ","33.41","33.41","33.40","33.40","101,000","3,373,410","3","33.31","50","33.36","1","250,551,000","33.40","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.06","-0.27 ","35.69","36.18","35.69","36.13","133,504","4,823,833","16","36.06","30","36.10","1","74,350,000","36.06","9999.95","0.01"
"00847B","中信美國市政債","25.88","-0.34 ","26.00","26.00","25.88","25.94","317,000","8,222,190","14","25.85","50","25.88","490","9,305,000","25.88","9999.95","0.01"
"00848B","中信新興亞洲債","34.51","-0.20 ","34.53","34.53","34.51","34.52","200,003","6,903,604","8","34.42","30","34.48","2","136,066,000","34.51","9999.95","0.01"
"00849B","中信EM主權債0-5","37.69","-0.04 ","37.67","37.75","37.67","37.71","208,933","7,879,806","11","37.63","30","37.68","2","485,106,000","37.69","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.50","-0.45 ","27.57","27.57","27.49","27.52","1,313,850","36,154,600","130","27.49","3","27.50","30","165,634,000","27.50","9999.95","0.01"
"00856B","永豐1-3年美公債","37.99","除息 ","38.00","38.00","37.99","38.03","6,582","250,299","12","37.99","54","38.04","40","6,792,000","37.99","9999.95","0.01"
"00857B","永豐20年美公債","23.44","除息 ","23.60","23.60","23.42","23.48","4,889,118","114,817,602","445","23.43","14","23.44","33","616,268,000","23.44","9999.95","0.01"
"00858","永豐美國500大","31.36","-0.53 ","31.79","31.79","31.31","31.39","1,418,197","44,513,691","1,604","31.35","24","31.36","99","132,874,000","31.36","9999.95","0.01"
"00859B","群益0-1年美債","41.41","+0.11","41.40","41.47","41.35","41.44","2,797,038","115,901,825","159","41.41","12","41.43","8","18,511,000","41.41","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.43","+0.03","38.40","38.48","38.40","38.47","104,668","4,026,374","11","38.43","26","38.51","1","3,171,000","38.43","9999.95","0.01"
"00862B","中信投資級公司債","31.25","-0.56 ","31.29","31.31","31.25","31.28","1,140,075","35,666,490","85","31.24","22","31.27","3","837,381,000","31.25","9999.95","0.01"
"00863B","中信全球電信債","31.88","-0.56 ","31.95","31.95","31.86","31.92","152,816","4,877,151","23","31.84","35","31.86","1","577,464,000","31.88","9999.95","0.01"
"00864B","中信美國公債0-1","46.84","+0.19","46.65","46.88","46.65","46.84","1,922,633","90,051,618","356","46.83","27","46.84","13","149,722,000","46.84","9999.95","0.01"
"00867B","新光A-BBB電信債","31.19","-0.54 ","31.23","31.23","31.19","31.19","83,130","2,592,945","7","31.16","20","31.17","1","504,650,000","31.19","9999.95","0.01"
"00870B","元大15年EM主權債","28.22","-0.33 ","28.30","28.30","28.22","28.22","44,760","1,263,285","15","28.21","1","28.25","2","627,651,000","28.22","9999.95","0.01"
"00877","復華中國5G","27.55","-1.46 ","28.31","28.37","27.50","27.86","5,366,914","149,510,125","1,755","27.55","13","27.56","128","142,288,000","27.55","9999.95","0.01"
"00883B","中信ESG投資級債","30.67","-0.43 ","30.69","30.69","30.67","30.68","205,660","6,308,965","73","30.64","30","30.68","23","5,758,000","30.67","9999.95","0.01"
"00884B","中信低碳新興債","29.57","-0.33 ","29.75","29.75","29.56","29.57","204,317","6,041,405","15","29.52","20","29.55","2","75,940,000","29.57","9999.95","0.01"
"00886","永豐美國科技","34.02","-0.59 ","34.02","34.02","34.02","34.03","10,795","367,392","17","33.83","3","34.03","31","4,451,000","34.02","9999.95","0.01"
"00887","永豐中國科技50大","12.27","-0.53 ","12.53","12.56","12.26","12.42","9,838,569","122,213,935","2,294","12.26","54","12.27","83","424,851,000","12.27","9999.95","0.01"
"00888","永豐台灣ESG","22.71","-0.54 ","22.48","22.72","22.48","22.61","1,033,078","23,362,754","997","22.71","2","22.72","4","293,478,000","22.71","24.98","20.44"
"00890B","凱基ESG BBB債15+","31.98","-0.53 ","32.09","32.09","31.98","31.99","335,035","10,716,795","18","31.94","10","31.96","3","19,264,000","31.98","9999.95","0.01"
"00928","中信上櫃ESG 30","23.69","-1.22 ","24.00","24.14","23.66","23.93","727,381","17,403,367","412","23.68","100","23.69","69","29,356,000","23.69","26.05","21.33"
"00931B","統一美債20年","13.68","-0.21 ","13.71","13.72","13.68","13.70","3,974,307","54,435,141","626","13.68","411","13.69","2","2,272,898,000","13.68","9999.95","0.01"
"00933B","國泰10Y+金融債","15.92","-0.24 ","16.00","16.00","15.92","15.95","23,196,948","370,013,039","5,597","15.92","1201","15.93","147","6,825,458,000","15.92","9999.95","0.01"
"00937B","群益ESG投等債20+","14.68","-0.23 ","14.72","14.73","14.68","14.70","111,583,272","1,640,710,334","18,914","14.68","2675","14.69","765","18,310,305,000","14.68","9999.95","0.01"
"00942B","台新美A公司債20+","14.23","-0.24 ","14.34","14.34","14.23","14.25","3,772,473","53,755,741","300","14.23","27","14.24","210","1,913,959,000","14.23","9999.95","0.01"
"00948B","中信優息投資級債","9.37","-0.14 ","9.36","9.40","9.36","9.38","21,252,830","199,442,883","2,101","9.37","270","9.38","1188","4,002,927,000","9.37","9999.95","0.01"
"00950B","凱基A級公司債","14.05","-0.19 ","14.06","14.08","14.03","14.07","9,881,530","139,007,286","2,599","14.05","236","14.06","24","3,638,309,000","14.05","9999.95","0.01"
"00955","中信日本商社","14.91","-0.66 ","14.88","15.00","14.68","14.89","20,056,143","298,544,328","8,594","14.90","441","14.91","296","635,931,000","14.91","9999.95","0.01"
"00957B","兆豐US優選投等債","13.45","-0.18 ","13.51","13.51","13.45","13.47","1,302,543","17,541,572","393","13.45","11","13.47","111","240,763,000","13.45","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.22","除息 ","9.25","9.26","9.20","9.24","3,259,494","30,104,344","152","9.21","11","9.22","847","159,271,000","9.22","9999.95","0.01"
"00959B","大華投等美債15Y+","9.33","-0.13 ","9.31","9.34","9.30","9.33","3,133,946","29,227,784","416","9.32","211","9.33","622","582,336,000","9.33","9999.95","0.01"
"00966B","統一ESG投等債15+","13.87","-0.18 ","13.90","13.90","13.86","13.86","1,370,967","19,004,244","137","13.86","2","13.87","873","148,232,000","13.87","9999.95","0.01"
"00967B","元大優息美債","9.23","-0.12 ","9.25","9.25","9.21","9.23","1,526,340","14,081,363","105","9.23","14","9.24","755","211,407,000","9.23","9999.95","0.01"
"00968B","元大優息投等債","9.20","-0.13 ","9.24","9.24","9.20","9.21","5,539,988","51,015,947","429","9.20","12","9.21","1024","688,011,000","9.20","9999.95","0.01"
"00969B","元大零息超長美債","8.45","-0.18 ","8.47","8.47","8.44","8.45","1,548,956","13,094,554","143","8.44","43","8.45","45","205,633,000","8.45","9999.95","0.01"
"00970B","新光BBB投等債20+","9.29","-0.11 ","9.27","9.30","9.27","9.29","1,352,555","12,563,248","188","9.28","80","9.29","307","439,729,000","9.29","9999.95","0.01"
"009806","台新標普500","11.55","-0.14 ","11.54","11.55","11.52","11.54","47,186","544,545","40","11.52","14","11.55","204","17,161,000","11.55","9999.95","0.01"
"009807","台新標普科技精選","12.32","-0.29 ","12.53","12.53","12.32","12.38","508,388","6,295,656","60","12.33","100","12.35","156","18,260,000","12.32","9999.95","0.01"
"00980B","台新特選IG債10+","9.40","-0.12 ","9.44","9.44","9.38","9.40","386,522","3,631,707","111","9.38","15","9.40","904","62,069,000","9.40","9999.95","0.01"
"00980D","主動聯博投等入息","20.32","-0.19 ","20.41","20.41","20.31","20.34","1,738,751","35,360,302","418","20.32","1","20.33","794","107,957,000","20.32","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.23","-0.16 ","10.35","10.35","10.21","10.24","1,773,623","18,157,613","299","10.22","555","10.23","54","90,918,000","10.23","9999.95","0.01"
"009814","富邦標普500","9.70","-0.14 ","9.80","9.80","9.68","9.71","2,410,045","23,402,396","1,600","9.69","97","9.70","634","203,076,000","9.70","9999.95","0.01"
"009815","大華美國MAG7+","9.27","-0.19 ","9.26","9.27","9.24","9.26","14,985,446","138,692,605","6,243","9.26","116","9.27","1398","756,170,000","9.27","9999.95","0.01"
"00981B","第一金優選非投債","9.22","-0.04 ","9.23","9.24","9.22","9.23","13,503,286","124,575,577","1,641","9.22","2163","9.23","621","1,267,613,000","9.22","9999.95","0.01"
"00981D","主動中信非投等債","10.29","-0.04 ","10.30","10.30","10.27","10.28","17,240,923","177,258,975","1,424","10.28","712","10.29","1363","650,300,000","10.29","9999.95","0.01"
"00982B","FT投資級債20+","9.77","-0.13 ","9.81","9.81","9.73","9.78","106,470","1,040,889","35","9.76","1","9.78","344","29,900,000","9.77","9999.95","0.01"
"00983B","大華優利美公債20","15.92","-0.22 ","16.00","16.00","15.92","15.93","1,122,370","17,876,847","212","15.92","9","15.93","694","38,653,000","15.92","9999.95","0.01"
"00984B","大華優利美A債15","16.27","-0.26 ","16.32","16.39","16.27","16.30","5,373,780","87,604,717","1,160","16.26","735","16.27","862","245,933,000","16.27","9999.95","0.01"
"00986B","FT金融債10+","9.90","-0.14 ","9.92","9.92","9.89","9.90","239,914","2,376,148","50","9.89","4","9.90","207","27,762,000","9.90","9999.95","0.01"
"00987B","野村10+澳洲公債","15.52","-0.25 ","15.35","15.55","15.35","15.51","2,176,341","33,757,897","370","15.51","64","15.52","636","93,827,000","15.52","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","18.01","0","0","0","17.69","50","17.74","50","40,000,000","17.74","19.51","15.97"
"020025","統一亞洲半導體N","23.18","-1.22 ","22.96","23.35","22.96","23.23","112,000","2,601,520","38","23.18","1","23.33","184","200,000,000","23.18","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.56","-0.13 ","7.52","7.56","7.50","7.52","5,000","37,600","3","7.45","150","7.47","150","400,000,000","7.56","8.31","6.81"
"020033","統一恒生科期N","3.77","-0.14 ","3.80","3.80","3.77","3.78","36,000","136,090","9","3.76","1","3.77","117","200,000,000","3.77","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.18","-0.16 ","10.15","10.18","10.15","10.17","5,000","50,840","3","9.99","150","10.01","150","200,000,000","10.18","11.19","9.17"
"020040","元大上櫃ESG龍頭N","8.16","-0.23 ","8.10","8.16","8.10","8.13","6,000","48,760","3","8.05","150","8.07","150","200,000,000","8.16","8.97","7.35"
"020041","兆豐半導體氣候N","12.95","-0.62 ","13.11","13.36","12.95","13.19","62,000","817,760","10","13.03","151","13.04","151","40,000,000","12.95","14.24","11.66"
"1240","茂生農經","59.20","-0.10 ","59.30","59.80","59.10","59.46","9,683","575,745","60","59.10","4","59.20","1","44,232,373","59.20","65.10","53.30"
"1259","安心","59.90","+0.70","59.90","59.90","59.90","59.68","2,336","139,406","215","59.30","1","59.90","10","32,389,500","59.90","65.80","54.00"
"1264","德麥","279.00","-1.00 ","277.00","280.00","275.50","277.45","34,172","9,481,145","343","278.50","1","279.00","1","37,052,367","279.00","306.50","251.50"
"1268","漢來美食","155.50","-3.00 ","156.00","156.50","155.50","156.07","24,569","3,834,576","50","155.50","7","156.50","2","42,223,730","155.50","171.00","140.00"
"1294","漢田生技","81.90","-0.70 ","82.60","82.60","81.90","82.19","45,575","3,745,738","79","81.90","1","82.20","1","30,571,563","81.90","90.00","73.80"
"1295","生合","69.60","-0.70 ","72.40","72.40","69.30","69.84","34,284","2,394,488","67","69.60","2","69.70","1","34,474,800","69.60","76.50","62.70"
"1336","台翰","14.40","-0.40 ","14.60","14.60","14.40","14.46","110,983","1,604,434","71","14.40","9","14.45","1","77,614,419","14.40","15.80","13.00"
"1565","精華","103.50","-2.00 ","104.50","104.50","103.50","103.93","129,727","13,482,266","447","103.50","17","104.00","2","50,416,516","103.50","113.50","93.20"
"1569","濱川","50.20","-1.20 ","50.90","51.30","49.80","50.33","540,716","27,211,636","689","50.20","3","50.40","6","144,247,441","50.20","55.20","45.20"
"1570","力肯","31.10","-0.80 ","31.80","31.90","31.10","31.47","137,271","4,319,605","259","31.10","2","31.25","1","51,500,839","31.10","34.20","28.00"
"1580","新麥","129.50","-1.50 ","130.50","130.50","129.50","129.78","30,784","3,995,200","267","129.00","16","130.00","5","49,339,242","129.50","142.00","117.00"
"1584","精剛","22.20","-0.50 ","22.35","22.70","22.05","22.41","532,243","11,927,416","902","22.20","33","22.25","5","232,470,533","22.20","24.40","20.00"
"1586","和勤","22.90","-0.35 ","22.90","23.25","22.80","23.03","435,295","10,023,739","201","22.90","5","22.95","12","106,849,467","22.90","25.15","20.65"
"1591","駿吉-KY","40.80","-1.30 ","41.50","42.25","40.50","40.97","311,263","12,753,657","410","40.80","1","41.10","1","38,048,047","40.80","44.85","36.75"
"1593","祺驊","34.70","+1.55","34.10","34.80","33.60","34.09","64,654","2,204,039","58","34.20","1","34.70","1","39,784,772","34.70","38.15","31.25"
"1595","川寶","42.80","-0.80 ","41.85","44.45","41.30","43.36","864,702","37,491,049","1,127","42.80","2","43.00","3","54,199,480","42.80","47.05","38.55"
"1599","宏佳騰","25.85","-0.05 ","25.60","26.25","25.35","25.65","33,527","859,999","101","25.70","1","25.90","1","74,528,764","25.85","28.40","23.30"
"1742","台蠟","17.75","+1.25","16.90","18.00","16.55","17.24","56,411","972,693","67","17.50","1","17.75","4","92,671,300","17.75","19.50","16.00"
"1777","生泰","72.50","+0.30","71.80","72.50","71.70","71.85","14,080","1,011,711","14","71.70","1","72.10","1","44,591,713","72.50","79.70","65.30"
"1781","合世","12.10","-0.15 ","12.10","12.20","12.10","12.14","31,100","377,415","72","12.10","13","12.15","1","47,407,605","12.10","13.30","10.90"
"1784","訊聯","80.70","-3.80 ","82.00","82.90","80.50","81.61","303,464","24,765,235","757","80.70","3","80.90","3","53,121,191","80.70","88.70","72.70"
"1785","光洋科","90.80","-4.80 ","91.80","98.80","90.80","93.14","21,791,898","2,029,799,587","15,191","90.80","24","90.90","51","596,002,243","90.80","99.80","81.80"
"1788","杏昌","136.50","-0.50 ","136.50","137.00","136.50","136.62","16,165","2,208,395","103","136.50","6","137.00","1","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","37.80","-0.55 ","38.40","38.40","37.75","38.22","39,112","1,494,869","25","37.80","1","38.00","1","41,459,793","37.80","41.55","34.05"
"1799","易威","36.00","-1.80 ","36.30","36.45","35.55","36.17","180,595","6,532,796","162","35.95","2","36.00","11","124,689,527","36.00","39.60","32.40"
"1813","寶利徠","13.35","-0.05 ","13.40","13.40","13.35","13.38","24,875","332,851","46","13.35","10","13.40","3","46,635,510","13.35","14.65","12.05"
"1815","富喬","103.50","+1.50","96.40","104.00","94.20","99.13","61,573,752","6,103,705,806","43,181","103.00","297","103.50","240","584,886,254","103.50","113.50","93.20"
"2035","唐榮","28.20","+0.20","28.00","28.20","28.00","28.17","17,030","479,702","25","27.45","3","28.20","3","350,000,000","28.20","31.00","25.40"
"2061","風青","16.75","-0.25 ","16.90","17.20","16.75","16.89","38,091","643,541","104","16.70","2","16.90","1","57,378,052","16.75","18.40","15.10"
"2063","世鎧","27.30","+0.10","27.25","27.30","27.20","27.27","10,395","283,483","14","27.30","1","27.60","1","48,101,453","27.30","30.00","24.60"
"2064","晉椿","11.70","-0.10 ","11.80","11.80","11.70","11.71","35,000","410,000","9","11.70","3","11.80","1","69,330,000","11.70","12.85","10.55"
"2065","世豐","33.05","+0.55","32.85","33.95","31.30","32.84","307,267","10,089,888","1,451","32.90","1","33.05","2","63,516,707","33.05","36.35","29.75"
"2066","世德","49.75","-0.25 ","49.30","50.00","49.30","49.81","24,312","1,210,865","26","49.50","4","49.85","1","44,449,527","49.75","54.70","44.80"
"2067","嘉鋼","7.94","-0.21 ","8.25","8.25","7.75","7.95","82,051","651,918","32","7.76","3","7.94","3","45,138,177","7.94","8.73","7.15"
"2070","精湛","38.10","-1.15 ","39.05","40.20","38.05","38.71","215,188","8,330,499","312","38.05","5","38.25","2","41,782,800","38.10","41.90","34.30"
"2073","雄順"," ---","--- ","---","---","---","27.86","0","0","0","25.40","1","27.50","1","27,500,000","27.50","30.25","24.75"
"2221","大甲","30.45","-0.45 ","30.55","31.05","30.45","30.54","16,653","508,559","24","30.40","2","30.55","1","42,325,000","30.45","33.45","27.45"
"2230","泰茂","31.65","-1.15 ","32.30","32.75","31.50","32.03","366,545","11,741,975","436","31.65","2","32.20","1","68,029,605","31.65","34.80","28.50"
"2235","謚源","33.75","-0.80 ","33.75","33.75","33.75","33.77","1,053","35,561","4","33.70","8","34.60","1","35,878,000","33.75","37.10","30.40"
"2596","綠意","32.65","-0.55 ","33.20","33.20","32.50","32.70","100,033","3,271,324","68","32.60","6","32.65","1","100,000,000","32.65","35.90","29.40"
"2640","大車隊","153.00","+0.50","149.50","154.50","149.50","152.83","81,557","12,464,726","183","153.00","2","153.50","3","59,264,956","153.00","168.00","138.00"
"2641","正德","18.15","-0.40 ","18.05","18.35","18.00","18.16","1,769,484","32,126,695","1,935","18.15","15","18.20","48","330,328,563","18.15","19.95","16.35"
"2643","捷迅","70.00","-0.90 ","71.00","71.00","69.50","70.37","13,452","946,562","20","69.50","7","70.00","1","35,000,000","70.00","77.00","63.00"
"2718","全心投控","48.15","-0.45 ","48.50","48.50","47.80","47.90","67,078","3,213,207","54","48.10","1","48.15","1","87,576,000","48.15","52.90","43.35"
"2719","燦星旅","25.30","-0.40 ","25.70","25.70","25.30","25.49","19,414","494,855","29","25.30","2","25.95","3","69,182,500","25.30","27.80","22.80"
"2724","藝舍-KY","20.40","-0.05 ","20.40","20.40","20.40","20.39","1,040","21,207","4","0.00","0","19.90","1","59,656,345","20.40","22.40","18.40"
"2726","雅茗-KY","10.20","-0.10 ","10.20","10.35","10.15","10.24","19,050","195,115","13","10.15","5","10.25","1","37,922,454","10.20","11.20","9.18"
