上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00758B","復華能源債","52.25","+0.05","52.25","52.25","52.25","52.25","100,000","5,225,000","2","52.05","28","52.40","10","5,525,000","52.25","9999.95","0.01"
"00759B","復華製藥債","55.75","0.00 ","55.75","55.75","55.75","55.75","100,000","5,575,000","4","55.65","38","55.70","1","47,525,000","55.75","9999.95","0.01"
"00760B","復華新興企業債","55.30","0.00 ","55.35","55.40","55.30","55.35","108,286","5,993,796","19","55.30","6","55.35","1","458,020,000","55.30","9999.95","0.01"
"00761B","國泰A級公司債","35.32","-0.04 ","35.37","35.37","35.32","35.34","226,368","8,000,734","109","35.34","2","35.35","17","2,737,589,000","35.32","9999.95","0.01"
"00764B","群益25年美債","28.40","+0.02","28.47","28.47","28.40","28.43","4,037,053","114,774,758","240","28.40","346","28.41","8","1,390,000,000","28.40","9999.95","0.01"
"00768B","復華20年美債","52.05","+0.10","52.05","52.05","52.00","52.02","252,795","13,150,273","68","52.00","4","52.05","21","685,100,000","52.05","9999.95","0.01"
"00772B","中信高評級公司債","34.36","0.00 ","34.36","34.41","34.35","34.38","2,092,934","71,948,884","499","34.36","103","34.37","101","3,518,790,000","34.36","9999.95","0.01"
"00773B","中信優先金融債","36.72","-0.01 ","36.74","36.81","36.72","36.75","916,306","33,678,686","178","36.72","110","36.73","22","2,599,790,000","36.72","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.38","+0.03","33.38","33.38","33.38","33.38","100,095","3,341,169","7","33.33","13","33.36","1","1,862,150,000","33.38","9999.95","0.01"
"00778B","凱基金融債20+","35.49","+0.08","35.49","35.49","35.49","35.49","100,000","3,549,000","4","35.42","20","35.47","1","1,527,650,000","35.49","9999.95","0.01"
"00779B","凱基美債25+","28.78","+0.04","28.83","28.83","28.77","28.79","325,000","9,357,170","13","28.76","50","28.78","1","1,162,650,000","28.78","9999.95","0.01"
"00780B","國泰A級金融債","38.01","+0.03","38.07","38.07","38.01","38.01","102,000","3,877,100","4","37.95","50","37.98","1","266,102,000","38.01","9999.95","0.01"
"00781B","國泰A級科技債","29.58","+0.05","29.61","29.65","29.56","29.58","108,087","3,197,236","9","29.54","5","29.60","120","8,336,000","29.58","9999.95","0.01"
"00782B","國泰A級公用債","31.12","+0.01","31.30","31.30","31.12","31.13","143,330","4,462,471","22","31.11","1","31.13","21","17,967,000","31.12","9999.95","0.01"
"00785B","富邦金融投等債","35.65","+0.05","35.67","35.67","35.65","35.65","145,000","5,169,550","8","35.62","4","35.64","1","1,016,966,000","35.65","9999.95","0.01"
"00786B","元大10年IG銀行債","33.62","+0.03","33.62","33.62","33.62","33.62","1,116","37,520","6","33.60","1","33.61","2","27,566,000","33.62","9999.95","0.01"
"00787B","元大10年IG醫療債","33.16","0.00 ","33.15","33.20","33.15","33.18","261,057","8,660,732","26","33.16","6","33.17","5","14,806,000","33.16","9999.95","0.01"
"00788B","元大10年IG電能債","30.41","+0.05","30.42","30.46","30.41","30.44","92,004","2,800,332","29","30.42","3","30.44","4","32,206,000","30.41","9999.95","0.01"
"00789B","復華公司債A3","49.37","+0.05","49.32","49.37","49.30","49.36","113,000","5,578,100","10","49.30","20","49.39","10","416,100,000","49.37","9999.95","0.01"
"00791B","復華信用債1-5","56.60","+0.10","56.55","56.60","56.55","56.60","118,000","6,678,750","7","56.40","10","56.50","1","261,600,000","56.60","9999.95","0.01"
"00792B","群益A級公司債","32.45","+0.01","32.53","32.53","32.45","32.47","127,971","4,155,004","68","32.45","22","32.50","10","2,054,115,000","32.45","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.43","-0.05 ","31.47","31.47","31.43","31.47","52,005","1,636,515","7","31.43","20","31.47","3","4,526,000","31.43","9999.95","0.01"
"00795B","中信美國公債20年","27.55","+0.05","27.55","27.60","27.55","27.57","6,593,233","181,787,987","849","27.55","1614","27.56","104","2,063,098,000","27.55","9999.95","0.01"
"00799B","國泰A級醫療債","30.65","+0.07","30.58","30.67","30.58","30.65","227,318","6,968,345","73","30.63","1","30.65","156","22,536,000","30.65","9999.95","0.01"
"00834B","第一金金融債10+","34.85","0.00 ","34.84","34.85","34.84","34.85","101,000","3,519,840","3","34.78","10","34.81","1","23,198,000","34.85","9999.95","0.01"
"00836B","永豐10年A公司債","29.44","+0.01","29.46","29.47","29.44","29.45","496,065","14,610,053","28","29.40","35","29.43","4","481,041,000","29.44","9999.95","0.01"
"00840B","凱基IG精選15+","30.75","+0.03","30.75","30.75","30.75","30.75","100,000","3,075,000","2","30.66","23","30.71","1","59,431,000","30.75","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.03","+0.06","30.03","30.03","30.03","30.03","100,000","3,003,000","2","29.95","22","30.00","1","70,440,000","30.03","9999.95","0.01"
"00842B","台新美元銀行債","31.66","+0.01","31.65","31.73","31.65","31.69","137,000","4,340,880","11","31.67","1","31.69","24","11,767,000","31.66","9999.95","0.01"
"00844B","新光15年IG金融債","32.65","+0.06","32.66","32.68","32.64","32.65","141,037","4,605,445","7","32.62","20","32.63","1","292,675,000","32.65","9999.95","0.01"
"00845B","富邦新興投等債","34.04","+0.09","34.04","34.04","34.04","34.04","100,000","3,404,000","2","33.97","20","34.01","1","250,551,000","34.04","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.70","+0.11","36.63","36.70","36.63","36.70","101,001","3,706,666","4","36.67","1","36.71","10","74,350,000","36.70","9999.95","0.01"
"00847B","中信美國市政債","26.31","+0.04","26.31","26.31","26.30","26.30","308,041","8,101,517","11","26.29","5","26.31","2","9,305,000","26.31","9999.95","0.01"
"00848B","中信新興亞洲債","34.60","+0.06","34.54","34.61","34.54","34.59","307,054","10,622,008","12","34.57","30","34.59","3","136,066,000","34.60","9999.95","0.01"
"00849B","中信EM主權債0-5","37.11","+0.04","36.98","37.13","36.98","37.11","308,871","11,461,172","12","37.05","30","37.14","30","485,106,000","37.11","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.33","+0.01","28.35","28.37","28.33","28.35","1,620,319","45,941,391","110","28.33","56","28.34","3","153,134,000","28.33","9999.95","0.01"
"00856B","永豐1-3年美公債","37.52","+0.06","37.53","37.53","37.52","37.52","12,155","456,011","7","37.48","5","37.51","1","7,292,000","37.52","9999.95","0.01"
"00857B","永豐20年美公債","23.67","+0.05","23.62","23.70","23.62","23.69","1,948,721","46,156,635","311","23.67","101","23.68","39","601,268,000","23.67","9999.95","0.01"
"00858","永豐美國500大","32.86","+0.34","32.54","32.87","32.54","32.82","693,050","22,746,382","568","32.85","16","32.87","1","129,874,000","32.86","9999.95","0.01"
"00859B","群益0-1年美債","40.99","+0.05","41.03","41.05","40.95","41.00","2,595,409","106,405,235","70","41.00","25","41.01","13","14,011,000","40.99","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.34","+0.11","38.38","38.38","38.34","38.34","111,696","4,282,825","11","38.34","152","38.36","160","4,171,000","38.34","9999.95","0.01"
"00862B","中信投資級公司債","32.33","+0.03","32.35","32.35","32.31","32.35","321,787","10,408,342","75","32.33","97","32.34","1","839,881,000","32.33","9999.95","0.01"
"00863B","中信全球電信債","32.68","+0.02","32.75","32.75","32.67","32.70","310,000","10,135,860","10","32.68","97","32.70","20","566,464,000","32.68","9999.95","0.01"
"00864B","中信美國公債0-1","46.25","0.00 ","46.25","46.31","46.22","46.24","1,163,594","53,807,463","189","46.24","20","46.25","82","144,222,000","46.25","9999.95","0.01"
"00867B","新光A-BBB電信債","32.02","+0.05","32.02","32.02","32.02","32.02","81,000","2,593,620","3","31.98","20","32.00","1","504,650,000","32.02","9999.95","0.01"
"00870B","元大15年EM主權債","28.88","+0.12","28.88","28.88","28.88","28.88","3,000","86,640","1","28.84","20","28.91","5","631,651,000","28.88","9999.95","0.01"
"00877","復華中國5G","27.33","+0.51","26.86","27.54","26.66","27.17","4,545,656","123,509,579","1,265","27.32","5","27.33","78","160,288,000","27.33","9999.95","0.01"
"00883B","中信ESG投資級債","31.31","0.00 ","31.31","31.36","31.29","31.32","319,117","9,993,481","80","31.30","3","31.31","1","5,758,000","31.31","9999.95","0.01"
"00884B","中信低碳新興債","30.05","+0.03","30.06","30.06","30.04","30.05","301,857","9,069,832","9","29.99","20","30.06","30","75,940,000","30.05","9999.95","0.01"
"00886","永豐美國科技","37.29","+0.19","37.47","37.47","37.29","37.38","20,090","751,043","18","37.13","47","37.45","13","4,451,000","37.29","9999.95","0.01"
"00887","永豐中國科技50大","13.18","+0.10","13.06","13.23","12.96","13.11","8,553,071","112,157,559","1,708","13.17","55","13.18","31","474,851,000","13.18","9999.95","0.01"
"00888","永豐台灣ESG","23.18","+0.49","22.74","23.22","22.74","23.02","1,262,238","29,050,438","798","23.18","17","23.19","1","296,978,000","23.18","25.49","20.87"
"00890B","凱基ESG BBB債15+","32.90","+0.02","32.92","32.92","32.90","32.90","302,289","9,945,287","19","32.88","6","32.89","3","20,264,000","32.90","9999.95","0.01"
"00928","中信上櫃ESG 30","21.97","+0.22","21.78","22.00","21.75","21.92","852,375","18,687,639","350","21.96","29","21.98","4","26,856,000","21.97","24.16","19.78"
"00931B","統一美債20年","13.70","+0.03","13.70","13.73","13.69","13.71","3,947,384","54,113,396","540","13.70","297","13.71","69","2,334,898,000","13.70","9999.95","0.01"
"00933B","國泰10Y+金融債","16.42","-0.01 ","16.43","16.46","16.42","16.44","8,512,032","139,918,412","1,366","16.42","1451","16.43","144","6,907,458,000","16.42","9999.95","0.01"
"00937B","群益ESG投等債20+","15.16","-0.01 ","15.18","15.19","15.15","15.17","40,799,101","618,885,737","5,163","15.16","837","15.17","4364","18,449,305,000","15.16","9999.95","0.01"
"00942B","台新美A公司債20+","14.65","-0.01 ","14.68","14.68","14.65","14.66","964,150","14,134,410","161","14.65","450","14.66","41","1,466,959,000","14.65","9999.95","0.01"
"00948B","中信優息投資級債","9.64","-0.01 ","9.65","9.66","9.64","9.65","11,199,001","108,097,314","699","9.64","6133","9.65","139","3,835,927,000","9.64","9999.95","0.01"
"00950B","凱基A級公司債","14.39","+0.02","14.38","14.41","14.37","14.40","4,528,704","65,207,465","378","14.39","954","14.40","1202","3,823,809,000","14.39","9999.95","0.01"
"00955","中信日本商社","14.30","+0.10","14.23","14.30","14.23","14.28","8,339,482","119,101,648","2,163","14.29","40","14.30","104","467,931,000","14.30","9999.95","0.01"
"00957B","兆豐US優選投等債","13.81","-0.01 ","13.83","13.83","13.81","13.82","674,086","9,314,627","125","13.80","421","13.81","92","234,763,000","13.81","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.54","+0.01","9.53","9.56","9.53","9.55","261,032","2,492,844","46","9.54","640","9.55","90","174,271,000","9.54","9999.95","0.01"
"00959B","大華投等美債15Y+","9.60","0.00 ","9.63","9.64","9.60","9.61","1,098,825","10,554,294","210","9.60","29","9.61","563","618,336,000","9.60","9999.95","0.01"
"00966B","統一ESG投等債15+","14.22","0.00 ","14.22","14.25","14.22","14.23","559,477","7,960,568","59","14.21","2196","14.22","5","161,232,000","14.22","9999.95","0.01"
"00967B","元大優息美債","9.28","+0.03","9.25","9.30","9.25","9.28","363,193","3,371,468","77","9.28","2","9.29","317","221,907,000","9.28","9999.95","0.01"
"00968B","元大優息投等債","9.41","-0.01 ","9.42","9.44","9.41","9.43","10,952,145","103,238,335","762","9.41","2533","9.42","5","715,011,000","9.41","9999.95","0.01"
"00969B","元大零息超長美債","8.53","+0.02","8.53","8.55","8.53","8.54","413,549","3,531,057","54","8.52","396","8.53","50","215,133,000","8.53","9999.95","0.01"
"00970B","新光BBB投等債20+","9.53","-0.01 ","9.54","9.56","9.53","9.54","721,248","6,881,368","152","9.53","1141","9.54","68","426,229,000","9.53","9999.95","0.01"
"009806","台新標普500","12.17","+0.12","12.07","12.19","12.07","12.18","526,471","6,411,600","54","12.17","291","12.18","1","20,161,000","12.17","9999.95","0.01"
"009807","台新標普科技精選","13.22","+0.22","13.05","13.22","13.05","13.15","254,049","3,339,864","66","13.22","100","13.23","34","19,760,000","13.22","9999.95","0.01"
"00980B","台新特選IG債10+","9.63","+0.01","9.65","9.65","9.62","9.64","48,306","465,459","73","9.62","612","9.63","1","63,069,000","9.63","9999.95","0.01"
"00980D","主動聯博投等入息","20.87","+0.02","20.88","20.89","20.86","20.87","1,125,894","23,502,715","158","20.86","268","20.87","593","99,457,000","20.87","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.85","+0.14","10.75","10.86","10.75","10.85","3,767,701","40,888,577","390","10.85","585","10.86","1686","96,918,000","10.85","9999.95","0.01"
"009814","富邦標普500","10.19","+0.09","10.17","10.22","10.17","10.19","3,839,663","39,142,686","678","10.19","1866","10.20","191","220,076,000","10.19","9999.95","0.01"
"009815","大華美國MAG7+","10.13","-0.03 ","10.22","10.23","10.08","10.16","69,321,718","703,966,273","12,611","10.12","2676","10.13","915","456,170,000","10.13","9999.95","0.01"
"00981B","第一金優選非投債","9.39","+0.01","9.39","9.41","9.39","9.40","13,282,747","124,794,122","1,153","9.39","1196","9.40","2816","1,248,613,000","9.39","9999.95","0.01"
"00981D","主動中信非投等債","10.52","+0.01","10.53","10.54","10.52","10.53","11,250,026","118,424,763","968","10.52","686","10.53","1924","472,800,000","10.52","9999.95","0.01"
"00982B","FT投資級債20+","10.04","-0.02 ","10.06","10.06","10.03","10.03","1,009,491","10,129,053","28","10.03","274","10.04","3","35,400,000","10.04","9999.95","0.01"
"00983B","大華優利美公債20","16.17","+0.02","16.17","16.18","16.16","16.16","405,321","6,551,043","53","16.16","4","16.17","306","22,653,000","16.17","9999.95","0.01"
"00984B","大華優利美A債15","17.01","-0.01 ","17.04","17.05","17.00","17.02","5,636,428","95,928,894","629","17.00","1121","17.01","222","73,433,000","17.01","9999.95","0.01"
"00986B","FT金融債10+","10.23","+0.02","10.23","10.25","10.23","10.23","1,992,010","20,378,503","65","10.22","61","10.24","260","30,762,000","10.23","9999.95","0.01"
"00987B","野村10+澳洲公債","15.40","-0.11 ","15.55","15.56","15.39","15.46","11,666,191","180,403,869","1,922","15.39","141","15.40","318","48,827,000","15.40","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.24","0","0","0","17.51","50","17.56","50","40,000,000","17.51","19.26","15.76"
"020025","統一亞洲半導體N","22.27","+0.72","21.73","22.28","21.69","22.02","81,000","1,783,760","38","22.21","253","22.27","279","200,000,000","22.27","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.55","+0.12","7.48","7.55","7.48","7.52","12,000","90,240","6","7.54","150","7.56","150","400,000,000","7.55","8.30","6.80"
"020033","統一恒生科期N","4.61","+0.03","4.59","4.61","4.59","4.61","6,000","27,640","4","4.58","154","4.61","171","200,000,000","4.61","9999.95","0.01"
"020035","元大上櫃ESG高息N","11.16","+0.13","11.00","11.16","11.00","11.10","10,000","111,010","6","11.14","150","11.16","149","200,000,000","11.16","12.27","10.05"
"020040","元大上櫃ESG龍頭N","8.60","+0.15","8.52","8.60","8.52","8.57","19,000","162,790","3","8.60","150","8.62","150","200,000,000","8.60","9.46","7.74"
"020041","兆豐半導體氣候N","10.15","+0.27","9.88","10.15","9.88","10.06","31,000","311,890","6","10.06","321","10.07","301","40,000,000","10.15","11.16","9.14"
"1240","茂生農經","60.50","0.00 ","61.10","61.10","60.50","60.66","9,483","575,217","29","60.50","2","60.90","14","44,232,373","60.50","66.50","54.50"
"1259","安心","61.90","+0.50","61.90","61.90","61.90","61.82","2,107","130,263","31","60.80","1","62.40","2","32,389,500","61.90","68.00","55.80"
"1264","德麥","278.50","+0.50","278.00","279.00","278.00","278.57","15,323","4,268,563","203","278.00","2","279.00","5","37,052,367","278.50","306.00","251.00"
"1268","漢來美食","162.00","+0.50","162.50","162.50","160.50","161.44","38,220","6,170,318","44","161.50","1","162.50","20","42,223,730","162.00","178.00","146.00"
"1294","漢田生技","77.50","0.00 ","77.50","77.50","76.50","77.18","16,304","1,258,325","31","76.60","1","77.20","1","31,071,563","77.50","85.20","69.80"
"1295","生合","87.20","-0.90 ","89.00","90.90","87.20","88.69","104,370","9,256,963","125","87.20","5","87.50","1","34,474,800","87.20","95.90","78.50"
"1336","台翰","16.75","0.00 ","16.90","16.90","16.65","16.72","52,208","873,140","62","16.75","4","16.80","6","77,614,419","16.75","18.40","15.10"
"1565","精華","116.00","0.00 ","116.50","117.00","114.50","115.33","253,404","29,224,669","350","115.50","2","116.00","12","50,416,516","116.00","127.50","104.50"
"1569","濱川","55.90","-1.90 ","57.30","57.80","55.80","56.35","1,201,781","67,723,145","1,315","55.90","32","56.10","3","132,547,441","55.90","61.40","50.40"
"1570","力肯","31.85","-0.10 ","31.95","32.00","31.05","31.63","140,885","4,456,038","253","31.70","2","31.90","7","51,500,839","31.85","35.00","28.70"
"1580","新麥","132.00","0.00 ","132.00","132.00","131.50","131.64","55,277","7,276,722","160","131.50","9","132.00","2","49,339,242","132.00","145.00","119.00"
"1584","精剛","23.85","-0.70 ","24.55","24.65","23.85","24.12","1,205,131","29,062,029","794","23.80","32","23.85","28","232,470,533","23.85","26.20","21.50"
"1586","和勤","26.20","+0.15","26.05","26.60","25.70","26.15","529,361","13,841,043","343","26.20","5","26.30","3","106,849,467","26.20","28.80","23.60"
"1591","駿吉-KY","49.75","-0.95 ","50.80","51.70","49.65","50.49","254,527","12,850,692","275","49.70","1","49.90","1","38,048,047","49.75","54.70","44.80"
"1593","祺驊","30.00","-0.10 ","30.05","30.40","30.00","30.21","24,252","732,721","31","30.00","1","30.20","1","39,784,772","30.00","33.00","27.00"
"1595","川寶","39.45","-0.35 ","40.00","40.50","39.00","39.79","107,027","4,258,623","175","39.45","3","39.50","4","54,199,480","39.45","43.35","35.55"
"1599","宏佳騰","27.35","+0.15","27.20","27.35","27.00","27.24","10,446","284,563","75","27.00","7","27.20","1","74,528,764","27.35","30.05","24.65"
"1742","台蠟","16.15","-0.20 ","16.55","16.55","16.05","16.22","50,319","816,350","53","16.10","2","16.20","17","92,671,300","16.15","17.75","14.55"
"1777","生泰","72.80","+0.30","72.50","73.00","72.50","72.77","24,168","1,758,614","47","72.80","2","73.20","1","44,591,713","72.80","80.00","65.60"
"1781","合世","13.60","+1.20","12.40","13.60","12.40","13.48","1,254,407","16,905,595","800","13.60","1","0.00","0","47,407,605","13.60","14.95","12.25"
"1784","訊聯","100.50","+1.00","99.50","103.50","99.00","100.69","608,427","61,259,780","655","100.50","5","101.00","12","53,121,191","100.50","110.50","90.50"
"1785","光洋科","65.40","+0.10","66.20","67.20","65.30","66.32","14,101,220","935,236,612","9,043","65.30","206","65.40","72","596,002,243","65.40","71.90","58.90"
"1788","杏昌","136.00","+0.50","135.50","136.00","135.50","135.87","14,736","2,002,212","109","135.50","25","136.00","3","44,520,971","136.00","149.50","122.50"
"1796","金穎生技","45.60","+0.25","45.50","45.60","45.20","45.37","22,014","998,859","16","45.20","4","45.95","1","41,459,793","45.60","50.10","41.05"
"1799","易威","34.65","+0.55","33.60","34.95","33.50","34.43","98,547","3,392,950","92","34.25","1","34.65","3","124,689,527","34.65","38.10","31.20"
"1813","寶利徠","13.45","+0.25","13.35","13.50","13.35","13.46","33,396","449,388","85","13.40","4","13.50","1","46,635,510","13.45","14.75","12.15"
"1815","富喬","95.60","-0.20 ","96.90","98.40","94.40","96.13","52,284,783","5,026,225,571","50,824","95.50","11","95.60","44","584,886,254","95.60","105.00","86.10"
"2035","唐榮","28.25","0.00 ","28.25","28.25","28.25","28.25","1,014","28,641","15","28.00","1","28.25","2","350,000,000","28.25","31.05","25.45"
"2061","風青","17.55","-0.05 ","17.65","17.75","17.45","17.58","121,001","2,127,317","86","17.50","1","17.55","1","57,378,052","17.55","19.30","15.80"
"2063","世鎧","28.10","0.00 ","28.10","28.10","27.85","27.93","9,085","253,754","12","27.90","2","28.30","1","48,101,453","28.10","30.90","25.30"
"2064","晉椿","12.10","+0.05","12.20","12.45","11.95","12.24","258,113","3,158,256","33","11.95","10","12.15","1","69,330,000","12.10","13.30","10.90"
"2065","世豐","34.35","+0.15","34.40","34.90","34.35","34.54","73,559","2,540,557","144","34.30","2","34.40","1","63,516,707","34.35","37.75","30.95"
"2066","世德","56.70","+1.10","56.40","57.00","55.30","56.08","82,524","4,628,175","93","55.80","2","56.70","2","44,449,527","56.70","62.30","51.10"
"2067","嘉鋼","10.50","0.00 ","10.35","10.65","10.05","10.32","150,151","1,550,229","119","10.20","2","10.50","1","45,138,177","10.50","11.55","9.45"
"2070","精湛","44.50","-0.20 ","44.70","45.20","44.10","44.47","166,259","7,393,088","175","44.50","2","44.70","2","41,782,800","44.50","48.95","40.05"
"2073","雄順"," ---","--- ","---","---","---","26.00","0","0","0","26.00","1","26.35","4","27,500,000","26.00","28.60","23.40"
"2221","大甲","30.60","-0.35 ","30.95","30.95","30.50","30.66","39,375","1,207,068","60","30.55","1","30.70","1","42,325,000","30.60","33.65","27.55"
"2230","泰茂","89.20","-1.00 ","90.80","90.90","89.10","89.89","155,141","13,945,631","171","89.20","5","89.30","1","68,029,605","89.20","98.10","80.30"
"2235","謚源","34.85","-0.20 ","34.85","34.85","34.85","34.85","1,001","34,885","2","34.70","2","36.00","1","35,878,000","34.85","38.30","31.40"
"2596","綠意","34.10","-0.85 ","34.75","34.80","33.20","33.84","206,787","6,997,392","147","34.05","1","34.25","1","100,000,000","34.10","37.50","30.70"
"2640","大車隊","128.50","+0.50","128.00","129.50","126.00","127.06","178,119","22,631,636","399","128.00","1","128.50","2","59,264,956","128.50","141.00","116.00"
"2641","正德","20.55","0.00 ","20.60","20.90","20.45","20.69","2,735,925","56,598,872","1,294","20.55","30","20.60","31","329,976,235","20.55","22.60","18.50"
"2643","捷迅","72.50","0.00 ","72.50","72.50","71.90","72.13","30,732","2,216,619","46","72.20","1","72.50","3","35,000,000","72.50","79.70","65.30"
"2718","全心投控","51.00","-0.30 ","51.00","51.60","50.90","51.12","21,381","1,093,088","26","50.80","1","51.00","1","87,576,000","51.00","56.10","45.90"
"2719","燦星旅","29.10","-1.50 ","30.00","30.20","28.65","29.30","36,398","1,066,304","35","29.20","2","30.05","2","69,182,500","29.10","32.00","26.20"
"2724","藝舍-KY","19.70","0.00 ","19.70","19.70","19.70","19.70","1,120","22,063","3","18.15","1","19.70","3","59,656,345","19.70","21.65","17.75"
"2726","雅茗-KY","12.25","0.00 ","12.25","12.30","12.10","12.22","44,720","546,370","44","12.15","6","12.30","11","37,922,454","12.25","13.45","11.05"
"2729","瓦城","173.00","-1.50 ","174.00","174.00","173.00","173.39","27,751","4,811,836","177","173.00","4","173.50","1","43,040,783","173.00","190.00","156.00"
"2732","六角","67.90","-0.50 ","67.60","68.30","67.50","67.95","89,514","6,082,676","45","67.90","1","68.10","1","46,518,570","67.90","74.60","61.20"
