上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00725B","國泰投資級公司債","35.16","-0.07 ","35.23","35.23","35.14","35.18","8,196,754","288,361,989","1,771","35.15","169","35.16","213","3,799,706,000","35.16","9999.95","0.01"
"00726B","國泰新興投等債","33.01","-0.01 ","33.00","33.02","32.98","33.00","312,760","10,320,537","166","33.00","2","33.01","49","1,183,489,000","33.01","9999.95","0.01"
"00727B","國泰優選非投等債","39.58","-0.06 ","39.66","39.66","39.58","39.61","159,832","6,331,663","27","39.58","1","39.59","1","55,189,000","39.58","9999.95","0.01"
"00734B","台新JPM新興債","15.58","-0.02 ","15.58","15.58","15.58","15.58","110,128","1,715,798","4","15.61","1","15.62","20","27,479,000","15.58","9999.95","0.01"
"00740B","富邦全球投等債","38.91","-0.11 ","39.00","39.00","38.88","38.93","1,804,746","70,261,049","354","38.90","34","38.91","43","1,814,971,000","38.91","9999.95","0.01"
"00741B","富邦全球非投等債","37.53","0.00 ","37.51","37.53","37.48","37.53","108,870","4,085,641","22","37.51","1","37.53","1","15,628,000","37.53","9999.95","0.01"
"00746B","富邦A級公司債","35.67","-0.10 ","35.74","35.74","35.66","35.70","1,067,125","38,092,042","43","35.66","196","35.68","9","2,384,464,000","35.67","9999.95","0.01"
"00749B","凱基新興債10+","31.55","-0.09 ","31.62","31.62","31.55","31.56","109,019","3,440,110","10","31.47","12","31.51","1","1,168,500,000","31.55","9999.95","0.01"
"00750B","凱基科技債10+","33.31","-0.03 ","33.32","33.32","33.31","33.31","110,000","3,664,200","5","33.22","10","33.30","1","147,500,000","33.31","9999.95","0.01"
"00751B","元大AAA至A公司債","31.97","-0.12 ","32.07","32.07","31.95","31.99","11,103,404","355,193,047","2,451","31.97","19","31.98","69","4,792,603,000","31.97","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.08","-0.13 ","34.18","34.21","34.08","34.13","192,580","6,571,981","25","34.05","21","34.07","1","1,057,900,000","34.08","9999.95","0.01"
"00755B","群益投資級公用債","33.18","-0.18 ","33.26","33.28","33.18","33.20","132,924","4,412,813","95","33.17","1","33.18","1","275,230,000","33.18","9999.95","0.01"
"00756B","群益投等新興公債","31.76","-0.11 ","31.81","31.82","31.75","31.77","172,347","5,475,880","120","31.77","2","31.81","20","1,426,800,000","31.76","9999.95","0.01"
"00758B","復華能源債","51.60","-0.20 ","51.50","51.60","51.50","51.60","101,000","5,211,500","3","51.50","1","51.80","34","5,525,000","51.60","9999.95","0.01"
"00759B","復華製藥債","55.05","-0.15 ","55.05","55.05","55.05","55.05","100,000","5,505,000","4","54.80","55","54.95","1","47,525,000","55.05","9999.95","0.01"
"00760B","復華新興企業債","54.95","-0.10 ","55.05","55.05","54.95","54.96","128,872","7,082,567","28","54.85","11","55.00","1","458,020,000","54.95","9999.95","0.01"
"00761B","國泰A級公司債","34.93","-0.10 ","34.93","34.99","34.92","34.94","715,252","24,991,139","156","34.92","9","34.94","17","2,737,589,000","34.93","9999.95","0.01"
"00764B","群益25年美債","28.00","-0.09 ","28.08","28.09","27.99","28.02","3,091,291","86,603,226","283","27.99","28","28.00","61","1,390,000,000","28.00","9999.95","0.01"
"00768B","復華20年美債","51.25","-0.20 ","51.40","51.40","51.20","51.30","331,805","17,020,717","182","51.20","112","51.25","592","685,100,000","51.25","9999.95","0.01"
"00772B","中信高評級公司債","33.94","-0.16 ","34.10","34.10","33.93","33.97","3,320,416","112,805,521","1,312","33.93","77","33.94","1","3,499,790,000","33.94","9999.95","0.01"
"00773B","中信優先金融債","36.33","-0.08 ","36.39","36.41","36.31","36.36","1,311,593","47,687,501","290","36.32","1","36.33","7","2,599,790,000","36.33","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.93","-0.14 ","32.98","32.98","32.93","32.94","120,052","3,954,223","7","32.87","23","32.92","1","1,862,150,000","32.93","9999.95","0.01"
"00778B","凱基金融債20+","35.05","-0.14 ","35.09","35.09","35.05","35.05","110,000","3,855,900","6","34.99","20","35.03","1","1,522,650,000","35.05","9999.95","0.01"
"00779B","凱基美債25+","28.35","-0.10 ","28.40","28.44","28.33","28.36","329,041","9,332,817","11","28.33","1","28.34","3","1,162,650,000","28.35","9999.95","0.01"
"00780B","國泰A級金融債","37.76","0.00 ","37.76","37.77","37.74","37.76","114,217","4,312,752","12","37.72","56","37.73","1","266,102,000","37.76","9999.95","0.01"
"00781B","國泰A級科技債","29.20","-0.13 ","29.33","29.33","29.19","29.22","239,175","6,989,760","36","29.19","4","29.21","120","8,336,000","29.20","9999.95","0.01"
"00782B","國泰A級公用債","30.81","-0.11 ","30.95","30.95","30.80","30.83","139,241","4,292,526","39","30.80","2","30.81","19","17,967,000","30.81","9999.95","0.01"
"00785B","富邦金融投等債","35.29","-0.09 ","35.31","35.32","35.29","35.31","143,002","5,049,830","10","35.29","10","35.31","1","1,016,966,000","35.29","9999.95","0.01"
"00786B","元大10年IG銀行債","33.27","-0.15 ","33.31","33.32","33.27","33.31","129,328","4,307,425","20","33.26","1","33.27","13","27,566,000","33.27","9999.95","0.01"
"00787B","元大10年IG醫療債","32.79","-0.09 ","33.07","33.07","32.77","32.79","78,550","2,575,272","23","32.72","10","32.76","1","14,806,000","32.79","9999.95","0.01"
"00788B","元大10年IG電能債","30.11","-0.09 ","30.25","30.25","30.10","30.14","20,410","615,111","17","30.11","1","30.12","5","32,206,000","30.11","9999.95","0.01"
"00789B","復華公司債A3","48.72","-0.16 ","48.72","48.72","48.72","48.72","100,020","4,872,974","7","48.60","5","48.69","10","416,100,000","48.72","9999.95","0.01"
"00791B","復華信用債1-5","56.30","0.00 ","56.30","56.30","56.30","56.30","100,000","5,630,000","2","56.10","18","56.25","1","261,600,000","56.30","9999.95","0.01"
"00792B","群益A級公司債","32.01","-0.14 ","32.04","32.04","32.01","32.04","102,108","3,271,514","9","32.01","4","32.03","1","2,052,615,000","32.01","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.03","-0.08 ","31.11","31.11","30.98","31.05","129,185","4,010,968","14","30.93","10","31.03","10","4,526,000","31.03","9999.95","0.01"
"00795B","中信美國公債20年","27.14","-0.09 ","27.20","27.24","27.13","27.18","8,274,817","224,944,468","1,618","27.14","18","27.15","416","2,074,598,000","27.14","9999.95","0.01"
"00799B","國泰A級醫療債","30.28","-0.12 ","30.37","30.40","30.28","30.31","317,165","9,612,906","124","30.27","11","30.28","1","22,536,000","30.28","9999.95","0.01"
"00834B","第一金金融債10+","34.53","-0.15 ","34.60","34.60","34.53","34.53","101,154","3,492,929","6","34.49","11","34.52","1","23,198,000","34.53","9999.95","0.01"
"00836B","永豐10年A公司債","29.04","-0.10 ","29.04","29.04","29.04","29.04","202,434","5,878,937","18","29.01","38","29.03","2","481,041,000","29.04","9999.95","0.01"
"00840B","凱基IG精選15+","30.35","-0.10 ","30.35","30.35","30.35","30.35","100,000","3,035,000","2","30.28","10","30.33","1","59,431,000","30.35","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.61","-0.13 ","29.62","29.62","29.61","29.62","101,000","2,991,610","3","29.57","12","29.66","10","70,440,000","29.61","9999.95","0.01"
"00842B","台新美元銀行債","31.46","-0.10 ","31.56","31.56","31.46","31.48","151,060","4,754,990","30","31.48","1","31.49","1","11,767,000","31.46","9999.95","0.01"
"00844B","新光15年IG金融債","32.29","-0.03 ","32.32","32.32","32.29","32.29","81,060","2,617,444","4","32.25","20","32.26","1","292,675,000","32.29","9999.95","0.01"
"00845B","富邦新興投等債","33.83","-0.03 ","33.69","33.83","33.69","33.82","110,000","3,720,620","4","33.77","16","33.81","1","250,551,000","33.83","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.42","-0.09 ","36.47","36.52","36.42","36.48","154,050","5,620,215","12","36.44","1","36.49","10","74,350,000","36.42","9999.95","0.01"
"00847B","中信美國市政債","26.00","-0.07 ","26.00","26.00","25.99","26.00","300,001","7,799,026","7","25.98","5","26.01","50","9,305,000","26.00","9999.95","0.01"
"00848B","中信新興亞洲債","34.35","-0.02 ","34.42","34.42","34.34","34.35","401,445","13,787,749","16","34.33","25","34.34","4","136,066,000","34.35","9999.95","0.01"
"00849B","中信EM主權債0-5","36.93","-0.01 ","36.89","36.94","36.89","36.93","303,350","11,203,654","10","36.88","30","36.97","30","485,106,000","36.93","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.99","-0.08 ","28.00","28.01","27.96","27.98","1,577,709","44,138,826","120","27.96","3","27.98","10","153,134,000","27.99","9999.95","0.01"
"00856B","永豐1-3年美公債","37.28","-0.09 ","37.29","37.29","37.28","37.29","56,685","2,114,050","11","37.28","7","37.36","10","7,292,000","37.28","9999.95","0.01"
"00857B","永豐20年美公債","23.30","-0.08 ","23.30","23.38","23.30","23.34","3,092,245","72,167,488","342","23.30","42","23.31","22","621,268,000","23.30","9999.95","0.01"
"00858","永豐美國500大","32.81","-0.03 ","32.84","32.84","32.71","32.76","1,438,764","47,131,488","750","32.80","130","32.82","4","129,874,000","32.81","9999.95","0.01"
"00859B","群益0-1年美債","40.83","+0.08","40.78","40.83","40.78","40.82","2,640,919","107,803,856","90","40.82","36","40.83","10","14,011,000","40.83","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.17","+0.04","38.26","38.30","38.17","38.20","191,889","7,329,795","21","38.12","10","38.22","10","4,171,000","38.17","9999.95","0.01"
"00862B","中信投資級公司債","31.96","-0.08 ","32.04","32.04","31.95","31.97","614,062","19,634,283","39","31.94","27","31.97","49","837,881,000","31.96","9999.95","0.01"
"00863B","中信全球電信債","32.35","-0.06 ","32.38","32.38","32.33","32.34","308,111","9,963,452","14","32.29","30","32.32","3","566,464,000","32.35","9999.95","0.01"
"00864B","中信美國公債0-1","46.04","+0.05","45.99","46.07","45.98","46.04","1,529,445","70,409,443","172","46.03","14","46.04","49","142,222,000","46.04","9999.95","0.01"
"00867B","新光A-BBB電信債","31.67","-0.07 ","31.71","31.71","31.66","31.67","174,056","5,512,397","8","31.63","2","31.65","1","504,650,000","31.67","9999.95","0.01"
"00870B","元大15年EM主權債","28.56","-0.11 ","28.58","28.58","28.56","28.57","4,062","116,056","4","28.51","2","28.56","5","631,651,000","28.56","9999.95","0.01"
"00877","復華中國5G","27.05","-0.26 ","27.36","27.42","27.00","27.16","3,390,911","92,090,210","982","27.05","5","27.08","102","160,288,000","27.05","9999.95","0.01"
"00883B","中信ESG投資級債","30.94","-0.06 ","30.97","30.99","30.94","30.95","415,862","12,872,062","73","30.91","50","30.95","50","5,758,000","30.94","9999.95","0.01"
"00884B","中信低碳新興債","29.74","-0.05 ","29.73","29.74","29.70","29.73","407,414","12,113,471","15","29.70","4","29.73","50","75,940,000","29.74","9999.95","0.01"
"00886","永豐美國科技","37.39","-0.27 ","37.51","37.61","37.30","37.47","28,754","1,077,489","25","37.39","42","37.58","5","4,451,000","37.39","9999.95","0.01"
"00887","永豐中國科技50大","13.00","-0.11 ","13.16","13.17","12.97","13.04","10,102,446","131,755,005","2,241","12.99","55","13.00","22","479,351,000","13.00","9999.95","0.01"
"00888","永豐台灣ESG","22.95","-0.47 ","23.36","23.36","22.90","23.01","1,608,024","36,995,557","1,119","22.95","10","22.98","1","294,978,000","22.95","25.24","20.66"
"00890B","凱基ESG BBB債15+","32.52","-0.08 ","32.60","32.60","32.52","32.53","323,326","10,518,583","18","32.47","10","32.51","3","20,264,000","32.52","9999.95","0.01"
"00928","中信上櫃ESG 30","22.25","-0.15 ","22.52","22.63","22.05","22.24","1,670,573","37,147,497","904","22.24","2","22.25","24","26,856,000","22.25","24.47","20.03"
"00931B","統一美債20年","13.50","-0.05 ","13.51","13.54","13.48","13.51","4,971,575","67,180,461","785","13.49","327","13.50","493","2,361,398,000","13.50","9999.95","0.01"
"00933B","國泰10Y+金融債","16.26","-0.04 ","16.28","16.30","16.25","16.27","14,961,611","243,470,051","2,710","16.25","1908","16.26","5","6,902,458,000","16.26","9999.95","0.01"
"00937B","群益ESG投等債20+","15.00","-0.03 ","15.03","15.04","14.99","15.01","81,132,921","1,217,480,978","13,256","14.99","1987","15.00","7204","18,274,805,000","15.00","9999.95","0.01"
"00942B","台新美A公司債20+","14.46","-0.06 ","14.46","14.50","14.45","14.47","1,883,414","27,252,568","185","14.45","203","14.46","240","1,463,959,000","14.46","9999.95","0.01"
"00948B","中信優息投資級債","9.52","-0.04 ","9.55","9.55","9.52","9.53","8,690,085","82,857,555","958","9.52","2159","9.53","906","3,847,427,000","9.52","9999.95","0.01"
"00950B","凱基A級公司債","14.22","-0.05 ","14.25","14.27","14.21","14.23","5,094,793","72,503,414","793","14.21","463","14.22","602","3,823,309,000","14.22","9999.95","0.01"
"00955","中信日本商社","14.35","0.00 ","14.33","14.36","14.19","14.26","11,557,615","164,845,763","3,647","14.34","51","14.35","728","465,431,000","14.35","9999.95","0.01"
"00957B","兆豐US優選投等債","13.66","-0.03 ","13.69","13.69","13.65","13.67","2,129,662","29,102,894","299","13.66","26","13.67","320","234,763,000","13.66","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.44","-0.02 ","9.47","9.47","9.43","9.44","674,825","6,373,649","82","9.43","657","9.44","68","174,271,000","9.44","9999.95","0.01"
"00959B","大華投等美債15Y+","9.50","-0.03 ","9.53","9.54","9.50","9.52","2,363,663","22,500,074","374","9.50","509","9.51","337","618,336,000","9.50","9999.95","0.01"
"00966B","統一ESG投等債15+","14.06","-0.04 ","14.07","14.10","14.05","14.08","1,095,027","15,413,727","136","14.06","169","14.07","425","161,232,000","14.06","9999.95","0.01"
"00967B","元大優息美債","9.16","-0.03 ","9.21","9.21","9.15","9.17","666,682","6,112,760","130","9.15","31","9.16","320","221,907,000","9.16","9999.95","0.01"
"00968B","元大優息投等債","9.30","-0.02 ","9.32","9.35","9.29","9.31","3,551,193","33,060,408","313","9.29","1212","9.30","361","705,011,000","9.30","9999.95","0.01"
"00969B","元大零息超長美債","8.34","-0.05 ","8.37","8.37","8.33","8.35","853,600","7,129,186","117","8.33","190","8.34","435","215,133,000","8.34","9999.95","0.01"
"00970B","新光BBB投等債20+","9.42","-0.03 ","9.44","9.45","9.42","9.43","1,519,233","14,331,108","198","9.42","584","9.43","12","426,229,000","9.42","9999.95","0.01"
"009806","台新標普500","12.16","+0.02","12.13","12.16","12.13","12.14","744,986","9,046,054","40","12.15","251","12.16","6","20,161,000","12.16","9999.95","0.01"
"009807","台新標普科技精選","13.32","-0.04 ","13.32","13.32","13.27","13.30","72,281","960,982","34","13.31","258","13.34","21","19,760,000","13.32","9999.95","0.01"
"00980B","台新特選IG債10+","9.51","-0.03 ","9.56","9.56","9.51","9.53","330,372","3,147,178","49","9.51","303","9.52","368","63,069,000","9.51","9999.95","0.01"
"00980D","主動聯博投等入息","20.73","-0.04 ","20.77","20.77","20.72","20.74","2,235,910","46,380,741","425","20.72","795","20.73","62","100,457,000","20.73","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.83","-0.02 ","10.81","10.84","10.79","10.81","1,269,977","13,732,856","149","10.82","501","10.83","10","97,918,000","10.83","9999.95","0.01"
"009814","富邦標普500","10.17","-0.01 ","10.18","10.18","10.14","10.15","2,824,875","28,675,296","634","10.17","933","10.18","420","217,576,000","10.17","9999.95","0.01"
"009815","大華美國MAG7+","10.10","-0.03 ","10.11","10.11","10.05","10.08","31,435,209","316,876,751","7,169","10.10","280","10.11","826","527,670,000","10.10","9999.95","0.01"
"00981B","第一金優選非投債","9.30","-0.04 ","9.32","9.33","9.30","9.30","25,531,549","237,528,811","2,767","9.29","1446","9.30","1777","1,252,113,000","9.30","9999.95","0.01"
"00981D","主動中信非投等債","10.45","-0.01 ","10.47","10.47","10.44","10.45","9,388,281","98,110,645","1,095","10.45","376","10.46","919","487,800,000","10.45","9999.95","0.01"
"00982B","FT投資級債20+","9.96","-0.01 ","9.96","9.98","9.96","9.97","84,911","846,542","27","9.96","8","9.97","13","35,400,000","9.96","9999.95","0.01"
"00983B","大華優利美公債20","15.93","-0.06 ","15.98","15.99","15.92","15.96","1,703,617","27,182,611","258","15.92","18","15.93","455","22,653,000","15.93","9999.95","0.01"
"00984B","大華優利美A債15","16.77","-0.05 ","16.84","16.84","16.75","16.79","11,683,635","196,209,758","1,793","16.76","135","16.77","112","93,433,000","16.77","9999.95","0.01"
"00986B","FT金融債10+","10.12","-0.03 ","10.15","10.15","10.12","10.12","609,177","6,165,559","53","10.12","8","10.13","423","30,762,000","10.12","9999.95","0.01"
"00987B","野村10+澳洲公債","15.67","+0.21","15.59","15.67","15.55","15.61","10,994,637","171,654,263","625","15.66","19","15.67","454","89,827,000","15.67","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.24","0","0","0","17.65","1","17.67","50","40,000,000","17.66","19.42","15.90"
"020025","統一亞洲半導體N","23.28","+0.18","23.13","23.34","22.90","23.18","196,000","4,543,360","49","23.27","5","23.32","251","200,000,000","23.28","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.65","-0.08 ","7.80","7.82","7.65","7.76","18,000","139,730","6","7.71","150","7.73","150","400,000,000","7.65","8.41","6.89"
"020033","統一恒生科期N","4.68","-0.01 ","4.63","4.68","4.63","4.67","26,000","121,430","3","4.65","165","4.68","187","200,000,000","4.68","9999.95","0.01"
"020035","元大上櫃ESG高息N","11.18","-0.27 ","11.63","11.63","11.18","11.41","14,000","159,720","10","11.31","150","11.33","150","200,000,000","11.18","12.29","10.07"
"020040","元大上櫃ESG龍頭N","8.59","-0.28 ","8.90","8.94","8.59","8.83","17,000","150,080","11","8.66","152","8.68","150","200,000,000","8.59","9.44","7.74"
"020041","兆豐半導體氣候N","10.26","+0.06","10.30","10.35","10.26","10.31","26,000","267,980","4","10.26","321","10.27","301","40,000,000","10.26","11.28","9.24"
"1240","茂生農經","60.40","+0.20","60.50","62.40","60.40","61.18","31,645","1,935,960","66","60.30","5","60.70","1","44,232,373","60.40","66.40","54.40"
"1259","安心"," ---","--- ","---","---","---","60.50","183","11,072","7","60.10","1","62.00","1","32,389,500","61.90","68.00","55.80"
"1264","德麥","279.00","0.00 ","278.50","279.00","277.00","278.05","34,531","9,601,229","330","277.50","2","279.50","1","37,052,367","279.00","306.50","251.50"
"1268","漢來美食","159.50","-1.00 ","160.00","160.50","158.50","159.57","12,866","2,052,974","196","159.00","2","159.50","1","42,223,730","159.50","175.00","144.00"
"1294","漢田生技","77.10","0.00 ","76.70","77.10","76.30","76.54","37,307","2,855,376","20","76.20","1","76.70","1","31,071,563","77.10","84.80","69.40"
"1295","生合","83.40","-2.00 ","84.70","85.10","83.40","84.38","127,882","10,790,292","148","83.40","2","83.70","1","34,474,800","83.40","91.70","75.10"
"1336","台翰","16.50","-0.20 ","16.70","16.70","16.35","16.52","152,874","2,525,786","137","16.50","9","16.55","4","77,614,419","16.50","18.15","14.85"
"1565","精華","114.50","-0.50 ","115.00","116.00","113.50","114.64","277,783","31,845,029","362","114.50","3","115.00","2","50,416,516","114.50","125.50","103.50"
"1569","濱川","53.70","-1.70 ","55.40","55.40","53.00","53.86","1,089,169","58,662,958","853","53.70","4","53.80","5","132,547,441","53.70","59.00","48.35"
"1570","力肯","31.05","-0.50 ","31.35","31.55","31.05","31.23","73,539","2,296,895","132","31.05","9","31.10","3","51,500,839","31.05","34.15","27.95"
"1580","新麥","130.00","-2.00 ","131.50","131.50","129.50","130.30","183,339","23,888,334","356","129.50","14","130.00","4","49,339,242","130.00","143.00","117.00"
"1584","精剛","24.90","+1.05","23.85","25.50","23.85","25.03","6,758,463","169,171,690","3,724","24.90","11","24.95","10","232,470,533","24.90","27.35","22.45"
"1586","和勤","25.70","+0.15","26.00","26.70","25.70","26.09","644,136","16,806,418","481","25.70","5","25.75","2","106,849,467","25.70","28.25","23.15"
"1591","駿吉-KY","50.00","-0.10 ","50.20","50.90","49.40","49.92","181,127","9,042,187","259","49.90","4","50.30","2","38,048,047","50.00","55.00","45.00"
"1593","祺驊","30.10","-0.35 ","30.15","30.15","30.00","30.10","115,087","3,463,830","18","30.00","8","30.10","1","39,784,772","30.10","33.10","27.10"
"1595","川寶","38.90","-1.10 ","40.40","40.40","38.75","39.21","132,447","5,193,632","194","38.90","2","39.10","1","54,199,480","38.90","42.75","35.05"
"1599","宏佳騰","27.05","-0.05 ","27.10","27.10","27.00","27.04","12,715","343,877","62","26.95","3","27.15","2","74,528,764","27.05","29.75","24.35"
"1742","台蠟","15.80","-0.65 ","16.60","16.60","15.80","16.12","49,937","804,856","38","15.80","7","16.00","1","92,671,300","15.80","17.35","14.25"
"1777","生泰","72.30","-0.80 ","73.00","73.10","72.30","72.67","22,292","1,620,055","71","72.30","1","72.40","1","44,591,713","72.30","79.50","65.10"
"1781","合世","12.75","-0.90 ","13.60","13.60","12.55","12.87","408,975","5,264,036","338","12.75","5","12.80","3","47,407,605","12.75","14.00","11.50"
"1784","訊聯","98.60","+0.80","98.50","100.50","97.50","98.62","280,722","27,686,054","331","98.60","2","98.70","2","53,121,191","98.60","108.00","88.80"
"1785","光洋科","65.60","-1.50 ","68.70","69.20","64.60","66.56","22,657,562","1,508,016,647","16,180","65.50","89","65.60","261","596,002,243","65.60","72.10","59.10"
"1788","杏昌","135.50","-0.50 ","135.50","136.00","135.50","135.61","36,123","4,898,705","98","135.50","1","136.00","3","44,520,971","135.50","149.00","122.00"
"1796","金穎生技","45.30","-0.20 ","45.60","45.60","45.30","45.39","7,002","317,840","9","45.30","4","45.50","1","41,459,793","45.30","49.80","40.80"
"1799","易威","33.80","-0.60 ","33.90","34.05","33.60","33.80","77,054","2,604,531","100","33.70","4","33.80","9","124,689,527","33.80","37.15","30.45"
"1813","寶利徠","13.60","+0.15","13.30","13.60","13.25","13.46","19,419","261,286","56","13.35","2","13.60","1","46,635,510","13.60","14.95","12.25"
"1815","富喬","91.60","-3.20 ","95.20","96.20","90.20","92.30","43,225,219","3,989,506,545","32,961","91.60","115","91.70","59","584,886,254","91.60","100.50","82.50"
"2035","唐榮","28.80","+0.70","28.30","28.80","28.10","28.37","54,098","1,534,670","79","28.20","2","28.80","2","350,000,000","28.80","31.65","25.95"
"2061","風青","18.70","+1.70","17.20","18.70","17.15","18.25","747,483","13,640,530","582","18.70","57","0.00","0","57,378,052","18.70","20.55","16.85"
"2063","世鎧","27.55","-0.15 ","27.70","27.70","27.55","27.66","9,043","250,139","15","27.40","2","27.65","2","48,101,453","27.55","30.30","24.80"
"2064","晉椿","12.00","+0.10","11.90","12.20","11.90","11.96","17,109","204,663","12","12.00","2","12.05","1","69,330,000","12.00","13.20","10.80"
"2065","世豐","33.00","-0.90 ","33.90","33.90","33.00","33.22","94,931","3,153,545","174","33.00","16","33.35","1","63,516,707","33.00","36.30","29.70"
"2066","世德","53.60","-1.30 ","54.70","54.70","53.40","53.93","52,865","2,851,197","71","53.60","1","54.10","1","44,449,527","53.60","58.90","48.25"
"2067","嘉鋼","10.30","-0.10 ","10.20","10.40","10.20","10.27","37,577","385,900","35","10.25","3","10.30","4","45,138,177","10.30","11.30","9.27"
"2070","精湛","44.10","-0.45 ","44.10","44.55","43.10","43.74","186,156","8,142,489","213","43.70","6","44.10","3","41,782,800","44.10","48.50","39.70"
"2073","雄順","26.10","+0.10","26.10","26.10","26.10","26.10","1,000","26,100","1","25.90","1","26.40","2","27,500,000","26.10","28.70","23.50"
"2221","大甲","30.80","-0.10 ","31.00","31.00","30.80","30.85","8,380","258,549","55","30.75","1","30.85","1","42,325,000","30.80","33.85","27.75"
"2230","泰茂","88.80","-0.10 ","89.10","89.40","88.00","88.69","198,189","17,576,744","220","88.80","1","88.90","2","68,029,605","88.80","97.60","80.00"
"2235","謚源","35.50","+0.05","35.85","35.85","35.50","35.54","8,000","284,350","7","35.50","2","35.65","1","35,878,000","35.50","39.05","31.95"
"2596","綠意","33.75","+0.40","33.35","33.75","33.05","33.40","185,182","6,185,559","115","33.75","2","33.80","2","100,000,000","33.75","37.10","30.40"
"2640","大車隊","126.50","-0.50 ","127.00","127.00","126.50","126.80","17,367","2,202,201","142","126.50","16","127.00","4","59,264,956","126.50","139.00","114.00"
"2641","正德","20.65","-0.30 ","21.15","21.15","20.60","20.77","3,735,529","77,599,205","1,729","20.65","15","20.70","49","329,976,235","20.65","22.70","18.60"
"2643","捷迅","72.90","+0.60","72.00","72.90","72.00","72.33","33,649","2,433,817","42","72.60","1","72.70","1","35,000,000","72.90","80.10","65.70"
"2718","全心投控","49.90","-0.50 ","50.30","50.30","49.65","49.81","72,077","3,589,952","100","49.85","2","49.90","1","87,576,000","49.90","54.80","44.95"
"2719","燦星旅","28.90","-0.45 ","29.85","29.85","28.90","29.23","26,574","776,881","30","28.90","8","29.20","2","69,182,500","28.90","31.75","26.05"
"2724","藝舍-KY"," ---","--- ","---","---","---","19.70","0","0","0","17.60","2","19.60","1","59,656,345","19.40","21.30","17.50"
"2726","雅茗-KY","11.55","-0.45 ","12.00","12.00","11.50","11.63","158,934","1,848,366","148","11.55","2","11.60","1","37,922,454","11.55","12.70","10.40"
