上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00777B","凱基AAA至A公司債","33.37","+0.44","33.25","33.37","33.25","33.37","106,400","3,550,346","10","33.37","9","33.40","1","1,862,150,000","33.37","9999.95","0.01"
"00778B","凱基金融債20+","35.49","+0.44","35.48","35.49","35.48","35.48","101,000","3,583,490","5","35.49","12","35.55","10","1,551,650,000","35.49","9999.95","0.01"
"00779B","凱基美債25+","28.79","+0.36","28.47","28.79","28.47","28.78","325,100","9,354,959","16","28.79","47","28.80","3","1,162,650,000","28.79","9999.95","0.01"
"00780B","國泰A級金融債","38.26","+0.37","38.09","38.28","38.09","38.26","121,000","4,629,330","12","38.26","102","38.27","2","266,102,000","38.26","9999.95","0.01"
"00781B","國泰A級科技債","29.41","+0.23","29.31","29.41","29.31","29.36","115,350","3,386,581","13","29.41","7","29.44","120","8,336,000","29.41","9999.95","0.01"
"00782B","國泰A級公用債","31.19","+0.38","30.95","31.19","30.95","31.10","169,238","5,263,057","22","31.19","11","31.20","20","17,967,000","31.19","9999.95","0.01"
"00785B","富邦金融投等債","35.76","+0.38","35.59","35.76","35.59","35.72","144,058","5,145,697","12","35.76","1","35.77","10","1,016,966,000","35.76","9999.95","0.01"
"00786B","元大10年IG銀行債","33.71","+0.40","33.49","33.71","33.47","33.51","419,028","14,040,504","65","33.71","43","33.72","2","27,066,000","33.71","9999.95","0.01"
"00787B","元大10年IG醫療債","33.20","+0.39","32.98","33.20","32.95","33.03","439,000","14,498,940","145","33.20","47","33.21","1","14,806,000","33.20","9999.95","0.01"
"00788B","元大10年IG電能債","30.53","+0.42","30.11","30.53","30.11","30.40","245,100","7,451,002","87","30.53","24","30.54","5","31,706,000","30.53","9999.95","0.01"
"00789B","復華公司債A3","49.27","+0.57","49.04","49.27","49.04","49.08","107,000","5,251,680","7","49.27","20","49.37","3","416,100,000","49.27","9999.95","0.01"
"00791B","復華信用債1-5","56.95","+0.35","56.95","56.95","56.95","56.95","100,078","5,699,488","5","56.95","1","57.05","1","261,600,000","56.95","9999.95","0.01"
"00792B","群益A級公司債","32.47","+0.41","32.29","32.47","32.29","32.44","106,695","3,460,967","15","32.44","10","32.47","1","2,052,615,000","32.47","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.42","+0.41","31.36","31.42","31.36","31.38","118,114","3,705,910","18","31.40","10","31.44","1","4,526,000","31.42","9999.95","0.01"
"00795B","中信美國公債20年","27.59","+0.37","27.34","27.59","27.34","27.47","15,094,032","414,681,719","1,943","27.59","338","27.60","150","2,140,098,000","27.59","9999.95","0.01"
"00799B","國泰A級醫療債","30.65","+0.37","30.33","30.65","30.33","30.56","495,337","15,137,360","100","30.64","34","30.65","4","22,536,000","30.65","9999.95","0.01"
"00834B","第一金金融債10+","34.94","+0.43","34.94","34.94","34.94","34.94","100,079","3,496,997","6","34.93","22","34.94","1","23,198,000","34.94","9999.95","0.01"
"00836B","永豐10年A公司債","29.43","+0.36","29.26","29.43","29.26","29.37","238,066","6,991,363","36","29.43","58","29.46","1","481,041,000","29.43","9999.95","0.01"
"00840B","凱基IG精選15+","30.70","+0.34","30.70","30.70","30.70","30.70","100,000","3,070,000","2","30.70","13","30.73","1","59,431,000","30.70","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.95","+0.32","29.95","29.95","29.95","29.95","100,000","2,995,000","2","29.95","11","29.98","1","70,440,000","29.95","9999.95","0.01"
"00842B","台新美元銀行債","31.70","+0.21","31.50","31.73","31.50","31.70","126,290","4,003,699","24","31.72","1","31.74","1","11,767,000","31.70","9999.95","0.01"
"00844B","新光15年IG金融債","32.53","+0.24","32.52","32.53","32.52","32.52","106,208","3,454,121","9","32.52","20","32.54","1","292,675,000","32.53","9999.95","0.01"
"00845B","富邦新興投等債","34.22","+0.32","34.09","34.22","34.09","34.21","114,000","3,900,170","6","34.19","20","34.21","1","250,551,000","34.22","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.83","+0.28","36.50","36.83","36.50","36.82","125,028","4,603,780","10","36.83","1","36.84","3","74,350,000","36.83","9999.95","0.01"
"00847B","中信美國市政債","26.27","+0.25","26.03","26.27","26.03","26.22","215,103","5,639,425","13","26.26","30","26.31","50","9,305,000","26.27","9999.95","0.01"
"00848B","中信新興亞洲債","34.74","+0.33","34.55","34.74","34.55","34.66","213,001","7,382,194","9","34.74","23","34.75","30","136,066,000","34.74","9999.95","0.01"
"00849B","中信EM主權債0-5","37.32","+0.27","37.24","37.33","37.24","37.32","219,385","8,186,422","15","37.31","30","37.35","2","485,106,000","37.32","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.33","+0.33","28.07","28.34","28.07","28.31","1,150,856","32,579,726","129","28.33","249","28.35","1","153,134,000","28.33","9999.95","0.01"
"00856B","永豐1-3年美公債","37.73","+0.33","37.73","37.80","37.73","37.74","5,000","188,720","4","37.73","37","37.80","2","7,292,000","37.73","9999.95","0.01"
"00857B","永豐20年美公債","23.69","+0.31","23.45","23.69","23.45","23.59","3,531,797","83,306,765","819","23.69","120","23.70","40","620,768,000","23.69","9999.95","0.01"
"00858","永豐美國500大","32.51","-0.21 ","32.72","32.72","32.45","32.56","1,820,616","59,282,322","1,169","32.51","13","32.52","109","129,874,000","32.51","9999.95","0.01"
"00859B","群益0-1年美債","41.37","+0.35","41.20","41.38","41.20","41.33","2,947,486","121,823,188","176","41.37","41","41.38","1","14,011,000","41.37","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.67","+0.34","38.44","38.68","38.44","38.63","148,563","5,739,496","27","38.61","12","38.71","10","4,171,000","38.67","9999.95","0.01"
"00862B","中信投資級公司債","32.38","+0.38","32.19","32.38","32.17","32.30","376,733","12,167,319","58","32.38","25","32.39","17","837,881,000","32.38","9999.95","0.01"
"00863B","中信全球電信債","32.78","+0.40","32.60","32.78","32.60","32.71","286,063","9,355,782","29","32.73","30","32.78","3","566,464,000","32.78","9999.95","0.01"
"00864B","中信美國公債0-1","46.66","+0.40","46.32","46.67","46.32","46.59","997,279","46,466,302","264","46.65","56","46.66","46","141,722,000","46.66","9999.95","0.01"
"00867B","新光A-BBB電信債"," ---","--- ","---","---","---","31.59","0","0","0","32.00","20","32.03","1","504,650,000","32.00","9999.95","0.01"
"00870B","元大15年EM主權債","28.88","+0.32","28.76","28.88","28.76","28.79","25,000","719,680","4","28.88","20","28.92","1","631,651,000","28.88","9999.95","0.01"
"00877","復華中國5G","27.02","-0.39 ","27.38","27.74","26.97","27.31","4,485,288","122,475,899","1,187","27.00","11","27.02","12","160,288,000","27.02","9999.95","0.01"
"00883B","中信ESG投資級債","31.26","+0.35","31.10","31.27","31.10","31.21","214,168","6,684,904","70","31.26","19","31.27","5","5,758,000","31.26","9999.95","0.01"
"00884B","中信低碳新興債","30.05","+0.32","29.83","30.05","29.83","29.99","262,492","7,871,917","11","30.00","25","30.05","20","75,940,000","30.05","9999.95","0.01"
"00886","永豐美國科技","36.49","-0.60 ","36.60","36.60","36.49","36.59","11,931","436,498","21","36.49","1","36.60","5","4,451,000","36.49","9999.95","0.01"
"00887","永豐中國科技50大","12.72","-0.32 ","12.85","13.04","12.72","12.86","12,484,291","160,547,214","2,391","12.72","270","12.74","52","479,351,000","12.72","9999.95","0.01"
"00888","永豐台灣ESG","21.91","-0.49 ","22.06","22.15","21.68","21.84","1,931,906","42,198,363","1,183","21.91","13","21.92","4","294,978,000","21.91","24.10","19.72"
"00890B","凱基ESG BBB債15+","32.98","+0.40","32.79","32.98","32.79","32.96","378,000","12,460,000","18","32.98","7","33.00","2","20,264,000","32.98","9999.95","0.01"
"00928","中信上櫃ESG 30","21.48","-0.44 ","21.53","21.60","21.29","21.45","1,299,018","27,862,469","775","21.47","13","21.48","91","28,356,000","21.48","23.62","19.34"
"00931B","統一美債20年","13.71","+0.17","13.58","13.71","13.58","13.65","6,691,048","91,360,156","902","13.71","1094","13.72","92","2,360,898,000","13.71","9999.95","0.01"
"00933B","國泰10Y+金融債","16.48","+0.18","16.36","16.48","16.36","16.42","17,065,008","280,257,380","2,329","16.47","1054","16.48","13","6,944,958,000","16.48","9999.95","0.01"
"00937B","群益ESG投等債20+","15.18","+0.17","15.09","15.19","15.09","15.13","111,754,148","1,690,890,814","9,849","15.18","7136","15.19","2113","18,350,305,000","15.18","9999.95","0.01"
"00942B","台新美A公司債20+","14.65","+0.18","14.48","14.65","14.48","14.59","2,152,919","31,402,371","320","14.65","381","14.66","2","1,462,459,000","14.65","9999.95","0.01"
"00948B","中信優息投資級債","9.64","+0.10","9.57","9.65","9.57","9.61","11,105,859","106,685,673","969","9.64","3421","9.65","437","3,949,427,000","9.64","9999.95","0.01"
"00950B","凱基A級公司債","14.34","除息 ","14.23","14.35","14.23","14.29","8,080,839","115,444,922","757","14.34","538","14.35","282","3,822,809,000","14.34","9999.95","0.01"
"00955","中信日本商社","14.29","-0.06 ","14.47","14.61","14.26","14.42","10,366,941","149,522,035","2,787","14.28","69","14.29","206","462,931,000","14.29","9999.95","0.01"
"00957B","兆豐US優選投等債","13.83","+0.15","13.70","13.83","13.70","13.77","1,503,708","20,707,757","214","13.83","161","13.84","5","234,763,000","13.83","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.56","+0.12","9.44","9.57","9.44","9.50","2,607,799","24,784,740","111","9.56","1133","9.57","22","169,771,000","9.56","9999.95","0.01"
"00959B","大華投等美債15Y+","9.64","+0.13","9.55","9.64","9.55","9.60","7,066,064","67,818,518","487","9.64","116","9.65","397","618,336,000","9.60","9999.95","0.01"
"00966B","統一ESG投等債15+","14.24","+0.17","14.15","14.25","14.14","14.20","2,819,532","40,025,267","203","14.24","1152","14.25","50","158,232,000","14.18","9999.95","0.01"
"00967B","元大優息美債","9.30","+0.13","9.19","9.30","9.19","9.26","1,841,243","17,058,992","191","9.30","311","9.31","514","221,907,000","9.30","9999.95","0.01"
"00968B","元大優息投等債","9.43","+0.11","9.33","9.43","9.33","9.40","4,228,924","39,748,437","327","9.43","1716","9.44","139","703,011,000","9.43","9999.95","0.01"
"00969B","元大零息超長美債","8.44","+0.10","8.32","8.44","8.31","8.39","2,309,424","19,365,723","135","8.43","615","8.44","18","215,133,000","8.44","9999.95","0.01"
"00970B","新光BBB投等債20+","9.56","+0.13","9.47","9.56","9.47","9.53","2,372,360","22,607,392","273","9.56","596","9.57","50","426,229,000","9.56","9999.95","0.01"
"009806","台新標普500","12.09","-0.02 ","12.11","12.17","12.08","12.13","230,005","2,788,816","53","12.07","103","12.09","10","19,661,000","12.09","9999.95","0.01"
"009807","台新標普科技精選","12.84","-0.28 ","12.96","12.96","12.82","12.88","103,156","1,328,737","99","12.81","2","12.83","100","19,760,000","12.84","9999.95","0.01"
"00980B","台新特選IG債10+","9.66","+0.13","9.57","9.66","9.57","9.63","1,284,771","12,376,711","125","9.66","290","9.68","628","63,069,000","9.66","9999.95","0.01"
"00980D","主動聯博投等入息","20.90","+0.16","20.78","20.90","20.78","20.86","2,840,332","59,255,296","256","20.88","405","20.90","147","97,457,000","20.90","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.75","-0.02 ","10.80","10.81","10.75","10.77","2,604,157","28,050,077","220","10.75","699","10.76","11","99,918,000","10.75","9999.95","0.01"
"009814","富邦標普500","10.11","-0.04 ","10.14","10.18","10.09","10.12","3,145,707","31,850,033","793","10.11","18","10.12","1163","217,576,000","10.11","9999.95","0.01"
"009815","大華美國MAG7+","9.94","-0.08 ","10.00","10.01","9.92","9.95","39,042,062","388,600,146","11,917","9.93","580","9.94","180","537,170,000","9.94","9999.95","0.01"
"00981B","第一金優選非投債","9.39","+0.05","9.37","9.40","9.36","9.38","19,303,499","181,026,208","1,474","9.38","2818","9.39","292","1,252,113,000","9.39","9999.95","0.01"
"00981D","主動中信非投等債","10.55","+0.07","10.50","10.56","10.50","10.54","12,140,685","127,910,910","997","10.55","426","10.56","1520","498,800,000","10.55","9999.95","0.01"
"00982B","FT投資級債20+","10.07","+0.12","10.01","10.07","10.00","10.04","430,206","4,319,847","38","10.07","141","10.08","15","33,900,000","10.07","9999.95","0.01"
"00983B","大華優利美公債20","16.20","+0.23","16.03","16.20","16.03","16.12","1,126,583","18,163,405","139","16.18","316","16.20","141","22,653,000","16.09","9999.95","0.01"
"00984B","大華優利美A債15","16.99","+0.20","16.83","16.99","16.83","16.92","13,376,329","226,264,144","1,003","16.99","556","17.00","306","109,433,000","16.86","9999.95","0.01"
"00986B","FT金融債10+","10.20","除息 ","10.14","10.20","10.14","10.17","1,654,200","16,818,600","44","10.20","42","10.21","1","28,262,000","10.20","9999.95","0.01"
"00987B","野村10+澳洲公債","15.55","-0.04 ","15.60","15.60","15.53","15.57","8,320,193","129,522,458","550","15.54","62","15.55","16","90,827,000","15.55","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.29","0","0","0","16.98","50","17.03","50","40,000,000","17.03","18.73","15.33"
"020025","統一亞洲半導體N","22.09","-1.23 ","23.10","23.10","21.93","22.49","928,000","20,871,470","85","22.02","212","22.09","248","200,000,000","22.09","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.25","-0.43 ","7.39","7.43","7.25","7.37","17,000","125,210","9","7.30","150","7.32","150","400,000,000","7.25","7.97","6.53"
"020033","統一恒生科期N","4.40","-0.19 ","4.43","4.47","4.38","4.42","157,000","694,650","15","4.39","5","4.40","160","200,000,000","4.40","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.63","-0.54 ","10.89","10.95","10.63","10.83","18,000","194,980","9","10.66","150","10.68","150","200,000,000","10.63","11.69","9.57"
"020040","元大上櫃ESG龍頭N","8.20","-0.49 ","8.36","8.36","8.14","8.25","25,000","206,290","10","8.19","150","8.20","11","200,000,000","8.20","9.02","7.38"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","10.31","0","0","0","10.08","321","10.09","301","40,000,000","10.09","11.09","9.09"
"1240","茂生農經","59.90","-0.70 ","60.30","61.00","59.90","60.12","29,439","1,769,863","32","59.80","1","60.00","1","44,232,373","59.90","65.80","54.00"
"1259","安心","59.10","-2.20 ","59.90","59.90","58.60","59.15","8,159","482,588","20","59.10","3","62.00","1","32,389,500","59.10","65.00","53.20"
"1264","德麥","279.00","0.00 ","279.00","287.00","277.00","278.90","24,544","6,845,204","408","278.00","1","279.00","4","37,052,367","279.00","306.50","251.50"
"1268","漢來美食","158.00","0.00 ","158.00","158.50","157.00","157.91","21,450","3,387,105","176","157.50","3","158.00","1","42,223,730","158.00","173.50","142.50"
"1294","漢田生技","75.50","-0.40 ","75.00","76.40","73.60","75.21","28,195","2,120,536","47","74.90","3","75.20","1","31,071,563","75.50","83.00","68.00"
"1295","生合","79.50","-2.10 ","81.60","81.60","78.00","79.63","98,824","7,868,999","148","79.50","1","80.40","1","34,474,800","79.50","87.40","71.60"
"1336","台翰","15.95","-0.20 ","16.15","16.25","15.85","15.95","112,686","1,797,807","90","15.90","1","15.95","1","77,614,419","15.95","17.50","14.40"
"1565","精華","111.00","-2.00 ","113.00","113.00","110.00","111.39","165,387","18,422,362","420","111.00","13","112.00","6","50,416,516","111.00","122.00","99.90"
"1569","濱川","51.70","-0.30 ","51.40","52.50","50.80","51.76","558,464","28,903,659","584","51.60","15","51.70","1","132,547,441","51.70","56.80","46.55"
"1570","力肯","30.35","-0.50 ","30.25","31.10","30.25","30.46","75,663","2,304,467","118","30.35","2","30.50","1","51,500,839","30.35","33.35","27.35"
"1580","新麥","128.00","-1.50 ","130.00","130.00","127.00","127.73","120,772","15,426,295","326","127.50","21","128.50","3","49,339,242","128.00","140.50","115.50"
"1584","精剛","25.55","+0.75","24.40","25.80","24.20","25.42","4,117,985","104,695,263","2,417","25.55","29","25.60","13","232,470,533","25.55","28.10","23.00"
"1586","和勤","24.65","-0.55 ","25.20","25.20","24.60","24.76","336,060","8,320,168","279","24.60","8","24.65","1","106,849,467","24.65","27.10","22.20"
"1591","駿吉-KY","50.30","+0.35","51.10","52.80","50.30","51.24","682,807","34,988,175","516","50.30","9","50.50","6","38,048,047","50.30","55.30","45.30"
"1593","祺驊","29.25","-0.30 ","29.10","29.25","29.00","29.09","20,147","586,017","35","29.25","1","29.35","1","39,784,772","29.25","32.15","26.35"
"1595","川寶","39.50","+1.80","38.50","40.45","37.70","39.13","394,655","15,441,344","425","39.50","3","39.65","1","54,199,480","39.50","43.45","35.55"
"1599","宏佳騰","26.15","-0.65 ","26.50","26.50","26.15","26.25","24,531","644,042","79","26.10","4","26.15","3","74,528,764","26.15","28.75","23.55"
"1742","台蠟","16.20","+0.40","16.15","16.20","15.80","16.11","80,681","1,300,019","43","16.20","4","16.35","8","92,671,300","16.20","17.80","14.60"
"1777","生泰","72.10","+0.10","72.90","72.90","71.90","72.03","24,243","1,746,208","31","71.90","3","72.40","1","44,591,713","72.10","79.30","64.90"
"1781","合世","12.95","0.00 ","13.10","13.75","12.85","13.24","196,321","2,599,820","188","12.90","3","12.95","3","47,407,605","12.95","14.20","11.70"
"1784","訊聯","94.80","-1.60 ","96.00","96.00","93.50","94.66","296,767","28,092,689","700","94.70","3","94.80","1","53,121,191","94.80","104.00","85.40"
"1785","光洋科","60.90","-3.00 ","62.30","63.40","59.40","61.12","12,595,660","769,842,538","8,622","60.90","32","61.00","91","596,002,243","60.90","66.90","54.90"
"1788","杏昌","136.50","0.00 ","136.50","136.50","136.00","136.30","13,476","1,836,831","120","136.00","3","136.50","3","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","44.20","-0.30 ","44.50","44.50","44.15","44.34","9,303","412,526","14","44.20","1","44.60","1","41,459,793","44.20","48.60","39.80"
"1799","易威","32.40","-0.95 ","33.15","33.15","32.35","32.58","165,599","5,394,499","115","32.35","6","32.75","1","124,689,527","32.40","35.60","29.20"
"1813","寶利徠","13.30","-0.10 ","13.20","13.30","13.15","13.31","8,368","111,346","43","13.25","3","13.35","2","46,635,510","13.30","14.60","12.00"
"1815","富喬","87.00","-4.80 ","90.40","90.40","85.20","87.53","36,322,846","3,179,513,295","30,633","86.90","211","87.00","25","584,886,254","87.00","95.70","78.30"
"2035","唐榮","28.80","-0.20 ","29.00","29.00","28.00","28.45","7,033","200,057","24","27.80","2","28.80","1","350,000,000","28.80","31.65","25.95"
"2061","風青","19.40","-0.55 ","19.85","20.05","19.10","19.56","776,765","15,197,247","457","19.40","4","19.55","6","57,378,052","19.40","21.30","17.50"
"2063","世鎧","26.85","-0.25 ","27.10","27.10","26.85","27.01","5,623","151,899","19","26.95","1","27.00","2","48,101,453","26.85","29.50","24.20"
"2064","晉椿","12.05","-0.10 ","12.15","12.15","12.05","12.08","3,000","36,250","3","11.90","1","12.10","1","69,330,000","12.05","13.25","10.85"
"2065","世豐","31.85","-0.40 ","32.00","32.00","31.50","31.68","32,569","1,031,727","138","31.70","1","31.85","2","63,516,707","31.85","35.00","28.70"
"2066","世德","51.30","-1.40 ","52.80","52.80","50.70","51.03","39,917","2,036,979","81","51.30","1","51.60","1","44,449,527","51.30","56.40","46.20"
"2067","嘉鋼","10.05","-0.05 ","10.00","10.10","9.99","10.03","47,051","472,152","33","10.00","7","10.05","4","45,138,177","10.05","11.05","9.05"
"2070","精湛","40.70","-0.85 ","42.35","42.35","40.10","40.69","88,007","3,580,667","97","40.65","3","40.90","1","41,782,800","40.70","44.75","36.65"
"2073","雄順"," ---","--- ","---","---","---","28.59","34","972","1","26.00","3","26.70","1","27,500,000","26.10","28.70","23.50"
"2221","大甲","30.15","-0.55 ","30.55","30.55","30.15","30.40","68,382","2,078,604","80","30.10","6","30.20","1","42,325,000","30.15","33.15","27.15"
"2230","泰茂","89.30","+2.10","86.70","90.20","78.50","84.62","1,180,857","99,919,750","2,617","89.30","15","89.40","16","68,029,605","89.30","98.20","80.40"
"2235","謚源","35.15","-1.40 ","35.50","35.50","35.15","35.37","5,085","179,835","8","35.10","2","35.55","1","35,878,000","35.15","38.65","31.65"
"2596","綠意","34.65","+0.30","34.10","34.90","33.90","34.55","86,729","2,996,087","92","34.65","4","34.80","5","100,000,000","34.65","38.10","31.20"
"2640","大車隊","125.00","-0.50 ","125.00","125.50","124.00","124.89","55,011","6,870,200","180","124.50","5","125.50","1","59,264,956","125.00","137.50","112.50"
"2641","正德","20.00","-0.25 ","20.65","20.65","19.85","20.07","4,328,336","86,889,916","2,000","19.95","75","20.00","32","329,976,235","20.00","22.00","18.00"
"2643","捷迅","72.00","-0.70 ","71.80","72.00","71.80","71.95","18,587","1,337,401","66","71.90","3","72.30","1","35,000,000","72.00","79.20","64.80"
"2718","全心投控","48.30","-0.70 ","48.90","48.90","47.80","48.14","93,991","4,524,722","110","48.30","2","48.35","1","87,576,000","48.30","53.10","43.50"
"2719","燦星旅","28.15","-0.65 ","28.75","28.75","28.10","28.28","17,302","489,381","26","28.15","6","28.70","1","69,182,500","28.15","30.95","25.35"
"2724","藝舍-KY","18.05","-1.35 ","17.65","18.60","17.65","18.06","8,000","144,450","8","18.05","1","19.35","1","59,656,345","18.05","19.85","16.25"
"2726","雅茗-KY","11.85","+0.25","11.65","12.00","11.65","11.76","45,639","536,813","40","11.65","1","11.75","2","37,922,454","11.85","13.00","10.70"
"2729","瓦城","170.50","-2.50 ","171.50","171.50","170.00","170.65","22,532","3,844,992","99","170.50","3","171.00","4","43,040,783","170.50","187.50","153.50"
"2732","六角","66.20","-1.10 ","67.10","67.30","65.90","66.61","94,950","6,324,240","118","66.00","3","66.20","2","46,518,570","66.20","72.80","59.60"
