上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00799B","國泰A級醫療債","30.60","-0.08 ","30.60","30.61","30.57","30.59","625,944","19,147,500","133","30.59","44","30.60","72","23,036,000","30.60","9999.95","0.01"
"00834B","第一金金融債10+","34.83","-0.19 ","34.83","34.83","34.83","34.83","100,039","3,484,434","3","34.82","10","34.84","1","23,198,000","34.83","9999.95","0.01"
"00836B","永豐10年A公司債","29.32","-0.11 ","29.32","29.34","29.32","29.33","471,051","13,815,669","28","29.31","80","29.34","4","529,041,000","29.32","9999.95","0.01"
"00840B","凱基IG精選15+","30.62","-0.12 ","30.62","30.62","30.62","30.62","100,000","3,062,000","2","30.55","10","30.60","1","59,431,000","30.62","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.83","-0.15 ","29.83","29.83","29.83","29.83","100,059","2,984,797","9","29.76","10","29.81","1","70,440,000","29.83","9999.95","0.01"
"00842B","台新美元銀行債","31.71","-0.05 ","31.71","31.75","31.71","31.74","130,122","4,130,323","17","31.74","1","31.76","20","11,767,000","31.71","9999.95","0.01"
"00844B","新光15年IG金融債","32.60","-0.10 ","32.57","32.64","32.56","32.61","134,001","4,369,412","13","32.60","21","32.63","1","261,675,000","32.60","9999.95","0.01"
"00845B","富邦新興投等債","34.05","-0.15 ","34.07","34.07","34.01","34.05","102,056","3,474,991","6","34.00","20","34.03","1","250,551,000","34.05","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.84","-0.10 ","36.88","36.88","36.77","36.84","102,048","3,759,419","10","36.82","1","36.86","10","74,350,000","36.84","9999.95","0.01"
"00847B","中信美國市政債","26.34","-0.05 ","26.34","26.34","26.33","26.34","500,033","13,169,869","11","26.30","1","26.34","10","9,305,000","26.34","9999.95","0.01"
"00848B","中信新興亞洲債","34.70","-0.15 ","34.72","34.72","34.70","34.72","501,002","17,393,769","12","34.65","5","34.67","5","136,066,000","34.70","9999.95","0.01"
"00849B","中信EM主權債0-5","37.36","-0.07 ","37.34","37.38","37.34","37.37","507,956","18,980,235","14","37.29","35","37.33","4","485,106,000","37.36","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.22","-0.10 ","28.27","28.30","28.21","28.24","3,289,970","92,920,349","98","28.21","57","28.22","16","153,134,000","28.22","9999.95","0.01"
"00856B","永豐1-3年美公債","37.77","-0.13 ","37.84","37.84","37.77","37.83","4,616","174,633","12","37.73","10","37.79","1","7,292,000","37.77","9999.95","0.01"
"00857B","永豐20年美公債","23.64","-0.10 ","23.68","23.68","23.61","23.64","1,424,254","33,674,285","177","23.63","414","23.64","4","613,768,000","23.64","9999.95","0.01"
"00858","永豐美國500大","32.88","+0.79","32.91","32.95","32.86","32.90","954,900","31,412,165","592","32.87","204","32.88","10","130,874,000","32.88","9999.95","0.01"
"00859B","群益0-1年美債","41.32","-0.04 ","41.38","41.38","41.25","41.28","3,078,600","127,074,421","181","41.30","13","41.32","78","16,011,000","41.32","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.62","-0.12 ","38.68","38.68","38.62","38.64","114,957","4,441,489","22","38.60","2","38.68","2","4,171,000","38.62","9999.95","0.01"
"00862B","中信投資級公司債","32.38","-0.06 ","32.36","32.40","32.33","32.35","607,037","19,635,904","77","32.33","21","32.38","56","837,381,000","32.38","9999.95","0.01"
"00863B","中信全球電信債","32.66","-0.15 ","32.71","32.71","32.66","32.69","520,030","17,000,674","15","32.67","30","32.71","5","566,464,000","32.66","9999.95","0.01"
"00864B","中信美國公債0-1","46.59","-0.04 ","46.63","46.63","46.56","46.57","1,170,562","54,512,256","212","46.59","21","46.60","112","143,222,000","46.59","9999.95","0.01"
"00867B","新光A-BBB電信債","31.98","-0.10 ","31.98","31.98","31.98","31.98","160,064","5,118,844","5","31.96","5","31.98","1","504,650,000","31.98","9999.95","0.01"
"00870B","元大15年EM主權債","28.90","-0.07 ","28.90","28.90","28.90","28.90","1,054","30,464","3","28.87","20","28.90","8","631,651,000","28.90","9999.95","0.01"
"00877","復華中國5G","27.06","+0.94","26.35","27.16","26.35","26.82","4,839,548","129,818,662","1,227","27.06","2","27.07","12","156,288,000","27.06","9999.95","0.01"
"00883B","中信ESG投資級債","31.24","-0.12 ","31.30","31.32","31.24","31.28","515,623","16,126,279","88","31.24","13","31.28","15","5,758,000","31.24","9999.95","0.01"
"00884B","中信低碳新興債","30.04","-0.15 ","30.05","30.09","30.04","30.08","506,490","15,235,107","19","30.04","1","30.09","20","75,940,000","30.04","9999.95","0.01"
"00886","永豐美國科技","35.61","+0.70","35.62","35.62","35.61","35.64","12,529","446,541","23","35.60","1","35.62","4","4,451,000","35.61","9999.95","0.01"
"00887","永豐中國科技50大","12.77","+0.30","12.60","12.77","12.50","12.65","8,176,444","103,469,345","1,514","12.76","35","12.77","79","468,851,000","12.77","9999.95","0.01"
"00888","永豐台灣ESG","22.61","+0.59","22.44","22.72","22.44","22.64","805,746","18,239,359","657","22.61","1","22.62","11","293,978,000","22.61","24.87","20.35"
"00890B","凱基ESG BBB債15+","32.97","-0.09 ","32.98","32.98","32.95","32.97","313,336","10,330,739","18","32.96","10","32.97","3","20,264,000","32.97","9999.95","0.01"
"00928","中信上櫃ESG 30","21.82","+0.65","21.88","21.99","21.82","21.87","324,122","7,088,126","256","21.65","9","21.82","7","28,356,000","21.82","24.00","19.64"
"00931B","統一美債20年","13.69","-0.06 ","13.72","13.72","13.68","13.69","2,976,587","40,758,156","434","13.69","271","13.70","976","2,353,398,000","13.69","9999.95","0.01"
"00933B","國泰10Y+金融債","16.45","-0.03 ","16.48","16.48","16.44","16.45","6,783,606","111,580,272","1,606","16.45","89","16.46","1303","7,007,458,000","16.45","9999.95","0.01"
"00937B","群益ESG投等債20+","15.19","-0.01 ","15.19","15.20","15.16","15.18","40,795,208","619,275,688","5,359","15.18","494","15.19","918","18,213,805,000","15.19","9999.95","0.01"
"00942B","台新美A公司債20+","14.61","-0.03 ","14.62","14.62","14.60","14.60","1,010,624","14,758,945","183","14.60","208","14.61","164","1,525,459,000","14.61","9999.95","0.01"
"00948B","中信優息投資級債","9.64","-0.01 ","9.65","9.65","9.62","9.63","13,322,359","128,272,735","926","9.63","33","9.64","1278","4,248,927,000","9.64","9999.95","0.01"
"00950B","凱基A級公司債","14.33","-0.01 ","14.33","14.34","14.30","14.33","6,246,740","89,489,698","610","14.32","313","14.33","28","3,864,809,000","14.33","9999.95","0.01"
"00955","中信日本商社","15.64","+0.54","15.90","16.07","15.59","15.70","31,330,528","491,993,254","7,721","15.64","217","15.65","737","459,931,000","15.64","9999.95","0.01"
"00957B","兆豐US優選投等債","13.80","-0.03 ","13.83","13.83","13.77","13.79","1,665,825","22,973,177","223","13.80","19","13.81","430","236,263,000","13.80","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.56","-0.01 ","9.55","9.56","9.54","9.55","680,637","6,499,207","48","9.54","929","9.56","60","168,271,000","9.56","9999.95","0.01"
"00959B","大華投等美債15Y+","9.58","-0.01 ","9.57","9.58","9.56","9.57","1,514,184","14,492,512","183","9.57","360","9.58","407","612,336,000","9.58","9999.95","0.01"
"00966B","統一ESG投等債15+","14.18","-0.05 ","14.19","14.20","14.17","14.18","2,814,882","39,923,077","161","14.18","28","14.19","493","155,732,000","14.18","9999.95","0.01"
"00967B","元大優息美債","9.29","-0.05 ","9.31","9.31","9.29","9.29","306,450","2,848,450","95","9.30","4","9.31","455","219,907,000","9.29","9999.95","0.01"
"00968B","元大優息投等債","9.42","-0.02 ","9.43","9.44","9.42","9.43","4,654,458","43,895,999","502","9.42","657","9.43","108","696,511,000","9.42","9999.95","0.01"
"00969B","元大零息超長美債","8.42","-0.04 ","8.45","8.45","8.41","8.42","244,084","2,056,364","64","8.42","5","8.43","260","215,133,000","8.42","9999.95","0.01"
"00970B","新光BBB投等債20+","9.56","-0.02 ","9.56","9.57","9.55","9.56","2,610,742","24,950,839","204","9.55","1054","9.57","681","418,229,000","9.56","9999.95","0.01"
"009806","台新標普500","12.13","+0.26","12.16","12.16","12.12","12.14","23,867","289,706","40","12.13","103","12.14","87","18,161,000","12.13","9999.95","0.01"
"009807","台新標普科技精選","12.77","+0.51","13.33","13.33","12.76","12.79","270,382","3,458,648","56","12.77","6","12.79","254","18,760,000","12.77","9999.95","0.01"
"00980B","台新特選IG債10+","9.67","-0.03 ","9.65","9.68","9.65","9.67","127,081","1,228,605","80","9.66","712","9.67","3","63,069,000","9.67","9999.95","0.01"
"00980D","主動聯博投等入息","20.94","-0.03 ","20.97","20.97","20.92","20.94","1,672,353","35,016,396","273","20.94","22","20.95","1491","100,457,000","20.94","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.67","+0.17","10.68","10.69","10.67","10.68","1,920,692","20,513,916","216","10.67","767","10.68","44","103,918,000","10.67","9999.95","0.01"
"009814","富邦標普500","10.21","+0.21","10.19","10.22","10.19","10.21","3,707,787","37,848,000","793","10.20","1508","10.22","750","210,076,000","10.21","9999.95","0.01"
"009815","大華美國MAG7+","9.78","+0.28","9.87","9.88","9.77","9.80","17,331,172","169,814,089","4,403","9.77","1720","9.78","317","636,670,000","9.78","9999.95","0.01"
"00981B","第一金優選非投債","9.39","+0.02","9.37","9.39","9.37","9.38","9,506,703","89,187,585","792","9.38","2659","9.39","883","1,252,113,000","9.39","9999.95","0.01"
"00981D","主動中信非投等債","10.56","0.00 ","10.56","10.56","10.55","10.55","10,268,259","108,363,222","1,144","10.55","453","10.56","1931","501,300,000","10.56","9999.95","0.01"
"00982B","FT投資級債20+","10.05","-0.03 ","10.08","10.08","10.05","10.05","46,833","470,815","22","10.05","156","10.06","9","33,900,000","10.05","9999.95","0.01"
"00983B","大華優利美公債20","16.02","-0.08 ","16.05","16.05","15.99","16.01","498,964","7,988,090","106","16.01","17","16.02","280","24,653,000","16.02","9999.95","0.01"
"00984B","大華優利美A債15","16.79","-0.01 ","16.79","16.80","16.78","16.79","4,212,597","70,735,475","531","16.79","59","16.80","936","120,433,000","16.79","9999.95","0.01"
"00986B","FT金融債10+","10.19","-0.05 ","10.22","10.22","10.14","10.15","247,023","2,507,576","29","10.15","110","10.19","2","30,762,000","10.19","9999.95","0.01"
"00987B","野村10+澳洲公債","15.63","+0.09","15.61","15.63","15.60","15.62","2,034,142","31,778,864","269","15.63","37","15.64","205","93,327,000","15.63","9999.95","0.01"
"020001","富邦存股雙十N","17.37","+0.25","17.37","17.37","17.37","17.37","1,000","17,370","1","17.37","50","17.42","50","40,000,000","17.37","19.10","15.64"
"020025","統一亞洲半導體N","23.41","+1.31","23.42","23.52","23.35","23.42","1,409,000","32,993,640","73","23.42","2","23.47","228","200,000,000","23.41","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.19","+0.15","7.23","7.23","7.16","7.21","27,000","194,540","5","7.19","150","7.21","150","400,000,000","7.19","7.90","6.48"
"020033","統一恒生科期N","4.34","+0.05","4.33","4.37","4.33","4.34","11,000","47,790","7","4.31","181","4.34","194","200,000,000","4.34","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.08","+0.09","9.96","10.10","9.95","10.03","11,000","110,290","8","10.06","150","10.08","150","200,000,000","10.08","11.08","9.08"
"020040","元大上櫃ESG龍頭N","7.88","+0.13","7.92","7.92","7.84","7.89","38,000","299,900","6","7.87","150","7.89","150","200,000,000","7.88","8.66","7.10"
"020041","兆豐半導體氣候N","10.42","+0.44","9.98","10.46","9.98","10.40","28,000","291,120","3","10.44","321","10.45","301","40,000,000","10.42","11.46","9.38"
"1240","茂生農經","59.90","-0.10 ","59.90","60.00","59.80","59.88","13,145","787,152","21","59.80","5","60.00","1","44,232,373","59.90","65.80","54.00"
"1259","安心","61.70","+0.70","61.00","61.90","61.00","61.37","17,195","1,055,183","36","60.30","1","61.90","4","32,389,500","61.70","67.80","55.60"
"1264","德麥","282.50","-0.50 ","283.00","283.00","280.00","281.49","26,582","7,482,612","1,175","281.00","1","282.50","2","37,052,367","282.50","310.50","254.50"
"1268","漢來美食","161.50","+0.50","162.00","162.00","160.50","161.45","12,461","2,011,772","22","161.00","1","161.50","4","42,223,730","161.50","177.50","145.50"
"1294","漢田生技","80.60","+1.90","80.00","82.50","78.90","80.61","169,382","13,654,130","237","79.80","6","80.70","2","30,571,563","80.60","88.60","72.60"
"1295","生合","75.90","+0.30","76.00","76.00","75.20","75.62","30,780","2,327,512","50","75.90","2","76.50","1","34,474,800","75.90","83.40","68.40"
"1336","台翰","15.70","+0.10","15.70","15.80","15.60","15.68","64,933","1,018,176","69","15.65","2","15.75","1","77,614,419","15.70","17.25","14.15"
"1565","精華","111.50","-2.50 ","114.00","114.50","111.00","112.39","279,518","31,415,533","527","111.50","7","112.00","2","50,416,516","111.50","122.50","100.50"
"1569","濱川","52.30","-0.50 ","53.60","53.70","51.90","52.53","499,491","26,238,010","535","52.30","25","52.40","13","132,547,441","52.30","57.50","47.10"
"1570","力肯","31.80","+0.65","31.15","31.80","31.15","31.60","69,441","2,194,008","244","31.80","1","31.85","5","51,500,839","31.80","34.95","28.65"
"1580","新麥","128.50","-1.00 ","130.00","130.00","128.00","128.52","88,301","11,348,721","196","128.00","19","128.50","6","49,339,242","128.50","141.00","116.00"
"1584","精剛","23.90","+0.60","23.90","23.95","23.60","23.78","860,877","20,473,438","572","23.85","6","23.90","59","232,470,533","23.90","26.25","21.55"
"1586","和勤","24.95","+0.05","25.00","25.20","24.80","25.00","295,823","7,395,372","205","24.95","5","25.00","6","106,849,467","24.95","27.40","22.50"
"1591","駿吉-KY","49.60","-1.20 ","50.90","51.40","49.60","50.15","237,697","11,920,235","295","49.50","5","49.60","1","38,048,047","49.60","54.50","44.65"
"1593","祺驊","29.00","-0.20 ","29.20","29.20","28.95","29.04","12,445","361,373","38","29.05","2","29.25","1","39,784,772","29.00","31.90","26.10"
"1595","川寶","40.75","-0.50 ","41.25","41.70","40.40","40.86","222,905","9,107,313","168","40.75","6","40.80","2","54,199,480","40.75","44.80","36.70"
"1599","宏佳騰","26.05","0.00 ","26.05","26.10","26.00","26.07","17,920","467,212","61","25.95","2","26.05","11","74,528,764","26.05","28.65","23.45"
"1742","台蠟","16.15","+0.25","16.50","16.60","16.15","16.34","85,857","1,403,110","50","16.10","5","16.65","1","92,671,300","16.15","17.75","14.55"
"1777","生泰","72.00","+0.80","71.20","72.00","71.20","71.42","4,773","340,869","15","71.60","1","72.00","15","44,591,713","72.00","79.20","64.80"
"1781","合世","12.75","+0.10","13.10","13.10","12.60","12.67","32,201","407,997","170","12.65","1","12.75","1","47,407,605","12.75","14.00","11.50"
"1784","訊聯","94.40","+1.70","95.20","95.20","93.70","94.21","103,338","9,735,578","200","94.20","4","94.40","2","53,121,191","94.40","103.50","85.00"
"1785","光洋科","59.30","+1.00","59.70","60.40","59.10","59.65","4,183,855","249,575,726","2,553","59.30","129","59.40","9","596,002,243","59.30","65.20","53.40"
"1788","杏昌","136.50","+0.50","136.00","136.50","136.00","136.20","17,477","2,380,298","102","136.00","1","136.50","14","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","44.05","-0.25 ","44.10","44.10","44.00","44.04","17,812","784,428","142","44.00","11","44.05","1","41,459,793","44.05","48.45","39.65"
"1799","易威","31.80","+0.25","31.70","32.80","31.40","31.82","54,031","1,719,405","97","31.80","3","32.00","1","124,689,527","31.80","34.95","28.65"
"1813","寶利徠","13.35","-0.15 ","13.50","13.50","13.30","13.38","8,734","116,901","46","13.35","1","13.40","2","46,635,510","13.35","14.65","12.05"
"1815","富喬","89.00","+1.40","90.90","91.20","88.00","89.38","45,041,744","4,025,770,558","28,827","88.90","33","89.00","75","584,886,254","89.00","97.90","80.10"
"2035","唐榮","28.00","+0.75","27.45","28.00","27.45","27.89","26,013","725,473","31","27.60","1","27.95","1","350,000,000","28.00","30.80","25.20"
"2061","風青","18.25","+0.15","18.10","18.30","17.90","18.11","152,443","2,760,807","100","18.15","5","18.25","7","57,378,052","18.25","20.05","16.45"
"2063","世鎧","26.55","+0.40","26.60","26.60","26.15","26.46","19,986","528,752","23","26.40","1","26.50","1","48,101,453","26.55","29.20","23.90"
"2064","晉椿","11.85","-0.20 ","12.00","12.00","11.85","11.86","43,000","510,150","5","11.85","1","11.95","1","69,330,000","11.85","13.00","10.70"
"2065","世豐","32.00","-0.20 ","32.20","32.20","31.65","31.95","62,725","2,003,807","223","31.85","2","32.00","2","63,516,707","32.00","35.20","28.80"
"2066","世德","49.95","0.00 ","50.10","50.10","49.15","49.63","26,320","1,306,164","29","49.75","1","49.95","1","44,449,527","49.95","54.90","45.00"
"2067","嘉鋼","10.30","-0.30 ","10.70","10.70","10.20","10.41","113,606","1,182,248","82","10.30","2","10.45","14","45,138,177","10.30","11.30","9.27"
"2070","精湛","40.00","+0.40","40.10","40.55","40.00","40.19","83,576","3,358,582","90","40.00","3","40.20","1","41,782,800","40.00","44.00","36.00"
"2073","雄順","26.00","+0.80","26.00","26.00","26.00","26.06","1,036","26,997","2","25.25","1","25.95","1","27,500,000","26.00","28.60","23.40"
"2221","大甲","29.95","-0.10 ","30.05","30.05","29.95","29.99","12,203","365,969","27","29.90","5","30.00","1","42,325,000","29.95","32.90","27.00"
"2230","泰茂","68.80","-7.60 ","68.80","68.80","68.80","68.80","235,755","16,219,950","272","0.00","0","68.80","3344","68,029,605","68.80","75.60","62.00"
"2235","謚源"," ---","--- ","---","---","---","35.00","28","980","2","35.05","1","35.95","1","35,878,000","35.50","39.05","31.95"
"2596","綠意","33.15","-1.45 ","34.60","34.60","32.90","33.40","222,649","7,435,975","204","32.95","15","33.40","5","100,000,000","33.15","36.45","29.85"
"2640","大車隊","124.50","+1.00","124.50","125.50","123.50","124.19","90,258","11,209,004","139","124.00","6","125.00","2","59,264,956","124.50","136.50","112.50"
"2641","正德","19.30","-0.10 ","19.70","19.70","19.25","19.35","1,950,884","37,746,531","1,141","19.30","151","19.35","17","330,313,019","19.30","21.20","17.40"
"2643","捷迅","72.70","+0.10","72.10","72.70","71.90","72.17","29,399","2,121,659","42","72.10","1","72.80","4","35,000,000","72.70","79.90","65.50"
"2718","全心投控","48.25","+0.50","47.50","48.25","47.50","47.80","36,638","1,751,425","39","47.85","1","48.45","1","87,576,000","48.25","53.00","43.45"
"2719","燦星旅","29.00","-0.65 ","29.65","29.65","29.00","29.10","14,685","427,305","26","29.00","4","29.60","1","69,182,500","29.00","31.90","26.10"
"2724","藝舍-KY"," ---","--- ","---","---","---","20.18","0","0","0","18.20","1","19.95","11","59,656,345","19.95","21.90","18.00"
"2726","雅茗-KY","12.00","-0.60 ","12.60","12.70","12.00","12.39","46,052","570,613","42","11.95","1","12.40","1","37,922,454","12.00","13.20","10.80"
"2729","瓦城","171.00","0.00 ","171.00","172.00","171.00","171.42","6,071","1,040,694","64","171.00","1","171.50","1","43,040,783","171.00","188.00","154.00"
