上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00773B","中信優先金融債","36.83","-0.15 ","36.94","36.94","36.83","36.87","381,868","14,080,826","223","36.83","98","36.84","1","2,603,290,000","36.83","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.48","-0.08 ","33.54","33.56","33.48","33.50","124,102","4,157,659","13","33.40","10","33.50","3","1,862,150,000","33.48","9999.95","0.01"
"00778B","凱基金融債20+","35.54","-0.07 ","35.47","35.54","35.47","35.53","109,002","3,873,308","5","35.49","20","35.50","1","1,565,150,000","35.54","9999.95","0.01"
"00779B","凱基美債25+","29.39","-0.33 ","29.50","29.50","29.39","29.45","381,397","11,232,715","30","29.38","1","29.39","2","1,162,650,000","29.39","9999.95","0.01"
"00780B","國泰A級金融債","38.07","-0.11 ","38.06","38.10","38.06","38.08","166,005","6,321,850","11","38.05","56","38.07","1","233,102,000","38.07","9999.95","0.01"
"00781B","國泰A級科技債","29.69","+0.06","29.69","29.69","29.67","29.67","125,974","3,738,065","24","29.67","2","29.68","60","7,836,000","29.69","9999.95","0.01"
"00782B","國泰A級公用債","31.39","-0.05 ","31.44","31.44","31.39","31.42","216,110","6,789,740","26","31.39","1","31.40","2","17,967,000","31.39","9999.95","0.01"
"00785B","富邦金融投等債","35.93","-0.11 ","35.95","35.96","35.93","35.96","73,054","2,626,776","7","35.88","20","35.90","1","1,016,966,000","35.93","9999.95","0.01"
"00786B","元大10年IG銀行債","33.52","-0.03 ","33.52","33.52","33.52","33.53","3,362","112,715","5","33.49","2","33.50","1","25,066,000","33.52","9999.95","0.01"
"00787B","元大10年IG醫療債","33.66","0.00 ","33.66","33.66","33.65","33.66","3,727","125,441","16","33.57","10","33.66","15","14,306,000","33.66","9999.95","0.01"
"00788B","元大10年IG電能債","30.68","-0.09 ","30.66","30.72","30.61","30.65","113,009","3,463,246","16","30.64","5","30.68","4","29,706,000","30.68","9999.95","0.01"
"00789B","復華公司債A3","49.72","-0.19 ","49.76","49.76","49.72","49.72","101,004","5,021,959","4","49.59","5","49.63","1","416,100,000","49.72","9999.95","0.01"
"00791B","復華信用債1-5","57.25","-0.25 ","57.25","57.25","57.25","57.25","100,004","5,725,230","3","57.10","54","57.20","1","278,100,000","57.25","9999.95","0.01"
"00792B","群益A級公司債","32.68","-0.16 ","32.73","32.74","32.68","32.72","143,168","4,684,971","21","32.67","10","32.68","1","2,081,615,000","32.68","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.77","-0.11 ","31.79","31.79","31.77","31.79","53,062","1,686,767","5","31.73","10","31.82","10","4,026,000","31.77","9999.95","0.01"
"00795B","中信美國公債20年","27.87","-0.26 ","27.99","27.99","27.86","27.92","6,537,014","182,533,324","905","27.87","5","27.88","539","1,876,098,000","27.87","9999.95","0.01"
"00799B","國泰A級醫療債","30.38","-0.03 ","30.49","30.49","30.37","30.41","253,550","7,711,521","71","30.38","4","30.39","31","23,536,000","30.38","9999.95","0.01"
"00834B","第一金金融債10+","35.10","-0.05 ","35.10","35.10","35.10","35.10","100,000","3,510,000","2","35.03","1","35.05","1","23,198,000","35.10","9999.95","0.01"
"00836B","永豐10年A公司債","29.64","-0.08 ","29.64","29.64","29.64","29.64","100,007","2,964,208","3","29.57","10","29.58","1","529,041,000","29.64","9999.95","0.01"
"00840B","凱基IG精選15+","30.77","-0.07 ","30.77","30.77","30.77","30.77","110,000","3,384,700","3","30.67","10","30.72","1","59,431,000","30.77","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.90","-0.06 ","29.88","29.90","29.88","29.90","110,000","3,288,800","3","29.84","1","29.89","10","70,440,000","29.90","9999.95","0.01"
"00842B","台新美元銀行債","31.82","+0.05","31.80","31.82","31.80","31.82","106,084","3,375,508","13","31.82","1","31.83","1","11,767,000","31.82","9999.95","0.01"
"00844B","新光15年IG金融債","32.33","-0.15 ","32.33","32.33","32.33","32.33","80,000","2,586,400","2","32.27","20","32.28","1","230,675,000","32.33","9999.95","0.01"
"00845B","富邦新興投等債","33.85","-0.21 ","33.86","33.86","33.85","33.85","101,028","3,419,808","5","33.76","20","33.81","1","250,551,000","33.85","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.63","-0.10 ","36.71","36.71","36.63","36.68","102,001","3,741,376","7","36.59","20","36.62","1","74,350,000","36.63","9999.95","0.01"
"00847B","中信美國市政債","26.49","-0.17 ","26.48","26.50","26.46","26.49","140,007","3,708,406","43","26.44","30","26.49","4","9,305,000","26.49","9999.95","0.01"
"00848B","中信新興亞洲債","35.01","-0.15 ","34.86","35.01","34.86","35.00","110,003","3,850,005","5","34.93","30","34.96","1","136,066,000","35.01","9999.95","0.01"
"00849B","中信EM主權債0-5","37.54","-0.13 ","37.42","37.55","37.42","37.53","114,848","4,309,914","7","37.50","6","37.52","1","485,106,000","37.54","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.52","-0.10 ","28.63","28.63","28.52","28.56","1,177,110","33,615,129","108","28.51","10","28.54","1","153,134,000","28.52","9999.95","0.01"
"00856B","永豐1-3年美公債","38.05","+0.09","38.05","38.05","38.05","38.05","1,000","38,050","1","37.80","40","38.02","6","7,292,000","38.05","9999.95","0.01"
"00857B","永豐20年美公債","24.16","-0.23 ","24.25","24.25","24.15","24.21","2,091,106","50,620,551","244","24.16","1","24.17","328","636,768,000","24.16","9999.95","0.01"
"00858","永豐美國500大","32.70","+0.37","32.75","32.80","32.63","32.69","512,469","16,752,392","469","32.69","2","32.70","105","131,874,000","32.70","9999.95","0.01"
"00859B","群益0-1年美債","41.48","-0.16 ","41.41","41.50","41.41","41.47","3,124,752","129,597,175","132","41.47","21","41.48","1","16,511,000","41.48","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.32","-0.15 ","38.26","38.35","38.26","38.33","117,554","4,505,778","23","38.27","10","38.38","10","4,171,000","38.32","9999.95","0.01"
"00862B","中信投資級公司債","32.56","-0.09 ","32.62","32.62","32.56","32.60","303,439","9,893,592","29","32.55","27","32.59","4","837,381,000","32.56","9999.95","0.01"
"00863B","中信全球電信債","33.17","-0.19 ","33.20","33.20","33.17","33.20","103,007","3,419,742","5","33.14","30","33.16","1","566,464,000","33.17","9999.95","0.01"
"00864B","中信美國公債0-1","46.21","-0.12 ","46.25","46.25","46.11","46.18","840,268","38,806,131","140","46.21","2","46.24","15","147,722,000","46.21","9999.95","0.01"
"00867B","新光A-BBB電信債"," ---","--- ","---","---","---","32.33","0","0","0","31.91","20","31.94","1","504,650,000","31.94","9999.95","0.01"
"00870B","元大15年EM主權債","29.26","-0.06 ","29.26","29.26","29.26","29.26","1,000","29,260","1","29.13","9","29.25","30","627,651,000","29.26","9999.95","0.01"
"00877","復華中國5G","28.12","+1.03","27.49","28.45","27.48","27.98","5,285,584","147,879,689","1,022","28.12","23","28.13","10","145,788,000","28.12","9999.95","0.01"
"00883B","中信ESG投資級債","31.47","+0.02","31.34","31.49","31.34","31.46","113,097","3,558,555","69","31.41","20","31.45","16","5,758,000","31.47","9999.95","0.01"
"00884B","中信低碳新興債","30.29","-0.21 ","30.29","30.32","30.29","30.30","123,474","3,741,063","8","30.23","20","30.26","1","75,940,000","30.29","9999.95","0.01"
"00886","永豐美國科技","34.99","+0.49","35.00","35.00","34.99","34.99","11,315","395,962","5","34.85","4","34.98","2","4,451,000","34.99","9999.95","0.01"
"00887","永豐中國科技50大","12.99","+0.44","12.71","13.05","12.71","12.93","6,588,713","85,179,162","1,264","12.98","111","12.99","30","445,851,000","12.99","9999.95","0.01"
"00888","永豐台灣ESG","23.40","+0.70","23.32","23.74","23.25","23.46","1,149,755","26,968,899","510","23.39","6","23.40","6","293,478,000","23.40","25.74","21.06"
"00890B","凱基ESG BBB債15+","33.05","-0.09 ","33.09","33.10","33.02","33.06","371,568","12,283,886","20","32.99","10","33.01","3","20,264,000","33.05","9999.95","0.01"
"00928","中信上櫃ESG 30","22.28","+0.83","21.60","23.17","21.60","22.43","405,074","9,084,080","233","22.21","1","22.28","2","28,356,000","22.28","24.50","20.06"
"00931B","統一美債20年","13.99","-0.12 ","14.06","14.06","13.98","14.01","3,024,854","42,388,113","455","13.98","306","13.99","12","2,295,398,000","13.99","9999.95","0.01"
"00933B","國泰10Y+金融債","16.45","-0.03 ","16.48","16.48","16.45","16.46","5,927,089","97,583,551","1,262","16.45","86","16.46","594","7,131,958,000","16.45","9999.95","0.01"
"00937B","群益ESG投等債20+","15.15","-0.01 ","15.19","15.19","15.15","15.17","49,654,751","753,332,024","4,948","15.15","2352","15.16","1612","17,961,305,000","15.15","9999.95","0.01"
"00942B","台新美A公司債20+","14.66","-0.02 ","14.68","14.68","14.65","14.67","1,616,988","23,713,496","187","14.65","7","14.66","195","1,705,459,000","14.66","9999.95","0.01"
"00948B","中信優息投資級債","9.66","0.00 ","9.66","9.68","9.66","9.67","13,881,369","134,226,064","1,314","9.65","5070","9.66","148","4,082,427,000","9.66","9999.95","0.01"
"00950B","凱基A級公司債","14.40","-0.03 ","14.41","14.44","14.40","14.42","4,014,797","57,878,080","421","14.40","642","14.41","281","3,745,309,000","14.40","9999.95","0.01"
"00955","中信日本商社","15.66","+0.51","15.86","15.92","15.47","15.70","17,118,223","268,832,666","4,667","15.66","49","15.67","44","607,431,000","15.66","9999.95","0.01"
"00957B","兆豐US優選投等債","13.81","+0.01","13.81","13.83","13.81","13.82","851,769","11,770,167","137","13.81","6","13.82","568","236,263,000","13.81","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.53","-0.04 ","9.55","9.56","9.51","9.54","1,078,826","10,288,254","43","9.53","1480","9.54","20","163,771,000","9.53","9999.95","0.01"
"00959B","大華投等美債15Y+","9.60","-0.02 ","9.64","9.64","9.60","9.61","1,370,488","13,175,801","180","9.60","72","9.61","336","596,336,000","9.60","9999.95","0.01"
"00966B","統一ESG投等債15+","14.26","-0.03 ","14.29","14.30","14.26","14.29","755,893","10,803,217","117","14.27","7","14.28","1224","155,732,000","14.26","9999.95","0.01"
"00967B","元大優息美債","9.44","-0.06 ","9.50","9.50","9.42","9.44","184,719","1,743,732","58","9.43","5","9.44","446","212,407,000","9.44","9999.95","0.01"
"00968B","元大優息投等債","9.44","-0.02 ","9.45","9.46","9.43","9.45","1,792,527","16,934,106","156","9.43","938","9.44","14","675,011,000","9.44","9999.95","0.01"
"00969B","元大零息超長美債","8.69","-0.13 ","8.79","8.79","8.69","8.73","1,304,209","11,380,710","104","8.68","897","8.69","1","212,133,000","8.69","9999.95","0.01"
"00970B","新光BBB投等債20+","9.55","-0.02 ","9.57","9.57","9.55","9.56","879,894","8,413,485","144","9.55","2","9.56","547","415,229,000","9.55","9999.95","0.01"
"009806","台新標普500","11.90","+0.10","11.90","11.92","11.90","11.90","35,676","424,718","35","11.92","1","11.93","2","17,661,000","11.90","9999.95","0.01"
"009807","台新標普科技精選","12.66","+0.26","12.70","12.70","12.64","12.67","68,097","862,554","50","12.66","248","12.68","3","18,260,000","12.66","9999.95","0.01"
"00980B","台新特選IG債10+","9.69","+0.01","9.67","9.71","9.67","9.70","689,515","6,685,441","89","9.68","611","9.70","620","62,069,000","9.69","9999.95","0.01"
"00980D","主動聯博投等入息","20.77","+0.02","20.78","20.79","20.77","20.78","1,343,294","27,907,085","199","20.76","8","20.77","169","106,457,000","20.77","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.54","+0.10","10.45","10.56","10.45","10.54","1,617,857","17,044,570","207","10.54","816","10.55","5","97,418,000","10.54","9999.95","0.01"
"009814","富邦標普500","10.09","+0.09","10.11","10.11","10.08","10.10","2,389,550","24,124,927","575","10.09","1358","10.10","21","204,576,000","10.09","9999.95","0.01"
"009815","大華美國MAG7+","9.63","+0.18","9.64","9.66","9.59","9.62","8,425,082","81,034,019","2,108","9.62","23","9.63","764","743,670,000","9.63","9999.95","0.01"
"00981B","第一金優選非投債","9.30","+0.05","9.26","9.31","9.26","9.28","17,589,074","163,258,674","1,163","9.29","3080","9.30","42","1,295,613,000","9.30","9999.95","0.01"
"00981D","主動中信非投等債","10.43","+0.02","10.42","10.44","10.41","10.43","8,786,188","91,632,715","813","10.43","1382","10.44","2374","614,300,000","10.43","9999.95","0.01"
"00982B","FT投資級債20+","10.05","+0.04","10.00","10.05","10.00","10.04","557,597","5,599,528","14","10.01","12","10.03","5","30,400,000","10.05","9999.95","0.01"
"00983B","大華優利美公債20","16.40","-0.13 ","16.48","16.48","16.38","16.42","3,220,307","52,879,057","455","16.39","10","16.40","1887","29,153,000","16.40","9999.95","0.01"
"00984B","大華優利美A債15","16.89","-0.01 ","16.93","16.93","16.87","16.90","13,280,555","224,380,766","1,547","16.88","69","16.89","695","175,933,000","16.89","9999.95","0.01"
"00986B","FT金融債10+","10.20","-0.04 ","10.21","10.21","10.20","10.20","11,300","115,286","9","10.19","100","10.21","4","29,262,000","10.20","9999.95","0.01"
"00987B","野村10+澳洲公債","15.89","+0.01","15.94","15.96","15.88","15.92","1,977,132","31,471,107","235","15.88","327","15.89","46","86,827,000","15.89","9999.95","0.01"
"020001","富邦存股雙十N","18.38","+0.63","18.38","18.38","18.38","18.38","5,000","91,900","1","18.09","50","18.14","50","40,000,000","18.38","20.21","16.55"
"020025","統一亞洲半導體N","24.83","+1.80","26.69","26.69","24.49","24.83","334,000","8,294,490","68","24.76","4","24.83","243","200,000,000","24.83","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.22","+0.34","6.88","7.25","6.88","7.22","47,000","339,480","8","7.21","150","7.23","150","400,000,000","7.22","7.94","6.50"
"020033","統一恒生科期N","3.88","+0.06","3.92","3.92","3.88","3.90","24,000","93,710","8","3.85","2","3.86","147","200,000,000","3.88","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.87","+0.42","9.87","9.87","9.87","9.87","1,000","9,870","1","9.90","150","9.92","150","200,000,000","9.87","10.85","8.89"
"020040","元大上櫃ESG龍頭N","7.63","+0.33","7.63","7.63","7.63","7.63","2,000","15,260","1","7.61","150","7.63","150","200,000,000","7.63","8.39","6.87"
"020041","兆豐半導體氣候N","11.30","+0.49","11.28","11.30","11.28","11.29","3,000","33,860","3","11.27","321","11.28","301","40,000,000","11.30","12.43","10.17"
"1240","茂生農經","58.80","+0.60","59.00","59.50","58.60","58.99","15,715","926,999","18","58.70","5","59.80","1","44,232,373","58.80","64.60","53.00"
"1259","安心","59.90","-0.80 ","59.90","59.90","59.90","59.95","1,596","95,679","28","59.20","1","60.70","8","32,389,500","59.90","65.80","54.00"
"1264","德麥","281.00","+2.50","278.50","284.50","278.50","282.40","23,585","6,660,298","101","281.00","1","281.50","2","37,052,367","281.00","309.00","253.00"
"1268","漢來美食","159.50","0.00 ","159.50","161.50","159.50","160.03","31,419","5,028,001","181","159.50","2","160.00","1","42,223,730","159.50","175.00","144.00"
"1294","漢田生技","79.30","+0.50","79.20","80.50","78.80","79.23","244,895","19,403,095","361","79.30","2","79.40","1","30,571,563","79.30","87.20","71.40"
"1295","生合","73.50","+1.00","74.00","74.60","73.50","74.01","47,819","3,539,001","63","73.40","1","73.50","1","34,474,800","73.50","80.80","66.20"
"1336","台翰","14.95","+0.30","14.90","15.05","14.90","14.98","69,677","1,043,458","51","14.95","19","15.05","3","77,614,419","14.95","16.40","13.50"
"1565","精華","110.00","+4.00","107.00","110.50","107.00","108.75","237,699","25,848,638","355","109.50","4","110.00","6","50,416,516","110.00","121.00","99.00"
"1569","濱川","52.60","+1.50","52.40","54.00","52.40","53.05","829,467","44,001,638","690","52.60","13","52.80","8","144,247,441","52.60","57.80","47.35"
"1570","力肯","30.50","+0.15","30.60","30.90","30.50","30.60","51,373","1,572,269","276","30.50","7","30.75","1","51,500,839","30.50","33.55","27.45"
"1580","新麥","129.50","+1.00","128.50","130.50","128.50","129.86","46,880","6,087,943","151","129.50","4","130.00","2","49,339,242","129.50","142.00","117.00"
"1584","精剛","23.75","+0.95","23.10","23.85","23.05","23.57","1,622,573","38,249,603","1,060","23.70","15","23.75","17","232,470,533","23.75","26.10","21.40"
"1586","和勤","23.80","+0.35","23.60","23.85","23.25","23.48","294,569","6,917,765","209","23.50","3","23.80","8","106,849,467","23.80","26.15","21.45"
"1591","駿吉-KY","45.90","+0.40","46.15","47.35","45.50","46.37","112,433","5,213,042","238","45.90","3","46.30","1","38,048,047","45.90","50.40","41.35"
"1593","祺驊","31.35","+0.40","31.75","31.75","31.35","31.43","33,507","1,053,223","22","31.30","6","31.35","6","39,784,772","31.35","34.45","28.25"
"1595","川寶","40.20","+0.85","40.15","40.60","40.05","40.28","81,787","3,294,554","98","40.05","6","40.20","1","54,199,480","40.20","44.20","36.20"
"1599","宏佳騰","26.70","-0.10 ","26.80","26.80","26.65","26.75","15,478","414,024","78","26.70","1","26.80","4","74,528,764","26.70","29.35","24.05"
"1742","台蠟","17.00","0.00 ","17.55","17.55","16.95","17.01","18,005","306,281","19","16.90","5","17.00","1","92,671,300","17.00","18.70","15.30"
"1777","生泰","71.30","+1.00","71.40","71.50","71.20","71.42","30,000","2,142,500","20","71.30","4","71.50","1","44,591,713","71.30","78.40","64.20"
"1781","合世","12.50","+0.15","12.60","12.65","12.50","12.54","107,087","1,342,433","115","12.50","31","12.55","1","47,407,605","12.50","13.75","11.25"
"1784","訊聯","95.30","-0.50 ","98.70","98.70","95.10","96.80","488,996","47,333,547","536","95.30","6","95.40","4","53,121,191","95.30","104.50","85.80"
"1785","光洋科","62.70","+5.70","58.70","62.70","58.70","61.71","16,397,891","1,011,913,982","6,745","62.70","1032","0.00","0","596,002,243","62.70","68.90","56.50"
"1788","杏昌","136.50","0.00 ","136.50","137.00","136.50","136.59","8,455","1,154,894","50","136.50","2","137.00","36","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","41.55","+0.35","41.20","41.75","41.20","41.45","16,581","687,230","85","41.45","1","41.70","1","41,459,793","41.55","45.70","37.40"
"1799","易威","29.00","+0.75","28.50","29.80","28.50","28.99","180,405","5,230,353","113","28.90","5","29.00","1","124,689,527","29.00","31.90","26.10"
"1813","寶利徠","13.40","+0.10","13.30","13.40","13.25","13.33","27,026","360,160","54","13.30","7","13.40","11","46,635,510","13.40","14.70","12.10"
"1815","富喬","108.00","+4.50","110.00","113.00","105.00","109.35","85,804,244","9,382,930,523","44,105","107.50","1308","108.00","562","584,886,254","108.00","118.50","97.20"
"2035","唐榮","28.65","-0.15 ","27.90","28.65","27.90","28.26","7,018","198,327","25","27.90","2","28.70","1","350,000,000","28.65","31.50","25.80"
"2061","風青","17.25","+0.15","17.50","17.50","17.15","17.35","167,202","2,901,394","71","17.25","5","17.35","1","57,378,052","17.25","18.95","15.55"
"2063","世鎧","27.00","+0.30","27.15","27.15","26.85","26.99","6,000","161,950","6","26.90","2","27.00","1","48,101,453","27.00","29.70","24.30"
"2064","晉椿","12.15","+0.10","12.05","12.20","12.00","12.06","8,000","96,450","7","11.95","4","12.05","1","69,330,000","12.15","13.35","10.95"
"2065","世豐","29.75","+0.45","29.85","29.90","29.75","29.84","36,548","1,090,746","196","29.70","3","29.85","1","63,516,707","29.75","32.70","26.80"
"2066","世德","50.90","-0.20 ","51.50","51.50","50.10","51.11","108,579","5,549,779","57","50.60","1","50.70","1","44,449,527","50.90","55.90","45.85"
"2067","嘉鋼","9.60","+0.05","9.65","9.75","9.60","9.66","59,229","572,405","69","9.59","5","9.60","9","45,138,177","9.60","10.55","8.64"
"2070","精湛","39.85","+1.60","39.35","40.10","39.30","39.70","207,075","8,220,806","156","39.85","2","39.90","1","41,782,800","39.85","43.80","35.90"
"2073","雄順","26.65","+0.15","26.60","26.65","26.60","26.63","2,000","53,250","2","26.30","1","26.80","1","27,500,000","26.65","29.30","24.00"
"2221","大甲","31.20","+0.70","30.65","32.00","30.65","31.43","84,191","2,645,791","61","31.15","10","31.70","1","42,325,000","31.20","34.30","28.10"
"2230","泰茂","30.40","-0.25 ","30.45","30.65","27.60","29.08","921,041","26,787,161","640","30.40","5","30.45","4","68,029,605","30.40","33.40","27.40"
"2235","謚源","33.30","-0.30 ","34.75","34.75","33.25","33.64","7,000","235,500","7","33.30","1","33.90","1","35,878,000","33.30","36.60","30.00"
"2596","綠意","32.05","+0.10","32.30","32.60","31.95","32.14","74,396","2,391,445","56","32.05","4","32.20","1","100,000,000","32.05","35.25","28.85"
"2640","大車隊","124.00","0.00 ","123.50","124.00","123.00","123.62","30,401","3,758,183","56","124.00","2","124.50","4","59,264,956","124.00","136.00","112.00"
"2641","正德","19.90","-0.20 ","20.25","20.60","19.65","20.03","6,212,718","124,418,928","2,945","19.85","67","19.90","31","330,328,563","19.90","21.85","17.95"
"2643","捷迅","70.70","+0.70","70.90","71.30","70.00","70.60","33,246","2,347,148","41","70.30","6","70.80","2","35,000,000","70.70","77.70","63.70"
"2718","全心投控","48.85","+0.40","50.40","50.40","48.65","49.25","43,124","2,123,866","36","48.85","1","48.95","1","87,576,000","48.85","53.70","44.00"
"2719","燦星旅","27.00","0.00 ","27.00","27.05","27.00","27.01","26,101","704,979","18","26.95","1","27.85","1","69,182,500","27.00","29.70","24.30"
"2724","藝舍-KY","19.25","-1.05 ","19.60","19.60","18.35","18.88","30,048","567,448","27","18.50","1","19.25","3","59,656,345","19.25","21.15","17.35"
"2726","雅茗-KY","10.10","0.00 ","10.05","10.30","9.96","10.05","50,081","503,337","55","10.05","1","10.10","1","37,922,454","10.10","11.10","9.09"
"2729","瓦城","165.50","0.00 ","166.00","166.50","165.00","165.42","26,948","4,457,645","76","165.50","2","166.00","1","43,040,783","165.50","182.00","149.00"
