上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00781B","國泰A級科技債","29.58","-0.02 ","29.60","29.60","29.56","29.58","125,341","3,707,456","17","29.58","1","29.60","2","8,336,000","29.58","9999.95","0.01"
"00782B","國泰A級公用債","31.73","-0.06 ","31.79","31.79","31.72","31.76","293,345","9,317,869","39","31.73","1","31.74","2","17,967,000","31.73","9999.95","0.01"
"00785B","富邦金融投等債","36.24","-0.08 ","36.14","36.24","36.14","36.23","126,054","4,566,797","15","36.16","20","36.22","1","1,016,966,000","36.24","9999.95","0.01"
"00786B","元大10年IG銀行債","33.73","-0.09 ","33.73","33.73","33.73","33.73","1,000","33,730","1","33.70","32","33.76","1","27,566,000","33.73","9999.95","0.01"
"00787B","元大10年IG醫療債","33.23","-0.07 ","33.26","33.26","33.23","33.25","4,051","134,707","4","33.21","58","33.26","1","14,806,000","33.23","9999.95","0.01"
"00788B","元大10年IG電能債","30.88","-0.08 ","30.96","30.96","30.88","30.94","13,192","408,117","11","30.88","24","30.92","2","32,206,000","30.88","9999.95","0.01"
"00789B","復華公司債A3","50.10","-0.10 ","50.15","50.20","50.10","50.19","111,087","5,575,968","9","50.10","5","50.15","1","416,100,000","50.10","9999.95","0.01"
"00791B","復華信用債1-5","57.30","0.00 ","57.35","57.35","57.30","57.30","101,000","5,787,350","3","57.15","10","57.25","1","261,600,000","57.30","9999.95","0.01"
"00792B","群益A級公司債","32.59","-0.02 ","32.59","32.62","32.56","32.58","106,957","3,484,607","66","32.57","10","32.59","1","2,052,615,000","32.59","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.58","-0.02 ","31.60","31.61","31.58","31.58","112,151","3,542,093","9","31.55","10","31.60","2","4,526,000","31.58","9999.95","0.01"
"00795B","中信美國公債20年","27.71","-0.03 ","27.73","27.75","27.68","27.72","9,989,314","276,923,571","946","27.71","93","27.72","680","2,036,098,000","27.71","9999.95","0.01"
"00799B","國泰A級醫療債","30.72","-0.04 ","30.76","30.76","30.71","30.73","246,465","7,574,985","57","30.71","162","30.73","2","22,536,000","30.72","9999.95","0.01"
"00834B","第一金金融債10+","35.40","-0.11 ","35.40","35.40","35.40","35.40","100,000","3,540,000","2","35.37","1","35.39","1","21,698,000","35.40","9999.95","0.01"
"00836B","永豐10年A公司債","29.53","-0.03 ","29.55","29.55","29.52","29.54","213,761","6,313,801","20","29.52","170","29.53","1","464,541,000","29.53","9999.95","0.01"
"00840B","凱基IG精選15+","30.97","-0.08 ","30.97","30.97","30.97","30.97","100,000","3,097,000","2","30.93","10","30.98","1","59,431,000","30.97","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.14","-0.01 ","30.14","30.14","30.14","30.14","100,000","3,014,000","2","30.12","10","30.14","1","70,440,000","30.14","9999.95","0.01"
"00842B","台新美元銀行債","31.90","除息 ","32.07","32.49","31.87","32.05","388,939","12,463,688","113","31.89","3","31.91","20","11,767,000","31.90","9999.95","0.01"
"00844B","新光15年IG金融債","32.80","-0.05 ","32.80","32.81","32.80","32.81","82,000","2,690,400","4","32.77","20","32.81","21","292,675,000","32.80","9999.95","0.01"
"00845B","富邦新興投等債","34.18","-0.03 ","34.07","34.19","34.07","34.18","102,000","3,486,260","4","34.10","20","34.17","1","250,551,000","34.18","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.84","-0.08 ","36.92","36.92","36.77","36.83","132,224","4,870,342","11","36.81","1","36.85","10","74,350,000","36.84","9999.95","0.01"
"00847B","中信美國市政債","26.39","-0.04 ","26.42","26.43","26.39","26.41","404,000","10,668,640","9","26.34","25","26.40","10","9,305,000","26.39","9999.95","0.01"
"00848B","中信新興亞洲債","35.16","-0.01 ","35.15","35.16","35.12","35.14","451,030","15,849,229","18","35.11","30","35.12","4","136,066,000","34.78","9999.95","0.01"
"00849B","中信EM主權債0-5","37.53","-0.06 ","37.53","37.60","37.53","37.54","410,713","15,417,410","15","37.54","1","37.61","35","485,106,000","37.20","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.44","-0.01 ","28.45","28.48","28.41","28.45","548,618","15,607,199","101","28.44","49","28.45","1","136,634,000","28.44","9999.95","0.01"
"00856B","永豐1-3年美公債","37.69","-0.07 ","37.69","37.70","37.69","37.70","9,041","340,866","27","37.62","10","37.69","5","7,292,000","37.69","9999.95","0.01"
"00857B","永豐20年美公債","23.79","-0.03 ","23.81","23.84","23.78","23.81","2,802,432","66,736,749","283","23.79","499","23.80","13","592,268,000","23.79","9999.95","0.01"
"00858","永豐美國500大","34.40","+0.07","34.40","34.55","34.37","34.40","1,482,937","51,014,694","828","34.40","84","34.41","11","122,374,000","34.40","9999.95","0.01"
"00859B","群益0-1年美債","41.10","-0.05 ","41.11","41.15","41.08","41.11","2,624,208","107,880,964","114","41.09","57","41.10","12","15,511,000","41.10","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.41","-0.09 ","38.42","38.45","38.41","38.42","106,653","4,097,528","14","38.39","12","38.41","1","4,171,000","38.41","9999.95","0.01"
"00862B","中信投資級公司債","32.49","-0.05 ","32.48","32.52","32.48","32.50","461,438","14,995,655","76","32.49","21","32.50","1","839,881,000","32.49","9999.95","0.01"
"00863B","中信全球電信債","32.83","-0.06 ","32.84","32.89","32.83","32.84","489,000","16,057,080","15","32.83","52","32.90","20","566,464,000","32.83","9999.95","0.01"
"00864B","中信美國公債0-1","46.38","-0.05 ","46.40","46.44","46.36","46.39","1,010,311","46,867,998","209","46.38","3","46.41","12","143,222,000","46.38","9999.95","0.01"
"00867B","新光A-BBB電信債","32.17","-0.03 ","31.94","32.17","31.94","32.17","81,000","2,605,540","3","32.14","20","32.16","1","519,650,000","32.17","9999.95","0.01"
"00870B","元大15年EM主權債","29.28","+0.06","29.28","29.28","29.28","29.28","2,000","58,560","1","29.25","8","29.34","21","631,651,000","29.28","9999.95","0.01"
"00877","復華中國5G","27.35","+0.90","26.90","27.57","26.90","27.27","7,121,312","194,224,547","1,828","27.34","15","27.35","45","159,288,000","27.35","9999.95","0.01"
"00883B","中信ESG投資級債","31.55","-0.02 ","31.55","31.57","31.55","31.56","414,620","13,083,424","133","31.53","25","31.55","3","5,758,000","31.43","9999.95","0.01"
"00884B","中信低碳新興債","30.44","-0.01 ","30.41","30.46","30.40","30.43","405,795","12,347,301","16","30.38","1","30.43","20","75,940,000","30.08","9999.95","0.01"
"00886","永豐美國科技","37.68","0.00 ","37.69","37.69","37.68","37.69","16,635","626,992","24","37.43","25","37.68","1","4,451,000","37.68","9999.95","0.01"
"00887","永豐中國科技50大","13.09","+0.12","13.06","13.21","13.05","13.13","8,629,229","113,273,252","1,678","13.09","119","13.10","98","476,351,000","13.09","9999.95","0.01"
"00888","永豐台灣ESG","22.31","+0.51","21.99","22.37","21.95","22.14","2,280,567","50,485,208","888","22.31","12","22.32","21","295,478,000","22.31","24.54","20.08"
"00890B","凱基ESG BBB債15+","33.20","-0.07 ","33.22","33.23","33.20","33.23","318,281","10,576,324","14","33.20","20","33.22","3","20,264,000","33.20","9999.95","0.01"
"00928","中信上櫃ESG 30","21.21","+0.34","21.00","21.21","20.95","21.12","818,790","17,292,992","328","21.21","4","21.25","6","27,856,000","20.71","22.78","18.64"
"00931B","統一美債20年","13.92","-0.02 ","13.94","13.94","13.91","13.93","5,366,726","74,741,422","594","13.92","282","13.93","360","2,326,898,000","13.92","9999.95","0.01"
"00933B","國泰10Y+金融債","16.59","-0.03 ","16.61","16.61","16.56","16.59","10,248,589","169,987,271","2,077","16.58","728","16.59","137","6,880,958,000","16.59","9999.95","0.01"
"00937B","群益ESG投等債20+","15.29","-0.01 ","15.30","15.32","15.28","15.30","68,436,296","1,047,069,928","6,881","15.29","7657","15.30","1525","18,460,805,000","15.29","9999.95","0.01"
"00942B","台新美A公司債20+","14.73","除息 ","14.77","14.77","14.70","14.73","1,252,224","18,445,072","260","14.72","128","14.73","145","1,372,459,000","14.73","9999.95","0.01"
"00948B","中信優息投資級債","9.72","-0.01 ","9.73","9.74","9.72","9.73","6,789,276","66,044,611","714","9.72","5312","9.73","1032","3,635,427,000","9.68","9999.95","0.01"
"00950B","凱基A級公司債","14.43","-0.02 ","14.44","14.45","14.42","14.44","4,722,601","68,176,765","390","14.43","316","14.44","497","3,838,309,000","14.43","9999.95","0.01"
"00955","中信日本商社","14.67","+0.17","14.60","14.78","14.45","14.61","30,027,945","438,843,843","6,745","14.66","73","14.67","139","386,431,000","14.67","9999.95","0.01"
"00957B","兆豐US優選投等債","13.96","-0.01 ","13.95","13.96","13.94","13.95","2,212,398","30,869,492","232","13.95","47","13.96","90","231,763,000","13.89","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.61","-0.02 ","9.63","9.63","9.60","9.61","925,297","8,896,279","110","9.61","585","9.62","296","175,771,000","9.61","9999.95","0.01"
"00959B","大華投等美債15Y+","9.64","+0.01","9.63","9.65","9.62","9.63","4,109,885","39,588,455","328","9.63","76","9.64","876","632,836,000","9.64","9999.95","0.01"
"00966B","統一ESG投等債15+","14.29","-0.01 ","14.30","14.31","14.28","14.30","571,460","8,170,015","72","14.29","258","14.30","2","163,232,000","14.29","9999.95","0.01"
"00967B","元大優息美債","9.37","-0.03 ","9.37","9.39","9.37","9.38","397,945","3,730,966","105","9.37","451","9.38","3","221,907,000","9.37","9999.95","0.01"
"00968B","元大優息投等債","9.50","-0.01 ","9.50","9.52","9.50","9.51","1,968,178","18,708,479","276","9.50","1151","9.51","179","773,511,000","9.50","9999.95","0.01"
"00969B","元大零息超長美債","8.56","-0.02 ","8.58","8.59","8.56","8.57","609,710","5,225,679","132","8.56","562","8.57","5","215,133,000","8.56","9999.95","0.01"
"00970B","新光BBB投等債20+","9.59","+0.01","9.58","9.59","9.57","9.58","1,869,542","17,919,444","133","9.58","312","9.59","193","434,229,000","9.59","9999.95","0.01"
"009806","台新標普500","12.19","+0.01","12.17","12.19","12.17","12.19","224,151","2,731,331","46","12.18","475","12.19","280","20,161,000","12.19","9999.95","0.01"
"009807","台新標普科技精選","13.18","+0.10","13.18","13.20","13.17","13.18","199,933","2,634,483","43","13.18","224","13.19","101","19,760,000","13.18","9999.95","0.01"
"00980B","台新特選IG債10+","9.67","除息 ","9.69","9.69","9.66","9.67","392,870","3,799,082","90","9.66","647","9.67","10","63,069,000","9.67","9999.95","0.01"
"00980D","主動聯博投等入息","20.93","除息 ","20.98","20.98","20.93","20.95","3,765,699","78,900,767","365","20.93","270","20.94","431","96,457,000","20.93","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.85","+0.04","10.80","10.86","10.80","10.84","1,764,215","19,131,361","254","10.84","1003","10.85","199","91,418,000","10.85","9999.95","0.01"
"009814","富邦標普500","10.23","+0.04","10.21","10.26","10.21","10.23","2,837,932","29,028,706","820","10.23","584","10.24","70","220,076,000","10.23","9999.95","0.01"
"00981B","第一金優選非投債","9.48","+0.01","9.49","9.49","9.47","9.48","19,767,553","187,348,627","1,116","9.47","5700","9.48","1113","1,177,113,000","9.48","9999.95","0.01"
"00981D","主動中信非投等債","10.65","+0.02","10.63","10.65","10.62","10.63","23,605,642","251,017,175","1,539","10.64","796","10.65","749","424,300,000","10.57","9999.95","0.01"
"00982B","FT投資級債20+","10.15","0.00 ","10.16","10.17","10.12","10.15","30,430","308,791","26","10.13","50","10.14","1","35,900,000","10.15","9999.95","0.01"
"00983B","大華優利美公債20","16.23","-0.04 ","16.24","16.25","16.22","16.23","428,366","6,953,455","29","16.23","106","16.24","304","25,653,000","16.23","9999.95","0.01"
"00984B","大華優利美A債15","16.98","-0.01 ","17.00","17.01","16.97","16.98","1,208,091","20,518,668","508","16.97","4","16.98","3","53,933,000","16.98","9999.95","0.01"
"00986B","FT金融債10+","10.28","0.00 ","10.29","10.29","10.28","10.28","76,009","781,383","8","10.27","51","10.28","204","32,262,000","10.28","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","16.98","0","0","0","17.09","50","17.15","50","40,000,000","17.09","18.79","15.39"
"020025","統一亞洲半導體N","20.71","+0.64","20.63","20.71","20.58","20.65","278,000","5,741,550","47","20.71","3","20.74","243","200,000,000","20.71","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.17","+0.12","7.11","7.17","7.11","7.13","9,000","64,210","6","7.17","100","7.18","1","400,000,000","7.17","7.88","6.46"
"020033","統一恒生科期N","4.66","0.00 ","4.72","4.72","4.66","4.70","30,000","141,000","2","4.65","2","4.67","109","200,000,000","4.66","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.38","+0.25","10.32","10.42","10.32","10.37","7,000","72,580","6","10.38","100","10.40","100","200,000,000","10.38","11.41","9.35"
"020040","元大上櫃ESG龍頭N","7.99","+0.29","7.85","8.00","7.83","7.88","10,000","78,780","6","8.00","100","8.01","1","200,000,000","7.99","8.78","7.20"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","8.79","0","0","0","8.99","321","9.00","301","40,000,000","8.99","9.88","8.10"
"1240","茂生農經","59.80","-0.20 ","60.00","60.00","59.80","59.96","11,615","696,397","86","59.80","3","59.90","4","44,232,373","59.80","65.70","53.90"
"1259","安心","61.20","-0.20 ","61.30","61.30","61.10","61.22","14,157","866,641","15","61.10","2","61.60","1","32,389,500","61.20","67.30","55.10"
"1264","德麥","281.00","0.00 ","281.00","282.50","281.00","281.37","12,116","3,409,044","175","281.50","1","282.50","2","37,052,367","281.00","309.00","253.00"
"1268","漢來美食","162.50","+0.50","162.50","162.50","160.50","161.35","55,106","8,891,250","63","161.50","1","162.00","1","42,223,730","162.50","178.50","146.50"
"1294","漢田生技","78.40","+0.60","78.00","78.40","77.60","78.05","43,319","3,381,171","60","78.40","2","78.50","4","31,071,563","78.40","86.20","70.60"
"1295","生合","84.60","-0.60 ","84.70","86.70","84.10","85.00","71,528","6,079,609","85","84.60","6","85.30","1","34,474,800","84.60","93.00","76.20"
"1336","台翰","16.15","+0.10","16.20","16.25","16.00","16.13","242,277","3,907,126","121","16.15","10","16.20","15","77,614,419","16.15","17.75","14.55"
"1565","精華","118.00","-1.00 ","120.50","120.50","117.50","118.17","152,144","17,979,324","263","118.00","21","118.50","3","50,416,516","118.00","129.50","106.50"
"1569","濱川","50.90","0.00 ","51.20","51.90","50.20","51.12","772,803","39,509,348","669","50.80","5","50.90","2","132,547,441","50.90","55.90","45.85"
"1570","力肯","30.15","+0.05","30.10","30.40","30.10","30.24","80,524","2,435,223","141","30.15","6","30.25","1","51,500,839","30.15","33.15","27.15"
"1580","新麥","133.50","+0.50","133.00","133.50","132.50","132.77","49,892","6,624,115","130","133.00","2","133.50","1","49,339,242","133.50","146.50","120.50"
"1584","精剛","24.00","+0.20","24.00","24.25","23.40","23.74","1,184,378","28,119,489","691","24.00","19","24.05","20","232,470,533","24.00","26.40","21.60"
"1586","和勤","29.35","+1.50","28.00","30.60","27.60","29.70","3,684,104","109,406,643","2,141","29.35","15","29.45","1","106,849,467","29.35","32.25","26.45"
"1591","駿吉-KY","50.50","0.00 ","50.60","51.20","50.30","50.51","133,681","6,751,963","163","50.40","4","50.50","1","38,048,047","50.50","55.50","45.45"
"1593","祺驊","31.50","-0.10 ","31.55","31.60","31.10","31.33","51,356","1,609,111","52","31.30","1","31.55","1","39,784,772","31.50","34.65","28.35"
"1595","川寶","40.10","-0.90 ","41.40","41.40","40.10","40.43","144,215","5,830,992","185","40.10","2","40.35","2","54,199,480","40.10","44.10","36.10"
"1599","宏佳騰","27.50","0.00 ","27.20","27.60","27.05","27.38","24,119","660,474","63","27.40","2","27.60","9","74,528,764","27.50","30.25","24.75"
"1742","台蠟","15.80","+0.20","15.60","15.85","15.60","15.71","50,247","789,254","37","15.70","2","15.80","1","92,671,300","15.80","17.35","14.25"
"1777","生泰","72.90","+0.60","72.80","74.20","72.50","73.32","57,069","4,184,301","61","72.80","3","73.00","1","44,591,713","72.90","80.10","65.70"
"1781","合世","12.15","-0.10 ","12.25","12.45","12.10","12.25","48,028","588,551","43","12.15","3","12.30","4","47,407,605","12.15","13.35","10.95"
"1784","訊聯","109.50","-3.50 ","114.00","114.00","109.50","111.03","560,759","62,261,658","948","109.50","4","110.00","4","53,121,191","109.50","120.00","98.60"
"1785","光洋科","62.90","-1.30 ","64.70","65.30","62.50","63.20","11,755,430","742,934,375","8,064","62.90","92","63.00","81","596,002,243","62.90","69.10","56.70"
"1788","杏昌","136.50","0.00 ","136.50","137.00","136.50","136.72","28,958","3,959,095","84","136.50","6","137.00","21","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","46.05","+0.05","46.30","46.30","46.00","46.11","68,389","3,153,494","78","46.05","1","46.10","1","41,459,793","46.05","50.60","41.45"
"1799","易威","34.70","+0.05","35.40","35.40","34.65","34.81","69,136","2,406,427","95","34.70","1","34.85","5","124,689,527","34.70","38.15","31.25"
"1813","寶利徠","13.70","-0.10 ","13.65","13.90","13.35","13.50","73,605","993,568","186","13.45","3","13.65","1","46,635,510","13.70","15.05","12.35"
"1815","富喬","98.80","+5.60","95.80","99.50","94.80","97.41","212,240,820","20,673,800,707","117,416","98.70","497","98.80","37","584,886,254","98.80","108.50","89.00"
"2035","唐榮","27.70","-0.80 ","28.75","28.75","27.70","28.52","33,018","941,738","28","28.00","4","28.50","2","350,000,000","27.70","30.45","24.95"
"2061","風青","18.80","-0.05 ","18.85","18.90","18.70","18.76","37,001","694,318","29","18.70","9","18.80","1","57,378,052","18.80","20.65","16.95"
"2063","世鎧","26.80","+1.40","25.60","27.00","25.60","26.30","116,881","3,074,119","105","26.65","1","26.80","1","48,101,453","26.80","29.45","24.15"
"2064","晉椿","11.85","+0.10","11.85","11.85","11.85","11.85","4,003","47,435","4","11.70","10","11.75","1","69,330,000","11.85","13.00","10.70"
"2065","世豐","32.85","+2.25","31.45","33.60","31.20","32.80","435,332","14,278,934","1,182","32.80","20","32.90","4","63,516,707","32.85","36.10","29.60"
"2066","世德","54.30","+4.90","49.60","54.30","49.60","53.04","149,047","7,905,641","196","54.30","50","0.00","0","44,449,527","54.30","59.70","48.90"
"2067","嘉鋼","10.70","-0.25 ","10.65","11.10","10.50","10.80","170,516","1,842,311","126","10.65","3","10.70","4","45,138,177","10.70","11.75","9.63"
"2070","精湛","46.20","+1.50","45.00","47.25","44.70","46.16","593,294","27,386,717","527","46.20","13","46.55","5","35,782,800","46.20","50.80","41.60"
"2073","雄順","26.65","+0.15","26.50","26.65","26.50","26.63","16,000","426,000","5","26.50","2","26.70","2","27,500,000","26.65","29.30","24.00"
"2221","大甲","30.85","-0.10 ","30.95","30.95","30.60","30.79","27,146","835,751","27","30.85","1","30.95","2","42,325,000","30.85","33.90","27.80"
"2230","泰茂","90.80","-2.00 ","93.00","93.00","90.80","91.57","252,548","23,126,436","523","90.80","4","91.00","2","68,029,605","90.80","99.80","81.80"
"2235","謚源"," ---","--- ","---","---","---","34.48","25","862","1","33.70","1","34.85","1","35,878,000","34.50","37.95","31.05"
"2596","綠意","35.40","-1.25 ","36.80","36.80","35.30","35.89","213,737","7,671,276","279","35.40","8","35.45","1","100,000,000","35.40","38.90","31.90"
"2640","大車隊","128.00","-0.50 ","128.50","129.00","127.00","127.63","87,763","11,201,274","142","127.50","3","128.00","1","59,264,956","128.00","140.50","115.50"
"2641","正德","20.70","-0.20 ","21.00","21.00","20.65","20.76","3,071,277","63,767,401","1,417","20.65","173","20.70","9","329,976,235","20.70","22.75","18.65"
"2643","捷迅","72.40","-0.40 ","72.70","72.90","72.20","72.39","74,356","5,382,610","65","72.30","1","72.50","1","35,000,000","72.40","79.60","65.20"
"2718","全心投控","52.80","-0.10 ","52.80","52.80","52.00","52.39","48,231","2,527,033","63","52.70","1","52.80","2","87,576,000","52.80","58.00","47.55"
"2719","燦星旅","30.05","-0.70 ","30.75","30.75","30.00","30.51","11,210","342,041","22","30.05","8","30.50","1","69,182,500","30.05","33.05","27.05"
"2724","藝舍-KY","20.35","+0.05","19.95","20.35","19.10","19.27","38,007","732,433","31","19.20","1","20.40","1","59,656,345","20.35","22.35","18.35"
"2726","雅茗-KY","12.80","+0.20","12.60","12.85","12.60","12.74","33,089","421,627","64","12.75","2","12.80","1","37,922,454","12.80","14.05","11.55"
"2729","瓦城","175.50","+0.50","174.50","176.00","174.50","175.04","23,318","4,081,561","230","175.50","1","176.00","1","43,040,783","175.50","193.00","158.00"
"2732","六角","69.00","-0.10 ","69.10","69.80","69.00","69.37","28,684","1,989,922","60","69.10","2","69.30","2","46,518,570","69.00","75.90","62.10"
"2734","易飛網","18.40","-0.05 ","18.40","18.50","18.00","18.19","339,803","6,182,112","346","18.30","3","18.40","52","57,259,760","18.40","20.20","16.60"
