上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00777B","凱基AAA至A公司債","33.29","-0.34 ","33.34","33.34","33.27","33.29","110,095","3,665,133","17","33.27","1","33.29","1","1,862,150,000","33.16","9999.95","0.01"
"00778B","凱基金融債20+","35.37","-0.39 ","35.57","35.57","35.37","35.37","102,089","3,611,155","14","35.34","11","35.37","1","1,527,650,000","35.23","9999.95","0.01"
"00779B","凱基美債25+","28.58","-0.37 ","28.71","28.71","28.58","28.60","380,113","10,871,463","27","28.58","2","28.59","10","1,163,650,000","28.58","9999.95","0.01"
"00780B","國泰A級金融債","37.94","-0.26 ","38.06","38.07","37.94","37.96","135,265","5,134,156","20","37.94","37","37.95","5","266,102,000","37.94","9999.95","0.01"
"00781B","國泰A級科技債","29.38","-0.20 ","29.40","29.44","29.38","29.40","197,624","5,810,197","50","29.38","1","29.39","65","8,336,000","29.38","9999.95","0.01"
"00782B","國泰A級公用債","31.50","-0.23 ","31.69","31.69","31.50","31.53","254,025","8,009,903","66","31.51","1","31.53","69","17,967,000","31.00","9999.95","0.01"
"00785B","富邦金融投等債","35.89","-0.35 ","35.94","35.94","35.88","35.90","160,635","5,767,153","26","35.88","24","35.97","10","1,016,966,000","35.47","9999.95","0.01"
"00786B","元大10年IG銀行債","33.45","-0.28 ","33.53","33.55","33.45","33.50","105,100","3,521,200","21","33.44","1","33.46","1","27,566,000","33.45","9999.95","0.01"
"00787B","元大10年IG醫療債","33.00","-0.23 ","33.02","33.05","32.99","33.02","22,591","745,853","19","32.95","50","33.01","11","14,806,000","33.00","9999.95","0.01"
"00788B","元大10年IG電能債","30.66","-0.22 ","30.87","30.87","30.65","30.68","123,585","3,791,407","46","30.66","1","30.68","3","32,206,000","30.66","9999.95","0.01"
"00789B","復華公司債A3","49.64","-0.46 ","49.96","49.96","49.60","49.71","120,284","5,978,798","23","49.59","6","49.69","10","416,100,000","49.02","9999.95","0.01"
"00791B","復華信用債1-5","57.10","-0.20 ","57.25","57.25","57.10","57.25","101,006","5,782,442","4","57.00","10","57.10","1","261,600,000","56.50","9999.95","0.01"
"00792B","群益A級公司債","32.23","-0.36 ","32.34","32.34","32.23","32.26","130,540","4,211,174","73","32.20","10","32.23","1","2,052,615,000","32.23","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.26","-0.32 ","31.29","31.29","31.26","31.28","58,246","1,821,829","20","31.24","10","31.29","2","4,526,000","31.26","9999.95","0.01"
"00795B","中信美國公債20年","27.39","-0.32 ","27.51","27.51","27.37","27.42","9,326,798","255,708,224","1,966","27.38","442","27.39","320","2,035,598,000","27.39","9999.95","0.01"
"00799B","國泰A級醫療債","30.46","-0.26 ","30.66","30.66","30.44","30.49","379,008","11,555,358","143","30.45","1","30.46","57","22,536,000","30.46","9999.95","0.01"
"00834B","第一金金融債10+","35.11","-0.29 ","35.11","35.11","35.11","35.11","100,189","3,518,026","8","35.08","21","35.10","1","21,698,000","35.11","9999.95","0.01"
"00836B","永豐10年A公司債","29.24","-0.29 ","29.28","29.28","29.24","29.26","230,492","6,744,844","20","29.24","158","29.25","57","464,541,000","29.24","9999.95","0.01"
"00840B","凱基IG精選15+","30.70","-0.27 ","30.67","30.70","30.67","30.67","101,031","3,098,710","5","30.64","1","30.68","1","59,431,000","30.58","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.81","-0.33 ","29.81","29.81","29.81","29.81","100,033","2,982,023","4","29.80","10","29.85","1","70,440,000","29.81","9999.95","0.01"
"00842B","台新美元銀行債","31.71","-0.19 ","31.88","31.90","31.67","31.70","278,494","8,829,443","80","31.89","2","32.12","2","11,767,000","31.71","9999.95","0.01"
"00844B","新光15年IG金融債","32.48","-0.32 ","32.51","32.51","32.48","32.48","81,000","2,630,910","3","32.47","1","32.48","1","292,675,000","32.48","9999.95","0.01"
"00845B","富邦新興投等債","34.05","-0.13 ","34.03","34.09","34.02","34.05","111,000","3,779,310","7","34.02","25","34.03","1","250,551,000","34.05","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.64","-0.20 ","36.67","36.67","36.60","36.64","102,126","3,741,895","7","36.62","1","36.64","1","74,350,000","36.64","9999.95","0.01"
"00847B","中信美國市政債","26.17","-0.22 ","26.25","26.25","26.17","26.18","202,000","5,288,420","6","26.13","30","26.19","10","9,305,000","26.17","9999.95","0.01"
"00848B","中信新興亞洲債","34.61","除息 ","34.62","34.62","34.61","34.62","201,089","6,961,785","13","34.60","10","34.61","1","136,066,000","34.61","9999.95","0.01"
"00849B","中信EM主權債0-5","37.16","除息 ","37.17","37.18","37.16","37.17","206,838","7,687,288","8","37.15","5","37.21","30","485,106,000","37.16","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.15","-0.29 ","28.30","28.30","28.14","28.16","1,174,301","33,066,565","126","28.15","1","28.18","72","136,634,000","28.15","9999.95","0.01"
"00856B","永豐1-3年美公債","37.60","-0.09 ","37.69","37.69","37.58","37.68","13,666","514,925","24","37.58","10","37.65","9","7,292,000","37.60","9999.95","0.01"
"00857B","永豐20年美公債","23.52","-0.27 ","23.64","23.64","23.50","23.54","2,240,336","52,745,544","481","23.51","106","23.52","22","591,768,000","23.52","9999.95","0.01"
"00858","永豐美國500大","34.14","-0.26 ","34.11","34.30","34.10","34.14","3,790,682","129,426,683","2,460","34.14","19","34.16","102","122,874,000","32.74","9999.95","0.01"
"00859B","群益0-1年美債","41.05","-0.05 ","41.14","41.14","41.03","41.06","1,702,097","69,887,735","96","41.04","1","41.05","12","15,511,000","41.05","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.34","-0.07 ","38.40","38.40","38.34","38.34","102,370","3,925,062","11","38.29","10","38.40","11","4,171,000","38.34","9999.95","0.01"
"00862B","中信投資級公司債","32.14","-0.35 ","32.18","32.22","32.14","32.17","361,134","11,618,122","99","32.14","28","32.15","3","839,881,000","32.14","9999.95","0.01"
"00863B","中信全球電信債","32.51","-0.32 ","32.58","32.58","32.51","32.54","297,720","9,688,722","19","32.50","6","32.51","1","566,464,000","32.51","9999.95","0.01"
"00864B","中信美國公債0-1","46.32","-0.06 ","46.38","46.40","46.31","46.35","1,333,597","61,808,314","240","46.32","68","46.33","164","143,222,000","46.32","9999.95","0.01"
"00867B","新光A-BBB電信債"," ---","--- ","---","---","---","32.54","209","6,800","5","31.42","26","31.85","1","519,650,000","31.85","9999.95","0.01"
"00870B","元大15年EM主權債","29.13","-0.15 ","29.13","29.13","29.13","29.14","2,047","59,640","5","29.07","1","29.15","5","631,651,000","29.13","9999.95","0.01"
"00877","復華中國5G","27.30","-0.05 ","27.40","27.44","27.12","27.24","3,863,764","105,255,244","1,189","27.28","2","27.30","111","158,288,000","27.30","9999.95","0.01"
"00883B","中信ESG投資級債","31.16","除息 ","31.21","31.28","31.15","31.18","217,482","6,781,147","92","31.13","5","31.14","2","5,758,000","31.16","9999.95","0.01"
"00884B","中信低碳新興債","29.91","除息 ","29.99","30.00","29.91","29.93","220,823","6,609,970","17","29.88","20","29.95","20","75,940,000","29.91","9999.95","0.01"
"00886","永豐美國科技","37.24","-0.44 ","37.03","37.24","37.03","37.16","16,409","609,788","31","37.24","5","37.36","5","4,451,000","37.24","9999.95","0.01"
"00887","永豐中國科技50大","13.15","+0.06","13.15","13.25","13.07","13.13","9,694,756","127,307,181","1,607","13.14","92","13.15","7","476,351,000","13.15","9999.95","0.01"
"00888","永豐台灣ESG","22.69","+0.38","22.35","22.72","22.32","22.51","2,210,759","49,767,255","982","22.68","81","22.69","290","295,478,000","22.18","24.39","19.97"
"00890B","凱基ESG BBB債15+","32.87","-0.33 ","33.00","33.00","32.87","32.88","324,470","10,667,417","30","32.85","10","32.87","3","20,264,000","32.73","9999.95","0.01"
"00928","中信上櫃ESG 30","20.82","除息 ","20.80","20.89","20.80","20.86","2,078,830","43,358,746","288","20.81","1","20.83","20","27,856,000","20.82","22.90","18.74"
"00931B","統一美債20年","13.76","-0.16 ","13.80","13.80","13.75","13.78","7,975,521","109,888,636","1,179","13.76","205","13.77","931","2,323,398,000","13.62","9999.95","0.01"
"00933B","國泰10Y+金融債","16.45","-0.14 ","16.55","16.55","16.43","16.46","22,130,349","364,307,309","4,204","16.44","319","16.45","235","6,900,458,000","16.38","9999.95","0.01"
"00937B","群益ESG投等債20+","15.14","-0.15 ","15.25","15.25","15.13","15.16","156,863,160","2,378,447,844","29,615","15.14","1286","15.15","5663","18,455,305,000","15.07","9999.95","0.01"
"00942B","台新美A公司債20+","14.57","-0.16 ","14.69","14.69","14.57","14.60","1,506,950","22,000,949","303","14.57","1097","14.58","10","1,372,459,000","14.57","9999.95","0.01"
"00948B","中信優息投資級債","9.59","除息 ","9.66","9.66","9.58","9.60","10,804,438","103,732,366","1,153","9.58","2794","9.59","3201","3,686,927,000","9.59","9999.95","0.01"
"00950B","凱基A級公司債","14.31","-0.12 ","14.38","14.38","14.30","14.32","7,723,969","110,617,803","733","14.30","822","14.31","80","3,838,309,000","14.31","9999.95","0.01"
"00955","中信日本商社","14.40","-0.27 ","14.56","14.56","14.35","14.40","29,087,162","418,848,191","9,009","14.40","270","14.41","285","429,931,000","14.40","9999.95","0.01"
"00957B","兆豐US優選投等債","13.78","除息 ","13.85","13.85","13.76","13.78","2,643,496","36,420,288","396","13.77","107","13.78","501","231,763,000","13.78","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.54","-0.07 ","9.60","9.60","9.53","9.55","688,690","6,578,223","114","9.54","9","9.55","1147","174,271,000","9.50","9999.95","0.01"
"00959B","大華投等美債15Y+","9.54","-0.10 ","9.61","9.61","9.53","9.55","3,780,602","36,113,434","515","9.54","132","9.55","457","632,836,000","9.54","9999.95","0.01"
"00966B","統一ESG投等債15+","14.16","-0.13 ","14.20","14.21","14.16","14.17","1,237,174","17,535,004","163","14.16","708","14.18","719","163,232,000","14.16","9999.95","0.01"
"00967B","元大優息美債","9.29","-0.08 ","9.35","9.35","9.28","9.29","996,869","9,264,266","160","9.28","135","9.29","8","221,907,000","9.29","9999.95","0.01"
"00968B","元大優息投等債","9.41","-0.09 ","9.42","9.46","9.41","9.43","6,433,426","60,638,545","535","9.41","47","9.42","10","772,511,000","9.41","9999.95","0.01"
"00969B","元大零息超長美債","8.44","-0.12 ","8.50","8.50","8.42","8.45","2,005,192","16,935,615","178","8.43","1","8.44","381","215,133,000","8.44","9999.95","0.01"
"00970B","新光BBB投等債20+","9.49","-0.10 ","9.54","9.54","9.48","9.50","1,249,541","11,869,108","238","9.49","1","9.50","191","434,229,000","9.49","9999.95","0.01"
"009806","台新標普500","12.06","-0.13 ","12.19","12.19","12.05","12.08","92,453","1,117,096","94","12.05","40","12.06","295","20,161,000","12.06","9999.95","0.01"
"009807","台新標普科技精選","13.03","-0.15 ","13.18","13.18","13.02","13.04","209,528","2,732,261","85","13.02","276","13.03","80","19,760,000","13.03","9999.95","0.01"
"00980B","台新特選IG債10+","9.58","-0.09 ","9.65","9.65","9.58","9.60","305,221","2,931,458","127","9.58","698","9.59","306","63,069,000","9.58","9999.95","0.01"
"00980D","主動聯博投等入息","20.85","-0.08 ","20.93","20.93","20.84","20.87","1,958,533","40,878,009","451","20.84","49","20.85","48","97,457,000","20.85","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.72","-0.13 ","10.85","10.85","10.71","10.73","2,009,449","21,565,435","523","10.71","8","10.72","88","89,418,000","10.72","9999.95","0.01"
"009814","富邦標普500","10.13","-0.10 ","10.17","10.17","10.11","10.13","6,132,349","62,132,572","2,072","10.12","72","10.13","355","220,076,000","10.13","9999.95","0.01"
"00981B","第一金優選非投債","9.46","-0.02 ","9.48","9.48","9.46","9.47","24,191,710","229,124,569","1,738","9.46","3581","9.47","2320","1,177,113,000","9.46","9999.95","0.01"
"00981D","主動中信非投等債","10.55","除息 ","10.58","10.58","10.54","10.56","14,441,764","152,445,506","2,044","10.54","2068","10.55","3334","424,300,000","10.55","9999.95","0.01"
"00982B","FT投資級債20+","10.09","-0.06 ","10.14","10.14","10.07","10.11","192,651","1,946,929","56","10.07","4","10.08","1","35,400,000","10.04","9999.95","0.01"
"00983B","大華優利美公債20","16.06","-0.17 ","16.21","16.21","16.05","16.07","3,003,575","48,271,613","175","16.05","7","16.06","833","25,653,000","16.06","9999.95","0.01"
"00984B","大華優利美A債15","16.85","-0.13 ","16.98","16.98","16.85","16.88","3,694,001","62,356,789","798","16.85","41","16.86","700","53,933,000","16.85","9999.95","0.01"
"00986B","FT金融債10+","10.17","-0.11 ","10.21","10.21","10.17","10.18","151,576","1,543,487","24","10.17","97","10.19","125","31,762,000","10.17","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","16.98","0","0","0","17.23","50","17.29","50","40,000,000","17.23","18.95","15.51"
"020025","統一亞洲半導體N","20.85","+0.14","20.76","20.86","20.76","20.82","149,000","3,102,680","34","20.84","28","20.87","1","200,000,000","20.85","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.27","+0.10","7.27","7.31","7.24","7.28","9,000","65,540","8","7.27","150","7.29","150","400,000,000","7.27","7.99","6.55"
"020033","統一恒生科期N","4.61","-0.05 ","4.59","4.61","4.59","4.60","95,000","437,050","12","4.61","2","4.62","173","200,000,000","4.61","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.57","+0.19","10.57","10.64","10.49","10.57","10,000","105,670","10","10.57","150","10.59","150","200,000,000","10.57","11.62","9.52"
"020040","元大上櫃ESG龍頭N","8.15","+0.16","8.14","8.17","8.11","8.14","7,000","57,000","7","8.15","150","8.17","150","200,000,000","8.15","8.96","7.34"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","8.79","0","0","0","9.01","321","9.02","301","40,000,000","9.01","9.91","8.11"
"1240","茂生農經","60.00","+0.20","60.00","60.00","60.00","60.01","18,965","1,138,047","62","59.90","2","60.00","1","44,232,373","60.00","66.00","54.00"
"1259","安心","62.00","+0.80","61.90","62.00","61.30","61.73","6,434","397,199","15","61.40","1","62.10","1","32,389,500","62.00","68.20","55.80"
"1264","德麥","280.00","-1.00 ","281.00","281.00","280.00","280.86","21,096","5,924,937","236","280.00","8","281.00","1","37,052,367","280.00","308.00","252.00"
"1268","漢來美食","162.50","0.00 ","161.50","163.00","161.50","162.40","31,764","5,158,575","47","161.50","5","162.00","1","42,223,730","162.50","178.50","146.50"
"1294","漢田生技","78.50","+0.10","78.40","78.80","77.00","77.69","23,454","1,822,072","935","77.20","3","78.50","11","31,071,563","78.50","86.30","70.70"
"1295","生合","84.40","-0.20 ","84.30","85.50","84.00","84.73","44,524","3,772,646","79","84.40","12","84.60","1","34,474,800","84.40","92.80","76.00"
"1336","台翰","16.30","+0.15","16.20","16.35","16.05","16.25","181,479","2,949,819","115","16.30","8","16.35","2","77,614,419","16.30","17.90","14.70"
"1565","精華","117.50","-0.50 ","118.50","119.50","117.00","117.98","148,573","17,528,845","264","117.50","2","118.00","2","50,416,516","117.50","129.00","106.00"
"1569","濱川","52.40","+1.50","51.00","53.50","51.00","52.28","939,503","49,121,640","886","52.40","19","52.50","6","132,547,441","52.40","57.60","47.20"
"1570","力肯","30.15","0.00 ","30.15","30.15","29.80","30.05","166,711","5,009,520","230","30.15","7","30.20","1","51,500,839","30.15","33.15","27.15"
"1580","新麥","132.50","-1.00 ","133.00","133.00","132.00","132.46","65,804","8,716,305","149","132.00","31","133.00","3","49,339,242","132.50","145.50","119.50"
"1584","精剛","24.15","+0.15","23.85","24.40","23.80","24.14","1,595,920","38,527,294","793","24.15","36","24.20","23","232,470,533","24.15","26.55","21.75"
"1586","和勤","28.40","-0.95 ","29.35","29.35","28.00","28.56","1,009,268","28,821,571","917","28.40","37","28.50","3","106,849,467","28.40","31.20","25.60"
"1591","駿吉-KY","49.90","-0.60 ","50.80","50.90","49.85","50.25","250,296","12,576,847","312","49.90","1","50.20","1","38,048,047","49.90","54.80","44.95"
"1593","祺驊","30.90","-0.60 ","31.75","31.75","30.30","30.71","87,284","2,680,804","118","30.80","6","30.95","2","39,784,772","30.90","33.95","27.85"
"1595","川寶","40.55","+0.45","40.50","41.20","40.00","40.62","136,697","5,552,011","137","40.50","1","40.60","7","54,199,480","40.55","44.60","36.50"
"1599","宏佳騰","27.70","+0.20","27.50","27.85","27.50","27.62","29,820","823,636","57","27.60","1","27.85","5","74,528,764","27.70","30.45","24.95"
"1742","台蠟","15.65","-0.15 ","15.75","15.80","15.45","15.62","84,153","1,314,185","95","15.60","2","15.80","4","92,671,300","15.65","17.20","14.10"
"1777","生泰","72.60","-0.30 ","73.00","73.10","72.50","72.83","58,006","4,224,817","92","72.60","2","73.10","1","44,591,713","72.60","79.80","65.40"
"1781","合世","12.05","-0.10 ","12.05","12.10","11.90","12.01","62,835","754,797","81","12.00","4","12.10","2","47,407,605","12.05","13.25","10.85"
"1784","訊聯","109.00","-0.50 ","110.00","111.50","108.50","109.73","267,529","29,355,412","760","109.00","8","110.00","3","53,121,191","109.00","119.50","98.10"
"1785","光洋科","63.80","+0.90","62.90","66.00","62.60","64.41","12,822,999","825,949,575","7,770","63.80","108","63.90","4","596,002,243","63.80","70.10","57.50"
"1788","杏昌","136.50","0.00 ","137.50","137.50","136.00","136.45","29,393","4,010,779","96","136.50","2","137.00","8","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","45.85","-0.20 ","46.20","46.20","44.50","45.54","76,062","3,464,009","146","45.45","3","45.85","1","41,459,793","45.85","50.40","41.30"
"1799","易威","34.70","0.00 ","35.20","35.20","34.40","34.81","142,060","4,945,645","127","34.45","5","34.70","2","124,689,527","34.70","38.15","31.25"
"1813","寶利徠","13.65","-0.05 ","13.80","13.80","13.45","13.64","27,945","381,037","84","13.65","2","13.70","5","46,635,510","13.65","15.00","12.30"
"1815","富喬","108.50","+9.70","100.50","108.50","100.00","104.72","161,688,707","16,932,517,673","79,956","108.50","73531","0.00","0","584,886,254","108.50","119.00","97.70"
"2035","唐榮","28.40","+0.70","28.40","28.40","28.40","28.38","2,097","59,505","40","28.05","1","28.40","8","350,000,000","28.40","31.20","25.60"
"2061","風青","18.35","-0.45 ","18.90","18.90","18.35","18.51","86,016","1,592,249","70","18.35","2","18.45","5","57,378,052","18.35","20.15","16.55"
"2063","世鎧","29.45","+2.65","27.40","29.45","27.00","28.86","261,895","7,557,496","286","29.45","16","0.00","0","48,101,453","29.45","32.35","26.55"
"2064","晉椿","12.05","+0.20","11.80","12.05","11.65","11.90","383,497","4,562,030","42","12.05","3","12.10","1","69,330,000","12.05","13.25","10.85"
"2065","世豐","36.10","+3.25","34.25","36.10","34.00","35.51","479,614","17,029,646","626","36.10","97","0.00","0","63,516,707","36.10","39.70","32.50"
"2066","世德","59.70","+5.40","56.60","59.70","55.70","58.04","262,222","15,219,813","349","59.70","64","0.00","0","44,449,527","59.70","65.60","53.80"
"2067","嘉鋼","10.40","-0.30 ","10.85","10.85","10.35","10.49","133,186","1,397,669","105","10.35","10","10.45","1","45,138,177","10.40","11.40","9.36"
"2070","精湛","46.40","+0.20","46.20","47.90","45.90","46.76","501,393","23,447,227","603","46.35","5","46.50","4","35,782,800","46.40","51.00","41.80"
"2073","雄順"," ---","--- ","---","---","---","26.63","0","0","0","26.15","1","26.70","2","27,500,000","26.65","29.30","24.00"
"2221","大甲","30.85","0.00 ","30.85","30.85","30.75","30.79","29,350","903,790","38","30.85","1","31.05","7","42,325,000","30.85","33.90","27.80"
"2230","泰茂","90.40","-0.40 ","91.50","91.50","88.20","89.92","375,328","33,751,055","948","90.30","1","90.40","6","68,029,605","90.40","99.40","81.40"
"2235","謚源","35.35","+0.85","34.55","35.50","34.55","35.11","8,135","285,640","12","35.35","5","35.45","1","35,878,000","35.35","38.85","31.85"
"2596","綠意","36.60","+1.20","35.40","37.60","35.40","36.31","75,895","2,756,070","78","36.25","1","36.60","2","100,000,000","36.60","40.25","32.95"
"2640","大車隊","128.00","0.00 ","127.50","128.50","125.00","126.53","230,350","29,145,077","445","128.00","45","128.50","6","59,264,956","128.00","140.50","115.50"
"2641","正德","20.80","+0.10","20.70","21.00","20.60","20.84","3,002,239","62,554,569","1,314","20.75","90","20.80","47","329,976,235","20.80","22.85","18.75"
"2643","捷迅","72.00","-0.40 ","72.00","72.30","71.60","71.71","108,752","7,798,294","106","71.80","2","72.00","1","35,000,000","72.00","79.20","64.80"
"2718","全心投控","52.60","-0.20 ","52.70","52.70","52.20","52.40","43,905","2,300,743","78","52.40","2","52.70","1","87,576,000","52.60","57.80","47.35"
"2719","燦星旅","29.85","-0.20 ","30.10","30.10","29.85","29.94","20,951","627,374","34","29.85","1","29.90","1","69,182,500","29.85","32.80","26.90"
"2724","藝舍-KY","19.80","-0.55 ","19.50","19.85","19.50","19.75","10,000","197,450","8","19.60","1","19.80","1","59,656,345","19.80","21.75","17.85"
"2726","雅茗-KY","12.65","-0.15 ","12.80","12.80","12.60","12.68","47,710","604,840","45","12.60","1","12.75","1","37,922,454","12.65","13.90","11.40"
"2729","瓦城","174.50","-1.00 ","175.50","175.50","174.50","175.05","14,138","2,474,897","73","174.50","6","175.00","1","43,040,783","174.50","191.50","157.50"
"2732","六角","68.50","-0.50 ","69.00","69.00","68.10","68.51","42,550","2,915,213","92","68.40","6","68.60","1","46,518,570","68.50","75.30","61.70"
"2734","易飛網","18.25","-0.15 ","18.40","18.40","18.15","18.22","131,425","2,394,508","210","18.20","1","18.25","2","57,259,760","18.25","20.05","16.45"
