上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00789B","復華公司債A3","48.63","0.00 ","48.63","48.63","48.60","48.60","103,041","5,007,873","7","48.59","21","48.68","1","416,100,000","48.63","9999.95","0.01"
"00791B","復華信用債1-5","57.20","+0.10","57.20","57.20","57.20","57.20","100,003","5,720,173","3","57.00","7","57.15","11","279,100,000","57.20","9999.95","0.01"
"00792B","群益A級公司債","31.56","+0.10","31.47","31.56","31.47","31.55","57,079","1,800,895","10","31.47","50","31.55","50","2,194,615,000","31.56","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.61","-0.03 ","30.54","30.61","30.54","30.60","130,000","3,977,900","6","30.50","12","30.63","20","3,526,000","30.61","9999.95","0.01"
"00795B","中信美國公債20年","27.41","+0.11","27.32","27.44","27.30","27.35","16,828,277","460,330,212","1,307","27.40","358","27.41","4","1,740,598,000","27.41","9999.95","0.01"
"00799B","國泰A級醫療債","29.72","-0.01 ","29.73","29.73","29.61","29.67","354,997","10,532,938","77","29.71","2","29.72","41","24,036,000","29.72","9999.95","0.01"
"00834B","第一金金融債10+","34.17","+0.13","34.17","34.17","34.17","34.17","100,058","3,418,987","3","34.12","10","34.17","1","23,198,000","34.17","9999.95","0.01"
"00836B","永豐10年A公司債","28.63","-0.04 ","28.57","28.63","28.57","28.64","2,511","71,921","10","28.60","23","28.65","1","581,041,000","28.63","9999.95","0.01"
"00840B","凱基IG精選15+","29.93","+0.04","29.93","29.93","29.93","29.93","100,022","2,993,709","4","29.85","10","29.91","1","59,431,000","29.93","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.19","+0.07","29.19","29.19","29.19","29.19","100,073","2,921,134","4","29.11","10","29.17","1","70,440,000","29.19","9999.95","0.01"
"00842B","台新美元銀行債","31.06","+0.06","30.94","31.06","30.94","30.95","27,774","859,714","24","30.95","2","31.07","1","12,267,000","31.06","9999.95","0.01"
"00844B","新光15年IG金融債","31.25","-0.03 ","31.23","31.25","31.21","31.25","88,008","2,749,950","7","31.21","1","31.25","1","230,675,000","31.25","9999.95","0.01"
"00845B","富邦新興投等債","33.23","+0.05","33.18","33.23","33.18","33.23","101,000","3,356,180","3","33.15","3","33.20","1","250,551,000","33.23","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.99","+0.05","35.70","36.01","35.70","35.96","129,056","4,641,020","11","35.91","1","35.96","1","74,350,000","35.99","9999.95","0.01"
"00847B","中信美國市政債","25.79","-0.06 ","25.78","25.79","25.78","25.79","205,041","5,287,959","8","25.77","1","25.80","5","9,305,000","25.79","9999.95","0.01"
"00848B","中信新興亞洲債","34.34","-0.05 ","34.34","34.34","34.34","34.34","201,214","6,909,866","18","34.20","5","34.29","2","136,066,000","34.34","9999.95","0.01"
"00849B","中信EM主權債0-5","37.60","+0.01","37.58","37.60","37.58","37.60","209,386","7,872,826","8","37.43","25","37.55","2","485,106,000","37.60","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.62","+0.02","27.60","27.62","27.60","27.61","1,009,113","27,866,487","102","27.60","3","27.62","20","165,634,000","27.62","9999.95","0.01"
"00856B","永豐1-3年美公債","37.88","+0.10","37.95","37.95","37.87","37.88","34,564","1,309,128","14","37.88","54","37.95","2","6,792,000","37.88","9999.95","0.01"
"00857B","永豐20年美公債","23.53","+0.12","23.44","23.53","23.42","23.47","4,574,327","107,366,703","540","23.50","1","23.51","1","623,768,000","23.53","9999.95","0.01"
"00858","永豐美國500大","30.94","-0.46 ","30.95","30.99","30.67","30.80","1,214,788","37,416,634","1,313","30.94","5","30.95","1","132,874,000","30.94","9999.95","0.01"
"00859B","群益0-1年美債","41.33","+0.07","41.30","41.36","41.29","41.32","2,029,661","83,867,061","107","41.32","23","41.34","1","18,511,000","41.33","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.46","+0.17","38.34","38.46","38.34","38.46","52,000","1,999,680","3","38.38","16","38.46","1","3,171,000","38.46","9999.95","0.01"
"00862B","中信投資級公司債","31.41","+0.06","31.26","31.41","31.26","31.33","374,498","11,733,034","29","31.39","20","31.43","75","836,881,000","31.41","9999.95","0.01"
"00863B","中信全球電信債","32.02","+0.03","31.89","32.02","31.89","31.97","229,031","7,321,673","14","31.95","5","32.03","5","576,964,000","32.02","9999.95","0.01"
"00864B","中信美國公債0-1","46.73","+0.10","46.63","46.74","46.63","46.73","1,944,937","90,878,715","286","46.72","32","46.73","10","149,222,000","46.73","9999.95","0.01"
"00867B","新光A-BBB電信債","31.09","-0.11 ","31.06","31.09","31.06","31.06","92,058","2,859,686","11","31.06","2","31.09","1","504,650,000","31.09","9999.95","0.01"
"00870B","元大15年EM主權債","28.28","-0.05 ","28.27","28.28","28.27","28.27","40,003","1,131,084","3","28.30","1","28.31","50","607,651,000","28.28","9999.95","0.01"
"00877","復華中國5G","27.61","-0.32 ","27.40","27.85","27.23","27.53","1,910,681","52,602,545","659","27.60","32","27.61","15","144,288,000","27.61","9999.95","0.01"
"00883B","中信ESG投資級債","30.80","+0.02","30.68","30.80","30.64","30.72","236,737","7,271,504","83","30.74","16","30.80","37","5,758,000","30.80","9999.95","0.01"
"00884B","中信低碳新興債","29.55","-0.10 ","29.54","29.55","29.54","29.55","200,834","5,933,858","12","29.50","20","29.53","2","75,940,000","29.55","9999.95","0.01"
"00886","永豐美國科技","32.61","-1.78 ","32.75","32.76","32.61","32.75","18,154","594,460","49","32.52","51","32.76","14","4,451,000","32.61","9999.95","0.01"
"00887","永豐中國科技50大","12.17","-0.15 ","12.24","12.24","12.05","12.13","10,227,699","124,057,595","1,504","12.17","144","12.18","144","423,351,000","12.17","9999.95","0.01"
"00888","永豐台灣ESG","22.80","-0.36 ","22.66","22.84","22.55","22.68","604,787","13,714,569","846","22.78","1","22.80","9","293,478,000","22.80","25.08","20.52"
"00890B","凱基ESG BBB債15+","32.13","+0.10","32.03","32.13","32.03","32.13","316,441","10,166,018","19","32.07","10","32.10","3","19,264,000","32.13","9999.95","0.01"
"00928","中信上櫃ESG 30","24.19","-0.40 ","23.99","24.58","23.76","24.07","414,540","9,978,509","328","24.18","1","24.21","81","29,856,000","24.19","26.60","21.78"
"00931B","統一美債20年","13.75","+0.07","13.69","13.75","13.67","13.71","3,315,010","45,464,000","579","13.74","336","13.75","309","2,272,898,000","13.75","9999.95","0.01"
"00933B","國泰10Y+金融債","15.93","-0.01 ","15.89","15.94","15.86","15.90","19,720,287","313,534,792","2,065","15.93","83","15.94","109","6,692,458,000","15.93","9999.95","0.01"
"00937B","群益ESG投等債20+","14.73","-0.01 ","14.69","14.74","14.66","14.70","68,869,000","1,012,107,441","7,086","14.72","5516","14.73","904","18,207,305,000","14.73","9999.95","0.01"
"00942B","台新美A公司債20+","14.28","+0.01","14.27","14.30","14.21","14.25","3,279,864","46,754,051","223","14.28","197","14.30","714","1,801,459,000","14.28","9999.95","0.01"
"00948B","中信優息投資級債","9.40","0.00 ","9.37","9.41","9.36","9.39","10,677,317","100,223,597","693","9.40","2829","9.41","2","3,923,427,000","9.40","9999.95","0.01"
"00950B","凱基A級公司債","14.10","+0.02","14.04","14.10","14.03","14.06","8,665,488","121,878,539","624","14.08","323","14.10","455","3,637,809,000","14.10","9999.95","0.01"
"00955","中信日本商社","15.73","-0.16 ","15.48","15.75","15.38","15.55","9,703,699","150,885,396","3,538","15.72","234","15.73","15","633,431,000","15.73","9999.95","0.01"
"00957B","兆豐US優選投等債","13.47","-0.01 ","13.45","13.47","13.41","13.43","1,744,715","23,433,180","204","13.47","13","13.48","122","240,763,000","13.47","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.21","0.00 ","9.16","9.21","9.16","9.19","484,539","4,452,397","58","9.20","5","9.21","465","156,271,000","9.21","9999.95","0.01"
"00959B","大華投等美債15Y+","9.35","-0.01 ","9.33","9.36","9.31","9.33","1,411,597","13,174,605","248","9.35","150","9.36","624","577,836,000","9.35","9999.95","0.01"
"00966B","統一ESG投等債15+","13.90","+0.01","13.89","13.90","13.83","13.88","1,380,949","19,163,218","128","13.89","2","13.90","204","146,232,000","13.83","9999.95","0.01"
"00967B","元大優息美債","9.26","+0.04","9.24","9.26","9.22","9.23","1,045,348","9,651,034","64","9.25","790","9.27","783","209,407,000","9.26","9999.95","0.01"
"00968B","元大優息投等債","9.23","+0.01","9.20","9.24","9.19","9.21","4,217,116","38,840,284","202","9.23","2","9.24","664","673,011,000","9.23","9999.95","0.01"
"00969B","元大零息超長美債","8.48","+0.03","8.42","8.48","8.42","8.45","2,250,128","19,007,335","69","8.46","627","8.48","242","202,633,000","8.48","9999.95","0.01"
"00970B","新光BBB投等債20+","9.30","+0.01","9.28","9.30","9.25","9.27","1,488,571","13,802,168","169","9.29","306","9.30","7","437,729,000","9.30","9999.95","0.01"
"009806","台新標普500","11.26","-0.19 ","11.49","11.49","11.15","11.25","35,441","398,606","38","11.23","106","11.27","217","17,161,000","11.26","9999.95","0.01"
"009807","台新標普科技精選","11.90","-0.28 ","11.86","11.90","11.80","11.83","46,281","547,707","63","11.87","2","11.90","252","17,760,000","11.90","9999.95","0.01"
"00980B","台新特選IG債10+","9.41","+0.02","9.38","9.41","9.38","9.39","963,910","9,054,304","27","9.40","317","9.41","3","61,569,000","9.41","9999.95","0.01"
"00980D","主動聯博投等入息","20.31","-0.02 ","20.29","20.31","20.27","20.29","1,980,956","40,190,392","246","20.30","640","20.31","74","106,957,000","20.31","9999.95","0.01"
"00980T","平衡凱基美國TOP","9.95","-0.17 ","9.92","9.97","9.89","9.92","1,639,830","16,260,633","354","9.95","558","9.96","1","90,918,000","9.95","9999.95","0.01"
"009814","富邦標普500","9.52","-0.18 ","9.51","9.53","9.45","9.48","2,042,597","19,362,731","1,294","9.51","28","9.52","595","203,076,000","9.52","9999.95","0.01"
"009815","大華美國MAG7+","8.93","-0.23 ","8.91","8.93","8.84","8.89","21,222,558","188,687,789","7,215","8.92","86","8.93","320","759,670,000","8.93","9999.95","0.01"
"00981B","第一金優選非投債","9.20","-0.03 ","9.22","9.22","9.19","9.20","12,986,884","119,468,086","1,701","9.20","702","9.21","1390","1,253,113,000","9.20","9999.95","0.01"
"00981D","主動中信非投等債","10.28","-0.02 ","10.29","10.29","10.26","10.27","13,377,477","137,358,940","1,796","10.27","741","10.28","2508","650,300,000","10.28","9999.95","0.01"
"00982B","FT投資級債20+","9.76","-0.04 ","9.74","9.76","9.74","9.74","84,208","820,225","17","9.77","2","9.78","1","29,900,000","9.76","9999.95","0.01"
"00983B","大華優利美公債20","15.98","+0.07","15.93","15.98","15.91","15.93","753,557","12,006,872","91","15.96","585","15.98","13","38,653,000","15.98","9999.95","0.01"
"00984B","大華優利美A債15","16.34","0.00 ","16.33","16.36","16.28","16.32","4,147,009","67,681,230","418","16.34","3","16.35","48","258,933,000","16.34","9999.95","0.01"
"00985D","主動貝萊德優投等","10.05","+0.05","10.01","10.05","10.01","10.03","29,307,439","293,832,323","1,286","10.04","2360","10.05","3","89,232,000","10.05","9999.95","0.01"
"00986B","FT金融債10+","9.90","0.00 ","9.90","9.90","9.87","9.89","46,799","462,674","31","9.89","5","9.90","28","27,762,000","9.86","9999.95","0.01"
"00987B","野村10+澳洲公債","15.23","-0.09 ","15.30","15.30","15.19","15.21","4,516,179","68,689,777","400","15.22","145","15.23","190","92,827,000","15.23","9999.95","0.01"
"00988B","玉山嚴選非投債","19.64","-0.07 ","19.68","19.70","19.62","19.64","2,349,362","46,150,056","177","19.64","278","19.67","20","79,333,000","19.64","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","18.47","0","0","0","17.71","50","17.76","50","40,000,000","17.76","19.53","15.99"
"020025","統一亞洲半導體N","22.20","-0.74 ","22.14","22.21","21.99","22.12","28,000","619,270","6","22.26","1","22.34","108","200,000,000","22.20","9999.95","0.01"
"020027","元大上櫃ESG成長N"," ---","--- ","---","---","---","7.29","0","0","0","7.26","150","7.28","150","400,000,000","7.26","7.98","6.54"
"020033","統一恒生科期N","3.68","-0.15 ","3.70","3.70","3.68","3.70","11,000","40,680","2","3.72","118","3.75","185","200,000,000","3.68","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.93","+0.16","9.93","9.93","9.93","9.93","1,000","9,930","1","9.91","150","9.93","150","200,000,000","9.93","10.92","8.94"
"020040","元大上櫃ESG龍頭N","7.90","+0.23","7.90","7.90","7.90","7.90","1,000","7,900","1","7.88","150","7.90","149","200,000,000","7.90","8.69","7.11"
"020041","兆豐半導體氣候N","13.79","-0.05 ","13.70","13.79","13.50","13.63","57,000","777,070","18","13.71","151","13.72","151","40,000,000","13.79","15.16","12.42"
"1240","茂生農經","59.10","-0.10 ","59.50","59.60","59.10","59.36","15,358","911,709","75","59.10","1","59.20","2","44,232,373","59.10","65.00","53.20"
"1259","安心","59.60","+0.20","59.10","59.60","59.10","59.35","2,068","122,729","12","58.80","1","60.40","1","32,389,500","59.60","65.50","53.70"
"1264","德麥","280.00","+0.50","278.00","280.00","277.00","278.16","25,936","7,214,443","256","278.50","3","279.00","1","37,052,367","280.00","308.00","252.00"
"1268","漢來美食","156.50","0.00 ","155.50","156.50","155.50","156.18","4,172","651,593","14","156.00","1","156.50","1","42,223,730","156.50","172.00","141.00"
"1294","漢田生技","81.10","-0.80 ","81.40","81.50","81.00","81.34","6,293","511,861","28","81.10","1","81.30","1","30,571,563","81.10","89.20","73.00"
"1295","生合","65.30","-0.90 ","66.90","66.90","65.00","65.46","38,369","2,511,471","64","65.20","1","65.30","1","34,474,800","65.30","71.80","58.80"
"1336","台翰","14.15","-0.15 ","14.10","14.35","14.05","14.10","155,216","2,188,990","109","14.15","10","14.20","1","77,614,419","14.15","15.55","12.75"
"1565","精華","103.50","-1.50 ","105.00","105.50","103.50","104.16","112,978","11,767,915","518","103.50","5","104.50","11","50,416,516","103.50","113.50","93.20"
"1569","濱川","49.35","-0.60 ","50.70","50.70","48.70","49.19","797,244","39,216,479","682","49.25","5","49.35","3","144,247,441","49.35","54.20","44.45"
"1570","力肯","31.30","-0.30 ","31.35","31.50","31.00","31.27","43,182","1,350,178","112","31.30","1","31.40","1","51,500,839","31.30","34.40","28.20"
"1580","新麥","128.50","-1.00 ","129.50","129.50","128.50","128.98","28,406","3,663,733","274","128.50","10","129.50","14","49,339,242","128.50","141.00","116.00"
"1584","精剛","21.90","+0.25","21.65","22.55","21.65","22.14","644,978","14,277,264","535","21.85","33","21.90","4","232,470,533","21.90","24.05","19.75"
"1586","和勤","22.60","+0.10","22.50","22.60","22.20","22.46","271,951","6,106,762","134","22.50","3","22.65","27","106,849,467","22.60","24.85","20.35"
"1591","駿吉-KY","39.45","-1.05 ","40.50","40.50","39.00","39.54","205,684","8,132,179","255","39.45","2","39.55","2","38,048,047","39.45","43.35","35.55"
"1593","祺驊","34.05","-0.60 ","34.00","34.05","33.85","33.95","19,232","652,939","17","34.00","1","34.20","1","39,784,772","34.05","37.45","30.65"
"1595","川寶","42.80","+0.60","42.20","43.25","40.80","42.05","271,084","11,399,438","304","42.80","13","43.10","1","54,199,480","42.80","47.05","38.55"
"1599","宏佳騰","25.80","-0.20 ","25.90","26.15","25.60","25.77","20,750","534,651","84","25.65","1","25.90","1","74,528,764","25.80","28.35","23.25"
"1742","台蠟","16.50","-0.50 ","17.00","17.00","16.40","16.50","36,099","595,678","43","16.45","3","16.70","3","92,671,300","16.50","18.15","14.85"
"1777","生泰","71.90","-0.20 ","72.00","72.00","71.60","71.92","31,005","2,229,860","21","71.70","1","71.80","1","44,591,713","71.90","79.00","64.80"
"1781","合世","12.10","-0.05 ","12.15","12.25","12.10","12.16","39,043","474,922","67","12.10","6","12.15","1","47,407,605","12.10","13.30","10.90"
"1784","訊聯","77.00","-2.50 ","77.30","78.80","77.00","77.79","266,894","20,762,716","621","77.00","14","77.30","2","53,121,191","77.00","84.70","69.30"
"1785","光洋科","91.30","-5.10 ","96.80","98.50","90.00","93.56","77,974,110","7,295,413,411","48,164","91.30","1","91.40","133","596,002,243","91.30","100.00","82.20"
"1788","杏昌","136.50","0.00 ","136.50","137.00","136.50","136.55","24,496","3,344,839","76","136.50","2","137.00","3","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","35.40","-0.25 ","35.00","35.40","34.30","34.64","24,017","832,049","34","34.50","1","35.15","1","41,459,793","35.40","38.90","31.90"
"1799","易威","37.35","-1.15 ","38.00","38.00","37.25","37.40","95,468","3,570,553","74","37.35","6","37.50","5","124,689,527","37.35","41.05","33.65"
"1813","寶利徠","13.35","-0.05 ","13.15","13.35","13.15","13.36","12,031","160,683","51","13.40","10","13.50","2","46,635,510","13.35","14.65","12.05"
"1815","富喬","103.50","-3.00 ","102.00","104.50","100.00","102.15","24,599,661","2,512,930,436","16,883","103.50","65","104.00","455","584,886,254","103.50","113.50","93.20"
"2035","唐榮","28.20","+0.70","27.50","28.20","27.50","27.57","10,007","275,895","13","27.40","1","28.20","1","350,000,000","28.20","31.00","25.40"
"2061","風青","15.95","-0.45 ","16.25","16.35","15.50","15.92","160,081","2,548,051","164","15.95","6","16.00","5","57,378,052","15.95","17.50","14.40"
"2063","世鎧","27.20","0.00 ","27.00","27.20","27.00","27.07","15,076","408,164","15","27.00","1","27.15","1","48,101,453","27.20","29.90","24.50"
"2064","晉椿","11.85","+0.20","11.85","11.85","11.85","11.88","1,030","12,234","4","11.70","1","11.85","1","69,330,000","11.85","13.00","10.70"
"2065","世豐","32.30","+0.10","32.20","32.30","31.60","31.94","78,670","2,513,078","1,818","32.30","1","32.35","1","63,516,707","32.30","35.50","29.10"
"2066","世德","49.10","-0.80 ","49.90","50.00","49.10","49.64","16,223","805,310","25","49.10","1","49.40","1","44,449,527","49.10","54.00","44.20"
"2067","嘉鋼","7.99","+0.01","8.00","8.00","7.95","7.98","14,042","112,016","10","7.91","2","7.99","2","45,138,177","7.99","8.78","7.20"
"2070","精湛","38.90","0.00 ","38.10","39.25","38.10","38.91","51,970","2,022,317","105","38.90","1","38.95","1","41,782,800","38.90","42.75","35.05"
"2073","雄順","27.10","+0.40","27.00","27.10","27.00","27.06","3,100","83,887","6","25.80","1","27.10","2","27,500,000","27.10","29.80","24.40"
"2221","大甲","31.00","-0.40 ","31.00","31.00","30.95","30.98","8,067","249,944","19","31.00","2","31.05","1","42,325,000","31.00","34.10","27.90"
"2230","泰茂","32.30","+0.95","31.30","32.45","30.60","31.51","393,769","12,409,461","319","32.10","1","32.30","6","68,029,605","32.30","35.50","29.10"
"2235","謚源"," ---","--- ","---","---","---","33.77","0","0","0","32.95","1","35.75","1","35,878,000","33.80","37.15","30.45"
"2596","綠意","32.20","-0.50 ","32.20","32.60","32.10","32.23","26,126","842,103","39","32.15","2","32.30","1","100,000,000","32.20","35.40","29.00"
"2640","大車隊","194.00","-1.00 ","196.00","199.00","187.00","193.69","452,195","87,585,768","565","194.00","4","195.00","3","59,264,956","194.00","213.00","175.00"
"2641","正德","18.00","-0.05 ","17.90","18.15","17.90","18.03","1,150,022","20,729,841","691","18.00","60","18.05","26","330,328,563","18.00","19.80","16.20"
"2643","捷迅","70.50","-0.10 ","70.00","70.50","69.80","70.05","11,134","779,958","14","69.60","2","70.10","1","35,000,000","70.50","77.50","63.50"
"2718","全心投控","47.70","0.00 ","47.70","47.80","47.00","47.06","133,651","6,289,650","44","47.45","1","47.80","1","87,576,000","47.70","52.40","42.95"
"2719","燦星旅","26.30","-0.05 ","26.30","26.30","26.30","26.21","1,457","38,189","13","25.40","1","26.25","2","69,182,500","26.30","28.90","23.70"
"2724","藝舍-KY","18.50","-0.30 ","18.45","18.50","18.45","18.48","2,055","37,975","3","17.90","1","18.80","1","59,656,345","18.50","20.35","16.65"
"2726","雅茗-KY","9.97","-0.13 ","10.00","10.00","9.96","9.98","24,163","241,049","42","9.97","2","10.00","1","37,922,454","9.97","10.95","8.98"
