上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00795B","中信美國公債20年","27.41","-0.04 ","27.44","27.45","27.40","27.42","13,909,018","381,449,515","1,279","27.40","503","27.41","173","1,739,098,000","27.41","9999.95","0.01"
"00799B","國泰A級醫療債","29.94","-0.12 ","30.04","30.04","29.90","29.94","203,181","6,082,921","70","29.93","18","29.94","34","24,036,000","29.94","9999.95","0.01"
"00834B","第一金金融債10+","34.28","-0.10 ","34.29","34.29","34.28","34.28","101,000","3,462,290","3","34.25","11","34.26","1","23,198,000","34.28","9999.95","0.01"
"00836B","永豐10年A公司債","28.77","-0.07 ","28.77","28.77","28.77","28.89","1,830","52,870","13","28.67","41","28.73","1","581,041,000","28.77","9999.95","0.01"
"00840B","凱基IG精選15+","30.11","-0.07 ","30.07","30.11","30.07","30.11","101,000","3,041,070","3","30.04","10","30.10","1","59,431,000","30.11","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.34","-0.03 ","29.36","29.36","29.34","29.34","101,035","2,964,392","5","29.23","10","29.28","1","70,440,000","29.34","9999.95","0.01"
"00842B","台新美元銀行債","31.06","-0.04 ","31.05","31.09","30.99","31.01","107,650","3,338,400","28","31.02","13","31.10","20","12,267,000","31.06","9999.95","0.01"
"00844B","新光15年IG金融債","31.52","-0.15 ","31.52","31.52","31.52","31.52","80,000","2,521,600","2","31.49","1","31.53","1","230,675,000","31.52","9999.95","0.01"
"00845B","富邦新興投等債","33.25","-0.09 ","33.30","33.30","33.25","33.25","202,000","6,716,570","6","33.10","20","33.20","2","250,551,000","33.25","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.13","-0.12 ","36.13","36.21","36.13","36.18","203,105","7,348,272","16","36.10","1","36.14","2","74,350,000","36.13","9999.95","0.01"
"00847B","中信美國市政債","26.00","-0.13 ","26.02","26.02","26.00","26.02","51,000","1,327,000","3","25.96","30","26.02","15","9,305,000","26.00","9999.95","0.01"
"00848B","中信新興亞洲債","34.50","+0.01","34.47","34.50","34.47","34.50","53,000","1,828,410","5","34.44","5","34.48","1","136,066,000","34.50","9999.95","0.01"
"00849B","中信EM主權債0-5","37.64","-0.04 ","37.62","37.64","37.62","37.63","57,542","2,165,367","6","37.59","5","37.63","1","485,106,000","37.64","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.73","-0.09 ","27.77","27.77","27.71","27.73","1,558,149","43,201,982","123","27.69","52","27.73","54","165,634,000","27.73","9999.95","0.01"
"00856B","永豐1-3年美公債","37.86","0.00 ","37.86","37.86","37.86","37.96","1,537","58,342","9","37.77","52","37.86","2","6,792,000","37.86","9999.95","0.01"
"00857B","永豐20年美公債","23.51","-0.04 ","23.55","23.55","23.51","23.52","2,327,563","54,753,652","167","23.50","186","23.51","1","615,268,000","23.51","9999.95","0.01"
"00858","永豐美國500大","31.71","-0.16 ","31.83","31.86","31.70","31.77","1,118,566","35,538,936","723","31.70","19","31.71","10","132,874,000","31.71","9999.95","0.01"
"00859B","群益0-1年美債","41.24","-0.02 ","41.28","41.28","41.22","41.23","1,679,476","69,244,323","70","41.23","1","41.24","9","18,511,000","41.24","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.34","-0.13 ","38.45","38.45","38.34","38.40","150,000","5,759,780","9","38.29","15","38.39","10","3,171,000","38.34","9999.95","0.01"
"00862B","中信投資級公司債","31.57","-0.10 ","31.65","31.66","31.57","31.60","804,650","25,429,204","123","31.55","28","31.60","57","837,381,000","31.57","9999.95","0.01"
"00863B","中信全球電信債","32.17","-0.09 ","32.24","32.24","32.17","32.21","200,050","6,443,115","6","32.12","5","32.15","37","576,964,000","32.17","9999.95","0.01"
"00864B","中信美國公債0-1","46.63","-0.03 ","46.78","46.78","46.62","46.65","667,308","31,127,423","187","46.62","42","46.63","65","147,722,000","46.63","9999.95","0.01"
"00867B","新光A-BBB電信債","31.32","-0.06 ","31.38","31.39","31.32","31.39","22,000","690,500","3","31.18","1","31.24","1","504,650,000","31.32","9999.95","0.01"
"00870B","元大15年EM主權債","28.43","+0.10","28.43","28.43","28.43","28.37","67,861,000","1,925,216,630","2","28.44","1","28.46","20","627,651,000","28.43","9999.95","0.01"
"00877","復華中國5G","28.09","-0.49 ","28.56","28.62","27.97","28.37","2,214,715","62,840,925","850","28.09","8","28.12","101","143,288,000","28.09","9999.95","0.01"
"00883B","中信ESG投資級債","30.99","-0.06 ","31.02","31.02","30.94","30.98","119,592","3,704,747","102","30.94","5","30.99","19","5,758,000","30.99","9999.95","0.01"
"00884B","中信低碳新興債","29.69","+0.09","29.69","29.71","29.69","29.70","61,781","1,834,851","7","29.67","5","29.68","1","75,940,000","29.69","9999.95","0.01"
"00886","永豐美國科技","34.76","+0.35","34.41","34.77","34.41","34.72","13,465","467,467","24","34.02","2","34.70","6","4,451,000","34.76","9999.95","0.01"
"00887","永豐中國科技50大","12.32","-0.24 ","12.60","12.60","12.32","12.47","2,885,549","35,992,832","899","12.31","265","12.32","33","423,351,000","12.32","9999.95","0.01"
"00888","永豐台灣ESG","23.31","-0.09 ","23.53","23.66","23.29","23.49","705,040","16,561,511","379","23.31","4","23.33","1","293,478,000","23.31","25.64","20.98"
"00890B","凱基ESG BBB債15+","32.30","-0.11 ","32.40","32.40","32.25","32.31","328,187","10,602,164","14","32.26","1","32.28","3","19,264,000","32.30","9999.95","0.01"
"00928","中信上櫃ESG 30","24.37","-0.02 ","24.77","25.13","24.37","24.80","639,791","15,866,674","328","24.26","63","24.37","2","29,356,000","24.37","26.80","21.94"
"00931B","統一美債20年","13.74","-0.02 ","13.76","13.77","13.74","13.75","2,513,082","34,552,679","382","13.73","1800","13.74","1","2,272,398,000","13.74","9999.95","0.01"
"00933B","國泰10Y+金融債","16.03","-0.04 ","16.07","16.07","16.03","16.06","36,172,057","580,831,128","1,277","16.03","695","16.04","88","6,709,458,000","16.03","9999.95","0.01"
"00937B","群益ESG投等債20+","14.82","-0.05 ","14.87","14.87","14.82","14.84","38,261,687","567,675,817","5,159","14.82","119","14.83","3821","18,220,305,000","14.82","9999.95","0.01"
"00942B","台新美A公司債20+","14.36","-0.05 ","14.41","14.41","14.35","14.36","1,323,046","18,999,882","183","14.35","245","14.36","1","1,813,459,000","14.36","9999.95","0.01"
"00948B","中信優息投資級債","9.46","-0.03 ","9.50","9.50","9.46","9.47","3,912,459","37,039,241","483","9.46","2052","9.47","1528","3,924,427,000","9.46","9999.95","0.01"
"00950B","凱基A級公司債","14.15","-0.05 ","14.20","14.20","14.14","14.16","2,504,516","35,469,362","350","14.15","260","14.16","193","3,638,309,000","14.15","9999.95","0.01"
"00955","中信日本商社","15.60","-0.03 ","15.77","15.83","15.58","15.68","7,018,501","110,036,175","2,459","15.59","24","15.60","112","637,931,000","15.60","9999.95","0.01"
"00957B","兆豐US優選投等債","13.54","-0.05 ","13.55","13.59","13.53","13.55","1,516,960","20,549,065","204","13.54","11","13.55","453","240,763,000","13.54","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.27","-0.02 ","9.29","9.29","9.26","9.27","75,959","703,775","59","9.26","10","9.27","407","156,271,000","9.27","9999.95","0.01"
"00959B","大華投等美債15Y+","9.40","-0.01 ","9.42","9.42","9.39","9.40","765,387","7,192,445","268","9.39","119","9.40","744","577,836,000","9.40","9999.95","0.01"
"00966B","統一ESG投等債15+","13.98","-0.04 ","13.96","14.00","13.96","13.99","657,749","9,198,984","102","13.97","236","13.98","525","146,232,000","13.98","9999.95","0.01"
"00967B","元大優息美債","9.27","-0.01 ","9.31","9.31","9.26","9.27","350,896","3,252,454","129","9.26","3","9.27","8","209,407,000","9.27","9999.95","0.01"
"00968B","元大優息投等債","9.27","-0.03 ","9.29","9.29","9.27","9.28","2,433,915","22,581,550","188","9.26","1054","9.27","363","678,511,000","9.27","9999.95","0.01"
"00969B","元大零息超長美債","8.48","-0.04 ","8.48","8.50","8.46","8.47","3,962,069","33,556,421","145","8.46","13","8.48","232","205,633,000","8.48","9999.95","0.01"
"00970B","新光BBB投等債20+","9.35","-0.04 ","9.39","9.39","9.35","9.36","359,886","3,368,612","159","9.35","5","9.36","3","437,729,000","9.35","9999.95","0.01"
"009806","台新標普500","11.59","-0.07 ","11.66","11.66","11.58","11.61","23,782","276,161","30","11.58","1","11.59","111","17,161,000","11.59","9999.95","0.01"
"009807","台新標普科技精選","12.38","-0.10 ","12.48","12.48","12.38","12.42","22,689","281,820","30","12.37","250","12.41","254","17,760,000","12.38","9999.95","0.01"
"00980B","台新特選IG債10+","9.46","-0.03 ","9.45","9.46","9.45","9.46","253,311","2,396,098","69","9.45","601","9.47","65","61,569,000","9.46","9999.95","0.01"
"00980D","主動聯博投等入息","20.42","0.00 ","20.52","20.52","20.39","20.42","1,337,606","27,308,404","262","20.41","14","20.42","1270","106,957,000","20.42","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.25","-0.04 ","10.29","10.30","10.25","10.28","774,182","7,959,900","187","10.25","817","10.26","7","90,918,000","10.25","9999.95","0.01"
"009814","富邦標普500","9.78","-0.04 ","9.83","9.83","9.77","9.80","1,827,943","17,906,401","895","9.77","399","9.78","121","203,076,000","9.78","9999.95","0.01"
"009815","大華美國MAG7+","9.32","-0.04 ","9.38","9.38","9.31","9.34","6,492,813","60,630,907","2,411","9.32","396","9.33","999","756,170,000","9.32","9999.95","0.01"
"00981B","第一金優選非投債","9.26","+0.01","9.26","9.27","9.25","9.26","6,559,980","60,721,156","626","9.25","4055","9.26","419","1,253,113,000","9.26","9999.95","0.01"
"00981D","主動中信非投等債","10.32","0.00 ","10.35","10.35","10.32","10.32","8,991,904","92,831,513","745","10.32","449","10.33","1805","650,300,000","10.32","9999.95","0.01"
"00982B","FT投資級債20+","9.84","0.00 ","9.84","9.84","9.84","9.84","3,141","30,915","4","9.82","14","9.83","1","29,900,000","9.84","9999.95","0.01"
"00983B","大華優利美公債20","15.97","-0.05 ","15.99","16.02","15.97","15.98","358,358","5,727,227","82","15.96","666","15.97","4","38,653,000","15.97","9999.95","0.01"
"00984B","大華優利美A債15","16.41","-0.08 ","16.44","16.47","16.41","16.43","2,237,295","36,751,395","462","16.40","703","16.41","26","247,933,000","16.41","9999.95","0.01"
"00986B","FT金融債10+","9.97","0.00 ","9.95","9.97","9.94","9.94","58,717","583,893","14","9.95","4","9.96","206","27,762,000","9.97","9999.95","0.01"
"00987B","野村10+澳洲公債","15.49","-0.12 ","15.61","15.61","15.48","15.50","3,196,456","49,544,337","394","15.49","1","15.50","709","92,827,000","15.49","9999.95","0.01"
"00988B","玉山嚴選非投債","19.86","-0.07 ","19.93","19.93","19.85","19.88","4,095,004","81,389,723","344","19.85","624","19.86","100","79,333,000","19.86","9999.95","0.01"
"020001","富邦存股雙十N","18.47","+0.16","18.47","18.47","18.47","18.47","1,000","18,470","1","18.17","50","18.23","50","40,000,000","18.47","20.31","16.63"
"020025","統一亞洲半導體N","23.27","-0.79 ","23.75","23.83","23.20","23.47","179,000","4,201,660","52","23.17","178","23.31","1","200,000,000","23.27","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.54","-0.08 ","7.74","7.74","7.54","7.72","29,000","223,750","9","7.51","150","7.53","150","400,000,000","7.54","8.29","6.79"
"020033","統一恒生科期N","3.82","-0.05 ","3.82","3.82","3.82","3.82","7,000","26,740","1","3.81","1","3.82","183","200,000,000","3.82","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.09","-0.16 ","10.48","10.50","10.09","10.44","28,000","292,220","9","10.04","150","10.06","150","200,000,000","10.09","11.09","9.09"
"020040","元大上櫃ESG龍頭N","7.99","-0.17 ","8.29","8.32","7.99","8.21","33,000","270,870","16","7.95","150","7.97","150","200,000,000","7.99","8.78","7.20"
"020041","兆豐半導體氣候N","13.67","+0.04","13.92","13.92","13.67","13.84","85,000","1,176,650","11","13.62","151","13.63","151","40,000,000","13.67","15.03","12.31"
"1240","茂生農經","59.10","-0.10 ","59.20","59.30","59.10","59.20","22,403","1,326,367","27","59.10","7","59.20","1","44,232,373","59.10","65.00","53.20"
"1259","安心"," ---","--- ","---","---","---","59.42","12","713","12","59.80","1","60.50","1","32,389,500","59.80","65.70","53.90"
"1264","德麥","279.50","0.00 ","280.00","280.00","279.00","279.88","20,405","5,710,889","83","279.00","1","279.50","9","37,052,367","279.50","307.00","252.00"
"1268","漢來美食","157.50","0.00 ","157.50","158.00","157.50","157.58","3,665","577,530","22","156.50","4","157.00","1","42,223,730","157.50","173.00","142.00"
"1294","漢田生技","81.10","-0.50 ","82.20","82.80","81.10","81.60","50,062","4,084,906","82","81.00","9","81.30","1","30,571,563","81.10","89.20","73.00"
"1295","生合","69.00","-0.50 ","70.00","70.00","68.90","69.23","30,856","2,136,190","83","69.00","1","69.10","1","34,474,800","66.00","72.60","59.40"
"1336","台翰","14.50","+0.05","14.60","14.60","14.35","14.47","69,003","998,242","35","14.50","61","14.55","16","77,614,419","14.50","15.95","13.05"
"1565","精華","103.50","-0.50 ","104.50","105.00","103.50","104.26","70,476","7,347,833","279","103.50","16","104.00","3","50,416,516","103.50","113.50","93.20"
"1569","濱川","50.10","-0.70 ","52.00","52.00","50.10","50.81","308,108","15,655,815","514","50.10","2","50.20","3","144,247,441","50.10","55.10","45.10"
"1570","力肯","31.90","+0.05","31.95","32.95","31.55","31.90","175,646","5,602,347","246","31.60","2","31.90","7","51,500,839","31.90","35.05","28.75"
"1580","新麥","129.50","0.00 ","130.00","130.50","129.50","129.81","20,921","2,715,749","173","129.50","4","130.00","2","49,339,242","129.50","142.00","117.00"
"1584","精剛","21.80","-0.10 ","21.90","22.15","21.80","21.93","410,012","8,990,733","610","21.75","22","21.80","1","232,470,533","21.80","23.95","19.65"
"1586","和勤","22.50","-0.05 ","22.60","22.75","22.45","22.55","172,332","3,886,193","147","22.50","1","22.55","1","106,849,467","22.50","24.75","20.25"
"1591","駿吉-KY","41.00","-0.20 ","44.00","44.00","41.00","41.57","101,429","4,216,424","165","40.95","2","41.10","1","38,048,047","41.00","45.10","36.90"
"1593","祺驊","34.45","-0.05 ","33.55","34.50","33.55","34.33","22,461","771,076","23","33.80","4","34.45","1","39,784,772","34.45","37.85","31.05"
"1595","川寶","42.70","-0.15 ","43.20","44.50","42.30","43.22","244,260","10,557,511","329","42.55","2","42.85","2","54,199,480","42.70","46.95","38.45"
"1599","宏佳騰","25.90","0.00 ","25.90","26.40","25.75","25.92","26,755","693,461","85","25.90","2","26.00","3","74,528,764","25.90","28.45","23.35"
"1742","台蠟","17.10","0.00 ","17.10","17.10","17.00","17.06","18,074","308,254","29","16.90","2","17.20","2","92,671,300","17.10","18.80","15.40"
"1777","生泰","72.30","-0.10 ","72.40","72.50","72.30","72.36","8,093","585,603","10","72.00","4","72.20","1","44,591,713","72.30","79.50","65.10"
"1781","合世","12.25","+0.05","12.05","12.25","12.00","12.20","65,029","793,157","55","12.20","3","12.25","1","47,407,605","12.25","13.45","11.05"
"1784","訊聯","81.00","-1.00 ","82.10","82.10","81.00","81.51","124,280","10,129,788","327","80.90","4","81.00","1","53,121,191","81.00","89.10","72.90"
"1785","光洋科","87.70","-4.10 ","94.00","97.00","87.60","91.60","37,430,832","3,428,526,657","23,827","87.70","4","87.80","8","596,002,243","87.70","96.40","79.00"
"1788","杏昌","137.00","+0.50","136.50","137.00","136.50","136.82","12,771","1,747,349","57","136.50","12","137.50","14","44,520,971","137.00","150.50","123.50"
"1796","金穎生技","36.55","-0.65 ","37.00","37.00","36.55","36.73","19,100","701,585","16","36.50","3","36.70","1","41,459,793","36.55","40.20","32.90"
"1799","易威","38.80","+1.20","38.10","39.40","38.00","38.65","163,609","6,323,878","118","38.65","1","38.90","3","124,689,527","38.80","42.65","34.95"
"1813","寶利徠","13.40","-0.10 ","13.50","13.55","13.40","13.46","30,326","408,272","40","13.40","10","13.45","1","46,635,510","13.40","14.70","12.10"
"1815","富喬","104.50","-3.50 ","110.00","111.50","104.00","107.90","95,955,774","10,353,659,668","61,840","104.50","326","105.00","19","584,886,254","104.50","114.50","94.10"
"2035","唐榮","27.50","-0.15 ","27.65","27.65","27.50","27.60","10,007","276,243","13","27.60","2","27.95","1","350,000,000","27.50","30.25","24.75"
"2061","風青","16.70","0.00 ","16.70","17.00","16.60","16.79","78,952","1,325,584","126","16.65","3","16.75","1","57,378,052","16.70","18.35","15.05"
"2063","世鎧","27.40","+0.50","26.60","27.40","26.60","27.14","9,550","259,176","19","27.40","4","27.50","10","48,101,453","27.40","30.10","24.70"
"2064","晉椿","11.70","0.00 ","12.10","12.35","11.60","12.07","378,001","4,562,061","64","11.65","5","11.70","1","69,330,000","11.70","12.85","10.55"
"2065","世豐","32.65","-0.15 ","32.70","33.75","32.10","32.68","71,748","2,344,453","867","32.30","1","32.45","1","63,516,707","32.65","35.90","29.40"
"2066","世德","50.20","+0.40","49.50","50.50","49.50","50.10","14,320","717,490","41","50.10","2","50.20","1","44,449,527","50.20","55.20","45.20"
"2067","嘉鋼","8.07","+0.08","7.87","8.09","7.80","7.88","23,015","181,459","16","7.81","6","8.05","1","45,138,177","8.07","8.87","7.27"
"2070","精湛","38.95","-0.60 ","39.65","39.80","38.90","39.24","65,079","2,553,491","138","38.95","4","39.10","1","41,782,800","38.95","42.80","35.10"
"2073","雄順","28.00","0.00 ","25.80","28.00","25.80","26.43","7,000","185,000","7","26.80","1","28.00","2","27,500,000","28.00","30.80","25.20"
"2221","大甲","31.45","+0.70","31.00","31.70","31.00","31.43","56,489","1,775,706","77","31.40","5","31.45","2","42,325,000","31.45","34.55","28.35"
"2230","泰茂","31.50","-1.40 ","32.50","33.50","31.50","32.19","407,510","13,118,296","393","31.45","4","31.50","2","68,029,605","31.50","34.65","28.35"
"2235","謚源"," ---","--- ","---","---","---","33.77","0","0","0","33.70","10","35.65","1","35,878,000","33.80","37.15","30.45"
"2596","綠意","32.65","+0.10","32.60","32.65","32.35","32.48","39,000","1,266,550","23","32.50","1","32.95","1","100,000,000","32.65","35.90","29.40"
"2640","大車隊","180.00","+10.00","170.00","180.00","170.00","176.22","302,001","53,217,952","518","179.00","2","180.00","10","59,264,956","180.00","198.00","162.00"
"2641","正德","18.05","-0.30 ","18.35","18.50","18.00","18.17","1,673,622","30,413,510","1,260","18.05","85","18.10","29","330,328,563","18.05","19.85","16.25"
"2643","捷迅","70.80","0.00 ","70.00","70.80","70.00","70.12","8,237","577,560","31","69.70","1","70.20","1","35,000,000","70.80","77.80","63.80"
"2718","全心投控","47.75","-0.15 ","47.60","47.75","47.50","47.59","7,387","351,584","13","47.70","1","47.75","4","87,576,000","47.75","52.50","43.00"
"2719","燦星旅","27.05","+0.60","26.40","27.05","25.45","26.67","22,395","597,286","21","25.90","1","27.70","2","69,182,500","27.05","29.75","24.35"
"2724","藝舍-KY","20.00","+0.65","20.00","20.00","20.00","20.00","1,000","20,000","1","18.05","1","19.30","1","59,656,345","20.00","22.00","18.00"
"2726","雅茗-KY","10.00","-0.10 ","10.10","10.15","10.00","10.04","22,448","225,390","25","9.99","1","10.00","1","37,922,454","10.00","11.00","9.00"
