上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00778B","凱基金融債20+","35.61","+0.07","35.54","35.61","35.54","35.61","101,027","3,597,502","4","35.49","10","35.60","1","1,527,650,000","35.61","9999.95","0.01"
"00779B","凱基美債25+","28.78","-0.03 ","28.78","28.78","28.78","28.78","402,274","11,577,465","15","28.75","50","28.77","4","1,163,650,000","28.78","9999.95","0.01"
"00780B","國泰A級金融債","38.31","0.00 ","38.31","38.31","38.29","38.30","120,640","4,620,503","18","38.27","52","38.30","1","266,102,000","38.31","9999.95","0.01"
"00781B","國泰A級科技債","29.47","0.00 ","29.47","29.51","29.47","29.49","111,542","3,289,307","14","29.45","130","29.48","2","7,336,000","29.47","9999.95","0.01"
"00782B","國泰A級公用債","31.56","+0.04","31.53","31.62","31.53","31.56","159,479","5,033,760","25","31.54","5","31.55","6","17,967,000","31.56","9999.95","0.01"
"00785B","富邦金融投等債","36.19","+0.04","36.15","36.19","36.15","36.18","72,054","2,606,892","6","36.14","1","36.19","1","1,016,966,000","36.19","9999.95","0.01"
"00786B","元大10年IG銀行債","33.66","+0.02","33.64","33.70","33.64","33.69","31,229","1,051,982","19","33.60","37","33.68","1","27,566,000","33.66","9999.95","0.01"
"00787B","元大10年IG醫療債","33.09","-0.01 ","33.05","33.15","33.05","33.11","13,552","448,735","18","33.05","55","33.08","1","14,806,000","33.09","9999.95","0.01"
"00788B","元大10年IG電能債","30.73","+0.09","30.75","30.76","30.69","30.72","594,264","18,253,400","46","30.65","21","30.74","5","33,706,000","30.73","9999.95","0.01"
"00789B","復華公司債A3","49.79","+0.04","49.92","49.92","49.79","49.92","103,028","5,142,804","7","49.78","10","49.83","1","416,100,000","49.79","9999.95","0.01"
"00791B","復華信用債1-5","57.50","+0.05","57.50","57.50","57.50","57.50","100,000","5,750,000","2","57.30","19","57.45","1","261,600,000","57.50","9999.95","0.01"
"00792B","群益A級公司債","32.39","+0.04","32.43","32.43","32.35","32.38","168,752","5,464,092","74","32.31","10","32.36","1","2,052,615,000","32.39","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.35","-0.06 ","31.41","31.41","31.35","31.39","118,000","3,704,400","9","31.33","10","31.41","1","4,526,000","31.35","9999.95","0.01"
"00795B","中信美國公債20年","27.56","-0.03 ","27.62","27.65","27.54","27.58","11,443,169","315,593,538","1,067","27.55","31","27.56","76","2,060,098,000","27.56","9999.95","0.01"
"00799B","國泰A級醫療債","30.52","-0.03 ","30.60","30.66","30.52","30.56","269,984","8,249,947","57","30.52","11","30.56","212","22,536,000","30.52","9999.95","0.01"
"00834B","第一金金融債10+","35.31","0.00 ","35.31","35.31","35.30","35.31","102,029","3,602,625","7","35.28","11","35.29","1","21,698,000","35.31","9999.95","0.01"
"00836B","永豐10年A公司債","29.39","+0.06","29.33","29.42","29.33","29.37","218,070","6,404,635","20","29.31","27","29.36","71","464,541,000","29.39","9999.95","0.01"
"00840B","凱基IG精選15+","30.80","+0.06","30.80","30.80","30.80","30.80","100,000","3,080,000","2","30.72","10","30.77","1","59,431,000","30.80","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.97","+0.04","29.97","29.97","29.97","29.97","100,000","2,997,000","2","29.90","10","29.94","1","70,440,000","29.97","9999.95","0.01"
"00842B","台新美元銀行債","32.47","-0.01 ","32.48","32.51","32.46","32.48","227,110","7,375,441","47","32.46","5","32.50","20","11,267,000","32.47","9999.95","0.01"
"00844B","新光15年IG金融債","32.69","+0.05","32.71","32.71","32.69","32.69","81,000","2,647,910","3","32.66","20","32.67","1","292,675,000","32.69","9999.95","0.01"
"00845B","富邦新興投等債","34.24","-0.02 ","34.25","34.25","34.24","34.24","101,113","3,462,120","7","34.19","1","34.22","1","250,551,000","34.24","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.85","+0.01","36.86","36.86","36.85","36.85","101,203","3,729,347","7","36.85","3","36.86","12","74,350,000","36.85","9999.95","0.01"
"00847B","中信美國市政債","26.33","+0.08","26.33","26.36","26.28","26.33","233,450","6,147,233","16","26.28","34","26.35","10","9,305,000","26.33","9999.95","0.01"
"00848B","中信新興亞洲債","35.24","-0.01 ","35.25","35.25","35.16","35.24","205,045","7,226,708","14","35.20","1","35.23","2","136,066,000","35.24","9999.95","0.01"
"00849B","中信EM主權債0-5","37.62","-0.01 ","37.52","37.62","37.52","37.62","211,436","7,953,953","11","37.60","1","37.63","30","485,106,000","37.62","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.29","+0.02","28.29","28.32","28.27","28.27","763,177","21,577,932","101","28.28","9","28.29","205","136,634,000","28.29","9999.95","0.01"
"00856B","永豐1-3年美公債","37.79","+0.03","37.79","37.79","37.79","37.80","2,773","104,809","8","37.72","10","37.74","3","7,292,000","37.79","9999.95","0.01"
"00857B","永豐20年美公債","23.68","-0.02 ","23.72","23.74","23.65","23.68","4,826,244","114,303,489","278","23.67","39","23.68","314","607,768,000","23.68","9999.95","0.01"
"00858","永豐美國500大","34.43","+0.01","34.43","34.47","34.39","34.43","1,295,918","44,614,176","983","34.42","22","34.43","167","118,374,000","34.43","9999.95","0.01"
"00859B","群益0-1年美債","41.25","-0.04 ","41.23","41.28","41.18","41.25","3,436,741","141,782,465","132","41.25","15","41.27","33","13,511,000","41.25","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.49","0.00 ","38.42","38.49","38.39","38.44","236,922","9,106,906","30","38.40","15","38.45","1","4,171,000","38.49","9999.95","0.01"
"00862B","中信投資級公司債","32.27","+0.10","32.26","32.34","32.23","32.27","751,375","24,246,312","125","32.23","25","32.26","7","839,881,000","32.27","9999.95","0.01"
"00863B","中信全球電信債","32.71","+0.07","32.72","32.72","32.70","32.72","202,000","6,609,410","6","32.66","30","32.71","2","566,464,000","32.71","9999.95","0.01"
"00864B","中信美國公債0-1","46.55","0.00 ","46.45","46.56","46.42","46.52","1,227,860","57,123,163","266","46.54","3","46.55","5","142,722,000","46.55","9999.95","0.01"
"00867B","新光A-BBB電信債","31.97","+0.06","31.97","31.97","31.97","31.97","80,000","2,557,600","2","31.93","20","31.96","1","521,650,000","31.97","9999.95","0.01"
"00870B","元大15年EM主權債","29.20","-0.07 ","29.20","29.20","29.20","29.20","20,060","585,752","4","29.10","2","29.18","5","631,651,000","29.20","9999.95","0.01"
"00877","復華中國5G","26.99","+0.34","26.80","27.00","26.41","26.78","7,501,372","200,908,416","1,292","26.98","2","26.99","207","159,288,000","26.99","9999.95","0.01"
"00883B","中信ESG投資級債","31.33","+0.05","31.33","31.34","31.30","31.33","206,843","6,480,288","70","31.30","4","31.33","2","5,758,000","31.33","9999.95","0.01"
"00884B","中信低碳新興債","30.36","-0.08 ","30.35","30.38","30.35","30.36","215,662","6,548,568","12","30.33","1","30.39","20","75,940,000","30.36","9999.95","0.01"
"00886","永豐美國科技","37.93","-0.01 ","37.93","37.93","37.93","37.92","11,583","439,202","24","37.61","1","37.70","1","4,451,000","37.93","9999.95","0.01"
"00887","永豐中國科技50大","13.10","+0.29","12.91","13.13","12.80","12.99","15,020,657","195,110,469","2,305","13.10","1","13.11","51","469,351,000","13.10","9999.95","0.01"
"00888","永豐台灣ESG","21.69","+0.30","21.71","21.77","21.65","21.70","1,356,650","29,445,407","663","21.69","3","21.70","24","294,978,000","21.69","23.85","19.53"
"00890B","凱基ESG BBB債15+","33.02","+0.06","33.05","33.05","33.02","33.05","301,189","9,954,240","7","33.01","10","33.04","3","20,264,000","33.02","9999.95","0.01"
"00928","中信上櫃ESG 30","20.58","+0.68","20.08","20.59","20.08","20.44","1,035,537","21,166,066","375","20.58","93","20.59","35","27,856,000","20.58","22.63","18.53"
"00931B","統一美債20年","13.84","-0.02 ","13.87","13.89","13.84","13.85","6,859,728","95,039,792","608","13.84","270","13.85","94","2,190,398,000","13.84","9999.95","0.01"
"00933B","國泰10Y+金融債","16.54","0.00 ","16.56","16.58","16.52","16.55","11,214,681","185,642,298","2,151","16.54","1574","16.55","80","6,717,458,000","16.54","9999.95","0.01"
"00937B","群益ESG投等債20+","15.19","+0.02","15.22","15.24","15.18","15.21","74,494,834","1,132,776,166","6,376","15.19","5268","15.20","873","18,307,305,000","15.19","9999.95","0.01"
"00942B","台新美A公司債20+","14.65","+0.04","14.65","14.70","14.64","14.65","2,325,008","34,071,521","235","14.64","493","14.65","228","1,343,959,000","14.65","9999.95","0.01"
"00948B","中信優息投資級債","9.67","+0.03","9.68","9.69","9.65","9.67","13,814,562","133,551,209","814","9.66","2255","9.67","539","3,707,427,000","9.67","9999.95","0.01"
"00950B","凱基A級公司債","14.38","+0.01","14.40","14.40","14.35","14.38","12,917,105","185,746,384","730","14.37","18","14.38","46","3,885,309,000","14.38","9999.95","0.01"
"00955","中信日本商社","14.03","+0.34","13.85","14.05","13.85","14.02","6,567,617","92,108,089","2,263","14.03","211","14.04","125","358,431,000","14.03","9999.95","0.01"
"00957B","兆豐US優選投等債","13.86","+0.02","13.85","13.88","13.85","13.86","971,498","13,461,928","199","13.85","29","13.86","354","212,263,000","13.86","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.55","0.00 ","9.55","9.58","9.55","9.57","1,207,384","11,552,557","77","9.55","1585","9.56","68","183,271,000","9.55","9999.95","0.01"
"00959B","大華投等美債15Y+","9.58","+0.02","9.57","9.59","9.56","9.57","1,788,144","17,120,861","238","9.57","6","9.58","1666","645,336,000","9.58","9999.95","0.01"
"00966B","統一ESG投等債15+","14.19","+0.03","14.19","14.22","14.17","14.19","1,906,882","27,059,992","157","14.18","303","14.19","17","163,232,000","14.19","9999.95","0.01"
"00967B","元大優息美債","9.34","-0.01 ","9.36","9.37","9.34","9.36","2,221,073","20,779,455","111","9.34","484","9.35","4","225,907,000","9.34","9999.95","0.01"
"00968B","元大優息投等債","9.45","+0.01","9.45","9.47","9.44","9.46","3,971,780","37,567,818","258","9.45","557","9.46","37","777,011,000","9.45","9999.95","0.01"
"00969B","元大零息超長美債","8.49","+0.03","8.51","8.51","8.48","8.49","3,007,120","25,542,422","79","8.49","22","8.50","689","220,133,000","8.49","9999.95","0.01"
"00970B","新光BBB投等債20+","9.52","+0.02","9.53","9.54","9.51","9.52","4,668,011","44,441,154","280","9.51","637","9.52","71","445,729,000","9.52","9999.95","0.01"
"009806","台新標普500","12.21","0.00 ","12.23","12.23","12.20","12.21","466,537","5,698,252","61","12.20","54","12.21","434","21,161,000","12.21","9999.95","0.01"
"009807","台新標普科技精選","13.11","+0.06","13.18","13.18","13.11","13.15","285,002","3,748,631","56","13.10","17","13.11","98","20,760,000","13.11","9999.95","0.01"
"00980B","台新特選IG債10+","9.66","+0.02","9.66","9.67","9.65","9.65","509,167","4,915,687","98","9.65","10","9.66","357","63,069,000","9.66","9999.95","0.01"
"00980D","主動聯博投等入息","20.94","0.00 ","20.95","20.97","20.92","20.95","2,696,385","56,486,808","277","20.94","610","20.96","650","96,957,000","20.94","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.88","-0.02 ","10.94","10.94","10.87","10.88","1,297,041","14,115,963","290","10.87","749","10.88","18","93,418,000","10.88","9999.95","0.01"
"009814","富邦標普500","10.20","0.00 ","10.21","10.22","10.19","10.21","3,832,546","39,122,010","877","10.20","131","10.21","403","227,076,000","10.20","9999.95","0.01"
"00981B","第一金優選非投債","9.47","0.00 ","9.47","9.47","9.45","9.46","11,091,868","104,975,177","1,186","9.46","5120","9.47","334","1,175,113,000","9.47","9999.95","0.01"
"00981D","主動中信非投等債","10.64","0.00 ","10.64","10.65","10.62","10.63","21,722,618","231,009,633","1,721","10.64","1331","10.65","1067","346,300,000","10.64","9999.95","0.01"
"00982B","FT投資級債20+","10.10","+0.03","10.08","10.11","10.07","10.08","52,220","526,606","17","10.07","2","10.08","1","35,900,000","10.10","9999.95","0.01"
"00983B","大華優利美公債20","16.13","-0.03 ","16.15","16.18","16.12","16.15","987,714","15,950,570","45","16.13","11","16.14","304","25,653,000","16.13","9999.95","0.01"
"00984B","大華優利美A債15","16.86","+0.02","16.88","16.89","16.84","16.86","1,747,329","29,458,157","157","16.85","26","16.86","258","57,933,000","16.86","9999.95","0.01"
"00986B","FT金融債10+","10.24","0.00 ","10.16","10.24","10.16","10.23","36,000","368,400","14","10.22","51","10.24","672","32,262,000","10.24","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","15.75","0","0","0","16.46","50","16.50","50","40,000,000","16.46","18.10","14.82"
"020025","統一亞洲半導體N","19.88","0.00 ","20.03","20.17","19.88","20.10","445,000","8,943,930","42","19.87","3","19.88","1","200,000,000","19.88","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.87","+0.39","6.48","6.87","6.48","6.78","32,000","217,030","19","6.87","100","6.88","9","400,000,000","6.87","7.55","6.19"
"020033","統一恒生科期N","4.67","+0.09","4.62","4.67","4.62","4.64","7,000","32,510","7","4.66","9","4.68","130","200,000,000","4.67","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.89","+0.56","9.75","9.89","9.75","9.77","7,000","68,400","3","9.97","100","9.99","101","200,000,000","9.89","10.87","8.91"
"020040","元大上櫃ESG龍頭N","7.43","+0.27","7.43","7.43","7.43","7.43","6,000","44,580","2","7.60","100","7.62","100","200,000,000","7.43","8.17","6.69"
"020041","兆豐半導體氣候N","8.69","+0.36","8.69","8.69","8.69","8.69","1,000","8,690","1","8.67","321","8.68","301","40,000,000","8.69","9.55","7.83"
"1240","茂生農經","60.00","+0.50","60.00","60.00","59.70","59.96","26,384","1,582,055","64","59.90","2","60.10","1","44,232,373","60.00","66.00","54.00"
"1259","安心","63.30","+1.10","61.00","63.30","61.00","61.90","11,321","700,820","25","61.90","1","62.30","1","32,389,500","63.30","69.60","57.00"
"1264","德麥","279.50","0.00 ","280.00","280.00","279.50","280.01","23,822","6,670,356","549","279.50","1","280.00","4","37,052,367","279.50","307.00","252.00"
"1268","漢來美食","161.00","+1.50","158.50","161.00","158.00","159.87","74,961","11,984,116","118","160.50","3","161.00","17","42,223,730","161.00","177.00","145.00"
"1294","漢田生技","75.80","-1.50 ","77.10","77.10","75.10","75.74","87,385","6,618,680","244","75.50","2","76.00","1","31,071,563","75.80","83.30","68.30"
"1295","生合","87.60","+3.40","86.00","90.00","85.60","88.00","238,552","20,992,932","352","87.60","2","87.90","5","34,474,800","87.60","96.30","78.90"
"1336","台翰","15.70","-0.35 ","16.00","16.00","15.65","15.76","454,377","7,159,925","254","15.70","3","15.75","1","77,614,419","15.70","17.25","14.15"
"1565","精華","116.50","+2.50","114.50","116.50","114.50","115.55","152,553","17,627,391","238","116.00","6","116.50","1","50,416,516","116.50","128.00","105.00"
"1569","濱川","50.10","-1.00 ","51.10","51.50","49.70","50.35","1,275,261","64,210,183","1,020","50.10","7","50.30","3","132,547,441","50.10","55.10","45.10"
"1570","力肯","30.20","0.00 ","29.65","30.25","29.65","29.99","146,055","4,380,250","138","30.20","2","30.25","4","51,500,839","30.20","33.20","27.20"
"1580","新麥","133.00","0.00 ","133.00","133.00","131.50","132.09","65,443","8,644,629","177","132.50","3","133.00","2","49,339,242","133.00","146.00","120.00"
"1584","精剛","23.65","+0.55","23.20","24.00","23.00","23.63","1,434,434","33,899,534","981","23.65","29","23.70","13","232,470,533","23.65","26.00","21.30"
"1586","和勤","28.35","-2.05 ","29.85","29.85","28.10","28.73","1,897,303","54,507,693","1,402","28.30","1","28.35","6","106,849,467","28.35","31.15","25.55"
"1591","駿吉-KY","50.80","+0.10","50.80","51.10","49.90","50.70","115,190","5,839,994","141","50.70","2","50.80","2","38,048,047","50.80","55.80","45.75"
"1593","祺驊","30.50","+1.10","31.70","31.70","30.45","31.02","79,349","2,461,579","92","30.50","3","30.65","1","39,784,772","30.50","33.55","27.45"
"1595","川寶","39.70","+0.10","39.90","40.00","39.25","39.71","163,261","6,483,404","200","39.70","4","39.75","2","54,199,480","39.70","43.65","35.75"
"1599","宏佳騰","28.15","-0.10 ","28.25","28.85","28.15","28.24","23,884","674,538","50","28.15","3","28.25","1","74,528,764","28.15","30.95","25.35"
"1742","台蠟","16.00","-0.40 ","16.40","16.40","15.80","16.07","107,616","1,729,206","82","15.95","1","16.00","2","92,671,300","16.00","17.60","14.40"
"1777","生泰","72.60","+0.20","72.40","72.60","71.60","72.00","79,076","5,693,209","60","71.90","1","72.60","1","44,591,713","72.60","79.80","65.40"
"1781","合世","12.35","+1.10","11.35","12.35","11.35","12.19","210,646","2,567,166","161","12.35","102","0.00","0","47,407,605","12.35","13.55","11.15"
"1784","訊聯","113.00","+8.00","109.00","115.00","108.50","111.24","1,236,196","137,513,603","1,886","113.00","25","113.50","4","53,121,191","113.00","124.00","102.00"
"1785","光洋科","63.50","+0.40","64.20","65.50","63.30","64.00","7,796,673","499,023,891","6,254","63.50","69","63.60","1","596,002,243","63.50","69.80","57.20"
"1788","杏昌","137.00","-0.50 ","136.50","137.00","136.50","136.88","18,142","2,483,332","116","136.50","11","137.00","3","44,520,971","137.00","150.50","123.50"
"1796","金穎生技","47.10","+0.50","46.60","47.20","46.50","46.72","17,567","820,815","37","46.80","1","47.10","1","41,459,793","47.10","51.80","42.40"
"1799","易威","33.75","0.00 ","33.20","33.95","33.20","33.63","83,715","2,815,492","70","33.75","6","33.95","4","124,689,527","33.75","37.10","30.40"
"1813","寶利徠","14.20","+0.40","13.80","14.20","13.40","13.77","52,692","725,437","124","13.75","5","14.05","5","46,635,510","14.20","15.60","12.80"
"1815","富喬","87.20","-1.10 ","88.50","89.30","87.00","87.92","42,987,740","3,779,501,663","29,130","87.20","834","87.30","89","584,886,254","87.20","95.90","78.50"
"2035","唐榮","28.60","+0.55","28.25","28.60","28.25","28.46","26,005","739,998","19","28.15","2","28.60","16","350,000,000","28.60","31.45","25.75"
"2061","風青","18.55","-0.05 ","18.60","18.60","18.25","18.37","130,002","2,388,386","75","18.35","12","18.55","6","57,378,052","18.55","20.40","16.70"
"2063","世鎧","24.95","+0.05","24.95","25.00","24.80","24.86","38,571","958,756","22","24.65","3","24.95","1","48,101,453","24.95","27.40","22.50"
"2064","晉椿","11.75","+0.15","11.35","11.85","11.35","11.50","29,000","333,500","21","11.55","2","11.60","1","69,330,000","11.75","12.90","10.60"
"2065","世豐","29.55","-0.15 ","29.75","29.85","29.35","29.61","92,243","2,731,053","243","29.50","9","29.55","1","63,516,707","29.55","32.50","26.60"
"2066","世德","48.80","+0.50","48.50","49.80","48.50","48.79","23,270","1,135,431","35","48.80","1","49.10","1","44,449,527","48.80","53.60","43.95"
"2067","嘉鋼","9.99","-0.11 ","10.10","10.10","9.90","10.04","79,763","800,806","53","9.90","1","9.99","3","45,138,177","9.99","10.95","9.00"
"2070","精湛","44.75","+2.20","43.30","44.85","43.10","44.27","306,006","13,548,048","332","44.70","3","44.80","1","35,782,800","44.75","49.20","40.30"
"2073","雄順","26.25","+0.10","26.25","26.25","26.25","26.27","3,538","92,946","5","26.20","3","26.30","2","27,500,000","26.25","28.85","23.65"
"2221","大甲","30.80","+0.25","30.55","31.00","30.55","30.84","43,498","1,341,451","64","30.70","4","30.95","3","42,325,000","30.80","33.85","27.75"
"2230","泰茂","93.30","+0.30","93.00","94.70","92.80","93.63","269,591","25,242,113","299","92.90","1","93.30","2","68,029,605","93.30","102.50","84.00"
"2235","謚源","33.10","-0.25 ","33.10","33.10","33.10","33.10","9,000","297,900","9","33.10","10","33.35","1","35,878,000","33.10","36.40","29.80"
"2596","綠意","38.50","+0.10","38.60","39.90","37.90","38.56","151,784","5,852,817","140","38.30","1","38.50","1","100,000,000","38.50","42.35","34.65"
"2640","大車隊","130.00","-1.00 ","130.00","130.50","128.00","129.21","82,878","10,708,401","319","129.50","3","130.00","1","59,264,956","130.00","143.00","117.00"
"2641","正德","21.05","+0.10","20.95","21.05","20.80","20.94","4,165,952","87,239,932","2,060","21.00","29","21.05","41","329,976,235","21.05","23.15","18.95"
"2643","捷迅","72.80","-0.50 ","73.60","73.60","72.80","73.00","48,568","3,545,419","63","72.80","3","72.90","2","35,000,000","72.80","80.00","65.60"
"2718","全心投控","51.50","+0.80","51.30","51.80","50.90","51.36","50,080","2,571,892","50","51.20","1","51.40","1","87,576,000","51.50","56.60","46.35"
"2719","燦星旅","29.60","-0.40 ","30.00","30.00","29.55","29.60","26,399","781,449","39","29.55","19","29.60","3","69,182,500","29.60","32.55","26.65"
"2724","藝舍-KY","21.00","+0.70","20.25","21.00","20.25","20.75","3,001","62,272","4","19.30","2","20.50","3","59,656,345","21.00","23.10","18.90"
"2726","雅茗-KY","12.65","-0.15 ","12.70","12.80","12.55","12.65","40,095","507,396","32","12.60","5","12.75","1","37,922,454","12.65","13.90","11.40"
"2729","瓦城","174.50","-0.50 ","175.00","176.00","173.00","174.50","49,392","8,618,732","297","174.00","2","174.50","1","43,040,783","174.50","191.50","157.50"
"2732","六角","69.40","+1.00","68.40","69.50","68.40","68.87","24,450","1,683,951","50","69.40","1","69.60","1","46,518,570","69.40","76.30","62.50"
"2734","易飛網","18.60","+0.35","18.30","18.60","18.30","18.46","94,274","1,740,253","107","18.55","1","18.60","7","57,259,760","18.60","20.45","16.75"
"2736","富野","14.55","-0.10 ","14.65","14.65","14.50","14.54","43,340","630,081","41","14.50","18","14.55","14","79,972,230","14.55","16.00","13.10"
