上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00782B","國泰A級公用債","31.03","+0.27","30.78","31.05","30.78","31.00","175,159","5,429,363","17","31.04","1","31.06","1","17,967,000","31.03","9999.95","0.01"
"00785B","富邦金融投等債","35.42","+0.29","35.19","35.42","35.19","35.39","53,190","1,882,485","7","35.42","1","35.44","1","1,016,966,000","35.42","9999.95","0.01"
"00786B","元大10年IG銀行債","32.94","+0.29","32.77","32.97","32.77","32.92","38,030","1,252,047","20","32.88","34","32.92","1","25,066,000","32.94","9999.95","0.01"
"00787B","元大10年IG醫療債","33.19","+0.18","33.20","33.20","33.19","33.20","43,071","1,429,800","21","33.14","64","33.19","1","14,306,000","33.19","9999.95","0.01"
"00788B","元大10年IG電能債","30.31","+0.20","30.24","30.31","30.24","30.30","139,500","4,226,560","15","30.29","23","30.31","1","29,706,000","30.31","9999.95","0.01"
"00789B","復華公司債A3","49.12","+0.62","48.98","49.12","48.98","49.12","104,062","5,111,007","7","49.04","52","49.12","1","416,100,000","49.12","9999.95","0.01"
"00791B","復華信用債1-5","57.25","-0.45 ","57.50","57.50","57.20","57.27","412,117","23,603,710","71","57.20","53","57.30","4","278,100,000","57.25","9999.95","0.01"
"00792B","群益A級公司債","31.85","+0.35","31.74","31.85","31.74","31.82","170,146","5,413,734","19","31.79","10","31.82","1","2,194,115,000","31.85","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.97","+0.29","30.99","30.99","30.97","30.98","110,035","3,408,775","7","30.89","10","30.98","10","4,026,000","30.97","9999.95","0.01"
"00795B","中信美國公債20年","27.73","+0.16","27.71","27.77","27.64","27.73","7,395,615","205,071,780","749","27.72","1820","27.73","44","1,837,098,000","27.73","9999.95","0.01"
"00799B","國泰A級醫療債","30.06","+0.24","30.02","30.11","30.00","30.06","212,965","6,401,387","48","30.06","189","30.09","1","24,036,000","30.06","9999.95","0.01"
"00834B","第一金金融債10+","34.56","+0.29","34.34","34.56","34.34","34.56","101,027","3,491,357","4","34.53","10","34.54","1","23,198,000","34.56","9999.95","0.01"
"00836B","永豐10年A公司債","29.25","+0.31","29.16","29.27","29.14","29.19","116,000","3,385,860","18","29.22","37","29.26","1","581,041,000","29.25","9999.95","0.01"
"00840B","凱基IG精選15+","30.26","+0.29","30.21","30.26","30.21","30.26","101,034","3,057,233","4","30.20","10","30.26","1","59,431,000","30.26","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.51","+0.25","29.45","29.51","29.45","29.51","101,000","2,980,450","3","29.45","11","29.50","1","70,440,000","29.51","9999.95","0.01"
"00842B","台新美元銀行債","31.37","+0.20","31.20","31.37","31.20","31.35","19,032","596,718","9","31.39","1","31.41","20","12,267,000","31.37","9999.95","0.01"
"00844B","新光15年IG金融債","31.85","+0.30","31.83","31.85","31.83","31.85","105,000","3,343,750","5","31.82","20","31.85","1","230,675,000","31.85","9999.95","0.01"
"00845B","富邦新興投等債","33.72","+0.07","33.72","33.72","33.72","33.72","1,000","33,720","1","33.56","20","33.67","1","250,551,000","33.72","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.38","+0.04","36.38","36.38","36.38","36.38","22,327","812,249","3","36.36","23","36.44","1","74,350,000","36.38","9999.95","0.01"
"00847B","中信美國市政債","26.28","+0.20","26.24","26.28","26.24","26.27","243,040","6,384,834","14","26.25","30","26.29","8","9,305,000","26.28","9999.95","0.01"
"00848B","中信新興亞洲債","34.78","-0.02 ","34.78","34.78","34.78","34.78","350,006","12,173,210","10","34.74","30","34.76","3","136,066,000","34.78","9999.95","0.01"
"00849B","中信EM主權債0-5","37.67","-0.04 ","37.63","37.67","37.63","37.67","202,310","7,620,950","12","37.63","30","37.66","2","485,106,000","37.67","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.91","+0.34","27.78","27.91","27.78","27.89","526,971","14,695,837","92","27.88","2","27.90","3","165,634,000","27.91","9999.95","0.01"
"00856B","永豐1-3年美公債","38.26","-0.03 ","38.26","38.26","38.26","38.26","1,000","38,260","1","38.23","1","38.26","40","6,792,000","38.26","9999.95","0.01"
"00857B","永豐20年美公債","24.02","+0.12","23.95","24.07","23.95","24.01","1,874,878","45,014,179","294","24.02","315","24.03","22","616,268,000","24.02","9999.95","0.01"
"00858","永豐美國500大","32.34","+0.19","32.33","32.35","32.25","32.30","777,436","25,112,045","417","32.33","8","32.34","3","132,874,000","32.34","9999.95","0.01"
"00859B","群益0-1年美債","41.08","-0.11 ","41.25","41.25","41.08","41.11","2,664,861","109,540,583","160","41.08","92","41.09","72","17,511,000","41.08","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.39","-0.03 ","38.40","38.40","38.32","38.38","120,782","4,635,609","10","38.32","21","38.42","10","3,671,000","38.39","9999.95","0.01"
"00862B","中信投資級公司債","31.74","+0.38","31.63","31.75","31.63","31.70","434,323","13,767,814","51","31.70","50","31.75","60","837,381,000","31.74","9999.95","0.01"
"00863B","中信全球電信債","32.40","+0.38","32.29","32.42","32.29","32.40","231,006","7,485,267","17","32.36","1","32.39","2","577,464,000","32.40","9999.95","0.01"
"00864B","中信美國公債0-1","46.46","-0.10 ","46.56","46.56","46.45","46.48","781,672","36,331,671","162","46.46","5","46.47","1","149,222,000","46.46","9999.95","0.01"
"00867B","新光A-BBB電信債","31.69","+0.35","31.69","31.69","31.69","31.69","80,200","2,541,550","5","31.65","25","31.67","1","504,650,000","31.69","9999.95","0.01"
"00870B","元大15年EM主權債","28.77","+0.03","28.77","28.77","28.77","28.77","3,000","86,310","1","28.85","1","28.88","20","627,651,000","28.77","9999.95","0.01"
"00877","復華中國5G","28.11","-0.18 ","27.98","28.30","27.88","28.08","2,432,727","68,299,812","946","28.10","1","28.11","1","142,788,000","28.11","9999.95","0.01"
"00883B","中信ESG投資級債","31.05","+0.32","30.90","31.07","30.90","31.04","212,326","6,591,403","77","31.00","58","31.07","41","5,758,000","31.05","9999.95","0.01"
"00884B","中信低碳新興債","30.13","+0.16","30.03","30.14","30.03","30.13","212,042","6,389,150","14","30.09","20","30.12","2","75,940,000","30.13","9999.95","0.01"
"00886","永豐美國科技","34.68","+0.11","34.69","34.69","34.68","34.68","14,060","487,620","7","34.45","2","34.68","2","4,451,000","34.68","9999.95","0.01"
"00887","永豐中國科技50大","12.80","-0.10 ","12.85","12.88","12.75","12.81","3,705,592","47,471,724","1,154","12.80","32","12.82","117","427,351,000","12.80","9999.95","0.01"
"00888","永豐台灣ESG","23.79","+0.36","23.79","23.88","23.70","23.83","710,501","16,928,223","487","23.78","6","23.79","4","293,478,000","23.79","26.16","21.42"
"00890B","凱基ESG BBB債15+","32.50","+0.37","32.24","32.54","32.24","32.52","334,061","10,864,867","27","32.48","10","32.50","3","19,264,000","32.50","9999.95","0.01"
"00928","中信上櫃ESG 30","24.80","+0.96","24.00","24.90","24.00","24.70","829,239","20,481,829","334","24.79","10","24.80","2","28,856,000","24.80","27.28","22.32"
"00931B","統一美債20年","13.91","+0.10","13.88","13.93","13.86","13.90","2,987,582","41,513,329","543","13.90","2104","13.91","42","2,285,898,000","13.91","9999.95","0.01"
"00933B","國泰10Y+金融債","16.16","+0.16","16.05","16.18","16.05","16.14","12,336,275","199,074,914","1,601","16.15","550","16.16","83","6,904,458,000","16.16","9999.95","0.01"
"00937B","群益ESG投等債20+","14.89","+0.15","14.83","14.90","14.83","14.87","77,449,685","1,151,455,749","6,969","14.89","238","14.90","8494","18,287,805,000","14.89","9999.95","0.01"
"00942B","台新美A公司債20+","14.43","+0.17","14.37","14.43","14.37","14.40","1,225,414","17,648,704","240","14.42","10","14.43","353","1,880,959,000","14.43","9999.95","0.01"
"00948B","中信優息投資級債","9.50","+0.10","9.44","9.50","9.44","9.48","9,812,531","93,049,598","699","9.49","2625","9.50","1719","4,002,927,000","9.50","9999.95","0.01"
"00950B","凱基A級公司債","14.21","+0.12","14.15","14.22","14.15","14.20","6,777,265","96,246,013","454","14.21","269","14.22","10","3,688,309,000","14.21","9999.95","0.01"
"00955","中信日本商社","16.20","+0.61","15.92","16.24","15.92","16.11","11,176,912","180,113,493","4,047","16.19","19","16.20","212","625,431,000","16.20","9999.95","0.01"
"00957B","兆豐US優選投等債","13.60","+0.11","13.56","13.61","13.56","13.59","1,053,763","14,322,686","170","13.60","8","13.61","219","240,763,000","13.60","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.38","+0.08","9.34","9.38","9.34","9.37","293,267","2,748,073","29","9.37","1039","9.38","400","159,271,000","9.38","9999.95","0.01"
"00959B","大華投等美債15Y+","9.45","+0.07","9.41","9.46","9.41","9.43","1,460,109","13,773,098","159","9.45","303","9.46","411","582,336,000","9.45","9999.95","0.01"
"00966B","統一ESG投等債15+","14.04","+0.14","13.97","14.04","13.95","14.01","1,463,743","20,507,399","119","14.03","2","14.04","620","148,732,000","14.04","9999.95","0.01"
"00967B","元大優息美債","9.41","+0.05","9.39","9.41","9.38","9.40","835,417","7,853,156","52","9.40","100","9.41","63","211,407,000","9.41","9999.95","0.01"
"00968B","元大優息投等債","9.36","+0.11","9.31","9.36","9.31","9.33","2,833,686","26,442,953","199","9.35","9","9.36","1130","689,511,000","9.36","9999.95","0.01"
"00969B","元大零息超長美債","8.59","+0.08","8.55","8.61","8.54","8.57","848,963","7,278,050","109","8.59","555","8.61","13","209,133,000","8.59","9999.95","0.01"
"00970B","新光BBB投等債20+","9.40","+0.08","9.36","9.41","9.36","9.39","991,573","9,308,943","159","9.40","279","9.41","134","440,729,000","9.40","9999.95","0.01"
"009806","台新標普500","11.82","+0.06","11.80","11.82","11.80","11.81","228,334","2,697,741","45","11.82","203","11.85","100","17,161,000","11.82","9999.95","0.01"
"009807","台新標普科技精選","12.71","+0.13","12.68","12.71","12.68","12.70","120,741","1,532,934","69","12.71","248","12.72","3","18,260,000","12.71","9999.95","0.01"
"00980B","台新特選IG債10+","9.51","+0.08","9.44","9.52","9.44","9.49","97,705","927,664","85","9.50","917","9.52","307","62,069,000","9.51","9999.95","0.01"
"00980D","主動聯博投等入息","20.53","+0.07","20.48","20.53","20.47","20.51","807,592","16,560,222","174","20.52","42","20.53","301","107,957,000","20.53","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.54","+0.05","10.53","10.55","10.53","10.54","1,074,618","11,325,584","143","10.54","833","10.55","53","90,918,000","10.54","9999.95","0.01"
"009814","富邦標普500","9.98","+0.06","9.98","9.99","9.95","9.98","1,566,888","15,630,209","467","9.98","989","9.99","36","203,076,000","9.98","9999.95","0.01"
"009815","大華美國MAG7+","9.62","+0.08","9.61","9.63","9.59","9.61","9,711,758","93,308,411","1,790","9.61","1712","9.62","1054","757,170,000","9.62","9999.95","0.01"
"00981B","第一金優選非投債","9.33","+0.02","9.32","9.34","9.31","9.33","17,980,786","167,742,866","982","9.33","598","9.34","2522","1,270,113,000","9.27","9999.95","0.01"
"00981D","主動中信非投等債","10.35","0.00 ","10.36","10.36","10.33","10.34","12,221,944","126,408,793","1,082","10.34","1499","10.35","4274","631,800,000","10.35","9999.95","0.01"
"00982B","FT投資級債20+","9.87","+0.09","9.83","9.87","9.83","9.84","18,506","182,075","17","9.87","149","9.88","1","29,900,000","9.87","9999.95","0.01"
"00983B","大華優利美公債20","16.16","+0.10","16.11","16.17","16.10","16.14","1,008,537","16,279,944","119","16.16","66","16.17","316","38,653,000","16.16","9999.95","0.01"
"00984B","大華優利美A債15","16.48","+0.18","16.41","16.49","16.40","16.44","8,224,211","135,195,363","668","16.47","43","16.48","64","245,433,000","16.48","9999.95","0.01"
"00986B","FT金融債10+","10.05","+0.10","9.96","10.05","9.96","9.97","2,432,140","24,253,467","47","10.04","2","10.05","435","27,762,000","10.05","9999.95","0.01"
"00987B","野村10+澳洲公債","15.95","+0.14","15.88","15.96","15.88","15.93","2,521,459","40,155,218","165","15.93","4","15.95","710","91,327,000","15.95","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.91","0","0","0","18.22","50","18.26","50","40,000,000","18.22","20.04","16.40"
"020025","統一亞洲半導體N","25.15","+0.80","24.60","25.20","24.60","25.09","179,000","4,491,240","53","25.19","163","25.20","2","200,000,000","25.15","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.96","+0.27","7.95","7.96","7.88","7.93","9,000","71,330","8","7.91","150","7.93","150","400,000,000","7.96","8.75","7.17"
"020033","統一恒生科期N","4.06","-0.08 ","4.05","4.06","4.02","4.06","12,000","48,670","3","4.05","160","4.08","133","200,000,000","4.06","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.67","+0.32","10.70","10.72","10.61","10.68","14,000","149,460","7","10.63","150","10.65","150","200,000,000","10.67","11.73","9.61"
"020040","元大上櫃ESG龍頭N","8.55","+0.24","8.61","8.61","8.55","8.59","7,000","60,160","4","8.58","150","8.60","150","200,000,000","8.55","9.40","7.70"
"020041","兆豐半導體氣候N","13.16","+0.69","12.87","13.29","12.87","13.17","44,000","579,500","19","13.13","151","13.14","151","40,000,000","13.16","14.47","11.85"
"1240","茂生農經","60.10","+0.70","60.10","60.10","60.10","59.94","3,095","185,516","21","59.40","6","59.70","1","44,232,373","60.10","66.10","54.10"
"1259","安心","60.20","-1.60 ","60.10","60.80","59.70","60.18","12,964","780,237","279","59.80","1","60.30","1","32,389,500","60.20","66.20","54.20"
"1264","德麥","282.50","+1.50","282.00","282.50","280.00","281.68","21,344","6,012,143","145","281.50","1","282.00","1","37,052,367","282.50","310.50","254.50"
"1268","漢來美食","158.50","-1.00 ","160.00","160.00","158.00","158.60","28,300","4,488,312","74","158.00","11","158.50","1","42,223,730","158.50","174.00","143.00"
"1294","漢田生技","86.20","-1.10 ","86.10","87.10","86.00","86.46","43,726","3,780,688","74","86.10","3","86.50","1","30,571,563","86.20","94.80","77.60"
"1295","生合","72.00","+0.70","72.30","72.70","71.50","72.28","59,566","4,305,216","66","72.00","12","72.30","1","34,474,800","72.00","79.20","64.80"
"1336","台翰","15.00","0.00 ","15.05","15.05","14.85","14.97","109,302","1,635,799","76","15.00","12","15.05","8","77,614,419","15.00","16.50","13.50"
"1565","精華","107.00","0.00 ","108.00","108.00","106.50","107.05","102,606","10,984,347","341","106.50","35","107.00","5","50,416,516","107.00","117.50","96.30"
"1569","濱川","51.80","+0.10","52.40","53.00","51.80","52.30","685,834","35,867,409","535","51.80","27","51.90","1","144,247,441","51.80","56.90","46.65"
"1570","力肯","31.25","+0.45","31.95","31.95","31.10","31.42","153,406","4,820,415","624","31.25","2","31.35","1","51,500,839","31.25","34.35","28.15"
"1580","新麥","131.00","0.00 ","132.00","132.00","130.50","130.97","34,782","4,555,356","222","130.50","13","131.00","1","49,339,242","131.00","144.00","118.00"
"1584","精剛","23.15","+0.35","23.25","23.30","22.90","23.10","794,513","18,356,789","781","23.10","33","23.15","14","232,470,533","23.15","25.45","20.85"
"1586","和勤","23.45","+0.45","23.20","23.55","22.95","23.24","860,456","19,998,333","377","23.45","6","23.50","1","106,849,467","23.45","25.75","21.15"
"1591","駿吉-KY","45.80","+0.20","47.20","47.20","45.50","46.16","232,524","10,734,043","352","45.75","1","45.85","3","38,048,047","45.80","50.30","41.25"
"1593","祺驊","33.10","-0.30 ","33.40","33.40","33.00","33.13","49,266","1,632,167","30","33.10","2","33.30","7","39,784,772","33.10","36.40","29.80"
"1595","川寶","41.15","-0.15 ","41.35","41.35","40.80","41.17","228,986","9,426,797","169","41.10","5","41.20","2","54,199,480","41.15","45.25","37.05"
"1599","宏佳騰","25.95","+0.10","26.00","26.15","25.95","26.03","21,310","554,716","69","25.95","2","26.00","18","74,528,764","25.95","28.50","23.40"
"1742","台蠟","16.95","+0.05","16.90","17.00","16.70","16.85","26,754","450,835","24","16.50","2","17.00","7","92,671,300","16.95","18.60","15.30"
"1777","生泰","72.20","+0.20","72.10","72.20","72.00","72.19","15,792","1,139,993","18","71.90","1","72.10","1","44,591,713","72.20","79.40","65.00"
"1781","合世","12.30","+0.05","12.25","12.30","12.20","12.24","74,047","906,702","72","12.25","12","12.30","1","47,407,605","12.30","13.50","11.10"
"1784","訊聯","87.90","+1.20","86.20","89.20","85.30","86.94","418,583","36,389,625","757","87.90","2","88.00","1","53,121,191","87.90","96.60","79.20"
"1785","光洋科","99.60","+9.00","99.60","99.60","96.30","99.45","17,841,337","1,774,383,062","7,190","99.60","8295","0.00","0","596,002,243","99.60","109.50","89.70"
"1788","杏昌","137.00","0.00 ","137.00","137.00","137.00","137.03","19,205","2,631,575","123","136.50","10","137.00","1","44,520,971","137.00","150.50","123.50"
"1796","金穎生技","38.05","-1.15 ","38.60","38.90","38.00","38.20","36,407","1,390,876","32","38.00","6","38.05","3","41,459,793","38.05","41.85","34.25"
"1799","易威","43.60","+3.95","43.60","43.60","43.60","43.60","507,494","22,126,730","242","43.60","714","0.00","0","124,689,527","43.60","47.95","39.25"
"1813","寶利徠","13.45","-0.05 ","13.50","13.50","13.45","13.48","36,411","490,757","91","13.45","5","13.50","1","46,635,510","13.45","14.75","12.15"
"1815","富喬","112.50","+4.50","110.50","112.50","106.50","109.72","15,082,323","1,654,896,358","12,549","112.50","159","113.00","903","584,886,254","112.50","123.50","101.50"
"2035","唐榮"," ---","--- ","---","---","---","28.44","25","711","16","27.80","1","28.35","1","350,000,000","28.35","31.15","25.55"
"2061","風青","17.55","-0.15 ","18.20","18.20","17.55","17.72","75,132","1,331,446","142","17.55","12","17.60","1","57,378,052","17.55","19.30","15.80"
"2063","世鎧","27.00","0.00 ","27.00","27.00","27.00","27.00","4,612","124,525","56","26.55","1","26.75","1","48,101,453","27.00","29.70","24.30"
"2064","晉椿","12.35","+0.10","12.35","12.35","12.35","12.36","1,056","13,050","4","12.10","1","12.15","1","69,330,000","12.35","13.55","11.15"
"2065","世豐","30.50","-0.40 ","30.90","31.40","30.45","30.69","38,994","1,196,859","937","30.50","1","30.55","8","63,516,707","30.50","33.55","27.45"
"2066","世德","50.70","+0.40","50.20","50.90","50.00","50.44","65,694","3,313,395","55","50.20","2","50.70","1","44,449,527","50.70","55.70","45.65"
"2067","嘉鋼","8.25","+0.10","8.15","8.25","7.92","8.02","26,218","210,303","35","7.93","1","8.25","1","45,138,177","8.25","9.07","7.43"
"2070","精湛","40.65","+0.85","39.80","41.50","39.30","40.24","276,242","11,115,395","305","40.65","7","40.70","2","41,782,800","40.65","44.70","36.60"
"2073","雄順"," ---","--- ","---","---","---","27.21","0","0","0","26.50","1","26.80","1","27,500,000","26.80","29.45","24.15"
"2221","大甲","30.80","-0.15 ","30.90","30.95","30.75","30.84","36,146","1,114,657","36","30.75","3","30.85","1","42,325,000","30.80","33.85","27.75"
"2230","泰茂","36.30","+0.90","35.00","36.90","35.00","36.08","191,217","6,899,775","202","36.30","9","36.60","2","68,029,605","36.30","39.90","32.70"
"2235","謚源","34.90","+1.05","35.00","35.75","33.80","34.75","6,036","209,780","11","33.85","1","35.00","2","35,878,000","34.90","38.35","31.45"
"2596","綠意","33.85","-0.05 ","33.90","34.50","33.75","33.98","29,600","1,005,946","39","33.80","2","34.00","1","100,000,000","33.85","37.20","30.50"
"2640","大車隊","143.00","+2.00","141.00","144.50","140.50","142.61","70,510","10,055,564","117","142.50","3","143.50","2","59,264,956","143.00","157.00","129.00"
"2641","正德","18.90","-0.20 ","19.20","19.20","18.90","19.00","1,965,335","37,345,945","1,530","18.90","248","18.95","1","330,328,563","18.90","20.75","17.05"
"2643","捷迅","70.70","+0.20","70.00","70.70","69.60","69.94","36,562","2,557,110","37","70.00","3","70.50","1","35,000,000","70.70","77.70","63.70"
"2718","全心投控","49.10","-0.05 ","49.15","49.15","48.80","49.06","32,133","1,576,285","41","48.80","1","49.05","1","87,576,000","49.10","54.00","44.20"
"2719","燦星旅","26.90","-0.05 ","27.00","27.00","26.90","26.97","3,306","89,162","6","26.20","1","26.90","5","69,182,500","26.90","29.55","24.25"
"2724","藝舍-KY","19.50","-0.10 ","19.50","19.50","19.50","19.50","1,000","19,500","1","17.90","2","19.40","2","59,656,345","19.50","21.45","17.55"
"2726","雅茗-KY","10.30","+0.35","10.10","10.35","10.00","10.19","150,784","1,536,893","93","10.25","8","10.35","8","37,922,454","10.30","11.30","9.27"
"2729","瓦城","173.00","+5.50","169.00","180.00","167.50","173.20","190,925","33,068,091","597","172.50","2","174.00","2","43,040,783","173.00","190.00","156.00"
"2732","六角","66.90","+1.50","65.40","66.90","64.00","65.41","55,156","3,607,811","79","65.20","1","66.90","1","46,518,570","66.90","73.50","60.30"
"2734","易飛網","16.30","-0.15 ","16.35","16.40","16.25","16.31","74,550","1,216,111","197","16.30","9","16.40","2","57,259,760","16.30","17.90","14.70"
