上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00722B","群益投資級電信債","36.50","-0.25 ","36.63","36.63","36.48","36.49","3,049,732","111,275,442","321","36.50","13","36.51","8","1,491,739,000","36.50","9999.95","0.01"
"00723B","群益投資級科技債","31.40","-0.06 ","31.44","31.46","31.39","31.43","495,071","15,560,107","29","31.40","4","31.41","1","1,516,583,000","31.40","9999.95","0.01"
"00724B","群益投資級金融債","34.38","-0.23 ","34.41","34.41","34.36","34.37","4,120,793","141,633,285","257","34.38","29","34.39","55","3,048,275,000","34.38","9999.95","0.01"
"00725B","國泰投資級公司債","35.52","-0.13 ","35.59","35.59","35.50","35.53","4,421,709","157,104,300","911","35.51","21","35.52","4","3,798,706,000","35.52","9999.95","0.01"
"00726B","國泰新興投等債","33.35","-0.07 ","33.41","33.41","33.30","33.33","224,372","7,478,902","111","33.34","1","33.35","86","1,183,489,000","33.35","9999.95","0.01"
"00727B","國泰優選非投等債","40.04","+0.04","39.91","40.04","39.91","40.03","121,178","4,850,694","11","40.00","1","40.04","4","55,189,000","40.04","9999.95","0.01"
"00734B","台新JPM新興債","15.72","0.00 ","15.73","15.73","15.72","15.73","4,017","63,169","6","15.71","50","15.72","1","26,979,000","15.72","9999.95","0.01"
"00740B","富邦全球投等債","39.33","-0.16 ","39.28","39.40","39.28","39.35","1,755,332","69,078,825","187","39.32","19","39.33","3","1,789,971,000","39.33","9999.95","0.01"
"00741B","富邦全球非投等債","37.90","+0.06","37.81","37.94","37.81","37.89","189,781","7,190,690","27","37.89","1","37.90","1","15,628,000","37.90","9999.95","0.01"
"00746B","富邦A級公司債","35.94","-0.25 ","35.93","36.00","35.91","35.95","769,085","27,652,418","90","35.91","149","35.93","7","2,385,964,000","35.94","9999.95","0.01"
"00749B","凱基新興債10+","31.80","-0.12 ","31.81","31.81","31.80","31.81","102,479","3,259,917","17","31.80","4","31.81","1","1,168,500,000","31.80","9999.95","0.01"
"00750B","凱基科技債10+","33.63","-0.12 ","33.67","33.67","33.63","33.67","106,028","3,569,762","7","33.61","14","33.65","1","147,500,000","33.63","9999.95","0.01"
"00751B","元大AAA至A公司債","32.18","-0.22 ","32.20","32.23","32.16","32.19","8,135,571","261,917,650","1,137","32.18","28","32.19","26","4,777,603,000","32.18","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.27","-0.25 ","34.31","34.32","34.26","34.27","141,042","4,833,978","17","34.25","1","34.26","1","1,057,900,000","34.27","9999.95","0.01"
"00755B","群益投資級公用債","33.39","-0.22 ","33.44","33.44","33.38","33.39","140,842","4,702,791","108","33.40","2","33.42","10","275,230,000","33.39","9999.95","0.01"
"00756B","群益投等新興公債","31.99","-0.10 ","31.96","31.99","31.94","31.98","136,892","4,377,221","102","31.98","1","31.99","7","1,426,800,000","31.99","9999.95","0.01"
"00758B","復華能源債","52.00","-0.15 ","52.00","52.00","52.00","52.00","100,000","5,200,000","2","51.80","66","52.15","15","5,525,000","52.00","9999.95","0.01"
"00759B","復華製藥債","55.55","-0.10 ","55.55","55.55","55.55","55.55","100,020","5,556,123","7","55.35","35","55.45","1","47,525,000","55.55","9999.95","0.01"
"00760B","復華新興企業債","55.50","-0.10 ","55.40","55.50","55.40","55.50","109,864","6,097,313","28","55.35","5","55.40","1","458,020,000","55.50","9999.95","0.01"
"00761B","國泰A級公司債","35.16","-0.24 ","35.05","35.22","35.05","35.17","571,275","20,091,421","122","35.17","5","35.19","37","2,737,589,000","35.16","9999.95","0.01"
"00764B","群益25年美債","28.15","-0.31 ","28.21","28.21","28.13","28.15","3,955,921","111,368,440","231","28.14","57","28.15","1","1,394,000,000","28.15","9999.95","0.01"
"00768B","復華20年美債","51.55","-0.50 ","51.65","51.65","51.45","51.52","873,672","45,012,427","204","51.50","9","51.60","707","685,100,000","51.55","9999.95","0.01"
"00772B","中信高評級公司債","34.19","-0.22 ","34.25","34.25","34.17","34.20","2,470,632","84,503,730","533","34.19","1","34.20","115","3,500,790,000","34.19","9999.95","0.01"
"00773B","中信優先金融債","36.58","-0.24 ","36.60","36.62","36.55","36.59","1,066,099","39,008,914","206","36.57","11","36.58","97","2,606,290,000","36.58","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.14","-0.23 ","33.15","33.15","33.14","33.15","123,103","4,080,874","8","33.11","13","33.19","10","1,862,150,000","33.14","9999.95","0.01"
"00778B","凱基金融債20+","35.24","-0.25 ","35.24","35.24","35.24","35.24","100,000","3,524,000","4","35.19","14","35.23","1","1,551,650,000","35.24","9999.95","0.01"
"00779B","凱基美債25+","28.46","-0.33 ","28.52","28.54","28.46","28.49","401,448","11,438,500","21","28.46","160","28.48","3","1,162,650,000","28.46","9999.95","0.01"
"00780B","國泰A級金融債","38.08","-0.18 ","38.07","38.10","38.06","38.07","225,020","8,567,147","17","38.06","1","38.07","2","266,102,000","38.08","9999.95","0.01"
"00781B","國泰A級科技債","29.33","-0.08 ","29.50","29.50","29.33","29.34","137,711","4,040,565","32","29.30","10","29.33","12","8,336,000","29.33","9999.95","0.01"
"00782B","國泰A級公用債","30.95","-0.24 ","30.95","30.96","30.95","30.95","120,049","3,715,595","10","30.94","4","30.97","20","17,967,000","30.95","9999.95","0.01"
"00785B","富邦金融投等債","35.54","-0.22 ","35.40","35.57","35.40","35.53","186,000","6,609,050","9","35.50","1","35.52","1","1,016,966,000","35.54","9999.95","0.01"
"00786B","元大10年IG銀行債","33.45","-0.26 ","33.45","33.63","33.45","33.51","20,056","672,101","14","33.48","1","33.50","7","27,066,000","33.45","9999.95","0.01"
"00787B","元大10年IG醫療債","32.99","-0.21 ","33.04","33.04","32.99","33.02","11,210","370,107","11","32.99","8","33.01","1","14,806,000","32.99","9999.95","0.01"
"00788B","元大10年IG電能債","30.34","-0.19 ","30.30","30.34","30.30","30.33","5,064","153,573","6","30.30","1","30.34","1","31,706,000","30.34","9999.95","0.01"
"00789B","復華公司債A3","48.99","-0.28 ","48.98","48.99","48.97","48.99","130,041","6,370,229","11","48.92","54","48.98","10","416,100,000","48.99","9999.95","0.01"
"00791B","復華信用債1-5","56.90","-0.05 ","56.90","56.90","56.90","56.90","101,000","5,746,900","3","56.75","16","57.05","21","261,600,000","56.90","9999.95","0.01"
"00792B","群益A級公司債","32.24","-0.23 ","32.30","32.30","32.24","32.25","102,644","3,309,867","78","32.22","20","32.24","1","2,052,615,000","32.24","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.28","-0.14 ","31.30","31.30","31.28","31.29","101,064","3,162,309","7","31.21","20","31.28","30","4,526,000","31.28","9999.95","0.01"
"00795B","中信美國公債20年","27.30","-0.29 ","27.37","27.37","27.28","27.31","13,096,807","357,707,151","1,266","27.29","145","27.30","294","2,141,098,000","27.30","9999.95","0.01"
"00799B","國泰A級醫療債","30.49","-0.16 ","30.52","30.54","30.48","30.50","437,763","13,351,480","97","30.49","27","30.51","35","22,536,000","30.49","9999.95","0.01"
"00834B","第一金金融債10+","34.74","-0.20 ","34.74","34.74","34.74","34.74","100,000","3,474,000","2","34.71","20","34.72","1","23,198,000","34.74","9999.95","0.01"
"00836B","永豐10年A公司債","29.23","-0.20 ","29.28","29.28","29.23","29.25","467,844","13,686,246","23","29.22","37","29.24","4","481,041,000","29.23","9999.95","0.01"
"00840B","凱基IG精選15+","30.53","-0.17 ","30.53","30.53","30.53","30.53","100,000","3,053,000","2","30.45","10","30.50","1","59,431,000","30.53","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.78","-0.17 ","29.78","29.78","29.78","29.78","100,000","2,978,000","2","29.71","10","29.76","1","70,440,000","29.78","9999.95","0.01"
"00842B","台新美元銀行債","31.53","-0.17 ","31.55","31.55","31.48","31.53","15,247","480,712","10","31.56","1","31.58","20","11,767,000","31.53","9999.95","0.01"
"00844B","新光15年IG金融債","32.38","-0.15 ","32.38","32.40","32.38","32.38","88,000","2,849,580","5","32.36","2","32.38","1","292,675,000","32.38","9999.95","0.01"
"00845B","富邦新興投等債","34.14","-0.08 ","34.16","34.16","34.14","34.14","101,000","3,448,160","3","34.05","20","34.12","1","250,551,000","34.14","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.80","-0.03 ","36.56","36.84","36.56","36.80","104,462","3,843,798","6","36.77","1","36.84","20","74,350,000","36.80","9999.95","0.01"
"00847B","中信美國市政債","26.12","-0.15 ","26.14","26.14","26.12","26.13","305,000","7,970,680","11","26.09","30","26.15","10","9,305,000","26.12","9999.95","0.01"
"00848B","中信新興亞洲債","34.57","-0.17 ","34.55","34.58","34.55","34.58","304,304","10,521,622","12","34.51","30","34.56","3","136,066,000","34.57","9999.95","0.01"
"00849B","中信EM主權債0-5","37.31","-0.01 ","37.26","37.32","37.26","37.31","316,191","11,797,046","16","37.24","30","37.28","3","485,106,000","37.31","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.15","-0.18 ","28.15","28.15","28.13","28.13","1,026,193","28,867,076","107","28.14","1","28.15","12","153,134,000","28.15","9999.95","0.01"
"00856B","永豐1-3年美公債","37.67","-0.06 ","37.67","37.67","37.67","37.75","2,492","94,070","7","37.68","1","37.75","11","7,292,000","37.67","9999.95","0.01"
"00857B","永豐20年美公債","23.44","-0.25 ","23.47","23.50","23.43","23.46","1,781,810","41,792,730","238","23.43","320","23.45","178","620,768,000","23.44","9999.95","0.01"
"00858","永豐美國500大","33.06","+0.55","33.06","33.10","33.00","33.04","1,317,064","43,521,255","551","33.06","9","33.07","18","129,874,000","33.06","9999.95","0.01"
"00859B","群益0-1年美債","41.25","-0.12 ","41.30","41.30","41.23","41.25","2,863,910","118,128,392","128","41.25","12","41.26","15","15,011,000","41.25","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.58","-0.09 ","38.59","38.59","38.58","38.58","108,095","4,170,227","9","38.58","150","38.59","150","4,171,000","38.58","9999.95","0.01"
"00862B","中信投資級公司債","32.23","-0.15 ","32.29","32.29","32.23","32.25","390,195","12,583,384","64","32.22","27","32.26","30","837,881,000","32.23","9999.95","0.01"
"00863B","中信全球電信債","32.53","-0.25 ","32.59","32.60","32.53","32.57","388,192","12,643,977","16","32.53","100","32.56","3","566,464,000","32.53","9999.95","0.01"
"00864B","中信美國公債0-1","46.52","-0.14 ","46.66","46.66","46.47","46.51","1,529,481","71,137,076","334","46.51","103","46.52","1","142,222,000","46.52","9999.95","0.01"
"00867B","新光A-BBB電信債","31.84","-0.16 ","31.86","31.86","31.84","31.84","161,154","5,131,204","8","31.84","4","31.85","1","504,650,000","31.84","9999.95","0.01"
"00870B","元大15年EM主權債","28.79","-0.09 ","28.79","28.79","28.79","28.78","1,018","29,302","2","28.72","1","28.80","5","631,651,000","28.79","9999.95","0.01"
"00877","復華中國5G","26.92","-0.10 ","27.02","27.48","26.63","27.08","5,695,407","154,240,915","1,444","26.92","3","26.93","4","158,788,000","26.92","9999.95","0.01"
"00883B","中信ESG投資級債","31.14","-0.12 ","31.11","31.15","31.11","31.14","312,086","9,717,971","70","31.11","103","31.13","3","5,758,000","31.14","9999.95","0.01"
"00884B","中信低碳新興債","29.90","-0.15 ","29.92","29.93","29.90","29.91","309,199","9,249,176","11","29.89","5","29.93","20","75,940,000","29.90","9999.95","0.01"
"00886","永豐美國科技","37.37","+0.88","36.51","37.39","36.51","37.20","36,059","1,341,501","25","37.20","44","37.39","5","4,451,000","37.37","9999.95","0.01"
"00887","永豐中國科技50大","12.64","-0.08 ","12.70","12.90","12.49","12.64","15,607,217","197,342,527","2,672","12.63","50","12.64","15","477,851,000","12.64","9999.95","0.01"
"00888","永豐台灣ESG","22.28","+0.37","22.31","22.36","22.04","22.21","798,117","17,730,060","437","22.27","4","22.28","4","294,478,000","22.28","24.50","20.06"
"00890B","凱基ESG BBB債15+","32.87","-0.11 ","32.93","32.93","32.87","32.90","334,729","11,013,866","20","32.85","20","32.88","3","20,264,000","32.87","9999.95","0.01"
"00928","中信上櫃ESG 30","21.84","+0.36","21.95","22.05","21.41","21.67","908,823","19,695,227","196","21.76","41","21.84","1","28,356,000","21.84","24.02","19.66"
"00931B","統一美債20年","13.56","-0.15 ","13.61","13.61","13.56","13.57","4,071,990","55,267,153","452","13.56","874","13.57","18","2,360,898,000","13.56","9999.95","0.01"
"00933B","國泰10Y+金融債","16.39","-0.09 ","16.42","16.42","16.37","16.39","12,708,785","208,288,820","1,586","16.38","45","16.39","4","7,011,458,000","16.39","9999.95","0.01"
"00937B","群益ESG投等債20+","15.13","-0.05 ","15.14","15.16","15.12","15.14","60,889,803","922,054,095","13,016","15.13","2930","15.14","414","18,336,305,000","15.13","9999.95","0.01"
"00942B","台新美A公司債20+","14.55","-0.10 ","14.56","14.57","14.55","14.56","941,895","13,711,646","131","14.55","3","14.56","463","1,462,459,000","14.55","9999.95","0.01"
"00948B","中信優息投資級債","9.59","-0.05 ","9.61","9.62","9.59","9.60","3,326,777","31,938,575","691","9.59","4941","9.60","134","4,002,427,000","9.59","9999.95","0.01"
"00950B","凱基A級公司債","14.27","-0.07 ","14.28","14.29","14.25","14.26","5,684,236","81,084,668","564","14.26","2","14.27","613","3,862,809,000","14.27","9999.95","0.01"
"00955","中信日本商社","14.64","+0.35","14.45","14.66","14.45","14.58","12,336,946","179,825,369","2,579","14.64","30","14.65","45","461,431,000","14.64","9999.95","0.01"
"00957B","兆豐US優選投等債","13.77","-0.06 ","13.81","13.81","13.75","13.76","984,778","13,554,589","180","13.77","8","13.78","551","234,763,000","13.77","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.50","-0.06 ","9.54","9.54","9.49","9.51","278,432","2,647,836","60","9.50","28","9.51","31","168,271,000","9.50","9999.95","0.01"
"00959B","大華投等美債15Y+","9.56","除息 ","9.58","9.58","9.54","9.56","2,013,228","19,247,085","221","9.55","308","9.56","14","617,336,000","9.56","9999.95","0.01"
"00966B","統一ESG投等債15+","14.17","除息 ","14.12","14.18","14.12","14.17","650,345","9,213,868","107","14.16","1","14.17","338","155,732,000","14.17","9999.95","0.01"
"00967B","元大優息美債","9.23","-0.07 ","9.27","9.27","9.21","9.23","497,863","4,593,838","106","9.22","617","9.23","77","220,907,000","9.23","9999.95","0.01"
"00968B","元大優息投等債","9.39","-0.04 ","9.41","9.41","9.39","9.40","2,676,715","25,149,061","186","9.39","443","9.40","573","703,011,000","9.39","9999.95","0.01"
"00969B","元大零息超長美債","8.33","-0.11 ","8.37","8.37","8.31","8.32","906,572","7,543,444","102","8.32","7","8.33","364","215,133,000","8.33","9999.95","0.01"
"00970B","新光BBB投等債20+","9.53","-0.03 ","9.54","9.55","9.52","9.54","357,229","3,407,751","152","9.53","311","9.54","25","426,229,000","9.53","9999.95","0.01"
"009806","台新標普500","12.29","+0.20","12.27","12.29","12.27","12.29","116,775","1,435,033","41","12.28","184","12.30","20","19,661,000","12.29","9999.95","0.01"
"009807","台新標普科技精選","13.16","+0.32","13.03","13.16","13.03","13.14","322,021","4,232,940","53","13.15","2","13.16","66","19,260,000","13.16","9999.95","0.01"
"00980B","台新特選IG債10+","9.64","-0.02 ","9.65","9.66","9.64","9.64","914,198","8,815,942","36","9.64","306","9.65","200","63,069,000","9.64","9999.95","0.01"
"00980D","主動聯博投等入息","20.92","+0.02","20.87","20.92","20.87","20.90","2,306,022","48,201,550","163","20.91","3","20.92","203","97,457,000","20.92","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.88","+0.13","10.84","10.88","10.84","10.87","1,808,642","19,662,029","224","10.88","49","10.89","565","101,918,000","10.88","9999.95","0.01"
"009814","富邦標普500","10.27","+0.16","10.16","10.28","10.16","10.27","3,198,193","32,832,074","639","10.27","554","10.28","812","214,076,000","10.27","9999.95","0.01"
"009815","大華美國MAG7+","10.11","+0.17","10.08","10.12","10.08","10.10","19,253,376","194,526,222","2,805","10.11","648","10.12","296","549,170,000","10.11","9999.95","0.01"
"00981B","第一金優選非投債","9.40","+0.01","9.40","9.40","9.38","9.39","15,221,729","142,909,674","992","9.39","458","9.40","2090","1,252,113,000","9.40","9999.95","0.01"
"00981D","主動中信非投等債","10.56","+0.01","10.54","10.57","10.54","10.56","12,238,493","129,185,687","885","10.56","106","10.57","1025","499,300,000","10.56","9999.95","0.01"
"00982B","FT投資級債20+","10.04","-0.03 ","10.06","10.06","10.04","10.05","33,622","337,859","19","10.02","172","10.04","1","33,900,000","10.04","9999.95","0.01"
"00983B","大華優利美公債20","15.92","除息 ","15.92","15.95","15.90","15.92","1,534,711","24,427,710","286","15.91","42","15.92","281","23,153,000","15.92","9999.95","0.01"
"00984B","大華優利美A債15","16.75","除息 ","16.77","16.77","16.72","16.75","7,129,282","119,390,345","1,174","16.74","79","16.75","438","110,933,000","16.75","9999.95","0.01"
"00986B","FT金融債10+","10.15","-0.05 ","10.14","10.15","10.14","10.14","130,419","1,322,491","19","10.13","27","10.15","1","30,762,000","10.15","9999.95","0.01"
"00987B","野村10+澳洲公債","15.61","+0.06","15.55","15.62","15.51","15.56","8,678,088","134,995,230","406","15.61","151","15.62","100","91,827,000","15.61","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.29","0","0","0","17.46","50","17.50","50","40,000,000","17.46","19.20","15.72"
"020025","統一亞洲半導體N","23.37","+1.28","22.93","23.37","22.89","23.12","345,000","7,976,990","38","23.36","252","23.40","1","200,000,000","23.37","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.16","-0.09 ","7.41","7.47","7.14","7.34","32,000","235,020","17","7.26","152","7.28","150","400,000,000","7.16","7.87","6.45"
"020033","統一恒生科期N","4.36","-0.04 ","4.42","4.42","4.36","4.40","21,000","92,300","7","4.37","2","4.38","120","200,000,000","4.36","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.43","-0.20 ","10.64","10.64","10.32","10.45","38,000","397,000","21","10.41","150","10.43","148","200,000,000","10.43","11.47","9.39"
"020040","元大上櫃ESG龍頭N","8.02","-0.18 ","8.43","8.43","7.88","8.09","87,000","703,410","29","8.00","150","8.02","147","200,000,000","8.02","8.82","7.22"
"020041","兆豐半導體氣候N","10.45","+0.36","10.46","10.46","10.45","10.46","6,000","62,730","2","10.57","321","10.58","301","40,000,000","10.45","11.49","9.41"
"1240","茂生農經","60.10","+0.20","60.10","60.20","59.90","60.08","22,378","1,344,471","29","60.10","1","60.20","1","44,232,373","60.10","66.10","54.10"
"1259","安心","60.20","+1.10","59.10","61.30","59.10","59.96","6,022","361,067","10","59.50","1","61.20","1","32,389,500","60.20","66.20","54.20"
"1264","德麥","278.50","-0.50 ","277.50","278.50","277.50","278.17","17,719","4,928,867","190","278.00","1","279.00","1","37,052,367","278.50","306.00","251.00"
"1268","漢來美食","159.50","+1.50","158.50","159.50","158.00","158.77","38,449","6,104,699","43","158.50","1","159.00","1","42,223,730","159.50","175.00","144.00"
"1294","漢田生技","78.60","+3.10","75.80","82.30","75.80","78.64","139,966","11,006,339","195","77.60","1","78.60","3","31,071,563","78.60","86.40","70.80"
"1295","生合","79.50","0.00 ","79.90","81.10","77.50","79.31","88,667","7,032,245","102","79.20","1","79.90","1","34,474,800","79.50","87.40","71.60"
"1336","台翰","15.75","-0.20 ","16.10","16.15","15.50","15.76","197,704","3,115,468","145","15.70","16","15.75","4","77,614,419","15.75","17.30","14.20"
"1565","精華","112.00","+1.00","111.00","113.00","110.50","111.41","86,393","9,624,834","207","111.50","7","112.00","5","50,416,516","112.00","123.00","101.00"
"1569","濱川","51.80","+0.10","52.10","52.60","51.10","51.76","457,259","23,667,061","468","51.70","3","51.80","5","132,547,441","51.80","56.90","46.65"
"1570","力肯","30.65","+0.30","30.35","30.75","30.35","30.58","34,414","1,052,516","81","30.65","1","30.75","12","51,500,839","30.65","33.70","27.60"
"1580","新麥","130.00","+2.00","128.50","130.00","128.00","129.01","53,627","6,918,248","121","129.50","5","130.00","5","49,339,242","130.00","143.00","117.00"
"1584","精剛","24.65","-0.90 ","25.55","25.55","24.55","25.01","4,674,045","116,921,156","2,816","24.60","19","24.65","11","232,470,533","24.65","27.10","22.20"
"1586","和勤","24.55","-0.10 ","24.75","25.05","24.40","24.60","337,037","8,289,502","252","24.55","1","24.65","1","106,849,467","24.55","27.00","22.10"
"1591","駿吉-KY","49.65","-0.65 ","50.90","51.00","49.15","49.87","190,809","9,516,165","195","49.65","12","49.70","1","38,048,047","49.65","54.60","44.70"
"1593","祺驊","29.25","0.00 ","29.30","29.45","29.25","29.26","27,935","817,389","57","29.25","1","29.30","1","39,784,772","29.25","32.15","26.35"
"1595","川寶","40.75","+1.25","39.90","40.85","38.50","39.79","249,431","9,925,423","274","40.70","10","40.75","4","54,199,480","40.75","44.80","36.70"
"1599","宏佳騰","26.65","+0.50","26.15","26.65","26.00","26.17","29,228","764,781","70","26.05","2","26.70","1","74,528,764","26.65","29.30","24.00"
"1742","台蠟","16.90","+0.70","16.05","16.95","16.05","16.78","95,761","1,606,833","68","16.80","1","16.90","1","92,671,300","16.90","18.55","15.25"
"1777","生泰","71.80","-0.30 ","72.90","72.90","71.80","72.00","15,346","1,104,926","23","72.20","1","72.40","1","44,591,713","71.80","78.90","64.70"
"1781","合世","13.00","+0.05","13.25","13.25","12.60","12.83","101,427","1,301,129","108","12.85","1","13.10","3","47,407,605","13.00","14.30","11.70"
"1784","訊聯","94.80","0.00 ","97.50","97.50","94.40","95.01","220,248","20,924,743","280","94.80","2","95.00","2","53,121,191","94.80","104.00","85.40"
"1785","光洋科","60.10","-0.80 ","62.00","62.00","59.80","60.55","6,576,899","398,214,063","4,340","60.10","86","60.20","3","596,002,243","60.10","66.10","54.10"
"1788","杏昌","136.50","0.00 ","136.50","136.50","136.00","136.23","13,298","1,811,619","68","136.00","3","136.50","4","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","44.20","0.00 ","44.25","44.25","44.15","44.23","10,415","460,659","76","44.15","1","44.20","1","41,459,793","44.20","48.60","39.80"
"1799","易威","32.55","+0.15","33.00","33.00","32.10","32.36","107,402","3,475,470","84","32.10","5","32.60","1","124,689,527","32.55","35.80","29.30"
"1813","寶利徠","13.35","+0.05","13.40","13.40","13.35","13.39","6,636","88,847","36","13.30","4","13.35","3","46,635,510","13.35","14.65","12.05"
"1815","富喬","95.70","+8.70","89.90","95.70","89.80","93.46","63,550,407","5,939,656,154","43,323","95.70","29379","0.00","0","584,886,254","95.70","105.00","86.20"
"2035","唐榮","29.70","+0.90","28.60","29.70","28.50","29.09","12,024","349,790","26","28.05","1","29.70","2","350,000,000","29.70","32.65","26.75"
"2061","風青","19.20","-0.20 ","19.60","20.25","18.85","19.39","640,590","12,418,469","454","19.20","3","19.25","6","57,378,052","19.20","21.10","17.30"
"2063","世鎧","26.70","-0.15 ","26.60","26.85","26.40","26.64","14,250","379,605","18","26.80","1","27.05","1","48,101,453","26.70","29.35","24.05"
"2064","晉椿"," ---","--- ","---","---","---","12.08","0","0","0","11.90","2","12.05","1","69,330,000","12.05","13.25","10.85"
"2065","世豐","32.20","+0.35","31.85","33.75","31.85","32.68","53,662","1,753,801","87","32.15","3","32.25","1","63,516,707","32.20","35.40","29.00"
"2066","世德","52.00","+0.70","51.30","52.70","51.30","51.86","9,140","474,037","13","51.40","1","52.50","1","44,449,527","52.00","57.20","46.80"
"2067","嘉鋼","10.05","0.00 ","10.05","10.15","9.96","10.01","41,650","416,847","39","10.00","6","10.05","13","45,138,177","10.05","11.05","9.05"
"2070","精湛","39.90","-0.80 ","40.75","40.95","39.80","40.23","140,803","5,665,039","145","39.90","2","40.00","1","41,782,800","39.90","43.85","35.95"
"2073","雄順","26.10","0.00 ","26.10","26.10","26.10","26.10","1,000","26,100","1","25.60","1","26.55","2","27,500,000","26.10","28.70","23.50"
"2221","大甲","30.15","0.00 ","30.55","30.55","30.15","30.24","20,022","605,515","18","30.10","3","30.20","1","42,325,000","30.15","33.15","27.15"
"2230","泰茂","87.30","-2.00 ","89.20","89.20","86.30","87.23","238,214","20,779,091","601","86.80","1","87.30","22","68,029,605","87.30","96.00","78.60"
"2235","謚源","35.15","0.00 ","36.35","37.60","34.80","35.95","9,000","323,550","9","35.15","2","35.65","1","35,878,000","35.15","38.65","31.65"
"2596","綠意","34.75","+0.10","34.70","35.00","34.30","34.63","36,017","1,247,366","54","34.75","1","34.80","8","100,000,000","34.75","38.20","31.30"
"2640","大車隊","124.00","-1.00 ","125.50","125.50","124.00","124.52","66,711","8,306,566","76","124.00","22","124.50","4","59,264,956","124.00","136.00","112.00"
"2641","正德","19.95","-0.05 ","20.15","20.20","19.85","20.00","1,997,238","39,950,318","1,198","19.95","16","20.00","5","329,976,235","19.95","21.90","18.00"
"2643","捷迅","72.20","+0.20","72.00","72.70","71.90","72.26","35,079","2,534,896","34","72.10","2","72.40","1","35,000,000","72.20","79.40","65.00"
"2718","全心投控","48.45","+0.15","48.35","48.70","48.00","48.26","36,225","1,748,309","34","48.15","1","48.50","4","87,576,000","48.45","53.20","43.65"
"2719","燦星旅","28.05","-0.10 ","28.15","28.15","28.05","28.07","13,038","365,919","12","28.05","1","28.45","1","69,182,500","28.05","30.85","25.25"
"2724","藝舍-KY","18.95","+0.90","18.45","18.95","18.45","18.53","13,462","249,393","11","18.00","1","19.00","2","59,656,345","18.95","20.80","17.10"
"2726","雅茗-KY","11.70","-0.15 ","11.65","11.80","11.55","11.68","31,528","368,202","27","11.65","1","11.75","1","37,922,454","11.70","12.85","10.55"
"2729","瓦城","170.50","0.00 ","171.00","172.00","170.50","171.01","11,443","1,956,865","63","170.50","3","173.00","3","43,040,783","170.50","187.50","153.50"
