上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00792B","群益A級公司債","31.96","-0.03 ","31.99","32.00","31.96","31.98","153,000","4,893,370","11","31.91","1","31.95","1","2,154,615,000","31.96","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.09","-0.02 ","31.11","31.11","31.08","31.10","170,055","5,289,416","9","31.00","10","31.09","10","4,026,000","31.09","9999.95","0.01"
"00795B","中信美國公債20年","27.59","+0.11","27.52","27.61","27.52","27.57","17,786,371","490,413,690","1,081","27.58","1","27.59","51","1,831,098,000","27.59","9999.95","0.01"
"00799B","國泰A級醫療債","29.81","-0.07 ","29.88","29.88","29.78","29.81","435,470","12,982,086","138","29.80","1","29.81","17","24,036,000","29.81","9999.95","0.01"
"00834B","第一金金融債10+","34.28","-0.08 ","34.28","34.28","34.28","34.28","102,000","3,496,560","4","34.22","10","34.24","1","23,198,000","34.28","9999.95","0.01"
"00836B","永豐10年A公司債","29.00","-0.01 ","29.01","29.01","29.00","29.01","23,384","678,445","9","28.96","35","29.01","1","546,041,000","29.00","9999.95","0.01"
"00840B","凱基IG精選15+","30.08","-0.02 ","30.01","30.08","30.01","30.08","101,000","3,038,010","3","30.03","1","30.06","1","59,431,000","30.08","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.24","0.00 ","29.31","29.31","29.24","29.24","101,000","2,953,310","4","29.24","20","29.26","1","70,440,000","29.24","9999.95","0.01"
"00842B","台新美元銀行債","31.19","-0.30 ","31.14","31.19","31.08","31.10","612,877","19,062,864","85","31.19","5","31.21","20","12,267,000","31.19","9999.95","0.01"
"00844B","新光15年IG金融債","31.58","-0.08 ","31.61","31.61","31.58","31.60","91,000","2,875,680","4","31.54","20","31.59","1","230,675,000","31.58","9999.95","0.01"
"00845B","富邦新興投等債","33.80","+0.11","33.55","33.82","33.55","33.80","102,000","3,447,370","4","33.76","25","33.79","1","250,551,000","33.80","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.33","-0.04 ","36.36","36.36","36.33","36.33","101,013","3,669,832","6","36.29","1","36.32","1","74,350,000","36.33","9999.95","0.01"
"00847B","中信美國市政債","26.09","-0.01 ","26.10","26.10","26.09","26.10","205,000","5,350,450","7","26.08","1","26.12","10","9,305,000","26.09","9999.95","0.01"
"00848B","中信新興亞洲債","34.85","+0.07","34.85","34.85","34.85","34.85","200,000","6,970,000","6","34.80","30","34.84","2","136,066,000","34.85","9999.95","0.01"
"00849B","中信EM主權債0-5","37.76","+0.13","37.67","37.76","37.67","37.74","203,411","7,677,642","10","37.70","30","37.74","2","485,106,000","37.76","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.98","+0.02","27.95","27.98","27.95","27.96","588,916","16,465,598","102","27.97","1","27.98","62","154,634,000","27.98","9999.95","0.01"
"00856B","永豐1-3年美公債","38.29","+0.24","38.29","38.29","38.29","38.33","1,145","43,886","4","38.18","50","38.29","13","6,792,000","38.29","9999.95","0.01"
"00857B","永豐20年美公債","23.89","+0.06","23.90","23.93","23.88","23.90","4,328,629","103,447,997","251","23.89","128","23.90","151","613,268,000","23.89","9999.95","0.01"
"00858","永豐美國500大","32.24","-0.05 ","32.27","32.29","32.21","32.25","827,901","26,699,089","398","32.24","1","32.25","3","132,874,000","32.24","9999.95","0.01"
"00859B","群益0-1年美債","41.84","+0.17","41.78","41.85","41.78","41.83","3,141,800","131,410,513","121","41.84","1","41.85","1","16,511,000","41.84","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.44","+0.07","38.54","38.54","38.44","38.44","113,415","4,359,985","13","38.34","10","38.45","10","4,171,000","38.44","9999.95","0.01"
"00862B","中信投資級公司債","31.87","-0.03 ","31.86","31.87","31.78","31.85","264,429","8,423,155","29","31.84","1","31.87","61","837,381,000","31.87","9999.95","0.01"
"00863B","中信全球電信債","32.46","-0.03 ","32.46","32.48","32.45","32.47","208,663","6,774,328","20","32.45","2","32.47","20","577,464,000","32.46","9999.95","0.01"
"00864B","中信美國公債0-1","46.64","+0.17","46.50","46.64","46.50","46.58","830,608","38,693,850","212","46.64","5","46.65","4","148,222,000","46.64","9999.95","0.01"
"00867B","新光A-BBB電信債","31.37","+0.05","31.37","31.37","31.37","31.37","2,000","62,740","2","31.30","21","31.33","1","504,650,000","31.37","9999.95","0.01"
"00870B","元大15年EM主權債","28.98","-0.02 ","28.98","28.98","28.98","28.98","1,096","31,761","4","28.86","20","28.99","20","627,651,000","28.98","9999.95","0.01"
"00877","復華中國5G","28.58","+0.38","28.30","28.76","28.30","28.54","3,716,371","106,072,168","630","28.57","24","28.58","4","140,288,000","28.58","9999.95","0.01"
"00883B","中信ESG投資級債","30.73","-0.02 ","30.72","30.73","30.71","30.72","203,343","6,246,412","69","30.68","23","30.73","15","5,758,000","30.73","9999.95","0.01"
"00884B","中信低碳新興債","30.22","-0.02 ","30.22","30.23","30.20","30.22","206,790","6,248,200","12","30.18","5","30.21","2","75,940,000","30.22","9999.95","0.01"
"00886","永豐美國科技","34.31","-0.33 ","34.51","34.51","34.31","34.35","13,795","473,881","16","34.28","1","34.47","10","4,451,000","34.31","9999.95","0.01"
"00887","永豐中國科技50大","12.94","+0.10","12.85","13.02","12.85","12.94","6,191,705","80,144,102","773","12.93","2","12.94","122","427,351,000","12.94","9999.95","0.01"
"00888","永豐台灣ESG","23.17","-0.04 ","22.98","23.32","22.82","23.12","485,711","11,231,393","348","23.18","101","23.21","1","293,478,000","23.17","25.48","20.86"
"00890B","凱基ESG BBB債15+","32.35","-0.04 ","32.32","32.35","32.32","32.32","351,000","11,345,050","11","32.33","3","32.35","2","19,264,000","32.35","9999.95","0.01"
"00928","中信上櫃ESG 30","23.10","+0.16","22.84","23.14","22.84","23.02","260,656","5,999,069","155","23.09","1","23.10","12","28,856,000","23.10","25.41","20.79"
"00931B","統一美債20年","13.82","+0.02","13.80","13.84","13.80","13.82","2,367,578","32,728,819","349","13.82","294","13.83","378","2,287,398,000","13.82","9999.95","0.01"
"00933B","國泰10Y+金融債","16.12","-0.06 ","16.13","16.14","16.09","16.11","16,584,680","267,142,332","3,165","16.11","272","16.12","104","7,007,458,000","16.12","9999.95","0.01"
"00937B","群益ESG投等債20+","14.84","-0.03 ","14.84","14.86","14.82","14.84","72,989,740","1,083,325,923","11,264","14.84","940","14.85","15625","18,090,805,000","14.84","9999.95","0.01"
"00942B","台新美A公司債20+","14.34","-0.02 ","14.32","14.35","14.32","14.34","678,589","9,731,227","198","14.33","289","14.34","22","1,786,459,000","14.28","9999.95","0.01"
"00948B","中信優息投資級債","9.44","-0.03 ","9.43","9.47","9.43","9.45","14,477,718","136,841,852","1,206","9.44","884","9.45","15","4,011,927,000","9.44","9999.95","0.01"
"00950B","凱基A級公司債","14.10","-0.02 ","14.10","14.11","14.05","14.12","77,275,885","1,090,999,736","435","14.10","59","14.11","620","3,608,809,000","14.10","9999.95","0.01"
"00955","中信日本商社","15.14","+0.11","15.22","15.37","15.13","15.26","12,269,354","187,170,719","3,365","15.14","180","15.15","115","622,931,000","15.14","9999.95","0.01"
"00957B","兆豐US優選投等債","13.58","-0.01 ","13.56","13.58","13.55","13.57","1,334,794","18,107,998","307","13.57","15","13.58","359","237,763,000","13.58","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.33","-0.04 ","9.36","9.36","9.33","9.33","1,331,403","12,423,195","72","9.32","1436","9.33","12","159,271,000","9.33","9999.95","0.01"
"00959B","大華投等美債15Y+","9.38","-0.03 ","9.40","9.40","9.38","9.39","3,137,019","29,452,528","347","9.38","182","9.39","1","587,336,000","9.38","9999.95","0.01"
"00966B","統一ESG投等債15+","13.91","-0.03 ","13.90","13.92","13.89","13.91","1,485,486","20,667,655","129","13.90","89","13.91","895","151,732,000","13.91","9999.95","0.01"
"00967B","元大優息美債","9.34","+0.01","9.34","9.35","9.33","9.34","371,496","3,469,843","43","9.35","3","9.36","762","211,407,000","9.34","9999.95","0.01"
"00968B","元大優息投等債","9.27","-0.02 ","9.26","9.28","9.26","9.26","2,472,386","22,904,922","230","9.26","751","9.27","164","682,511,000","9.27","9999.95","0.01"
"00969B","元大零息超長美債","8.52","+0.03","8.49","8.56","8.49","8.53","1,058,238","9,031,998","60","8.52","132","8.53","271","212,133,000","8.52","9999.95","0.01"
"00970B","新光BBB投等債20+","9.38","0.00 ","9.39","9.39","9.37","9.38","1,007,278","9,447,996","200","9.38","7","9.39","529","440,729,000","9.33","9999.95","0.01"
"009806","台新標普500","11.79","+0.01","11.78","11.82","11.78","11.80","34,913","412,058","28","11.80","104","11.82","1","17,161,000","11.79","9999.95","0.01"
"009807","台新標普科技精選","12.55","-0.07 ","12.60","12.60","12.55","12.59","21,231","267,202","29","12.55","254","12.59","255","18,260,000","12.55","9999.95","0.01"
"00980B","台新特選IG債10+","9.48","-0.02 ","9.49","9.49","9.47","9.48","230,452","2,184,471","89","9.47","2","9.48","309","62,069,000","9.43","9999.95","0.01"
"00980D","主動聯博投等入息","20.59","-0.04 ","20.61","20.61","20.56","20.58","1,354,095","27,862,300","317","20.58","6","20.59","288","107,957,000","20.59","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.57","+0.02","10.55","10.58","10.50","10.55","921,701","9,728,196","144","10.56","104","10.57","11","90,918,000","10.57","9999.95","0.01"
"009814","富邦標普500","9.94","-0.01 ","9.95","9.98","9.94","9.96","1,050,856","10,461,466","645","9.94","1433","9.95","148","203,076,000","9.94","9999.95","0.01"
"009815","大華美國MAG7+","9.59","-0.03 ","9.58","9.60","9.55","9.58","6,031,169","57,773,699","2,391","9.58","107","9.59","105","747,670,000","9.59","9999.95","0.01"
"00981B","第一金優選非投債","9.30","0.00 ","9.30","9.30","9.28","9.29","10,167,385","94,453,687","828","9.29","564","9.30","1072","1,273,613,000","9.30","9999.95","0.01"
"00981D","主動中信非投等債","10.43","0.00 ","10.43","10.43","10.41","10.43","8,736,108","91,075,135","763","10.42","2583","10.43","594","621,800,000","10.43","9999.95","0.01"
"00982B","FT投資級債20+","9.88","+0.02","9.90","9.90","9.88","9.90","2,809","27,798","13","9.88","1","9.89","26","29,900,000","9.88","9999.95","0.01"
"00983B","大華優利美公債20","16.06","+0.02","16.04","16.09","16.04","16.06","983,408","15,792,697","148","16.06","9","16.07","312","38,653,000","16.06","9999.95","0.01"
"00984B","大華優利美A債15","16.35","-0.20 ","16.50","16.50","16.32","16.36","13,387,157","219,011,631","2,675","16.34","176","16.35","507","233,933,000","16.35","9999.95","0.01"
"00986B","FT金融債10+","9.98","-0.02 ","10.00","10.00","9.95","9.96","509,279","5,073,995","66","9.97","13","9.98","96","27,762,000","9.98","9999.95","0.01"
"00987B","野村10+澳洲公債","15.82","-0.10 ","15.92","15.92","15.82","15.87","4,902,598","77,824,198","322","15.82","42","15.83","852","90,327,000","15.82","9999.95","0.01"
"020001","富邦存股雙十N","17.70","-0.29 ","17.83","17.83","17.70","17.75","9,000","159,720","6","17.68","1","17.72","50","40,000,000","17.70","19.47","15.93"
"020025","統一亞洲半導體N","23.65","-0.53 ","23.65","23.80","23.50","23.65","102,000","2,411,930","37","23.63","1","23.65","142","200,000,000","23.65","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.24","-0.02 ","7.14","7.24","7.14","7.15","7,000","50,080","3","7.23","150","7.25","150","400,000,000","7.24","7.96","6.52"
"020033","統一恒生科期N","3.98","+0.01","3.97","3.98","3.97","3.97","22,000","87,390","3","3.98","189","3.99","5","200,000,000","3.98","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.75","-0.15 ","9.70","9.86","9.70","9.78","25,000","244,480","8","9.90","150","9.92","150","200,000,000","9.75","10.72","8.78"
"020040","元大上櫃ESG龍頭N","7.70","-0.05 ","7.72","7.72","7.70","7.71","4,000","30,840","2","7.81","150","7.83","150","200,000,000","7.70","8.47","6.93"
"020041","兆豐半導體氣候N","12.33","+0.14","11.97","12.35","11.97","12.24","145,000","1,774,380","23","12.31","156","12.33","151","40,000,000","12.33","13.56","11.10"
"1240","茂生農經","60.10","+0.10","60.00","60.70","59.80","60.25","57,036","3,436,332","68","59.90","4","60.40","6","44,232,373","60.10","66.10","54.10"
"1259","安心","61.90","+0.90","61.80","61.90","61.80","61.91","2,130","131,858","120","61.10","1","61.90","1","32,389,500","61.90","68.00","55.80"
"1264","德麥","283.00","+1.00","280.00","283.50","279.50","282.26","27,578","7,784,143","148","283.00","1","283.50","11","37,052,367","283.00","311.00","255.00"
"1268","漢來美食","158.50","-0.50 ","159.00","159.50","158.00","158.67","30,211","4,793,641","69","158.50","3","159.00","2","42,223,730","158.50","174.00","143.00"
"1294","漢田生技","87.60","-3.00 ","90.60","91.40","85.10","88.25","211,095","18,628,459","296","87.40","1","87.80","17","30,571,563","87.60","96.30","78.90"
"1295","生合","71.50","-0.20 ","71.20","71.50","70.90","71.10","28,557","2,030,445","40","71.20","1","71.50","1","34,474,800","71.50","78.60","64.40"
"1336","台翰","14.65","-0.05 ","14.60","14.65","14.50","14.59","21,153","308,662","33","14.60","6","14.70","2","77,614,419","14.65","16.10","13.20"
"1565","精華","107.50","0.00 ","106.50","108.00","106.00","107.44","87,339","9,383,910","302","107.50","2","108.00","7","50,416,516","107.50","118.00","96.80"
"1569","濱川","51.00","+0.20","50.20","51.60","49.80","50.77","369,548","18,763,456","406","51.00","1","51.10","5","144,247,441","51.00","56.10","45.90"
"1570","力肯","31.00","+0.25","30.70","31.15","30.30","30.74","50,632","1,556,334","378","30.75","1","31.00","18","51,500,839","31.00","34.10","27.90"
"1580","新麥","131.50","+1.00","130.50","131.50","130.00","130.88","36,822","4,819,437","156","131.00","1","131.50","1","49,339,242","131.50","144.50","118.50"
"1584","精剛","22.65","-1.05 ","23.60","23.60","22.60","22.85","1,001,723","22,887,132","1,059","22.65","3","22.70","1","232,470,533","22.65","24.90","20.40"
"1586","和勤","22.95","-0.25 ","23.00","23.10","22.80","22.94","205,547","4,716,079","166","22.95","4","23.00","15","106,849,467","22.95","25.20","20.70"
"1591","駿吉-KY","44.50","-1.45 ","45.95","45.95","44.00","44.83","266,024","11,927,085","422","44.40","3","44.50","7","38,048,047","44.50","48.95","40.05"
"1593","祺驊","34.10","-0.65 ","34.50","34.75","33.70","34.27","52,788","1,808,799","52","34.10","7","34.40","1","39,784,772","34.10","37.50","30.70"
"1595","川寶","40.20","+0.05","40.05","40.45","39.50","40.13","79,269","3,180,670","69","40.20","5","40.30","1","54,199,480","40.20","44.20","36.20"
"1599","宏佳騰","25.95","-0.20 ","25.90","26.10","25.90","25.98","44,647","1,159,764","69","25.90","5","26.00","4","74,528,764","25.95","28.50","23.40"
"1742","台蠟","16.75","-0.15 ","16.85","16.95","16.70","16.86","218,179","3,677,832","20","16.75","2","16.85","3","92,671,300","16.75","18.40","15.10"
"1777","生泰","72.00","0.00 ","72.00","72.00","71.60","71.90","15,070","1,083,461","12","71.60","7","72.20","1","44,591,713","72.00","79.20","64.80"
"1781","合世","12.35","-0.05 ","12.50","12.50","12.35","12.39","28,229","349,876","75","12.35","7","12.40","1","47,407,605","12.35","13.55","11.15"
"1784","訊聯","86.60","-0.70 ","86.00","87.30","85.90","86.45","196,582","16,994,765","337","86.60","8","86.70","1","53,121,191","86.60","95.20","78.00"
"1785","光洋科","82.00","-1.50 ","82.10","84.00","79.90","81.63","38,514,390","3,144,082,279","24,021","81.90","7","82.00","69","596,002,243","82.00","90.20","73.80"
"1788","杏昌","137.00","-0.50 ","137.00","137.00","137.00","136.94","15,065","2,062,999","60","137.00","3","137.50","10","44,520,971","137.00","150.50","123.50"
"1796","金穎生技","38.90","+0.10","38.90","39.00","38.90","38.93","6,102","237,554","12","38.90","1","40.55","1","41,459,793","38.90","42.75","35.05"
"1799","易威","32.80","+2.95","32.80","32.80","32.80","32.80","111,475","3,656,374","66","32.80","2309","0.00","0","124,689,527","32.80","36.05","29.55"
"1813","寶利徠","13.45","+0.05","13.40","13.50","13.40","13.47","25,640","345,352","32","13.40","12","13.50","5","46,635,510","13.45","14.75","12.15"
"1815","富喬","107.50","+3.50","101.00","107.50","101.00","105.43","7,580,437","799,224,843","7,144","107.50","16","108.00","369","584,886,254","107.50","118.00","96.80"
"2035","唐榮","28.20","-0.20 ","28.20","28.20","28.20","28.20","17,013","479,791","19","27.75","1","28.20","2","350,000,000","28.20","31.00","25.40"
"2061","風青","17.35","-0.50 ","17.60","17.95","17.30","17.62","186,001","3,277,268","112","17.35","3","17.40","1","57,378,052","17.35","19.05","15.65"
"2063","世鎧","26.80","+0.05","26.75","26.80","26.60","26.64","14,400","383,614","18","26.65","40","26.70","1","48,101,453","26.80","29.45","24.15"
"2064","晉椿","12.20","+0.50","11.80","12.35","11.80","11.95","18,000","215,100","17","11.95","1","12.20","2","69,330,000","12.20","13.40","11.00"
"2065","世豐","30.95","+0.35","30.50","31.70","30.50","31.18","107,104","3,339,063","269","30.90","4","30.95","3","63,516,707","30.95","34.00","27.90"
"2066","世德","53.60","-0.90 ","53.20","54.00","53.20","53.49","11,859","634,303","27","53.60","2","53.80","1","44,449,527","53.60","58.90","48.25"
"2067","嘉鋼","7.89","-0.19 ","8.00","8.00","7.50","7.66","66,778","511,800","48","7.65","5","7.88","2","45,138,177","7.89","8.67","7.11"
"2070","精湛","38.45","-0.55 ","37.40","38.60","37.40","38.28","130,992","5,014,087","143","38.45","73","38.55","1","41,782,800","38.45","42.25","34.65"
"2073","雄順","28.50","+1.00","27.60","28.50","27.60","27.95","3,050","85,251","7","25.25","2","28.15","1","27,500,000","28.50","31.35","25.65"
"2221","大甲","31.05","-0.25 ","31.30","31.30","31.00","31.10","15,320","476,446","23","31.05","1","31.10","1","42,325,000","31.05","34.15","27.95"
"2230","泰茂","35.40","+0.60","33.25","35.40","33.25","34.98","94,856","3,318,064","84","35.30","1","35.40","3","68,029,605","35.40","38.90","31.90"
"2235","謚源"," ---","--- ","---","---","---","34.54","0","0","0","33.35","1","35.00","1","35,878,000","35.00","38.50","31.50"
"2596","綠意","33.45","+0.25","33.20","33.90","33.20","33.37","38,000","1,268,150","31","33.35","10","33.60","2","100,000,000","33.45","36.75","30.15"
"2640","大車隊","141.50","0.00 ","137.50","141.50","137.50","139.99","89,482","12,526,759","141","140.50","9","141.00","2","59,264,956","141.50","155.50","127.50"
"2641","正德","18.70","-0.15 ","18.85","18.85","18.55","18.64","2,693,103","50,201,146","1,870","18.70","33","18.75","50","330,328,563","18.70","20.55","16.85"
"2643","捷迅","69.90","-1.60 ","69.60","70.80","69.60","69.90","14,360","1,003,698","29","69.90","4","70.30","1","35,000,000","69.90","76.80","63.00"
"2718","全心投控","48.80","0.00 ","48.50","48.95","48.40","48.67","32,007","1,557,893","26","48.80","1","48.90","1","87,576,000","48.80","53.60","43.95"
"2719","燦星旅","25.75","0.00 ","25.70","25.75","25.50","25.66","19,305","495,326","19","25.75","1","26.35","2","69,182,500","25.75","28.30","23.20"
"2724","藝舍-KY","18.65","-0.75 ","18.95","18.95","18.15","18.40","14,003","257,707","15","17.90","1","18.70","2","59,656,345","18.65","20.50","16.80"
"2726","雅茗-KY","10.10","0.00 ","10.10","10.15","9.99","10.08","28,324","285,584","20","10.10","1","10.15","3","37,922,454","10.10","11.10","9.09"
"2729","瓦城","167.00","-2.00 ","168.50","168.50","164.00","166.08","26,698","4,434,037","56","166.50","1","167.50","1","43,040,783","167.00","183.50","150.50"
