上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00740B","富邦全球投等債","39.45","0.00 ","39.49","39.55","39.45","39.49","1,388,975","54,849,356","168","39.46","13","39.47","155","1,916,471,000","39.45","9999.95","0.01"
"00741B","富邦全球非投等債","37.70","-0.14 ","37.61","37.77","37.61","37.73","157,966","5,960,690","63","37.70","42","37.73","3","15,628,000","37.70","9999.95","0.01"
"00746B","富邦A級公司債","36.14","+0.04","36.18","36.22","36.14","36.17","490,602","17,744,265","76","36.13","50","36.14","4","2,417,464,000","36.14","9999.95","0.01"
"00749B","凱基新興債10+","32.14","+0.09","32.11","32.14","32.11","32.14","102,000","3,278,220","3","32.09","21","32.12","1","1,168,500,000","32.14","9999.95","0.01"
"00750B","凱基科技債10+","33.73","+0.05","33.78","33.78","33.73","33.73","110,000","3,710,800","6","33.68","10","33.69","1","147,500,000","33.73","9999.95","0.01"
"00751B","元大AAA至A公司債","32.37","+0.07","32.43","32.45","32.37","32.40","10,543,115","341,634,928","1,502","32.37","5","32.38","178","4,743,603,000","32.37","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.42","+0.10","34.49","34.51","34.42","34.46","129,000","4,444,850","19","34.40","20","34.45","2","1,145,900,000","34.42","9999.95","0.01"
"00755B","群益投資級公用債","33.68","+0.08","33.74","33.74","33.68","33.70","217,337","7,324,866","78","33.66","2","33.68","5","275,230,000","33.68","9999.95","0.01"
"00756B","群益投等新興公債","32.30","+0.01","32.32","32.41","32.30","32.36","205,393","6,645,593","112","32.30","16","32.34","1","1,426,800,000","32.30","9999.95","0.01"
"00758B","復華能源債","52.50","+0.05","52.50","52.50","52.50","52.50","100,008","5,250,418","5","52.35","25","52.65","15","5,525,000","52.50","9999.95","0.01"
"00759B","復華製藥債","55.80","+0.05","55.90","55.90","55.80","55.90","145,070","8,108,707","11","55.65","15","55.85","4","47,525,000","55.80","9999.95","0.01"
"00760B","復華新興企業債","55.00","+0.05","55.15","55.20","55.00","55.10","106,379","5,861,435","24","55.00","4","55.10","2","458,020,000","55.00","9999.95","0.01"
"00761B","國泰A級公司債","35.36","+0.05","35.38","35.43","35.36","35.39","257,268","9,104,461","104","35.35","101","35.36","43","2,737,589,000","35.36","9999.95","0.01"
"00764B","群益25年美債","28.62","+0.17","28.67","28.73","28.62","28.66","4,527,001","129,735,184","304","28.62","689","28.63","120","1,388,000,000","28.62","9999.95","0.01"
"00768B","復華20年美債","52.40","+0.35","52.40","52.55","52.40","52.48","1,520,150","79,779,489","168","52.35","575","52.40","69","685,100,000","52.40","9999.95","0.01"
"00772B","中信高評級公司債","34.39","+0.08","34.40","34.48","34.38","34.42","2,318,710","79,816,736","660","34.38","152","34.39","96","3,493,790,000","34.39","9999.95","0.01"
"00773B","中信優先金融債","36.78","+0.02","36.80","36.92","36.78","36.81","533,356","19,630,751","179","36.78","3","36.79","21","2,604,790,000","36.78","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.33","+0.08","33.40","33.40","33.33","33.38","116,007","3,871,882","8","33.33","6","33.45","10","1,862,150,000","33.33","9999.95","0.01"
"00778B","凱基金融債20+","35.50","+0.09","35.53","35.53","35.50","35.53","123,000","4,369,600","6","35.45","12","35.46","1","1,551,650,000","35.50","9999.95","0.01"
"00779B","凱基美債25+","28.99","+0.18","29.04","29.06","28.99","29.04","413,000","11,992,090","21","28.98","50","28.99","4","1,162,650,000","28.99","9999.95","0.01"
"00780B","國泰A級金融債","38.16","-0.08 ","38.18","38.22","38.16","38.18","135,815","5,185,893","20","38.16","6","38.17","1","266,102,000","38.16","9999.95","0.01"
"00781B","國泰A級科技債","29.47","+0.06","29.47","29.48","29.47","29.48","130,200","3,838,003","14","29.46","1","29.48","122","7,836,000","29.47","9999.95","0.01"
"00782B","國泰A級公用債","31.23","+0.05","31.20","31.24","31.20","31.24","155,000","4,841,510","13","31.21","1","31.22","1","17,967,000","31.23","9999.95","0.01"
"00785B","富邦金融投等債","35.74","+0.01","35.78","35.78","35.74","35.75","275,000","9,832,000","23","35.72","1","35.74","2","1,016,966,000","35.74","9999.95","0.01"
"00786B","元大10年IG銀行債","33.73","+0.04","33.74","33.77","33.73","33.75","62,041","2,093,792","14","33.69","47","33.72","1","26,066,000","33.73","9999.95","0.01"
"00787B","元大10年IG醫療債","33.27","+0.08","33.28","33.28","33.27","33.28","14,076","468,423","11","33.22","10","33.25","4","14,306,000","33.27","9999.95","0.01"
"00788B","元大10年IG電能債","30.57","+0.11","30.52","30.64","30.52","30.60","134,125","4,104,593","30","30.55","25","30.59","8","30,706,000","30.57","9999.95","0.01"
"00789B","復華公司債A3","49.28","+0.16","49.28","49.40","49.28","49.35","114,400","5,645,971","11","49.21","10","49.24","1","416,100,000","49.28","9999.95","0.01"
"00791B","復華信用債1-5","56.70","-0.25 ","56.80","56.90","56.70","56.84","158,309","8,999,012","63","56.65","10","56.75","1","274,600,000","56.70","9999.95","0.01"
"00792B","群益A級公司債","32.49","+0.06","32.53","32.53","32.49","32.51","198,025","6,437,812","15","32.46","10","32.47","1","2,052,615,000","32.49","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.51","+0.06","31.55","31.58","31.51","31.56","132,000","4,165,600","7","31.48","10","31.51","10","4,526,000","31.51","9999.95","0.01"
"00795B","中信美國公債20年","27.77","+0.17","27.82","27.84","27.77","27.82","10,910,710","303,496,858","1,550","27.77","801","27.78","351","2,123,598,000","27.77","9999.95","0.01"
"00799B","國泰A級醫療債","30.74","+0.09","30.76","30.80","30.74","30.76","283,739","8,727,158","80","30.74","2","30.75","63","23,036,000","30.74","9999.95","0.01"
"00834B","第一金金融債10+","34.98","+0.06","34.98","34.98","34.98","34.98","100,000","3,498,000","4","34.96","21","34.97","1","23,198,000","34.98","9999.95","0.01"
"00836B","永豐10年A公司債","29.40","+0.05","29.44","29.45","29.40","29.44","135,000","3,974,110","6","29.37","31","29.39","1","529,041,000","29.40","9999.95","0.01"
"00840B","凱基IG精選15+","30.75","+0.09","30.75","30.75","30.75","30.75","100,000","3,075,000","2","30.73","10","30.74","1","59,431,000","30.75","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.03","+0.14","30.03","30.03","30.03","30.03","100,000","3,003,000","2","29.99","10","30.02","1","70,440,000","30.03","9999.95","0.01"
"00842B","台新美元銀行債","31.82","+0.07","31.80","31.89","31.80","31.82","117,252","3,731,070","15","31.84","1","31.86","1","11,767,000","31.82","9999.95","0.01"
"00844B","新光15年IG金融債","32.68","+0.03","32.78","32.78","32.68","32.71","133,030","4,351,550","7","32.67","1","32.71","20","230,675,000","32.68","9999.95","0.01"
"00845B","富邦新興投等債","34.06","-0.04 ","33.95","34.06","33.95","34.04","102,000","3,472,010","4","34.00","1","34.03","1","250,551,000","34.06","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.81","-0.04 ","36.73","36.85","36.73","36.81","110,014","4,049,649","14","36.80","1","36.81","20","74,350,000","36.81","9999.95","0.01"
"00847B","中信美國市政債","26.47","+0.04","26.48","26.51","26.47","26.50","1,117,052","29,605,506","19","26.46","5","26.47","3","9,305,000","26.47","9999.95","0.01"
"00848B","中信新興亞洲債","34.73","-0.07 ","34.79","34.79","34.73","34.78","1,156,003","40,211,074","23","34.65","3","34.68","11","136,066,000","34.73","9999.95","0.01"
"00849B","中信EM主權債0-5","37.22","-0.12 ","37.24","37.34","37.22","37.32","992,156","37,026,702","34","37.20","1","37.21","4","485,106,000","37.22","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.31","+0.05","28.32","28.38","28.31","28.33","1,794,669","50,836,819","98","28.30","5","28.31","17","153,134,000","28.31","9999.95","0.01"
"00856B","永豐1-3年美公債","37.59","-0.07 ","37.91","37.91","37.57","37.59","95,746","3,598,791","16","37.58","10","37.65","40","7,292,000","37.59","9999.95","0.01"
"00857B","永豐20年美公債","23.84","+0.15","23.89","23.90","23.84","23.88","3,521,315","84,096,555","487","23.84","104","23.85","56","613,768,000","23.84","9999.95","0.01"
"00858","永豐美國500大","32.88","-0.09 ","32.96","32.98","32.87","32.91","813,698","26,781,321","919","32.87","19","32.88","78","130,374,000","32.88","9999.95","0.01"
"00859B","群益0-1年美債","41.04","-0.19 ","41.23","41.23","41.04","41.11","2,744,577","112,829,545","207","41.04","44","41.05","28","16,011,000","41.04","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.52","-0.08 ","38.58","38.60","38.51","38.56","248,943","9,598,220","19","38.52","1","38.58","10","4,171,000","38.52","9999.95","0.01"
"00862B","中信投資級公司債","32.41","+0.09","32.46","32.49","32.41","32.47","1,444,273","46,895,995","100","32.38","53","32.43","56","837,881,000","32.41","9999.95","0.01"
"00863B","中信全球電信債","32.73","+0.02","32.84","32.84","32.73","32.83","1,150,000","37,757,700","19","32.71","30","32.74","11","566,464,000","32.73","9999.95","0.01"
"00864B","中信美國公債0-1","46.38","-0.11 ","46.51","46.51","46.36","46.44","2,192,746","101,828,030","373","46.38","9","46.39","2","143,222,000","46.38","9999.95","0.01"
"00867B","新光A-BBB電信債","32.05","+0.04","32.10","32.10","32.05","32.10","336,036","10,786,043","17","32.05","9","32.06","1","504,650,000","32.05","9999.95","0.01"
"00870B","元大15年EM主權債","29.07","+0.07","29.07","29.07","29.07","29.07","5,011","145,669","2","29.03","10","29.07","7","631,651,000","29.07","9999.95","0.01"
"00877","復華中國5G","26.73","-0.46 ","27.09","27.25","26.72","26.93","2,971,077","80,003,135","1,203","26.73","35","26.74","14","153,288,000","26.73","9999.95","0.01"
"00883B","中信ESG投資級債","31.34","+0.09","31.35","31.42","31.34","31.40","908,191","28,517,996","77","31.34","29","31.36","1","5,758,000","31.34","9999.95","0.01"
"00884B","中信低碳新興債","30.27","+0.08","30.32","30.32","30.27","30.31","903,217","27,374,060","16","30.25","5","30.28","50","75,940,000","30.27","9999.95","0.01"
"00886","永豐美國科技","35.83","+0.33","35.52","35.83","35.52","35.77","26,371","943,266","20","35.64","42","35.81","10","4,451,000","35.83","9999.95","0.01"
"00887","永豐中國科技50大","12.72","-0.14 ","12.87","12.88","12.70","12.75","6,261,550","79,856,812","1,504","12.72","80","12.73","29","466,351,000","12.72","9999.95","0.01"
"00888","永豐台灣ESG","23.46","+0.52","23.09","23.48","23.09","23.34","1,675,751","39,118,588","859","23.45","1","23.46","19","293,978,000","23.46","25.80","21.12"
"00890B","凱基ESG BBB債15+","32.95","-0.04 ","33.07","33.07","32.95","33.04","558,000","18,435,880","26","32.95","21","32.99","4","20,264,000","32.95","9999.95","0.01"
"00928","中信上櫃ESG 30","21.99","+0.13","21.87","22.01","21.87","21.96","234,868","5,156,570","186","21.98","12","21.99","4","28,356,000","21.99","24.18","19.80"
"00931B","統一美債20年","13.80","+0.08","13.84","13.84","13.80","13.81","95,931,639","1,324,898,332","762","13.80","1157","13.81","156","2,349,398,000","13.80","9999.95","0.01"
"00933B","國泰10Y+金融債","16.46","0.00 ","16.50","16.51","16.46","16.48","15,911,095","262,264,485","1,753","16.46","221","16.47","58","7,063,458,000","16.46","9999.95","0.01"
"00937B","群益ESG投等債20+","15.20","+0.01","15.23","15.24","15.20","15.22","72,552,769","1,104,380,626","6,192","15.20","1961","15.21","979","18,186,805,000","15.20","9999.95","0.01"
"00942B","台新美A公司債20+","14.63","+0.01","14.65","14.67","14.63","14.65","1,003,357","14,699,963","266","14.62","686","14.63","26","1,559,959,000","14.63","9999.95","0.01"
"00948B","中信優息投資級債","9.64","+0.01","9.66","9.67","9.64","9.66","18,321,883","176,947,476","1,206","9.64","1550","9.65","1821","4,292,427,000","9.64","9999.95","0.01"
"00950B","凱基A級公司債","14.34","+0.02","14.36","14.37","14.33","14.35","10,157,635","145,797,739","1,032","14.33","695","14.34","98","3,868,809,000","14.34","9999.95","0.01"
"00955","中信日本商社","17.10","+0.98","16.35","17.27","16.35","16.88","59,346,906","1,001,684,551","15,772","17.10","384","17.11","253","506,431,000","17.10","9999.95","0.01"
"00957B","兆豐US優選投等債","13.85","+0.02","13.86","13.87","13.82","13.84","1,854,027","25,656,885","200","13.84","18","13.85","508","236,263,000","13.85","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.59","+0.02","9.57","9.60","9.57","9.59","199,980","1,917,624","41","9.58","26","9.59","433","166,771,000","9.59","9999.95","0.01"
"00959B","大華投等美債15Y+","9.58","+0.01","9.61","9.61","9.58","9.59","2,763,501","26,506,499","175","9.58","91","9.59","632","607,336,000","9.58","9999.95","0.01"
"00966B","統一ESG投等債15+","14.21","+0.01","14.24","14.24","14.20","14.23","1,209,746","17,219,075","60","14.20","600","14.21","9","155,732,000","14.21","9999.95","0.01"
"00967B","元大優息美債","9.36","+0.05","9.34","9.37","9.34","9.35","2,319,165","21,692,124","119","9.35","689","9.36","27","219,907,000","9.36","9999.95","0.01"
"00968B","元大優息投等債","9.43","0.00 ","9.45","9.46","9.43","9.45","4,154,609","39,255,391","298","9.43","899","9.45","69","693,011,000","9.43","9999.95","0.01"
"00969B","元大零息超長美債","8.56","+0.12","8.56","8.59","8.56","8.58","1,444,862","12,392,517","158","8.56","586","8.57","2","215,133,000","8.56","9999.95","0.01"
"00970B","新光BBB投等債20+","9.57","+0.01","9.57","9.59","9.56","9.58","1,687,611","16,164,039","184","9.56","625","9.57","100","418,229,000","9.57","9999.95","0.01"
"009806","台新標普500","12.06","-0.07 ","12.13","12.13","12.06","12.08","125,271","1,513,388","45","12.06","53","12.07","200","18,161,000","12.06","9999.95","0.01"
"009807","台新標普科技精選","12.83","-0.05 ","12.88","12.88","12.83","12.84","113,283","1,454,935","44","12.83","10","12.84","101","18,760,000","12.83","9999.95","0.01"
"00980B","台新特選IG債10+","9.68","0.00 ","9.70","9.70","9.68","9.69","335,752","3,253,389","75","9.68","112","9.69","304","63,069,000","9.68","9999.95","0.01"
"00980D","主動聯博投等入息","20.95","+0.02","20.96","20.97","20.94","20.95","943,373","19,765,587","186","20.94","143","20.95","19","101,957,000","20.95","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.68","-0.03 ","10.70","10.71","10.68","10.69","903,916","9,666,897","254","10.68","14","10.69","631","101,418,000","10.68","9999.95","0.01"
"009814","富邦標普500","10.17","-0.04 ","10.21","10.22","10.17","10.18","2,715,881","27,655,503","1,051","10.16","349","10.17","291","206,076,000","10.17","9999.95","0.01"
"009815","大華美國MAG7+","9.84","-0.01 ","9.84","9.86","9.80","9.84","17,374,741","170,913,919","4,093","9.84","1131","9.85","27","644,670,000","9.84","9999.95","0.01"
"00981B","第一金優選非投債","9.34","-0.04 ","9.37","9.38","9.33","9.35","27,157,867","253,996,434","3,338","9.34","331","9.35","2110","1,252,113,000","9.34","9999.95","0.01"
"00981D","主動中信非投等債","10.54","-0.01 ","10.55","10.55","10.53","10.54","14,519,507","152,975,633","1,721","10.53","1189","10.54","6284","523,300,000","10.54","9999.95","0.01"
"00982B","FT投資級債20+","10.08","+0.03","10.06","10.10","10.06","10.07","93,150","938,357","25","10.08","10","10.10","158","33,900,000","10.08","9999.95","0.01"
"00983B","大華優利美公債20","16.15","+0.09","16.19","16.20","16.15","16.17","1,410,433","22,813,658","87","16.15","397","16.17","10","24,653,000","16.15","9999.95","0.01"
"00984B","大華優利美A債15","16.83","+0.04","16.85","16.86","16.82","16.84","2,894,056","48,737,281","379","16.82","166","16.83","247","121,433,000","16.83","9999.95","0.01"
"00986B","FT金融債10+","10.19","0.00 ","10.19","10.24","10.19","10.19","14,030","143,035","7","10.18","11","10.22","122","30,762,000","10.19","9999.95","0.01"
"00987B","野村10+澳洲公債","15.93","+0.16","15.79","15.96","15.79","15.93","3,736,123","59,507,367","344","15.93","30","15.94","321","83,327,000","15.93","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.37","0","0","0","17.76","50","17.80","50","40,000,000","17.76","19.53","15.99"
"020025","統一亞洲半導體N","23.69","-0.06 ","23.72","23.82","23.62","23.72","152,000","3,604,860","57","23.71","2","23.88","1","200,000,000","23.69","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.21","+0.09","7.13","7.22","7.12","7.17","26,000","186,530","9","7.21","150","7.23","150","400,000,000","7.21","7.93","6.49"
"020033","統一恒生科期N","4.41","+0.03","4.41","4.41","4.41","4.41","1,000","4,410","1","4.40","1","4.42","116","200,000,000","4.41","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.83","-0.10 ","9.88","9.88","9.83","9.86","8,000","78,860","4","9.85","150","9.87","150","200,000,000","9.83","10.81","8.85"
"020040","元大上櫃ESG龍頭N","7.79","+0.03","7.79","7.79","7.79","7.79","2,000","15,580","1","7.78","150","7.80","150","200,000,000","7.79","8.56","7.02"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","10.43","0","0","0","10.53","321","10.54","301","40,000,000","10.53","11.58","9.48"
"1240","茂生農經","59.50","+0.20","59.50","59.50","59.30","59.37","10,261","609,244","31","59.50","1","59.70","1","44,232,373","59.50","65.40","53.60"
"1259","安心","62.00","+0.50","61.60","62.00","61.60","61.78","14,056","868,407","19","60.60","1","62.00","1","32,389,500","62.00","68.20","55.80"
"1264","德麥","284.50","+1.00","283.50","285.00","283.50","284.58","26,973","7,675,919","316","284.50","4","285.00","3","37,052,367","284.50","312.50","256.50"
"1268","漢來美食","161.00","-0.50 ","160.00","162.00","160.00","160.99","39,132","6,299,853","60","160.50","2","161.50","4","42,223,730","161.00","177.00","145.00"
"1294","漢田生技","80.00","-0.50 ","80.50","80.70","78.80","79.60","67,215","5,350,162","189","78.90","2","80.00","5","30,571,563","80.00","88.00","72.00"
"1295","生合","76.90","+1.60","79.70","79.70","75.80","76.89","66,649","5,124,451","88","76.60","1","76.90","1","34,474,800","76.90","84.50","69.30"
"1336","台翰","15.55","0.00 ","15.60","15.75","15.55","15.63","66,707","1,042,632","82","15.55","7","15.70","1","77,614,419","15.55","17.10","14.00"
"1565","精華","112.00","-1.50 ","113.50","113.50","111.50","112.23","170,115","19,091,156","347","111.50","18","112.00","2","50,416,516","112.00","123.00","101.00"
"1569","濱川","50.40","-0.70 ","51.20","51.30","50.30","50.55","655,873","33,153,646","771","50.30","65","50.50","7","132,547,441","50.40","55.40","45.40"
"1570","力肯","31.80","0.00 ","31.65","31.90","30.95","31.33","170,173","5,331,909","204","31.55","1","31.80","1","51,500,839","31.80","34.95","28.65"
"1580","新麥","129.50","0.00 ","129.50","129.50","128.50","129.15","50,867","6,569,492","197","129.50","1","130.00","4","49,339,242","129.50","142.00","117.00"
"1584","精剛","23.60","+0.05","23.55","24.05","23.35","23.63","683,305","16,143,505","531","23.60","14","23.70","4","232,470,533","23.60","25.95","21.25"
"1586","和勤","24.70","-0.05 ","25.00","25.00","24.55","24.66","251,834","6,211,010","203","24.70","2","24.75","4","106,849,467","24.70","27.15","22.25"
"1591","駿吉-KY","50.50","-0.30 ","50.90","50.90","49.50","49.95","191,759","9,578,126","314","50.00","1","50.60","2","38,048,047","50.50","55.50","45.45"
"1593","祺驊","29.10","-0.15 ","29.25","29.25","29.05","29.14","5,295","154,288","13","29.05","1","29.35","1","39,784,772","29.10","32.00","26.20"
"1595","川寶","39.95","-1.10 ","41.05","41.05","39.80","40.11","180,948","7,257,418","390","39.95","2","40.00","1","54,199,480","39.95","43.90","36.00"
"1599","宏佳騰","26.05","-0.20 ","25.65","26.30","25.65","26.02","25,046","651,716","70","26.00","3","26.10","1","74,528,764","26.05","28.65","23.45"
"1742","台蠟","16.60","+0.30","16.35","16.60","16.35","16.50","261,141","4,308,480","41","16.60","10","16.65","3","92,671,300","16.60","18.25","14.95"
"1777","生泰","71.10","-0.10 ","71.10","71.20","70.50","70.93","69,246","4,911,460","87","70.80","1","71.20","6","44,591,713","71.10","78.20","64.00"
"1781","合世","12.40","-0.20 ","12.45","12.90","12.40","12.49","71,358","891,004","98","12.40","2","12.50","1","47,407,605","12.40","13.60","11.20"
"1784","訊聯","91.40","-4.00 ","95.30","95.30","91.40","92.77","440,061","40,822,954","883","91.30","6","91.90","1","53,121,191","91.40","100.50","82.30"
"1785","光洋科","60.10","-0.30 ","61.00","61.00","59.90","60.21","3,580,593","215,579,674","2,929","60.00","282","60.10","41","596,002,243","60.10","66.10","54.10"
"1788","杏昌","136.50","+0.50","136.00","136.50","136.00","136.20","15,070","2,052,520","76","136.00","8","136.50","1","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","43.75","+0.15","43.60","43.75","43.60","43.62","8,000","348,950","6","43.60","7","43.90","2","41,459,793","43.75","48.10","39.40"
"1799","易威","32.75","+0.75","32.65","33.55","32.55","33.07","184,334","6,096,623","170","32.75","3","33.35","2","124,689,527","32.75","36.00","29.50"
"1813","寶利徠","13.40","+0.15","13.25","13.40","13.20","13.26","39,430","523,027","51","13.30","1","13.40","5","46,635,510","13.40","14.70","12.10"
"1815","富喬","96.60","+8.70","89.50","96.60","89.50","95.01","80,270,121","7,626,622,112","45,247","96.60","90731","0.00","0","584,886,254","96.60","106.00","87.00"
"2035","唐榮","28.05","-0.35 ","28.05","28.05","28.05","28.06","1,018","28,566","19","28.15","1","28.30","1","350,000,000","28.05","30.85","25.25"
"2061","風青","18.20","+0.15","18.10","18.25","18.00","18.07","113,317","2,047,296","62","18.15","3","18.20","1","57,378,052","18.20","20.00","16.40"
"2063","世鎧","26.75","-0.10 ","26.85","26.85","26.60","26.77","19,000","508,600","15","26.70","2","26.75","1","48,101,453","26.75","29.40","24.10"
"2064","晉椿","12.20","+0.35","12.10","12.20","12.10","12.19","30,050","366,344","15","11.95","2","12.05","1","69,330,000","12.20","13.40","11.00"
"2065","世豐","31.65","-0.35 ","32.00","32.00","31.50","31.73","78,764","2,499,240","153","31.60","2","31.65","8","63,516,707","31.65","34.80","28.50"
"2066","世德","53.20","+2.90","50.80","53.50","50.70","51.84","62,140","3,221,106","93","53.00","1","53.20","3","44,449,527","53.20","58.50","47.90"
"2067","嘉鋼","10.60","+0.10","10.35","10.60","10.25","10.45","116,860","1,221,166","110","10.40","5","10.60","27","45,138,177","10.60","11.65","9.54"
"2070","精湛","39.50","-0.30 ","39.80","39.80","39.20","39.47","67,325","2,657,073","84","39.40","3","39.55","1","41,782,800","39.50","43.45","35.55"
"2073","雄順","25.55","0.00 ","25.55","25.55","25.55","25.55","1,000","25,550","1","25.50","1","26.70","1","27,500,000","25.55","28.10","23.00"
"2221","大甲","30.35","+0.30","30.50","30.50","29.90","30.15","31,066","936,635","32","30.20","9","30.40","1","42,325,000","30.35","33.35","27.35"
"2230","泰茂","55.80","-6.20 ","55.80","55.80","55.80","55.80","111,308","6,210,953","211","0.00","0","55.80","5856","68,029,605","55.80","61.30","50.30"
"2235","謚源"," ---","--- ","---","---","---","35.92","25","898","1","35.00","1","35.85","1","35,878,000","35.85","39.40","32.30"
"2596","綠意","33.40","+0.10","32.70","33.40","32.35","32.76","185,664","6,081,820","170","33.30","2","33.40","3","100,000,000","33.40","36.70","30.10"
"2640","大車隊","124.00","0.00 ","125.00","125.00","123.50","124.47","61,531","7,658,996","271","124.00","3","124.50","1","59,264,956","124.00","136.00","112.00"
"2641","正德","19.65","+0.30","19.40","19.70","19.40","19.55","1,999,427","39,087,572","1,046","19.65","42","19.70","51","330,313,019","19.65","21.60","17.70"
"2643","捷迅","73.20","+0.70","72.20","73.40","72.20","72.45","17,057","1,235,721","16","72.50","5","72.80","1","35,000,000","73.20","80.50","65.90"
"2718","全心投控","48.40","+0.15","48.35","48.40","48.00","48.26","20,476","988,113","29","48.30","1","48.45","2","87,576,000","48.40","53.20","43.60"
"2719","燦星旅","28.35","-0.55 ","28.90","28.90","28.15","28.45","34,057","968,947","27","28.30","11","28.80","3","69,182,500","28.35","31.15","25.55"
"2724","藝舍-KY"," ---","--- ","---","---","---","20.18","0","0","0","18.20","3","19.90","1","59,656,345","19.90","21.85","17.95"
"2726","雅茗-KY","12.10","0.00 ","12.15","12.20","11.90","12.06","107,120","1,292,034","76","11.90","3","12.20","1","37,922,454","12.10","13.30","10.90"
"2729","瓦城","171.50","0.00 ","171.00","171.50","170.00","170.78","15,255","2,605,289","109","171.00","1","171.50","2","43,040,783","171.50","188.50","154.50"
"2732","六角","66.20","-0.30 ","66.50","66.50","66.20","66.37","29,876","1,982,908","74","66.40","1","66.60","2","46,518,570","66.20","72.80","59.60"
