上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00791B","復華信用債1-5","57.30","-0.20 ","57.30","57.30","57.30","57.30","100,015","5,730,860","4","57.15","52","57.25","1","278,100,000","57.30","9999.95","0.01"
"00792B","群益A級公司債","32.48","-0.37 ","32.62","32.62","32.47","32.50","166,799","5,420,161","26","32.46","1","32.48","1","2,154,115,000","32.48","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.59","-0.28 ","31.63","31.63","31.59","31.62","150,012","4,742,880","8","31.59","5","31.64","10","4,026,000","31.59","9999.95","0.01"
"00795B","中信美國公債20年","27.83","-0.26 ","27.91","27.91","27.79","27.86","15,579,472","433,970,863","777","27.83","57","27.84","405","1,825,598,000","27.83","9999.95","0.01"
"00799B","國泰A級醫療債","30.30","-0.18 ","30.39","30.39","30.23","30.27","364,256","11,026,909","86","30.29","1","30.30","167","23,536,000","30.30","9999.95","0.01"
"00834B","第一金金融債10+","34.89","-0.18 ","34.90","34.90","34.89","34.89","109,000","3,803,070","5","34.87","10","34.88","1","23,198,000","34.89","9999.95","0.01"
"00836B","永豐10年A公司債","29.41","-0.36 ","29.45","29.47","29.41","29.46","8,403","247,531","9","29.36","33","29.51","38","529,041,000","29.41","9999.95","0.01"
"00840B","凱基IG精選15+","30.60","-0.30 ","30.68","30.68","30.60","30.61","101,048","3,092,686","5","30.51","60","30.57","1","59,431,000","30.60","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.70","-0.35 ","29.75","29.75","29.70","29.71","201,000","5,971,750","5","29.65","51","29.70","2","70,440,000","29.70","9999.95","0.01"
"00842B","台新美元銀行債","31.76","-0.05 ","31.79","31.79","31.76","31.78","59,143","1,879,344","23","31.75","1","31.79","20","11,767,000","31.76","9999.95","0.01"
"00844B","新光15年IG金融債","32.18","-0.28 ","32.18","32.18","32.18","32.18","80,000","2,574,400","2","32.14","1","32.15","1","230,675,000","32.18","9999.95","0.01"
"00845B","富邦新興投等債","33.80","-0.11 ","33.82","33.82","33.80","33.80","101,000","3,413,820","3","33.79","26","33.80","1","250,551,000","33.80","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.55","-0.18 ","36.40","36.55","36.40","36.55","107,136","3,915,678","9","36.50","1","36.54","1","74,350,000","36.55","9999.95","0.01"
"00847B","中信美國市政債","26.40","-0.23 ","26.40","26.41","26.39","26.40","206,007","5,439,536","9","26.35","31","26.41","10","9,305,000","26.40","9999.95","0.01"
"00848B","中信新興亞洲債","34.94","-0.17 ","34.96","34.96","34.94","34.95","200,883","7,021,001","9","34.89","30","34.92","2","136,066,000","34.94","9999.95","0.01"
"00849B","中信EM主權債0-5","37.56","-0.14 ","37.59","37.59","37.52","37.57","270,092","10,147,792","15","37.51","30","37.55","2","485,106,000","37.56","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.39","-0.31 ","28.39","28.41","28.38","28.39","807,206","22,916,929","108","28.35","5","28.38","58","154,134,000","28.39","9999.95","0.01"
"00856B","永豐1-3年美公債","38.04","-0.14 ","38.06","38.06","38.04","38.05","19,000","722,920","11","38.02","51","38.15","41","6,792,000","38.04","9999.95","0.01"
"00857B","永豐20年美公債","24.12","-0.23 ","24.19","24.19","24.10","24.13","1,247,194","30,091,049","203","24.12","37","24.13","16","614,768,000","24.12","9999.95","0.01"
"00858","永豐美國500大","32.55","+0.11","32.55","32.59","32.52","32.56","493,273","16,059,419","450","32.54","8","32.55","98","132,874,000","32.55","9999.95","0.01"
"00859B","群益0-1年美債","41.55","-0.10 ","41.65","41.66","41.51","41.55","2,923,239","121,451,371","116","41.53","21","41.56","28","19,511,000","41.55","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.37","-0.11 ","38.35","38.40","38.35","38.37","133,614","5,126,396","18","38.31","10","38.42","10","4,171,000","38.37","9999.95","0.01"
"00862B","中信投資級公司債","32.35","-0.38 ","32.36","32.41","32.35","32.37","311,258","10,076,071","97","32.34","3","32.35","19","837,381,000","32.35","9999.95","0.01"
"00863B","中信全球電信債","32.93","-0.42 ","32.95","32.97","32.91","32.95","279,135","9,198,186","27","32.92","1","32.99","20","566,464,000","32.93","9999.95","0.01"
"00864B","中信美國公債0-1","46.25","-0.14 ","46.39","46.40","46.25","46.28","630,837","29,195,097","189","46.25","18","46.26","5","148,222,000","46.25","9999.95","0.01"
"00867B","新光A-BBB電信債","31.89","-0.33 ","31.90","31.90","31.89","31.89","21,054","671,426","4","31.79","1","31.82","1","504,650,000","31.89","9999.95","0.01"
"00870B","元大15年EM主權債","29.19","+0.08","29.25","29.25","29.19","29.23","71,000","2,075,090","6","29.18","10","29.31","10","627,651,000","29.19","9999.95","0.01"
"00877","復華中國5G","28.70","+0.49","28.31","29.04","28.31","28.75","3,883,181","111,648,197","1,018","28.69","11","28.70","123","141,288,000","28.70","9999.95","0.01"
"00883B","中信ESG投資級債","31.26","-0.31 ","31.47","31.47","31.20","31.28","224,337","7,017,870","72","31.21","30","31.26","26","5,758,000","31.26","9999.95","0.01"
"00884B","中信低碳新興債","30.44","+0.09","30.42","30.47","30.42","30.45","203,712","6,203,924","11","30.41","20","30.43","2","75,940,000","30.44","9999.95","0.01"
"00886","永豐美國科技","34.77","+0.08","34.78","34.78","34.77","34.77","11,616","403,871","8","34.52","3","34.77","1","4,451,000","34.77","9999.95","0.01"
"00887","永豐中國科技50大","13.11","+0.12","13.00","13.21","13.00","13.14","4,983,524","65,471,035","1,150","13.11","109","13.12","219","431,351,000","13.11","9999.95","0.01"
"00888","永豐台灣ESG","23.66","+0.95","23.20","23.74","23.20","23.51","522,348","12,279,042","437","23.66","9","23.67","4","293,478,000","23.66","26.02","21.30"
"00890B","凱基ESG BBB債15+","32.81","-0.37 ","32.82","32.82","32.81","32.81","317,250","10,409,400","10","32.80","1","32.81","2","20,264,000","32.81","9999.95","0.01"
"00928","中信上櫃ESG 30","23.13","+1.22","22.87","23.23","22.87","23.01","363,930","8,375,233","179","23.11","20","23.12","7","28,856,000","23.13","25.44","20.82"
"00931B","統一美債20年","13.96","-0.13 ","14.02","14.02","13.95","13.97","2,390,413","33,393,729","369","13.96","350","13.97","4","2,294,398,000","13.96","9999.95","0.01"
"00933B","國泰10Y+金融債","16.38","-0.09 ","16.44","16.44","16.36","16.38","13,317,693","218,178,266","1,865","16.38","37","16.39","676","7,043,458,000","16.38","9999.95","0.01"
"00937B","群益ESG投等債20+","15.09","-0.13 ","15.11","15.13","15.08","15.11","82,197,658","1,241,750,051","8,350","15.08","2960","15.09","2541","17,794,805,000","15.09","9999.95","0.01"
"00942B","台新美A公司債20+","14.60","-0.15 ","14.68","14.68","14.59","14.61","1,831,321","26,755,356","223","14.59","571","14.60","212","1,694,959,000","14.60","9999.95","0.01"
"00948B","中信優息投資級債","9.60","-0.08 ","9.65","9.65","9.60","9.61","5,905,224","56,736,677","553","9.60","743","9.61","4","4,074,927,000","9.60","9999.95","0.01"
"00950B","凱基A級公司債","14.37","-0.10 ","14.36","14.40","14.36","14.37","3,640,280","52,324,003","535","14.37","158","14.38","323","3,743,809,000","14.31","9999.95","0.01"
"00955","中信日本商社","15.60","+0.29","15.51","15.66","15.50","15.57","7,976,458","124,185,448","2,633","15.59","12","15.60","419","615,431,000","15.60","9999.95","0.01"
"00957B","兆豐US優選投等債","13.77","-0.10 ","13.77","13.79","13.75","13.77","1,352,258","18,618,171","134","13.77","25","13.78","219","236,263,000","13.77","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.50","-0.05 ","9.48","9.50","9.48","9.49","203,925","1,935,414","45","9.49","10","9.50","405","159,271,000","9.50","9999.95","0.01"
"00959B","大華投等美債15Y+","9.57","-0.07 ","9.60","9.60","9.57","9.57","4,467,044","42,771,241","309","9.56","345","9.57","590","591,336,000","9.53","9999.95","0.01"
"00966B","統一ESG投等債15+","14.13","除息 ","14.14","14.15","14.12","14.13","1,844,146","26,064,205","77","14.12","710","14.13","12","152,232,000","14.13","9999.95","0.01"
"00967B","元大優息美債","9.43","-0.04 ","9.70","9.70","9.41","9.42","1,472,738","13,874,123","73","9.42","2","9.43","385","212,407,000","9.43","9999.95","0.01"
"00968B","元大優息投等債","9.42","-0.06 ","9.44","9.44","9.40","9.41","5,462,630","51,402,200","291","9.41","10","9.42","436","682,511,000","9.42","9999.95","0.01"
"00969B","元大零息超長美債","8.69","-0.12 ","8.70","8.71","8.67","8.68","753,167","6,539,438","79","8.68","117","8.69","550","212,133,000","8.69","9999.95","0.01"
"00970B","新光BBB投等債20+","9.52","-0.07 ","9.56","9.56","9.52","9.53","2,479,261","23,622,628","217","9.52","190","9.53","214","438,729,000","9.52","9999.95","0.01"
"009806","台新標普500","11.94","+0.10","11.92","11.95","11.92","11.93","58,171","694,054","36","11.93","10","11.94","109","17,661,000","11.94","9999.95","0.01"
"009807","台新標普科技精選","12.74","+0.08","12.71","12.75","12.71","12.73","49,759","633,366","21","12.73","1","12.74","100","18,260,000","12.74","9999.95","0.01"
"00980B","台新特選IG債10+","9.63","-0.08 ","9.65","9.65","9.63","9.64","250,279","2,412,128","99","9.63","8","9.65","904","62,069,000","9.63","9999.95","0.01"
"00980D","主動聯博投等入息","20.73","-0.05 ","20.74","20.75","20.73","20.74","1,147,962","23,804,574","225","20.73","19","20.74","413","105,457,000","20.73","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.60","+0.03","10.60","10.63","10.60","10.61","811,481","8,610,885","127","10.60","592","10.61","128","93,418,000","10.60","9999.95","0.01"
"009814","富邦標普500","10.04","0.00 ","10.05","10.07","10.04","10.05","1,831,526","18,408,522","522","10.04","151","10.05","340","204,576,000","10.04","9999.95","0.01"
"009815","大華美國MAG7+","9.67","+0.08","9.66","9.68","9.65","9.67","10,829,585","104,671,069","2,098","9.66","115","9.67","708","748,670,000","9.67","9999.95","0.01"
"00981B","第一金優選非投債","9.29","+0.02","9.29","9.29","9.27","9.28","8,888,690","82,524,652","785","9.28","856","9.29","2121","1,283,113,000","9.29","9999.95","0.01"
"00981D","主動中信非投等債","10.43","0.00 ","10.43","10.44","10.41","10.43","9,947,110","103,741,794","932","10.42","1644","10.43","189","631,300,000","10.43","9999.95","0.01"
"00982B","FT投資級債20+","9.98","-0.04 ","10.00","10.00","9.98","9.99","40,007","399,560","13","9.98","14","9.99","22","29,900,000","9.98","9999.95","0.01"
"00983B","大華優利美公債20","16.38","-0.13 ","16.40","16.41","16.37","16.38","2,100,891","34,413,754","385","16.37","36","16.38","231","32,153,000","16.26","9999.95","0.01"
"00984B","大華優利美A債15","16.84","-0.12 ","16.86","16.86","16.81","16.84","17,866,908","300,796,471","2,263","16.84","201","16.85","610","203,433,000","16.70","9999.95","0.01"
"00986B","FT金融債10+","10.14","除息 ","10.17","10.17","10.14","10.15","8,021","81,442","9","10.13","3","10.14","449","27,762,000","10.14","9999.95","0.01"
"00987B","野村10+澳洲公債","16.10","+0.23","15.97","16.11","15.97","16.04","4,052,435","64,989,839","267","16.09","563","16.10","131","89,327,000","16.10","9999.95","0.01"
"020001","富邦存股雙十N","18.00","+0.58","18.00","18.00","18.00","18.00","5,000","90,000","1","18.08","50","18.14","50","40,000,000","18.00","19.80","16.20"
"020025","統一亞洲半導體N","24.78","+1.18","24.20","24.98","24.20","24.71","243,000","6,003,530","64","24.63","134","24.78","196","200,000,000","24.78","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.38","+0.52","7.10","7.38","7.10","7.26","31,000","225,030","7","7.37","150","7.39","150","400,000,000","7.38","8.11","6.65"
"020033","統一恒生科期N","4.04","+0.05","4.03","4.07","4.03","4.03","14,000","56,480","4","4.01","183","4.04","105","200,000,000","4.04","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.22","+0.44","10.08","10.22","10.08","10.20","77,000","785,130","6","10.18","150","10.20","150","200,000,000","10.22","11.24","9.20"
"020040","元大上櫃ESG龍頭N","7.94","+0.42","7.85","7.94","7.85","7.85","65,000","510,440","6","7.93","150","7.95","150","200,000,000","7.94","8.73","7.15"
"020041","兆豐半導體氣候N","11.92","+0.82","11.67","11.95","11.67","11.93","1,081,000","12,898,130","23","11.70","10","0.00","0","40,000,000","11.92","13.11","10.73"
"1240","茂生農經","59.80","+0.80","60.50","60.50","59.00","59.48","28,186","1,676,600","76","59.60","1","59.90","10","44,232,373","59.80","65.70","53.90"
"1259","安心","63.00","-2.00 ","64.00","64.00","62.00","63.10","15,363","969,436","161","62.20","1","63.30","4","32,389,500","63.00","69.30","56.70"
"1264","德麥","281.50","+3.00","282.50","282.50","278.00","279.46","35,508","9,923,015","262","281.50","1","282.00","4","37,052,367","281.50","309.50","253.50"
"1268","漢來美食","159.00","+0.50","160.00","160.00","159.00","159.46","23,019","3,670,513","93","159.00","3","159.50","6","42,223,730","159.00","174.50","143.50"
"1294","漢田生技","91.80","+1.80","91.80","92.00","88.90","90.55","188,621","17,080,134","278","91.10","1","91.80","1","30,571,563","91.80","100.50","82.70"
"1295","生合","69.80","-2.70 ","71.70","71.70","67.50","69.34","350,636","24,312,494","347","69.80","1","70.10","1","34,474,800","69.80","76.70","62.90"
"1336","台翰","14.70","+0.25","14.55","14.75","14.45","14.63","150,568","2,202,113","89","14.65","11","14.70","3","77,614,419","14.70","16.15","13.25"
"1565","精華","109.00","+1.50","108.00","109.50","108.00","108.97","96,624","10,528,712","217","109.00","1","109.50","15","50,416,516","109.00","119.50","98.10"
"1569","濱川","51.50","+1.20","50.30","52.00","50.30","51.48","486,734","25,059,321","432","51.50","6","51.60","4","144,247,441","51.50","56.60","46.35"
"1570","力肯","30.55","+0.10","30.15","30.95","30.15","30.56","137,711","4,208,682","241","30.50","6","30.55","1","51,500,839","30.55","33.60","27.50"
"1580","新麥","132.50","+2.00","131.00","132.50","131.00","132.25","42,249","5,587,297","156","132.00","3","132.50","18","49,339,242","132.50","145.50","119.50"
"1584","精剛","22.50","+0.45","22.20","22.70","22.20","22.53","641,119","14,441,390","572","22.50","4","22.55","5","232,470,533","22.50","24.75","20.25"
"1586","和勤","23.25","+0.05","23.40","23.55","23.15","23.29","939,355","21,877,990","303","23.20","8","23.25","1","106,849,467","23.25","25.55","20.95"
"1591","駿吉-KY","47.25","+1.35","47.95","48.30","46.50","47.76","222,576","10,631,046","311","47.25","9","47.40","1","38,048,047","47.25","51.90","42.55"
"1593","祺驊","34.70","+0.20","34.55","34.80","34.05","34.48","109,014","3,758,277","133","34.55","1","34.70","1","39,784,772","34.70","38.15","31.25"
"1595","川寶","41.10","+0.75","40.35","41.55","40.35","41.05","289,960","11,903,223","275","41.00","6","41.10","1","54,199,480","41.10","45.20","37.00"
"1599","宏佳騰","26.15","+0.10","26.10","26.15","26.00","26.07","54,510","1,421,027","250","26.05","1","26.20","5","74,528,764","26.15","28.75","23.55"
"1742","台蠟","17.00","-0.10 ","16.50","17.10","16.50","17.01","65,270","1,109,965","39","17.00","25","17.20","6","92,671,300","17.00","18.70","15.30"
"1777","生泰","72.30","+1.40","72.00","72.80","72.00","72.40","24,374","1,764,690","27","71.80","3","72.00","1","44,591,713","72.30","79.50","65.10"
"1781","合世","12.30","+0.10","12.20","12.40","12.20","12.32","34,196","421,228","53","12.30","9","12.35","1","47,407,605","12.30","13.50","11.10"
"1784","訊聯","88.90","+0.30","89.00","90.30","88.70","89.27","253,937","22,669,761","401","88.90","2","89.20","10","53,121,191","88.90","97.70","80.10"
"1785","光洋科","79.80","+5.80","75.00","81.20","71.40","76.81","91,735,153","7,046,141,924","64,601","79.80","65","79.90","9","596,002,243","79.80","87.70","71.90"
"1788","杏昌","138.00","+1.00","137.00","138.00","137.00","137.45","44,715","6,146,011","68","137.50","3","138.00","12","44,520,971","138.00","151.50","124.50"
"1796","金穎生技","39.20","+0.05","39.20","39.50","39.05","39.20","25,066","982,682","34","39.20","1","39.25","1","41,459,793","39.20","43.10","35.30"
"1799","易威","29.85","+0.30","29.50","30.00","29.50","29.72","101,005","3,002,002","59","29.90","2","30.00","3","124,689,527","29.85","32.80","26.90"
"1813","寶利徠","13.40","-0.05 ","13.45","13.45","13.35","13.40","46,906","628,464","83","13.35","14","13.45","5","46,635,510","13.40","14.70","12.10"
"1815","富喬","105.50","+5.00","104.00","106.00","102.00","104.14","11,696,097","1,218,083,690","8,385","105.00","266","105.50","4","584,886,254","105.50","116.00","95.00"
"2035","唐榮","28.50","-0.20 ","28.65","28.70","28.00","28.43","27,015","768,032","29","27.85","1","28.50","1","350,000,000","28.50","31.35","25.65"
"2061","風青","17.90","+0.70","17.55","18.05","17.55","17.73","158,022","2,802,281","86","17.85","1","17.95","3","57,378,052","17.90","19.65","16.15"
"2063","世鎧","27.20","+0.70","26.60","27.30","26.60","26.99","31,323","845,357","28","26.90","1","27.20","2","48,101,453","27.20","29.90","24.50"
"2064","晉椿"," ---","--- ","---","---","---","11.49","55","632","1","11.95","1","12.05","1","69,330,000","11.95","13.10","10.80"
"2065","世豐","29.80","0.00 ","29.65","29.95","29.60","29.72","57,081","1,696,265","189","29.80","2","29.85","1","63,516,707","29.80","32.75","26.85"
"2066","世德","52.40","+3.20","49.95","52.40","49.95","51.58","82,386","4,249,090","70","52.40","26","52.50","3","44,449,527","52.40","57.60","47.20"
"2067","嘉鋼","8.17","-0.03 ","8.20","8.33","8.17","8.21","134,441","1,103,656","66","8.17","5","8.28","2","45,138,177","8.17","8.98","7.36"
"2070","精湛","39.20","+1.95","37.35","39.30","37.35","38.30","90,525","3,466,787","105","39.20","2","39.25","1","41,782,800","39.20","43.10","35.30"
"2073","雄順"," ---","--- ","---","---","---","27.50","0","0","0","25.00","1","27.85","4","27,500,000","27.50","30.25","24.75"
"2221","大甲","31.75","+0.15","31.65","31.80","31.30","31.64","72,056","2,279,979","55","31.55","1","31.80","4","42,325,000","31.75","34.90","28.60"
"2230","泰茂","34.45","+0.25","34.90","35.50","34.20","34.66","145,040","5,027,504","140","34.40","3","34.45","1","68,029,605","34.45","37.85","31.05"
"2235","謚源","33.00","-0.30 ","33.30","33.30","33.00","33.10","4,005","132,568","5","32.90","1","33.25","1","35,878,000","33.00","36.30","29.70"
"2596","綠意","32.45","+0.15","32.30","32.45","32.05","32.32","51,000","1,648,250","44","32.40","2","32.50","2","100,000,000","32.45","35.65","29.25"
"2640","大車隊","139.00","+7.00","132.00","140.50","132.00","137.90","312,424","43,082,307","433","138.50","3","139.00","2","59,264,956","139.00","152.50","125.50"
"2641","正德","19.00","+0.30","18.80","19.05","18.75","18.89","2,031,941","38,377,751","1,757","19.00","18","19.05","31","330,328,563","19.00","20.90","17.10"
"2643","捷迅","71.90","+1.60","70.30","71.90","70.30","70.69","25,103","1,774,432","30","70.30","2","71.90","1","35,000,000","71.90","79.00","64.80"
"2718","全心投控","48.65","+1.35","47.60","49.15","47.60","48.55","42,051","2,041,568","44","48.35","2","48.65","1","87,576,000","48.65","53.50","43.80"
"2719","燦星旅","26.35","+0.15","26.20","26.35","26.20","26.27","13,672","359,127","23","26.25","1","26.35","3","69,182,500","26.35","28.95","23.75"
"2724","藝舍-KY","18.90","+0.05","19.40","19.40","18.50","18.97","5,000","94,850","5","17.60","2","18.85","1","59,656,345","18.90","20.75","17.05"
"2726","雅茗-KY","10.15","+0.19","10.05","10.20","10.00","10.09","51,989","524,448","44","10.10","2","10.15","3","37,922,454","10.15","11.15","9.14"
"2729","瓦城","170.00","+5.00","167.00","170.00","167.00","169.12","40,766","6,894,247","88","169.50","1","170.00","1","43,040,783","170.00","187.00","153.00"
