上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00741B","富邦全球非投等債","37.90","+0.01","37.84","37.90","37.84","37.90","117,725","4,461,362","20","37.92","1","37.94","10","15,628,000","37.90","9999.95","0.01"
"00746B","富邦A級公司債","36.21","0.00 ","36.21","36.29","36.21","36.23","515,552","18,678,278","96","36.20","2","36.21","1","2,382,464,000","36.21","9999.95","0.01"
"00749B","凱基新興債10+","31.90","+0.06","31.90","31.90","31.90","31.90","100,100","3,193,339","7","31.90","1","31.91","1","1,168,500,000","31.90","9999.95","0.01"
"00750B","凱基科技債10+","33.88","+0.17","33.88","33.88","33.88","33.88","100,107","3,391,898","7","33.79","10","33.84","1","147,500,000","33.88","9999.95","0.01"
"00751B","元大AAA至A公司債","32.57","+0.07","32.60","32.64","32.56","32.60","7,839,999","255,603,074","1,340","32.57","641","32.58","78","4,811,103,000","32.57","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.71","+0.06","34.76","34.76","34.71","34.75","125,000","4,343,430","11","34.67","20","34.71","1","1,057,900,000","34.71","9999.95","0.01"
"00755B","群益投資級公用債","33.77","+0.05","33.80","33.82","33.77","33.79","165,423","5,589,237","106","33.77","1","33.78","2","244,230,000","33.77","9999.95","0.01"
"00756B","群益投等新興公債","32.21","+0.03","32.20","32.27","32.20","32.23","185,245","5,971,342","102","32.21","12","32.23","6","1,426,800,000","32.21","9999.95","0.01"
"00758B","復華能源債","52.50","+0.30","52.50","52.50","52.50","52.50","100,000","5,250,000","2","52.15","21","52.50","10","5,525,000","52.50","9999.95","0.01"
"00759B","復華製藥債","56.10","+0.40","56.10","56.10","56.10","56.10","100,040","5,612,228","5","55.80","5","56.00","1","47,525,000","56.10","9999.95","0.01"
"00760B","復華新興企業債","55.55","+0.05","55.45","55.60","55.45","55.59","113,157","6,290,694","12","55.55","1","55.60","3","458,020,000","55.55","9999.95","0.01"
"00761B","國泰A級公司債","35.58","+0.10","35.55","35.62","35.53","35.59","317,343","11,295,406","111","35.53","174","35.57","31","2,739,089,000","35.58","9999.95","0.01"
"00764B","群益25年美債","28.42","+0.03","28.42","28.48","28.41","28.45","6,932,814","197,238,406","248","28.42","401","28.44","2","1,403,500,000","28.42","9999.95","0.01"
"00768B","復華20年美債","52.00","+0.10","52.00","52.15","51.95","52.09","1,053,608","54,877,939","72","52.00","456","52.10","130","688,100,000","52.00","9999.95","0.01"
"00772B","中信高評級公司債","34.51","+0.01","34.52","34.61","34.51","34.56","2,434,026","84,123,701","571","34.51","69","34.52","9","3,518,790,000","34.51","9999.95","0.01"
"00773B","中信優先金融債","36.86","+0.04","36.86","36.93","36.86","36.89","310,441","11,452,414","171","36.85","13","36.88","104","2,604,790,000","36.86","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.56","+0.09","33.58","33.58","33.56","33.58","101,000","3,391,560","5","33.52","10","33.54","1","1,862,150,000","33.56","9999.95","0.01"
"00778B","凱基金融債20+","35.65","+0.10","35.65","35.65","35.65","35.65","101,000","3,600,650","5","35.56","10","35.58","1","1,527,650,000","35.65","9999.95","0.01"
"00779B","凱基美債25+","28.80","+0.08","28.80","28.82","28.80","28.82","355,000","10,230,020","10","28.77","206","28.78","3","1,163,650,000","28.80","9999.95","0.01"
"00780B","國泰A級金融債","38.13","-0.05 ","38.16","38.16","38.13","38.15","166,000","6,332,610","6","38.09","62","38.11","1","266,102,000","38.13","9999.95","0.01"
"00781B","國泰A級科技債","29.71","+0.16","29.62","29.71","29.62","29.69","171,692","5,098,265","18","29.66","1","29.70","65","8,336,000","29.71","9999.95","0.01"
"00782B","國泰A級公用債","31.21","+0.05","31.20","31.26","31.20","31.25","111,124","3,472,325","14","31.20","1","31.21","1","17,967,000","31.21","9999.95","0.01"
"00785B","富邦金融投等債","35.78","+0.07","35.68","35.81","35.68","35.79","132,000","4,723,790","9","35.75","1","35.76","1","1,016,966,000","35.78","9999.95","0.01"
"00786B","元大10年IG銀行債","33.67","+0.05","33.65","33.74","33.65","33.72","118,050","3,980,571","25","33.65","13","33.67","1","27,566,000","33.67","9999.95","0.01"
"00787B","元大10年IG醫療債","33.23","+0.18","33.17","33.27","33.17","33.25","207,206","6,889,408","26","33.19","10","33.21","2","14,806,000","33.23","9999.95","0.01"
"00788B","元大10年IG電能債","30.54","+0.04","30.50","30.59","30.50","30.57","225,078","6,880,689","38","30.53","4","30.54","2","32,206,000","30.54","9999.95","0.01"
"00789B","復華公司債A3","49.70","+0.20","49.59","49.70","49.59","49.69","106,120","5,273,578","12","49.60","5","49.69","23","416,100,000","49.70","9999.95","0.01"
"00791B","復華信用債1-5","56.85","-0.05 ","56.85","56.85","56.85","56.85","100,008","5,685,453","4","56.55","29","56.70","1","261,600,000","56.85","9999.95","0.01"
"00792B","群益A級公司債","32.64","+0.09","32.56","32.69","32.56","32.65","110,181","3,597,283","66","32.60","10","32.62","1","2,052,615,000","32.64","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.55","+0.14","31.50","31.61","31.50","31.60","112,066","3,541,642","8","31.53","10","31.61","1","4,526,000","31.55","9999.95","0.01"
"00795B","中信美國公債20年","27.56","+0.04","27.53","27.63","27.53","27.59","4,296,769","118,546,180","899","27.56","510","27.57","4","2,095,098,000","27.56","9999.95","0.01"
"00799B","國泰A級醫療債","30.71","+0.08","30.67","30.77","30.67","30.75","340,195","10,460,305","59","30.71","4","30.72","3","22,536,000","30.71","9999.95","0.01"
"00834B","第一金金融債10+","34.93","+0.06","34.93","34.93","34.93","34.93","100,021","3,493,734","3","34.90","1","34.92","1","23,198,000","34.93","9999.95","0.01"
"00836B","永豐10年A公司債","29.60","+0.07","29.63","29.64","29.60","29.65","7,905","234,351","17","29.58","10","29.63","8","481,541,000","29.60","9999.95","0.01"
"00840B","凱基IG精選15+","30.89","+0.20","30.89","30.89","30.89","30.89","100,000","3,089,000","2","30.83","10","30.88","1","59,431,000","30.89","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.15","+0.18","30.15","30.15","30.15","30.15","100,000","3,015,000","2","30.08","10","30.12","1","70,440,000","30.15","9999.95","0.01"
"00842B","台新美元銀行債","31.73","+0.12","31.68","31.81","31.66","31.77","37,030","1,176,449","11","31.77","1","31.79","20","11,767,000","31.73","9999.95","0.01"
"00844B","新光15年IG金融債","32.69","+0.14","32.70","32.70","32.69","32.69","81,000","2,647,900","3","32.66","20","32.67","1","292,675,000","32.69","9999.95","0.01"
"00845B","富邦新興投等債","34.21","+0.04","34.21","34.21","34.20","34.20","102,000","3,488,420","4","34.09","25","34.14","1","250,551,000","34.21","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.80","+0.03","36.67","36.81","36.67","36.80","104,243","3,836,130","16","36.77","1","36.80","1","74,350,000","36.80","9999.95","0.01"
"00847B","中信美國市政債","26.31","+0.04","26.30","26.32","26.30","26.31","218,000","5,736,660","9","26.27","30","26.32","13","9,305,000","26.31","9999.95","0.01"
"00848B","中信新興亞洲債","34.69","+0.04","34.71","34.71","34.69","34.70","201,000","6,975,690","5","34.66","50","34.67","2","136,066,000","34.69","9999.95","0.01"
"00849B","中信EM主權債0-5","37.23","-0.06 ","37.20","37.28","37.20","37.23","204,093","7,599,360","8","37.19","5","37.24","50","485,106,000","37.23","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.50","+0.08","28.47","28.52","28.47","28.51","651,722","18,580,140","101","28.47","208","28.50","57","154,634,000","28.50","9999.95","0.01"
"00856B","永豐1-3年美公債","37.69","-0.04 ","37.66","37.71","37.66","37.76","5,135","193,883","17","37.65","1","37.70","3","7,292,000","37.69","9999.95","0.01"
"00857B","永豐20年美公債","23.67","+0.02","23.66","23.74","23.66","23.70","2,297,111","54,436,938","365","23.67","262","23.68","14","591,768,000","23.67","9999.95","0.01"
"00858","永豐美國500大","32.77","+0.03","32.79","32.80","32.76","32.78","654,925","21,466,044","613","32.77","16","32.78","124","129,874,000","32.77","9999.95","0.01"
"00859B","群益0-1年美債","41.16","-0.12 ","41.27","41.27","41.15","41.18","2,722,783","112,133,120","109","41.17","3","41.19","4","16,011,000","41.16","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.44","-0.08 ","38.47","38.52","38.44","38.48","107,096","4,121,472","17","38.41","10","38.52","10","4,171,000","38.44","9999.95","0.01"
"00862B","中信投資級公司債","32.54","+0.09","32.52","32.60","32.52","32.58","325,648","10,608,020","99","32.53","26","32.54","3","839,881,000","32.54","9999.95","0.01"
"00863B","中信全球電信債","32.89","+0.14","32.75","32.89","32.75","32.88","216,000","7,102,710","8","32.84","5","32.85","2","566,464,000","32.89","9999.95","0.01"
"00864B","中信美國公債0-1","46.43","-0.13 ","46.59","46.59","46.41","46.45","1,559,579","72,449,545","297","46.43","7","46.44","1","144,222,000","46.43","9999.95","0.01"
"00867B","新光A-BBB電信債","32.05","+0.15","32.05","32.05","32.05","32.09","1,100","35,302","2","32.03","20","32.04","1","504,650,000","32.05","9999.95","0.01"
"00870B","元大15年EM主權債","28.88","0.00 ","28.86","28.91","28.86","28.90","12,093","349,513","7","28.87","10","28.91","10","631,651,000","28.88","9999.95","0.01"
"00877","復華中國5G","27.00","-0.21 ","27.31","27.47","26.99","27.20","3,335,858","90,733,293","1,096","27.00","34","27.05","32","159,788,000","27.00","9999.95","0.01"
"00883B","中信ESG投資級債","31.49","+0.21","31.39","31.50","31.39","31.48","257,229","8,098,370","76","31.48","8","31.50","24","5,758,000","31.49","9999.95","0.01"
"00884B","中信低碳新興債","30.08","+0.10","30.10","30.10","30.08","30.09","202,466","6,093,094","8","30.01","25","30.08","20","75,940,000","30.08","9999.95","0.01"
"00886","永豐美國科技","37.40","+0.19","37.21","37.59","37.21","37.49","28,925","1,084,522","36","37.35","20","37.40","3","4,451,000","37.40","9999.95","0.01"
"00887","永豐中國科技50大","13.15","-0.12 ","13.39","13.43","13.14","13.24","10,691,503","141,518,538","2,175","13.14","82","13.15","81","474,851,000","13.15","9999.95","0.01"
"00888","永豐台灣ESG","22.58","-0.07 ","22.76","22.85","22.49","22.64","1,723,112","39,014,200","542","22.57","28","22.58","13","297,478,000","22.58","24.83","20.33"
"00890B","凱基ESG BBB債15+","33.13","+0.09","33.11","33.16","33.11","33.15","414,134","13,729,848","22","33.11","10","33.12","4","20,264,000","33.13","9999.95","0.01"
"00928","中信上櫃ESG 30","21.34","+0.17","21.19","21.56","21.15","21.31","273,441","5,826,386","184","21.34","8","21.35","2","26,856,000","21.34","23.47","19.21"
"00931B","統一美債20年","13.71","+0.03","13.70","13.74","13.70","13.72","3,728,251","51,162,038","500","13.71","694","13.72","186","2,358,398,000","13.71","9999.95","0.01"
"00933B","國泰10Y+金融債","16.49","0.00 ","16.49","16.52","16.48","16.50","14,670,762","242,071,894","3,406","16.49","1123","16.50","140","6,905,958,000","16.49","9999.95","0.01"
"00937B","群益ESG投等債20+","15.24","+0.04","15.22","15.28","15.22","15.26","81,441,338","1,242,620,699","7,288","15.24","3883","15.25","327","18,606,305,000","15.24","9999.95","0.01"
"00942B","台新美A公司債20+","14.71","+0.06","14.69","14.74","14.69","14.72","1,552,096","22,853,199","230","14.71","179","14.72","4","1,468,459,000","14.71","9999.95","0.01"
"00948B","中信優息投資級債","9.69","+0.03","9.69","9.71","9.69","9.70","8,877,969","86,107,066","695","9.69","1971","9.70","1867","3,869,927,000","9.69","9999.95","0.01"
"00950B","凱基A級公司債","14.45","0.00 ","14.45","14.48","14.44","14.47","4,731,087","68,440,216","444","14.45","493","14.46","232","3,838,309,000","14.45","9999.95","0.01"
"00955","中信日本商社","14.29","-0.02 ","14.39","14.40","14.27","14.32","9,352,471","133,945,822","3,343","14.29","68","14.30","336","465,431,000","14.29","9999.95","0.01"
"00957B","兆豐US優選投等債","13.87","+0.03","13.87","13.90","13.87","13.88","901,339","12,515,020","197","13.87","302","13.89","215","234,763,000","13.87","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.56","+0.01","9.58","9.59","9.56","9.58","485,112","4,647,174","50","9.56","1136","9.57","4","174,271,000","9.56","9999.95","0.01"
"00959B","大華投等美債15Y+","9.64","+0.01","9.65","9.67","9.64","9.66","1,679,227","16,216,104","222","9.64","685","9.66","740","628,336,000","9.64","9999.95","0.01"
"00966B","統一ESG投等債15+","14.30","+0.04","14.28","14.34","14.28","14.31","2,188,007","31,318,390","164","14.30","279","14.31","6","161,232,000","14.30","9999.95","0.01"
"00967B","元大優息美債","9.28","0.00 ","9.27","9.30","9.27","9.29","1,265,551","11,753,620","89","9.28","65","9.30","492","221,907,000","9.28","9999.95","0.01"
"00968B","元大優息投等債","9.46","+0.01","9.46","9.48","9.46","9.47","1,963,341","18,593,331","176","9.46","134","9.47","582","769,511,000","9.46","9999.95","0.01"
"00969B","元大零息超長美債","8.51","+0.06","8.50","8.52","8.49","8.50","2,272,734","19,327,358","117","8.51","124","8.52","350","215,133,000","8.51","9999.95","0.01"
"00970B","新光BBB投等債20+","9.60","+0.06","9.57","9.61","9.57","9.60","5,569,713","53,478,613","300","9.60","23","9.61","565","434,229,000","9.60","9999.95","0.01"
"009806","台新標普500","12.12","+0.02","12.13","12.16","12.12","12.13","77,225","936,854","22","12.13","52","12.15","282","20,161,000","12.12","9999.95","0.01"
"009807","台新標普科技精選","13.07","-0.03 ","13.15","13.15","13.07","13.08","97,702","1,277,955","30","13.08","1","13.09","6","19,760,000","13.07","9999.95","0.01"
"00980B","台新特選IG債10+","9.69","+0.04","9.67","9.70","9.67","9.69","1,009,803","9,782,889","67","9.68","407","9.70","914","63,069,000","9.69","9999.95","0.01"
"00980D","主動聯博投等入息","20.93","+0.02","20.91","20.95","20.91","20.94","1,327,152","27,791,707","177","20.93","77","20.94","46","97,457,000","20.93","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.72","+0.05","10.70","10.74","10.70","10.73","2,104,058","22,571,869","222","10.72","483","10.73","1","96,918,000","10.72","9999.95","0.01"
"009814","富邦標普500","10.18","+0.02","10.16","10.20","10.16","10.18","1,873,385","19,077,077","501","10.18","237","10.19","217","220,076,000","10.18","9999.95","0.01"
"00981B","第一金優選非投債","9.44","-0.01 ","9.45","9.45","9.43","9.44","17,545,305","165,649,725","1,495","9.43","4505","9.44","2330","1,222,113,000","9.44","9999.95","0.01"
"00981D","主動中信非投等債","10.56","0.00 ","10.56","10.57","10.55","10.56","9,728,770","102,724,642","890","10.55","2592","10.56","5151","457,800,000","10.56","9999.95","0.01"
"00982B","FT投資級債20+","10.11","+0.05","10.09","10.11","10.09","10.09","150,745","1,521,597","29","10.10","2","10.11","14","35,400,000","10.11","9999.95","0.01"
"00983B","大華優利美公債20","16.18","+0.05","16.14","16.20","16.14","16.18","432,921","7,004,655","71","16.17","9","16.18","295","21,653,000","16.18","9999.95","0.01"
"00984B","大華優利美A債15","17.06","+0.05","17.03","17.09","17.03","17.06","4,481,938","76,474,705","497","17.05","427","17.06","264","64,433,000","17.06","9999.95","0.01"
"00986B","FT金融債10+","10.27","+0.01","10.27","10.28","10.26","10.28","132,500","1,361,730","12","10.26","60","10.27","81","31,762,000","10.27","9999.95","0.01"
"00987B","野村10+澳洲公債","15.28","+0.10","15.30","15.30","15.25","15.27","10,205,130","155,821,684","1,397","15.27","204","15.28","476","43,827,000","15.28","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.24","0","0","0","17.38","50","17.43","50","40,000,000","17.38","19.11","15.65"
"020025","統一亞洲半導體N","21.22","-0.04 ","21.26","21.36","21.14","21.28","216,000","4,596,680","39","21.22","253","21.28","269","200,000,000","21.22","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.32","+0.08","7.38","7.39","7.32","7.34","14,000","102,790","7","7.30","150","7.32","143","400,000,000","7.32","8.05","6.59"
"020033","統一恒生科期N","4.63","+0.04","4.67","4.67","4.63","4.64","13,000","60,310","4","4.64","1","4.66","145","200,000,000","4.63","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.86","+0.07","11.00","11.00","10.86","10.95","6,000","65,670","5","10.88","150","10.90","150","200,000,000","10.86","11.94","9.78"
"020040","元大上櫃ESG龍頭N","8.27","+0.07","8.34","8.34","8.19","8.27","18,000","148,840","9","8.25","150","8.27","143","200,000,000","8.27","9.09","7.45"
"020041","兆豐半導體氣候N","9.61","+0.06","9.65","9.65","9.61","9.63","10,000","96,300","5","9.69","321","9.70","301","40,000,000","9.61","10.57","8.65"
"1240","茂生農經","60.60","+0.10","61.40","61.40","60.60","60.77","15,618","949,180","51","60.60","2","60.70","1","44,232,373","60.60","66.60","54.60"
"1259","安心","61.50","+0.20","61.30","61.50","61.30","61.34","11,184","686,000","29","61.30","4","62.50","2","32,389,500","61.50","67.60","55.40"
"1264","德麥","279.00","+0.50","278.50","279.00","278.50","278.88","13,121","3,659,244","173","279.50","1","280.00","2","37,052,367","279.00","306.50","251.50"
"1268","漢來美食","161.50","-1.00 ","161.50","161.50","161.50","161.40","4,923","794,581","32","161.00","14","161.50","1","42,223,730","161.50","177.50","145.50"
"1294","漢田生技","76.70","0.00 ","76.70","77.90","76.40","77.04","20,968","1,615,279","54","76.50","2","76.90","1","31,071,563","76.70","84.30","69.10"
"1295","生合","86.00","-0.30 ","86.50","86.50","85.70","86.16","30,432","2,621,871","71","86.00","5","86.20","1","34,474,800","86.00","94.60","77.40"
"1336","台翰","16.70","-0.30 ","17.15","17.15","16.70","16.80","180,237","3,027,573","173","16.65","10","16.70","3","77,614,419","16.70","18.35","15.05"
"1565","精華","116.50","+1.00","116.00","117.00","115.00","116.25","211,770","24,617,660","280","116.50","1","117.00","10","50,416,516","116.50","128.00","105.00"
"1569","濱川","56.40","-1.10 ","58.00","59.80","56.10","57.43","1,694,419","97,316,761","1,647","56.30","43","56.40","48","132,547,441","56.40","62.00","50.80"
"1570","力肯","30.00","0.00 ","30.00","30.20","29.95","30.01","59,320","1,779,903","87","30.00","4","30.05","1","51,500,839","30.00","33.00","27.00"
"1580","新麥","131.50","-0.50 ","132.50","132.50","131.50","132.13","63,091","8,336,019","127","131.50","8","133.00","10","49,339,242","131.50","144.50","118.50"
"1584","精剛","24.15","-0.20 ","24.60","24.60","24.05","24.23","767,930","18,605,118","506","24.10","54","24.15","3","232,470,533","24.15","26.55","21.75"
"1586","和勤","26.50","-0.40 ","27.05","27.35","26.50","26.79","312,990","8,384,884","258","26.50","12","26.60","1","106,849,467","26.50","29.15","23.85"
"1591","駿吉-KY","49.00","+0.40","49.00","49.65","48.35","48.93","128,856","6,304,556","207","49.00","5","49.35","1","38,048,047","49.00","53.90","44.10"
"1593","祺驊","30.00","0.00 ","30.40","30.40","30.00","30.03","17,335","520,496","25","29.95","5","30.05","1","39,784,772","30.00","33.00","27.00"
"1595","川寶","39.40","+0.55","38.85","39.40","38.25","38.62","127,050","4,906,221","164","39.10","1","39.40","4","54,199,480","39.40","43.30","35.50"
"1599","宏佳騰","27.20","0.00 ","27.25","27.25","27.00","27.15","11,494","312,011","69","27.05","1","27.10","1","74,528,764","27.20","29.90","24.50"
"1742","台蠟","16.00","+0.30","16.00","16.30","16.00","16.09","29,487","474,474","29","16.00","1","16.20","2","92,671,300","16.00","17.60","14.40"
"1777","生泰","72.10","-0.10 ","72.20","72.20","72.00","72.13","14,506","1,046,282","35","72.40","1","72.50","2","44,591,713","72.10","79.30","64.90"
"1781","合世","12.05","0.00 ","12.00","12.10","12.00","12.02","42,015","504,830","37","12.05","1","12.10","1","47,407,605","12.05","13.25","10.85"
"1784","訊聯","100.00","-2.00 ","102.00","103.00","99.90","100.71","538,974","54,279,443","1,475","100.00","6","100.50","2","53,121,191","100.00","110.00","90.00"
"1785","光洋科","64.50","+0.90","64.50","66.00","64.20","65.02","14,622,602","950,731,468","8,855","64.40","100","64.50","34","596,002,243","64.50","70.90","58.10"
"1788","杏昌","137.00","0.00 ","137.00","137.00","136.50","136.56","20,843","2,846,223","104","136.50","7","137.00","17","44,520,971","137.00","150.50","123.50"
"1796","金穎生技","45.00","+0.15","44.90","45.10","44.90","44.96","21,674","974,484","34","45.00","5","45.50","1","41,459,793","45.00","49.50","40.50"
"1799","易威","32.95","-0.15 ","33.00","33.05","32.80","32.95","123,845","4,081,058","114","32.95","1","33.35","4","124,689,527","32.95","36.20","29.70"
"1813","寶利徠","13.20","-0.10 ","13.35","13.35","13.15","13.24","22,874","302,831","74","13.15","5","13.30","4","46,635,510","13.20","14.50","11.90"
"1815","富喬","93.70","-5.30 ","100.00","101.00","93.60","96.16","74,013,521","7,117,277,100","74,514","93.70","219","93.80","64","584,886,254","93.70","103.00","84.40"
"2035","唐榮"," ---","--- ","---","---","---","28.00","7","196","7","27.95","3","28.20","3","350,000,000","28.20","31.00","25.40"
"2061","風青","17.35","-0.05 ","17.55","17.60","17.20","17.38","99,085","1,722,360","67","17.25","5","17.35","3","57,378,052","17.35","19.05","15.65"
"2063","世鎧","27.90","+0.30","27.60","27.90","27.45","27.55","27,230","750,277","23","27.90","5","27.95","1","48,101,453","27.90","30.65","25.15"
"2064","晉椿","12.30","+0.15","11.90","12.30","11.90","12.00","11,000","132,050","10","12.00","3","12.15","1","69,330,000","12.30","13.50","11.10"
"2065","世豐","33.50","-1.10 ","34.80","34.80","33.10","33.69","131,488","4,429,362","238","33.50","1","33.60","1","63,516,707","33.50","36.85","30.15"
"2066","世德","58.80","-0.50 ","60.30","60.30","58.40","58.96","55,455","3,269,886","151","58.70","1","58.80","4","44,449,527","58.80","64.60","53.00"
"2067","嘉鋼","10.80","+0.45","10.30","10.90","10.15","10.55","190,283","2,007,728","128","10.65","1","10.85","7","45,138,177","10.80","11.85","9.72"
"2070","精湛","46.80","+1.45","45.35","47.90","45.35","46.95","390,481","18,333,395","585","46.60","3","46.80","15","35,782,800","46.80","51.40","40.60"
"2073","雄順"," ---","--- ","---","---","---","26.11","0","0","0","26.00","1","26.50","2","27,500,000","26.00","28.60","23.40"
"2221","大甲","31.40","0.00 ","31.40","31.70","31.35","31.47","62,355","1,962,151","72","31.30","3","31.50","9","42,325,000","31.40","34.50","28.30"
"2230","泰茂","90.50","+0.40","91.70","93.00","89.50","90.52","278,376","25,199,209","526","90.50","10","90.60","2","68,029,605","90.50","99.50","81.50"
"2235","謚源","35.05","+0.25","36.00","37.90","34.65","36.29","11,445","415,367","17","35.05","2","35.35","1","35,878,000","35.05","38.55","31.55"
"2596","綠意","35.10","-0.60 ","35.70","35.70","34.90","35.14","124,242","4,365,948","128","34.85","2","35.10","3","100,000,000","35.10","38.60","31.60"
"2640","大車隊","125.00","0.00 ","125.00","127.00","124.50","125.52","113,350","14,228,218","207","125.00","11","126.00","2","59,264,956","125.00","137.50","112.50"
"2641","正德","20.40","-0.40 ","20.80","20.80","20.40","20.52","3,409,359","69,943,292","1,538","20.40","23","20.45","24","329,976,235","20.40","22.40","18.40"
"2643","捷迅","71.90","-0.10 ","71.90","72.00","71.60","71.83","23,005","1,652,431","44","71.90","1","72.00","2","35,000,000","71.90","79.00","64.80"
"2718","全心投控","50.70","+0.20","50.50","50.70","50.20","50.34","45,592","2,294,977","45","50.30","3","50.70","1","87,576,000","50.70","55.70","45.65"
"2719","燦星旅","29.80","+0.35","29.60","30.00","29.60","29.81","23,110","688,952","20","29.80","8","29.95","2","69,182,500","29.80","32.75","26.85"
"2724","藝舍-KY"," ---","--- ","---","---","---","19.80","0","0","0","18.05","1","19.75","1","59,656,345","19.75","21.70","17.80"
"2726","雅茗-KY","12.45","-0.05 ","12.45","12.55","12.35","12.42","40,457","502,316","27","12.30","8","12.50","6","37,922,454","12.45","13.65","11.25"
"2729","瓦城","175.00","+1.00","174.00","176.00","174.00","174.73","14,558","2,543,752","88","174.00","2","174.50","1","43,040,783","175.00","192.50","157.50"
"2732","六角","69.00","+1.40","67.70","69.00","67.50","67.77","51,211","3,470,335","70","69.00","1","69.20","2","46,518,570","69.00","75.90","62.10"
"2734","易飛網","18.10","-0.10 ","18.20","18.30","18.05","18.17","94,710","1,720,670","89","18.05","8","18.10","1","57,259,760","18.10","19.90","16.30"
"2736","富野","14.30","-0.25 ","14.70","14.70","14.30","14.41","153,884","2,216,968","109","14.30","16","14.35","1","79,972,230","14.30","15.70","12.90"
