上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00764B","群益25年美債","28.45","+0.07","28.40","28.50","28.38","28.45","4,452,282","126,685,600","245","28.45","300","28.46","124","1,388,000,000","28.45","9999.95","0.01"
"00768B","復華20年美債","52.05","+0.05","52.00","52.10","52.00","52.02","291,541","15,166,066","80","52.05","501","52.10","74","685,100,000","52.05","9999.95","0.01"
"00772B","中信高評級公司債","34.31","0.00 ","34.30","34.37","34.26","34.32","1,645,129","56,468,938","598","34.31","82","34.32","6","3,494,290,000","34.31","9999.95","0.01"
"00773B","中信優先金融債","36.76","0.00 ","36.76","36.81","36.70","36.76","628,750","23,110,840","199","36.76","2","36.77","1","2,604,790,000","36.76","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.25","+0.02","33.26","33.26","33.25","33.26","101,080","3,361,911","8","33.24","1","33.25","1","1,862,150,000","33.25","9999.95","0.01"
"00778B","凱基金融債20+","35.41","+0.04","35.41","35.41","35.41","35.41","100,000","3,541,000","4","35.39","11","35.40","1","1,551,650,000","35.41","9999.95","0.01"
"00779B","凱基美債25+","28.81","+0.06","28.72","28.82","28.72","28.80","364,138","10,488,074","16","28.81","2","28.82","1","1,162,650,000","28.81","9999.95","0.01"
"00780B","國泰A級金融債","38.24","+0.03","38.22","38.24","38.17","38.24","105,488","4,033,708","11","38.21","69","38.22","1","266,102,000","38.24","9999.95","0.01"
"00781B","國泰A級科技債","29.41","+0.12","29.32","29.41","29.32","29.41","108,778","3,198,885","14","29.35","61","29.42","6","7,836,000","29.41","9999.95","0.01"
"00782B","國泰A級公用債","31.18","+0.07","31.12","31.18","31.12","31.18","104,081","3,245,061","7","31.14","67","31.18","41","17,967,000","31.18","9999.95","0.01"
"00785B","富邦金融投等債","35.73","+0.02","35.59","35.75","35.59","35.72","209,108","7,469,245","16","35.66","25","35.70","2","1,016,966,000","35.73","9999.95","0.01"
"00786B","元大10年IG銀行債","33.69","+0.02","33.64","33.69","33.64","33.65","97,256","3,272,332","20","33.62","31","33.67","1","26,066,000","33.69","9999.95","0.01"
"00787B","元大10年IG醫療債","33.19","+0.02","33.22","33.22","33.14","33.19","21,403","710,390","17","33.19","11","33.20","1","14,806,000","33.19","9999.95","0.01"
"00788B","元大10年IG電能債","30.46","-0.02 ","30.47","30.52","30.46","30.50","51,001","1,555,380","17","30.46","23","30.50","11","30,706,000","30.46","9999.95","0.01"
"00789B","復華公司債A3","49.12","+0.03","49.12","49.12","49.12","49.12","100,036","4,913,767","7","49.12","10","49.17","3","416,100,000","49.12","9999.95","0.01"
"00791B","復華信用債1-5","56.95","-0.15 ","56.95","56.95","56.95","56.95","100,013","5,695,742","3","56.80","10","56.90","1","274,600,000","56.95","9999.95","0.01"
"00792B","群益A級公司債","32.43","+0.05","32.38","32.43","32.37","32.41","165,988","5,379,840","67","32.37","10","32.38","1","2,052,615,000","32.43","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.45","+0.04","31.41","31.45","31.41","31.45","53,000","1,666,730","4","31.40","10","31.49","10","4,526,000","31.45","9999.95","0.01"
"00795B","中信美國公債20年","27.60","+0.06","27.55","27.63","27.52","27.59","5,974,076","164,831,709","854","27.60","278","27.61","13","2,123,598,000","27.60","9999.95","0.01"
"00799B","國泰A級醫療債","30.65","+0.05","30.60","30.65","30.60","30.64","467,675","14,331,230","71","30.64","44","30.66","33","23,036,000","30.65","9999.95","0.01"
"00834B","第一金金融債10+","34.92","+0.09","34.87","34.92","34.87","34.92","107,001","3,736,124","5","34.90","10","34.92","1","23,198,000","34.92","9999.95","0.01"
"00836B","永豐10年A公司債","29.35","+0.03","29.35","29.35","29.35","29.35","138,038","4,051,407","7","29.33","37","29.34","1","529,041,000","29.35","9999.95","0.01"
"00840B","凱基IG精選15+","30.66","+0.04","30.66","30.66","30.66","30.66","100,000","3,066,000","2","30.62","10","30.64","1","59,431,000","30.66","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.89","+0.06","29.89","29.89","29.89","29.89","100,000","2,989,000","2","29.84","10","29.87","1","70,440,000","29.89","9999.95","0.01"
"00842B","台新美元銀行債","31.75","+0.04","31.74","31.75","31.73","31.75","104,000","3,301,950","6","31.75","1","31.76","1","11,767,000","31.75","9999.95","0.01"
"00844B","新光15年IG金融債","32.65","+0.05","32.63","32.65","32.63","32.65","101,000","3,297,430","4","32.63","1","32.64","1","230,675,000","32.65","9999.95","0.01"
"00845B","富邦新興投等債","34.10","+0.05","33.93","34.10","33.93","34.10","102,000","3,478,020","4","34.00","25","34.04","1","250,551,000","34.10","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.85","+0.01","36.82","36.85","36.82","36.85","128,036","4,718,020","10","36.83","1","36.86","20","74,350,000","36.85","9999.95","0.01"
"00847B","中信美國市政債","26.43","+0.09","26.36","26.43","26.36","26.42","111,000","2,933,060","4","26.38","30","26.44","12","9,305,000","26.43","9999.95","0.01"
"00848B","中信新興亞洲債","34.80","+0.10","34.70","34.80","34.70","34.80","101,000","3,514,700","3","34.71","30","34.73","1","136,066,000","34.80","9999.95","0.01"
"00849B","中信EM主權債0-5","37.34","-0.02 ","37.27","37.34","37.26","37.34","109,273","4,079,872","9","37.28","30","37.31","1","485,106,000","37.34","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.26","+0.04","28.22","28.28","28.22","28.25","1,955,685","55,248,576","101","28.24","5","28.25","16","153,134,000","28.26","9999.95","0.01"
"00856B","永豐1-3年美公債","37.66","-0.11 ","37.77","37.77","37.66","37.68","6,031","227,249","7","37.67","1","37.74","6","7,292,000","37.66","9999.95","0.01"
"00857B","永豐20年美公債","23.69","+0.05","23.64","23.72","23.64","23.68","1,839,257","43,553,284","311","23.69","160","23.70","30","613,768,000","23.69","9999.95","0.01"
"00858","永豐美國500大","32.97","+0.09","32.94","32.99","32.92","32.96","807,772","26,625,289","604","32.97","7","32.98","142","130,874,000","32.97","9999.95","0.01"
"00859B","群益0-1年美債","41.23","-0.09 ","41.24","41.26","41.19","41.23","2,818,359","116,212,678","121","41.22","7","41.23","34","16,011,000","41.23","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.60","-0.02 ","38.58","38.65","38.58","38.62","127,493","4,923,596","13","38.57","10","38.68","10","4,171,000","38.60","9999.95","0.01"
"00862B","中信投資級公司債","32.32","-0.06 ","32.34","32.40","32.32","32.36","485,013","15,692,874","96","32.32","29","32.36","55","837,881,000","32.32","9999.95","0.01"
"00863B","中信全球電信債","32.71","+0.05","32.62","32.72","32.62","32.70","129,000","4,218,750","11","32.67","30","32.69","1","566,464,000","32.71","9999.95","0.01"
"00864B","中信美國公債0-1","46.49","-0.10 ","46.57","46.57","46.47","46.49","1,718,553","79,899,944","27,464","46.49","13","46.50","7","143,222,000","46.49","9999.95","0.01"
"00867B","新光A-BBB電信債","32.01","+0.03","31.96","32.01","31.96","32.00","6,000","192,010","2","31.97","20","31.98","1","504,650,000","32.01","9999.95","0.01"
"00870B","元大15年EM主權債","29.00","+0.10","29.00","29.00","29.00","29.00","1,000","29,000","1","28.91","20","28.98","8","631,651,000","29.00","9999.95","0.01"
"00877","復華中國5G","27.19","+0.13","27.14","27.42","27.09","27.27","2,417,261","65,907,508","701","27.19","5","27.20","146","155,288,000","27.19","9999.95","0.01"
"00883B","中信ESG投資級債","31.25","+0.01","31.25","31.31","31.25","31.29","490,632","15,350,496","80","31.24","52","31.27","1","5,758,000","31.25","9999.95","0.01"
"00884B","中信低碳新興債","30.19","+0.15","30.08","30.19","30.08","30.16","167,415","5,049,893","9","30.14","20","30.20","1","75,940,000","30.19","9999.95","0.01"
"00886","永豐美國科技","35.50","-0.11 ","35.61","35.61","35.50","35.54","4,963","176,388","19","35.44","1","35.50","5","4,451,000","35.50","9999.95","0.01"
"00887","永豐中國科技50大","12.86","+0.09","12.82","12.91","12.80","12.86","4,074,211","52,388,392","1,046","12.86","57","12.87","264","467,851,000","12.86","9999.95","0.01"
"00888","永豐台灣ESG","22.94","+0.33","22.90","23.05","22.87","22.98","1,040,042","23,896,278","574","22.94","201","22.96","10","293,978,000","22.94","25.23","20.65"
"00890B","凱基ESG BBB債15+","32.99","+0.02","32.97","32.99","32.96","32.99","308,385","10,173,347","14","32.96","32","32.97","3","20,264,000","32.99","9999.95","0.01"
"00928","中信上櫃ESG 30","21.86","+0.04","21.86","22.08","21.74","21.89","323,096","7,073,970","191","21.82","8","21.86","3","28,356,000","21.86","24.04","19.68"
"00931B","統一美債20年","13.72","+0.03","13.69","13.74","13.68","13.71","3,893,274","53,389,257","528","13.72","440","13.73","87","2,353,398,000","13.72","9999.95","0.01"
"00933B","國泰10Y+金融債","16.46","+0.01","16.45","16.48","16.43","16.45","6,734,222","110,800,393","1,221","16.46","54","16.47","784","7,007,458,000","16.46","9999.95","0.01"
"00937B","群益ESG投等債20+","15.19","0.00 ","15.18","15.20","15.16","15.18","55,617,112","844,379,775","4,981","15.19","34","15.20","2913","18,213,805,000","15.19","9999.95","0.01"
"00942B","台新美A公司債20+","14.62","+0.01","14.63","14.63","14.59","14.61","767,233","11,207,848","214","14.61","33","14.62","201","1,525,459,000","14.62","9999.95","0.01"
"00948B","中信優息投資級債","9.63","-0.01 ","9.62","9.64","9.61","9.63","13,655,880","131,495,654","512","9.63","1394","9.64","433","4,248,927,000","9.63","9999.95","0.01"
"00950B","凱基A級公司債","14.32","-0.01 ","14.33","14.34","14.30","14.33","5,190,445","74,357,368","400","14.31","1521","14.32","4","3,864,809,000","14.32","9999.95","0.01"
"00955","中信日本商社","16.12","+0.48","15.88","16.15","15.87","16.04","29,503,121","473,317,196","7,411","16.12","281","16.13","15","482,931,000","16.12","9999.95","0.01"
"00957B","兆豐US優選投等債","13.83","+0.03","13.78","13.83","13.78","13.81","1,572,796","21,722,776","187","13.82","15","13.83","374","236,263,000","13.83","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.57","+0.01","9.55","9.57","9.54","9.56","633,207","6,051,417","57","9.56","11","9.58","1398","168,271,000","9.57","9999.95","0.01"
"00959B","大華投等美債15Y+","9.57","-0.01 ","9.58","9.58","9.57","9.58","1,673,942","16,033,175","138","9.57","47","9.58","142","612,336,000","9.57","9999.95","0.01"
"00966B","統一ESG投等債15+","14.20","+0.02","14.18","14.21","14.18","14.20","1,420,794","20,171,657","124","14.19","504","14.20","21","155,732,000","14.20","9999.95","0.01"
"00967B","元大優息美債","9.31","+0.02","9.32","9.32","9.29","9.30","381,860","3,549,879","47","9.30","12","9.31","18","219,907,000","9.31","9999.95","0.01"
"00968B","元大優息投等債","9.43","+0.01","9.42","9.44","9.41","9.43","2,851,586","26,887,228","144","9.43","97","9.44","1005","695,011,000","9.43","9999.95","0.01"
"00969B","元大零息超長美債","8.44","+0.02","8.46","8.47","8.42","8.45","516,204","4,361,150","57","8.44","560","8.45","16","215,133,000","8.44","9999.95","0.01"
"00970B","新光BBB投等債20+","9.56","0.00 ","9.56","9.57","9.55","9.56","1,874,314","17,917,995","157","9.55","316","9.56","16","418,229,000","9.56","9999.95","0.01"
"009806","台新標普500","12.13","0.00 ","12.15","12.15","12.11","12.13","31,269","379,171","39","12.13","110","12.15","222","18,161,000","12.13","9999.95","0.01"
"009807","台新標普科技精選","12.88","+0.11","12.90","12.90","12.88","12.89","119,038","1,534,176","47","12.88","1","12.89","1","18,760,000","12.88","9999.95","0.01"
"00980B","台新特選IG債10+","9.68","+0.01","9.67","9.68","9.67","9.68","142,670","1,380,779","83","9.67","408","9.68","297","63,069,000","9.68","9999.95","0.01"
"00980D","主動聯博投等入息","20.93","-0.01 ","20.94","20.94","20.91","20.93","1,402,793","29,360,454","216","20.93","21","20.94","872","101,957,000","20.93","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.71","+0.04","10.67","10.73","10.67","10.71","1,242,523","13,302,777","182","10.70","516","10.71","6","103,918,000","10.71","9999.95","0.01"
"009814","富邦標普500","10.21","0.00 ","10.24","10.24","10.20","10.21","2,543,959","25,969,061","733","10.20","1676","10.21","212","210,076,000","10.21","9999.95","0.01"
"009815","大華美國MAG7+","9.85","+0.07","9.87","9.87","9.81","9.84","14,696,652","144,570,679","3,743","9.84","495","9.85","1038","643,670,000","9.85","9999.95","0.01"
"00981B","第一金優選非投債","9.38","-0.01 ","9.38","9.39","9.37","9.38","11,067,762","103,793,489","1,098","9.38","475","9.39","5067","1,252,113,000","9.38","9999.95","0.01"
"00981D","主動中信非投等債","10.55","-0.01 ","10.56","10.56","10.53","10.55","9,467,337","99,843,695","1,137","10.54","3063","10.55","1416","508,800,000","10.55","9999.95","0.01"
"00982B","FT投資級債20+","10.05","0.00 ","10.06","10.08","10.05","10.05","15,226","153,091","17","10.05","316","10.06","5","33,900,000","10.05","9999.95","0.01"
"00983B","大華優利美公債20","16.06","+0.04","16.02","16.06","16.01","16.05","399,198","6,406,093","39","16.05","7","16.06","3","24,653,000","16.06","9999.95","0.01"
"00984B","大華優利美A債15","16.79","0.00 ","16.81","16.81","16.77","16.79","3,230,947","54,233,750","417","16.78","337","16.79","366","121,433,000","16.79","9999.95","0.01"
"00986B","FT金融債10+","10.19","0.00 ","10.19","10.19","10.19","10.19","4,000","40,760","4","10.16","10","10.19","1","30,762,000","10.19","9999.95","0.01"
"00987B","野村10+澳洲公債","15.77","+0.14","15.70","15.79","15.70","15.77","3,742,170","59,018,175","262","15.76","146","15.77","540","84,327,000","15.77","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.37","0","0","0","17.63","50","17.69","50","40,000,000","17.63","19.39","15.87"
"020025","統一亞洲半導體N","23.75","+0.34","23.70","23.80","23.55","23.75","324,000","7,694,280","57","23.74","10","23.75","262","200,000,000","23.75","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.12","-0.07 ","7.24","7.25","7.07","7.14","35,000","249,830","16","7.12","150","7.14","151","400,000,000","7.12","7.83","6.41"
"020033","統一恒生科期N","4.38","+0.04","4.38","4.38","4.38","4.38","10,000","43,800","1","4.35","113","4.38","186","200,000,000","4.38","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.93","-0.15 ","10.08","10.08","9.93","9.98","18,000","179,620","12","9.97","150","9.99","150","200,000,000","9.93","10.92","8.94"
"020040","元大上櫃ESG龍頭N","7.76","-0.12 ","7.96","7.96","7.74","7.88","76,000","598,940","16","7.78","150","7.80","150","200,000,000","7.76","8.53","6.99"
"020041","兆豐半導體氣候N","10.43","+0.01","10.43","10.43","10.43","10.43","2,000","20,860","1","10.42","321","10.43","299","40,000,000","10.43","11.47","9.39"
"1240","茂生農經","59.30","-0.60 ","59.00","59.70","59.00","59.51","15,924","947,602","29","59.30","2","59.70","1","44,232,373","59.30","65.20","53.40"
"1259","安心","61.50","-0.20 ","61.70","62.10","61.50","61.78","14,317","884,543","22","61.00","1","62.00","2","32,389,500","61.50","67.60","55.40"
"1264","德麥","283.50","+1.00","282.50","284.50","282.50","283.61","22,381","6,347,511","188","283.00","4","283.50","1","37,052,367","283.50","311.50","255.50"
"1268","漢來美食","161.50","0.00 ","162.00","162.50","160.50","161.66","23,589","3,813,307","43","161.00","1","161.50","3","42,223,730","161.50","177.50","145.50"
"1294","漢田生技","80.50","-0.10 ","80.70","80.80","79.20","80.09","41,647","3,335,534","52","79.30","1","80.50","3","30,571,563","80.50","88.50","72.50"
"1295","生合","75.30","-0.60 ","75.30","75.60","75.20","75.43","27,858","2,101,209","38","75.30","1","78.00","2","34,474,800","75.30","82.80","67.80"
"1336","台翰","15.55","-0.15 ","15.60","15.60","15.45","15.52","262,491","4,073,063","112","15.50","21","15.55","1","77,614,419","15.55","17.10","14.00"
"1565","精華","113.50","+2.00","111.50","113.50","111.50","112.85","108,488","12,242,343","205","113.00","4","113.50","3","50,416,516","113.50","124.50","102.50"
"1569","濱川","51.10","-1.20 ","52.30","52.40","51.10","51.51","349,626","18,008,108","488","51.10","9","51.30","2","132,547,441","51.10","56.20","46.00"
"1570","力肯","31.80","0.00 ","31.80","31.90","31.40","31.65","67,356","2,131,898","120","31.45","3","31.60","1","51,500,839","31.80","34.95","28.65"
"1580","新麥","129.50","+1.00","129.50","130.00","128.50","129.02","77,647","10,018,391","162","129.50","1","130.00","9","49,339,242","129.50","142.00","117.00"
"1584","精剛","23.55","-0.35 ","23.90","23.90","23.45","23.60","588,334","13,885,017","555","23.50","2","23.60","39","232,470,533","23.55","25.90","21.20"
"1586","和勤","24.75","-0.20 ","24.95","25.15","24.70","24.87","190,975","4,749,533","152","24.75","2","24.80","12","106,849,467","24.75","27.20","22.30"
"1591","駿吉-KY","50.80","+1.20","52.00","52.70","50.30","51.52","447,399","23,049,206","580","50.70","3","50.90","1","38,048,047","50.80","55.80","45.75"
"1593","祺驊","29.25","+0.25","29.20","29.45","29.00","29.18","18,189","530,768","19","29.05","3","29.50","2","39,784,772","29.25","32.15","26.35"
"1595","川寶","41.05","+0.30","40.95","41.30","40.35","40.89","171,315","7,004,759","138","40.95","5","41.05","21","54,199,480","41.05","45.15","36.95"
"1599","宏佳騰","26.25","+0.20","26.10","26.85","26.10","26.18","17,936","469,598","72","26.25","1","26.35","1","74,528,764","26.25","28.85","23.65"
"1742","台蠟","16.30","+0.15","16.35","16.35","16.20","16.29","4,048","65,925","5","16.30","1","16.35","1","92,671,300","16.30","17.90","14.70"
"1777","生泰","71.20","-0.80 ","71.90","71.90","71.20","71.44","25,900","1,850,339","37","71.20","3","71.50","1","44,591,713","71.20","78.30","64.10"
"1781","合世","12.60","-0.15 ","12.60","12.65","12.55","12.57","27,119","340,942","36","12.55","4","12.65","2","47,407,605","12.60","13.85","11.35"
"1784","訊聯","95.40","+1.00","94.70","95.80","93.30","94.56","98,359","9,300,419","217","95.30","2","95.50","2","53,121,191","95.40","104.50","85.90"
"1785","光洋科","60.40","+1.10","61.40","62.30","60.40","61.19","5,607,245","343,126,155","3,964","60.40","91","60.50","51","596,002,243","60.40","66.40","54.40"
"1788","杏昌","136.00","-0.50 ","136.00","136.00","136.00","136.01","23,080","3,139,197","89","136.00","1","136.50","5","44,520,971","136.00","149.50","122.50"
"1796","金穎生技","43.60","-0.45 ","44.00","44.00","43.60","43.94","15,547","683,158","16","43.60","3","43.85","2","41,459,793","43.60","47.95","39.25"
"1799","易威","32.00","+0.20","31.85","32.25","31.65","31.86","33,302","1,060,908","32","31.80","6","32.00","9","124,689,527","32.00","35.20","28.80"
"1813","寶利徠","13.25","-0.10 ","13.35","13.35","13.25","13.29","14,821","197,040","109","13.20","5","13.35","2","46,635,510","13.25","14.55","11.95"
"1815","富喬","87.90","-1.10 ","90.40","93.30","87.20","89.91","50,369,040","4,528,566,765","36,200","87.80","595","87.90","12","584,886,254","87.90","96.60","79.20"
"2035","唐榮","28.40","+0.40","28.00","28.40","28.00","28.22","18,344","517,611","27","27.95","3","28.60","1","350,000,000","28.40","31.20","25.60"
"2061","風青","18.05","-0.20 ","18.70","18.80","18.00","18.37","246,110","4,521,520","160","18.05","6","18.10","3","57,378,052","18.05","19.85","16.25"
"2063","世鎧","26.85","+0.30","26.55","26.85","26.55","26.64","8,706","231,905","18","26.60","1","26.85","1","48,101,453","26.85","29.50","24.20"
"2064","晉椿","11.85","0.00 ","11.85","11.85","11.85","11.85","2,001","23,711","3","11.85","2","11.90","1","69,330,000","11.85","13.00","10.70"
"2065","世豐","32.00","0.00 ","32.00","32.00","31.85","31.92","62,307","1,988,702","98","31.95","1","32.05","1","63,516,707","32.00","35.20","28.80"
"2066","世德","50.30","+0.35","51.00","51.00","50.30","50.91","8,086","411,685","16","50.70","1","50.90","1","44,449,527","50.30","55.30","45.30"
"2067","嘉鋼","10.50","+0.20","10.30","10.50","9.98","10.12","258,174","2,611,926","189","10.25","6","10.50","35","45,138,177","10.50","11.55","9.45"
"2070","精湛","39.80","-0.20 ","40.00","40.05","39.65","39.85","40,030","1,595,200","79","39.80","3","39.90","1","41,782,800","39.80","43.75","35.85"
"2073","雄順","25.55","-0.45 ","25.55","25.55","25.55","25.55","1,000","25,550","1","25.50","1","26.00","1","27,500,000","25.55","28.10","23.00"
"2221","大甲","30.05","+0.10","30.00","30.05","29.35","29.85","39,000","1,164,200","34","29.70","1","30.45","1","42,325,000","30.05","33.05","27.05"
"2230","泰茂","62.00","-6.80 ","62.00","62.00","62.00","62.00","116,990","7,253,380","197","0.00","0","62.00","4542","68,029,605","62.00","68.20","55.80"
"2235","謚源","35.95","+0.45","36.70","37.35","35.15","36.01","8,150","293,508","12","35.05","4","36.60","1","35,878,000","35.95","39.50","32.40"
"2596","綠意","33.30","+0.15","33.30","33.65","32.75","33.15","387,113","12,834,635","239","33.30","1","33.65","3","100,000,000","33.30","36.60","30.00"
"2640","大車隊","124.00","-0.50 ","125.00","125.50","124.00","124.59","84,569","10,536,650","188","124.00","5","125.00","5","59,264,956","124.00","136.00","112.00"
"2641","正德","19.35","+0.05","19.35","19.50","19.30","19.41","1,643,651","31,902,535","850","19.35","229","19.40","2","330,313,019","19.35","21.25","17.45"
"2643","捷迅","72.50","-0.20 ","72.30","72.60","72.30","72.50","26,098","1,892,064","29","72.50","5","72.60","1","35,000,000","72.50","79.70","65.30"
"2718","全心投控","48.25","0.00 ","48.95","48.95","48.15","48.26","8,867","427,941","27","48.25","1","48.30","5","87,576,000","48.25","53.00","43.45"
"2719","燦星旅","28.90","-0.10 ","29.00","29.00","28.60","28.76","17,502","503,407","36","28.70","1","29.00","6","69,182,500","28.90","31.75","26.05"
"2724","藝舍-KY"," ---","--- ","---","---","---","20.18","0","0","0","18.30","1","20.00","5","59,656,345","19.95","21.90","18.00"
"2726","雅茗-KY","12.10","+0.10","12.10","12.40","12.05","12.16","36,417","442,661","40","12.05","2","12.10","1","37,922,454","12.10","13.30","10.90"
"2729","瓦城","171.50","+0.50","171.00","172.00","171.00","171.68","10,434","1,791,264","40","171.00","7","172.00","1","43,040,783","171.50","188.50","154.50"
"2732","六角","66.50","+0.30","66.70","67.00","66.30","66.61","35,995","2,397,680","53","66.30","3","66.60","5","46,518,570","66.50","73.10","59.90"
