上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00845B","富邦新興投等債","33.91","+0.09","33.69","33.91","33.69","33.91","104,000","3,526,250","5","33.85","25","33.88","1","250,551,000","33.91","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.73","+0.20","36.67","36.73","36.67","36.73","102,001","3,746,375","7","36.69","25","36.72","1","74,350,000","36.73","9999.95","0.01"
"00847B","中信美國市政債","26.63","+0.33","26.50","26.71","26.50","26.63","111,441","2,967,402","13","26.62","30","26.63","1","9,305,000","26.63","9999.95","0.01"
"00848B","中信新興亞洲債","35.11","+0.21","34.99","35.11","34.99","35.10","105,000","3,685,950","5","35.05","30","35.08","1","136,066,000","35.11","9999.95","0.01"
"00849B","中信EM主權債0-5","37.70","-0.07 ","37.65","37.70","37.61","37.69","115,469","4,352,019","11","37.65","1","37.66","1","485,106,000","37.70","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.70","+0.35","28.60","28.73","28.60","28.67","1,755,407","50,327,588","151","28.69","54","28.71","1","154,134,000","28.70","9999.95","0.01"
"00856B","永豐1-3年美公債","38.18","-0.02 ","38.37","38.37","38.13","38.24","33,074","1,264,674","8","38.12","105","38.18","1","6,792,000","38.18","9999.95","0.01"
"00857B","永豐20年美公債","24.35","+0.27","24.29","24.39","24.29","24.35","4,215,124","102,647,039","466","24.35","128","24.36","37","635,268,000","24.35","9999.95","0.01"
"00858","永豐美國500大","32.44","+0.59","32.15","32.50","32.15","32.44","1,118,081","36,269,182","427","32.44","10","32.45","115","132,874,000","32.44","9999.95","0.01"
"00859B","群益0-1年美債","41.65","-0.13 ","41.80","41.80","41.59","41.64","2,676,984","111,471,216","163","41.63","24","41.64","26","18,011,000","41.65","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.48","-0.01 ","38.51","38.51","38.41","38.48","63,853","2,457,011","18","38.41","10","38.52","10","4,171,000","38.48","9999.95","0.01"
"00862B","中信投資級公司債","32.73","+0.46","32.55","32.77","32.55","32.72","315,613","10,325,714","122","32.73","21","32.74","20","837,381,000","32.73","9999.95","0.01"
"00863B","中信全球電信債","33.35","+0.40","33.19","33.45","33.19","33.37","128,154","4,275,883","13","33.35","29","33.36","10","566,464,000","33.35","9999.95","0.01"
"00864B","中信美國公債0-1","46.39","-0.12 ","46.51","46.51","46.30","46.38","1,511,990","70,126,301","224","46.38","14","46.39","71","147,222,000","46.39","9999.95","0.01"
"00867B","新光A-BBB電信債","32.22","+0.32","31.87","32.22","31.87","32.17","123,000","3,957,150","11","32.26","20","32.29","1","504,650,000","32.22","9999.95","0.01"
"00870B","元大15年EM主權債","29.11","+0.22","29.14","29.17","29.11","29.15","95,000","2,769,590","9","29.10","10","29.17","20","627,651,000","29.11","9999.95","0.01"
"00877","復華中國5G","28.21","+1.60","27.26","28.24","27.26","27.92","5,452,794","152,230,972","1,193","28.21","82","28.22","33","142,788,000","28.21","9999.95","0.01"
"00883B","中信ESG投資級債","31.57","+0.39","31.37","31.58","31.37","31.52","173,298","5,462,618","84","31.53","22","31.59","10","5,758,000","31.57","9999.95","0.01"
"00884B","中信低碳新興債","30.35","+0.18","30.37","30.37","30.32","30.35","126,605","3,842,201","13","30.33","20","30.34","1","75,940,000","30.35","9999.95","0.01"
"00886","永豐美國科技","34.69","+0.88","34.80","34.93","34.68","34.86","37,565","1,309,329","29","34.62","22","34.71","1","4,451,000","34.69","9999.95","0.01"
"00887","永豐中國科技50大","12.99","+0.41","12.79","13.01","12.76","12.94","7,545,478","97,649,482","1,134","12.99","82","13.00","85","435,851,000","12.99","9999.95","0.01"
"00888","永豐台灣ESG","22.71","+0.59","22.87","23.13","22.48","22.91","733,267","16,797,581","477","22.71","2","22.74","1","293,478,000","22.71","24.98","20.44"
"00890B","凱基ESG BBB債15+","33.18","+0.45","33.22","33.23","33.18","33.19","329,224","10,926,802","13","33.18","13","33.19","4","20,264,000","33.18","9999.95","0.01"
"00928","中信上櫃ESG 30","21.91","+0.91","21.63","22.13","21.63","21.96","669,413","14,701,376","232","21.89","2","21.97","2","28,356,000","21.91","24.10","19.72"
"00931B","統一美債20年","14.09","+0.14","14.05","14.11","14.05","14.09","7,895,934","111,270,605","802","14.09","1192","14.10","38","2,294,898,000","14.09","9999.95","0.01"
"00933B","國泰10Y+金融債","16.47","+0.17","16.45","16.48","16.44","16.46","20,012,523","329,397,608","1,581","16.47","251","16.48","935","7,076,958,000","16.47","9999.95","0.01"
"00937B","群益ESG投等債20+","15.22","+0.21","15.21","15.23","15.19","15.21","160,856,933","2,446,700,641","9,323","15.21","5324","15.22","433","17,918,305,000","15.22","9999.95","0.01"
"00942B","台新美A公司債20+","14.75","+0.23","14.70","14.76","14.70","14.74","6,022,028","88,776,363","397","14.75","191","14.76","174","1,699,459,000","14.75","9999.95","0.01"
"00948B","中信優息投資級債","9.68","+0.11","9.64","9.69","9.64","9.69","410,559,953","3,978,176,438","895","9.68","3386","9.69","1371","4,076,927,000","9.68","9999.95","0.01"
"00950B","凱基A級公司債","14.47","+0.16","14.43","14.47","14.41","14.48","128,714,857","1,863,637,127","545","14.46","311","14.47","169","3,744,309,000","14.47","9999.95","0.01"
"00955","中信日本商社","15.31","+0.59","15.29","15.47","15.17","15.34","11,834,774","181,538,779","3,451","15.31","86","15.32","38","616,931,000","15.31","9999.95","0.01"
"00957B","兆豐US優選投等債","13.87","+0.19","13.72","13.88","13.72","13.86","1,742,950","24,159,360","199","13.87","14","13.88","64","236,263,000","13.87","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.55","+0.10","9.49","9.55","9.49","9.54","2,596,167","24,762,736","62","9.54","410","9.55","23","160,771,000","9.55","9999.95","0.01"
"00959B","大華投等美債15Y+","9.64","+0.11","9.61","9.64","9.60","9.63","3,823,466","36,838,335","323","9.64","208","9.65","455","591,336,000","9.64","9999.95","0.01"
"00966B","統一ESG投等債15+","14.32","+0.17","14.18","14.33","14.18","14.31","2,500,291","35,773,028","140","14.32","24","14.33","541","152,732,000","14.25","9999.95","0.01"
"00967B","元大優息美債","9.47","+0.09","9.48","9.49","9.46","9.48","285,073","2,701,209","35","9.47","451","9.48","47","212,407,000","9.47","9999.95","0.01"
"00968B","元大優息投等債","9.48","+0.11","9.49","9.49","9.47","9.48","5,097,706","48,335,997","247","9.48","963","9.49","22","683,511,000","9.48","9999.95","0.01"
"00969B","元大零息超長美債","8.81","+0.17","8.73","8.84","8.73","8.80","2,680,893","23,603,934","144","8.81","533","8.82","40","212,133,000","8.81","9999.95","0.01"
"00970B","新光BBB投等債20+","9.59","+0.12","9.58","9.60","9.56","9.59","2,751,036","26,387,821","272","9.59","571","9.60","22","438,729,000","9.59","9999.95","0.01"
"009806","台新標普500","11.84","+0.23","11.90","11.90","11.84","11.89","120,156","1,429,004","25","11.87","110","11.89","200","17,661,000","11.84","9999.95","0.01"
"009807","台新標普科技精選","12.66","+0.42","12.65","12.66","12.65","12.66","86,143","1,090,343","34","12.65","152","12.66","5","18,260,000","12.66","9999.95","0.01"
"00980B","台新特選IG債10+","9.71","+0.11","9.62","9.71","9.62","9.70","915,691","8,885,864","111","9.70","911","9.71","26","62,069,000","9.71","9999.95","0.01"
"00980D","主動聯博投等入息","20.78","+0.14","20.73","20.78","20.73","20.75","2,709,227","56,228,511","163","20.77","26","20.78","700","106,457,000","20.78","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.57","+0.21","10.61","10.61","10.56","10.58","2,193,043","23,200,956","174","10.57","480","10.59","710","94,418,000","10.57","9999.95","0.01"
"009814","富邦標普500","10.04","+0.18","10.00","10.06","10.00","10.04","2,082,019","20,902,170","504","10.03","1","10.04","170","204,576,000","10.04","9999.95","0.01"
"009815","大華美國MAG7+","9.59","+0.27","9.60","9.63","9.57","9.60","7,131,132","68,456,041","1,786","9.59","79","9.60","556","749,670,000","9.59","9999.95","0.01"
"00981B","第一金優選非投債","9.27","+0.02","9.27","9.29","9.25","9.27","21,090,997","195,463,834","1,029","9.27","1149","9.28","2206","1,285,613,000","9.27","9999.95","0.01"
"00981D","主動中信非投等債","10.43","+0.07","10.40","10.43","10.40","10.41","13,095,053","136,356,994","1,389","10.42","19","10.43","886","629,300,000","10.43","9999.95","0.01"
"00982B","FT投資級債20+","10.02","+0.08","10.02","10.03","10.02","10.02","32,178","322,564","16","10.02","316","10.03","1","29,900,000","10.02","9999.95","0.01"
"00983B","大華優利美公債20","16.51","+0.18","16.54","16.55","16.49","16.50","1,499,976","24,753,073","165","16.50","14","16.51","299","32,153,000","16.51","9999.95","0.01"
"00984B","大華優利美A債15","16.96","+0.20","16.91","16.96","16.91","16.95","8,920,074","151,154,472","749","16.95","115","16.96","716","203,433,000","16.96","9999.95","0.01"
"00986B","FT金融債10+","10.22","+0.10","10.25","10.25","10.21","10.22","426,650","4,358,524","15","10.19","3","10.21","1","27,762,000","10.17","9999.95","0.01"
"00987B","野村10+澳洲公債","15.87","+0.20","15.83","15.90","15.83","15.87","3,371,598","53,507,862","169","15.86","10","15.87","486","89,327,000","15.87","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","18.38","0","0","0","17.42","50","17.48","50","40,000,000","17.42","19.16","15.68"
"020025","統一亞洲半導體N","23.60","+1.44","24.00","24.19","23.34","23.87","117,000","2,793,170","44","23.67","180","23.90","125","200,000,000","23.60","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.86","+0.26","6.94","7.05","6.86","6.94","27,000","187,280","11","6.93","150","6.95","150","400,000,000","6.86","7.54","6.18"
"020033","統一恒生科期N","3.99","+0.08","4.02","4.02","3.98","4.00","4,000","16,000","4","3.99","168","4.02","101","200,000,000","3.99","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.78","+0.69","9.30","9.78","9.30","9.53","4,000","38,110","4","9.69","150","9.71","150","200,000,000","9.78","10.75","8.81"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","7.11","0","0","0","7.52","150","7.54","150","200,000,000","7.52","8.27","6.77"
"020041","兆豐半導體氣候N","11.10","+0.47","11.16","11.16","11.10","11.13","2,000","22,260","2","11.08","321","11.09","301","40,000,000","11.10","12.21","9.99"
"1240","茂生農經","59.00","+0.10","59.00","59.40","58.50","58.96","116,823","6,888,194","151","58.90","3","59.00","1","44,232,373","59.00","64.90","53.10"
"1259","安心","65.00","+4.50","60.50","66.00","60.50","62.38","18,896","1,178,640","89","61.30","1","64.90","1","32,389,500","65.00","71.50","58.50"
"1264","德麥","278.50","+0.50","278.00","278.50","277.00","278.36","31,956","8,895,418","215","278.00","1","280.00","1","37,052,367","278.50","306.00","251.00"
"1268","漢來美食","158.50","+0.50","160.00","160.00","158.50","158.91","11,573","1,839,116","95","158.50","3","159.00","1","42,223,730","158.50","174.00","143.00"
"1294","漢田生技","90.00","+0.40","90.50","94.00","89.90","91.65","215,868","19,784,304","290","90.00","2","90.20","3","30,571,563","90.00","99.00","81.00"
"1295","生合","72.50","+0.50","72.90","74.00","71.30","72.63","47,719","3,465,898","63","72.50","1","72.80","1","34,474,800","72.50","79.70","65.30"
"1336","台翰","14.45","+0.05","14.90","14.90","14.45","14.52","121,015","1,757,198","87","14.40","7","14.60","3","77,614,419","14.45","15.85","13.05"
"1565","精華","107.50","+1.00","107.00","108.50","107.00","107.47","68,265","7,336,692","234","107.00","1","108.00","5","50,416,516","107.50","118.00","96.80"
"1569","濱川","50.30","+1.80","50.20","50.90","49.55","50.36","704,689","35,488,319","600","50.30","2","50.40","2","144,247,441","50.30","55.30","45.30"
"1570","力肯","30.45","+0.30","30.50","30.60","30.20","30.40","51,240","1,557,722","213","30.45","1","30.60","1","51,500,839","30.45","33.45","27.45"
"1580","新麥","130.50","+3.00","129.00","131.00","129.00","130.23","65,888","8,580,425","194","130.50","3","131.00","31","49,339,242","130.50","143.50","117.50"
"1584","精剛","22.05","-0.15 ","22.50","22.70","22.00","22.29","685,006","15,271,762","797","22.05","13","22.15","6","232,470,533","22.05","24.25","19.85"
"1586","和勤","23.20","+0.05","23.30","23.50","23.05","23.23","552,202","12,827,079","198","23.15","11","23.20","3","106,849,467","23.20","25.50","20.90"
"1591","駿吉-KY","45.90","+1.85","46.00","47.50","45.00","45.74","177,794","8,131,731","293","45.90","5","46.00","5","38,048,047","45.90","50.40","41.35"
"1593","祺驊","34.50","-0.85 ","35.20","35.40","34.35","34.84","169,727","5,912,920","171","34.50","1","34.60","1","39,784,772","34.50","37.95","31.05"
"1595","川寶","40.35","+1.15","39.00","41.15","39.00","40.22","282,182","11,348,143","259","40.30","2","40.70","1","54,199,480","40.35","44.35","36.35"
"1599","宏佳騰","26.05","-0.10 ","26.20","26.20","25.95","26.03","72,506","1,887,423","114","26.00","10","26.05","2","74,528,764","26.05","28.65","23.45"
"1742","台蠟","17.10","+0.35","16.85","17.85","16.85","17.25","237,126","4,089,720","66","17.10","2","17.35","1","92,671,300","17.10","18.80","15.40"
"1777","生泰","70.90","+0.30","71.10","71.10","70.90","71.03","5,245","372,565","13","70.90","1","71.20","1","44,591,713","70.90","77.90","63.90"
"1781","合世","12.20","+0.10","12.10","12.30","12.10","12.20","57,468","700,862","86","12.15","30","12.25","1","47,407,605","12.20","13.40","11.00"
"1784","訊聯","88.60","-0.10 ","91.90","91.90","87.50","88.73","345,044","30,617,279","500","88.50","6","88.60","2","53,121,191","88.60","97.40","79.80"
"1785","光洋科","74.00","+6.00","69.80","74.80","68.00","73.16","82,164,947","6,010,965,340","45,151","73.90","13","74.00","24","596,002,243","74.00","81.40","66.60"
"1788","杏昌","137.00","+1.00","136.50","137.00","136.00","136.23","27,020","3,680,992","109","136.50","2","137.00","16","44,520,971","137.00","150.50","123.50"
"1796","金穎生技","39.15","-0.85 ","40.50","41.00","39.15","40.08","28,268","1,132,876","39","39.10","2","39.70","1","41,459,793","39.15","43.05","35.25"
"1799","易威","29.55","+0.30","29.25","30.50","29.25","29.58","75,405","2,230,198","58","29.55","2","29.60","5","124,689,527","29.55","32.50","26.60"
"1813","寶利徠","13.45","0.00 ","13.40","13.45","13.35","13.40","52,046","697,193","59","13.40","20","13.45","3","46,635,510","13.45","14.75","12.15"
"1815","富喬","100.50","+3.40","103.00","103.00","98.80","100.53","8,865,709","891,230,105","7,485","100.00","283","100.50","61","584,886,254","100.50","110.50","90.50"
"2035","唐榮","28.70","+0.30","28.35","28.70","28.30","28.41","6,120","173,874","27","27.85","2","28.60","1","350,000,000","28.70","31.55","25.85"
"2061","風青","17.20","-0.45 ","17.70","17.75","17.15","17.54","117,753","2,064,802","89","17.20","4","17.40","1","57,378,052","17.20","18.90","15.50"
"2063","世鎧","26.50","+0.60","25.85","26.50","25.80","26.22","33,141","868,814","29","26.10","2","26.50","12","48,101,453","26.50","29.15","23.85"
"2064","晉椿"," ---","--- ","---","---","---","11.88","0","0","0","11.85","1","12.00","1","69,330,000","11.85","13.00","10.70"
"2065","世豐","29.80","+0.45","30.15","30.15","29.65","29.85","45,868","1,369,042","222","29.80","3","29.95","1","63,516,707","29.80","32.75","26.85"
"2066","世德","49.20","+0.65","48.60","49.75","48.55","48.81","30,532","1,490,259","39","49.00","1","49.20","1","44,449,527","49.20","54.10","44.30"
"2067","嘉鋼","8.20","-0.45 ","8.65","8.65","8.15","8.34","124,658","1,039,570","128","8.18","2","8.38","1","45,138,177","8.20","9.02","7.38"
"2070","精湛","37.25","+0.20","37.40","37.75","36.75","37.34","145,718","5,441,290","149","37.25","5","37.40","1","41,782,800","37.25","40.95","33.55"
"2073","雄順","27.50","+0.10","27.50","27.50","27.50","27.50","1,000","27,500","1","26.55","1","27.40","1","27,500,000","27.50","30.25","24.75"
"2221","大甲","31.60","+0.60","31.00","32.00","31.00","31.71","46,099","1,461,986","41","31.55","2","31.60","1","42,325,000","31.60","34.75","28.45"
"2230","泰茂","34.20","-2.40 ","36.60","37.15","34.00","35.97","489,444","17,605,199","347","34.20","18","34.35","1","68,029,605","34.20","37.60","30.80"
"2235","謚源","33.30","-0.40 ","34.85","34.85","33.00","33.71","4,010","135,190","6","33.00","2","33.70","3","35,878,000","33.30","36.60","30.00"
"2596","綠意","32.30","+0.60","31.85","32.80","31.80","32.22","75,080","2,418,706","60","32.15","1","32.45","5","100,000,000","32.30","35.50","29.10"
"2640","大車隊","132.00","+2.50","129.50","132.50","128.00","130.86","106,728","13,966,405","266","131.50","6","132.00","2","59,264,956","132.00","145.00","119.00"
"2641","正德","18.70","+0.10","19.05","19.05","18.60","18.78","2,497,050","46,898,996","1,924","18.65","18","18.70","1","330,328,563","18.70","20.55","16.85"
"2643","捷迅","70.30","+0.30","70.00","70.30","69.00","69.66","20,576","1,433,300","31","69.60","2","70.00","1","35,000,000","70.30","77.30","63.30"
"2718","全心投控","47.30","+0.60","47.00","47.70","46.90","47.20","14,001","660,800","15","47.10","1","47.60","2","87,576,000","47.30","52.00","42.60"
"2719","燦星旅","26.20","0.00 ","26.25","26.25","26.20","26.21","11,228","294,272","15","26.15","1","26.20","1","69,182,500","26.20","28.80","23.60"
"2724","藝舍-KY","18.85","-0.60 ","19.35","19.35","18.85","19.10","2,001","38,219","3","17.70","1","18.90","1","59,656,345","18.85","20.70","17.00"
"2726","雅茗-KY","9.96","+0.02","9.94","10.00","9.94","9.96","36,267","361,375","30","9.95","7","9.96","1","37,922,454","9.96","10.95","8.97"
"2729","瓦城","165.00","+1.50","164.00","165.00","164.00","164.78","14,383","2,370,055","59","165.00","1","165.50","2","43,040,783","165.00","181.50","148.50"
"2732","六角","65.70","+3.50","63.50","66.10","63.50","65.24","77,905","5,082,863","108","64.90","2","65.70","2","46,518,570","65.70","72.20","59.20"
"2734","易飛網","16.15","+0.15","16.10","16.20","15.95","16.07","67,376","1,082,680","148","16.10","1","16.30","1","57,259,760","16.15","17.75","14.55"
