上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00746B","富邦A級公司債","36.09","+0.16","36.04","36.11","36.04","36.07","1,240,279","44,733,786","89","36.08","121","36.10","12","2,383,464,000","36.09","9999.95","0.01"
"00749B","凱基新興債10+","31.95","+0.02","31.86","31.97","31.86","31.96","123,420","3,943,953","16","31.92","1","31.94","1","1,136,500,000","31.95","9999.95","0.01"
"00750B","凱基科技債10+","33.61","+0.25","33.56","33.61","33.56","33.61","110,001","3,696,635","5","33.53","10","33.60","1","147,500,000","33.61","9999.95","0.01"
"00751B","元大AAA至A公司債","31.94","除息 ","31.89","31.97","31.88","31.94","10,275,922","328,219,947","1,364","31.94","433","31.95","104","5,323,603,000","31.94","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.16","+0.24","34.00","34.16","34.00","34.14","60,030","2,049,453","10","34.12","20","34.14","1","1,145,900,000","34.16","9999.95","0.01"
"00755B","群益投資級公用債","33.21","+0.25","33.16","33.23","33.16","33.19","77,069","2,558,253","12","33.20","1","33.22","20","274,730,000","33.21","9999.95","0.01"
"00756B","群益投等新興公債","31.55","-0.05 ","31.50","31.55","31.45","31.53","80,870","2,550,038","84","31.54","1","31.55","13","1,457,800,000","31.55","9999.95","0.01"
"00758B","復華能源債","51.85","+0.50","51.85","51.85","51.85","51.85","100,000","5,185,000","2","51.65","25","51.90","10","5,525,000","51.85","9999.95","0.01"
"00759B","復華製藥債","55.15","+0.50","55.15","55.15","55.15","55.15","100,000","5,515,000","2","55.00","25","55.05","1","47,525,000","55.15","9999.95","0.01"
"00760B","復華新興企業債","53.85","-0.05 ","53.50","53.95","53.50","53.85","123,909","6,672,049","27","53.75","5","53.85","1","458,020,000","53.85","9999.95","0.01"
"00761B","國泰A級公司債","34.95","+0.23","34.94","34.99","34.94","34.95","232,028","8,109,220","111","34.94","101","34.95","3","2,768,089,000","34.95","9999.95","0.01"
"00764B","群益25年美債","28.53","+0.13","28.56","28.56","28.53","28.55","3,574,820","102,076,643","183","28.52","422","28.53","35","1,551,500,000","28.53","9999.95","0.01"
"00768B","復華20年美債","51.85","+0.20","51.90","51.90","51.85","51.90","293,807","15,248,311","43","51.85","1048","51.90","2","734,100,000","51.85","9999.95","0.01"
"00772B","中信高評級公司債","34.02","+0.18","33.93","34.05","33.93","34.01","3,760,241","127,894,724","907","34.02","68","34.03","1","3,504,290,000","34.02","9999.95","0.01"
"00773B","中信優先金融債","36.13","+0.13","36.02","36.13","36.02","36.10","1,973,600","71,239,101","211","36.12","149","36.13","19","2,580,790,000","36.13","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.07","+0.28","33.06","33.07","33.06","33.07","105,003","3,472,399","5","33.01","10","33.05","1","1,862,150,000","33.07","9999.95","0.01"
"00778B","凱基金融債20+","34.75","+0.22","34.75","34.75","34.75","34.75","100,000","3,475,000","2","34.70","10","34.73","1","1,507,150,000","34.75","9999.95","0.01"
"00779B","凱基美債25+","28.95","+0.18","28.93","28.98","28.93","28.95","382,154","11,062,552","15","28.91","50","28.92","3","1,303,150,000","28.95","9999.95","0.01"
"00780B","國泰A級金融債","37.87","+0.04","37.84","37.87","37.80","37.87","114,284","4,327,440","11","37.83","57","37.85","1","233,102,000","37.87","9999.95","0.01"
"00781B","國泰A級科技債","28.86","+0.11","28.80","28.86","28.80","28.83","110,244","3,178,365","12","28.80","61","28.87","10","7,336,000","28.86","9999.95","0.01"
"00782B","國泰A級公用債","31.11","+0.19","31.14","31.14","31.08","31.11","156,001","4,853,370","14","31.09","46","31.11","2","17,967,000","31.11","9999.95","0.01"
"00785B","富邦金融投等債","35.43","+0.10","35.45","35.45","35.43","35.43","52,028","1,843,361","5","35.40","51","35.43","1","1,016,966,000","35.43","9999.95","0.01"
"00786B","元大10年IG銀行債","32.87","+0.05","32.92","32.92","32.86","32.89","5,196","170,874","14","32.81","32","32.87","5","25,066,000","32.87","9999.95","0.01"
"00787B","元大10年IG醫療債","32.76","除息 ","32.65","32.76","32.65","32.74","19,505","638,582","18","32.71","65","32.76","1","13,806,000","32.76","9999.95","0.01"
"00788B","元大10年IG電能債","30.37","+0.20","30.28","30.37","30.28","30.34","141,505","4,293,727","15","30.37","22","30.38","13","29,706,000","30.37","9999.95","0.01"
"00789B","復華公司債A3","49.33","+0.39","49.29","49.33","49.29","49.33","106,061","5,231,750","8","49.23","10","49.32","1","416,100,000","49.33","9999.95","0.01"
"00791B","復華信用債1-5","57.40","-0.05 ","57.40","57.40","57.40","57.40","100,000","5,740,000","2","57.20","10","57.35","1","277,100,000","57.40","9999.95","0.01"
"00792B","群益A級公司債","31.96","+0.24","31.95","31.97","31.94","31.96","110,078","3,517,899","15","31.89","10","31.95","1","2,194,115,000","31.96","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.03","+0.17","31.01","31.04","31.01","31.04","130,000","4,034,550","8","31.02","25","31.04","17","4,026,000","31.03","9999.95","0.01"
"00795B","中信美國公債20年","27.71","+0.10","27.70","27.75","27.69","27.73","6,657,217","184,575,454","826","27.71","1238","27.72","44","1,868,598,000","27.71","9999.95","0.01"
"00799B","國泰A級醫療債","30.16","+0.21","30.00","30.16","30.00","30.13","185,453","5,587,201","39","30.15","1","30.16","36","24,036,000","30.16","9999.95","0.01"
"00834B","第一金金融債10+","34.59","+0.17","34.59","34.59","34.59","34.59","100,032","3,460,128","4","34.54","20","34.57","1","23,198,000","34.59","9999.95","0.01"
"00836B","永豐10年A公司債","29.36","+0.22","29.29","29.37","29.29","29.35","21,021","616,992","17","29.32","1","29.34","1","582,541,000","28.99","9999.95","0.01"
"00840B","凱基IG精選15+","30.35","+0.26","30.35","30.35","30.35","30.35","100,000","3,035,000","2","30.26","10","30.33","1","59,431,000","30.35","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.65","+0.23","29.60","29.65","29.60","29.65","101,001","2,994,631","4","29.58","10","29.63","1","70,440,000","29.65","9999.95","0.01"
"00842B","台新美元銀行債","31.31","+0.11","31.25","31.34","31.25","31.30","121,200","3,793,290","15","31.32","1","31.34","20","12,267,000","31.31","9999.95","0.01"
"00844B","新光15年IG金融債","31.91","+0.22","31.89","31.91","31.89","31.91","88,019","2,808,589","7","31.87","1","31.89","1","230,675,000","31.91","9999.95","0.01"
"00845B","富邦新興投等債","33.59","-0.03 ","33.59","33.59","33.59","33.59","100,063","3,361,115","3","33.56","50","33.57","1","250,551,000","33.59","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.33","-0.01 ","36.33","36.33","36.32","36.32","111,495","4,049,766","13","36.30","20","36.36","1","74,350,000","36.33","9999.95","0.01"
"00847B","中信美國市政債","26.22","+0.11","26.28","26.28","26.21","26.22","221,020","5,794,701","11","26.18","40","26.23","10","9,305,000","26.22","9999.95","0.01"
"00848B","中信新興亞洲債","34.71","-0.03 ","34.71","34.72","34.71","34.71","304,000","10,551,880","7","34.66","30","34.70","3","136,066,000","34.71","9999.95","0.01"
"00849B","中信EM主權債0-5","37.73","-0.01 ","37.66","37.73","37.66","37.72","207,463","7,825,774","11","37.67","30","37.72","2","485,106,000","37.73","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.95","+0.19","27.78","27.97","27.78","27.95","618,402","17,282,852","97","27.93","53","27.95","7","165,634,000","27.95","9999.95","0.01"
"00856B","永豐1-3年美公債","38.30","+0.05","38.33","38.33","38.20","38.22","9,020","344,740","8","38.19","54","38.29","1","6,792,000","37.97","9999.95","0.01"
"00857B","永豐20年美公債","24.03","+0.11","24.00","24.06","24.00","24.04","2,113,201","50,797,380","287","24.02","42","24.03","7","616,268,000","23.78","9999.95","0.01"
"00858","永豐美國500大","31.89","-0.03 ","31.85","31.90","31.83","31.87","715,715","22,809,740","670","31.88","1","31.89","57","132,874,000","31.89","9999.95","0.01"
"00859B","群益0-1年美債","41.30","+0.03","41.34","41.34","41.22","41.27","2,167,078","89,444,178","89","41.29","29","41.30","20","18,511,000","41.30","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.40","-0.02 ","38.40","38.40","38.39","38.40","80,468","3,090,220","12","38.39","2","38.40","15","3,171,000","38.40","9999.95","0.01"
"00862B","中信投資級公司債","31.81","+0.20","31.67","31.83","31.67","31.81","487,645","15,511,468","64","31.80","21","31.81","6","837,381,000","31.81","9999.95","0.01"
"00863B","中信全球電信債","32.44","+0.19","32.44","32.45","32.42","32.44","176,000","5,709,010","14","32.40","35","32.43","1","577,464,000","32.44","9999.95","0.01"
"00864B","中信美國公債0-1","46.65","-0.02 ","46.54","46.67","46.49","46.62","1,028,338","47,945,266","134","46.66","5","46.67","9","149,722,000","46.65","9999.95","0.01"
"00867B","新光A-BBB電信債","31.73","+0.24","31.65","31.73","31.65","31.73","86,000","2,728,700","4","31.66","20","31.68","1","504,650,000","31.73","9999.95","0.01"
"00870B","元大15年EM主權債","28.55","-0.12 ","28.64","28.64","28.55","28.59","4,000","114,340","4","28.53","11","28.63","5","627,651,000","28.55","9999.95","0.01"
"00877","復華中國5G","29.01","+0.55","28.35","29.33","28.24","29.04","4,281,260","124,348,872","1,147","29.00","27","29.01","12","143,288,000","29.01","9999.95","0.01"
"00883B","中信ESG投資級債","31.10","+0.17","31.02","31.11","31.02","31.10","206,338","6,416,856","16","31.08","25","31.11","15","5,758,000","31.10","9999.95","0.01"
"00884B","中信低碳新興債","29.90","-0.11 ","29.88","29.90","29.88","29.90","204,292","6,108,321","11","29.87","1","29.89","2","75,940,000","29.90","9999.95","0.01"
"00886","永豐美國科技","34.61","+0.02","34.61","34.61","34.61","34.61","10,373","359,006","5","34.37","20","34.62","1","4,451,000","34.61","9999.95","0.01"
"00887","永豐中國科技50大","12.80","+0.05","12.75","12.94","12.67","12.82","5,710,411","73,220,077","1,080","12.80","50","12.81","20","427,351,000","12.80","9999.95","0.01"
"00888","永豐台灣ESG","23.25","-0.11 ","23.36","23.45","23.10","23.27","550,551","12,812,447","488","23.25","8","23.26","6","293,478,000","23.25","25.57","20.93"
"00890B","凱基ESG BBB債15+","32.51","+0.16","32.56","32.58","32.51","32.56","324,376","10,561,269","30","32.51","9","32.55","3","19,264,000","32.51","9999.95","0.01"
"00928","中信上櫃ESG 30","24.91","-0.25 ","25.30","25.66","24.48","24.98","381,471","9,530,026","371","24.76","170","24.92","251","28,856,000","24.91","27.40","22.42"
"00931B","統一美債20年","13.89","+0.05","13.90","13.92","13.88","13.91","3,347,696","46,552,428","487","13.89","2421","13.90","10","2,285,898,000","13.89","9999.95","0.01"
"00933B","國泰10Y+金融債","16.16","+0.05","16.13","16.17","16.13","16.15","9,170,517","148,121,307","1,323","16.15","635","16.16","76","6,861,458,000","16.16","9999.95","0.01"
"00937B","群益ESG投等債20+","14.91","+0.09","14.88","14.93","14.88","14.91","71,684,648","1,068,551,299","5,477","14.91","5379","14.92","1078","18,310,305,000","14.91","9999.95","0.01"
"00942B","台新美A公司債20+","14.47","+0.11","14.43","14.48","14.43","14.47","2,003,472","28,982,354","207","14.47","187","14.49","283","1,913,959,000","14.47","9999.95","0.01"
"00948B","中信優息投資級債","9.51","+0.05","9.49","9.52","9.49","9.51","12,048,057","114,601,158","728","9.51","3432","9.53","4144","4,002,927,000","9.51","9999.95","0.01"
"00950B","凱基A級公司債","14.24","+0.06","14.21","14.26","14.21","14.24","4,474,754","63,741,229","415","14.24","569","14.25","30","3,690,809,000","14.24","9999.95","0.01"
"00955","中信日本商社","15.57","-0.11 ","15.64","15.64","15.55","15.58","6,438,468","100,334,691","3,450","15.56","239","15.57","101","635,931,000","15.57","9999.95","0.01"
"00957B","兆豐US優選投等債","13.63","+0.08","13.61","13.64","13.61","13.62","497,307","6,774,340","164","13.62","320","13.63","28","240,763,000","13.63","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.38","+0.03","9.39","9.39","9.37","9.38","3,855,996","36,170,179","64","9.37","50","9.38","1890","159,271,000","9.34","9999.95","0.01"
"00959B","大華投等美債15Y+","9.46","+0.06","9.42","9.46","9.42","9.45","1,703,323","16,100,317","187","9.45","310","9.46","196","582,336,000","9.46","9999.95","0.01"
"00966B","統一ESG投等債15+","14.05","+0.08","14.01","14.06","14.01","14.04","579,938","8,141,785","112","14.04","807","14.05","35","148,732,000","14.05","9999.95","0.01"
"00967B","元大優息美債","9.35","除息 ","9.34","9.37","9.34","9.36","403,570","3,776,537","41","9.36","3","9.37","753","211,407,000","9.35","9999.95","0.01"
"00968B","元大優息投等債","9.33","除息 ","9.31","9.34","9.30","9.33","4,371,105","40,777,616","195","9.33","519","9.34","6","688,011,000","9.33","9999.95","0.01"
"00969B","元大零息超長美債","8.63","+0.10","8.64","8.65","8.63","8.64","2,131,761","18,418,471","100","8.63","10","8.64","21","207,133,000","8.63","9999.95","0.01"
"00970B","新光BBB投等債20+","9.40","+0.04","9.39","9.42","9.39","9.40","2,464,685","23,174,997","177","9.40","293","9.41","27","440,729,000","9.40","9999.95","0.01"
"009806","台新標普500","11.69","-0.04 ","11.73","11.73","11.67","11.70","122,413","1,432,358","26","11.68","111","11.69","1","17,161,000","11.69","9999.95","0.01"
"009807","台新標普科技精選","12.61","+0.10","12.57","12.61","12.57","12.58","79,909","1,005,264","31","12.58","255","12.61","150","18,260,000","12.61","9999.95","0.01"
"00980B","台新特選IG債10+","9.52","+0.05","9.49","9.52","9.49","9.51","305,030","2,901,960","95","9.51","958","9.52","1","62,069,000","9.52","9999.95","0.01"
"00980D","主動聯博投等入息","20.51","+0.03","20.48","20.51","20.46","20.48","1,290,405","26,421,771","184","20.50","7","20.51","86","107,957,000","20.51","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.39","-0.04 ","10.41","10.41","10.37","10.39","1,364,436","14,179,842","199","10.39","362","10.40","105","90,918,000","10.39","9999.95","0.01"
"009814","富邦標普500","9.84","-0.02 ","9.85","9.86","9.83","9.85","1,223,401","12,046,065","755","9.84","473","9.85","1","203,076,000","9.84","9999.95","0.01"
"009815","大華美國MAG7+","9.46","-0.03 ","9.46","9.47","9.44","9.46","6,184,323","58,490,708","2,562","9.46","63","9.47","730","756,170,000","9.46","9999.95","0.01"
"00981B","第一金優選非投債","9.26","0.00 ","9.24","9.27","9.23","9.25","13,040,398","120,619,716","962","9.25","1418","9.26","260","1,270,113,000","9.26","9999.95","0.01"
"00981D","主動中信非投等債","10.33","-0.02 ","10.33","10.34","10.32","10.33","8,713,303","89,975,539","1,243","10.33","57","10.34","3953","650,300,000","10.33","9999.95","0.01"
"00982B","FT投資級債20+","9.90","+0.08","9.82","9.90","9.82","9.89","125,270","1,238,839","25","9.87","603","9.90","1","29,900,000","9.90","9999.95","0.01"
"00983B","大華優利美公債20","16.14","+0.06","16.12","16.17","16.12","16.15","420,474","6,789,004","113","16.14","336","16.15","57","38,653,000","16.14","9999.95","0.01"
"00984B","大華優利美A債15","16.53","+0.13","16.48","16.55","16.48","16.52","9,213,958","152,195,858","600","16.52","710","16.53","81","245,933,000","16.53","9999.95","0.01"
"00986B","FT金融債10+","10.04","+0.02","10.02","10.06","10.02","10.04","101,701","1,020,697","18","10.02","10","10.05","1","27,762,000","10.04","9999.95","0.01"
"00987B","野村10+澳洲公債","15.77","+0.02","15.76","15.80","15.76","15.78","1,508,774","23,805,790","112","15.77","119","15.79","610","92,327,000","15.77","9999.95","0.01"
"020001","富邦存股雙十N","18.01","-0.13 ","18.01","18.01","18.01","18.01","1,000","18,010","1","18.26","50","18.30","8","40,000,000","18.01","19.81","16.21"
"020025","統一亞洲半導體N","24.40","-0.19 ","24.36","24.62","24.31","24.36","383,000","9,328,630","28","24.33","138","24.40","189","200,000,000","24.40","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.69","-0.12 ","7.73","7.73","7.69","7.71","6,000","46,270","4","7.74","150","7.75","1","400,000,000","7.69","8.45","6.93"
"020033","統一恒生科期N","3.91","-0.08 ","3.93","3.93","3.91","3.92","7,000","27,470","3","3.90","7","3.91","1","200,000,000","3.91","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.34","-0.17 ","10.30","10.46","10.30","10.37","8,000","82,980","7","10.46","150","10.48","150","200,000,000","10.34","11.37","9.31"
"020040","元大上櫃ESG龍頭N","8.39","-0.29 ","8.38","8.45","8.36","8.41","8,000","67,250","6","8.45","1","8.46","150","200,000,000","8.39","9.22","7.56"
"020041","兆豐半導體氣候N","13.57","+0.39","13.53","13.57","13.53","13.54","27,000","365,700","4","13.51","151","13.52","151","40,000,000","13.57","14.92","12.22"
"1240","茂生農經","59.30","0.00 ","59.10","59.30","59.10","59.27","4,230","250,709","13","59.30","1","59.40","1","44,232,373","59.30","65.20","53.40"
"1259","安心","59.20","-0.80 ","59.60","59.60","59.10","59.16","5,702","337,339","357","59.20","1","60.80","1","32,389,500","59.20","65.10","53.30"
"1264","德麥","280.00","0.00 ","279.00","280.00","277.00","278.26","73,740","20,518,628","472","279.50","1","280.50","1","37,052,367","280.00","308.00","252.00"
"1268","漢來美食","158.50","+1.00","157.00","158.50","156.50","157.31","16,680","2,623,898","50","156.50","7","157.50","1","42,223,730","158.50","174.00","143.00"
"1294","漢田生技","82.60","-1.00 ","83.20","83.60","82.30","82.96","67,889","5,632,284","119","82.60","1","82.70","1","30,571,563","82.60","90.80","74.40"
"1295","生合","70.30","+0.10","70.00","70.80","69.50","70.13","48,775","3,420,494","56","70.00","2","70.20","1","34,474,800","70.30","77.30","63.30"
"1336","台翰","14.80","-0.05 ","15.00","15.05","14.70","14.85","73,997","1,098,630","125","14.80","6","14.85","5","77,614,419","14.80","16.25","13.35"
"1565","精華","105.50","+0.50","105.50","107.00","104.50","105.83","182,703","19,335,801","378","105.50","5","106.00","1","50,416,516","105.50","116.00","95.00"
"1569","濱川","51.40","-1.00 ","52.90","52.90","51.30","52.14","585,008","30,501,100","606","51.40","3","51.50","2","144,247,441","51.40","56.50","46.30"
"1570","力肯","31.90","+0.05","32.10","32.35","31.80","32.00","263,877","8,443,424","343","31.85","3","31.95","2","51,500,839","31.90","35.05","28.75"
"1580","新麥","131.00","0.00 ","130.50","131.50","130.50","131.09","25,049","3,283,696","146","130.50","4","131.00","1","49,339,242","131.00","144.00","118.00"
"1584","精剛","22.70","+0.20","22.60","23.05","22.50","22.82","536,374","12,239,397","577","22.70","1","22.85","12","232,470,533","22.70","24.95","20.45"
"1586","和勤","23.25","+0.10","23.20","23.40","23.00","23.17","536,388","12,430,728","311","23.20","10","23.25","10","106,849,467","23.25","25.55","20.95"
"1591","駿吉-KY","42.10","-1.90 ","44.20","44.25","41.90","42.74","443,025","18,936,549","469","42.10","4","42.25","1","38,048,047","42.10","46.30","37.90"
"1593","祺驊","33.15","0.00 ","34.10","34.10","33.15","33.55","8,115","272,242","14","32.90","1","33.65","1","39,784,772","33.15","36.45","29.85"
"1595","川寶","43.60","+3.15","41.00","44.40","40.90","43.05","1,297,782","55,864,313","1,538","43.55","1","43.60","13","54,199,480","43.60","47.95","39.25"
"1599","宏佳騰","25.90","+0.10","25.60","26.05","25.35","25.66","23,316","598,226","79","25.80","2","26.00","15","74,528,764","25.90","28.45","23.35"
"1742","台蠟","16.50","-0.40 ","16.40","16.70","16.35","16.48","23,503","387,420","35","16.45","3","16.55","1","92,671,300","16.50","18.15","14.85"
"1777","生泰","72.20","-0.50 ","72.70","72.70","72.20","72.48","4,001","289,974","4","72.10","6","72.30","1","44,591,713","72.20","79.40","65.00"
"1781","合世","12.25","0.00 ","12.25","12.25","12.20","12.23","18,207","222,754","53","12.25","2","12.30","2","47,407,605","12.25","13.45","11.05"
"1784","訊聯","84.50","-0.40 ","85.00","85.80","84.20","84.68","205,202","17,375,843","521","84.50","3","85.00","4","53,121,191","84.50","92.90","76.10"
"1785","光洋科","95.60","-5.90 ","104.50","107.00","94.70","99.15","36,205,482","3,589,697,209","27,625","95.60","89","95.70","7","596,002,243","95.60","105.00","86.10"
"1788","杏昌","137.00","-0.50 ","137.00","137.50","137.00","137.32","9,859","1,353,857","40","136.50","14","137.50","12","44,520,971","137.00","150.50","123.50"
"1796","金穎生技","38.35","+0.40","38.00","38.35","37.35","37.78","63,086","2,383,270","37","37.70","5","38.05","1","41,459,793","38.35","42.15","34.55"
"1799","易威","37.80","-2.90 ","41.50","41.50","37.30","38.79","384,715","14,923,313","352","37.80","3","37.90","1","124,689,527","37.80","41.55","34.05"
"1813","寶利徠","13.40","-0.05 ","13.50","13.50","13.40","13.44","20,755","278,926","41","13.40","1","13.50","6","46,635,510","13.40","14.70","12.10"
"1815","富喬","102.00","-9.50 ","117.00","117.00","100.50","106.72","71,921,253","7,675,586,104","48,671","102.00","331","102.50","634","584,886,254","102.00","112.00","91.80"
"2035","唐榮"," ---","--- ","---","---","---","29.54","24","709","24","27.70","8","28.00","8","350,000,000","28.00","30.80","25.20"
"2061","風青","17.00","-0.05 ","17.15","17.15","16.70","17.00","120,175","2,042,596","144","16.95","7","17.00","4","57,378,052","17.00","18.70","15.30"
"2063","世鎧","27.20","+0.35","27.05","27.30","27.00","27.19","39,189","1,065,388","37","27.00","5","27.10","1","48,101,453","27.20","29.90","24.50"
"2064","晉椿","11.80","-0.05 ","11.85","11.95","11.65","11.74","28,002","328,873","15","11.75","3","11.80","2","69,330,000","11.80","12.95","10.65"
"2065","世豐","32.50","+1.10","31.30","34.00","31.30","32.85","554,928","18,228,014","924","32.40","3","32.50","8","63,516,707","32.50","35.75","29.25"
"2066","世德","50.00","+0.30","50.20","50.60","50.00","50.16","40,621","2,037,452","43","50.00","3","50.20","1","44,449,527","50.00","55.00","45.00"
"2067","嘉鋼","8.15","-0.09 ","8.22","8.24","8.12","8.16","60,100","490,414","29","8.15","1","8.23","2","45,138,177","8.15","8.96","7.34"
"2070","精湛","39.25","-0.35 ","39.75","39.90","39.00","39.53","105,557","4,172,319","230","39.25","17","39.45","1","41,782,800","39.25","43.15","35.35"
"2073","雄順","27.80","+1.00","27.90","27.90","27.80","27.86","8,000","222,900","4","26.70","1","27.80","2","27,500,000","27.80","30.55","25.05"
"2221","大甲","30.90","+0.75","30.50","31.25","30.50","30.89","42,014","1,297,622","35","30.85","2","30.90","1","42,325,000","30.90","33.95","27.85"
"2230","泰茂","32.80","-1.30 ","35.00","35.00","32.55","33.28","603,457","20,081,312","624","32.75","3","32.90","2","68,029,605","32.80","36.05","29.55"
"2235","謚源"," ---","--- ","---","---","---","34.75","0","0","0","33.75","1","34.55","1","35,878,000","34.55","38.00","31.10"
"2596","綠意","33.20","-0.25 ","33.70","34.30","33.10","33.42","143,440","4,794,242","148","33.15","7","33.30","1","100,000,000","33.20","36.50","29.90"
"2640","大車隊","152.50","+8.00","146.00","153.00","146.00","150.86","185,128","27,927,733","351","151.50","4","152.50","3","59,264,956","152.50","167.50","137.50"
"2641","正德","18.55","-0.25 ","18.80","18.90","18.50","18.62","2,244,485","41,789,939","1,681","18.50","88","18.55","14","330,328,563","18.55","20.40","16.70"
"2643","捷迅","70.90","+0.10","70.00","70.90","69.80","70.48","5,151","363,065","22","70.00","1","70.90","2","35,000,000","70.90","77.90","63.90"
"2718","全心投控","48.60","+0.05","49.10","49.20","48.55","48.79","19,256","939,465","41","48.55","3","48.60","3","87,576,000","48.60","53.40","43.75"
"2719","燦星旅","25.70","-0.80 ","25.35","26.90","25.35","25.89","20,132","521,241","24","25.65","2","26.00","1","69,182,500","25.70","28.25","23.15"
"2724","藝舍-KY","20.45","+0.65","20.45","20.45","20.45","20.23","1,100","22,250","4","17.95","1","19.75","1","59,656,345","20.45","22.45","18.45"
"2726","雅茗-KY","10.30","0.00 ","10.15","10.40","10.15","10.32","30,290","312,605","42","10.30","7","10.35","1","37,922,454","10.30","11.30","9.27"
"2729","瓦城","173.00","+2.50","170.50","180.00","170.00","175.97","90,781","15,974,369","252","172.50","1","174.00","1","43,040,783","173.00","190.00","156.00"
"2732","六角","68.70","-0.30 ","68.40","69.00","67.20","68.29","80,770","5,515,751","115","68.20","1","68.70","1","46,518,570","68.70","75.50","61.90"
