上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00749B","凱基新興債10+","31.89","+0.06","31.61","31.89","31.61","31.85","126,000","4,013,580","8","31.86","10","31.88","1","1,098,500,000","31.89","9999.95","0.01"
"00750B","凱基科技債10+","33.61","+0.14","33.34","33.61","33.34","33.58","154,000","5,170,800","11","33.59","10","33.61","1","147,500,000","33.61","9999.95","0.01"
"00751B","元大AAA至A公司債","32.00","+0.12","31.97","32.01","31.91","31.96","5,210,083","166,529,729","1,195","31.99","9","32.00","59","5,241,603,000","32.00","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.20","+0.11","34.14","34.20","34.14","34.20","103,000","3,522,490","7","33.70","2","34.30","1","1,173,900,000","34.20","9999.95","0.01"
"00755B","群益投資級公用債","33.18","+0.07","33.13","33.20","33.12","33.17","130,021","4,313,108","88","33.19","1","33.26","20","274,730,000","33.18","9999.95","0.01"
"00756B","群益投等新興公債","31.54","+0.09","31.52","31.54","31.48","31.53","118,100","3,724,011","74","31.51","1","31.52","1","1,458,800,000","31.54","9999.95","0.01"
"00758B","復華能源債","51.90","+0.25","51.85","51.90","51.85","51.90","106,800","5,542,500","5","51.85","25","51.95","10","5,525,000","51.90","9999.95","0.01"
"00759B","復華製藥債","55.20","+0.30","55.15","55.20","54.95","55.19","105,812","5,840,211","11","55.10","25","55.15","1","47,525,000","55.20","9999.95","0.01"
"00760B","復華新興企業債","53.70","+0.10","53.60","53.70","53.60","53.70","135,359","7,268,422","18","53.70","15","53.75","1","458,020,000","53.70","9999.95","0.01"
"00761B","國泰A級公司債","34.99","+0.11","34.80","35.01","34.78","34.95","287,017","10,031,676","113","34.98","104","34.99","2","2,748,089,000","34.99","9999.95","0.01"
"00764B","群益25年美債","28.44","-0.12 ","28.38","28.45","28.38","28.44","5,742,710","163,306,558","175","28.43","20","28.44","56","1,555,000,000","28.44","9999.95","0.01"
"00768B","復華20年美債","51.80","-0.20 ","51.65","51.80","51.60","51.73","174,953","9,050,352","56","51.70","499","51.80","498","732,100,000","51.80","9999.95","0.01"
"00772B","中信高評級公司債","34.08","+0.12","33.95","34.10","33.90","34.04","5,342,264","181,844,479","749","34.07","6","34.08","42","3,481,790,000","34.08","9999.95","0.01"
"00773B","中信優先金融債","36.11","+0.10","35.99","36.11","35.99","36.04","1,755,207","63,255,055","231","36.08","2","36.11","29","2,574,790,000","36.11","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.10","+0.05","32.89","33.10","32.89","33.09","163,201","5,399,722","25","33.04","1","33.12","1","1,862,150,000","33.10","9999.95","0.01"
"00778B","凱基金融債20+","34.69","+0.11","34.54","34.70","34.54","34.67","164,002","5,685,609","13","34.69","9","34.71","1","1,507,150,000","34.69","9999.95","0.01"
"00779B","凱基美債25+","28.84","-0.15 ","28.80","28.84","28.80","28.82","517,428","14,911,654","37","28.79","50","28.84","4","1,303,150,000","28.84","9999.95","0.01"
"00780B","國泰A級金融債","37.92","+0.05","37.87","37.92","37.87","37.92","113,036","4,285,886","9","37.89","51","37.90","1","231,102,000","37.92","9999.95","0.01"
"00781B","國泰A級科技債","28.96","+0.09","28.85","28.96","28.85","28.92","165,152","4,776,460","16","28.97","31","29.01","4","7,336,000","28.96","9999.95","0.01"
"00782B","國泰A級公用債","31.18","+0.18","31.06","31.18","31.06","31.17","107,266","3,343,168","9","31.12","54","31.15","1","17,967,000","31.18","9999.95","0.01"
"00785B","富邦金融投等債","35.43","+0.13","35.30","35.46","35.30","35.43","53,098","1,881,021","7","35.39","1","35.43","1","1,016,966,000","35.43","9999.95","0.01"
"00786B","元大10年IG銀行債","32.93","+0.13","32.64","32.93","32.64","32.91","111,516","3,669,516","18","32.87","1","32.92","1","25,066,000","32.93","9999.95","0.01"
"00787B","元大10年IG醫療債"," ---","--- ","---","---","---","32.54","136","4,426","2","32.80","8","32.90","1","13,306,000","32.80","9999.95","0.01"
"00788B","元大10年IG電能債","30.35","+0.07","30.28","30.35","30.28","30.32","11,081","335,980","11","30.30","23","30.36","1","29,206,000","30.35","9999.95","0.01"
"00789B","復華公司債A3","49.39","+0.15","49.31","49.39","49.24","49.39","107,802","5,323,814","7","49.36","10","49.40","1","426,100,000","49.39","9999.95","0.01"
"00791B","復華信用債1-5","57.50","-0.10 ","57.30","57.50","57.30","57.46","140,809","8,090,357","11","57.30","2","57.45","11","279,100,000","57.50","9999.95","0.01"
"00792B","群益A級公司債","31.96","+0.08","31.96","31.98","31.93","31.95","97,054","3,101,049","9","31.87","1","31.95","50","2,194,615,000","31.96","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.99","+0.04","30.98","30.99","30.98","30.98","54,700","1,694,451","9","30.95","1","31.04","5","3,526,000","30.99","9999.95","0.01"
"00795B","中信美國公債20年","27.63","-0.10 ","27.62","27.67","27.59","27.63","8,535,103","235,822,759","590","27.63","1601","27.64","84","1,739,598,000","27.63","9999.95","0.01"
"00799B","國泰A級醫療債","30.18","+0.14","30.13","30.18","30.10","30.13","307,385","9,260,912","71","30.16","1","30.18","67","24,036,000","30.18","9999.95","0.01"
"00834B","第一金金融債10+","34.45","+0.07","34.45","34.45","34.45","34.45","100,000","3,445,000","2","34.35","10","34.42","1","23,198,000","34.45","9999.95","0.01"
"00836B","永豐10年A公司債","28.97","0.00 ","28.91","28.98","28.91","28.95","24,067","696,764","25","28.99","44","29.05","2","581,041,000","28.97","9999.95","0.01"
"00840B","凱基IG精選15+","30.33","+0.04","30.25","30.33","30.25","30.32","110,002","3,335,561","4","30.31","10","30.33","1","59,431,000","30.33","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.53","+0.06","29.53","29.53","29.53","29.53","100,002","2,953,058","3","29.51","1","29.53","1","70,440,000","29.53","9999.95","0.01"
"00842B","台新美元銀行債","31.26","+0.12","31.15","31.29","31.15","31.27","140,100","4,381,536","11","31.29","1","31.31","1","12,267,000","31.26","9999.95","0.01"
"00844B","新光15年IG金融債","31.80","+0.19","31.57","31.81","31.57","31.78","117,000","3,717,700","10","31.77","1","31.81","1","230,675,000","31.80","9999.95","0.01"
"00845B","富邦新興投等債","33.43","+0.01","33.50","33.50","33.43","33.43","104,000","3,476,930","4","33.30","23","33.38","1","250,551,000","33.43","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.33","+0.10","35.98","36.33","35.98","36.33","102,094","3,708,709","8","36.30","2","36.33","1","74,350,000","36.33","9999.95","0.01"
"00847B","中信美國市政債","26.13","-0.06 ","26.11","26.13","26.11","26.12","200,005","5,224,130","5","26.08","16","26.14","5","9,305,000","26.13","9999.95","0.01"
"00848B","中信新興亞洲債","34.72","-0.02 ","36.40","36.40","34.65","35.00","275,000","9,625,280","20","34.66","1","34.67","2","136,066,000","34.72","9999.95","0.01"
"00849B","中信EM主權債0-5","37.72","-0.12 ","37.68","37.72","37.68","37.70","203,996","7,690,642","9","37.72","1","37.73","2","485,106,000","37.72","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.02","+0.06","27.95","28.02","27.95","28.01","1,150,682","32,232,417","94","27.99","59","28.02","19","165,634,000","28.02","9999.95","0.01"
"00856B","永豐1-3年美公債","38.07","-0.06 ","38.07","38.07","38.07","38.07","1,000","38,070","1","37.99","53","38.06","40","6,792,000","38.07","9999.95","0.01"
"00857B","永豐20年美公債","23.71","-0.10 ","23.67","23.72","23.65","23.68","1,979,090","46,870,787","171","23.70","218","23.71","273","630,768,000","23.71","9999.95","0.01"
"00858","永豐美國500大","31.60","+0.60","31.61","31.61","31.50","31.58","727,748","22,979,931","351","31.59","2","31.60","3","133,374,000","31.60","9999.95","0.01"
"00859B","群益0-1年美債","41.31","-0.21 ","41.52","41.52","41.16","41.32","1,989,463","82,195,162","94","41.30","22","41.31","16","19,511,000","41.31","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.51","-0.13 ","38.49","38.51","38.49","38.50","70,276","2,705,965","9","38.45","1","38.51","8","3,171,000","38.51","9999.95","0.01"
"00862B","中信投資級公司債","31.81","+0.09","31.80","31.83","31.75","31.79","776,154","24,673,269","32","31.79","21","31.82","5","836,881,000","31.81","9999.95","0.01"
"00863B","中信全球電信債","32.48","+0.09","32.44","32.51","32.41","32.48","221,000","7,178,340","10","32.43","5","32.48","2","576,964,000","32.48","9999.95","0.01"
"00864B","中信美國公債0-1","46.73","-0.24 ","46.88","46.88","46.69","46.74","924,436","43,209,180","225","46.73","34","46.78","224","148,722,000","46.73","9999.95","0.01"
"00867B","新光A-BBB電信債","31.72","+0.18","31.59","31.72","31.59","31.69","113,112","3,584,248","11","31.64","20","31.71","1","504,650,000","31.72","9999.95","0.01"
"00870B","元大15年EM主權債","28.60","+0.08","28.57","28.60","28.57","28.60","24,347","696,306","9","28.62","1","28.66","20","607,651,000","28.60","9999.95","0.01"
"00877","復華中國5G","27.81","+0.48","27.80","27.97","27.50","27.72","2,563,189","71,049,415","605","27.81","106","27.82","25","146,288,000","27.81","9999.95","0.01"
"00883B","中信ESG投資級債","31.18","+0.09","31.08","31.18","31.08","31.12","378,154","11,768,322","96","31.14","27","31.20","6","5,758,000","31.18","9999.95","0.01"
"00884B","中信低碳新興債","29.82","+0.08","29.78","29.82","29.78","29.80","205,998","6,138,779","9","29.74","20","29.82","22","75,940,000","29.82","9999.95","0.01"
"00886","永豐美國科技","34.15","+1.05","33.37","34.34","33.37","33.90","5,158","174,876","11","33.47","21","34.16","1","4,451,000","34.15","9999.95","0.01"
"00887","永豐中國科技50大","12.26","+0.27","12.15","12.27","12.14","12.20","4,893,473","59,721,801","836","12.25","105","12.27","26","420,851,000","12.26","9999.95","0.01"
"00888","永豐台灣ESG","23.09","+0.88","22.70","23.11","22.70","22.96","631,529","14,501,769","455","23.09","1","23.10","7","293,978,000","23.09","25.39","20.79"
"00890B","凱基ESG BBB債15+","32.54","+0.08","32.49","32.54","32.49","32.54","305,297","9,934,132","10","32.53","10","32.54","3","19,264,000","32.54","9999.95","0.01"
"00928","中信上櫃ESG 30","24.24","+1.35","24.03","24.25","24.00","24.18","250,960","6,068,123","198","24.23","4","24.24","2","29,856,000","24.24","26.66","21.82"
"00931B","統一美債20年","13.86","-0.05 ","13.84","13.88","13.82","13.85","4,419,684","61,207,650","402","13.85","1523","13.86","9","2,270,898,000","13.86","9999.95","0.01"
"00933B","國泰10Y+金融債","16.15","+0.07","16.08","16.17","16.08","16.13","8,924,160","143,980,785","1,224","16.14","362","16.15","114","6,679,458,000","16.15","9999.95","0.01"
"00937B","群益ESG投等債20+","14.93","+0.06","14.87","14.94","14.84","14.90","72,932,016","1,086,890,330","6,306","14.92","4502","14.93","684","18,162,305,000","14.93","9999.95","0.01"
"00942B","台新美A公司債20+","14.49","+0.06","14.43","14.50","14.43","14.47","1,024,544","14,827,509","201","14.48","411","14.50","213","1,865,959,000","14.49","9999.95","0.01"
"00948B","中信優息投資級債","9.52","+0.02","9.51","9.53","9.50","9.51","15,396,695","146,467,838","594","9.52","3705","9.53","33","3,911,427,000","9.52","9999.95","0.01"
"00950B","凱基A級公司債","14.22","除息 ","14.20","14.23","14.18","14.20","4,481,258","63,635,259","307","14.22","295","14.23","717","3,705,309,000","14.22","9999.95","0.01"
"00955","中信日本商社","16.04","+0.51","15.95","16.05","15.92","15.98","9,476,045","151,398,495","2,786","16.04","333","16.05","176","632,931,000","16.04","9999.95","0.01"
"00957B","兆豐US優選投等債","13.63","+0.04","13.59","13.63","13.58","13.61","1,697,524","23,098,161","164","13.62","7","13.63","231","240,763,000","13.63","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.32","+0.03","9.29","9.32","9.29","9.31","743,466","6,919,283","36","9.31","400","9.32","5","156,271,000","9.32","9999.95","0.01"
"00959B","大華投等美債15Y+","9.40","除息 ","9.39","9.41","9.36","9.38","1,985,831","18,635,768","216","9.39","673","9.40","23","577,336,000","9.40","9999.95","0.01"
"00966B","統一ESG投等債15+","14.00","+0.05","13.97","14.00","13.97","13.97","969,703","13,551,581","110","13.99","200","14.00","9","144,232,000","14.00","9999.95","0.01"
"00967B","元大優息美債","9.33","-0.03 ","9.31","9.35","9.30","9.31","301,031","2,803,849","42","9.32","306","9.33","443","208,407,000","9.33","9999.95","0.01"
"00968B","元大優息投等債","9.35","+0.04","9.30","9.35","9.30","9.32","4,813,676","44,878,483","151","9.34","998","9.35","280","667,011,000","9.35","9999.95","0.01"
"00969B","元大零息超長美債","8.55","-0.06 ","8.59","8.59","8.53","8.54","1,631,972","13,939,603","71","8.55","5","8.56","302","201,633,000","8.55","9999.95","0.01"
"00970B","新光BBB投等債20+","9.42","+0.02","9.40","9.42","9.39","9.40","2,043,043","19,208,893","147","9.41","50","9.42","320","436,729,000","9.42","9999.95","0.01"
"009806","台新標普500","11.54","+0.24","11.32","11.54","11.32","11.53","162,541","1,873,869","34","11.54","15","11.56","210","17,161,000","11.54","9999.95","0.01"
"009807","台新標普科技精選","12.16","+0.38","12.13","12.16","12.12","12.15","90,283","1,096,678","35","12.16","157","12.17","94","17,760,000","12.16","9999.95","0.01"
"00980B","台新特選IG債10+","9.53","+0.01","9.53","9.53","9.50","9.51","267,715","2,546,574","92","9.52","20","9.53","60","61,069,000","9.53","9999.95","0.01"
"00980D","主動聯博投等入息","20.52","+0.08","20.47","20.53","20.47","20.51","1,750,445","35,899,524","202","20.51","1098","20.52","10","106,957,000","20.52","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.25","+0.22","10.21","10.26","10.20","10.23","1,069,059","10,932,420","148","10.24","1","10.25","199","90,918,000","10.25","9999.95","0.01"
"009814","富邦標普500","9.75","+0.19","9.75","9.77","9.72","9.74","745,890","7,264,902","418","9.75","401","9.76","2","206,076,000","9.75","9999.95","0.01"
"009815","大華美國MAG7+","9.23","+0.34","9.20","9.24","9.18","9.21","6,582,062","60,626,922","1,759","9.23","4","9.24","568","775,670,000","9.23","9999.95","0.01"
"00981B","第一金優選非投債","9.29","+0.04","9.26","9.30","9.25","9.28","16,764,573","155,656,192","810","9.28","102","9.29","170","1,253,113,000","9.29","9999.95","0.01"
"00981D","主動中信非投等債","10.34","+0.02","10.32","10.35","10.32","10.34","9,202,835","95,111,741","713","10.34","337","10.35","1026","645,300,000","10.34","9999.95","0.01"
"00982B","FT投資級債20+","9.89","+0.01","9.89","9.89","9.89","9.89","15,150","149,835","9","9.89","35","9.90","1","29,900,000","9.89","9999.95","0.01"
"00983B","大華優利美公債20","16.03","除息 ","16.07","16.07","15.96","16.03","700,877","11,235,352","68","16.02","314","16.04","10","34,653,000","16.03","9999.95","0.01"
"00984B","大華優利美A債15","16.49","除息 ","16.43","16.50","16.43","16.48","4,337,214","71,465,360","334","16.49","602","16.50","53","263,933,000","16.49","9999.95","0.01"
"00985D","主動貝萊德優投等","10.14","-0.02 ","10.17","10.17","10.11","10.13","4,299,239","43,557,346","336","10.14","195","10.15","164","89,232,000","10.14","9999.95","0.01"
"00986B","FT金融債10+","9.95","+0.01","9.94","9.96","9.94","9.95","167,000","1,661,740","5","9.93","300","9.96","1","27,762,000","9.95","9999.95","0.01"
"00987B","野村10+澳洲公債","15.53","+0.16","15.57","15.57","15.49","15.51","3,822,538","59,292,429","150","15.52","1","15.53","201","91,827,000","15.53","9999.95","0.01"
"00988B","玉山嚴選非投債","19.91","+0.08","19.89","19.92","19.85","19.90","2,126,236","42,312,609","188","19.91","370","19.92","115","78,333,000","19.91","9999.95","0.01"
"00989B","台新美國非投等債","9.97","+0.02","9.94","9.99","9.93","9.96","10,928,729","108,859,063","791","9.97","70","9.98","535","138,952,000","9.97","9999.95","0.01"
"020001","富邦存股雙十N","17.70","+0.65","17.70","17.70","17.70","17.70","20,000","354,000","2","17.66","50","17.71","50","40,000,000","17.70","19.47","15.93"
"020025","統一亞洲半導體N","22.93","+1.46","21.81","22.93","21.81","22.50","127,000","2,857,210","40","22.93","133","23.13","102","200,000,000","22.93","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.32","+0.36","7.31","7.32","7.31","7.32","2,000","14,630","2","7.27","150","7.29","150","400,000,000","7.32","8.05","6.59"
"020033","統一恒生科期N","3.78","+0.09","3.79","3.79","3.78","3.79","277,000","1,049,760","5","3.79","1","3.81","141","200,000,000","3.78","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.92","+0.42","9.75","10.01","9.75","9.87","4,000","39,480","4","9.89","150","9.91","150","200,000,000","9.92","10.91","8.93"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","7.90","0","0","0","7.93","150","7.95","150","200,000,000","7.93","8.72","7.14"
"020041","兆豐半導體氣候N","13.82","+0.96","13.72","13.86","13.72","13.81","76,000","1,049,360","9","13.82","151","13.83","151","40,000,000","13.82","15.20","12.44"
"1240","茂生農經","59.30","+0.20","59.40","59.50","59.20","59.29","23,197","1,375,238","16","59.10","2","59.50","10","44,232,373","59.30","65.20","53.40"
"1259","安心","60.60","+1.60","60.60","60.60","60.60","60.51","1,044","63,169","41","58.90","1","60.40","2","32,389,500","60.60","66.60","54.60"
"1264","德麥","279.50","+1.00","280.00","280.50","279.50","280.09","18,474","5,174,450","221","279.00","4","279.50","1","37,052,367","279.50","307.00","252.00"
"1268","漢來美食","157.50","+1.50","157.50","158.50","156.50","157.45","61,763","9,724,283","99","156.50","8","157.00","1","42,223,730","157.50","173.00","142.00"
"1294","漢田生技","81.10","+1.00","80.40","81.10","80.30","80.67","29,455","2,375,995","39","80.80","1","81.00","1","30,571,563","81.10","89.20","73.00"
"1295","生合","64.80","+0.90","64.20","64.90","64.00","64.32","35,803","2,302,745","44","64.20","2","64.90","1","34,474,800","64.80","71.20","58.40"
"1336","台翰","14.05","+0.10","14.05","14.15","14.00","14.04","125,963","1,768,962","85","14.05","5","14.10","2","77,614,419","14.05","15.45","12.65"
"1565","精華","104.50","+2.00","104.50","105.50","103.50","104.41","123,530","12,897,362","407","104.00","14","104.50","1","50,416,516","104.50","114.50","94.10"
"1569","濱川","50.00","+1.00","50.30","51.40","49.10","50.06","683,489","34,212,514","536","49.75","1","50.00","18","144,247,441","50.00","55.00","45.00"
"1570","力肯","31.60","+0.40","31.75","31.75","31.40","31.50","66,866","2,106,393","99","31.50","1","31.60","2","51,500,839","31.60","34.75","28.45"
"1580","新麥","129.50","+0.50","128.50","129.50","128.50","129.16","31,886","4,118,510","261","129.50","1","130.00","5","49,339,242","129.50","142.00","117.00"
"1584","精剛","22.00","+0.25","22.20","22.20","21.85","21.98","524,156","11,518,772","285","21.95","14","22.00","7","232,470,533","22.00","24.20","19.80"
"1586","和勤","22.65","+0.15","22.60","22.80","22.50","22.60","441,237","9,970,929","178","22.60","2","22.70","17","106,849,467","22.65","24.90","20.40"
"1591","駿吉-KY","40.50","+2.30","40.50","40.80","39.40","40.05","136,957","5,485,558","147","40.30","1","40.55","2","38,048,047","40.50","44.55","36.45"
"1593","祺驊","34.05","+0.50","33.55","34.55","33.45","34.21","44,826","1,533,688","44","33.80","3","34.35","1","39,784,772","34.05","37.45","30.65"
"1595","川寶","41.40","+1.30","41.00","42.05","41.00","41.59","152,947","6,360,939","127","41.35","3","41.40","3","54,199,480","41.40","45.50","37.30"
"1599","宏佳騰","25.90","+0.20","25.70","25.90","25.70","25.76","7,836","201,818","45","25.65","1","25.75","1","74,528,764","25.90","28.45","23.35"
"1742","台蠟","16.35","+0.15","16.85","16.85","16.30","16.40","20,254","332,229","19","16.35","1","16.55","1","92,671,300","16.35","17.95","14.75"
"1777","生泰","72.10","-0.10 ","72.10","72.20","72.00","72.09","12,050","868,650","12","71.90","1","72.20","1","44,591,713","72.10","79.30","64.90"
"1781","合世","12.20","-0.05 ","12.40","12.45","12.20","12.26","23,088","283,041","100","12.20","7","12.25","1","47,407,605","12.20","13.40","11.00"
"1784","訊聯","78.10","+2.40","78.30","78.40","76.90","77.72","166,239","12,919,445","369","78.10","2","78.20","3","53,121,191","78.10","85.90","70.30"
"1785","光洋科","91.90","+2.40","95.90","96.00","90.70","92.74","35,092,625","3,254,464,217","21,117","91.90","19","92.00","26","596,002,243","91.90","101.00","82.80"
"1788","杏昌","136.50","0.00 ","136.50","136.50","136.00","136.43","33,837","4,616,404","53","136.00","10","136.50","8","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","37.00","+3.35","33.75","37.00","33.75","36.48","48,573","1,771,963","29","37.00","144","0.00","0","41,459,793","37.00","40.70","33.30"
"1799","易威","37.45","+0.80","37.40","37.45","36.70","37.11","67,035","2,487,645","72","37.40","5","37.45","2","124,689,527","37.45","41.15","33.75"
"1813","寶利徠","13.45","+0.05","13.45","13.45","13.40","13.41","13,761","184,561","31","13.40","10","13.50","3","46,635,510","13.45","14.75","12.15"
"1815","富喬","98.70","+2.90","101.00","102.50","98.10","99.91","29,686,489","2,965,904,641","20,431","98.70","4","98.80","39","584,886,254","98.70","108.50","88.90"
"2035","唐榮","28.15","0.00 ","28.10","28.15","28.10","28.13","2,000","56,250","2","27.50","2","28.20","4","350,000,000","28.15","30.95","25.35"
"2061","風青","16.95","+0.50","16.35","17.00","16.35","16.69","114,680","1,913,906","126","16.50","3","17.05","1","57,378,052","16.95","18.60","15.30"
"2063","世鎧","26.65","-0.35 ","27.00","27.00","26.40","26.72","13,567","362,518","18","26.65","1","26.80","1","48,101,453","26.65","29.30","24.00"
"2064","晉椿","12.15","+0.30","12.15","12.15","12.15","12.15","1,000","12,150","1","11.80","3","11.85","1","69,330,000","12.15","13.35","10.95"
"2065","世豐","30.05","除息 ","30.95","30.95","30.00","30.24","108,396","3,278,250","518","30.05","2","30.10","7","63,516,707","30.05","33.05","27.05"
"2066","世德","49.10","0.00 ","50.00","50.30","49.00","49.39","8,142","402,142","19","49.05","1","49.30","1","44,449,527","49.10","54.00","44.20"
"2067","嘉鋼","7.97","+0.25","7.74","7.97","7.72","7.77","38,285","297,416","25","7.81","1","7.97","2","45,138,177","7.97","8.76","7.18"
"2070","精湛","38.80","+0.20","39.00","39.60","38.45","38.97","108,767","4,238,473","157","38.80","4","38.95","2","41,782,800","38.80","42.65","34.95"
"2073","雄順","27.10","0.00 ","27.10","27.10","27.10","27.12","4,036","109,465","5","26.35","1","27.10","4","27,500,000","27.10","29.80","24.40"
"2221","大甲","31.00","-0.15 ","31.20","31.20","30.95","31.02","26,876","833,687","94","30.95","2","31.15","1","42,325,000","31.00","34.10","27.90"
"2230","泰茂","31.90","+0.70","31.75","32.05","31.55","31.83","125,755","4,002,587","139","31.75","1","31.95","2","68,029,605","31.90","35.05","28.75"
"2235","謚源","33.10","+0.35","32.85","33.15","32.80","33.03","8,126","268,423","14","33.10","2","33.75","1","35,878,000","33.10","36.40","29.80"
"2596","綠意","32.35","+0.35","32.20","32.35","32.00","32.13","34,402","1,105,300","31","32.20","1","32.35","3","100,000,000","32.35","35.55","29.15"
"2640","大車隊","188.00","-2.00 ","197.50","197.50","188.00","189.96","240,404","45,668,284","935","188.00","2","190.00","4","59,264,956","188.00","206.50","169.50"
"2641","正德","18.10","+0.45","18.00","18.20","17.90","18.05","1,218,963","21,997,388","611","18.05","211","18.10","10","330,328,563","18.10","19.90","16.30"
"2643","捷迅","71.40","+1.20","70.00","71.40","69.50","70.05","36,372","2,547,731","58","70.00","1","71.40","5","35,000,000","71.40","78.50","64.30"
"2718","全心投控","46.95","+0.15","46.80","47.00","46.70","46.80","30,108","1,409,145","54","46.65","2","47.00","1","87,576,000","46.95","51.60","42.30"
"2719","燦星旅","26.60","+0.30","26.30","26.60","26.30","26.48","4,232","112,072","9","26.50","1","27.00","2","69,182,500","26.60","29.25","23.95"
"2724","藝舍-KY","18.45","-0.20 ","19.30","19.30","17.55","18.19","5,000","90,950","5","17.50","1","18.30","1","59,656,345","18.45","20.25","16.65"
"2726","雅茗-KY","10.05","-0.05 ","10.25","10.25","10.05","10.14","24,471","248,021","28","10.00","7","10.10","2","37,922,454","10.05","11.05","9.05"
