上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00780B","國泰A級金融債","38.07","-0.01 ","38.07","38.07","38.07","38.07","100,030","3,808,142","3","38.04","106","38.05","1","266,102,000","38.07","9999.95","0.01"
"00781B","國泰A級科技債","29.32","-0.01 ","29.27","29.32","29.25","29.29","327,220","9,583,906","17","29.29","5","29.32","64","8,336,000","29.32","9999.95","0.01"
"00782B","國泰A級公用債","30.96","+0.01","30.95","30.98","30.95","30.98","128,171","3,970,100","17","30.96","47","30.98","1","17,967,000","30.96","9999.95","0.01"
"00785B","富邦金融投等債","35.53","-0.01 ","35.53","35.53","35.53","35.53","128,000","4,547,840","8","35.52","1","35.53","1","1,016,966,000","35.53","9999.95","0.01"
"00786B","元大10年IG銀行債","33.48","+0.03","33.44","33.54","33.44","33.48","34,000","1,138,189","15","33.47","1","33.48","4","27,066,000","33.48","9999.95","0.01"
"00787B","元大10年IG醫療債","33.00","+0.01","33.00","33.00","32.99","33.00","68,063","2,245,800","29","32.99","2","33.01","2","14,806,000","33.00","9999.95","0.01"
"00788B","元大10年IG電能債","30.28","-0.06 ","30.34","30.34","30.26","30.28","36,000","1,089,900","20","30.28","14","30.29","7","31,706,000","30.28","9999.95","0.01"
"00789B","復華公司債A3","48.94","-0.05 ","49.00","49.00","48.94","48.94","105,001","5,139,048","6","48.94","1","48.99","5","416,100,000","48.94","9999.95","0.01"
"00791B","復華信用債1-5","56.85","-0.05 ","56.85","56.85","56.85","56.85","100,000","5,685,000","4","56.70","50","56.85","1","274,600,000","56.85","9999.95","0.01"
"00792B","群益A級公司債","32.25","+0.01","32.25","32.25","32.24","32.25","120,090","3,872,402","9","32.23","20","32.24","1","2,052,615,000","32.25","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.29","+0.01","31.28","31.29","31.28","31.28","100,002","3,128,562","6","31.25","20","31.29","2","4,526,000","31.29","9999.95","0.01"
"00795B","中信美國公債20年","27.36","+0.06","27.34","27.38","27.32","27.35","7,406,105","202,564,912","651","27.35","84","27.36","243","2,123,598,000","27.36","9999.95","0.01"
"00799B","國泰A級醫療債","30.50","+0.01","30.49","30.50","30.47","30.49","263,578","8,036,487","86","30.50","9","30.51","196","22,536,000","30.50","9999.95","0.01"
"00834B","第一金金融債10+","34.72","-0.02 ","34.72","34.72","34.72","34.72","100,000","3,472,000","2","34.69","23","34.71","1","23,198,000","34.72","9999.95","0.01"
"00836B","永豐10年A公司債","29.24","+0.01","29.24","29.24","29.21","29.24","257,319","7,522,989","12","29.21","6","29.23","2","481,041,000","29.24","9999.95","0.01"
"00840B","凱基IG精選15+","30.50","-0.03 ","30.50","30.50","30.50","30.50","100,035","3,051,069","3","30.45","11","30.50","1","59,431,000","30.50","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.77","-0.01 ","29.77","29.77","29.77","29.77","100,000","2,977,000","2","29.73","13","29.77","1","70,440,000","29.77","9999.95","0.01"
"00842B","台新美元銀行債","31.62","+0.09","31.60","31.62","31.60","31.62","136,254","4,308,125","13","31.63","1","31.64","20","11,767,000","31.62","9999.95","0.01"
"00844B","新光15年IG金融債","32.47","+0.09","32.52","32.52","32.47","32.49","127,000","4,126,140","8","32.45","21","32.46","1","292,675,000","32.47","9999.95","0.01"
"00845B","富邦新興投等債","34.10","-0.04 ","34.11","34.11","34.10","34.10","101,030","3,445,134","4","34.07","20","34.09","1","250,551,000","34.10","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.73","-0.07 ","36.54","36.74","36.54","36.73","112,241","4,122,413","11","36.72","1","36.73","3","74,350,000","36.73","9999.95","0.01"
"00847B","中信美國市政債","26.17","+0.05","26.16","26.19","26.12","26.17","307,000","8,034,110","13","26.14","1","26.19","10","9,305,000","26.17","9999.95","0.01"
"00848B","中信新興亞洲債","34.60","+0.03","34.58","34.60","34.58","34.60","221,003","7,646,285","7","34.56","41","34.59","2","136,066,000","34.60","9999.95","0.01"
"00849B","中信EM主權債0-5","37.27","-0.04 ","37.26","37.28","37.24","37.27","333,498","12,428,115","15","37.24","4","37.26","3","485,106,000","37.27","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.13","-0.02 ","28.13","28.14","28.11","28.13","1,018,525","28,650,927","97","28.11","282","28.13","9","153,134,000","28.13","9999.95","0.01"
"00856B","永豐1-3年美公債","37.74","+0.07","37.70","37.75","37.70","37.73","23,021","868,623","10","37.66","10","37.74","10","7,292,000","37.74","9999.95","0.01"
"00857B","永豐20年美公債","23.49","+0.05","23.48","23.51","23.47","23.49","1,147,107","26,947,792","129","23.49","1","23.50","129","613,768,000","23.49","9999.95","0.01"
"00858","永豐美國500大","32.82","-0.24 ","32.79","32.84","32.73","32.82","951,446","31,223,581","750","32.82","3","32.83","10","129,874,000","32.82","9999.95","0.01"
"00859B","群益0-1年美債","41.24","-0.01 ","41.28","41.28","41.22","41.24","2,751,697","113,469,120","73","41.22","35","41.24","16","15,011,000","41.24","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.54","-0.04 ","38.58","38.58","38.54","38.55","190,979","7,361,759","21","38.54","131","38.56","150","4,171,000","38.54","9999.95","0.01"
"00862B","中信投資級公司債","32.25","+0.02","32.23","32.25","32.23","32.24","309,214","9,969,015","13","32.25","3","32.27","80","837,881,000","32.25","9999.95","0.01"
"00863B","中信全球電信債","32.57","+0.04","32.55","32.57","32.53","32.55","310,000","10,091,450","8","32.55","1","32.56","3","566,464,000","32.57","9999.95","0.01"
"00864B","中信美國公債0-1","46.50","-0.02 ","46.59","46.60","46.48","46.52","1,057,792","49,209,383","181","46.50","11","46.51","10","142,222,000","46.50","9999.95","0.01"
"00867B","新光A-BBB電信債","31.85","+0.01","31.85","31.85","31.85","31.85","80,035","2,549,115","3","31.80","20","31.83","1","504,650,000","31.85","9999.95","0.01"
"00870B","元大15年EM主權債","28.79","0.00 ","28.79","28.79","28.79","28.79","1,000","28,790","1","28.73","21","28.79","4","631,651,000","28.79","9999.95","0.01"
"00877","復華中國5G","26.24","-0.68 ","27.20","27.25","26.18","26.48","6,445,245","170,684,448","2,382","26.24","71","26.30","103","158,288,000","26.24","9999.95","0.01"
"00883B","中信ESG投資級債","31.13","-0.01 ","31.14","31.15","31.13","31.14","407,097","12,676,734","69","31.13","96","31.15","1","5,758,000","31.13","9999.95","0.01"
"00884B","中信低碳新興債","29.91","+0.01","29.88","29.91","29.88","29.89","336,418","10,057,187","11","29.86","105","29.92","75","75,940,000","29.91","9999.95","0.01"
"00886","永豐美國科技","36.48","-0.89 ","36.30","36.48","36.30","36.40","15,708","571,788","24","36.42","2","36.53","5","4,451,000","36.48","9999.95","0.01"
"00887","永豐中國科技50大","12.52","-0.12 ","12.71","12.77","12.49","12.57","9,020,271","113,426,554","1,919","12.51","123","12.52","6","475,851,000","12.52","9999.95","0.01"
"00888","永豐台灣ESG","22.35","+0.07","22.18","22.38","22.13","22.29","618,293","13,782,562","385","22.34","1","22.36","8","293,978,000","22.35","24.58","20.12"
"00890B","凱基ESG BBB債15+","32.88","+0.01","32.90","32.90","32.88","32.88","307,220","10,101,415","9","32.87","10","32.88","3","20,264,000","32.88","9999.95","0.01"
"00928","中信上櫃ESG 30","22.08","+0.24","21.68","22.08","21.68","21.87","260,507","5,698,143","163","22.07","1","22.09","1","28,356,000","22.08","24.28","19.88"
"00931B","統一美債20年","13.59","+0.03","13.60","13.60","13.58","13.59","1,896,738","25,775,928","315","13.59","1059","13.60","367","2,353,398,000","13.59","9999.95","0.01"
"00933B","國泰10Y+金融債","16.37","-0.02 ","16.38","16.40","16.36","16.38","7,688,507","125,947,642","1,020","16.37","1102","16.38","198","7,011,458,000","16.37","9999.95","0.01"
"00937B","群益ESG投等債20+","15.13","0.00 ","15.13","15.16","15.13","15.14","32,165,444","486,970,862","3,793","15.13","10859","15.14","550","18,279,805,000","15.13","9999.95","0.01"
"00942B","台新美A公司債20+","14.55","0.00 ","14.56","14.56","14.54","14.55","1,440,186","20,960,699","136","14.54","926","14.55","3","1,457,959,000","14.55","9999.95","0.01"
"00948B","中信優息投資級債","9.59","0.00 ","9.62","9.62","9.59","9.60","3,835,676","36,811,816","408","9.59","8926","9.60","850","4,055,427,000","9.59","9999.95","0.01"
"00950B","凱基A級公司債","14.27","0.00 ","14.27","14.27","14.24","14.26","3,456,914","49,291,032","656","14.26","5","14.27","623","3,862,809,000","14.27","9999.95","0.01"
"00955","中信日本商社","14.81","+0.17","14.70","14.88","14.66","14.80","13,594,937","201,205,938","2,674","14.81","1","14.82","407","460,931,000","14.81","9999.95","0.01"
"00957B","兆豐US優選投等債","13.78","+0.01","13.77","13.78","13.77","13.77","433,920","5,976,915","130","13.77","55","13.78","91","236,263,000","13.78","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.51","+0.01","9.50","9.51","9.49","9.50","1,515,764","14,400,718","49","9.50","30","9.51","5","168,271,000","9.51","9999.95","0.01"
"00959B","大華投等美債15Y+","9.56","0.00 ","9.56","9.58","9.55","9.56","758,393","7,246,683","118","9.55","743","9.56","6","612,336,000","9.56","9999.95","0.01"
"00966B","統一ESG投等債15+","14.17","0.00 ","14.17","14.18","14.16","14.17","502,175","7,116,737","47","14.17","3","14.18","647","155,732,000","14.17","9999.95","0.01"
"00967B","元大優息美債","9.25","+0.02","9.26","9.27","9.23","9.25","234,635","2,169,260","56","9.24","2","9.25","33","220,907,000","9.25","9999.95","0.01"
"00968B","元大優息投等債","9.39","0.00 ","9.38","9.40","9.38","9.39","1,702,827","15,981,878","161","9.38","1877","9.39","30","701,011,000","9.39","9999.95","0.01"
"00969B","元大零息超長美債","8.35","+0.02","8.33","8.35","8.33","8.34","277,000","2,311,120","30","8.34","275","8.35","170","215,133,000","8.35","9999.95","0.01"
"00970B","新光BBB投等債20+","9.53","0.00 ","9.54","9.54","9.53","9.53","619,468","5,906,257","121","9.53","477","9.54","112","418,229,000","9.53","9999.95","0.01"
"009806","台新標普500","12.14","-0.15 ","12.14","12.14","12.13","12.14","28,285","343,287","39","12.13","11","12.14","9","19,661,000","12.14","9999.95","0.01"
"009807","台新標普科技精選","12.78","-0.38 ","12.76","12.78","12.75","12.76","197,319","2,517,946","112","12.77","7","12.78","146","19,260,000","12.78","9999.95","0.01"
"00980B","台新特選IG債10+","9.64","0.00 ","9.65","9.65","9.64","9.65","141,692","1,367,094","35","9.65","1","9.66","26","63,069,000","9.64","9999.95","0.01"
"00980D","主動聯博投等入息","20.93","+0.01","20.91","20.93","20.90","20.92","1,386,989","29,014,301","156","20.93","38","20.94","787","97,457,000","20.93","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.73","-0.15 ","10.76","10.76","10.70","10.74","400,576","4,300,810","183","10.73","520","10.74","129","103,918,000","10.73","9999.95","0.01"
"009814","富邦標普500","10.18","-0.09 ","10.22","10.22","10.17","10.19","2,188,509","22,302,671","499","10.17","738","10.18","309","214,076,000","10.18","9999.95","0.01"
"009815","大華美國MAG7+","9.93","-0.18 ","9.96","9.96","9.88","9.92","33,396,241","331,373,661","8,894","9.92","2361","9.93","85","549,170,000","9.93","9999.95","0.01"
"00981B","第一金優選非投債","9.39","-0.01 ","9.39","9.40","9.38","9.39","6,832,187","64,150,501","743","9.38","2244","9.39","2139","1,252,113,000","9.39","9999.95","0.01"
"00981D","主動中信非投等債","10.56","0.00 ","10.56","10.57","10.55","10.56","9,652,433","101,906,717","729","10.55","907","10.56","1692","499,300,000","10.56","9999.95","0.01"
"00982B","FT投資級債20+","10.03","-0.01 ","10.06","10.06","10.02","10.03","45,412","455,590","17","10.03","141","10.04","102","33,900,000","10.03","9999.95","0.01"
"00983B","大華優利美公債20","15.93","+0.01","15.92","15.94","15.91","15.92","601,591","9,578,726","77","15.92","23","15.93","57","24,653,000","15.93","9999.95","0.01"
"00984B","大華優利美A債15","16.73","-0.02 ","16.72","16.75","16.71","16.73","3,377,136","56,486,085","626","16.72","273","16.73","248","117,433,000","16.73","9999.95","0.01"
"00986B","FT金融債10+","10.13","-0.02 ","10.15","10.15","10.13","10.14","37,435","379,523","16","10.13","67","10.14","109","30,762,000","10.13","9999.95","0.01"
"00987B","野村10+澳洲公債","15.64","+0.03","15.62","15.65","15.61","15.63","3,092,537","48,336,399","273","15.63","784","15.64","598","91,827,000","15.64","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","17.29","0","0","0","17.55","50","17.60","50","40,000,000","17.55","19.30","15.80"
"020025","統一亞洲半導體N","23.35","-0.02 ","23.10","23.36","23.09","23.26","565,000","13,139,640","45","23.34","1","23.35","232","200,000,000","23.35","9999.95","0.01"
"020027","元大上櫃ESG成長N","7.26","+0.10","7.20","7.27","7.17","7.23","22,000","159,000","8","7.26","147","7.28","150","400,000,000","7.26","7.98","6.54"
"020033","統一恒生科期N","4.26","-0.10 ","4.30","4.31","4.25","4.28","46,000","197,030","18","4.28","189","4.31","165","200,000,000","4.26","9999.95","0.01"
"020035","元大上櫃ESG高息N","10.39","-0.04 ","10.20","10.39","10.20","10.33","16,000","165,300","6","10.39","140","10.41","150","200,000,000","10.39","11.42","9.36"
"020040","元大上櫃ESG龍頭N","8.06","+0.04","7.90","8.06","7.87","7.97","38,000","302,770","11","8.06","144","8.08","150","200,000,000","8.06","8.86","7.26"
"020041","兆豐半導體氣候N","10.52","+0.07","10.53","10.58","10.52","10.52","27,000","284,150","4","10.56","321","10.57","301","40,000,000","10.52","11.57","9.47"
"1240","茂生農經","60.10","0.00 ","60.10","60.10","60.00","60.05","13,118","787,699","15","60.10","1","60.30","1","44,232,373","60.10","66.10","54.10"
"1259","安心","61.00","+0.80","60.50","61.00","60.50","60.62","4,003","242,677","7","60.50","1","61.20","1","32,389,500","61.00","67.10","54.90"
"1264","德麥","279.00","+0.50","278.50","279.00","278.50","278.79","9,140","2,548,127","117","278.50","1","280.00","1","37,052,367","279.00","306.50","251.50"
"1268","漢來美食","159.50","0.00 ","160.00","160.00","159.00","159.70","10,831","1,729,690","54","159.00","1","160.00","5","42,223,730","159.50","175.00","144.00"
"1294","漢田生技","79.90","+1.30","80.80","80.80","77.60","78.94","35,004","2,763,345","76","79.40","1","79.90","3","30,571,563","79.90","87.80","72.00"
"1295","生合","79.40","-0.10 ","80.00","80.00","79.40","79.66","29,824","2,375,925","74","79.60","1","79.80","1","34,474,800","79.40","87.30","71.50"
"1336","台翰","15.95","+0.20","15.85","16.00","15.85","15.87","76,564","1,215,222","48","15.90","4","15.95","1","77,614,419","15.95","17.50","14.40"
"1565","精華","113.00","+1.00","112.00","113.50","111.00","112.60","126,920","14,291,163","188","112.00","9","113.00","2","50,416,516","113.00","124.00","102.00"
"1569","濱川","52.00","+0.20","51.80","52.80","51.70","52.07","298,734","15,555,973","307","52.00","20","52.30","21","132,547,441","52.00","57.20","46.80"
"1570","力肯","32.00","+1.35","30.65","32.40","30.65","31.59","210,067","6,636,715","165","31.95","1","32.00","7","51,500,839","32.00","35.20","28.80"
"1580","新麥","130.00","0.00 ","130.00","130.00","129.00","129.73","29,052","3,769,012","96","129.50","10","130.50","3","49,339,242","130.00","143.00","117.00"
"1584","精剛","25.35","+0.70","24.90","25.40","24.50","25.06","1,837,678","46,043,890","1,097","25.35","1","25.40","50","232,470,533","25.35","27.85","22.85"
"1586","和勤","24.60","+0.05","24.60","24.90","24.45","24.63","288,354","7,101,416","256","24.55","3","24.60","1","106,849,467","24.60","27.05","22.15"
"1591","駿吉-KY","50.20","+0.55","49.80","51.50","49.20","50.48","198,581","10,025,017","197","50.10","1","50.30","2","38,048,047","50.20","55.20","45.20"
"1593","祺驊","29.15","-0.10 ","29.05","29.15","29.00","29.08","18,468","537,002","31","29.10","2","29.25","1","39,784,772","29.15","32.05","26.25"
"1595","川寶","41.40","+0.65","41.00","42.30","40.70","41.53","500,151","20,772,330","384","41.40","8","41.50","1","54,199,480","41.40","45.50","37.30"
"1599","宏佳騰","26.20","-0.45 ","26.20","26.20","26.15","26.27","7,755","203,733","55","26.20","2","26.35","1","74,528,764","26.20","28.80","23.60"
"1742","台蠟","16.60","-0.30 ","16.80","17.00","16.60","16.92","70,768","1,197,525","48","16.50","5","16.60","4","92,671,300","16.60","18.25","14.95"
"1777","生泰","71.90","+0.10","72.10","72.10","71.70","71.85","10,706","769,185","35","72.00","1","72.10","2","44,591,713","71.90","79.00","64.80"
"1781","合世","12.90","-0.10 ","13.00","13.00","12.70","12.80","39,172","501,552","63","12.85","6","12.95","1","47,407,605","12.90","14.15","11.65"
"1784","訊聯","98.20","+3.40","95.00","98.20","94.50","96.72","145,599","14,082,309","221","98.20","7","98.30","5","53,121,191","98.20","108.00","88.40"
"1785","光洋科","61.30","+1.20","60.70","61.30","60.20","60.84","2,751,577","167,414,009","2,116","61.20","14","61.30","18","596,002,243","61.30","67.40","55.20"
"1788","杏昌","136.50","0.00 ","136.00","136.50","135.50","135.99","10,894","1,481,528","68","136.00","1","137.00","13","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","44.50","+0.30","44.30","44.50","44.05","44.24","14,822","655,767","97","44.05","6","44.95","1","41,459,793","44.50","48.95","40.05"
"1799","易威","32.70","+0.15","32.55","33.00","31.80","32.19","152,657","4,914,000","168","32.30","2","32.90","1","124,689,527","32.70","35.95","29.45"
"1813","寶利徠","13.50","+0.15","13.30","13.50","13.20","13.27","13,908","184,501","72","13.20","1","13.65","2","46,635,510","13.50","14.85","12.15"
"1815","富喬","97.00","+1.30","96.90","99.30","92.40","96.19","109,859,989","10,567,002,532","77,411","97.00","6","97.10","48","584,886,254","97.00","106.50","87.30"
"2035","唐榮"," ---","--- ","---","---","---","29.50","14","413","9","28.70","1","29.10","1","350,000,000","29.10","32.00","26.20"
"2061","風青","18.85","-0.35 ","19.05","19.35","18.40","18.80","622,297","11,701,118","359","18.60","2","18.85","5","57,378,052","18.85","20.70","17.00"
"2063","世鎧","26.40","-0.30 ","26.30","26.40","26.30","26.38","8,029","211,765","7","26.60","1","26.80","1","48,101,453","26.40","29.00","23.80"
"2064","晉椿"," ---","--- ","---","---","---","12.08","0","0","0","11.90","3","12.05","1","69,330,000","12.05","13.25","10.85"
"2065","世豐","32.95","+0.75","32.20","33.00","32.20","32.63","33,101","1,080,229","107","32.80","1","33.10","1","63,516,707","32.95","36.20","29.70"
"2066","世德","51.70","-0.30 ","51.00","52.00","51.00","51.74","12,748","659,613","26","51.70","2","52.10","1","44,449,527","51.70","56.80","46.55"
"2067","嘉鋼","10.65","+0.60","9.96","10.75","9.96","10.23","549,598","5,624,235","221","10.60","13","10.75","32","45,138,177","10.65","11.70","9.59"
"2070","精湛","41.00","+1.10","39.80","41.30","39.80","40.85","165,453","6,758,523","127","41.00","1","41.20","2","41,782,800","41.00","45.10","36.90"
"2073","雄順"," ---","--- ","---","---","---","26.10","0","0","0","25.30","1","26.50","2","27,500,000","26.10","28.70","23.50"
"2221","大甲","30.30","+0.15","30.15","30.30","30.15","30.21","25,300","764,394","20","30.25","3","30.30","2","42,325,000","30.30","33.30","27.30"
"2230","泰茂","87.10","-0.20 ","87.00","87.20","85.00","86.25","237,141","20,454,579","729","86.90","1","87.10","10","68,029,605","87.10","95.80","78.40"
"2235","謚源","35.15","0.00 ","35.15","35.15","35.15","35.15","1,000","35,150","1","34.65","2","35.50","1","35,878,000","35.15","38.65","31.65"
"2596","綠意","35.25","+0.50","34.75","35.50","34.60","35.13","66,301","2,329,106","69","35.05","1","35.35","1","100,000,000","35.25","38.75","31.75"
"2640","大車隊","123.50","-0.50 ","124.00","124.50","123.50","123.97","38,099","4,723,237","79","123.50","13","124.00","1","59,264,956","123.50","135.50","111.50"
"2641","正德","20.20","+0.25","20.00","20.20","19.80","20.08","1,660,491","33,339,912","898","20.15","12","20.20","44","330,313,019","20.20","22.20","18.20"
"2643","捷迅","72.40","+0.20","72.20","72.40","72.20","72.24","36,428","2,631,498","37","72.30","1","72.40","2","35,000,000","72.40","79.60","65.20"
"2718","全心投控","48.75","+0.30","48.70","48.90","48.60","48.74","39,905","1,944,954","45","48.70","1","48.90","1","87,576,000","48.75","53.60","43.90"
"2719","燦星旅","28.10","+0.05","28.40","28.40","28.10","28.22","14,005","395,287","13","28.10","3","28.30","1","69,182,500","28.10","30.90","25.30"
"2724","藝舍-KY","20.00","+1.05","20.35","20.35","20.00","20.18","2,000","40,350","2","17.60","1","19.95","1","59,656,345","20.00","22.00","18.00"
"2726","雅茗-KY","12.15","+0.45","11.75","12.80","11.75","12.39","124,491","1,542,851","100","12.15","4","12.25","1","37,922,454","12.15","13.35","10.95"
"2729","瓦城","172.00","+1.50","171.00","172.00","171.00","171.64","12,421","2,131,891","66","171.00","4","172.00","5","43,040,783","172.00","189.00","155.00"
"2732","六角","66.60","+0.60","68.00","68.80","66.30","67.16","12,060","809,914","44","66.50","2","66.60","1","46,518,570","66.60","73.20","60.00"
"2734","易飛網","17.75","-0.05 ","17.60","17.80","17.55","17.66","74,441","1,314,693","137","17.65","3","17.75","5","57,259,760","17.75","19.50","16.00"
