上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/31
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00750B","凱基科技債10+","33.47","+0.36","33.47","33.47","33.47","33.47","100,000","3,347,000","2","33.39","10","33.46","1","147,500,000","33.47","9999.95","0.01"
"00751B","元大AAA至A公司債","31.88","+0.34","31.75","31.93","31.73","31.83","11,661,968","371,235,859","2,423","31.87","64","31.88","184","5,244,103,000","31.88","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.09","+0.36","34.04","34.09","34.04","34.07","154,000","5,247,100","10","34.00","1","34.13","1","1,159,400,000","34.09","9999.95","0.01"
"00755B","群益投資級公用債","33.11","+0.29","32.82","33.11","32.82","33.07","134,828","4,458,505","104","33.08","1","33.14","1","274,730,000","33.11","9999.95","0.01"
"00756B","群益投等新興公債","31.45","+0.33","31.25","31.46","31.25","31.40","319,046","10,018,485","113","31.42","3","31.45","1","1,458,800,000","31.45","9999.95","0.01"
"00758B","復華能源債","51.65","+0.50","51.40","51.65","51.40","51.64","105,026","5,423,731","10","51.50","79","51.75","10","5,525,000","51.65","9999.95","0.01"
"00759B","復華製藥債","54.90","+0.50","54.95","54.95","54.90","54.95","101,027","5,551,380","7","54.80","25","55.05","15","47,525,000","54.90","9999.95","0.01"
"00760B","復華新興企業債","53.60","+0.50","53.20","53.65","53.20","53.60","128,791","6,902,696","28","53.55","55","53.65","2","458,020,000","53.60","9999.95","0.01"
"00761B","國泰A級公司債","34.88","+0.37","34.66","34.89","34.66","34.86","421,011","14,674,742","144","34.85","100","34.87","4","2,748,089,000","34.88","9999.95","0.01"
"00764B","群益25年美債","28.56","+0.33","28.44","28.61","28.44","28.56","14,293,027","408,256,502","412","28.56","388","28.57","151","1,555,000,000","28.56","9999.95","0.01"
"00768B","復華20年美債","52.00","+0.70","51.55","52.00","51.55","51.86","997,175","51,716,497","114","51.90","574","51.95","1","732,100,000","52.00","9999.95","0.01"
"00772B","中信高評級公司債","33.96","+0.33","33.75","34.02","33.75","33.94","5,380,221","182,590,313","1,262","33.96","34","33.98","11","3,481,790,000","33.96","9999.95","0.01"
"00773B","中信優先金融債","36.01","+0.40","35.66","36.01","35.66","35.90","1,199,108","43,048,677","307","35.95","105","35.98","11","2,574,790,000","36.01","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.05","+0.42","32.96","33.05","32.96","33.05","114,223","3,774,513","11","32.99","1","33.07","10","1,862,150,000","33.05","9999.95","0.01"
"00778B","凱基金融債20+","34.58","+0.44","34.52","34.58","34.52","34.58","111,000","3,838,120","4","34.52","10","34.54","1","1,507,150,000","34.58","9999.95","0.01"
"00779B","凱基美債25+","28.99","+0.37","28.83","28.99","28.83","28.98","336,048","9,739,937","17","28.95","50","28.96","17","1,303,150,000","28.99","9999.95","0.01"
"00780B","國泰A級金融債","37.87","+0.37","37.56","37.87","37.56","37.80","225,039","8,505,616","29","37.82","62","37.85","2","231,102,000","37.87","9999.95","0.01"
"00781B","國泰A級科技債","28.87","+0.31","28.80","28.87","28.80","28.85","202,078","5,830,405","42","28.84","70","28.87","2","7,336,000","28.87","9999.95","0.01"
"00782B","國泰A級公用債","31.00","+0.25","30.80","31.01","30.80","30.99","162,000","5,021,130","20","31.00","1","31.01","5","17,967,000","31.00","9999.95","0.01"
"00785B","富邦金融投等債","35.30","+0.34","35.20","35.32","35.20","35.21","24,160","850,748","9","35.29","1","35.32","1","1,016,966,000","35.30","9999.95","0.01"
"00786B","元大10年IG銀行債","32.80","+0.41","32.56","32.86","32.56","32.83","172,573","5,665,028","55","32.80","1","32.83","1","25,066,000","32.80","9999.95","0.01"
"00787B","元大10年IG醫療債","32.79","+0.45","32.58","32.79","32.58","32.65","87,736","2,864,813","25","32.79","6","32.80","2","13,306,000","32.79","9999.95","0.01"
"00788B","元大10年IG電能債","30.28","+0.32","30.16","30.28","30.16","30.21","134,988","4,077,768","22","30.23","25","30.28","9","29,206,000","30.28","9999.95","0.01"
"00789B","復華公司債A3","49.24","+0.61","49.19","49.24","49.19","49.24","107,001","5,268,478","7","49.17","53","49.21","1","416,100,000","49.24","9999.95","0.01"
"00791B","復華信用債1-5","57.60","+0.40","57.60","57.60","57.60","57.60","100,003","5,760,170","3","57.50","1","57.55","1","279,100,000","57.60","9999.95","0.01"
"00792B","群益A級公司債","31.88","+0.32","31.79","31.88","31.79","31.86","99,711","3,177,034","20","31.80","50","31.87","51","2,194,615,000","31.88","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.95","+0.34","30.95","30.95","30.95","30.95","102,143","3,161,303","9","30.86","10","31.00","5","3,526,000","30.95","9999.95","0.01"
"00795B","中信美國公債20年","27.73","+0.32","27.63","27.80","27.62","27.72","21,375,301","592,499,999","2,104","27.73","1818","27.74","232","1,739,598,000","27.73","9999.95","0.01"
"00799B","國泰A級醫療債","30.04","+0.32","30.03","30.04","30.00","30.03","358,286","10,757,544","71","30.03","10","30.04","21","24,036,000","30.04","9999.95","0.01"
"00834B","第一金金融債10+","34.38","+0.21","34.38","34.38","34.38","34.38","100,000","3,438,000","2","34.33","1","34.37","1","23,198,000","34.38","9999.95","0.01"
"00836B","永豐10年A公司債","28.97","+0.34","28.91","28.97","28.90","28.94","36,090","1,044,459","37","28.90","48","28.96","2","581,041,000","28.97","9999.95","0.01"
"00840B","凱基IG精選15+","30.29","+0.36","30.29","30.29","30.29","30.29","100,000","3,029,000","2","30.21","50","30.30","1","59,431,000","30.29","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.47","+0.28","29.43","29.47","29.42","29.47","102,000","3,005,850","4","29.42","1","29.46","1","70,440,000","29.47","9999.95","0.01"
"00842B","台新美元銀行債","31.14","+0.08","31.34","31.34","31.06","31.14","109,055","3,395,738","9","31.13","1","31.15","1","12,267,000","31.14","9999.95","0.01"
"00844B","新光15年IG金融債","31.61","+0.36","31.60","31.61","31.60","31.61","80,000","2,528,400","5","31.56","10","31.63","51","230,675,000","31.61","9999.95","0.01"
"00845B","富邦新興投等債","33.42","+0.19","33.30","33.42","33.30","33.36","123,409","4,116,507","12","33.36","25","33.47","2","250,551,000","33.42","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.23","+0.24","35.92","36.32","35.92","36.19","8,590","310,883","6","36.20","25","36.28","1","74,350,000","36.23","9999.95","0.01"
"00847B","中信美國市政債","26.19","+0.40","26.09","26.19","26.09","26.14","650,003","16,989,626","21","26.07","11","26.21","31","9,305,000","26.19","9999.95","0.01"
"00848B","中信新興亞洲債","34.74","+0.40","34.55","34.74","34.55","34.70","605,000","20,992,750","13","34.60","5","34.70","6","136,066,000","34.74","9999.95","0.01"
"00849B","中信EM主權債0-5","37.84","+0.24","37.79","37.85","37.79","37.83","610,962","23,115,506","17","37.76","5","37.81","6","485,106,000","37.84","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.96","+0.34","27.79","27.96","27.79","27.93","1,213,061","33,880,679","125","27.89","50","27.94","55","165,634,000","27.96","9999.95","0.01"
"00856B","永豐1-3年美公債","38.13","+0.25","37.88","38.13","37.88","38.08","5,023","191,262","4","38.13","47","38.22","10","6,792,000","38.13","9999.95","0.01"
"00857B","永豐20年美公債","23.81","+0.28","23.71","23.84","23.70","23.79","4,680,200","111,343,518","825","23.81","44","23.82","270","623,768,000","23.81","9999.95","0.01"
"00858","永豐美國500大","31.00","+0.06","30.90","31.10","30.82","31.04","1,213,795","37,672,148","544","31.00","1","31.01","11","133,374,000","31.00","9999.95","0.01"
"00859B","群益0-1年美債","41.52","+0.19","41.41","41.58","41.41","41.49","2,326,482","96,527,025","127","41.52","52","41.53","24","19,511,000","41.52","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.64","+0.18","38.64","38.64","38.64","38.64","50,100","1,935,848","4","38.56","20","38.62","5","3,171,000","38.64","9999.95","0.01"
"00862B","中信投資級公司債","31.72","+0.31","31.55","31.75","31.55","31.70","1,202,997","38,129,708","103","31.69","26","31.70","1","836,881,000","31.72","9999.95","0.01"
"00863B","中信全球電信債","32.39","+0.37","32.20","32.40","32.20","32.36","654,140","21,169,394","38","32.30","5","0.00","0","576,964,000","32.39","9999.95","0.01"
"00864B","中信美國公債0-1","46.97","+0.24","46.84","47.00","46.84","46.90","2,226,992","104,443,340","262","46.94","2","46.95","22","149,222,000","46.97","9999.95","0.01"
"00867B","新光A-BBB電信債","31.54","+0.45","31.46","31.54","31.46","31.46","276,002","8,684,382","22","31.44","20","31.51","4","504,650,000","31.54","9999.95","0.01"
"00870B","元大15年EM主權債","28.52","+0.24","28.39","28.52","28.39","28.43","82,000","2,331,580","6","28.50","1","28.52","1","607,651,000","28.52","9999.95","0.01"
"00877","復華中國5G","27.33","-0.28 ","27.61","28.01","27.20","27.51","2,946,740","81,053,766","802","27.32","103","27.33","76","145,288,000","27.33","9999.95","0.01"
"00883B","中信ESG投資級債","31.09","+0.29","30.02","31.10","30.02","31.01","738,574","22,902,878","124","31.09","29","31.11","26","5,758,000","31.09","9999.95","0.01"
"00884B","中信低碳新興債","29.74","+0.19","29.67","29.74","29.67","29.71","612,452","18,195,639","20","29.66","20","29.72","6","75,940,000","29.74","9999.95","0.01"
"00886","永豐美國科技","33.10","+0.49","32.68","33.16","32.68","32.89","30,811","1,013,511","17","32.84","1","33.16","2","4,451,000","33.10","9999.95","0.01"
"00887","永豐中國科技50大","11.99","-0.18 ","12.16","12.25","11.96","12.08","7,019,600","84,789,684","1,432","11.99","5","12.00","18","420,851,000","11.99","9999.95","0.01"
"00888","永豐台灣ESG","22.21","-0.59 ","22.54","22.56","22.17","22.37","2,151,953","48,140,461","934","22.20","10","22.21","17","293,478,000","22.21","24.43","19.99"
"00890B","凱基ESG BBB債15+","32.46","+0.33","32.37","32.48","32.37","32.47","377,968","12,271,205","21","32.44","10","32.46","3","19,264,000","32.46","9999.95","0.01"
"00928","中信上櫃ESG 30","22.89","-1.30 ","23.89","23.89","22.84","23.35","1,707,185","39,860,862","615","22.84","5","22.89","12","29,856,000","22.89","25.17","20.61"
"00931B","統一美債20年","13.91","+0.16","13.86","13.93","13.85","13.90","5,244,121","72,872,620","870","13.91","811","13.92","53","2,271,398,000","13.91","9999.95","0.01"
"00933B","國泰10Y+金融債","16.08","+0.15","15.96","16.11","15.96","16.06","16,794,013","269,763,402","2,206","16.08","88","16.09","182","6,684,458,000","16.08","9999.95","0.01"
"00937B","群益ESG投等債20+","14.87","+0.14","14.80","14.88","14.80","14.85","90,132,391","1,338,037,574","8,443","14.86","360","14.87","4011","18,179,305,000","14.87","9999.95","0.01"
"00942B","台新美A公司債20+","14.43","+0.15","14.35","14.45","14.35","14.42","2,986,452","43,063,888","237","14.43","9","14.45","710","1,801,459,000","14.43","9999.95","0.01"
"00948B","中信優息投資級債","9.50","+0.10","9.46","9.52","9.45","9.49","16,071,320","152,543,875","964","9.49","2783","9.50","32","3,916,427,000","9.50","9999.95","0.01"
"00950B","凱基A級公司債","14.24","+0.14","14.15","14.26","14.14","14.22","8,325,439","118,375,956","578","14.23","509","14.24","154","3,670,309,000","14.18","9999.95","0.01"
"00955","中信日本商社","15.53","-0.20 ","15.65","15.71","15.40","15.52","8,589,129","133,322,056","2,951","15.53","2","15.54","450","632,931,000","15.53","9999.95","0.01"
"00957B","兆豐US優選投等債","13.59","+0.12","13.51","13.60","13.51","13.58","1,788,277","24,292,646","93","13.58","30","13.59","17","240,763,000","13.59","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.29","+0.08","9.21","9.29","9.21","9.27","1,467,501","13,600,418","62","9.27","430","9.29","17","156,271,000","9.29","9999.95","0.01"
"00959B","大華投等美債15Y+","9.43","+0.08","9.38","9.43","9.36","9.41","4,324,581","40,694,965","279","9.42","1","9.43","616","577,336,000","9.38","9999.95","0.01"
"00966B","統一ESG投等債15+","13.95","除息 ","13.86","13.96","13.86","13.94","1,290,216","17,983,502","104","13.95","50","13.96","7","144,232,000","13.95","9999.95","0.01"
"00967B","元大優息美債","9.36","+0.10","9.31","9.37","9.31","9.34","2,251,191","21,025,628","83","9.35","305","9.36","50","208,407,000","9.36","9999.95","0.01"
"00968B","元大優息投等債","9.31","+0.08","9.28","9.33","9.27","9.30","3,636,745","33,828,212","219","9.30","1400","9.31","59","669,011,000","9.31","9999.95","0.01"
"00969B","元大零息超長美債","8.61","+0.13","8.53","8.61","8.53","8.58","4,435,475","38,058,258","181","8.58","933","8.61","104","202,633,000","8.61","9999.95","0.01"
"00970B","新光BBB投等債20+","9.40","+0.10","9.34","9.41","9.34","9.39","3,215,731","30,206,692","311","9.40","338","9.41","912","436,729,000","9.40","9999.95","0.01"
"009806","台新標普500","11.30","+0.04","11.34","11.34","11.30","11.32","229,078","2,592,112","21","11.30","9","11.31","1","17,161,000","11.30","9999.95","0.01"
"009807","台新標普科技精選","11.78","-0.12 ","11.77","11.80","11.77","11.78","22,793","268,503","31","11.77","103","11.78","8","17,760,000","11.78","9999.95","0.01"
"00980B","台新特選IG債10+","9.52","+0.11","9.45","9.52","9.45","9.49","181,097","1,719,146","22","9.48","665","9.51","957","61,069,000","9.52","9999.95","0.01"
"00980D","主動聯博投等入息","20.44","+0.13","20.34","20.47","20.34","20.42","5,663,658","115,657,193","263","20.44","46","20.46","13","106,957,000","20.44","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.03","+0.08","9.98","10.04","9.97","10.01","1,435,639","14,377,334","83","10.01","504","10.03","512","90,918,000","10.03","9999.95","0.01"
"009814","富邦標普500","9.56","+0.04","9.52","9.59","9.51","9.57","1,378,895","13,199,192","532","9.56","30","9.57","3","206,076,000","9.56","9999.95","0.01"
"009815","大華美國MAG7+","8.89","-0.04 ","8.86","8.94","8.86","8.90","11,427,220","101,664,823","3,565","8.89","110","8.90","546","773,670,000","8.89","9999.95","0.01"
"00981B","第一金優選非投債","9.25","+0.05","9.22","9.26","9.22","9.24","17,929,254","165,657,328","1,096","9.24","153","9.26","652","1,253,113,000","9.25","9999.95","0.01"
"00981D","主動中信非投等債","10.32","+0.04","10.28","10.32","10.27","10.30","11,939,468","123,006,638","993","10.31","59","10.32","748","650,300,000","10.32","9999.95","0.01"
"00982B","FT投資級債20+","9.88","+0.12","9.76","9.88","9.76","9.85","341,130","3,360,706","22","9.86","15","9.87","3","29,900,000","9.88","9999.95","0.01"
"00983B","大華優利美公債20","16.15","+0.17","16.08","16.19","16.08","16.14","1,145,786","18,490,987","130","16.15","612","16.17","11","34,653,000","16.09","9999.95","0.01"
"00984B","大華優利美A債15","16.51","+0.17","16.35","16.54","16.35","16.49","6,788,054","111,918,436","632","16.51","98","16.52","71","263,933,000","16.43","9999.95","0.01"
"00985D","主動貝萊德優投等","10.16","+0.11","10.06","10.16","10.06","10.11","16,356,099","165,349,769","582","10.15","7","10.16","258","89,232,000","10.16","9999.95","0.01"
"00986B","FT金融債10+","9.94","除息 ","9.84","9.94","9.84","9.89","188,030","1,860,548","28","9.91","2","9.93","15","27,762,000","9.94","9999.95","0.01"
"00987B","野村10+澳洲公債","15.37","+0.14","15.31","15.39","15.31","15.36","1,697,356","26,072,633","161","15.37","412","15.38","200","92,827,000","15.37","9999.95","0.01"
"00988B","玉山嚴選非投債","19.83","+0.19","19.80","19.85","19.79","19.83","1,506,369","29,866,718","131","19.82","17","19.83","3","79,333,000","19.83","9999.95","0.01"
"00989B","台新美國非投等債","9.95","+0.03","9.82","9.95","9.81","9.89","36,552,349","361,545,968","2,459","9.94","12","9.95","564","138,952,000","9.95","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","18.47","0","0","0","16.99","50","17.05","50","40,000,000","17.05","18.75","15.35"
"020025","統一亞洲半導體N","21.47","-0.73 ","21.39","21.95","21.30","21.46","148,000","3,175,500","34","21.47","1","21.50","115","200,000,000","21.47","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.96","-0.30 ","6.96","6.96","6.96","6.96","9,000","62,640","4","6.95","1","6.96","150","400,000,000","6.96","7.65","6.27"
"020033","統一恒生科期N","3.69","+0.01","3.77","3.77","3.69","3.77","283,000","1,066,030","6","3.68","128","3.71","133","200,000,000","3.69","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.50","-0.43 ","9.70","9.70","9.50","9.60","3,000","28,800","3","9.50","150","9.52","150","200,000,000","9.50","10.45","8.55"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","7.90","0","0","0","7.46","150","7.48","150","200,000,000","7.48","8.22","6.74"
"020041","兆豐半導體氣候N","12.86","-0.93 ","12.88","12.88","12.86","12.87","62,000","797,860","3","12.92","151","12.93","151","40,000,000","12.86","14.14","11.58"
"1240","茂生農經","59.10","0.00 ","59.10","59.10","59.10","59.11","6,847","404,723","33","59.10","12","59.20","1","44,232,373","59.10","65.00","53.20"
"1259","安心","59.00","-0.60 ","59.00","59.00","59.00","59.00","1,213","71,567","13","59.00","1","59.60","1","32,389,500","59.00","64.90","53.10"
"1264","德麥","278.50","-1.50 ","277.50","280.00","277.50","279.10","19,410","5,417,339","139","278.00","3","278.50","1","37,052,367","278.50","306.00","251.00"
"1268","漢來美食","156.00","-0.50 ","156.00","157.00","155.00","155.71","45,698","7,115,733","70","155.00","1","155.50","1","42,223,730","156.00","171.50","140.50"
"1294","漢田生技","80.10","-1.00 ","80.90","80.90","80.00","80.39","25,078","2,015,958","57","80.00","1","80.50","2","30,571,563","80.10","88.10","72.10"
"1295","生合","63.90","-1.40 ","65.30","65.60","63.70","64.53","54,615","3,524,343","82","63.90","1","64.10","1","34,474,800","63.90","70.20","57.60"
"1336","台翰","13.95","-0.20 ","14.00","14.10","13.85","13.97","120,655","1,685,231","120","13.90","2","14.00","1","77,614,419","13.95","15.30","12.60"
"1565","精華","102.50","-1.00 ","103.50","104.00","102.00","102.80","149,742","15,392,811","472","102.50","1","103.00","3","50,416,516","102.50","112.50","92.30"
"1569","濱川","49.00","-0.35 ","48.65","52.20","48.65","50.35","1,035,361","52,128,199","872","49.00","28","49.05","31","144,247,441","49.00","53.90","44.10"
"1570","力肯","31.20","-0.10 ","31.30","31.90","31.20","31.49","44,098","1,388,585","98","31.20","1","31.35","5","51,500,839","31.20","34.30","28.10"
"1580","新麥","129.00","+0.50","129.00","129.50","128.50","129.01","32,317","4,169,185","262","128.50","4","129.00","1","49,339,242","129.00","141.50","116.50"
"1584","精剛","21.75","-0.15 ","22.20","22.35","21.70","21.97","562,120","12,348,644","405","21.75","14","21.80","5","232,470,533","21.75","23.90","19.60"
"1586","和勤","22.50","-0.10 ","22.40","22.80","22.25","22.56","487,604","11,000,296","259","22.50","3","22.60","30","106,849,467","22.50","24.75","20.25"
"1591","駿吉-KY","38.20","-1.25 ","39.45","39.45","38.00","38.61","137,507","5,309,694","215","38.20","1","38.40","6","38,048,047","38.20","42.00","34.40"
"1593","祺驊","33.55","-0.50 ","34.05","34.05","33.35","33.43","6,112","204,345","19","33.55","1","33.70","1","39,784,772","33.55","36.90","30.20"
"1595","川寶","40.10","-2.70 ","42.50","42.80","40.10","41.03","273,509","11,221,686","485","40.10","1","40.20","1","54,199,480","40.10","44.10","36.10"
"1599","宏佳騰","25.70","-0.10 ","25.45","25.70","25.35","25.45","33,937","863,594","120","25.30","6","25.50","1","74,528,764","25.70","28.25","23.15"
"1742","台蠟","16.20","-0.30 ","16.60","16.60","16.20","16.30","19,006","309,792","11","16.20","1","16.50","1","92,671,300","16.20","17.80","14.60"
"1777","生泰","72.20","+0.30","72.00","72.30","72.00","72.10","21,026","1,516,073","23","72.00","1","72.30","1","44,591,713","72.20","79.40","65.00"
"1781","合世","12.25","+0.15","12.30","12.55","12.20","12.37","39,008","482,402","259","12.20","6","12.30","3","47,407,605","12.25","13.45","11.05"
"1784","訊聯","75.70","-1.30 ","77.00","77.90","74.50","76.35","282,430","21,564,169","583","75.50","1","75.70","4","53,121,191","75.70","83.20","68.20"
"1785","光洋科","89.50","-1.80 ","90.50","95.50","87.10","91.43","58,632,870","5,360,629,965","33,955","89.50","34","89.60","21","596,002,243","89.50","98.40","80.60"
"1788","杏昌","136.50","0.00 ","136.00","136.50","136.00","136.40","15,351","2,093,936","56","136.50","10","137.00","3","44,520,971","136.50","150.00","123.00"
"1796","金穎生技","33.65","-1.75 ","35.20","35.20","33.65","34.75","20,115","698,903","26","33.65","1","34.00","1","41,459,793","33.65","37.00","30.30"
"1799","易威","36.65","-0.70 ","37.60","37.60","36.65","37.02","47,625","1,763,273","46","36.60","5","36.80","2","124,689,527","36.65","40.30","33.00"
"1813","寶利徠","13.40","+0.05","13.40","13.50","13.40","13.45","41,871","563,071","50","13.40","9","13.45","1","46,635,510","13.40","14.70","12.10"
"1815","富喬","95.80","-7.70 ","102.00","106.00","95.00","98.93","49,219,076","4,869,449,152","34,178","95.70","46","95.80","24","584,886,254","95.80","105.00","86.30"
"2035","唐榮","28.15","-0.05 ","28.15","28.15","28.15","28.15","1,004","28,260","5","27.50","3","28.15","1","350,000,000","28.15","30.95","25.35"
"2061","風青","16.45","+0.50","15.95","16.45","15.15","15.58","317,384","4,943,678","251","15.30","7","16.45","12","57,378,052","16.45","18.05","14.85"
"2063","世鎧","27.00","-0.20 ","27.20","27.20","27.00","27.11","12,030","326,116","9","26.60","2","27.00","1","48,101,453","27.00","29.70","24.30"
"2064","晉椿","11.85","0.00 ","12.10","12.10","11.80","11.96","9,025","107,925","12","11.80","1","11.90","2","69,330,000","11.85","13.00","10.70"
"2065","世豐","31.75","-0.55 ","32.30","32.45","31.75","32.09","107,701","3,456,551","1,988","31.75","5","32.00","1","63,516,707","30.25","33.25","27.25"
"2066","世德","49.10","0.00 ","49.10","49.10","49.10","49.09","6,314","309,970","32","48.90","1","49.05","1","44,449,527","49.10","54.00","44.20"
"2067","嘉鋼","7.72","-0.27 ","7.88","7.88","7.72","7.77","37,356","290,173","24","7.71","2","7.75","11","45,138,177","7.72","8.49","6.95"
"2070","精湛","38.60","-0.30 ","38.90","39.60","38.00","38.62","104,573","4,038,514","181","38.25","1","38.70","1","41,782,800","38.60","42.45","34.75"
"2073","雄順"," ---","--- ","---","---","---","27.06","0","0","0","26.00","1","27.10","5","27,500,000","27.10","29.80","24.40"
"2221","大甲","31.15","+0.15","31.45","31.45","30.70","31.01","17,208","533,627","22","30.70","3","30.90","1","42,325,000","31.15","34.25","28.05"
"2230","泰茂","31.20","-1.10 ","32.00","33.60","31.00","32.25","353,336","11,393,749","371","31.10","1","31.25","10","68,029,605","31.20","34.30","28.10"
"2235","謚源","32.75","-1.05 ","33.05","33.05","32.75","32.96","5,400","177,958","11","32.75","2","33.45","6","35,878,000","32.75","36.00","29.50"
"2596","綠意","32.00","-0.20 ","32.10","32.20","32.00","32.07","16,727","536,376","21","31.95","5","32.00","1","100,000,000","32.00","35.20","28.80"
"2640","大車隊","190.00","-4.00 ","189.50","198.00","189.50","193.15","259,502","50,123,089","326","190.00","66","190.50","2","59,264,956","190.00","209.00","171.00"
"2641","正德","17.65","-0.35 ","18.00","18.10","17.60","17.83","2,243,774","40,004,067","1,167","17.65","38","17.70","2","330,328,563","17.65","19.40","15.90"
"2643","捷迅","70.20","-0.30 ","71.50","71.50","69.70","70.49","9,263","652,943","39","69.70","4","70.20","1","35,000,000","70.20","77.20","63.20"
"2718","全心投控","46.80","-0.90 ","47.40","47.70","46.80","47.04","31,349","1,474,805","38","46.60","1","46.80","1","87,576,000","46.80","51.40","42.15"
"2719","燦星旅","26.30","0.00 ","26.00","26.30","26.00","25.95","2,510","65,125","7","25.65","1","27.00","4","69,182,500","26.30","28.90","23.70"
"2724","藝舍-KY","18.65","+0.15","18.35","19.70","17.90","18.60","10,540","196,091","13","16.75","1","18.75","1","59,656,345","18.65","20.50","16.80"
