上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00734B","台新JPM新興債","15.91","+0.01","15.93","15.93","15.91","15.93","102,000","1,624,820","3","15.92","1","15.93","5","27,479,000","15.91","9999.95","0.01"
"00740B","富邦全球投等債","39.52","+0.25","39.33","39.52","39.33","39.50","2,439,968","96,371,238","566","39.51","160","39.52","193","1,663,471,000","39.52","9999.95","0.01"
"00741B","富邦全球非投等債","38.06","+0.25","37.70","38.07","37.70","38.05","234,140","8,909,308","25","38.00","24","38.03","2","15,628,000","38.06","9999.95","0.01"
"00746B","富邦A級公司債","36.59","+0.23","36.31","36.59","36.31","36.57","150,053","5,487,220","67","36.58","50","36.60","98","2,371,964,000","36.59","9999.95","0.01"
"00749B","凱基新興債10+","32.34","+0.10","32.34","32.34","32.34","32.34","100,000","3,234,000","2","32.29","14","32.34","1","1,164,000,000","32.34","9999.95","0.01"
"00750B","凱基科技債10+","34.09","+0.27","34.09","34.09","34.09","34.09","100,000","3,409,000","4","34.06","11","34.09","1","147,500,000","34.09","9999.95","0.01"
"00751B","元大AAA至A公司債","32.34","+0.22","32.16","32.35","32.16","32.28","6,993,501","225,770,742","1,942","32.33","17","32.34","59","4,767,103,000","32.34","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.54","+0.23","34.31","34.54","34.31","34.51","152,422","5,260,550","18","34.47","20","34.55","15","1,057,900,000","34.54","9999.95","0.01"
"00755B","群益投資級公用債","33.50","+0.23","33.35","33.51","33.35","33.50","106,562","3,569,502","103","33.51","1","33.52","2","213,230,000","33.50","9999.95","0.01"
"00756B","群益投等新興公債","32.08","+0.07","32.01","32.10","32.01","32.08","171,722","5,508,096","90","32.07","1","32.10","7","1,342,800,000","32.08","9999.95","0.01"
"00758B","復華能源債","51.85","+0.25","51.85","51.85","51.85","51.85","100,000","5,185,000","2","51.70","20","52.05","20","5,525,000","51.85","9999.95","0.01"
"00759B","復華製藥債","55.70","+0.55","55.60","55.70","55.60","55.60","102,000","5,671,400","5","55.55","30","55.65","1","47,525,000","55.70","9999.95","0.01"
"00760B","復華新興企業債","55.50","+0.05","55.35","55.50","55.35","55.50","135,582","7,524,402","22","55.45","20","55.50","1","458,020,000","55.50","9999.95","0.01"
"00761B","國泰A級公司債","35.35","+0.24","35.18","35.36","35.18","35.31","263,108","9,289,738","126","35.33","155","35.35","1","2,738,589,000","35.35","9999.95","0.01"
"00764B","群益25年美債","28.49","+0.29","28.31","28.50","28.31","28.46","5,147,495","146,486,367","349","28.48","367","28.49","44","1,356,500,000","28.49","9999.95","0.01"
"00768B","復華20年美債","52.05","+0.45","51.85","52.15","51.80","52.01","536,620","27,908,910","137","52.05","2","52.10","14","644,600,000","52.05","9999.95","0.01"
"00772B","中信高評級公司債","34.48","+0.24","34.29","34.48","34.29","34.44","4,619,238","159,076,879","1,007","34.48","75","34.49","25","3,528,290,000","34.48","9999.95","0.01"
"00773B","中信優先金融債","36.98","+0.24","36.83","36.99","36.83","36.94","1,412,593","52,185,475","328","36.97","152","36.98","1","2,612,290,000","36.98","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.48","+0.23","33.40","33.48","33.40","33.48","106,004","3,548,576","6","33.41","11","33.47","1","1,862,150,000","33.48","9999.95","0.01"
"00778B","凱基金融債20+","35.59","+0.23","35.44","35.59","35.44","35.57","114,028","4,056,388","6","35.53","14","35.59","1","1,527,650,000","35.59","9999.95","0.01"
"00779B","凱基美債25+","28.84","+0.28","28.70","28.84","28.70","28.82","600,033","17,293,771","37","28.80","50","28.84","6","1,163,650,000","28.84","9999.95","0.01"
"00780B","國泰A級金融債","38.31","+0.19","38.20","38.31","38.20","38.31","132,301","5,067,875","12","38.28","51","38.32","1","256,102,000","38.31","9999.95","0.01"
"00781B","國泰A級科技債","29.48","+0.16","29.32","29.48","29.32","29.47","109,670","3,231,838","14","29.43","1","29.46","2","7,336,000","29.48","9999.95","0.01"
"00782B","國泰A級公用債","31.59","+0.21","31.51","31.59","31.45","31.58","204,130","6,446,188","19","31.57","55","31.59","2","17,467,000","31.59","9999.95","0.01"
"00785B","富邦金融投等債","36.18","+0.21","35.97","36.20","35.97","36.18","102,000","3,690,170","4","36.13","21","36.18","1","1,016,966,000","36.18","9999.95","0.01"
"00786B","元大10年IG銀行債","33.68","+0.25","33.57","33.68","33.53","33.59","451,030","15,151,394","62","33.62","34","33.65","6","28,566,000","33.68","9999.95","0.01"
"00787B","元大10年IG醫療債","33.10","+0.27","32.94","33.10","32.94","33.00","106,278","3,506,711","19","33.02","57","33.12","1","14,806,000","33.10","9999.95","0.01"
"00788B","元大10年IG電能債","30.70","+0.22","30.53","30.73","30.53","30.67","1,143,102","35,061,078","86","30.68","28","30.70","3","34,206,000","30.70","9999.95","0.01"
"00789B","復華公司債A3","49.75","+0.18","49.75","49.75","49.75","49.75","100,068","4,978,402","7","49.78","9","49.83","1","416,100,000","49.75","9999.95","0.01"
"00791B","復華信用債1-5","57.35","+0.15","57.35","57.35","57.35","57.35","100,000","5,735,000","2","57.30","10","57.40","1","261,600,000","57.35","9999.95","0.01"
"00792B","群益A級公司債","32.36","+0.19","32.25","32.38","32.24","32.34","148,314","4,797,190","22","32.32","10","32.37","1","2,052,615,000","32.36","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.45","+0.24","31.29","31.45","31.29","31.44","110,000","3,457,960","8","31.40","10","31.48","10","4,526,000","31.45","9999.95","0.01"
"00795B","中信美國公債20年","27.61","+0.26","27.44","27.63","27.44","27.56","16,177,826","445,904,969","1,802","27.61","149","27.62","370","2,029,598,000","27.61","9999.95","0.01"
"00799B","國泰A級醫療債","30.58","+0.20","30.50","30.58","30.46","30.56","208,575","6,374,334","58","30.58","2","30.59","11","22,536,000","30.58","9999.95","0.01"
"00834B","第一金金融債10+","35.29","+0.19","35.28","35.29","35.28","35.29","115,055","4,060,226","7","35.25","23","35.27","1","21,698,000","35.29","9999.95","0.01"
"00836B","永豐10年A公司債","29.35","+0.20","29.25","29.35","29.24","29.32","293,000","8,589,510","25","29.32","133","29.35","1","464,541,000","29.35","9999.95","0.01"
"00840B","凱基IG精選15+","30.80","+0.23","30.80","30.80","30.80","30.80","100,001","3,080,031","3","30.74","13","30.79","1","59,431,000","30.80","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.98","+0.23","29.89","29.98","29.89","29.98","102,012","3,058,170","5","29.93","22","29.98","1","70,440,000","29.98","9999.95","0.01"
"00842B","台新美元銀行債","32.46","+0.19","32.38","32.46","32.38","32.45","119,000","3,861,440","11","32.46","2","32.47","1","11,267,000","32.46","9999.95","0.01"
"00844B","新光15年IG金融債","32.64","+0.20","32.55","32.64","32.55","32.62","107,000","3,490,600","5","32.63","20","32.65","1","292,675,000","32.64","9999.95","0.01"
"00845B","富邦新興投等債","34.21","+0.13","33.99","34.22","33.99","34.21","102,300","3,499,452","5","34.15","20","34.19","1","250,551,000","34.21","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.86","+0.21","36.57","36.87","36.57","36.86","102,032","3,760,626","8","36.79","25","36.87","9","74,350,000","36.86","9999.95","0.01"
"00847B","中信美國市政債","26.33","+0.16","26.28","26.33","26.28","26.33","215,000","5,660,490","8","26.28","20","26.32","1","9,305,000","26.33","9999.95","0.01"
"00848B","中信新興亞洲債","35.18","+0.14","35.16","35.18","35.16","35.17","210,003","7,386,758","7","35.15","30","35.20","2","136,066,000","35.18","9999.95","0.01"
"00849B","中信EM主權債0-5","37.56","+0.09","37.46","37.56","37.46","37.56","209,424","7,865,713","10","37.53","30","37.57","5","484,606,000","37.56","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.28","+0.20","28.13","28.29","28.13","28.27","1,166,945","32,983,946","135","28.25","15","28.29","5","136,634,000","28.28","9999.95","0.01"
"00856B","永豐1-3年美公債","37.74","+0.15","37.73","37.75","37.73","37.73","12,489","471,254","9","37.73","4","37.83","1","7,292,000","37.74","9999.95","0.01"
"00857B","永豐20年美公債","23.72","+0.24","23.56","23.73","23.56","23.67","6,069,943","143,705,359","593","23.71","7","23.72","70","619,768,000","23.72","9999.95","0.01"
"00858","永豐美國500大","34.31","+0.05","34.27","34.37","34.27","34.33","585,105","20,084,913","526","34.31","22","34.32","3","117,874,000","34.31","9999.95","0.01"
"00859B","群益0-1年美債","41.24","+0.20","41.07","41.26","41.05","41.20","3,476,765","143,259,074","119","41.24","4","41.25","24","14,011,000","41.24","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.34","+0.04","38.39","38.47","38.33","38.41","160,541","6,165,853","22","38.28","10","38.34","1","4,171,000","38.34","9999.95","0.01"
"00862B","中信投資級公司債","32.22","+0.20","32.12","32.25","32.11","32.17","523,269","16,835,770","56","32.21","1","32.22","3","842,381,000","32.22","9999.95","0.01"
"00863B","中信全球電信債","32.69","+0.19","32.59","32.70","32.56","32.69","202,000","6,604,150","6","32.66","30","32.69","2","566,464,000","32.69","9999.95","0.01"
"00864B","中信美國公債0-1","46.52","+0.26","46.26","46.52","46.26","46.43","1,345,753","62,489,604","241","46.51","3","46.52","1","148,222,000","46.52","9999.95","0.01"
"00867B","新光A-BBB電信債","31.91","+0.16","31.84","31.91","31.84","31.88","40,000","1,275,000","2","31.92","20","31.96","1","521,650,000","31.91","9999.95","0.01"
"00870B","元大15年EM主權債","29.26","+0.15","29.16","29.26","29.16","29.24","4,034","117,942","4","29.18","10","29.26","2","631,651,000","29.26","9999.95","0.01"
"00877","復華中國5G","26.70","-0.01 ","26.70","26.86","26.52","26.68","3,060,849","81,672,961","779","26.67","1","26.70","114","159,788,000","26.70","9999.95","0.01"
"00883B","中信ESG投資級債","31.32","+0.22","31.29","31.36","31.29","31.21","5,223,305","162,998,673","91","31.32","56","31.34","1","10,758,000","31.32","9999.95","0.01"
"00884B","中信低碳新興債","30.41","+0.08","30.35","30.42","30.35","30.41","206,252","6,272,620","8","30.36","20","30.43","21","75,940,000","30.41","9999.95","0.01"
"00886","永豐美國科技","37.97","0.00 ","37.97","37.97","37.97","37.97","10,366","393,578","9","37.66","1","37.95","1","4,451,000","37.97","9999.95","0.01"
"00887","永豐中國科技50大","12.77","+0.14","12.61","12.84","12.60","12.75","13,547,534","172,727,975","3,390","12.77","244","12.78","215","476,851,000","12.77","9999.95","0.01"
"00888","永豐台灣ESG","21.36","-0.10 ","21.52","21.66","21.35","21.45","1,621,189","34,781,283","759","21.35","40","21.36","10","296,978,000","21.36","23.49","19.23"
"00890B","凱基ESG BBB債15+","33.02","+0.22","32.84","33.02","32.84","33.02","315,441","10,415,146","28","32.99","10","33.01","3","20,264,000","33.02","9999.95","0.01"
"00928","中信上櫃ESG 30","20.08","-0.25 ","20.41","20.49","20.08","20.35","649,220","13,212,063","403","20.07","5","20.08","11","27,856,000","20.08","22.08","18.08"
"00931B","統一美債20年","13.87","+0.13","13.80","13.88","13.80","13.79","107,005,798","1,475,079,283","1,073","13.87","272","13.88","336","2,193,898,000","13.87","9999.95","0.01"
"00933B","國泰10Y+金融債","16.55","+0.10","16.46","16.56","16.46","16.52","15,219,953","251,416,701","2,042","16.54","628","16.55","29","6,433,458,000","16.55","9999.95","0.01"
"00937B","群益ESG投等債20+","15.18","+0.11","15.11","15.19","15.11","15.15","83,486,300","1,264,983,283","8,023","15.17","4700","15.18","252","17,999,805,000","15.18","9999.95","0.01"
"00942B","台新美A公司債20+","14.61","+0.09","14.54","14.63","14.54","14.60","2,233,800","32,607,441","302","14.61","430","14.62","34","1,184,959,000","14.61","9999.95","0.01"
"00948B","中信優息投資級債","9.65","+0.07","9.61","9.66","9.61","9.64","14,527,866","140,001,721","1,028","9.65","1460","9.66","6040","3,546,927,000","9.65","9999.95","0.01"
"00950B","凱基A級公司債","14.39","+0.09","14.30","14.39","14.30","14.36","13,080,387","187,853,658","1,026","14.38","21","14.39","452","3,549,309,000","14.39","9999.95","0.01"
"00955","中信日本商社","13.66","+0.06","13.66","13.74","13.64","13.70","8,255,945","113,066,080","1,889","13.65","56","13.66","79","348,431,000","13.66","9999.95","0.01"
"00957B","兆豐US優選投等債","13.85","+0.08","13.78","13.85","13.78","13.82","1,675,006","23,148,486","223","13.84","11","13.85","252","212,263,000","13.85","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.53","+0.06","9.48","9.53","9.48","9.51","1,308,568","12,449,936","111","9.53","646","9.54","35","186,271,000","9.53","9999.95","0.01"
"00959B","大華投等美債15Y+","9.56","+0.06","9.54","9.57","9.52","9.55","3,719,395","35,522,570","346","9.55","996","9.56","1","652,336,000","9.56","9999.95","0.01"
"00966B","統一ESG投等債15+","14.18","+0.09","14.10","14.18","14.10","14.16","1,421,401","20,124,709","110","14.17","796","14.18","10","164,732,000","14.18","9999.95","0.01"
"00967B","元大優息美債","9.34","+0.06","9.29","9.36","9.29","9.33","1,093,317","10,199,828","103","9.34","289","9.35","14","225,907,000","9.34","9999.95","0.01"
"00968B","元大優息投等債","9.44","+0.05","9.40","9.46","9.40","9.44","4,279,149","40,383,034","336","9.44","904","9.45","36","780,511,000","9.44","9999.95","0.01"
"00969B","元大零息超長美債","8.49","+0.09","8.45","8.50","8.45","8.47","1,101,122","9,330,485","94","8.48","644","8.49","65","220,133,000","8.49","9999.95","0.01"
"00970B","新光BBB投等債20+","9.50","+0.05","9.46","9.51","9.45","9.49","2,388,609","22,660,372","250","9.50","234","9.51","207","450,729,000","9.50","9999.95","0.01"
"009806","台新標普500","12.23","+0.03","12.20","12.23","12.20","12.23","59,328","725,300","49","12.22","2","12.23","315","21,161,000","12.23","9999.95","0.01"
"009807","台新標普科技精選","13.22","+0.04","13.25","13.25","13.20","13.21","101,160","1,336,690","57","13.21","1","13.22","15","20,760,000","13.22","9999.95","0.01"
"00980B","台新特選IG債10+","9.65","+0.07","9.60","9.65","9.59","9.62","752,566","7,242,462","125","9.64","311","9.65","74","63,069,000","9.65","9999.95","0.01"
"00980D","主動聯博投等入息","20.93","+0.08","20.87","20.94","20.86","20.90","2,910,962","60,845,600","216","20.93","477","20.94","22","98,457,000","20.93","9999.95","0.01"
"00980T","平衡凱基美國TOP","10.92","+0.05","10.86","10.95","10.86","10.92","1,721,364","18,802,487","201","10.92","14","10.93","1660","93,418,000","10.92","9999.95","0.01"
"009814","富邦標普500","10.17","+0.01","10.15","10.19","10.15","10.17","4,370,805","44,449,927","560","10.17","342","10.18","520","229,076,000","10.17","9999.95","0.01"
"00981B","第一金優選非投債","9.43","+0.03","9.41","9.44","9.40","9.43","16,161,025","152,327,365","1,080","9.43","5403","9.44","1453","1,175,613,000","9.43","9999.95","0.01"
"00981D","主動中信非投等債","10.61","+0.05","10.55","10.62","10.55","10.59","12,729,923","134,833,455","834","10.61","620","10.62","4385","329,800,000","10.61","9999.95","0.01"
"00982B","FT投資級債20+","10.07","+0.07","10.03","10.07","10.03","10.06","410,718","4,133,114","50","10.07","481","10.08","46","35,900,000","10.07","9999.95","0.01"
"00983B","大華優利美公債20","16.18","+0.16","16.08","16.19","16.08","16.16","820,229","13,253,775","54","16.17","100","16.18","282","25,653,000","16.18","9999.95","0.01"
"00984B","大華優利美A債15","16.84","+0.10","16.77","16.84","16.76","16.81","2,292,947","38,543,469","205","16.84","2","16.85","324","57,933,000","16.84","9999.95","0.01"
"00986B","FT金融債10+","10.24","+0.09","10.18","10.24","10.18","10.22","268,000","2,738,180","12","10.23","1","10.24","158","32,262,000","10.24","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","15.75","0","0","0","16.24","50","16.28","50","40,000,000","16.28","17.90","14.66"
"020025","統一亞洲半導體N","20.13","+0.16","20.27","20.30","20.12","20.22","66,000","1,334,700","29","20.15","2","20.18","261","200,000,000","20.13","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.73","+0.07","6.66","6.73","6.66","6.72","16,000","107,510","4","6.60","100","6.62","100","400,000,000","6.73","7.40","6.06"
"020033","統一恒生科期N","4.56","-0.04 ","4.57","4.57","4.56","4.56","5,000","22,810","2","4.56","6","4.58","184","200,000,000","4.56","9999.95","0.01"
"020035","元大上櫃ESG高息N","9.69","-0.12 ","9.69","9.69","9.69","9.69","2,000","19,380","1","9.62","100","9.64","100","200,000,000","9.69","10.65","8.73"
"020040","元大上櫃ESG龍頭N","7.50","0.00 ","7.39","7.50","7.39","7.45","4,000","29,780","2","7.38","100","7.40","100","200,000,000","7.50","8.25","6.75"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","6.80","0","0","0","8.31","321","8.32","301","40,000,000","8.31","9.14","7.48"
"1240","茂生農經","59.60","-0.10 ","59.70","59.70","58.80","59.47","42,600","2,533,229","68","59.50","1","60.40","1","44,232,373","59.60","65.50","53.70"
"1259","安心","61.50","0.00 ","61.50","61.50","61.50","61.49","9,319","572,989","19","60.80","1","61.50","1","32,389,500","61.50","67.60","55.40"
"1264","德麥","278.50","0.00 ","278.00","278.50","277.50","278.22","25,416","7,071,273","230","278.00","3","278.50","2","37,052,367","278.50","306.00","251.00"
"1268","漢來美食","158.50","0.00 ","158.50","159.00","158.00","158.47","9,682","1,534,339","31","158.00","14","159.00","2","42,223,730","158.50","174.00","143.00"
"1294","漢田生技","77.00","-0.10 ","76.00","77.20","75.50","76.34","51,899","3,962,187","45","76.80","1","77.00","7","31,071,563","77.00","84.70","69.30"
"1295","生合","84.20","+0.70","84.30","84.50","83.10","83.89","37,747","3,166,423","106","84.00","1","84.20","1","34,474,800","84.20","92.60","75.80"
"1336","台翰","15.90","-0.25 ","16.10","16.15","15.75","15.92","232,777","3,706,546","133","15.90","1","15.95","6","77,614,419","15.90","17.45","14.35"
"1565","精華","116.50","+0.50","116.50","117.50","116.00","116.87","127,349","14,883,685","207","116.50","2","117.00","11","50,416,516","116.50","128.00","105.00"
"1569","濱川","51.10","-1.60 ","52.80","53.00","51.00","51.75","1,106,660","57,268,116","881","51.10","13","51.30","3","132,547,441","51.10","56.20","46.00"
"1570","力肯","30.70","-0.30 ","31.00","31.20","30.70","30.79","81,600","2,512,593","115","30.70","11","30.80","1","51,500,839","30.70","33.75","27.65"
"1580","新麥","133.00","0.00 ","133.00","133.50","132.50","132.94","38,501","5,118,305","85","132.50","14","133.00","7","49,339,242","133.00","146.00","120.00"
"1584","精剛","22.80","-0.30 ","23.45","23.45","22.80","23.11","1,002,960","23,176,696","788","22.80","14","22.90","8","232,470,533","22.80","25.05","20.55"
"1586","和勤","29.15","+2.65","26.55","29.15","26.50","28.57","3,831,580","109,467,238","2,372","29.15","1559","0.00","0","106,849,467","29.15","32.05","26.25"
"1591","駿吉-KY","50.30","+0.30","50.00","52.00","50.00","51.09","269,139","13,750,782","249","50.30","5","50.40","2","38,048,047","50.30","55.30","45.30"
"1593","祺驊","29.55","-0.25 ","29.80","29.80","29.50","29.70","16,155","479,866","18","29.50","1","29.60","1","39,784,772","29.55","32.50","26.60"
"1595","川寶","39.15","-0.35 ","39.60","40.35","38.95","39.38","202,349","7,968,540","171","39.00","2","39.15","9","54,199,480","39.15","43.05","35.25"
"1599","宏佳騰","28.10","-0.10 ","28.20","28.90","28.10","28.19","23,172","653,189","38","28.10","8","28.30","2","74,528,764","28.10","30.90","25.30"
"1742","台蠟","16.50","-0.10 ","16.60","16.80","16.40","16.60","145,837","2,420,498","76","16.45","1","16.55","6","92,671,300","16.50","18.15","14.85"
"1777","生泰","72.30","+0.30","72.00","72.50","72.00","72.07","41,588","2,997,060","45","72.10","3","72.50","1","44,591,713","72.30","79.50","65.10"
"1781","合世","10.95","-0.10 ","11.15","11.15","10.95","10.99","63,408","697,148","50","10.95","5","11.00","1","47,407,605","10.95","12.00","9.86"
"1784","訊聯","107.00","+2.00","107.00","110.50","105.00","107.55","691,607","74,384,683","1,105","106.50","5","107.00","18","53,121,191","107.00","117.50","96.30"
"1785","光洋科","61.90","-2.60 ","64.40","64.40","61.70","62.56","14,061,063","879,666,015","10,790","61.80","156","61.90","74","596,002,243","61.90","68.00","55.80"
"1788","杏昌","137.00","0.00 ","137.00","137.00","137.00","136.98","10,939","1,498,454","55","136.50","4","137.00","1","44,520,971","137.00","150.50","123.50"
"1796","金穎生技","46.00","0.00 ","46.00","46.00","46.00","46.00","13,224","608,303","42","46.05","1","47.00","1","41,459,793","46.00","50.60","41.40"
"1799","易威","33.55","-0.30 ","34.40","34.40","33.55","33.83","69,140","2,339,012","73","33.50","7","33.55","31","124,689,527","33.55","36.90","30.20"
"1813","寶利徠","12.95","0.00 ","12.95","12.95","12.90","12.94","20,824","269,562","52","12.90","2","13.00","3","46,635,510","12.95","14.20","11.70"
"1815","富喬","88.20","+0.70","88.00","92.50","87.80","90.32","96,801,113","8,742,660,443","63,390","88.20","345","88.30","16","584,886,254","88.20","97.00","79.40"
"2035","唐榮","28.80","-0.40 ","28.10","28.80","28.10","28.35","3,001","85,078","4","28.00","2","28.80","1","350,000,000","28.80","31.65","25.95"
"2061","風青","18.60","+0.25","18.45","18.60","18.00","18.20","99,010","1,802,083","83","18.25","1","18.60","4","57,378,052","18.60","20.45","16.75"
"2063","世鎧","24.60","+0.10","24.60","24.65","24.50","24.60","19,039","468,317","17","24.55","12","24.60","2","48,101,453","24.60","27.05","22.15"
"2064","晉椿","11.70","+0.05","11.65","11.95","11.35","11.70","308,000","3,605,000","65","11.45","1","11.55","3","69,330,000","11.70","12.85","10.55"
"2065","世豐","29.30","+0.50","28.80","29.40","28.80","29.13","59,804","1,742,056","127","29.25","1","29.35","2","63,516,707","29.30","32.20","26.40"
"2066","世德","48.25","-0.25 ","48.50","49.00","48.25","48.67","35,430","1,724,397","92","48.20","1","48.30","2","44,449,527","48.25","53.00","43.45"
"2067","嘉鋼","9.95","+0.15","9.89","10.10","9.50","9.77","218,201","2,130,790","124","9.93","1","10.10","5","45,138,177","9.95","10.90","8.96"
"2070","精湛","43.10","-1.10 ","44.05","44.85","42.35","43.37","174,306","7,560,319","194","42.50","4","43.20","2","35,782,800","43.10","47.40","38.80"
"2073","雄順","26.10","0.00 ","26.40","26.40","26.10","26.18","4,000","104,700","4","26.05","4","26.35","1","27,500,000","26.10","28.70","23.50"
"2221","大甲","30.65","-0.25 ","30.95","31.00","30.45","30.76","72,261","2,222,598","55","30.65","1","30.75","1","42,325,000","30.65","33.70","27.60"
"2230","泰茂","93.20","+1.30","91.00","94.50","91.00","92.77","385,610","35,771,297","424","93.00","2","93.30","2","68,029,605","93.20","102.50","83.90"
"2235","謚源","33.10","-0.40 ","33.50","33.50","33.10","33.28","6,000","199,700","6","33.15","1","33.80","1","35,878,000","33.10","36.40","29.80"
"2596","綠意","37.60","+0.35","36.90","37.70","36.90","37.30","77,126","2,876,635","60","37.40","1","37.65","1","100,000,000","37.60","41.35","33.85"
"2640","大車隊","131.50","-1.00 ","132.50","132.50","131.00","131.75","23,729","3,126,364","199","131.00","7","132.00","3","59,264,956","131.50","144.50","118.50"
"2641","正德","20.80","+0.05","20.75","21.10","20.60","20.87","9,549,644","199,317,335","3,968","20.75","83","20.80","11","329,976,235","20.80","22.85","18.75"
"2643","捷迅","73.80","+0.60","72.90","73.80","72.50","72.92","36,550","2,665,201","102","72.60","3","73.90","1","35,000,000","73.80","81.10","66.50"
"2718","全心投控","51.10","0.00 ","51.00","51.30","50.90","51.12","26,343","1,346,608","31","50.70","1","51.20","3","87,576,000","51.10","56.20","46.00"
"2719","燦星旅","30.20","+0.30","30.00","30.20","29.90","30.00","31,100","933,140","23","30.00","1","30.30","1","69,182,500","30.20","33.20","27.20"
"2724","藝舍-KY","19.05","-1.05 ","20.50","20.50","19.05","19.70","2,669","52,577","9","19.20","1","20.10","1","59,656,345","19.05","20.95","17.15"
"2726","雅茗-KY","12.60","-0.10 ","12.60","12.85","12.30","12.53","101,394","1,270,229","106","12.55","2","12.65","1","37,922,454","12.60","13.85","11.35"
"2729","瓦城","173.50","0.00 ","172.50","173.50","172.50","172.73","29,537","5,101,973","90","173.50","1","174.00","3","43,040,783","173.50","190.50","156.50"
"2732","六角","68.40","0.00 ","68.60","68.60","68.20","68.39","33,113","2,264,653","56","68.30","1","68.50","1","46,518,570","68.40","75.20","61.60"
"2734","易飛網","18.10","-0.20 ","18.30","18.45","18.10","18.26","54,557","996,167","65","18.10","5","18.30","1","57,259,760","18.10","19.90","16.30"
"2736","富野","14.45","+0.10","14.50","14.65","14.45","14.52","117,741","1,710,021","68","14.40","1","14.50","1","79,972,230","14.45","15.85","13.05"
"2740","天蔥","28.65","-0.35 ","28.00","30.45","27.35","28.44","50,010","1,422,192","55","26.80","1","28.65","1","13,952,016","28.65","31.50","25.80"
